geo,year,wood_chips_particles_and_residues_production_fea2
57,2018,6144000
255,2000,830000
255,2001,780000
255,2002,855000
255,2003,1000000
255,2004,1035000
255,2005,1055000
255,2006,1070000
255,2007,1100000
255,2008,1000000
255,2009,900000
255,2010,958651
255,2011,1012105
57,2015,1462000
52,2016,200
57,2014,1862000
57,2012,1339700
52,2018,200
57,1998,289400
57,1999,1789900
57,2000,1579300
57,2001,1510000
57,2002,1550000
57,2003,1613800
57,2004,1613800
57,2005,1613800
57,2006,1613800
57,2007,1613800
57,2008,1613800
57,2009,2363700
57,2010,2939200
57,2011,2939200
57,2013,1340000
10,2018,20390027
10,2017,20540522
10,2016,18699563
3,2018,5000
9,1998,330000
9,1999,779000
9,2000,351000
9,2001,596000
9,2002,1467000
9,2003,1355000
9,2004,1714000
9,2005,2574000
9,2006,2259000
9,2007,2055000
9,2008,2055000
9,2009,3318000
9,2010,3780000
9,2011,4226000
3,2017,5000
9,2012,4173000
3,2016,5000
3,2014,5000
3,1999,2000
3,2000,0
3,2001,0
3,2002,0
3,2003,3900
3,2004,3900
3,2005,3900
3,2006,3900
3,2007,5000
3,2008,5000
3,2009,5000
3,2010,5000
3,2011,5000
3,2012,5000
3,2013,5000
3,2015,5000
9,2013,3322000
9,2014,3373000
9,2015,1844000
10,2001,18159000
10,2002,17675000
10,2003,18883000
10,2004,19204000
10,2005,19854000
10,2006,19196000
10,2007,19481000
10,2008,21979000
10,2009,20388000
10,2010,16273000
10,2011,16005000
10,2012,13825000
10,2013,13825000
10,2014,13825000
10,2015,16539281
10,2000,18045000
10,1999,15187000
10,1998,15536000
1,2018,0
9,2016,2195000
9,2017,1657493
9,2018,1657493
1,2005,0
1,2006,0
1,2007,0
1,2008,0
255,2012,1012105
1,2009,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2010,0
67,2007,16261000
255,2013,1012110
255,2015,1012110
32,2003,15000
32,2004,16000
32,2005,16000
32,2006,16000
32,2007,16000
32,2008,16000
32,2009,16000
32,2010,16000
32,2011,16000
32,2012,16000
32,2013,16000
32,2014,16000
32,2015,16000
32,2016,16000
32,2017,16000
32,2002,12000
32,2018,16000
32,2001,11000
32,1999,11000
27,2008,78500
27,2009,99464
27,2010,112323
27,2011,117509
27,2012,117509
27,2013,278880
27,2014,228880
27,2015,678880
27,2016,438880
27,2017,467490
27,2018,467490
233,2004,2200
233,2005,2200
233,2006,2200
32,1998,11000
32,2000,11000
27,2007,73000
33,1998,67506691
33,2000,85645776
40,1999,7756000
40,2000,8009000
40,2001,8102000
40,2002,7414000
40,2003,8696000
40,2004,8945000
40,2005,9485000
40,2006,9643000
40,2007,10585000
40,2008,11297000
40,2009,10253000
40,2010,11248000
40,2011,12074000
40,2012,11715000
40,2013,11805000
40,1998,7374000
33,1999,82136001
33,2018,38062000
33,2016,38062000
33,2001,84137000
33,2002,84137000
33,2003,84137000
33,2004,84137000
33,2005,84137000
33,2006,84137000
33,2007,84137000
33,2008,84137000
33,2009,84137000
33,2010,84137000
33,2011,84137000
33,2012,84137000
33,2013,34548400
33,2014,34234000
33,2015,36389840
33,2017,38062000
27,2006,38000
27,2005,21000
27,2004,21000
19,2000,229000
19,2001,252000
19,2002,256000
19,2003,340000
19,2004,329000
19,2005,402000
19,2006,402000
19,2007,402000
19,2008,402000
19,2009,402000
19,2010,402000
19,2011,402000
19,2012,402000
19,2013,402000
19,2014,402000
19,1999,247000
19,2015,402000
19,1998,289000
18,2017,3421
255,2016,1012110
255,2017,1012110
255,2018,1012110
15,1998,1269818
15,1999,1056000
18,2007,15000
18,2008,27000
18,2009,14000
18,2010,13000
18,2011,15000
18,2012,15000
18,2013,15000
18,2014,5366
18,2015,3421
18,2016,3421
18,2018,3421
19,2016,402000
19,2017,402000
19,2018,402000
21,2009,17055000
21,2010,18782000
21,2011,16879000
21,2012,23940000
21,2013,24076000
21,2014,24076000
21,2015,30928000
21,2016,30928000
21,2017,30928000
21,2018,30928000
27,1999,2000
27,2000,1800
27,2001,5600
27,2002,5600
27,2003,5600
21,2008,21599000
21,2007,26629000
21,2006,22467000
21,2005,22184000
80,2003,19244
80,2004,12678
80,2005,37236
80,2006,124257
80,2007,196566
80,2008,264000
80,2009,287500
255,2014,1012110
80,2010,339000
80,2012,24000
80,2013,103000
80,2014,105000
80,2015,200000
80,2016,275000
80,2017,330000
80,2018,300000
80,2011,94000
5817,2017,2180924
67,2008,14775000
67,2010,13016087
130,2012,6500
130,2013,6500
130,2014,6500
130,2015,6500
130,2016,6500
130,2017,6500
130,2018,6500
131,1999,129000
131,2000,361000
131,2001,408000
131,2002,408000
131,2003,294000
131,2004,454000
131,2005,530000
131,2006,497000
130,2011,6500
131,2007,444000
130,2010,6500
130,2008,6500
129,2014,2650
129,2015,5610
129,2016,5067
129,2017,5531
129,2018,5531
130,1998,6500
130,1999,6500
130,2000,6500
130,2001,6500
130,2002,6500
130,2003,6500
130,2004,6500
130,2005,6500
130,2006,6500
130,2007,6500
130,2009,6500
129,2013,3704
131,2008,5997000
131,2010,5928000
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,1998,3000
137,1999,3000
137,2000,5000
137,2001,5000
137,2002,4700
134,2008,0
131,2009,5970000
134,2007,0
134,2005,0
131,2011,3404652
131,2012,3304000
131,2013,3861000
131,2014,3910000
131,2015,3005000
131,2016,2465000
131,2017,2117000
131,2018,2272000
133,2014,448000
133,2015,400000
133,2016,451000
133,2017,507000
133,2018,507000
134,2003,0
134,2004,0
134,2006,0
137,2003,5000
129,2012,8252
129,2010,8252
125,2018,0
126,1998,1500000
126,1999,1500000
126,2000,1600000
126,2001,1500000
126,2002,1500000
126,2003,2000000
126,2004,2000000
126,2005,2150000
126,2006,2000000
126,2007,2070000
126,2008,1612000
126,2009,1518000
126,2010,1684000
126,2011,1620000
125,2017,0
126,2012,1820000
125,2016,0
125,2014,0
119,2012,3726185
119,2013,4385259
119,2014,3403600
119,2015,4061600
119,2016,4011344
119,2017,4638800
119,2018,4740200
125,2006,13000
125,2007,13000
125,2008,13000
125,2009,15000
125,2010,16000
125,2011,19000
125,2012,19000
125,2013,0
125,2015,0
129,2011,8252
126,2013,1770000
126,2015,1936000
256,2016,520960
256,2017,520960
256,2018,520960
129,1998,2000
129,1999,4600
129,2000,6600
129,2001,6600
129,2002,6600
129,2003,1800
129,2004,1900
129,2005,1900
129,2006,12300
129,2007,8100
129,2008,9500
129,2009,7710
256,2015,520960
126,2014,2075000
256,2014,520960
256,2012,520963
126,2016,1998000
126,2017,1970000
126,2018,1934000
256,2000,866000
256,2001,866000
256,2002,866000
256,2003,866000
256,2004,866000
256,2005,866000
256,2006,866000
256,2007,101131
256,2008,98131
256,2009,653260
256,2010,437727
256,2011,520963
256,2013,520960
137,2004,5000
137,2005,5000
137,2006,6000
154,2000,4110
154,2001,4932
154,2002,5154
154,2003,5164
154,2004,4029
154,2005,3900
154,2006,2901
154,2007,2901
154,2008,1700
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,1999,3603
154,2015,0
154,1998,3775
157,2017,10394
157,2002,80000
157,2003,80000
157,2004,80000
157,2005,80000
157,2006,80000
157,2007,80000
157,2008,80000
157,2009,80000
157,2010,80000
157,2011,80000
157,2012,80000
157,2013,80000
157,2014,80000
157,2015,80000
157,2016,80000
157,2018,7177
157,2001,80000
154,2016,0
154,2018,0
162,2017,2012000
162,2018,2012000
165,1998,620000
165,1999,620000
165,2000,620000
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
162,2016,2036000
154,2017,0
162,2015,2070000
162,2013,2070000
162,1998,2692000
162,1999,2692000
162,2000,2692000
162,2001,2692000
162,2002,2692000
162,2003,2692000
162,2004,2692000
162,2005,2692000
162,2006,1732000
162,2007,126000
162,2008,52673
162,2009,153673
162,2010,242000
162,2011,2064000
162,2012,2070000
162,2014,2070000
157,2000,80000
157,1999,80000
157,1998,80000
138,2018,266000
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,150900
273,2016,150900
273,2017,195400
273,2018,195400
150,1998,1007000
150,1999,1174000
150,2000,1162000
138,2017,266000
150,2001,1282100
138,2016,266000
138,2014,254000
137,2007,5500
137,2008,5500
137,2009,2750
137,2010,3600
137,2011,2280
137,2012,1700
137,2013,1200
137,2014,500
137,2015,500
137,2016,520
137,2017,520
137,2018,520
138,2011,204000
138,2012,248000
138,2013,254000
138,2015,266000
150,2002,1282000
150,2003,1282000
150,2004,1282000
156,2004,1073000
156,2005,1237000
156,2006,1239000
156,2007,1239000
156,2008,1239000
156,2009,1239000
156,2010,1239000
156,2011,1239000
156,2012,1239000
156,2013,1239000
156,2014,1239000
156,2015,1239000
156,2016,1239000
156,2017,1239000
156,2018,1239000
156,2003,389000
156,2002,389000
156,2001,389000
156,2000,303000
150,2005,1282000
150,2006,1282000
150,2007,990000
150,2008,927500
150,2009,835000
150,2010,918286
150,2011,786200
119,2011,3653231
150,2012,775000
150,2014,908000
150,2015,908000
150,2016,951000
150,2017,988000
150,2018,1014000
156,1998,343000
156,1999,205000
150,2013,887000
119,2010,4594276
119,2009,3737070
119,2008,5846000
95,2015,210085
95,2016,210556
95,2017,210152
95,2018,210152
97,1998,173000
97,1999,284000
97,2000,349000
97,2001,336000
97,2002,375000
97,2003,325000
97,2004,281200
97,2005,230000
97,2006,178000
97,2007,238000
97,2008,256100
95,2014,208785
97,2009,146700
95,2013,189000
91,2018,13623
84,2012,7000
84,2013,7000
84,2014,7000
84,2015,7000
84,2016,7000
84,2017,7000
84,2018,7000
89,2016,159233
89,2017,168929
89,2018,227544
91,2013,27000
91,2014,20468
91,2015,19352
91,2016,15985
91,2017,16923
95,2012,168000
84,2011,7000
97,2010,236579
97,2012,343675
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
101,1998,836000
101,1999,836000
101,2000,836000
101,2001,836000
101,2002,836000
101,2003,836000
101,2004,836000
101,2005,836000
101,2006,945000
99,2012,0
97,2011,279146
99,2011,0
99,2009,0
97,2013,505728
97,2014,379199
97,2015,261816
97,2016,916380
97,2017,916380
97,2018,916380
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2010,0
84,2010,12335
84,2009,13854
84,2008,7000
68,2009,12503478
68,2010,12944987
68,2011,18384429
68,2012,22746663
68,2013,26326025
68,2014,26124240
68,2015,25660061
68,2016,13832190
68,2017,14546883
68,2018,14065000
73,2006,169900
73,2007,120800
73,2008,120800
73,2009,120800
73,2010,120800
68,2008,13978084
73,2011,120800
68,2007,14754525
68,2005,13013000
67,2011,13053949
67,2012,12541000
67,2013,13600508
67,2014,14146493
67,2015,13654035
67,2016,14500273
67,2017,14557912
67,2018,14138268
68,1998,11671427
68,1999,11996000
68,2000,12982000
68,2001,12874000
68,2002,12513000
68,2003,12160000
68,2004,12613000
68,2006,13926288
73,2012,120800
73,2013,120800
73,2014,120800
79,2014,13635850
79,2015,13833717
79,2016,13611731
79,2017,14230425
79,2018,14930595
84,1998,32000
84,1999,33000
84,2000,52540
84,2001,20000
84,2002,16443
84,2003,21611
84,2004,21611
84,2005,21611
84,2006,7000
84,2007,7000
79,2013,13483222
79,2012,12097628
79,2011,13132629
79,2010,11661653
73,2015,120800
73,2016,120800
73,2017,120800
73,2018,120800
79,1998,8300000
79,1999,8300000
79,2000,8300000
101,2007,1488000
79,2001,8300000
79,2003,8300000
79,2004,8300000
79,2005,8300000
79,2006,6784000
79,2007,4960993
79,2008,3651465
79,2009,10812928
79,2002,8300000
67,2009,10911339
101,2008,1488000
101,2010,1659000
108,2004,425
108,2005,369
108,2006,356
108,2007,1873
108,2008,1034
108,2009,178
108,2010,168
108,2011,168
108,2012,2002
108,2013,9290
108,2014,5530
108,2015,5530
108,2016,5530
108,2017,5530
108,2018,5530
108,2003,1110
114,2003,30
108,2002,1106
108,2000,401
110,2005,12291000
110,2006,12043000
110,2007,12061000
110,2008,11755000
110,2009,10392000
110,2010,10993000
110,2011,11534000
110,2012,11982000
110,2013,13253000
110,2014,12032000
110,2015,11837000
110,2016,12025000
110,2017,12332000
110,2018,11836000
108,1999,378
108,2001,466
110,2004,11854000
114,2004,45
114,2006,36000
113,2014,11300
113,2015,11300
113,2016,0
113,2017,0
113,2018,0
119,1998,3100000
119,1999,3640000
119,2000,3777000
119,2001,3852000
119,2002,3550000
119,2003,3660000
119,2004,3860000
119,2005,4489000
119,2006,5223000
119,2007,4439500
113,2013,11300
114,2005,34000
113,2012,11300
113,2010,18800
114,2007,36000
114,2008,36000
114,2009,36000
114,2010,36000
114,2011,36000
114,2012,36000
114,2013,36000
114,2014,36000
114,2015,36000
114,2016,36000
114,2017,36000
114,2018,36000
113,2007,5000
113,2008,7700
113,2009,4600
113,2011,11300
110,2003,11880000
110,2002,11099000
110,2001,10244000
104,2009,683000
104,2010,685000
104,2011,674931
104,2012,693410
104,2013,731345
104,2014,794230
104,2015,793039
104,2016,840000
104,2017,939000
104,2018,885000
105,1999,10000
105,2000,10000
105,2001,10000
105,2002,10000
105,2003,10000
104,2008,692000
105,2004,10000
104,2007,860000
104,2005,798000
101,2011,2176000
101,2012,2176000
101,2013,2176000
101,2014,2176000
101,2015,2176000
101,2016,2176000
101,2017,2176000
101,2018,2176000
104,1998,675000
104,1999,632000
104,2000,696170
104,2001,722350
104,2002,652870
104,2003,803459
104,2004,736434
104,2006,860000
105,2005,10000
105,2006,10000
105,2007,10000
106,2007,780000
106,2008,780000
106,2009,620000
106,2010,3248000
106,2011,2000000
106,2012,2000000
106,2013,1900000
106,2014,5500000
106,2015,5500000
106,2016,5980000
106,2017,5980000
106,2018,5980000
110,1998,10826000
110,1999,10554000
110,2000,10851000
106,2006,780000
106,2005,720000
106,2004,715000
106,2003,720000
105,2008,10000
105,2009,10000
105,2010,10000
105,2011,10000
105,2012,10000
105,2013,10000
105,2014,10000
101,2009,1401000
105,2015,10000
105,2017,10000
105,2018,10000
106,1998,1156000
106,1999,665000
106,2000,665000
106,2001,680000
106,2002,700000
105,2016,10000
5817,2018,2373024
