geo,year,soyabeans_feed_cce
38,1982,1112
38,1981,239
38,1980,108
38,1979,133
38,1978,288
38,1977,111
38,1976,74
38,1974,126
38,1973,23
38,1972,16
38,1971,9
38,1970,7
38,1969,5
38,1967,5
203,2003,349000
203,1982,1809
203,2001,260200
203,1979,170
203,1978,1978
203,1977,959
203,1976,4360
203,1975,529
203,1974,243
203,1973,11793
203,1972,11200
203,1971,1521
203,1970,1700
203,1969,2304
203,1968,499
38,1985,277
203,1966,5774
203,1967,2365
203,1980,174
203,1981,698
203,1983,1668
203,1984,0
203,2000,242000
203,1999,329200
203,1998,359000
203,1997,350600
203,1996,261300
203,1995,305000
203,1994,394200
203,2002,548884
203,1993,266900
203,1991,362000
203,1990,350000
203,1989,352000
203,1988,302800
203,1987,206100
203,1986,24000
203,1985,0
203,1992,384000
38,1986,456
206,1978,0
38,1988,172
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,2008,71
203,1965,7860
206,2007,1002
206,2006,13
206,2005,2
206,2004,12
206,2003,6
206,1973,0
206,2002,238
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,2001,302
206,1972,0
206,1971,0
206,1970,0
38,2004,350
38,2003,441
38,2002,467
38,2001,379
38,2000,361
38,1999,263
38,1998,78
38,2005,630
38,1997,62
38,1995,259
38,1994,1287
38,1993,299
38,1992,162
38,1991,502
38,1990,354
38,1989,150
38,1996,101
38,1987,392
38,2006,539
38,2008,548
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
38,2007,480
206,1962,0
276,2013,2122
276,2012,2122
38,2013,728
38,2012,304
38,2011,192
38,2010,458
38,2009,547
206,1961,0
203,1964,11743
194,1997,1556
203,1962,4604
194,1991,35914
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1992,18345
194,1993,4698
194,1994,1779
194,1995,7083
194,2011,92048
194,2010,55453
194,2009,37556
194,2008,26654
194,2007,26881
194,2006,988
194,2005,925
194,1976,0
194,2004,1040
194,2002,969
194,2001,1294
194,2000,9729
194,1999,19200
194,1998,1321
206,2009,68
194,1996,5655
194,2003,1001
194,2012,84536
194,1975,0
194,1973,0
185,2005,407791
185,2004,300680
185,2003,120156
185,2002,87212
185,2001,6218
185,2000,2605
185,1999,304726
185,1998,87848
185,1997,38295
185,1996,56949
185,1995,37870
185,1994,338570
185,1993,242397
185,1992,18441
183,2013,20000
185,2006,439331
185,2007,320298
185,2008,314522
185,2009,452463
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1974,0
194,1965,0
194,1963,0
194,1962,0
194,1961,0
185,2013,600018
185,2012,346232
185,2011,835734
185,2010,646750
194,1964,0
203,1963,11355
194,2013,83596
272,2007,35788
202,1994,4000
202,1993,4000
202,1992,4000
202,1991,4000
202,1990,4000
202,1989,4000
202,1988,4000
202,1987,4000
202,1986,4000
202,1985,4000
202,1984,4000
202,1983,4000
202,1982,4000
202,1981,4000
202,1980,4000
202,1995,4000
202,1996,4000
202,1997,4000
202,1998,4000
203,1961,1670
202,2013,8000
202,2012,10000
202,2011,7000
202,2010,7000
202,2009,7000
202,2008,7000
202,1979,4000
202,2007,7000
202,2005,7000
202,2004,6000
202,2003,4000
202,2002,4500
202,2001,4200
202,2000,4000
202,1999,4000
202,2006,7000
272,2006,35692
202,1978,4000
202,1976,2000
186,2000,594
186,1999,115
186,1998,188
186,1997,94
186,1996,1406
186,1995,900
186,1994,700
186,1993,700
186,1992,2491
272,2013,11022
272,2012,16206
272,2011,21375
272,2010,21152
272,2009,46226
272,2008,50914
186,2001,363
186,2002,631
186,2003,91
186,2004,835
202,1975,1000
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1977,3000
202,1968,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
186,2005,2726
202,1967,0
206,2010,44
225,2011,2230
208,1992,2
228,1970,78530
228,1969,75050
228,1968,95420
228,1967,83410
228,1966,113640
228,1965,78306
228,1964,59550
228,1963,59080
228,1962,55150
228,1961,50507
231,2013,2240000
231,2012,2014000
231,2011,2205000
231,2010,2205000
231,2009,2205000
228,1971,75700
231,2008,1960000
228,1972,79832
228,1974,157410
228,1989,328992
228,1988,470152
228,1987,383640
228,1986,361409
228,1985,263903
228,1984,165888
228,1983,157295
228,1982,140896
228,1981,127720
228,1980,205763
228,1979,177970
228,1978,230378
228,1977,241608
228,1976,180869
228,1975,148833
228,1973,102307
231,2007,900000
231,2006,2096000
231,2005,1932000
231,1983,35000
231,1982,47000
231,1981,43000
231,1980,27200
231,1979,27200
231,1978,27200
231,1977,27200
231,1976,32700
231,1975,27200
231,1974,32700
231,1973,29900
231,1972,29400
231,1971,29200
231,1970,24000
231,1969,24000
231,1984,40000
231,1985,11539
231,1986,54867
231,1987,51601
231,2004,2748000
231,2002,77000
231,2001,78000
231,2000,76000
231,1999,76000
231,1998,78000
231,1997,76000
228,1990,210110
231,1996,67000
231,1994,71000
231,1993,53000
231,1992,62000
231,1991,56000
231,1990,54500
231,1989,54000
231,1988,44000
231,1995,62000
228,1991,446640
235,1992,0
235,1993,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
183,2012,20000
237,2013,95000
237,2012,100000
237,2011,97000
237,2010,121000
237,2009,132000
237,2008,145000
237,1979,0
237,2007,112000
237,2005,130000
237,2004,132000
237,2003,134000
237,2002,110000
237,2001,72000
237,2000,59000
237,1999,0
237,2006,110000
231,1968,25000
237,1978,0
237,1976,0
235,2008,1855
235,2007,1494
235,2006,2302
235,2005,3041
235,2004,3345
235,2003,7008
235,2002,98985
235,2001,6763
235,2000,7214
235,1999,1500
235,1998,6600
235,1997,7600
235,1996,0
235,1995,0
235,1994,0
235,2009,1244
235,2010,200
235,2011,166
235,2012,2030
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1977,0
237,1968,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
235,2013,2287
237,1967,0
231,1967,26000
231,1966,24000
231,1965,24000
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,444276
230,2012,249166
230,2011,682997
230,2010,984913
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
230,2009,217520
225,1984,0
225,1982,0
225,1981,115
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1983,0
225,1992,0
230,2008,329890
230,2006,375272
208,2007,14
208,2006,1
208,2005,0
208,2004,1
208,2003,1
208,2002,18
208,2001,17
208,2000,21
208,1999,15
208,1998,23
208,1997,14
208,1996,25
208,1995,7
208,1994,10
208,1993,4
208,2008,1
208,2009,30
208,2010,0
208,2011,36
230,2005,104256
230,2004,134515
230,2003,52009
230,2002,36116
230,2001,5199
230,2000,15239
230,1999,11828
230,2007,270489
230,1998,5239
230,1996,2355
230,1995,3521
230,1994,5765
230,1993,13063
230,1992,19660
208,2013,50
208,2012,20
230,1997,1960
206,2011,150
225,1993,0
225,1995,0
229,1997,225444
229,1996,261822
229,1995,234533
229,1994,193606
229,1993,188423
229,1992,227905
229,1991,178562
229,1990,171758
229,1989,148657
229,1988,171088
229,1987,232832
229,1986,248985
229,1985,153153
229,1984,233353
229,1983,257533
229,1998,35302
229,1999,38502
229,2000,16856
229,2001,106875
231,1964,23000
231,1963,24000
231,1962,31000
231,1961,36000
229,2013,37173
229,2012,44524
229,2011,63236
229,1982,246496
229,2010,183260
229,2008,220473
229,2007,145974
229,2006,105275
229,2005,117639
229,2004,104000
229,2003,170290
229,2002,180168
229,2009,215896
225,1994,0
229,1981,93730
229,1979,25682
225,2010,7000
225,2009,5481
225,2008,6537
225,2007,4299
225,2006,3525
225,2005,3490
225,2004,3469
225,2003,3775
225,2002,295
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,2012,14442
225,2013,4437
229,1961,16170
229,1962,19900
229,1978,27537
229,1977,35016
229,1976,36816
229,1975,22631
229,1974,3626
229,1973,9815
229,1972,39771
229,1980,33061
229,1971,28694
229,1969,31259
229,1968,46042
229,1967,32210
229,1966,35350
229,1965,18220
229,1964,23734
229,1963,23851
229,1970,48577
231,2003,650000
4,1961,0
183,2009,14140
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,1
50,1974,0
50,1989,36
50,1991,35
50,1992,3685
50,1993,7
50,1994,572
50,1995,6855
50,1996,16137
50,1997,11446
50,1998,3267
50,1999,6419
50,2000,5371
50,2001,4757
50,2002,5650
50,2003,4083
50,2004,1522
50,1990,0
50,2005,1265
50,1973,0
50,1971,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,900
49,2002,11600
49,2003,13800
49,2004,13600
49,2005,22200
49,2006,16700
49,2007,16700
50,1972,0
49,2008,5200
49,2010,11300
49,2011,12900
49,2012,5100
49,2013,5200
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
49,2009,13300
49,1993,0
50,2006,1181
50,2008,9
51,1990,11000
51,1991,5000
51,1992,15000
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
51,1989,700
54,1972,0
54,1974,10000
54,1975,19000
54,1976,16000
54,1977,15000
54,1978,29000
54,1979,23000
54,1980,11000
54,1981,47000
54,1982,32000
54,1983,40000
54,1984,49000
54,1985,59000
54,1986,43700
54,1987,43700
54,1973,0
50,2007,2879
51,1988,800
51,1986,0
50,2009,2
50,2010,121
50,2011,51
50,2012,2
50,2013,3
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1987,3000
51,1970,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1971,0
54,1988,6700
49,1992,0
49,1990,0
41,1967,290000
41,1968,280000
41,1969,232000
41,1970,260000
41,1971,260000
41,1972,200000
41,1973,255000
41,1974,244000
41,1975,203000
41,1976,210000
41,1977,248000
41,1978,233000
41,1979,242000
41,1980,260000
41,1966,348000
41,1981,300000
41,1983,350000
41,1984,400000
41,1985,700000
41,1986,500000
41,1987,500000
41,1988,480000
41,1989,400000
41,1990,250000
41,1991,200000
41,1992,200000
41,1993,800000
41,1994,700000
41,1995,450000
41,1996,300000
41,1982,320000
41,1997,300000
41,1965,230000
41,1963,217000
33,1986,61731
33,1987,91205
33,1988,162258
33,1989,164595
33,1990,274889
33,1991,217729
33,1992,232284
33,1993,268525
33,1994,364306
33,1995,359561
33,1996,389361
33,1997,435224
33,1998,479733
33,1999,420042
41,1964,236000
33,2000,374167
33,2002,219580
33,2003,362840
33,2004,384327
33,2005,442229
33,2006,448627
33,2007,105376
33,2008,461481
33,2009,265769
33,2010,273299
33,2011,331971
33,2012,59534
33,2013,467425
41,1961,186000
41,1962,195000
33,2001,297574
49,1991,0
41,1998,400000
41,2000,2009406
98,2013,3048
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
98,2012,3363
49,1974,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1975,0
41,1999,1457025
98,2011,3489
98,2009,604
41,2001,2655486
41,2002,1906674
41,2003,2911341
41,2004,3594374
41,2005,3013609
41,2006,3215816
41,2007,3408421
41,2008,3609155
41,2009,4820770
41,2010,9016061
41,2011,6020093
41,2012,7028788
41,2013,9529626
98,1992,13985
98,2010,1003
98,1993,11190
98,1995,1645
98,1996,41
98,1997,14537
98,1998,10676
98,1999,14278
98,2000,6987
98,2001,5874
98,2002,6834
98,2003,3208
98,2004,3889
98,2005,2678
98,2006,1067
98,2007,214
98,2008,2512
98,1994,6566
54,1989,7800
54,1990,1500
54,1991,2500
79,2013,80000
84,1961,126
84,1962,0
84,1963,0
84,1964,6
84,1965,8
84,1966,103
84,1967,45
84,1968,0
84,1969,0
84,1970,6
84,1971,8
84,1972,1
84,1973,0
79,2012,80000
84,1974,3724
84,1976,72
84,1977,22
84,1978,48
84,1979,93
84,1980,0
84,1981,6
84,1982,11
84,1983,77
84,1984,62
84,1985,75
84,1986,7
84,1987,3
84,1988,186
84,1989,85
84,1975,124
84,1990,45
79,2011,80000
79,2009,40000
79,1979,2355
79,1980,2533
79,1981,2043
79,1982,2346
79,1983,2393
79,1984,3267
79,1985,4246
79,1986,1896
79,1987,1549
79,1988,21326
79,1989,1746
79,1990,21340
79,1991,6318
79,1992,48566
79,2010,100000
79,1993,55500
79,1995,10111
79,1996,13000
79,1997,20000
79,1998,20000
79,1999,20000
79,2000,10000
79,2001,9000
79,2002,10000
79,2003,20000
79,2004,30000
79,2005,40000
79,2006,10000
79,2007,50000
79,2008,10000
79,1994,9100
79,1978,2508
84,1991,149
84,1993,20228
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,4000
89,1985,2000
89,1986,3000
89,1987,4000
89,1988,4000
89,1974,0
89,1989,4380
89,1991,1000
89,1992,2000
89,1993,1000
89,1994,1000
89,1995,2300
89,1996,9900
89,1997,9300
89,1998,2000
89,1999,1000
89,2000,500
89,2001,1000
89,2002,1000
89,2003,1000
89,2004,1000
89,1990,9000
84,1992,20207
89,1973,0
89,1971,0
84,1994,20160
84,1995,20144
84,1996,20165
84,1997,20120
84,1998,20053
84,1999,20027
84,2000,20240
84,2001,20000
84,2002,20558
84,2003,10535
84,2004,10415
84,2005,12000
84,2006,15554
84,2007,1500
89,1972,0
84,2008,1500
84,2010,1500
84,2011,1500
84,2012,2000
84,2013,2000
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
84,2009,1500
79,1977,2690
79,1976,796
79,1975,2661
63,2004,37
63,2005,30
63,2006,569
63,2007,14
63,2008,1632
63,2009,30
63,2010,13
63,2011,273
63,2012,38
63,2013,5630
68,1961,3560
68,1962,5770
68,1963,22866
68,1964,5972
63,2003,40
68,1965,1517
68,1967,9427
68,1968,1007
68,1969,13043
68,1970,3050
68,1971,1258
68,1972,824
68,1973,1130
68,1974,192
68,1975,1
68,1976,294
68,1977,533
68,1978,2354
68,1979,7197
68,1980,23170
68,1966,5707
68,1981,22399
63,2002,34
63,2000,25
54,1992,19300
54,1993,21500
54,1994,11000
54,1995,57000
54,1996,54000
54,1997,13000
54,1998,15000
54,1999,20000
54,2000,24000
54,2001,24000
54,2002,57000
54,2003,13000
54,2004,13000
54,2005,13000
63,2001,11
54,2006,13000
54,2008,42000
54,2009,22600
54,2010,32600
54,2011,16000
54,2012,10000
54,2013,12567
63,1992,0
63,1993,21
63,1994,207
63,1995,899
63,1996,3158
63,1997,2250
63,1998,13
63,1999,19
54,2007,13000
68,1982,61747
68,1983,37791
68,1984,27287
73,1998,1045
73,1999,1113
73,2000,622
73,2001,1566
73,2002,2374
73,2003,4475
73,2004,2287
73,2005,10811
73,2006,3746
73,2007,2808
73,2008,2332
73,2009,1214
73,2010,1400
73,2011,1052
73,1997,1900
73,2012,171
79,1961,2551
79,1962,2543
79,1963,2590
79,1964,2620
79,1965,2525
79,1966,2568
79,1967,2565
79,1968,2645
79,1969,2518
79,1970,2685
79,1971,2669
79,1972,4533
79,1973,2654
79,1974,2593
73,2013,2729
73,1996,1000
73,1995,180
73,1994,140
68,1985,79744
68,1986,66163
68,1987,222916
68,1988,248782
68,1989,287593
68,1990,371655
68,1991,325896
68,1992,326185
68,1993,286525
68,1994,347601
68,1995,328873
68,1996,314366
68,1997,403620
68,1998,371074
68,1999,337009
68,2000,299576
68,2001,401748
73,1993,100
73,1992,400
68,2013,99372
68,2012,76690
68,2011,123692
68,2010,170012
33,1985,69493
68,2009,204306
68,2007,220283
68,2006,192206
68,2005,194415
68,2004,226278
68,2003,325633
68,2002,321892
68,2008,208238
89,2005,1000
33,1984,67207
33,1982,9587
10,2004,76205
10,2005,142436
10,2006,74104
10,2007,6353
10,2008,2051
10,2009,2117
10,2010,1133
10,2011,692
10,2012,11168
10,2013,3158
11,1961,220
11,1962,150
11,1963,170
11,1964,250
10,2003,19219
11,1965,120
11,1967,134
11,1968,113
11,1969,175
11,1970,144
11,1971,72
11,1972,120
11,1973,82
11,1974,88
11,1975,110
11,1976,180
11,1977,200
11,1978,256
11,1979,525
11,1980,56
11,1966,132
11,1981,1123
10,2002,2980
10,2000,161744
10,1970,0
10,1971,0
10,1972,7527
10,1973,0
10,1974,28872
10,1975,21203
10,1976,0
10,1977,21741
10,1978,26585
10,1979,20631
10,1980,25284
10,1981,32088
10,1982,24107
10,1983,21097
10,2001,43692
10,1984,22268
10,1986,18785
10,1987,14359
10,1988,23216
10,1989,60947
10,1990,17518
10,1991,35246
10,1992,36451
10,1993,24034
10,1994,33048
10,1995,29208
10,1996,181368
10,1997,164823
10,1998,12433
10,1999,45385
10,1985,32195
10,1969,0
11,1982,1044
11,1984,977
52,1997,304
52,1998,95
52,1999,114
52,2000,76
52,2001,343
52,2002,0
52,2003,19000
52,2004,380
52,2005,10
52,2006,9668
52,2007,6336
52,2008,2463
52,2009,9338
52,2010,14279
52,1996,238
52,2011,8756
52,2013,11249
255,2000,192614
255,2001,211195
255,2002,301755
255,2003,214008
255,2004,393701
255,2005,228419
255,2006,472873
255,2007,329089
255,2008,153375
255,2009,98104
255,2010,321000
255,2011,278000
255,2012,151000
52,2012,10081
11,1983,778
52,1995,285
52,1993,321
11,1985,1160
11,1986,1953
11,1987,3267
11,1988,14622
11,1989,8906
11,1990,16761
11,1991,37847
11,1992,71725
11,1993,92919
11,1994,34506
11,1995,19597
11,1996,20020
11,1997,25862
11,1998,28809
52,1994,325
11,1999,4105
11,2001,20914
11,2002,16032
11,2003,10355
11,2004,14686
11,2005,13209
11,2006,20796
11,2007,31232
11,2008,35582
11,2009,100566
11,2010,131839
11,2011,98610
11,2012,80532
11,2013,79948
52,1992,380
11,2000,2308
255,2013,61000
10,1968,3536
10,1966,20588
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,9
4,2002,0
4,2003,528
4,2004,44390
4,2005,8
4,2006,28
4,2007,78
4,2008,31
4,2009,135
4,1995,0
4,2010,120
4,2012,113
4,2013,106
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
4,2011,52
9,1973,0
4,1994,170
4,1992,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,1
4,1971,0
4,1972,1039
4,1973,0
4,1974,0
4,1975,0
4,1993,2
4,1976,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,147
4,1985,0
4,1986,0
4,1987,196
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1977,0
10,1967,1928
9,1974,0
9,1976,0
9,2011,489014
9,2012,401103
9,2013,986220
1,1992,0
1,1993,0
1,1994,0
1,1995,20087
1,1996,16500
1,1997,0
1,1998,0
1,1999,5
1,2000,18
1,2001,0
1,2002,0
9,2010,526774
1,2003,1160
1,2005,1250
1,2006,0
1,2007,5
1,2008,1
1,2009,6128
1,2010,0
1,2011,3
1,2012,2
1,2013,116
10,1961,54
10,1962,123
10,1963,440
10,1964,780
10,1965,2274
1,2004,1537
9,1975,0
9,2009,318173
9,2007,497282
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,2008,491299
9,1991,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,390375
9,2006,412498
9,1992,0
15,1961,0
15,1962,0
15,1963,0
21,1990,1012245
21,1991,1003051
21,1992,1078841
21,1993,1039653
21,1994,568252
21,1995,551247
21,1996,545303
21,1997,583930
21,1998,565123
21,1999,528546
21,2000,585560
21,2001,473424
21,2002,543209
21,2003,457148
21,1989,1007187
21,2004,483491
21,2006,400666
21,2007,387243
21,2008,533424
21,2009,422523
21,2010,334687
21,2011,597244
21,2012,497078
21,2013,637039
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
21,2005,465442
27,1967,0
21,1988,759006
21,1986,533275
19,2009,2656
19,2010,1128
19,2011,1480
19,2012,805
19,2013,1854
21,1961,45688
21,1962,64813
21,1963,80083
21,1964,67638
21,1965,68259
21,1966,60254
21,1967,49186
21,1968,89460
21,1969,91607
21,1987,665593
21,1970,65263
21,1972,124959
21,1973,137554
21,1974,110453
21,1975,123213
21,1976,219815
21,1977,336253
21,1978,332175
21,1979,343353
21,1980,364469
21,1981,328821
21,1982,321258
21,1983,306185
21,1984,292458
21,1985,307539
21,1971,131481
19,2008,1240
27,1968,0
27,1970,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
33,1961,920
33,1962,1899
33,1963,853
33,1964,3391
33,1965,3665
27,2004,0
33,1966,3526
33,1968,4369
33,1969,5721
33,1970,5439
33,1971,4697
33,1972,3062
33,1973,5258
33,1974,6979
33,1975,8459
33,1976,7398
33,1977,8932
33,1978,6460
33,1979,8933
33,1980,10396
33,1981,8355
33,1967,4854
27,1969,0
27,2003,0
27,2001,4200
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,9000
27,1976,9000
27,1977,7000
27,1978,12000
27,1979,11000
27,1980,7000
27,1981,7000
27,1982,4500
27,1983,4500
27,1984,3000
27,2002,0
27,1985,4000
27,1987,14000
27,1988,18000
27,1989,18000
27,1990,20000
27,1991,6700
27,1992,2200
27,1993,2000
27,1994,1700
27,1995,1000
27,1996,800
27,1997,500
27,1998,500
27,1999,500
27,2000,300
27,1986,5000
19,2007,33399
19,2006,31362
19,2005,2153
15,1998,216304
15,1999,188191
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
15,1997,183244
23,1973,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1974,0
23,1989,0
15,1996,166289
15,1994,29799
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1995,287513
15,1978,0
15,1980,0
15,1981,608
15,1982,1714
15,1983,1966
15,1984,1888
15,1985,1906
15,1986,4252
15,1987,4056
15,1988,1524
15,1989,3861
15,1990,2628
15,1991,4384
15,1992,5339
15,1993,4294
15,1979,0
23,1990,0
23,1991,0
23,1992,0
19,1975,0
19,1976,0
19,1977,5
19,1978,25
19,1979,5
19,1980,5
19,1981,0
19,1982,2
19,1983,6
19,1984,0
19,1985,0
19,1986,15372
19,1987,16711
19,1988,15130
19,1974,0
19,1989,2453
19,1991,26430
19,1992,35313
19,1993,48326
19,1994,42184
19,1995,26287
19,1996,57287
19,1997,53453
19,1998,76890
19,1999,123949
19,2000,5468
19,2001,9383
19,2002,5184
19,2003,20193
19,2004,17118
19,1990,423
19,1973,0
19,1972,0
19,1971,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
33,1983,22247
19,1964,0
19,1962,0
19,1961,0
23,2013,18
23,2012,20
23,2011,0
23,2010,0
19,1963,0
183,2010,7400
89,2006,1000
89,2008,950
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,479
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,613
150,1991,3388
150,1977,0
150,1992,151
150,1994,305
150,1995,473
150,1996,910
150,1997,184
150,1998,2080
150,1999,1819
150,2000,718
150,2001,1024
150,2002,0
150,2003,631
150,2004,8386
150,2005,811
150,2006,0
150,2007,0
150,1993,199
150,2008,0
150,1976,0
150,1974,0
138,2005,846114
138,2006,848196
138,2007,939428
138,2008,866554
138,2009,943678
138,2010,944868
138,2011,953397
138,2012,955815
138,2013,958910
273,2006,219
273,2007,313
273,2008,77
273,2009,256
273,2010,1000
150,1975,0
273,2011,540
273,2013,3
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
273,2012,2
138,2004,825586
150,2009,0
150,2011,0
159,1993,17162
159,1994,17801
159,1995,28702
159,1996,32200
159,1997,36100
159,1998,40500
159,1999,42001
159,2000,43241
159,2001,43600
159,2002,46502
159,2003,49760
159,2004,52802
159,2005,58812
159,2006,62812
159,1992,15514
159,2007,58000
159,2009,42666
159,2010,28506
159,2011,56382
159,2012,58572
159,2013,61276
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
159,2008,59108
150,2010,0
159,1991,14505
159,1989,30004
150,2012,0
150,2013,0
159,1961,5700
159,1962,6900
159,1963,7000
159,1964,5900
159,1965,5600
159,1966,6000
159,1967,6000
159,1968,6500
159,1969,6200
159,1970,5800
159,1971,6300
159,1972,6300
159,1990,22040
159,1973,6400
159,1975,6500
159,1976,7000
159,1977,7000
159,1978,7200
159,1979,7300
159,1980,7500
159,1981,7800
159,1982,8200
159,1983,4200
159,1984,4300
159,1985,6213
159,1986,7338
159,1987,12086
159,1988,15087
159,1974,6500
162,1970,0
138,2003,866910
138,2001,804826
130,2009,38000
130,2010,36000
130,2011,38000
130,2012,50000
130,2013,55000
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
130,2008,30000
134,1970,0
134,1972,37
134,1973,950
134,1974,0
134,1975,0
134,1976,1
134,1977,0
