geo,year,barley_and_products_food_fea
5501,1985,4
5501,1986,3
5501,1987,5
5501,1988,10
5501,1989,15
5501,1990,19
5501,1991,15
5501,1992,16
5501,1993,14
5501,1994,14
5501,1995,10
5501,1996,10
5501,1997,0
5501,1998,0
5501,1999,1
5501,2000,1
5501,2001,1
5501,2002,1
5501,2003,1
5501,2004,0
5501,1978,4
5500,1974,3
5501,2009,2
5500,1972,3
5403,1996,64
5403,1997,96
5403,1998,122
5403,1999,86
5403,2000,79
5403,2001,79
5403,2002,75
5403,2003,80
5403,2004,96
5403,2005,49
5403,2006,75
5403,2007,68
5403,2008,74
5403,2009,96
5403,2010,81
5403,2011,70
5403,2012,79
5403,2013,84
5404,1961,71
5404,1962,72
5404,1963,63
5404,1964,76
5404,1965,83
5404,1966,69
5404,1967,72
5403,1995,71
5404,1968,68
5403,1994,76
5403,1992,57
5403,1968,89
5403,1969,83
5500,1973,3
5403,1967,91
5403,1970,80
5403,1971,83
5403,1972,80
5403,1973,85
5403,1974,86
5403,1975,92
5403,1976,82
5403,1977,86
5403,1978,83
5403,1979,47
5403,1981,40
5403,1982,40
5403,1983,37
5403,1984,36
5403,1985,40
5403,1986,42
5403,1987,37
5403,1988,43
5403,1989,49
5403,1990,43
5403,1991,45
5403,1993,75
5404,1969,77
5403,1980,62
5404,1971,74
5404,2000,63
5404,2001,221
5404,2002,281
5404,2003,189
5404,2004,66
5404,2005,76
5404,2006,73
5404,2007,79
5404,2008,93
5404,2009,76
5404,2010,75
5404,2011,66
5404,2012,132
5404,2013,148
5500,1961,0
5500,1963,0
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,1
5500,1971,3
5500,1970,3
5404,1970,70
5500,1968,2
5500,1969,3
5404,1999,70
5404,1998,69
5500,1962,0
5404,1979,73
5404,1973,66
5404,1972,72
5404,1975,66
5404,1977,75
5404,1978,95
5404,1980,72
5404,1981,67
5404,1982,83
5404,1997,78
5404,1984,69
5404,1985,97
5404,1983,76
5404,1987,88
5404,1996,91
5404,1995,92
5404,1974,62
5404,1994,149
5404,1993,106
5404,1986,90
5404,1992,74
5404,1976,58
5404,1990,109
5404,1989,94
5404,1988,124
5404,1991,88
117,2001,288
117,2002,222
117,1999,182
117,1998,142
117,2003,163
117,1997,69
117,2000,93
146,2004,12
117,1995,284
117,1994,186
117,1993,278
117,1992,334
117,1991,331
117,2004,208
117,1990,424
117,1989,534
117,1988,565
117,1987,519
117,1996,266
117,2005,233
146,1993,7
117,2007,58
146,2003,6
146,2002,6
146,2005,11
117,1986,427
146,2001,12
146,2000,13
146,1999,12
146,1998,7
146,1997,7
146,1996,11
146,1995,13
146,1994,7
146,1992,7
117,2013,13
117,2012,73
117,2011,48
117,2010,7
117,2009,50
117,2008,30
117,2006,22
117,1985,464
117,1961,1657
117,1983,692
174,2010,16
174,2009,12
174,2008,13
174,2007,12
174,2006,11
174,2005,11
174,2004,12
174,2003,11
174,2002,11
174,2001,11
174,2000,11
174,1999,11
174,1998,11
174,1997,11
174,1996,11
146,2006,5
174,1995,9
174,1993,9
174,1994,9
174,2011,11
174,2012,15
174,2013,18
117,1962,1488
117,1982,549
117,1981,784
117,1980,404
117,1979,1066
117,1978,1277
117,1977,952
117,1976,1892
117,1975,2303
117,1974,1957
117,1984,584
117,1973,2036
117,1971,1669
117,1970,1582
117,1969,1870
117,1968,1923
117,1967,1785
117,1966,1806
117,1965,1593
117,1964,1241
117,1963,1111
117,1972,1819
146,2007,5
183,2008,43
146,2009,2
185,2001,141
185,2000,135
185,1999,129
185,1998,133
185,1997,111
185,1996,108
185,1995,118
185,1994,108
185,1993,105
185,1992,99
183,2013,29
183,2012,22
183,2011,26
183,2010,32
183,2009,31
183,2007,24
183,2006,7
183,2005,7
183,2004,36
185,2002,146
183,2003,37
185,2003,160
185,2005,130
184,1970,0
184,1969,0
174,1992,9
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,148
185,2012,128
185,2011,131
185,2010,127
185,2009,127
185,2008,139
185,2007,138
185,2006,133
185,2004,130
183,2002,34
183,2001,17
183,2000,20
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,12
146,2012,15
146,2011,8
146,2010,2
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1999,16
183,1998,18
183,1997,9
183,1996,6
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
146,2008,7
183,1990,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1989,0
174,1991,9
171,1985,8
174,1989,9
171,1976,3
171,1975,2
171,1974,1
171,1973,2
171,1972,1
171,1971,1
171,1970,1
171,1969,1
171,1968,1
171,1967,1
171,1966,1
171,1965,1
171,1964,1
171,1963,1
171,1962,0
171,1961,0
170,2013,119
170,2012,117
170,2011,116
171,1977,3
170,2010,115
171,1978,3
171,1980,3
171,2000,22
171,1999,25
171,1998,30
171,1997,26
171,1996,29
171,1995,27
171,1994,29
171,1993,32
171,1992,30
171,1991,32
171,1990,29
171,1989,25
171,1988,14
171,1987,15
171,1986,13
171,1984,6
171,1983,3
171,1982,3
171,1981,4
171,1979,3
170,2009,114
170,2008,100
170,2007,95
170,1982,83
170,1981,82
170,1980,72
170,1979,105
170,1978,107
170,1977,120
170,1976,121
170,1975,122
170,1974,118
170,1973,120
170,1972,120
170,1971,106
170,1970,120
170,1969,109
170,1968,94
170,1967,136
170,1966,94
184,1971,0
170,1965,135
170,1983,56
170,1984,73
170,1985,102
170,1986,89
170,2006,103
170,2005,106
170,2004,105
170,2003,104
170,2002,95
170,2001,86
170,2000,94
170,1999,83
170,1998,88
171,2001,16
170,1997,84
170,1995,65
170,1994,74
170,1993,56
170,1992,56
170,1991,92
170,1990,34
170,1989,73
170,1988,88
170,1987,71
170,1996,108
171,2002,11
171,2003,11
171,2004,12
174,1964,1
174,1963,1
174,1962,1
174,1961,1
173,2013,249
173,2012,251
173,2011,240
173,2010,241
173,2009,232
173,2008,233
173,2007,214
173,2006,217
173,2005,217
173,2004,206
173,2003,176
173,2002,196
173,2001,227
173,2000,208
173,1999,211
174,1965,2
174,1966,2
174,1967,3
174,1968,3
174,1988,9
174,1987,9
174,1986,9
174,1985,9
174,1984,9
174,1983,10
174,1982,8
174,1981,8
174,1980,10
173,1998,199
174,1979,1
174,1977,1
174,1976,1
174,1975,2
174,1974,1
174,1973,2
174,1972,2
174,1971,2
174,1970,2
174,1969,2
174,1978,1
174,1990,9
173,1997,165
173,1995,175
173,1970,253
173,1969,258
173,1968,257
173,1967,283
173,1966,294
173,1965,342
173,1964,382
173,1963,342
173,1962,313
173,1961,313
171,2013,13
171,2012,14
171,2011,14
171,2010,15
171,2009,15
171,2008,15
171,2007,14
171,2006,12
171,2005,11
173,1971,272
173,1972,271
173,1973,255
173,1974,265
173,1994,205
173,1993,206
173,1992,204
173,1991,202
173,1990,202
173,1989,220
173,1988,257
173,1987,232
173,1986,230
173,1996,175
173,1985,230
173,1983,200
173,1982,257
173,1981,322
173,1980,380
173,1979,393
173,1978,338
173,1977,348
173,1976,309
173,1975,285
173,1984,256
184,1972,0
194,1987,6
184,1974,0
195,1963,0
195,1962,0
195,1961,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,2
194,2008,1
194,2007,0
194,2006,0
194,2005,0
194,2004,1
194,2003,1
194,2002,0
194,2001,2
194,2000,4
194,1999,1
194,1998,1
195,1964,0
194,1997,60
195,1965,0
195,1967,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1966,0
194,1996,1
194,1995,1
194,1994,7
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,1
193,2012,2
193,2011,2
193,2010,2
193,2009,1
193,2008,2
193,2007,1
193,2006,1
193,2005,1
193,2004,1
193,2003,1
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1993,4
194,1992,6
194,1991,2
194,1990,5
194,1989,4
194,1988,2
194,1986,7
194,1985,5
194,1984,2
195,1987,0
194,1983,5
194,1981,4
194,1980,10
194,1979,9
194,1978,5
194,1977,8
194,1976,1
194,1975,0
194,1974,0
194,1973,0
194,1982,5
195,1988,0
195,1989,0
195,1990,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
170,1964,146
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1962,0
197,1996,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1995,0
193,2002,0
197,1961,0
186,2004,7
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
186,2003,6
186,2002,6
186,2001,7
186,2000,9
186,1999,7
186,1998,10
186,1997,9
186,1996,8
186,1995,8
186,2005,9
186,1994,8
186,1992,8
272,2013,10
272,2012,10
272,2011,10
272,2010,10
272,2009,10
272,2008,11
272,2007,11
272,2006,11
186,1993,8
184,1973,0
193,2001,0
193,1999,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1988,0
189,1968,0
189,1989,0
189,1991,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1990,0
189,1967,0
189,1966,0
189,1965,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2013,1
184,2012,0
184,2011,0
184,2010,0
184,2009,1
189,2011,0
184,2008,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,2007,0
189,2012,0
189,2013,0
244,1961,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
244,2008,0
193,1989,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1988,0
193,2000,0
244,2007,0
244,2005,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,2006,0
244,1995,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1994,0
170,1963,147
153,2009,0
170,1961,154
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
153,1972,0
151,2002,0
153,1973,0
153,1975,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1974,0
151,2001,0
151,2000,0
151,1999,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,32
150,2012,26
150,2011,15
150,2010,13
150,2009,9
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
153,1995,0
151,1989,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1988,0
150,2008,14
153,1996,0
153,1998,0
156,2011,1
156,2010,1
156,2009,2
156,2008,1
156,2007,1
156,2006,1
156,2005,1
156,2004,0
156,2003,1
156,2002,1
156,2001,1
156,2000,1
156,1999,1
156,1998,0
156,1997,0
156,1996,10
156,1995,10
156,1994,14
156,1993,14
156,2012,1
156,1992,16
156,2013,2
157,1962,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1961,0
156,1991,15
156,1990,19
156,1989,15
156,1964,2
156,1963,0
156,1962,0
156,1961,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
197,2005,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
156,1965,2
156,1966,2
156,1967,1
156,1968,2
156,1988,10
156,1987,5
156,1986,3
156,1985,4
156,1984,6
156,1983,4
156,1982,4
156,1981,3
156,1980,3
153,1997,0
156,1979,4
156,1977,4
156,1976,5
156,1975,4
156,1974,3
156,1973,3
156,1972,3
156,1971,3
156,1970,3
156,1969,2
156,1978,4
150,2007,15
150,2006,13
150,2005,17
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1994,0
147,1974,0
147,1995,0
147,1997,0
149,1963,19
149,1962,17
149,1961,15
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1996,0
147,1973,0
147,1972,0
147,1971,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,2000,1
28,2001,0
28,2002,1
28,2003,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
149,1964,21
147,1961,0
28,2012,0
28,2011,0
28,2010,0
28,2009,3
28,2008,0
28,2007,0
28,2006,1
28,2005,0
28,2004,0
28,2013,0
149,1965,23
149,1966,25
149,1967,24
150,1980,12
150,1979,10
150,1978,6
150,1977,6
150,1976,7
150,1975,7
150,1974,6
150,1973,6
150,1972,5
150,1971,10
150,1970,6
150,1969,6
150,1968,7
150,1967,6
150,1966,7
150,1965,6
150,1964,7
150,1963,7
150,1962,6
150,1981,8
150,1982,7
150,1983,7
150,1984,8
150,2004,15
150,2003,13
150,2002,19
150,2001,12
150,2000,5
150,1999,13
150,1998,10
150,1997,16
150,1996,30
150,1961,8
150,1995,27
150,1993,20
150,1992,13
150,1991,12
150,1990,26
150,1989,15
150,1988,5
150,1987,8
150,1986,6
150,1985,6
150,1994,28
157,1982,0
149,2013,40
149,2011,30
149,1986,19
149,1985,19
149,1984,19
149,1983,19
149,1982,21
149,1981,20
149,1980,20
149,1979,19
149,1978,19
149,1977,17
149,1976,21
149,1975,22
149,1974,24
149,1973,22
149,1972,22
149,1971,22
149,1970,21
149,1969,20
149,1968,20
149,1987,20
149,1988,20
149,1989,23
149,1990,24
149,2010,30
149,2009,25
149,2008,25
149,2007,21
149,2006,24
149,2005,27
149,2004,27
149,2003,30
149,2002,27
149,2012,38
149,2001,28
149,1999,30
149,1998,30
149,1997,32
149,1996,35
149,1995,24
149,1994,24
149,1993,23
149,1992,22
149,1991,23
149,2000,25
157,1983,0
157,1984,0
157,1985,0
165,2002,39
165,2001,37
165,2000,44
165,1999,55
165,1998,71
165,1997,58
165,1996,70
165,1995,65
165,1994,57
165,1993,63
165,1992,55
165,1991,56
165,1990,51
165,1989,48
165,1988,43
165,1987,42
165,1986,52
165,1985,49
165,1984,36
165,2003,39
165,1983,56
165,2004,38
165,2006,36
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,27
165,2012,28
165,2011,28
165,2010,30
165,2009,34
165,2008,32
165,2007,37
165,2005,37
165,1982,36
165,1981,49
165,1980,10
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,7
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
165,1979,48
165,1978,32
165,1977,20
165,1976,34
165,1975,40
165,1974,7
165,1973,30
165,1972,32
165,1971,33
166,1973,0
165,1970,40
165,1968,40
165,1967,32
165,1966,30
165,1965,44
165,1964,42
165,1963,42
165,1962,27
165,1961,47
221,2013,0
165,1969,37
166,1974,0
166,1975,0
166,1976,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,2013,3
169,2012,3
169,2011,2
169,2010,2
169,2009,1
169,2008,2
169,2007,3
169,2006,2
169,2005,2
169,1970,0
169,2004,1
169,2002,0
169,2001,1
169,2000,1
169,1999,1
169,1998,1
169,1997,2
169,1996,2
169,1995,2
169,1994,0
169,2003,0
162,2013,38
169,1969,0
169,1967,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,0
166,2012,0
166,2011,0
169,1968,0
166,2010,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,2009,0
170,1962,141
162,2012,38
162,2010,35
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1999,0
158,1979,0
158,2000,0
158,2002,0
159,1968,0
159,1967,2
159,1966,1
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,6
158,2012,10
158,2011,6
158,2010,4
158,2009,5
158,2008,5
158,2007,2
158,2006,3
158,2005,2
158,2004,2
158,2003,3
158,2001,0
158,1978,0
158,1977,0
158,1976,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
159,1969,4
158,1966,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
158,1965,0
159,1970,5
159,1971,6
159,1972,6
162,1985,24
162,1984,24
162,1983,26
162,1982,20
162,1981,21
162,1980,15
162,1979,18
162,1978,17
162,1977,11
162,1976,20
162,1975,14
162,1974,9
162,1973,14
162,1972,17
162,1971,17
162,1970,23
162,1969,21
162,1968,16
162,1967,21
162,1986,32
162,1987,44
162,1988,38
162,1989,39
162,2009,33
162,2008,32
162,2007,32
162,2006,33
162,2005,33
162,2004,33
162,2003,34
162,2002,35
162,2001,35
162,1966,20
162,2000,34
162,1998,48
162,1997,47
162,1996,47
162,1995,41
162,1994,49
162,1993,46
162,1992,44
162,1991,45
162,1990,42
162,1999,42
162,2011,38
162,1965,15
162,1963,29
159,1991,2
159,1990,4
159,1989,9
159,1988,41
159,1987,4
159,1986,2
159,1985,0
159,1984,0
159,1983,1
159,1982,1
159,1981,71
159,1980,76
159,1979,63
159,1978,84
159,1977,75
159,1976,26
159,1975,17
159,1974,14
159,1973,12
159,1992,10
159,1993,1
159,1994,4
159,1995,2
162,1962,25
162,1961,12
159,2013,1
159,2012,1
159,2011,1
159,2010,1
159,2009,1
159,2008,1
159,2007,192
162,1964,12
159,2006,3
159,2004,2
159,2003,2
159,2002,0
159,2001,0
159,2000,1
159,1999,6
159,1998,2
159,1997,1
159,1996,2
159,2005,1
197,2006,0
210,1996,36
197,2008,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
215,1980,0
229,2013,48
215,1981,0
215,1983,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,1
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1982,0
229,2012,49
229,2011,44
229,2010,39
229,1985,20
229,1984,21
229,1983,22
229,1982,19
229,1981,14
229,1980,17
229,1979,28
229,1978,25
229,1977,19
229,1976,22
229,1975,19
229,1974,21
229,1973,26
229,1972,20
229,1971,19
229,1970,18
229,1969,18
229,1968,15
229,1967,15
229,1986,17
229,1987,21
229,1988,20
229,1989,21
229,2009,45
229,2008,38
229,2007,40
229,2006,37
229,2005,26
229,2004,26
229,2003,24
229,2002,11
229,2001,9
215,2003,0
229,2000,27
229,1998,56
229,1997,29
229,1996,14
229,1995,13
229,1994,15
229,1993,17
229,1992,19
229,1991,22
229,1990,21
229,1999,69
229,1966,16
215,2004,0
215,2006,2
234,1966,4
234,1965,6
234,1964,6
234,1963,6
234,1962,6
234,1961,5
231,2013,160
231,2012,160
231,2011,164
231,2010,167
231,2009,166
231,2008,169
231,2007,164
231,2006,162
231,2005,152
231,2004,158
231,2003,153
231,2002,159
231,2001,157
234,1967,3
231,2000,151
234,1968,4
234,1970,5
234,1989,3
234,1988,4
234,1987,4
234,1986,4
234,1985,4
234,1984,4
234,1983,4
234,1982,4
234,1981,4
234,1980,5
234,1979,4
234,1978,4
234,1977,3
234,1976,5
234,1975,3
234,1974,5
234,1973,5
234,1972,5
234,1971,5
234,1969,4
231,1999,151
231,1998,159
231,1997,148
231,1972,122
231,1971,124
231,1970,152
231,1969,174
231,1968,174
231,1967,180
231,1966,152
231,1965,152
231,1964,152
231,1963,152
231,1962,131
231,1961,131
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
231,1973,126
231,1974,131
231,1975,143
231,1976,148
231,1996,152
231,1995,148
231,1994,148
231,1993,145
231,1992,151
231,1991,140
231,1990,147
231,1989,155
231,1988,158
215,2005,0
231,1987,165
231,1985,177
231,1984,174
231,1983,172
231,1982,167
231,1981,167
231,1980,165
231,1979,165
231,1978,162
231,1977,151
231,1986,172
229,1965,18
229,1964,16
229,1963,30
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1996,0
223,1976,0
223,1997,0
223,1999,0
213,1996,0
213,1995,1
213,1994,0
213,1993,0
213,1992,0
223,2013,0
223,2012,0
223,2011,1
223,2010,0
223,2009,1
223,2008,1
223,2007,1
223,2006,0
223,2005,0
223,2004,1
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1998,0
223,1975,0
223,1974,0
223,1973,0
222,2001,45
222,2000,45
222,1999,45
222,1998,45
222,1997,81
222,1996,90
222,1995,86
222,1994,81
222,1993,90
222,1992,87
222,1991,86
222,1990,84
222,1989,81
222,1988,83
222,1987,81
222,1986,78
222,1985,76
222,1984,60
222,1983,59
222,2002,63
222,2003,63
222,2004,63
222,2005,63
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
213,1997,0
223,1963,0
223,1961,0
222,2013,63
222,2012,63
222,2011,63
222,2010,62
222,2009,63
222,2008,62
222,2007,63
222,2006,63
223,1962,0
213,1998,0
213,1999,1
213,2000,1
226,2013,1
226,2012,6
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
230,1992,74
230,1993,74
28,1980,0
230,1995,72
229,1962,16
229,1961,15
230,2013,140
230,2012,140
230,2011,140
230,2010,140
230,2009,140
230,2008,140
230,2007,137
226,1994,0
230,2006,137
230,2004,146
230,2003,148
230,2002,161
230,2001,145
230,2000,167
230,1999,119
230,1998,137
230,1997,74
230,1996,69
230,2005,136
234,1990,2
226,1993,0
226,1991,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,12
213,2012,10
213,2011,8
213,2010,8
213,2009,4
213,2008,3
213,2007,2
213,2006,3
213,2005,3
213,2004,1
213,2003,1
213,2002,2
213,2001,1
226,1967,0
