geo,year,sheep_and_goats_stocks_eam2
5304,1968,15550594
5304,1970,12238155
5304,1971,12754413
5304,1972,12987059
5304,1973,13551519
5304,1974,13341569
5304,1975,13443379
5304,1976,14246624
5304,1977,14905833
5304,1978,15629657
5304,1979,15619057
5304,1969,12981085
5304,1980,16393065
5303,2014,433318648
5303,2012,447810929
5303,1990,338641376
5303,1991,344652859
5303,1992,355704328
5303,1993,363512105
5303,1994,371892238
5303,1995,380479868
5303,1996,379538025
5303,1997,388076400
5303,1998,393122568
5303,1999,399052437
5303,2013,446097701
5303,2000,399416765
5303,2002,399430551
5303,2003,405144412
5303,2004,416834585
5303,2005,427484623
5303,2006,433303170
5303,2007,441800040
5303,2008,441318026
5303,2009,441753449
5303,2010,445083743
5303,2011,447820238
5303,2001,399330123
5305,1975,90572602
5304,1981,16774011
5304,1983,21347229
5304,2010,38541584
5304,2011,40356039
5304,2012,43578174
5304,2013,46293447
5304,2014,48639306
5304,2015,50977838
5304,2016,54105391
5304,2030,38240199
5304,2050,42238759
5305,1961,85307104
5304,2009,37332351
5305,1962,84372104
5305,1964,83781162
5305,1965,85348146
5305,1966,87098099
5305,1967,88262928
5305,1968,90381828
5305,1969,90736918
5305,1970,90222327
5305,1971,88620056
5305,1972,87318085
5305,1973,87276886
5305,1963,82048108
5304,1982,17274136
5304,2008,35071751
5304,2006,32346248
5304,1984,19501246
5304,1985,21071286
5304,1986,22758452
5304,1987,22963876
5304,1988,24029692
5304,1989,24732860
5304,1990,24898518
5304,1991,25373409
5304,1992,26357743
5304,1993,26356548
5304,2007,34212371
5304,1994,28501791
5304,1996,30859736
5304,1997,31311894
5304,1998,29891018
5304,1999,29183701
5304,2000,29385142
5304,2001,29334916
5304,2002,29900796
5304,2003,30526620
5304,2004,31481648
5304,2005,33302465
5304,1995,29665369
5303,1989,332776873
5401,1963,176807133
5401,1965,162682085
5403,1980,54032627
5403,1981,54915556
5403,1982,57585032
5403,1983,60154492
5403,1984,58713383
5403,1985,59231994
5403,1986,60290693
5403,1987,60257661
5403,1988,66718063
5403,1989,67851992
5403,1979,53516523
5403,1990,67296352
5403,1992,67317498
5403,1993,67289996
5403,1994,67633205
5403,1995,67585846
5403,1996,64350298
5403,1997,66876915
5403,1998,67227088
5403,1999,66292139
5403,2000,65733868
5403,2001,60708188
5403,1991,68338905
5403,2002,61781372
5403,1978,54974858
5403,1976,54315989
5402,2012,41488856
5402,2013,41985227
5402,2014,43041827
5402,2015,42819813
5402,2016,43583933
5402,2030,43496866
5402,2050,41981268
5403,1961,69104679
5403,1962,66796670
5403,1963,63508035
5403,1977,53999273
5403,1964,61985309
5403,1966,60941826
5403,1967,61975926
5403,1968,61245876
5403,1969,60137394
5403,1970,58448864
5403,1971,57086418
5403,1972,55980515
5403,1973,55117671
5403,1974,54624941
5403,1975,54958483
5403,1965,62419906
5402,2011,40630083
5403,2003,61554980
5403,2005,60504491
5404,1974,15659011
5404,1975,16051458
5404,1976,16442271
5404,1977,16714345
5404,1978,17262067
5404,1979,17603629
5404,1980,17891184
5404,1981,18935092
5404,1982,19609079
5404,1983,19150080
5404,1973,15393298
5404,1984,19460652
5404,1986,19265953
5404,1987,19148765
5404,1988,18844284
5404,1989,18950001
5404,1990,19430080
5404,1991,18563774
5404,1992,18076405
5404,1993,17747915
5404,1994,17421864
5404,1995,17371296
5404,1985,19372012
5403,2004,60843897
5404,1972,14880958
5404,1970,15007774
5403,2006,59947505
5403,2007,59311864
5403,2008,56846588
5403,2009,55885411
5403,2010,54518528
5403,2011,52322558
5403,2012,50627328
5403,2013,50573305
5403,2014,49769231
5403,2015,50593079
5404,1971,15009054
5403,2016,49837985
5403,2050,57783848
5404,1961,15284810
5404,1962,15002993
5404,1963,14635395
5404,1964,14203278
5404,1965,14346844
5404,1966,14514285
5404,1967,14515284
5404,1968,14641253
5404,1969,14867995
5403,2030,60037130
5401,1964,170761066
5402,2010,39943857
5402,2008,42134927
5401,1992,91698182
5401,1993,82782475
5401,1994,72077983
5401,1995,60269917
5401,1996,51518961
5401,1997,43828395
5401,1998,38094489
5401,1999,33805064
5401,2000,32297422
5401,2001,31664480
5401,1991,169347947
5401,2002,30883969
5401,2004,33000130
5401,2005,33837380
5401,2006,34216046
5401,2007,35869898
5401,2008,37858261
5401,2009,38478939
5401,2010,38961604
5401,2011,38244264
5401,2012,39356802
5401,2013,40921809
5401,2003,32067976
5401,2014,41078736
5401,1990,177486165
5401,1988,182279664
5401,1966,167639630
5401,1967,174205264
5401,1968,177347533
5401,1969,179055047
5401,1970,167375886
5401,1971,174970930
5401,1972,176785139
5401,1973,176024072
5401,1974,179337330
5401,1975,181855883
5401,1989,181569229
5401,1976,178145257
5401,1978,179752063
5401,1979,182639519
5401,1980,184673448
5401,1981,183352243
5401,1982,185507392
5401,1983,185560263
5401,1984,191017053
5401,1985,188372451
5401,1986,184295037
5401,1987,185076438
5401,1977,177371352
5402,2009,40211280
5401,2015,41698583
5401,2030,38689827
5402,1986,44041188
5402,1987,46044826
5402,1988,48868688
5402,1989,51515070
5402,1990,53200548
5402,1991,53316305
5402,1992,54792565
5402,1993,54739643
5402,1994,54024539
5402,1995,53265300
5402,1985,30862763
5402,1996,51881563
5402,1998,53956584
5402,1999,54076297
5402,2000,53657279
5402,2001,48012773
5402,2002,46967289
5402,2003,46692067
5402,2004,46639784
5402,2005,45649322
5402,2006,44715168
5402,2007,43402214
5402,1997,52226929
5401,2016,42097258
5402,1984,29916872
5402,1982,28371554
5401,2050,38724286
5402,1961,35563726
5402,1962,36344901
5402,1963,36101336
5402,1964,36535567
5402,1965,36932512
5402,1966,37197767
5402,1967,35722135
5402,1968,34649669
5402,1969,33015426
5402,1983,29297599
5402,1970,32259807
5402,1972,32951927
5402,1973,34051575
5402,1974,34644737
5402,1975,34269881
5402,1976,34147339
5402,1977,25871114
5402,1978,26528718
5402,1979,27676073
5402,1980,27465124
5402,1981,27649124
5402,1971,32052767
5404,1996,17196083
5303,1988,320415999
5303,1986,303937485
5206,1963,2536215
5206,1964,2515742
5206,1965,2573067
5206,1966,2645544
5206,1967,2713047
5206,1968,2688800
5206,1969,2682071
5206,1970,2701134
5206,1971,2719118
5206,1972,2738410
5206,1962,2558327
5206,1973,2810494
5206,1975,2795942
5206,1976,2846501
5206,1977,2949831
5206,1978,2791115
5206,1979,2902955
5206,1980,2972572
5206,1981,3053211
5206,1982,3116406
5206,1983,3174754
5206,1984,3215933
5206,1974,2736675
5206,1985,3221959
5206,1961,2520508
5204,2030,19466682
5204,1995,17040452
5204,1996,16495143
5204,1997,15866348
5204,1998,15442192
5204,1999,15541829
5204,2000,15190470
5204,2001,15641086
5204,2002,16238527
5204,2003,16414257
5204,2004,16539894
5204,2050,21005644
5204,2005,16776002
5204,2007,17126888
5204,2008,17474507
5204,2009,17779366
5204,2010,17874848
5204,2011,18005652
5204,2012,17939926
5204,2013,17961740
5204,2014,18061977
5204,2015,18239701
5204,2016,18401596
5204,2006,16936340
5204,1994,17405856
5206,1986,3208294
5206,1988,3162170
5206,2015,6200535
5206,2016,6304984
5206,2030,7679162
5206,2050,7767261
5207,1961,137133723
5207,1962,135832227
5207,1963,135545304
5207,1964,136138844
5207,1965,139318269
5207,1966,140369428
5206,2014,6216435
5207,1967,138049776
5207,1969,137944676
5207,1970,133842347
5207,1971,129955846
5207,1972,125152367
5207,1973,125963734
5207,1974,120206456
5207,1975,120593345
5207,1976,121412111
5207,1977,121114984
5207,1978,118354297
5207,1968,136626870
5206,1987,3174799
5206,2013,6080195
5206,2011,6304359
5206,1989,6056071
5206,1990,6051106
5206,1991,6084305
5206,1992,7065134
5206,1993,6011582
5206,1994,6140115
5206,1995,3918660
5206,1996,3965806
5206,1997,4535179
5206,1998,4870287
5206,2012,6148838
5206,1999,5411673
5206,2001,6531195
5206,2002,6747050
5206,2003,6783823
5206,2004,6767470
5206,2005,6806531
5206,2006,7290174
5206,2007,7102574
5206,2008,7180490
5206,2009,7046860
5206,2010,6623768
5206,2000,6507392
5207,1979,119363309
5204,1993,17371659
5204,1991,16745705
5203,1975,16400312
5203,1976,15079253
5203,1977,14547492
5203,1978,14202973
5203,1979,14189607
5203,1980,14626630
5203,1981,14902961
5203,1982,15025631
5203,1983,14172506
5203,1984,13576009
5203,1974,18439752
5203,1985,12826157
5203,1987,12701722
5203,1988,13313514
5203,1989,13311912
5203,1990,13902448
5203,1991,13681965
5203,1992,13495025
5203,1993,12843704
5203,1994,12485604
5203,1995,11506804
5203,1996,11058803
5203,1986,12451845
5203,1997,10352603
5203,1973,20019763
5203,1971,22461058
5200,2007,129388066
5200,2008,129019775
5200,2009,127231775
5200,2010,126171207
5200,2011,125602528
5200,2012,121720719
5200,2013,122074912
5200,2014,119366183
5200,2015,121518929
5200,2016,121716318
5203,1972,21031248
5200,2030,151430042
5203,1961,36988308
5203,1962,35371808
5203,1963,33553700
5203,1964,31675653
5203,1965,29785778
5203,1966,29496050
5203,1967,28444968
5203,1968,26256238
5203,1969,24997780
5203,1970,23571475
5200,2050,160222409
5204,1992,16471053
5203,1998,9938303
5203,2000,10176338
5204,1969,16803872
5204,1970,15944102
5204,1971,15634431
5204,1972,16341019
5204,1973,16294792
5204,1974,16171600
5204,1975,16080042
5204,1976,16016306
5204,1977,16049713
5204,1978,16200538
5204,1968,16732035
5204,1979,16454198
5204,1981,17025851
5204,1982,17411745
5204,1983,16584613
5204,1984,16182437
5204,1985,17937606
5204,1986,16387380
5204,1987,16931034
5204,1988,16439283
5204,1989,16702503
5204,1990,16900630
5204,1980,16717760
5203,1999,10234302
5204,1967,16817130
5204,1965,16314880
5203,2001,10364016
5203,2002,10196772
5203,2003,9876250
5203,2004,9673916
5203,2005,9877262
5203,2006,10010497
5203,2007,10104238
5203,2008,9967590
5203,2009,9709700
5203,2010,9563400
5204,1966,16339528
5203,2011,9406000
5203,2013,8941600
5203,2014,8781300
5203,2015,8822984
5203,2016,8796774
5203,2030,10754200
5203,2050,11322057
5204,1961,15619903
5204,1962,16141432
5204,1963,15787413
5204,1964,15886624
5203,2012,9016400
5303,1987,313161855
5207,1980,121199723
5207,1982,121638341
5302,1970,157730047
5302,1971,165572757
5302,1972,168789422
5302,1973,168490351
5302,1974,177007240
5302,1975,181175076
5302,1976,183645906
5302,1977,177866182
5302,1978,180469560
5302,1979,190065385
5302,1969,161085257
5302,1980,203511264
5302,1982,208401485
5302,1983,203047912
5302,1984,187198071
5302,1985,177654896
5302,1986,174928384
5302,1987,185294375
5302,1988,197581764
5302,1989,218920709
5302,1990,228242823
5302,1991,232047566
5302,1981,207381419
5302,1992,228126205
5302,1968,162728887
5302,1966,158790389
5301,2002,36514719
5301,2003,40005334
5301,2004,42320968
5301,2005,45608617
5301,2006,49214227
5301,2007,51018649
5301,2008,55040743
5301,2009,55617139
5301,2010,57440199
5301,2011,58955356
5302,1967,156614567
5301,2012,60616125
5301,2014,62463800
5301,2015,63906318
5301,2016,65105995
5301,2030,54993609
5301,2050,58249736
5302,1961,132364479
5302,1962,141313353
5302,1963,152564273
5302,1964,156450443
5302,1965,155738082
5301,2013,61616926
5301,2001,33734489
5302,1993,229661665
5302,1995,263570804
5303,1964,206427940
5303,1965,208828802
5303,1966,209974089
5303,1967,212661897
5303,1968,215182759
5303,1969,214832447
5303,1970,216311359
5303,1971,217507864
5303,1972,209624553
5303,1973,218113706
5303,1963,203336243
5303,1974,226905507
5303,1976,244043375
5303,1977,251432004
5303,1978,262923363
5303,1979,271791508
5303,1980,267393116
5303,1981,275705674
5303,1982,284981932
5303,1983,289978456
5303,1984,296759107
5303,1985,300827978
5303,1975,234769039
5302,1994,239556523
5303,1962,204331045
5302,2050,413912937
5302,1996,301097604
5302,1997,262175276
5302,1998,282758302
5302,1999,297747623
5302,2000,308750212
5302,2001,307150447
5302,2002,301376685
5302,2003,306710628
5302,2004,318198946
5302,2005,334298993
5303,1961,199611193
5302,2006,332214033
5302,2008,328111342
5302,2009,323996586
5302,2010,317089366
5302,2011,316791777
5302,2012,322395359
5302,2013,328628344
5302,2014,339879446
5302,2015,355985355
5302,2016,369000688
5302,2030,412121196
5302,2007,323113427
5207,1981,123883240
5301,2000,32504843
5301,1998,31341000
5207,2009,92695850
5207,2010,92109191
5207,2011,91886517
5207,2012,88615555
5207,2013,89091377
5207,2014,86306471
5207,2015,88255709
5207,2016,88212964
5207,2030,113529998
5207,2050,120127447
5207,2008,94397188
5300,1961,430695207
5300,1963,450868020
5300,1964,459763660
5300,1965,464870561
5300,1966,470340603
5300,1967,470713610
5300,1968,483844068
5300,1969,479635707
5300,1970,476501888
5300,1971,484455090
5300,1972,478719119
5300,1962,442939044
5300,1973,487432462
5207,2007,95054366
5207,2005,94856795
5207,1983,118661122
5207,1984,116388515
5207,1985,119625415
5207,1986,122330956
5207,1987,124546352
5207,1988,126393619
5207,1989,126930021
5207,1990,124878313
5207,1991,124883155
5207,1992,122283685
5207,2006,95867326
5207,1993,110353545
5207,1995,105507369
5207,1996,96601328
5207,1997,94522024
5207,1998,93476338
5207,1999,93979534
5207,2000,92972305
5207,2001,92227757
5207,2002,88711682
5207,2003,90459449
5207,2004,92698302
5207,1994,108321580
5301,1999,31480580
5300,1974,506192253
5300,1976,534311114
5300,2003,883779436
5300,2004,912330742
5300,2005,948198773
5300,2006,957154492
5300,2007,965071483
5300,2008,971899071
5300,2009,967151786
5300,2010,964147216
5300,2011,977705939
5300,2012,991714011
5300,2002,866116090
5300,2013,1004384685
5300,2015,1047488004
5300,2016,1067731189
5300,2030,1248685141
5300,2050,1468726377
5301,1992,62840300
5301,1993,62481800
5301,1994,60943000
5301,1995,49433500
5301,1996,42187900
5301,1997,33609000
5300,2014,1010490508
5300,1975,519960096
5300,2001,867720704
5300,1999,857802893
5300,1977,538302735
5300,1978,555873638
5300,1979,577524340
5300,1980,592499278
5300,1981,609835129
5300,1982,623484606
5300,1983,629719180
5300,1984,615216801
5300,1985,596623517
5300,1986,602459483
5300,2000,872342202
5300,1987,624994021
5300,1989,682499602
5300,1990,700196765
5300,1991,703211666
5300,1992,784575344
5300,1993,790309410
5300,1994,806953981
5300,1995,827073460
5300,1996,855643655
5300,1997,818793524
5300,1998,839821822
5300,1988,646221142
5404,1997,16837032
5404,1998,16676526
5404,1999,16397887
5815,1967,349886455
5815,1968,356332296
5815,1969,358317693
5815,1970,364104667
5815,1971,366774351
5815,1972,360253109
5815,1973,367360218
5815,1974,376804992
5815,1975,392655743
5815,1976,405730562
5815,1966,343158520
5815,1977,421715396
5815,1979,454139123
5815,1980,456716034
5815,1981,472270099
5815,1982,488166722
5815,1983,494662628
5815,1984,492187443
5815,1985,498140305
5815,1986,503624185
5815,1987,523636272
5815,1988,546326308
5815,1978,440159725
5815,1989,562499426
5815,1965,335729064
5815,1963,320419745
5803,1999,7232641
5803,2000,8126453
5803,2001,8164351
5803,2002,8403194
5803,2003,8439482
5803,2004,8569250
5803,2005,8701667
5803,2006,9228251
5803,2007,9122398
5803,2008,9241028
5815,1964,328151730
5803,2009,9224083
5803,2011,8697736
5803,2012,8588109
5803,2013,8557559
5803,2014,8700643
5803,2015,8660130
5803,2016,8852622
5803,2030,9633158
5803,2050,9758309
5815,1961,307026935
5815,1962,312830486
5803,2010,8927285
5803,1998,6670569
5815,1990,572420717
5815,1992,614188575
5817,1961,272621590
5817,1962,271426154
5817,1963,277144686
5817,1964,283663693
5817,1965,292041713
5817,1966,299629561
5817,1967,302842193
5817,1968,309403489
5817,1969,311769003
5817,1970,317360557
5815,2050,1621713462
5817,1971,322535688
5817,1973,316334212
5817,1974,321868468
5817,1975,333924524
5817,1976,339663937
5817,1977,350828693
5817,1978,359726912
5817,1979,366636570
5817,1980,366348497
5817,1981,371268578
5817,1982,372722957
5817,1972,311354789
5815,1991,580715386
5815,2030,1236637488
5815,2015,1046075403
5815,1993,612710290
5815,1994,640950528
5815,1995,655549601
5815,1996,663867099
5815,1997,687264177
5815,1998,707521661
5815,1999,727277795
5815,2000,738142070
5815,2001,752404139
5815,2002,771271221
5815,2016,1073063930
5815,2003,789902691
5815,2005,848765880
5815,2006,860664624
5815,2007,911543569
5815,2008,928992499
5815,2009,941271330
5815,2010,958424996
5815,2011,978933373
5815,2012,1003560307
5815,2013,1026732722
5815,2014,1043948746
5815,2004,821642772
5817,1983,376093738
5803,1997,6263851
5803,1995,5581164
5802,1979,108361932
5802,1980,109459124
5802,1981,111074120
5802,1982,112413847
5802,1983,109470471
5802,1984,99325627
5802,1985,98004637
5802,1986,95801022
5802,1987,100541171
5802,1988,105841868
5802,1978,106179576
5802,1989,108657755
5802,1991,112807404
5802,1992,186036481
5802,1993,205897942
5802,1994,205907326
5802,1995,198472482
5802,1996,196122283
5802,1997,193910137
5802,1998,200550116
5802,1999,206282640
5802,2000,206687900
5802,1990,110507386
5802,2001,207043920
5802,1977,105356570
5802,1975,101760414
5801,2011,471954085
5801,2012,501876209
5801,2013,518392043
5801,2014,530884629
5801,2015,533946210
5801,2016,549558950
5801,2030,613263572
5801,2050,804917805
5802,1961,83607111
5802,1962,82999903
5802,1976,104608783
5802,1963,85317419
5802,1965,90182746
5802,1966,92852205
5802,1967,93811945
5802,1968,95604787
5802,1969,96889871
5802,1970,100450225
5802,1971,102458010
5802,1972,92725629
5802,1973,92313022
5802,1974,95824235
5802,1964,87682234
5803,1996,5646541
5802,2002,211650980
5802,2004,235536647
5803,1973,3868882
5803,1974,3811486
5803,1975,3874145
5803,1976,3936237
5803,1977,4010279
5803,1978,3817377
5803,1979,3909343
5803,1980,3981998
5803,1981,4142232
5803,1982,4238781
5803,1972,3789943
5803,1983,4330641
5803,1985,4475037
5803,1986,4512588
5803,1987,4513124
5803,1988,4534202
5803,1989,7470163
5803,1990,7475223
5803,1991,7565283
5803,1992,8612034
5803,1993,7622718
5803,1994,7787352
5803,1984,4415166
5802,2003,220429839
5803,1971,3766184
5803,1969,3680486
5802,2005,251667713
5802,2006,266108746
5802,2007,281543828
5802,2008,301843093
5802,2009,309808970
5802,2010,310604148
5802,2011,321219455
5802,2012,363669911
5802,2013,380469241
5802,2014,395080255
5803,1970,3721221
5802,2015,402648740
5802,2030,368792494
5802,2050,463668558
5803,1961,3537470
5803,1962,3594984
5803,1963,3597664
5803,1964,3590343
5803,1965,3700632
5803,1966,3758535
5803,1967,3730109
5803,1968,3728890
5802,2016,418939968
5801,2010,469250742
5817,1984,370012728
5817,1986,379540394
5849,2001,1441592402
5849,2002,1450636277
5849,2003,1482592497
5849,2004,1531859631
5849,2005,1584525261
5849,2006,1599577887
5849,2007,1644589053
5849,2008,1664881925
5849,2009,1669739412
5849,2010,1685184345
5849,2000,1429513994
5849,2011,1708947755
5849,2013,1744432479
5849,2014,1761022149
5849,2015,1794796512
5849,2016,1834745718
5849,2030,2149469355
5849,2050,2596919644
5873,1961,434024265
5873,1962,434201345
5873,1963,427687371
5873,1964,432226650
5849,2012,1710843259
5873,1965,439940301
5849,1999,1405470656
5849,1997,1329461494
5849,1975,892243240
5849,1976,909189730
5849,1977,925332082
5849,1978,950320648
5849,1979,976279727
5849,1980,1002831169
5849,1981,1023207540
5849,1982,1038331582
5849,1983,1046698330
5849,1984,1024416495
5849,1998,1369670369
5849,1985,1031126783
5849,1987,1077488344
5849,1988,1110515958
5849,1989,1163481772
5849,1990,1185910554
5849,1991,1195281513
5849,1992,1245148764
5849,1993,1233432909
5849,1994,1272788443
5849,1995,1307536229
5849,1996,1346280995
5849,1986,1042721659
5849,1974,868910308
5873,1966,429226827
5873,1968,439059211
5873,1995,380736882
5873,1996,372535592
5873,1997,370645630
5873,1998,364149653
5873,1999,361909091
5873,2000,361409276
5873,2001,339154120
5873,2002,333503383
5873,2003,323090038
5873,2004,324240071
5873,1994,398491304
5873,2005,323909597
5873,2007,303696703
5873,2008,286260342
5873,2009,276021906
5873,2010,266602146
5873,2011,270765483
5873,2012,273254540
5873,2013,276900004
5873,2014,275412391
5873,2015,277128874
5873,2016,273250036
5873,2006,312313748
5873,1967,438371061
5873,1993,410035545
5873,1991,443508784
5873,1969,443694865
5873,1970,444278676
5873,1971,436871589
5873,1972,422562067
5873,1973,396462900
5873,1974,401049590
5873,1975,405716084
5873,1976,403316969
5873,1977,384850305
5873,1978,387673162
5873,1992,424307209
5873,1979,393972961
5873,1981,409899431
5873,1982,419204311
5873,1983,415681549
5873,1984,417273511
5873,1985,416187253
5873,1986,428030244
5873,1987,430602027
5873,1988,442938968
5873,1989,453030109
5873,1990,458544716
5873,1980,404772695
5817,1985,378350897
5849,1973,856417218
5849,1971,863200002
5817,2013,768485975
5817,2014,793026423
5817,2015,796817513
5817,2016,825184398
5817,2030,884049305
5817,2050,1120053583
5848,1961,575142144
5848,1962,580716775
5848,1963,576228408
5848,1964,574487450
5817,2012,743647863
5848,1965,573564360
5848,1967,582967896
5848,1968,586613667
5848,1969,593156399
5848,1970,583682241
5848,1971,584773639
5848,1972,572606358
5848,1973,546163854
5848,1974,554041718
5848,1975,560983032
5848,1976,554836187
5848,1966,567616173
5848,1977,534807854
5817,2011,718745775
5817,2009,702303708
5817,1987,392953068
5817,1988,406492987
5817,1989,422069674
5817,1990,430363658
5817,1991,438099890
5817,1992,446821606
5817,1993,443870701
5817,1994,467015210
5817,1995,477104564
5817,1996,482155261
5817,2010,709608367
5817,1997,500001518
5817,1999,532469540
5817,2000,540146279
5817,2001,546335642
5817,2002,559371240
5817,2003,573403362
5817,2004,595978834
5817,2005,617356531
5817,2006,623066602
5817,2007,667381760
5817,2008,691493026
5817,1998,513747590
5849,1972,849857700
5848,1978,539119895
5848,1980,559996722
5848,2007,331566741
5848,2008,316671215
5848,2009,307455803
5848,2010,299385244
5848,2011,303411408
5848,2012,307323740
5848,2013,312296013
5848,2014,310735356
5848,2015,312817777
5848,2016,309138125
5848,2006,338067368
5848,2030,387807849
5849,1961,767775307
5849,1962,780092043
5849,1963,793279864
5849,1964,807278195
5849,1965,824705700
5849,1966,841792602
5849,1967,846620680
5849,1968,864315051
5849,1969,865236964
5849,1970,857115436
5848,2050,392871398
5848,1979,547723924
5848,2005,348555942
5848,2003,343823522
5848,1981,563420016
5848,1982,574599159
5848,1983,571478813
5848,1984,578845834
5848,1985,573551630
5848,1986,583215253
5848,1987,586630798
5848,1988,597240504
5848,1989,607012329
5848,1990,608483604
5848,2004,346789401
5848,1991,586527741
5848,1993,500439370
5848,1994,478964008
5848,1995,441223599
5848,1996,419464046
5848,1997,405349107
5848,1998,390534800
5848,1999,382980148
5848,2000,381364276
5848,2001,358769828
5848,2002,352246244
5848,1992,525005228
5801,2009,455147492
5801,2008,444376393
5801,2007,428145288
5501,2014,106082772
5501,2015,103731135
5501,2016,99078699
5501,2030,170718409
5501,2050,176284632
5502,1961,215554
5502,1962,214961
5502,1963,227084
5502,1964,221364
5502,1965,224840
5501,2013,109964586
5502,1966,213082
5502,1968,198140
5502,1969,200251
5502,1970,173672
5502,1971,180728
5502,1972,171021
5502,1973,167499
5502,1974,169754
5502,1975,155785
5502,1976,141506
5502,1977,138068
5502,1967,176338
5502,1978,118917
5501,2012,109624363
5501,2010,104243389
5501,1988,219693912
5501,1989,224704420
5501,1990,230841668
5501,1991,220961793
5501,1992,203453663
5501,1993,190683424
5501,1994,184219056
5501,1995,171594272
5501,1996,170547972
5501,1997,168355000
5501,2011,107817058
5501,1998,163844000
5501,2000,162899840
5501,2001,153213400
5501,2002,148641000
5501,2003,141513923
5501,2004,143539982
5501,2005,144548548
5501,2006,134541035
5501,2007,126783641
5501,2008,113821595
5501,2009,108605513
5501,1999,162897278
5501,1987,215379947
5502,1979,126148
5502,1981,181778
5502,2008,293157
5502,2009,298057
5502,2010,300341
5502,2011,301137
5502,2012,305060
5502,2013,310414
5502,2014,308080
5502,2015,314966
5502,2016,323410
5502,2030,300020
5502,2007,291240
5502,2050,310477
5503,1962,4609
5503,1963,4446
5503,1964,3906
5503,1965,4132
5503,1966,4875
5503,1967,6036
5503,1968,6030
5503,1969,5720
5503,1970,6250
5503,1971,6240
5503,1961,4892
5502,1980,135461
5502,2006,289725
5502,2004,351400
5502,1982,189376
5502,1983,206571
5502,1984,220284
5502,1985,228478
5502,1986,229866
5502,1987,227299
5502,1988,215350
5502,1989,215850
5502,1990,206750
5502,1991,211999
5502,2005,281449
5502,1992,225285
5502,1994,246050
5502,1995,252950
5502,1996,247879
5502,1997,270893
5502,1998,275200
5502,1999,277270
5502,2000,281131
5502,2001,284949
5502,2002,288827
5502,2003,250900
5502,1993,240600
5503,1972,6728
5501,1986,215862084
5501,1984,209290957
5500,1968,227703820
5500,1969,234862011
5500,1970,240650898
5500,1971,237032021
5500,1972,224131053
5500,1973,197071448
5500,1974,201375411
5500,1975,207292380
5500,1976,205359759
5500,1977,194736056
5500,1967,224559388
5500,1978,193865319
5500,1980,205051570
5500,1981,204654794
5500,1982,208676007
5500,1983,204080753
5500,1984,209550784
5500,1985,218397870
5500,1986,216135141
5500,1987,215652215
5500,1988,219957284
5500,1989,224968162
5500,1979,198025720
5500,1990,231095361
5500,1966,215234149
5500,1964,216606156
5404,2000,16190824
5404,2001,16065607
5404,2002,15981699
5404,2003,15913441
5404,2004,15866472
5404,2005,15897699
5404,2006,15665627
5404,2007,15272611
5404,2008,14791845
5404,2009,14540479
5500,1965,224706348
5404,2010,14213605
5404,2012,13140393
5404,2013,13106294
5404,2014,12787577
5404,2015,12523166
5404,2016,12505547
5404,2030,15175779
5404,2050,14602767
5500,1961,201451072
5500,1962,207007000
5500,1963,209150596
5404,2011,13866140
5501,1985,218127079
5500,1991,221217252
5500,1993,190969514
5501,1962,206765336
5501,1963,208896576
5501,1964,216357672
5501,1965,224454248
5501,1966,214991432
5501,1967,224351864
5501,1968,227474251
5501,1969,234630740
5501,1970,240445696
5501,1971,236819048
5501,1961,201208880
5501,1972,223928104
5501,1974,201173320
5501,1975,207103216
5501,1976,205183392
5501,1977,194559250
5501,1978,193706448
5501,1979,197859158
5501,1980,204874343
5501,1981,204429069
5501,1982,208445603
5501,1983,203835033
5501,1973,196872384
5500,1992,203723798
5500,2050,176641797
5500,2016,99445691
5500,1994,184510816
5500,1995,171895691
5500,1996,170839391
5500,1997,168667480
5500,1998,164160890
5500,1999,163217280
5500,2000,163224121
5500,2001,153541469
5500,2002,148972547
5500,2003,141807143
5500,2030,171063169
5500,2004,143933502
5500,2006,134872880
5500,2007,127117231
5500,2008,114157102
5500,2009,108945920
5500,2010,104586080
5500,2011,108160895
5500,2012,109972773
5500,2013,110318800
5500,2014,106434652
5500,2015,104089753
5500,2005,144872117
5503,1973,6185
5503,1974,5537
5503,1975,4973
5706,1991,155575778
5706,1992,154087544
5706,1993,149926401
5706,1994,145456623
5706,1995,143216326
5706,1996,138882088
5706,1997,140989330
5706,1998,142587391
5706,1999,141220963
5706,2000,139971999
5706,1990,157935068
5706,2001,128709844
5706,2003,126833822
5706,2004,126009720
5706,2005,125079179
5706,2006,123237958
5706,2007,121425425
5706,2008,118034146
5706,2009,115429463
5706,2010,113615599
5706,2011,111449168
5706,2012,109910177
5706,2002,127454477
5706,2013,110199756
5706,1989,158136489
5706,1987,147526932
5706,1965,129614451
5706,1966,128364991
5706,1967,128402354
5706,1968,127293586
5706,1969,125235296
5706,1970,122557347
5706,1971,121613677
5706,1972,121764409
5706,1973,122989573
5706,1974,122750915
5706,1988,155011011
5706,1975,122273674
5706,1977,115617776
5706,1978,118811556
5706,1979,120262411
5706,1980,121419922
5706,1981,123686950
5706,1982,129015995
5706,1983,131897139
5706,1984,133414205
5706,1985,134499248
5706,1986,146394022
5706,1976,122685738
5706,1964,127839154
5706,2014,110228087
5706,2016,111079648
5801,1985,233862660
5801,1986,234736935
5801,1987,244303027
5801,1988,254616894
5801,1989,260905470
5801,1990,265311352
