geo,year,artichokes_yield_pce1
40,2009,75915
40,2008,75979
40,2007,76061
40,2006,76744
40,2005,76190
40,2004,76250
40,2003,77027
40,2002,76471
40,2001,77031
40,2000,77047
40,1986,85929
40,1987,85125
40,1988,84698
40,1989,75000
40,1990,75002
40,1991,75000
40,2017,75932
40,1992,75002
40,1994,75002
40,1995,70190
40,1996,72271
40,1997,72046
40,1998,77496
40,1999,77245
40,1993,75000
40,2018,75927
351,1992,26667
351,1993,28217
351,2012,64167
351,2013,64167
351,2014,67129
351,2015,70717
351,2016,71158
351,2017,72341
351,2011,68182
351,2018,73524
41,1993,28217
41,1994,30000
41,1995,31279
41,1996,32000
41,1997,34310
41,1998,33333
41,1992,26667
50,1992,234483
351,2010,64000
351,2008,62279
351,1994,30000
351,1995,31279
351,1996,32000
351,1997,34310
351,1998,33333
351,1999,44615
351,2009,65285
351,2000,41333
351,2002,47650
351,2003,50000
351,2004,53361
351,2005,60000
351,2006,58754
351,2007,60145
351,2001,45000
5817,2017,167537
105,2012,79303
105,2014,84073
203,1980,131598
203,1979,114248
203,1978,140634
203,1977,102327
203,1976,105581
203,1975,117306
203,1974,112910
203,1973,114291
203,1972,116284
203,1971,92583
203,1970,98503
203,1969,76545
203,1968,84276
203,1967,88730
203,1966,89005
203,1965,87577
203,1964,83448
183,2008,110000
183,2009,110000
183,2010,109451
183,2011,112187
183,2012,113208
183,2013,118813
203,1981,103891
183,2014,121328
183,2016,126342
183,2017,128908
183,2018,131473
203,1961,90457
203,1962,83212
203,1963,102585
183,2015,124533
183,2007,101354
203,1982,112719
203,1984,112737
203,2015,136056
203,2014,134319
203,2013,129805
203,2012,124915
203,2011,120259
203,2010,113175
203,2009,127781
203,2008,126730
203,2007,130972
203,2006,126109
203,2005,106500
203,2004,165481
203,2003,160513
203,2002,150043
203,2001,148267
203,2000,147634
203,1999,153931
203,1985,99385
203,1986,138846
203,1987,133491
203,1988,138842
203,1989,150346
203,1990,137588
203,1983,109745
203,1991,132243
203,1993,141568
203,1994,129908
203,1995,136250
203,1996,145759
203,1997,148563
203,1998,143314
203,1992,142070
203,2016,140616
183,2006,98352
183,2004,92159
170,1988,90244
170,1987,88279
170,1986,82155
170,1985,80252
170,1984,79175
170,1983,76244
170,1982,74752
170,1981,81487
170,1980,68750
170,1979,63233
170,1978,61429
170,1977,63944
170,1976,69310
170,1975,68828
170,1974,92971
170,1973,98000
170,1972,89450
299,1997,37143
299,2004,10000
299,2010,10765
170,1961,129630
170,1962,129630
170,1963,129630
170,1989,92095
170,1964,129630
170,1966,128073
170,1967,143719
170,1968,144800
170,1969,132609
170,1970,94182
170,1971,91200
170,1965,129630
183,2005,95284
170,1990,83774
170,1992,88596
183,2003,89511
183,2002,87349
183,2001,85160
183,2000,82954
183,1999,75000
170,2018,201137
170,2017,167786
170,2016,178582
170,2015,163220
170,2014,195365
170,2013,192998
170,2012,179536
170,2011,190643
170,2010,185927
170,2009,180543
170,2008,172783
170,2007,172572
170,1993,89818
170,1994,111452
170,1995,94050
170,1996,131930
170,1997,95234
170,1998,105560
170,1991,88039
170,1999,110000
170,2001,164769
170,2002,168795
170,2003,154313
170,2004,149258
170,2005,160165
170,2006,167406
170,2000,112533
203,2017,136042
203,2018,133845
211,2003,16612
222,2017,67794
222,2016,58862
222,2015,99754
222,2014,49351
222,2013,76000
222,2012,65455
222,2011,78261
222,2010,77778
222,2009,74419
222,2008,78261
222,2007,79832
222,2006,72072
222,2005,57692
222,2004,60000
222,2003,57778
222,2002,62000
222,2001,69231
222,1987,85294
222,1988,88235
222,1989,84375
222,1990,80000
222,1991,60000
222,1992,72289
222,2018,71295
222,1993,71038
222,1995,93617
222,1996,81395
222,1997,93750
222,1998,85185
222,1999,67857
222,2000,66667
222,1994,89474
222,1986,86667
223,1961,83333
223,1963,79412
223,1994,122363
223,1993,119048
223,1992,108814
223,1991,125858
223,1990,114416
223,1989,102667
223,1988,91667
223,1987,89655
223,1986,85714
223,1985,83333
223,1984,78947
223,1983,57692
223,1982,55928
223,1981,82547
223,1980,70000
223,1979,60000
223,1978,77500
223,1964,80000
223,1965,80556
223,1966,80000
223,1967,79487
223,1968,80100
223,1969,79955
223,1962,80000
223,1970,80000
223,1972,72727
223,1973,80000
223,1974,78571
223,1975,80000
223,1976,78947
223,1977,80000
223,1971,80000
222,1985,81481
222,1984,84615
222,1983,80000
212,2004,123529
212,2003,127982
212,2002,124209
212,2001,121189
212,2000,131250
212,1999,106430
212,1998,109976
212,1997,121753
212,1996,121224
212,1995,107143
212,1994,117162
212,1993,116106
212,1992,116662
212,1991,100000
212,1990,172222
212,1989,187500
211,2018,11428
211,2004,16273
211,2005,16616
211,2006,41269
211,2007,40000
211,2008,10000
211,2009,3333
212,2005,128269
211,2010,10496
211,2012,10000
211,2013,12500
211,2014,12500
211,2015,20000
211,2016,7500
211,2017,6890
211,2011,10000
212,2006,124000
212,2007,125629
212,2008,126250
222,1969,60588
222,1970,60000
222,1971,65657
222,1972,69167
222,1973,49524
222,1974,52273
222,1968,60000
222,1975,61765
222,1977,59574
222,1978,53571
222,1979,80000
222,1980,81250
222,1981,62069
222,1982,71429
222,1976,54167
143,2018,136197
222,1967,60000
222,1965,61000
212,2009,190636
212,2010,178884
212,2011,171820
212,2012,124771
212,2013,124771
212,2014,130518
222,1966,59375
212,2015,130769
212,2017,130769
212,2018,130769
222,1961,60000
222,1962,61176
222,1963,60000
222,1964,60833
212,2016,130769
105,2013,80981
143,2017,155515
143,2015,156811
114,2017,47292
114,2016,47757
114,2015,47491
114,2014,50000
114,2013,56000
114,2012,56000
114,2011,50000
114,2010,53486
114,2009,50000
114,2008,60951
114,2007,66667
114,2006,75000
114,2005,70833
114,2004,75000
114,2003,71429
108,2018,160719
108,2017,156850
108,2003,100000
108,2004,100000
108,2005,100000
108,2006,100000
108,2007,100000
108,2008,100000
114,2018,46097
108,2009,100000
108,2011,100000
108,2012,150000
108,2013,200000
108,2014,245277
108,2015,147565
108,2016,152981
108,2010,100000
108,2002,100000
121,1961,256000
121,1963,256000
121,1994,168421
121,1993,169643
121,1992,162517
121,1991,160360
121,1990,160000
121,1989,155556
121,1988,142857
121,1987,135135
121,1986,129032
121,1985,133333
121,1984,130000
121,1983,125000
121,1982,116667
121,1981,116667
121,1980,130000
121,1979,130000
121,1978,130000
121,1964,264000
121,1965,150000
121,1966,160000
121,1967,160000
121,1968,115111
121,1969,115111
121,1962,256000
121,1970,118537
121,1972,125000
121,1973,119608
121,1974,125077
121,1975,120000
121,1976,120000
121,1977,120000
121,1971,128478
121,1995,173529
108,2001,100000
112,1989,50000
106,1987,92281
106,1986,99420
106,1985,85008
106,1984,99099
106,1983,103996
106,1982,107682
106,1981,98180
106,1980,111860
106,1979,82750
106,1978,117267
106,1977,111755
106,1976,128481
106,1975,126577
106,1974,119522
106,1973,112008
106,1972,120580
106,1971,115167
105,2015,83367
105,2016,79206
105,2017,79760
105,2018,81960
106,1961,90630
106,1962,71375
106,1988,103996
106,1963,52766
106,1965,97764
106,1966,97321
106,1967,101021
106,1968,91662
106,1969,102414
106,1970,105839
106,1964,95228
108,2000,100000
106,1989,94727
106,1991,115741
112,1983,50000
112,1977,125000
112,1976,50000
112,1973,40000
106,2018,97029
106,2017,95796
106,2016,83487
106,2015,97178
106,2014,97214
106,2013,97499
106,2012,102512
106,2011,95720
106,2010,95410
106,2009,95987
106,2008,96805
106,2007,94629
106,2006,93080
106,1992,103892
106,1993,96604
106,1994,103574
106,1995,100872
106,1996,90421
106,1997,109877
106,1990,101096
106,1998,99713
106,2000,102012
106,2001,94214
106,2002,90185
106,2003,78496
106,2004,97703
106,2005,93757
106,1999,92675
121,1996,169892
121,1997,150000
121,1998,130000
143,1979,50794
143,1978,48387
143,1977,46774
143,1976,46667
143,1975,46552
143,1974,46552
143,1973,41667
143,1972,41667
143,1971,42593
143,1970,41667
143,1969,40741
143,1968,41667
143,1967,40000
143,1966,39785
143,1965,41667
143,1964,42353
143,1963,42593
138,2007,94373
138,2008,126219
138,2009,107910
138,2010,122256
138,2011,131942
138,2012,162896
143,1980,52381
138,2013,116491
138,2015,129917
138,2016,143848
138,2017,122770
138,2018,131802
143,1961,46667
143,1962,40000
138,2014,118240
138,2006,97654
143,1981,53125
143,1983,125000
143,2014,169222
143,2013,178014
143,2012,167292
143,2011,155785
143,2010,122402
143,2009,138030
143,2008,145738
143,2007,145063
143,2006,173780
143,2005,145808
143,2004,167769
143,2003,161122
143,2002,135576
143,2001,139937
143,2000,131864
143,1999,130855
143,1998,111638
143,1984,111111
143,1985,112500
143,1986,111111
143,1987,128000
143,1988,130000
143,1989,135426
143,1982,107143
143,1990,127507
143,1992,121761
143,1993,118056
143,1994,124176
143,1995,155830
143,1996,105233
143,1997,127895
143,1991,154794
138,2005,97696
138,2004,126596
138,2003,74140
134,2004,76923
134,2003,78766
134,2002,80283
134,2001,80546
134,2000,80870
134,1999,80998
134,1998,81818
126,2018,100429
126,2017,100000
126,2016,100000
126,2015,100000
121,2018,95495
121,2017,97032
121,2016,98570
121,2015,97680
121,2014,98088
121,2013,101834
121,1999,110000
121,2000,100000
121,2001,100000
121,2002,274648
121,2003,204225
121,2004,100000
134,2005,80593
121,2005,90000
121,2007,109091
121,2008,107389
121,2009,93750
121,2010,95066
121,2011,105155
121,2012,104978
121,2006,83333
134,2006,83929
134,2007,84933
134,2008,89063
138,1989,49552
138,1990,71842
138,1991,50700
138,1992,79661
138,1993,71316
138,1994,73462
138,1988,68588
138,1995,93965
138,1997,105955
138,1998,120000
138,1999,121453
138,2000,119520
138,2001,120735
138,2002,125427
138,1996,79452
143,2016,148085
138,1987,33452
138,1985,27778
134,2009,86664
134,2010,87000
134,2011,88514
134,2012,90649
134,2013,80706
134,2014,84784
138,1986,13043
134,2015,88284
134,2017,89201
134,2018,89685
138,1980,50000
138,1981,40000
138,1982,60000
138,1983,120000
134,2016,88717
5817,2018,171370
