geo,year,swine_manure_applied_to_soils_n_content_eam
170,1970,26670962.1589
170,1971,28609286.9405
170,1972,28661786.1149
169,2010,15441171.3215
170,1973,28777836.9215
169,2009,15130459.1024
169,2007,16578686.6566
169,1986,20830799.3119
169,1987,24997540.7775
169,1988,29122338.4115
169,1989,31848194.97
169,1990,33770276.2574
169,1991,35645325.7183
169,1992,34677086.2568
169,1993,34331696.9514
169,1994,34538930.5347
169,1995,34884319.84
169,1996,31333717.781
169,1997,29012701.6491
169,1998,27631144.4277
169,1999,25558808.5956
169,2000,24868029.985
169,2001,24928171.8848
169,2002,18855369.522
169,2003,20363797.857
169,2004,20817762.8397
169,2005,20032579.7101
169,2006,17960243.878
169,2008,14819352.81
169,1984,15323374.3248
170,1974,29500391.3483
170,1976,29581903.2243
170,2002,40632091.6229
170,2003,41315453.9853
170,2004,41449465.0358
170,2005,41594878.4567
170,2006,42467055.5305
170,2007,43046174.8773
170,2008,43538473.5495
170,2009,44994679.0216
170,2010,44961580.5292
170,2011,45083724.9078
170,2012,41271476.305
170,2013,53136289.7222
170,2014,44251474.8377
170,2015,44219699.0216
170,2016,42896123.0428
170,2017,44033741.4196
170,2030,59803264.7319
170,2050,72127919.2734
171,1961,17109643.1254
171,1962,22379293.4205
171,1963,20742198.0456
170,2001,38820208.7675
170,1975,29503154.4627
170,2000,39313221.9853
170,1998,34973706.5922
170,1977,28569221.781
170,1978,28904940.1858
170,1979,29041714.3508
170,1980,29121844.6696
170,1981,29555653.6371
170,1982,30305839.2083
170,1983,30916487.5002
170,1984,31938839.844
170,1985,30376298.6266
170,1986,33884072.4117
170,1987,30702346.1309
170,1988,32828562.6946
170,1989,33627102.7685
170,1990,33158754.8705
170,1991,33388093.3692
170,1992,33097966.3527
170,1993,32005154.5906
170,1994,33743429.8866
170,1995,33176715.1144
170,1996,34998160.155
170,1997,34276158.3511
170,1999,38511322.0133
144,1994,20531243.9004
222,1966,70797.3928
222,1968,70797.3928
5400,2017,1495297999.17
5400,2030,1607462558.8376
5400,2050,1600812610.9228
5401,1961,753131271.7491
5401,1962,825899158.2833
5401,1963,825104508.1357
5401,1964,602989640.1079
5401,1965,732577746.8556
5401,1966,770525199.9587
5400,2016,1505524054.0418
5401,1967,756464087.7546
5401,1969,678703775.9823
5401,1970,733246984.4355
5401,1971,866293072.4172
5401,1972,935631689.4957
5401,1973,917820059.63
5401,1974,971822598.8262
5401,1975,999687837.4359
5401,1976,854608462.9323
5401,1977,923790380.234
5401,1968,705129375.4441
5400,2015,1505222466.2924
5400,2014,1490502104.2183
5400,2013,1471180232.4304
5400,1992,1924818142.821
5400,1993,1841480829.0937
5400,1994,1787456229.5716
5400,1995,1726908083.3512
5400,1996,1683137910.8576
5400,1997,1642280603.6365
5400,1998,1621568360.7819
5400,1999,1656655597.8487
5400,2000,1617427854.159
5400,2001,1546791565.6533
5400,2002,1566735451.307
5400,2003,1594886232.0306
5400,2004,1551325171.4323
5400,2005,1535106772.4902
5400,2006,1557881773.9524
5400,2007,1596526143.8489
5400,2008,1539835131.7338
5400,2009,1508204874.4675
5400,2010,1525344997.0249
5400,2011,1508272259.2058
5400,2012,1475824791.1396
5401,1978,1000900867.4272
5401,1979,1031558129.1158
5401,1980,1043684267.5246
5401,1981,1023316749.4703
5401,2007,516421491.0306
5401,2008,475793207.4145
5401,2009,447799677.7409
5401,2010,469489621.6535
5401,2011,453894503.0266
5401,2012,431675138.9227
5401,2013,432799281.4338
5401,2014,438888037.1253
5401,2015,440608118.3308
5401,2016,447211235.7018
5401,2017,447280500.8658
5401,2030,525736870.1762
5401,2050,526760025.4139
5402,1961,136962258.9187
5402,1962,145513253.0509
5402,1963,144182272.7146
5402,1964,154573333.0233
5402,1965,165616661.2301
5402,1966,156713695.5088
5402,1967,157309592.7429
5402,1968,157524845.8502
5401,2006,490104516.8694
5400,1991,2081478912.8373
5401,2005,477623245.7993
5401,2003,541363379.2987
5401,1982,1033632891.7511
5401,1983,1035239276.9556
5401,1984,1081127496.297
5401,1985,1077898266.1212
5401,1986,1071226796.8955
5401,1987,1091935510.2914
5401,1988,1084552624.6313
5401,1989,1086992397.6584
5401,1990,1074500364.097
5401,1991,1065933762.3024
5401,1992,902728773.9418
5401,1993,805110400.9011
5401,1994,755251715.5678
5401,1995,697854546.9778
5401,1996,662170033.7993
5401,1997,614775776.4244
5401,1998,578130038.2718
5401,1999,583325585.178
5401,2000,561508577.4226
5401,2001,500046867.7848
5401,2002,514519858.0191
5401,2004,497257281.5073
5402,1969,162013368.6477
5400,1990,2123156278.3217
5400,1988,2164464009.5455
5305,1977,4038529.8543
5305,1978,4365512.5262
5305,1979,4213417.6109
5305,1980,3970484.8948
5305,1981,4352288.9622
5305,1982,4575219.5502
5305,1983,4865336.5287
5305,1984,5233993.4626
5305,1985,5345525.5423
5305,1976,3641365.0813
5305,1986,4824835.8383
5305,1988,5972452.3318
5305,1989,6112392.254
5305,1990,6120611.5326
5305,1991,6392071.3773
5305,1992,21607074.9065
5305,1993,15637985.4246
5305,1994,13802376.4672
5305,1995,14074885.5931
5305,1996,14062897.7462
5305,1987,5378608.3821
5305,1975,3573911.5481
5305,1974,4143545.5081
5305,1973,3337146.6804
5304,2011,239788788.7993
5304,2012,242278880.6909
5304,2013,244224387.0749
5304,2014,251239305.9921
5304,2015,259641289.7728
5304,2016,272308844.1484
5304,2017,271779110.3994
5304,2030,297565193.1369
5304,2050,351076612.9045
5305,1961,1264729.9995
5305,1962,1457664.174
5305,1963,1403357.7742
5305,1964,1261524.2871
5305,1965,1513554.1404
5305,1966,1628354.0777
5305,1967,1950170.3225
5305,1968,2156986.6368
5305,1969,2294011.5552
5305,1970,2852044.0971
5305,1971,2972516.1766
5305,1972,3110762.5268
5305,1997,13767247.2014
5305,1998,13916164.9746
5305,1999,14057359.1755
5305,2000,14427771.8266
5400,1967,1443691186.6655
5400,1968,1426943622.6073
5400,1969,1405590784.8212
5400,1970,1514009568.3863
5400,1971,1703364643.7524
5400,1972,1762775401.7183
5400,1973,1764941474.4639
5400,1974,1835181984.8007
5400,1975,1864852873.7062
5400,1976,1723308138.9918
5400,1977,1820576085.324
5400,1978,1938317405.4698
5400,1979,1988844638.0051
5400,1980,2020590019.8988
5400,1981,2011189203.6248
5400,1982,2033725005.2908
5400,1983,2030138270.536
5400,1984,2093471826.4898
5400,1985,2093892879.4174
5400,1986,2134203055.8707
5400,1987,2152966868.7265
5400,1966,1430939814.6792
5400,1989,2133142458.7567
5400,1965,1413296208.9707
5400,1963,1455398550.9499
5305,2001,15536986.1922
5305,2002,16967535.3815
5305,2003,16885246.1473
5305,2004,16860144.0138
5305,2005,16642914.1384
5305,2006,17034636.0607
5305,2007,15818621.7537
5305,2008,11968646.7896
5305,2009,11726186.2137
5305,2010,12683010.6788
5305,2011,12070280.3039
5305,2012,11322848.588
5305,2013,12041906.0362
5305,2014,11759149.7674
5305,2015,11699457.6579
5305,2016,11904966.8291
5305,2017,11543446.3177
5305,2030,19146566.2959
5305,2050,21166847.2934
5400,1961,1368100000.9216
5400,1962,1467123645.887
5400,1964,1263736017.948
5402,1970,169044571.374
5402,1971,180588938.6601
5402,1972,183391504.6275
5404,1980,536158739.3512
5404,1981,543163769.009
5404,1982,542049448.4995
5404,1983,543663113.0239
5404,1984,557461500.6172
5404,1985,569225173.4548
5404,1986,588437468.489
5404,1987,602216301.5965
5404,1988,593700663.171
5404,1979,529977107.7881
5404,1989,577370350.428
5404,1991,545556357.8695
5404,1992,515982907.611
5404,1993,526298920.0928
5404,1994,526307212.0714
5404,1995,516290500.2378
5404,1996,511615261.4497
5404,1997,515759044.1799
5404,1998,517064877.3186
5404,1999,537591749.3635
5404,1990,574828010.3033
5404,1978,514904465.5365
5404,1977,497620749.3859
5404,1976,483261491.0855
5403,2014,347900709.1483
5403,2015,363987380.2156
5403,2016,366767186.5754
5403,2017,371968789.979
5403,2030,356569125.4114
5403,2050,354242855.716
5404,1961,330873695.5832
5404,1962,352739166.5834
5404,1963,342519081.4646
5404,1964,351656833.3202
5404,1965,367607106.3338
5404,1966,365429770.5806
5404,1967,380285991.7646
5404,1968,405624939.4173
5404,1969,398970945.6885
5404,1970,420449304.6102
5404,1971,457970718.9973
5404,1972,450511623.4882
5404,1973,461560501.2793
5404,1974,475599011.6668
5404,1975,487926676.1614
5404,2000,525609868.1
5404,2001,523451288.8864
5404,2002,515423682.3824
5404,2003,509773588.5464
5500,1970,24660256.098
5500,1971,25780046.7607
5500,1972,29192752.9018
5500,1973,29798395.344
5500,1974,25277581.3573
5500,1975,23298634.1679
5500,1976,23522354.8782
5500,1977,24380750.0447
5500,1978,24509411.5176
5500,1979,25020401.3244
5500,1980,26546546.267
5500,1981,26328561.1006
5500,1982,26139544.0635
5500,1983,26986182.5484
5500,1984,27460556.9113
5500,1985,27933502.3782
5500,1986,28298717.9048
5500,1987,28877035.4829
5500,1988,29492461.2436
5500,1989,29154706.0379
5500,1990,28958933.5712
5500,1969,23427788.3795
5403,2013,336646006.1058
5500,1968,22458273.17
5500,1966,20606201.2755
5404,2004,501431919.3813
5404,2005,510557593.4904
5404,2006,507309851.7991
5404,2007,514826670.9396
5404,2008,515131996.3974
5404,2009,516341689.2486
5404,2010,511680066.1817
5404,2011,513235793.9403
5404,2012,520491114.0667
5404,2013,513633069.5274
5404,2014,515284296.717
5404,2015,511286339.6864
5404,2016,502461661.0801
5404,2017,499260724.6927
5404,2030,516326103.245
5404,2050,512482984.755
5500,1961,19124885.6947
5500,1962,19663148.6374
5500,1963,19033591.0461
5500,1964,19289480.1637
5500,1965,20274787.6731
5500,1967,20665539.3621
5403,2012,336952920.9974
5403,2011,347597425.0178
5403,2010,348421659.8105
5402,1998,226540653.4673
5402,1999,213819234.56
5402,2000,204859035.4326
5402,2001,204249180.3804
5402,2002,205925832.0684
5402,2003,204451785.7197
5402,2004,206424274.7991
5402,2005,207024435.3191
5402,2006,205507506.9383
5402,2007,207232439.6117
5402,2008,195761031.5321
5402,2009,188924421.5502
5402,2010,195753649.3792
5402,2011,193544537.2212
5402,2012,186705617.1528
5402,2013,188101875.3634
5402,2014,188429061.2276
5402,2015,189340628.0596
5402,2016,189083970.6846
5402,2017,176787983.6325
5402,2030,208830460.0049
5402,1997,220522434.1
5402,2050,207326745.0379
5402,1996,213750996.7815
5402,1994,213447488.8921
5402,1973,181718599.9557
5402,1974,172360282.0846
5402,1975,161516055.1258
5402,1976,166157568.6854
5402,1977,172129361.3045
5402,1978,176729274.7549
5402,1979,184531232.5525
5402,1980,188857362.5665
5402,1981,187783237.5296
5402,1982,185703175.6484
5402,1983,185977630.1514
5402,1984,177371562.2783
5402,1985,179432800.9509
5402,1986,178677427.7101
5402,1987,180676735.3001
5402,1988,177767715.1153
5402,1989,174490298.347
5402,1990,176685175.3861
5402,1991,182396051.72
5402,1992,222883547.6081
5402,1993,216877109.1007
5402,1995,214510211.6249
5304,2010,240743165.6404
5403,1961,147132774.6707
5403,1963,143592688.635
5403,1989,294289412.3233
5403,1990,297142728.5353
5403,1991,287592740.9453
5403,1992,283222913.66
5403,1993,293194398.999
5403,1994,292449813.0403
5403,1995,298252824.5107
5403,1996,295601618.8271
5403,1997,291223348.9321
5403,1998,299832791.7242
5403,1999,321919028.7472
5403,2000,325450373.2037
5403,2001,319044228.6017
5403,2002,330866078.8371
5403,2003,339297478.4658
5403,2004,346211695.7446
5403,2005,339901497.8814
5403,2006,354959898.3457
5403,2007,358045542.267
5403,2008,353148896.3898
5403,2009,355139085.9278
5403,1988,308443006.6279
5403,1962,142972067.9694
5403,1987,278138321.5385
5403,1985,267336638.8906
5403,1964,154516211.4966
5403,1965,147494694.5511
5403,1966,138271148.631
5403,1967,149631514.4034
5403,1968,158664461.8957
5403,1969,165902694.5027
5403,1970,191268707.9665
5403,1971,198511913.6778
5403,1972,193240584.1069
5403,1973,203842313.599
5403,1974,215400092.2232
5403,1975,215722304.9832
5403,1976,219280616.2886
5403,1977,227035594.3995
5403,1978,245782797.7513
5403,1979,242778168.5488
5403,1980,251889650.4565
5403,1981,256925447.6158
5403,1982,272339489.3919
5403,1983,265258250.4052
5403,1984,277511267.2973
5403,1986,295861362.7761
5500,1991,28104684.7039
5304,2009,236552568.9879
5304,2007,229888381.0183
5207,2002,676329250.2541
5207,2003,678979953.4729
5207,2004,690528860.2615
5207,2005,714018272.7824
5207,2006,760785277.9621
5207,2007,784047850.1343
5207,2008,798907702.9647
5207,2009,821270158.8663
5207,2010,860007300.9308
5207,2001,689605283.5854
5207,2011,878659252.0224
5207,2013,860779976.4442
5207,2014,886548046.7982
5207,2015,915622410.0601
5207,2016,897445152.983
5207,2017,917662076.5872
5207,2030,981885062.9327
5207,2050,1064472501.6851
5300,1961,394625172.355
5300,1962,386631116.7308
5207,2012,876792412.6301
5207,2000,665531446.2925
5207,1999,649439320.3224
5207,1998,680201029.253
5207,1977,703406449.117
5207,1978,694907423.8897
5207,1979,731996438.4171
5207,1980,718608096.9035
5207,1981,695375574.751
5207,1982,713909115.0416
5207,1983,698880743.9712
5207,1984,710667972.7536
5207,1985,696548866.7446
5207,1986,704684413.3137
5207,1987,705011013.4409
5207,1988,711115247.3807
5207,1989,715324758.2393
5207,1990,708341912.7876
5207,1991,723079009.7355
5207,1992,733888648.628
5207,1993,738267849.8274
5207,1994,765920649.5895
5207,1995,765765797.4188
5207,1996,670474046.5268
5207,1997,676858228.1204
5300,1963,465346055.8409
5300,1964,572240163.4464
5300,1965,648188435.9948
5300,1966,704155847.8251
5300,1992,1561278337.9114
5300,1993,1604891355.8716
5300,1994,1636763843.7866
5300,1995,1707119451.9482
5300,1996,1801699549.9101
5300,1997,1548212662.2963
5300,1998,1667558796.7536
5300,1999,1734503404.0616
5300,2000,1769997784.4794
5300,2001,1732798810.2609
5300,2002,1754901715.3787
5300,2003,1760908161.7969
5300,2004,1752073059.4929
5300,2005,1783515933.623
5300,2006,1825878069.873
5300,2007,1779675530.3195
5300,2008,1842286870.0419
5300,2009,1926251921.9642
5300,2010,1954316992.889
5300,2011,1929088124.8784
5300,2012,1951237077.3201
5300,1991,1494344462.5281
5207,1976,715401202.5143
5300,1990,1433604166.3531
5300,1988,1351622710.7621
5300,1967,793413765.3939
5300,1968,788426508.1757
5300,1969,752410738.1314
5300,1970,743614768.6667
5300,1971,857749704.2561
5300,1972,1012666271.8813
5300,1973,1066330105.6168
5300,1974,1044399340.5784
5300,1975,1040454911.3925
5300,1976,1099428770.0878
5300,1977,1132482514.2373
5300,1978,1163049175.7381
5300,1979,1203933882.2196
5300,1980,1273024099.222
5300,1981,1232600755.1358
5300,1982,1202474173.857
5300,1983,1239306099.5379
5300,1984,1237845142.5245
5300,1985,1270394735.614
5300,1986,1357530608.738
5300,1987,1385445147.1054
5300,1989,1407774116.4763
5300,2013,1974075408.4974
5207,1975,709620993.5772
5207,1973,674462340.6337
5206,1962,50358851.2451
5206,1963,53274228.0139
5206,1964,55189654.0597
5206,1965,58586991.5885
5206,1966,60598139.1559
5206,1967,59246591.1667
5206,1968,58121268.6491
5206,1969,58519921.5087
5206,1970,59072564.7911
5206,1961,48674900.5884
5206,1971,62137746.5234
5206,1973,63562290.5682
5206,1974,60951023.9843
5206,1975,60840646.609
5206,1976,62698658.7553
5206,1977,66415876.6151
5206,1978,65077729.731
5206,1979,64268260.6347
5206,1980,52798158.1156
5206,1981,45927121.4308
5206,1972,63620665.8841
5204,2050,388995789.9985
5204,2030,334769906.8834
5204,2017,307241673.7484
5204,1996,251948729.0429
5204,1997,256872608.0266
5204,1998,248268704.5128
5204,1999,254531071.2466
5204,2000,256784608.5052
5204,2001,261839538.3882
5204,2002,266757882.0963
5204,2003,265699885.5762
5204,2004,274142567.0359
5204,2005,280097616.5627
5204,2006,275836741.216
5204,2007,277785842.1439
5204,2008,277878283.0422
5204,2009,277444647.3445
5204,2010,280141782.233
5204,2011,281396715.2118
5204,2012,286603448.793
5204,2013,290806219.4616
5204,2014,290391402.3825
5204,2015,295022629.0596
5204,2016,301445388.9132
5206,1982,39940986.8665
5206,1983,44112307.8648
5206,1984,46360466.0968
5206,1985,45877820.2318
5206,2011,49894948.097
5206,2012,47898100.7971
5206,2013,49206726.5174
5206,2014,49879204.0183
5206,2015,50623255.2298
5206,2016,55872669.8825
5206,2017,57851362.2024
5206,2030,64470526.2855
5206,2050,83207114.7
5207,1961,529791003.276
5207,1962,524840636.8808
5207,1963,537156202.5851
5207,1964,552440196.8555
5207,1965,565387313.1533
5207,1966,578563150.7725
5207,1967,589907831.6628
5207,1968,588076104.2177
5207,1969,607532036.6639
5207,1970,624609844.8305
5207,1971,644785436.1069
5207,1972,650375389.8944
5206,2010,50347181.6099
5207,1974,687399380.6105
5206,2009,52744524.255
5206,2007,54782335.8767
5206,1986,46388496.9882
5206,1987,47536103.3646
5206,1988,48838659.2798
5206,1989,35151715.7169
5206,1990,36992758.4763
5206,1991,46673788.5544
5206,1992,51516225.8901
5206,1993,54090481.4607
5206,1994,57462991.7472
5206,1995,55946727.0232
5206,1996,54702719.6936
5206,1997,45083868.7371
5206,1998,50270461.0234
5206,1999,48841260.4717
5206,2000,50274887.6801
5206,2001,46068307.5321
5206,2002,48960518.3003
5206,2003,50319758.8493
5206,2004,47967390.4151
5206,2005,50672464.7343
5206,2006,54750195.4278
5206,2008,55152701.9273
5300,2014,1973038461.0571
5300,2015,1952635482.8791
5300,2016,1914776099.3132
5303,1996,45270591.1591
5303,1997,45684201.3167
5303,1998,45935521.5694
5303,1999,46242290.3305
5303,2000,46487393.3509
5303,2001,46709535.1595
5303,2002,46945423.7324
5303,2003,47019026.2938
5303,2004,44984655.174
5303,1995,44800529.7473
5303,2005,43050825.0859
5303,2007,39548699.367
5303,2008,39066315.6318
5303,2009,38597132.8701
5303,2010,38139673.9978
5303,2011,37758375.8785
5303,2012,37304941.8082
5303,2013,36777371.9434
5303,2014,36528583.5608
5303,2015,36035783.136
5303,2006,41228806.5279
5303,1994,44416753.8819
5303,1993,44055675.4631
5303,1992,43675488.6665
5303,1971,22672742.8378
5303,1972,23880756.4446
5303,1973,23852107.3403
5303,1974,24399017.6523
5303,1975,24999931.6873
5303,1976,25365280.7416
5303,1977,26240208.5826
5303,1978,27764977.2809
5303,1979,29416848.6425
5303,1980,30733350.8885
5303,1981,32716178.977
5303,1982,34429666.7262
5303,1983,34672011.7844
5303,1984,35088531.5279
5303,1985,35482335.29
5303,1986,35949051.3826
5303,1987,36343752.9328
5303,1988,37714268.7727
5303,1989,39098895.3286
5303,1990,40757291.0634
5303,1991,42069617.4869
5303,2016,33878253.7095
5303,2017,33081549.8563
5303,2030,49835436.9731
5303,2050,59992845.9803
5304,1986,125847682.2448
5304,1987,127493763.6662
5304,1988,129891571.0354
5304,1989,136611339.4955
5304,1990,135017150.084
5304,1991,135529744.5906
5304,1992,145807952.2076
5304,1993,152792943.1302
5304,1994,159869123.5032
5304,1995,161522187.0639
5304,1996,166978912.4053
5304,1997,178512422.6457
5304,1998,178465736.8216
5304,1999,172983264.1277
5304,2000,174228351.5422
5304,2001,183126257.4205
5304,2002,193749813.9919
5304,2003,205218441.3412
5304,2004,212143374.1456
5304,2005,221216440.8856
5304,2006,223818191.3828
5304,1985,123932056.6755
5303,1970,21082303.9412
5304,1984,122572740.5885
5304,1982,112888093.7735
5304,1961,73451807.5935
5304,1962,80712166.1625
5304,1963,81053091.1253
5304,1964,84807859.0592
5304,1965,89212719.3345
5304,1966,91964471.849
5304,1967,87519208.1353
5304,1968,93897505.3382
5304,1969,95549506.1079
5304,1970,100468143.8655
5304,1971,99495312.2058
5304,1972,103139409.8304
5304,1973,108104976.7615
5304,1974,103835579.6226
5304,1975,91093413.8456
5304,1976,81583802.2446
5304,1977,88644600.9534
5304,1978,98581235.5037
5304,1979,97199313.7538
5304,1980,101358259.1012
5304,1981,107617662.2773
5304,1983,118242591.5375
5303,1969,20119012.9518
5303,1968,19792354.6626
5303,1967,18866384.7245
5301,2014,3576218.0603
5301,2015,3444623.6816
5301,2016,3269476.229
5301,2017,3168544.8592
5301,2030,5987220.9228
5301,2050,7071449.96
5302,1961,302101498.3048
5302,1962,286777056.4334
5302,1963,365209847.3864
5302,1964,468563844.6431
5302,1965,539778701.7548
5302,1966,592811268.1455
5302,1967,685078002.2116
5302,1968,672579661.5381
5302,1969,634448207.5164
5302,1970,619212276.7629
5302,1971,732609133.036
5302,1972,882535343.0795
5302,1973,931035874.8347
5302,1974,912021197.7954
5302,1975,920787654.3114
5301,2013,3951361.4155
5302,1976,988838322.0203
5301,2012,4547512.1496
5301,2010,4980859.2017
5300,2017,1863138401.6048
5300,2030,2177670476.4921
5300,2050,2268833876.4304
5301,1992,14482970.1804
5301,1993,12091546.5098
5301,1994,10773884.3788
5301,1995,8689915.2054
5301,1996,6762667.9673
5301,1997,4278076.2673
5301,1998,3665829.2165
5301,1999,3724311.5236
5301,2000,4019534.9855
5301,2001,4305537.9909
5301,2002,4400921.4926
5301,2003,4735128.524
5301,2004,5230589.7478
5301,2005,4964698.323
5301,2006,4912330.0436
5301,2007,5017653.6205
5301,2008,5154487.9559
5301,2009,5074675.335
5301,2011,5039485.0352
5304,2008,229873498.4685
5302,1977,1013559174.847
5302,1979,1073104302.2124
5302,2005,1497641055.1901
5302,2006,1538884105.858
5302,2007,1489402174.5601
5302,2008,1556223921.1961
5302,2009,1634301358.5575
5302,2010,1657770283.3704
5302,2011,1634431194.8614
5302,2012,1655782894.0834
5302,2013,1677080382.0274
5302,2014,1669935203.6764
5302,2015,1641814328.6307
5302,2016,1593414558.3974
5302,2017,1543565750.1721
5302,2030,1805136059.1634
5302,2050,1829526120.2921
5303,1961,17807136.4572
5303,1962,17684229.9609
5303,1963,17679759.555
5303,1964,17606935.4569
5303,1965,17683460.7651
5303,1966,17751753.7529
5302,2004,1472854296.4118
5302,1978,1032337450.4273
5302,2003,1487050319.4907
5302,2001,1483120493.4977
5302,1980,1136962004.3375
5302,1981,1087914624.9192
5302,1982,1050581193.8071
5302,1983,1081526159.6873
5302,1984,1074949876.9454
5302,1985,1105634818.1062
5302,1986,1190909039.2723
5302,1987,1216229022.1242
5302,1988,1178044418.6222
5302,1989,1225951489.3983
5302,1990,1251709113.6731
5302,1991,1310353029.0733
5302,1992,1335704851.9504
5302,1993,1380313205.3439
5302,1994,1407901705.5556
5302,1995,1478031934.3385
5302,1996,1568624480.6321
5302,1997,1305970714.8652
5302,1998,1425575544.1715
5302,1999,1497496178.9043
5302,2000,1530834732.7743
5302,2002,1492838020.7804
5204,1995,259370251.7259
5500,1992,30387415.1937
5500,1994,31777625.835
5815,1985,217563091.523
5815,1986,228729925.5117
5815,1987,231591288.8828
5815,1988,232493751.5792
5815,1989,243026031.0555
5815,1990,262854897.2979
5815,1991,268399635.2044
5815,1992,279875958.5304
5815,1993,281514902.5453
5815,1984,209464077.6713
5815,1994,286862615.7358
5815,1996,295742769.8689
5815,1997,302349622.0848
5815,1998,308832500.1832
5815,1999,311504693.2649
5815,2000,333221764.0037
5815,2001,330792669.1422
5815,2002,338764355.6972
5815,2003,346238257.635
5815,2004,358182329.5761
5815,1995,291177463.9961
5815,1983,199723489.2474
5815,1982,196882914.853
5815,1981,206238783.4495
5803,2050,134416341.0447
5815,1961,108282449.0756
5815,1962,111626851.0856
5815,1963,116917241.7821
5815,1964,120508211.3585
5815,1965,121504875.6503
5815,1966,125494231.2668
5815,1967,128661357.0736
5815,1968,136772883.009
5815,1969,143588045.6424
5815,1970,149880933.5415
5815,1971,159604596.9325
5815,1972,165827364.2275
5815,1973,168312913.5848
5815,1974,170793605.5264
5815,1975,166222330.4497
5815,1976,164507840.1007
5815,1977,180785680.786
5815,1978,189058732.1215
5815,1979,199821339.071
5815,1980,202094121.6346
5815,2005,373038899.7971
5815,2006,372962671.0106
5815,2007,380025247.0577
5815,2008,392492864.5109
5817,1975,201966907.5689
5817,1976,206257627.9748
5817,1977,213983861.3898
5817,1978,217113169.1051
5817,1979,223184011.6502
5817,1980,219954130.9457
5817,1981,222472979.9437
5817,1982,220832876.9428
5817,1983,229013866.7532
5817,1984,240615559.4471
5817,1985,247718813.4111
5817,1986,258445999.1192
5817,1987,267368264.8841
5817,1988,273268819.6042
5817,1989,263950978.6953
5817,1990,279615923.3994
5817,1991,298565457.6916
5817,1992,314550850.3642
5817,1993,326475707.0078
5817,1994,335569504.7411
5817,1995,327829093.2042
5817,1974,200817116.1875
5803,2030,101467991.6617
5817,1973,202197994.8112
5817,1971,201139370.7592
5815,2009,405529480.2037
5815,2010,424647056.6301
5815,2011,435820982.4556
5815,2012,443297247.0762
5815,2013,443251887.754
5815,2014,455417656.947
5815,2015,472552231.0639
5815,2016,486681367.6212
5815,2017,492268911.6056
5815,2030,766393064.2285
5815,2050,1148964816.8701
5817,1961,155729106.6653
5817,1962,160149059.3416
5817,1963,164226286.1728
5817,1964,176288921.2823
5817,1965,179192295.947
5817,1966,182208204.4383
5817,1967,183687225.4778
5817,1968,183956680.8482
5817,1969,187940636.1962
5817,1970,192010080.018
5817,1972,208295751.4201
5817,1996,332960653.9757
5803,2017,86438954.0734
5803,2015,78523196.5347
5802,2004,161047000.7084
5802,2005,165644802.8123
5802,2006,174423902.9877
5802,2007,184180557.8604
5802,2008,191505524.3309
5802,2009,201113398.1969
5802,2010,213815849.6413
5802,2011,223759328.184
5802,2012,246029259.9044
5802,2003,152892188.3813
5802,2013,247688828.2594
5802,2015,261564501.0679
5802,2016,272665310.8296
5802,2017,285619049.7552
5802,2030,307603894.5347
5802,2050,461203657.8637
5803,1961,60809026.813
5803,1962,63020545.7323
5803,1963,66043107.1133
5803,1964,67297207.1336
5802,2014,247547940.5309
5802,2002,147117652.7791
5802,2001,149204109.8454
5802,2000,146311733.8854
5802,1979,61241559.1666
5802,1980,62333982.4282
5802,1981,66530631.4005
5802,1982,68876817.7726
5802,1983,73483599.6987
5802,1984,70862333.0147
5802,1985,73598008.3996
5802,1986,81548126.1531
5802,1987,92426577.5162
5802,1988,98439049.489
5802,1989,109022674.9479
5802,1990,104701876.7501
5802,1991,109106749.7772
5802,1992,146510988.3944
5802,1993,140547018.8285
5802,1994,138412537.8154
5802,1995,140556311.2056
5802,1996,139072489.4219
5802,1997,138242222.7185
5802,1998,138198727.931
5802,1999,143811707.9087
5803,1965,71926989.6466
5803,1966,74295294.7289
5803,1967,72941297.7977
5803,1968,71963260.1584
5803,1994,78180597.0267
5803,1995,79007354.2658
5803,1996,76300793.099
5803,1997,67539570.9223
5803,1998,73438565.7853
5803,1999,72228757.5237
5803,2000,73581452.9932
5803,2001,70911061.9593
5803,2002,74418969.1396
5803,2003,75946053.4967
5803,2004,73799273.7195
5803,2005,74291507.3832
5803,2006,78948690.5887
5803,2007,79959002.667
5803,2008,80976958.4014
5803,2009,79628875.7891
5803,2010,78372803.4135
5803,2011,77193238.0819
5803,2012,75471987.2963
5803,2013,76717381.4592
5803,2014,77647585.1645
5803,1993,75627821.6785
5803,2016,84508811.8701
5803,1992,72010221.8511
5803,1990,55774240.9508
5803,1969,72381627.7196
5803,1970,73533727.9854
5803,1971,77108667.0471
5803,1972,79364426.2365
5803,1973,80174501.6938
5803,1974,77170584.8371
5803,1975,76845184.6859
5803,1976,79646086.3694
5803,1977,84277285.9758
5803,1978,82408964.6058
5803,1979,82208680.4801
5803,1980,70452753.3166
5803,1981,63818226.0139
5803,1982,58115752.8134
5803,1983,62232217.9
5803,1984,64788630.1212
5803,1985,64738017.0644
5803,1986,64986684.6744
5803,1987,66548442.5178
5803,1988,67574824.3611
5803,1989,53907490.1104
5803,1991,65022746.6827
5817,1997,327859583.4473
5817,1998,330945012.4351
5817,1999,333939692.7945
5849,2007,3290843901.9483
5849,2008,3385909273.0897
