geo,year,peas_production_fea
97,1971,106.0
97,1972,84.0
97,1973,72.0
97,1974,127.0
97,1975,116.0
97,1976,126.0
97,1977,99.0
97,1978,125.0
97,1979,62.0
97,1980,125.0
97,1981,102.0
97,1982,104.0
97,1983,113.0
97,1984,179.0
97,1985,165.0
97,1986,189.0
97,1987,227.0
97,1988,341.0
97,1989,407.0
97,1990,305.0
97,1991,269.0
97,1992,242.0
97,1993,140.0
97,1994,134.0
97,1995,143.0
97,1996,101.0
97,1997,111.0
97,1998,131.0
97,1999,108.0
97,2000,48.0
97,2001,64.0
97,2002,49.0
97,2003,30.0
97,2004,64.0
97,2005,50.0
97,2006,49.0
97,2007,51.0
97,2008,46.0
97,2009,33.0
97,2010,37.0
97,2011,43.0
97,2012,43.0
97,2013,45.0
100,1961,1050.0
100,1962,1103.0
100,1963,1026.0
100,1964,671.0
100,1965,926.0
100,1966,807.0
100,1967,660.0
100,1968,950.0
100,1969,958.0
100,1970,772.0
100,1971,775.0
100,1972,658.0
100,1973,461.0
100,1974,378.0
100,1975,472.0
100,1976,542.0
100,1977,432.0
100,1978,360.0
100,1979,360.0
100,1980,229.0
100,1981,295.0
100,1982,299.0
100,1983,339.0
100,1984,364.0
100,1985,331.0
100,1986,427.0
100,1987,388.0
100,1988,377.0
100,1989,417.0
100,1990,461.0
100,1991,605.0
100,1992,552.0
100,1993,550.0
100,1994,640.0
100,1995,667.0
100,1996,639.0
100,1997,721.0
100,1998,661.0
100,1999,705.0
100,2000,815.0
100,2001,563.0
100,2002,608.0
100,2003,592.0
100,2004,725.0
100,2005,786.0
100,2006,710.0
100,2007,850.0
100,2008,750.0
100,2009,658.0
100,2010,675.0
100,2011,593.0
100,2012,625.0
100,2013,600.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,162.0
102,2012,176.0
102,2013,195.0
104,1961,3.0
104,1962,5.0
104,1963,3.0
104,1964,3.0
104,1965,3.0
104,1966,3.0
104,1967,2.0
104,1968,2.0
104,1969,2.0
104,1970,3.0
104,1971,3.0
104,1972,1.0
104,1973,1.0
104,1974,1.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,1.0
104,1983,1.0
104,1984,1.0
104,1985,1.0
104,1986,1.0
104,1987,1.0
104,1988,3.0
104,1989,3.0
104,1990,2.0
104,1991,2.0
104,1992,2.0
104,1993,2.0
104,1994,2.0
104,1995,2.0
104,1996,2.0
104,1997,2.0
104,1998,5.0
104,1999,2.0
104,2000,2.0
104,2001,2.0
104,2002,2.0
104,2003,5.0
104,2004,5.0
104,2005,5.0
104,2006,5.0
104,2007,3.0
104,2008,3.0
104,2009,7.0
104,2010,8.0
104,2011,5.0
104,2012,2.0
104,2013,3.0
105,1961,1.0
105,1962,0.0
105,1963,1.0
105,1964,1.0
105,1965,2.0
105,1966,0.0
105,1967,1.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,1.0
105,1972,1.0
105,1973,1.0
105,1974,1.0
105,1975,1.0
105,1976,1.0
105,1977,0.0
105,1978,1.0
105,1979,1.0
105,1980,1.0
105,1981,1.0
105,1982,0.0
105,1983,1.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,1.0
105,1989,1.0
105,1990,0.0
105,1991,0.0
105,1992,1.0
105,1993,1.0
105,1994,1.0
105,1995,1.0
105,1996,1.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,10.0
106,1962,11.0
106,1963,9.0
106,1964,9.0
106,1965,8.0
106,1966,8.0
106,1967,9.0
106,1968,8.0
106,1969,8.0
106,1970,12.0
106,1971,10.0
106,1972,6.0
106,1973,5.0
106,1974,5.0
106,1975,5.0
106,1976,5.0
106,1977,5.0
106,1978,5.0
106,1979,6.0
106,1980,6.0
106,1981,5.0
106,1982,5.0
106,1983,4.0
106,1984,5.0
106,1985,5.0
106,1986,5.0
106,1987,5.0
106,1988,11.0
106,1989,30.0
106,1990,34.0
106,1991,44.0
106,1992,35.0
106,1993,29.0
106,1994,23.0
106,1995,20.0
106,1996,12.0
106,1997,10.0
106,1998,11.0
106,1999,14.0
106,2000,12.0
106,2001,18.0
106,2002,25.0
106,2003,30.0
106,2004,32.0
106,2005,34.0
106,2006,43.0
106,2007,41.0
106,2008,28.0
106,2009,29.0
106,2010,31.0
106,2011,19.0
106,2012,24.0
106,2013,21.0
109,1961,1.0
109,1962,1.0
109,1963,1.0
109,1964,1.0
109,1965,1.0
109,1966,2.0
109,1967,2.0
109,1968,2.0
109,1969,2.0
109,1970,2.0
109,1971,3.0
109,1972,3.0
109,1973,2.0
109,1974,2.0
109,1975,2.0
109,1976,2.0
109,1977,3.0
109,1978,5.0
109,1979,4.0
109,1980,4.0
109,1981,4.0
109,1982,3.0
109,1983,4.0
109,1984,4.0
109,1985,4.0
109,1986,4.0
109,1987,4.0
109,1988,3.0
109,1989,4.0
109,1990,4.0
109,1991,4.0
109,1992,4.0
109,1993,4.0
109,1994,5.0
109,1995,4.0
109,1996,3.0
109,1997,2.0
109,1998,2.0
109,1999,2.0
109,2000,1.0
109,2001,1.0
109,2002,1.0
109,2003,1.0
109,2004,1.0
109,2005,1.0
109,2006,1.0
109,2007,1.0
109,2008,1.0
109,2009,1.0
109,2010,1.0
109,2011,1.0
109,2012,1.0
109,2013,1.0
110,1961,21.0
110,1962,12.0
110,1963,8.0
110,1964,8.0
110,1965,9.0
110,1966,7.0
110,1967,8.0
110,1968,8.0
110,1969,6.0
110,1970,6.0
110,1971,5.0
110,1972,6.0
110,1973,5.0
110,1974,4.0
110,1975,4.0
110,1976,4.0
110,1977,4.0
110,1978,4.0
110,1979,3.0
110,1980,3.0
110,1981,2.0
110,1982,3.0
110,1983,2.0
110,1984,2.0
110,1985,2.0
110,1986,2.0
110,1987,2.0
110,1988,2.0
110,1989,2.0
110,1990,2.0
110,1991,1.0
110,1992,1.0
110,1993,1.0
110,1994,1.0
110,1995,1.0
110,1996,1.0
110,1997,1.0
110,1998,1.0
110,1999,1.0
110,2000,1.0
110,2001,1.0
110,2002,1.0
110,2003,1.0
110,2004,1.0
110,2005,1.0
110,2006,1.0
110,2007,1.0
110,2008,1.0
110,2009,1.0
110,2010,1.0
110,2011,1.0
110,2012,1.0
110,2013,1.0
108,1992,81.0
108,1993,66.0
108,1994,43.0
108,1995,24.0
108,1996,23.0
108,1997,15.0
108,1998,11.0
108,1999,6.0
108,2000,9.0
108,2001,14.0
108,2002,27.0
108,2003,29.0
108,2004,32.0
108,2005,38.0
108,2006,32.0
108,2007,49.0
108,2008,35.0
108,2009,58.0
108,2010,55.0
108,2011,98.0
108,2012,51.0
108,2013,43.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,1.0
113,2004,1.0
113,2005,1.0
113,2006,1.0
113,2007,2.0
113,2008,1.0
113,2009,1.0
113,2010,1.0
113,2011,1.0
113,2012,2.0
113,2013,1.0
119,1992,7.0
119,1993,4.0
119,1994,4.0
119,1995,4.0
119,1996,5.0
119,1997,6.0
119,1998,7.0
119,1999,2.0
119,2000,3.0
119,2001,3.0
119,2002,3.0
119,2003,4.0
119,2004,3.0
119,2005,3.0
119,2006,1.0
119,2007,1.0
119,2008,1.0
119,2009,3.0
119,2010,3.0
119,2011,3.0
119,2012,2.0
119,2013,5.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,1.0
121,1966,1.0
121,1967,1.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,1.0
121,1988,1.0
121,1989,1.0
121,1990,1.0
121,1991,1.0
121,1992,1.0
121,1993,2.0
121,1994,2.0
121,1995,2.0
121,1996,2.0
121,1997,2.0
121,1998,2.0
121,1999,2.0
121,2000,2.0
121,2001,3.0
121,2002,2.0
121,2003,2.0
121,2004,2.0
121,2005,2.0
121,2006,2.0
121,2007,2.0
121,2008,2.0
121,2009,3.0
121,2010,2.0
121,2011,3.0
121,2012,3.0
121,2013,4.0
122,1961,12.0
122,1962,8.0
122,1963,7.0
122,1964,6.0
122,1965,7.0
122,1966,8.0
122,1967,7.0
122,1968,6.0
122,1969,5.0
122,1970,4.0
122,1971,5.0
122,1972,3.0
122,1973,4.0
122,1974,7.0
122,1975,6.0
122,1976,6.0
122,1977,7.0
122,1978,4.0
122,1979,7.0
122,1980,5.0
122,1981,3.0
122,1982,5.0
122,1983,3.0
122,1984,4.0
122,1985,3.0
122,1986,2.0
122,1987,1.0
122,1988,3.0
122,1989,1.0
122,1990,3.0
122,1991,1.0
122,1992,2.0
122,1993,1.0
122,1994,1.0
122,1995,1.0
122,1996,4.0
122,1997,3.0
122,1998,5.0
122,1999,6.0
122,2000,5.0
122,2001,6.0
122,2002,4.0
122,2003,3.0
122,2004,1.0
122,2005,2.0
122,2006,2.0
122,2007,1.0
122,2008,1.0
122,2009,1.0
122,2010,1.0
122,2011,1.0
122,2012,1.0
122,2013,1.0
126,1992,14.0
126,1993,14.0
126,1994,16.0
126,1995,17.0
126,1996,19.0
126,1997,19.0
126,1998,73.0
126,1999,47.0
126,2000,50.0
126,2001,30.0
126,2002,37.0
126,2003,22.0
126,2004,22.0
126,2005,21.0
126,2006,16.0
126,2007,24.0
126,2008,29.0
126,2009,50.0
126,2010,43.0
126,2011,48.0
126,2012,48.0
126,2013,51.0
256,2000,1.0
256,2001,2.0
256,2002,2.0
256,2003,2.0
256,2004,1.0
256,2005,1.0
256,2006,1.0
256,2007,1.0
256,2008,1.0
256,2009,1.0
256,2010,1.0
256,2011,1.0
256,2012,0.0
256,2013,1.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,1.0
129,1991,1.0
129,1992,1.0
129,1993,3.0
129,1994,6.0
129,1995,8.0
129,1996,8.0
129,1997,7.0
129,1998,7.0
129,1999,7.0
129,2000,8.0
129,2001,7.0
129,2002,7.0
129,2003,7.0
129,2004,7.0
129,2005,17.0
129,2006,18.0
129,2007,18.0
129,2008,19.0
129,2009,18.0
129,2010,18.0
129,2011,20.0
129,2012,20.0
129,2013,20.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,9.0
130,1998,6.0
130,1999,3.0
130,2000,3.0
130,2001,7.0
130,2002,11.0
130,2003,12.0
130,2004,23.0
130,2005,20.0
130,2006,20.0
130,2007,23.0
130,2008,20.0
130,2009,15.0
130,2010,22.0
130,2011,38.0
130,2012,35.0
130,2013,33.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,1.0
136,1991,1.0
136,1992,2.0
136,1993,2.0
136,1994,3.0
136,1995,3.0
136,1996,4.0
136,1997,5.0
136,1998,6.0
136,1999,7.0
136,2000,8.0
136,2001,10.0
136,2002,10.0
136,2003,10.0
136,2004,7.0
136,2005,8.0
136,2006,9.0
136,2007,10.0
136,2008,11.0
136,2009,12.0
136,2010,10.0
136,2011,11.0
136,2012,9.0
136,2013,9.0
138,1961,5.0
138,1962,5.0
138,1963,5.0
138,1964,5.0
138,1965,5.0
138,1966,5.0
138,1967,4.0
138,1968,3.0
138,1969,3.0
138,1970,4.0
138,1971,2.0
138,1972,2.0
138,1973,3.0
138,1974,3.0
138,1975,3.0
138,1976,3.0
138,1977,2.0
138,1978,2.0
138,1979,3.0
138,1980,5.0
138,1981,4.0
138,1982,1.0
138,1983,1.0
138,1984,2.0
138,1985,1.0
138,1986,2.0
138,1987,2.0
138,1988,2.0
138,1989,1.0
138,1990,3.0
138,1991,2.0
138,1992,3.0
138,1993,2.0
138,1994,3.0
138,1995,2.0
138,1996,2.0
138,1997,2.0
138,1998,1.0
138,1999,3.0
138,2000,3.0
138,2001,4.0
138,2002,4.0
138,2003,8.0
138,2004,4.0
138,2005,2.0
138,2006,4.0
138,2007,4.0
138,2008,2.0
138,2009,2.0
138,2010,2.0
138,2011,1.0
138,2012,3.0
138,2013,2.0
273,2006,1.0
273,2007,1.0
273,2008,1.0
273,2009,1.0
273,2010,1.0
273,2011,1.0
273,2012,1.0
273,2013,1.0
143,1961,25.0
143,1962,45.0
143,1963,32.0
143,1964,35.0
143,1965,40.0
143,1966,34.0
143,1967,31.0
143,1968,52.0
143,1969,34.0
143,1970,33.0
143,1971,48.0
143,1972,62.0
143,1973,37.0
143,1974,124.0
143,1975,99.0
143,1976,112.0
143,1977,33.0
143,1978,46.0
143,1979,37.0
143,1980,27.0
143,1981,9.0
143,1982,22.0
143,1983,22.0
143,1984,28.0
143,1985,48.0
143,1986,42.0
143,1987,22.0
143,1988,39.0
143,1989,39.0
143,1990,63.0
143,1991,68.0
143,1992,10.0
143,1993,50.0
143,1994,29.0
143,1995,4.0
143,1996,28.0
143,1997,16.0
143,1998,22.0
143,1999,11.0
143,2000,6.0
143,2001,13.0
143,2002,22.0
143,2003,23.0
143,2004,26.0
143,2005,14.0
143,2006,24.0
143,2007,12.0
143,2008,16.0
143,2009,28.0
143,2010,26.0
143,2011,40.0
143,2012,29.0
143,2013,37.0
28,1961,6.0
28,1962,4.0
28,1963,15.0
28,1964,13.0
28,1965,10.0
28,1966,11.0
28,1967,11.0
28,1968,12.0
28,1969,17.0
28,1970,16.0
28,1971,15.0
28,1972,16.0
28,1973,11.0
28,1974,10.0
28,1975,12.0
28,1976,17.0
28,1977,17.0
28,1978,19.0
28,1979,20.0
28,1980,13.0
28,1981,15.0
28,1982,20.0
28,1983,20.0
28,1984,23.0
28,1985,24.0
28,1986,21.0
28,1987,19.0
28,1988,12.0
28,1989,9.0
28,1990,14.0
28,1991,14.0
28,1992,15.0
28,1993,20.0
28,1994,21.0
28,1995,25.0
28,1996,24.0
28,1997,24.0
28,1998,27.0
28,1999,26.0
28,2000,28.0
28,2001,30.0
28,2002,33.0
28,2003,38.0
28,2004,44.0
28,2005,43.0
28,2006,45.0
28,2007,56.0
28,2008,60.0
28,2009,58.0
28,2010,61.0
28,2011,65.0
28,2012,66.0
28,2013,68.0
150,1961,86.0
150,1962,71.0
150,1963,73.0
150,1964,69.0
150,1965,44.0
150,1966,35.0
150,1967,48.0
150,1968,36.0
150,1969,40.0
150,1970,39.0
150,1971,31.0
150,1972,11.0
150,1973,12.0
150,1974,23.0
150,1975,22.0
150,1976,16.0
150,1977,13.0
150,1978,18.0
150,1979,14.0
150,1980,15.0
150,1981,15.0
150,1982,28.0
150,1983,32.0
150,1984,56.0
150,1985,71.0
150,1986,124.0
150,1987,122.0
150,1988,108.0
150,1989,75.0
150,1990,61.0
150,1991,30.0
150,1992,22.0
150,1993,14.0
150,1994,11.0
150,1995,5.0
150,1996,8.0
150,1997,5.0
150,1998,5.0
150,1999,7.0
150,2000,6.0
150,2001,7.0
150,2002,7.0
150,2003,10.0
150,2004,11.0
150,2005,10.0
150,2006,5.0
150,2007,3.0
150,2008,4.0
150,2009,6.0
150,2010,5.0
150,2011,2.0
150,2012,3.0
150,2013,3.0
156,1961,25.0
156,1962,21.0
156,1963,27.0
156,1964,30.0
156,1965,24.0
156,1966,29.0
156,1967,32.0
156,1968,36.0
156,1969,57.0
156,1970,49.0
156,1971,51.0
156,1972,58.0
156,1973,60.0
156,1974,53.0
156,1975,48.0
156,1976,55.0
156,1977,45.0
156,1978,59.0
156,1979,63.0
156,1980,69.0
156,1981,54.0
156,1982,53.0
156,1983,77.0
156,1984,76.0
156,1985,76.0
156,1986,65.0
156,1987,106.0
156,1988,74.0
156,1989,47.0
156,1990,57.0
156,1991,65.0
156,1992,75.0
156,1993,63.0
156,1994,60.0
156,1995,56.0
156,1996,46.0
156,1997,50.0
156,1998,66.0
156,1999,52.0
156,2000,64.0
156,2001,38.0
156,2002,29.0
156,2003,31.0
156,2004,30.0
156,2005,38.0
156,2006,32.0
156,2007,22.0
156,2008,20.0
156,2009,21.0
156,2010,37.0
156,2011,32.0
156,2012,20.0
156,2013,23.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,1.0
158,1998,1.0
158,1999,1.0
158,2000,1.0
158,2001,1.0
158,2002,1.0
158,2003,1.0
158,2004,1.0
158,2005,1.0
158,2006,1.0
158,2007,1.0
158,2008,1.0
158,2009,1.0
158,2010,1.0
158,2011,1.0
158,2012,1.0
158,2013,1.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,7.0
162,2009,7.0
162,2010,7.0
162,2011,2.0
162,2012,2.0
162,2013,1.0
165,1961,90.0
165,1962,96.0
165,1963,98.0
165,1964,101.0
165,1965,90.0
165,1966,97.0
165,1967,115.0
165,1968,110.0
165,1969,85.0
165,1970,82.0
165,1971,70.0
165,1972,95.0
165,1973,89.0
165,1974,98.0
165,1975,61.0
165,1976,66.0
165,1977,83.0
165,1978,84.0
165,1979,82.0
165,1980,75.0
165,1981,76.0
165,1982,81.0
165,1983,80.0
165,1984,69.0
165,1985,68.0
165,1986,68.0
165,1987,69.0
165,1988,67.0
165,1989,71.0
165,1990,71.0
165,1991,71.0
165,1992,71.0
165,1993,71.0
165,1994,74.0
165,1995,74.0
165,1996,78.0
165,1997,79.0
165,1998,82.0
165,1999,93.0
165,2000,78.0
165,2001,61.0
165,2002,57.0
165,2003,54.0
165,2004,58.0
165,2005,47.0
165,2006,52.0
165,2007,71.0
165,2008,64.0
165,2009,60.0
165,2010,54.0
165,2011,57.0
165,2012,60.0
165,2013,62.0
169,1961,2.0
169,1962,2.0
169,1963,2.0
169,1964,2.0
169,1965,2.0
169,1966,2.0
169,1967,3.0
169,1968,3.0
169,1969,3.0
169,1970,3.0
169,1971,4.0
169,1972,2.0
169,1973,3.0
169,1974,3.0
169,1975,3.0
169,1976,3.0
169,1977,3.0
169,1978,4.0
169,1979,4.0
169,1980,4.0
169,1981,2.0
169,1982,2.0
169,1983,2.0
169,1984,2.0
169,1985,2.0
169,1986,1.0
169,1987,2.0
169,1988,2.0
169,1989,2.0
169,1990,1.0
169,1991,2.0
169,1992,1.0
169,1993,2.0
169,1994,2.0
169,1995,2.0
169,1996,1.0
169,1997,2.0
169,1998,3.0
169,1999,4.0
169,2000,3.0
169,2001,3.0
169,2002,3.0
169,2003,2.0
169,2004,5.0
169,2005,5.0
169,2006,4.0
169,2007,4.0
169,2008,3.0
169,2009,4.0
169,2010,5.0
169,2011,5.0
169,2012,6.0
169,2013,6.0
170,1961,25.0
170,1962,25.0
170,1963,28.0
170,1964,28.0
170,1965,18.0
170,1966,19.0
170,1967,20.0
170,1968,17.0
170,1969,20.0
170,1970,19.0
170,1971,16.0
170,1972,15.0
170,1973,16.0
170,1974,15.0
170,1975,15.0
170,1976,15.0
170,1977,15.0
170,1978,18.0
170,1979,18.0
170,1980,26.0
170,1981,25.0
170,1982,24.0
170,1983,23.0
170,1984,23.0
170,1985,30.0
170,1986,41.0
170,1987,38.0
170,1988,38.0
170,1989,37.0
170,1990,15.0
170,1991,20.0
170,1992,14.0
170,1993,17.0
170,1994,20.0
170,1995,25.0
170,1996,25.0
170,1997,26.0
170,1998,33.0
170,1999,30.0
170,2000,44.0
170,2001,38.0
170,2002,40.0
170,2003,41.0
170,2004,37.0
170,2005,39.0
170,2006,45.0
170,2007,43.0
170,2008,47.0
170,2009,50.0
170,2010,51.0
170,2011,49.0
170,2012,53.0
170,2013,54.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,54.0
173,1962,63.0
173,1963,64.0
173,1964,64.0
173,1965,94.0
173,1966,94.0
173,1967,83.0
173,1968,61.0
173,1969,58.0
173,1970,61.0
173,1971,66.0
173,1972,60.0
173,1973,56.0
173,1974,41.0
173,1975,39.0
173,1976,40.0
173,1977,35.0
173,1978,63.0
173,1979,67.0
173,1980,55.0
173,1981,57.0
173,1982,32.0
173,1983,42.0
173,1984,62.0
173,1985,60.0
173,1986,70.0
173,1987,66.0
173,1988,73.0
173,1989,81.0
173,1990,70.0
173,1991,80.0
173,1992,60.0
173,1993,64.0
173,1994,53.0
173,1995,57.0
173,1996,66.0
173,1997,55.0
173,1998,63.0
173,1999,55.0
173,2000,46.0
173,2001,40.0
173,2002,40.0
173,2003,27.0
173,2004,33.0
173,2005,34.0
173,2006,29.0
173,2007,32.0
173,2008,23.0
173,2009,25.0
173,2010,38.0
173,2011,37.0
173,2012,45.0
173,2013,33.0
117,1961,1.0
117,1962,1.0
117,1963,0.0
117,1964,0.0
117,1965,1.0
117,1966,1.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,1.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,1.0
117,1975,2.0
117,1976,2.0
117,1977,2.0
117,1978,2.0
117,1979,2.0
117,1980,2.0
117,1981,2.0
117,1982,2.0
117,1983,2.0
117,1984,2.0
117,1985,2.0
117,1986,2.0
117,1987,2.0
117,1988,2.0
117,1989,2.0
117,1990,2.0
117,1991,2.0
117,1992,1.0
117,1993,1.0
117,1994,1.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,104.0
146,1993,93.0
146,1994,52.0
146,1995,40.0
146,1996,16.0
146,1997,35.0
146,1998,47.0
146,1999,34.0
146,2000,15.0
146,2001,38.0
146,2002,25.0
146,2003,10.0
146,2004,29.0
146,2005,34.0
146,2006,34.0
146,2007,8.0
146,2008,18.0
146,2009,15.0
146,2010,21.0
146,2011,13.0
146,2012,10.0
146,2013,10.0
183,1961,105.0
183,1962,136.0
183,1963,138.0
183,1964,94.0
183,1965,123.0
183,1966,163.0
183,1967,183.0
183,1968,76.0
183,1969,106.0
183,1970,155.0
183,1971,123.0
183,1972,91.0
183,1973,65.0
183,1974,45.0
183,1975,29.0
183,1976,12.0
183,1977,10.0
183,1978,8.0
183,1979,6.0
183,1980,15.0
183,1981,30.0
183,1982,38.0
183,1983,30.0
183,1984,72.0
183,1985,85.0
183,1986,74.0
183,1987,126.0
183,1988,120.0
183,1989,99.0
183,1990,49.0
183,1991,32.0
183,1992,33.0
183,1993,36.0
183,1994,38.0
183,1995,54.0
183,1996,34.0
183,1997,27.0
183,1998,24.0
183,1999,27.0
183,2000,14.0
183,2001,22.0
183,2002,20.0
183,2003,24.0
183,2004,57.0
183,2005,39.0
183,2006,36.0
183,2007,17.0
183,2008,36.0
183,2009,30.0
183,2010,40.0
183,2011,55.0
183,2012,46.0
183,2013,54.0
