geo,year,savanna_and_woody_savanna_emissions_co2eq_from_ch4_burning_savanna_eab1
166,1992,4.0398
166,2050,4.0398
169,1991,447.4741
168,1990,36.7729
168,1992,36.7729
168,2050,36.7729
168,2030,36.7729
168,2017,36.7729
168,2016,13.8463
168,2015,56.9494
168,2014,52.4474
168,2013,21.4127
168,2012,16.06
168,2011,16.5515
168,2010,30.6843
168,2009,32.0974
168,2008,24.4504
168,2007,16.5326
168,2006,72.14
168,2005,33.4406
168,2004,119.2931
168,2003,67.3883
168,2002,68.2801
168,2001,17.1601
168,2000,9.7478
168,1999,15.3457
168,1998,11.8527
168,1997,62.468
168,1996,14.0828
168,1995,36.7729
168,1994,36.7729
168,1993,36.7729
168,1991,36.7729
166,1991,4.0398
171,1993,7.2454
171,1995,7.2454
174,1994,12.3342
174,1993,12.3342
174,1992,12.3342
174,1991,12.3342
174,1990,12.3342
173,2050,0.0199
173,2030,0.0199
173,2017,0.0199
173,2016,0
173,2015,0.0034
173,2014,0.0034
173,2013,0.0085
173,2012,0
173,2011,0.0136
173,2010,0.0247
173,2009,0.0179
173,2008,0.0068
173,2007,0
173,2006,0
173,2005,0.0985
173,2004,0.0034
173,2003,0.2156
173,2002,0.0076
173,2001,0.011
173,2000,0.0005
173,1999,0.0008
173,1998,0.0008
174,1995,12.3342
173,1997,0.0008
174,1996,11.5101
174,1998,14.5426
177,1995,0.0662
177,1994,0.0662
177,1993,0.0662
177,1992,0.0662
177,1991,0.0662
177,1990,0.0662
174,2050,12.3342
174,2030,12.3342
174,2017,12.3342
174,2016,14.1586
174,2015,4.3595
174,2014,1.2917
174,2013,16.1618
174,2012,10.576
174,2011,6.5906
174,2010,12.6566
174,2009,7.7095
174,2008,0.4718
174,2007,2.0647
174,2006,7.4928
174,2005,32.4677
174,2004,13.7746
174,2003,51.389
174,2002,10.5239
174,2001,6.7101
174,2000,14.5728
174,1999,11.3178
174,1997,8.6765
171,1994,7.2454
173,1996,0.0009
173,1994,0.0199
172,1992,0
172,1991,0
172,1990,0
171,2050,7.2454
171,2030,7.2454
171,2017,7.2454
171,2016,6.8792
171,2015,8.1095
171,2014,8.1316
171,2013,5.0182
171,2012,6.1609
171,2011,5.6562
171,2010,10.8987
171,2009,9.1186
171,2008,2.3424
171,2007,12.0771
171,2006,5.8924
171,2005,12.1366
171,2004,6.6571
171,2003,12.7499
171,2002,16.0632
171,2001,6.7249
171,2000,2.1828
171,1999,4.227
171,1998,4.4917
171,1997,2.634
171,1996,4.0003
172,1993,0
173,1995,0.0199
172,1994,0
172,1996,0
173,1993,0.0199
173,1992,0.0199
173,1991,0.0199
173,1990,0.0199
172,2050,0
172,2030,0
172,2017,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1995,0
160,1993,0
166,1990,4.0398
299,2030,0
163,2012,0
163,2011,0
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
154,2050,0.1504
154,2030,0.1504
154,2017,0.1504
154,2016,0
154,2015,0.0161
163,2013,0
154,2014,0
163,2014,0
163,2016,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0.125
162,2007,0.0859
162,2006,0.0442
162,2005,0
162,2004,0
162,2003,0.0408
162,2002,0.0102
162,2001,0
162,2000,0.0005
162,1999,0.0005
162,1998,0.0005
162,1997,0.1849
162,1996,0.0005
162,1995,0.0235
162,1994,0.0235
162,1993,0.0235
162,1992,0.0235
162,1991,0.0235
162,1990,0.0235
163,2050,0
163,2030,0
163,2017,0
163,2015,0
162,2014,0
154,2013,0.0357
154,2011,0.1148
161,1991,0
161,1990,0
160,2050,0
160,2030,0
160,2017,0
160,2016,0
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
161,1992,0
154,2012,0.3358
161,1993,0
161,1995,0
154,2010,0.0144
154,2009,0.011
154,2008,0.3299
154,2007,1.1451
154,2006,0.0068
154,2005,0.0102
154,2004,0.0076
154,2003,0
154,2002,0.0068
154,2001,0.0153
154,2000,0.7195
154,1999,0.1044
154,1998,0.1035
154,1997,0.0919
154,1996,0.0887
154,1995,0.1504
154,1994,0.1504
154,1993,0.1504
154,1992,0.1504
161,2050,0
161,2030,0
161,2017,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1994,0
299,2050,0
162,2015,0
162,2017,0.0235
180,2016,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2050,0.3111
180,2017,0
165,2030,0.3111
180,2030,0
299,1990,0
299,2017,0
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2003,0
299,2002,0
299,2001,0
299,2000,0
299,1999,0
299,1998,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
299,1993,0
299,1992,0
299,1991,0
180,2050,0
162,2016,0
165,2017,0.3111
165,2015,0.0328
221,2014,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2050,0.0235
162,2030,0.0235
221,2015,0
165,2016,0.4461
221,2016,0
221,2030,0
165,2014,0.0475
165,2013,0.013
165,2012,0.3914
165,2011,0.0408
165,2010,0.0186
165,2009,1.2006
165,2008,0.0321
165,2007,1.1579
165,2006,0.7256
165,2005,0.9858
165,2004,0.1474
165,2003,0.0197
165,2002,0.737
165,2001,0.0632
165,2000,0.0776
165,1999,0.0956
165,1998,0.0955
165,1997,0.0579
165,1996,0.1469
165,1995,0.3111
165,1994,0.3111
165,1993,0.3111
165,1992,0.3111
165,1991,0.3111
165,1990,0.3111
164,1990,0
221,2050,0
221,2017,0
145,2001,0
211,2007,0
211,2009,0
5303,1996,83.805
5303,1995,190.2011
5303,1994,190.2011
5303,1993,190.2011
5303,1992,190.2011
5303,1991,190.2011
5303,1990,190.2011
5302,2050,49.9602
5302,2030,49.9602
5302,2017,49.9602
5302,2016,26.2341
5302,2015,29.4717
5302,2014,32.1117
5302,2013,28.1377
5302,2012,23.2867
5302,2011,37.9756
5302,2010,125.0746
5302,2009,69.8347
5302,2008,84.6546
5302,2007,64.9034
5302,2006,32.8159
5302,2005,55.5031
5302,2004,91.2281
5302,2003,119.9574
5302,2002,33.5021
5302,2001,25.4492
5302,2000,33.6579
5303,1997,56.0818
5302,1999,32.9815
5303,1998,85.5903
5303,2000,72.6392
5304,1997,938.8024
5304,1996,1151.9831
5304,1995,1492.6307
5304,1994,1492.6307
5304,1993,1492.6307
5304,1992,1492.6307
5304,1991,1492.6307
5304,1990,1492.6307
5303,2050,190.2011
5303,2030,190.2011
5303,2017,190.2011
5303,2016,220.0065
5303,2015,142.4155
5303,2014,191.6101
5303,2013,215.4544
5303,2012,408.0257
5303,2011,187.0888
5303,2010,267.1776
5303,2009,468.8526
5303,2008,216.7879
5303,2007,251.9198
5303,2006,190.3718
5303,2005,163.9741
5303,2004,309.7151
5303,2003,175.9763
5303,2002,78.256
5303,2001,113.4331
5303,1999,95.0416
5304,1998,984.6241
5302,1998,34.803
5302,1996,28.8093
5301,1994,5.5728
5301,1993,5.5728
5301,1992,5.5728
5300,2050,1741.4593
5300,2030,1741.4593
5300,2017,1741.4593
5300,2016,1353.0981
5300,2015,1967.0194
5300,2014,1772.9566
5300,2013,1510.231
5300,2012,2168.1592
5300,2011,1710.9923
5300,2010,2261.8239
5300,2009,2539.3503
5300,2008,1752.1265
5300,2007,2485.7474
5300,2006,1885.9337
5300,2005,1675.6666
5300,2004,2863.5137
5300,2003,2066.2252
5300,2002,1647.1554
5300,2001,1192.6922
5300,2000,908.2894
5300,1999,1339.6539
5300,1998,1126.397
5300,1997,1065.4897
5300,1996,1278.1229
5301,1995,5.5728
5302,1997,38.7717
5301,1996,10.0594
5301,1998,16.196
5302,1995,49.9602
5302,1994,49.9602
5302,1993,49.9602
5302,1992,49.9602
5302,1991,49.9602
5302,1990,49.9602
5301,2050,5.5728
5301,2030,5.5728
5301,2017,5.5728
5301,2016,0.6632
5301,2015,2.7876
5301,2014,1.1222
5301,2013,0.8392
5301,2012,0.9866
5301,2011,0.925
5301,2010,1.3814
5301,2009,2.5816
5301,2008,5.7695
5301,2007,3.1566
5301,2006,2.3078
5301,2005,2.6589
5301,2004,3.962
5301,2003,4.1294
5301,2002,6.0261
5301,2001,4.2742
5301,2000,8.2177
5301,1999,10.1734
5301,1997,28.811
5300,1995,1741.4593
5304,1999,1193.8322
5304,2001,1045.7799
5401,2000,98.0155
5401,1999,91.3785
5401,1998,196.0904
5401,1997,61.3095
5401,1996,210.4536
5401,1995,227.0457
5401,1994,227.0457
5401,1993,227.0457
5401,1992,227.0457
5401,1991,233.5238
5401,1990,233.5238
5400,2050,253.5397
5400,2030,253.5397
5400,2017,253.5397
5400,2016,182.7749
5400,2015,105.6717
5400,2014,150.461
5400,2013,240.5262
5400,2012,305.442
5400,2011,281.0198
5400,2010,158.9398
5400,2009,206.9457
5400,2008,541.5382
5400,2007,197.8884
5400,2006,292.2855
5400,2005,320.4002
5400,2004,313.0195
5401,2001,239.1147
5400,2003,674.8247
5401,2002,282.2646
5401,2004,284.7438
5402,2001,0.1811
5402,2000,0.0151
5402,1999,0.0279
5402,1998,0.0527
5402,1997,0.2091
5402,1996,0.0551
5402,1995,0.1785
5402,1994,0.1785
5402,1993,0.1785
5402,1992,0.1785
5402,1991,0.12
5402,1990,0.12
5401,2050,227.0457
5401,2030,227.0457
5401,2017,227.0457
5401,2016,160.3461
5401,2015,94.9348
5401,2014,145.8496
5401,2013,219.4902
5401,2012,267.9068
5401,2011,262.0582
5401,2010,142.3964
5401,2009,187.9334
5401,2008,532.2009
5401,2007,147.4811
5401,2006,271.3511
5401,2005,268.8365
5401,2003,603.8035
5304,2000,787.9939
5400,2002,298.3193
5400,2000,135.1161
5305,1998,5.1835
5305,1997,3.0229
5305,1996,3.4661
5305,1995,3.0945
5305,1994,3.0945
5305,1993,3.0945
5305,1992,3.0945
5305,1991,2.2477
5305,1990,2.2477
5304,2050,1492.6307
5304,2030,1492.6307
5304,2017,1492.6307
5304,2016,1103.5618
5304,2015,1788.0675
5304,2014,1547.0329
5304,2013,1263.6734
5304,2012,1732.8128
5304,2011,1484.2737
5304,2010,1866.4741
5304,2009,1995.7624
5304,2008,1439.2605
5304,2007,2163.2759
5304,2006,1657.305
5304,2005,1451.2411
5304,2004,2456.8745
5304,2003,1764.9682
5304,2002,1527.6453
5305,1999,7.6252
5400,2001,253.7274
5305,2000,5.7806
5305,2002,1.7259
5400,1999,114.2572
5400,1998,231.7405
5400,1997,84.194
5400,1996,235.1458
5400,1995,253.5397
5400,1994,253.5397
5400,1993,253.5397
5400,1992,253.5397
5400,1991,259.9592
5400,1990,259.9592
5305,2050,3.0945
5305,2030,3.0945
5305,2017,3.0945
5305,2016,2.6325
5305,2015,4.277
5305,2014,1.0798
5305,2013,2.1263
5305,2012,3.0474
5305,2011,0.7292
5305,2010,1.7163
5305,2009,2.319
5305,2008,5.654
5305,2007,2.4917
5305,2006,3.1332
5305,2005,2.2894
5305,2004,1.734
5305,2003,1.1939
5305,2001,3.7559
5402,2002,0.1189
5300,1994,1741.4593
5300,1992,1741.4593
5105,2016,9427.3895
5105,2015,6713.9323
5105,2014,7404.3771
5105,2013,8215.6907
5105,2012,7661.977
5105,2011,9560.8901
5105,2010,8503.3487
5105,2009,7929.8623
5105,2008,9345.2174
5105,2007,9680.6302
5105,2006,10886.9408
5105,2005,12465.4344
5105,2004,8345.8784
5105,2003,10262.8318
5105,2002,11968.8645
5105,2001,11242.7509
5105,2000,9320.5167
5105,1999,8071.8945
5105,1998,9200.476
5105,1997,8053.062
5105,1996,8143.7402
5105,1995,9162.1764
5105,1994,9162.1764
5105,1993,9162.1764
5105,1992,9162.1764
5105,1991,9162.1764
5105,1990,9162.1764
5105,2017,9162.1764
5104,2050,2677.7279
5105,2030,9162.1764
5200,1990,6579.7722
5200,2017,6579.7722
5200,2016,5530.3779
5200,2015,6461.2385
5200,2014,5595.3982
5200,2013,4514.54
5200,2012,8058.1918
5200,2011,5389.4443
5200,2010,12266.113
5200,2009,3860.6728
5200,2008,6194.9947
5200,2007,12906.4603
5200,2006,5710.4651
5200,2005,8927.2397
5200,2004,8248.8024
5200,2003,6874.3378
5200,2002,8756.5712
5200,2001,6079.9558
5200,2000,2711.9565
5200,1999,5504.7353
5200,1998,6530.541
5200,1997,4077.8248
5200,1996,3975.3543
5200,1995,6579.7722
5200,1994,6579.7722
5200,1993,6579.7722
5200,1992,6579.7722
5200,1991,6579.7722
5105,2050,9162.1764
5200,2030,6579.7722
5104,2030,2677.7279
5104,2016,1115.2738
5103,2014,646.9327
5103,2013,685.1919
5103,2012,936.1039
5103,2011,10230.9393
5103,2010,8137.0446
5103,2009,9763.7794
5103,2008,10211.3837
5103,2007,10369.5022
5103,2006,8607.6246
5103,2005,10935.9484
5103,2004,9446.6029
5103,2003,10414.5816
5103,2002,12059.9932
5103,2001,9074.1962
5103,2000,10899.2514
5103,1999,8861.5845
5103,1998,9401.981
5103,1997,8830.9333
5103,1996,8522.9171
5103,1995,9748.9379
5103,1994,9748.9379
5103,1993,9748.9379
5103,1992,9748.9379
5103,1991,9748.9379
5103,1990,9748.9379
5102,2050,28542.327
5102,2030,28542.327
5103,2015,593.2221
5104,2017,2677.7279
5103,2016,772.9146
5103,2030,1012.6702
5104,2015,1328.8614
5104,2014,1849.234
5104,2013,2254.2152
5104,2012,3094.1806
5104,2011,4816.4798
5104,2010,3671.2128
5104,2009,2003.45
5104,2008,3156.4339
5104,2007,1830.5237
5104,2006,2418.4785
5104,2005,1821.2082
5104,2004,1800.1131
5104,2003,1432.5973
5104,2002,2708.4892
5104,2001,2715.6424
5104,2000,3414.9436
5104,1999,3441.1569
5104,1998,3670.6629
5104,1997,3574.9397
5104,1996,4114.1895
5104,1995,2677.7279
5104,1994,2677.7279
5104,1993,2677.7279
5104,1992,2677.7279
5104,1991,2677.7279
5104,1990,2677.7279
5103,2050,1012.6702
5103,2017,1012.6702
5300,1993,1741.4593
5200,2050,6579.7722
5203,1991,198.2268
5207,1990,6099.1675
5206,2050,14.6981
5206,2030,14.6981
5206,2017,14.6981
5206,2016,7.7087
5206,2015,17.8126
5206,2014,8.6934
5206,2013,15.0277
5206,2012,8.3964
5206,2011,23.806
5206,2010,10.973
5206,2009,23.3534
5206,2008,16.6757
5206,2007,15.441
5206,2006,16.6836
5206,2005,22.8232
5206,2004,23.9679
5206,2003,8.2785
5206,2002,12.5107
5206,2001,13.0459
5206,2000,14.4424
5206,1999,13.5812
5206,1998,12.7819
5206,1997,10.6746
5206,1996,11.9813
5206,1995,14.6981
5206,1994,14.6981
5207,1991,6099.1675
5206,1993,14.6981
5207,1992,6099.1675
5207,1994,6099.1675
5300,1991,1735.0397
5300,1990,1735.0397
5207,2050,6099.1675
5207,2030,6099.1675
5207,2017,6099.1675
5207,2016,5156.1596
5207,2015,5984.7675
5207,2014,5098.5638
5207,2013,3809.9572
5207,2012,7705.39
5207,2011,4835.5409
5207,2010,11791.3124
5207,2009,3419.3223
5207,2008,5682.8799
5207,2007,12378.9264
5207,2006,5260.6726
5207,2005,8044.4488
5207,2004,7446.6675
5207,2003,6188.056
5207,2002,8204.7679
5207,2001,5748.2268
5207,2000,2447.5068
5207,1999,5223.6596
5207,1998,6127.1621
5207,1997,3864.8944
5207,1996,3663.6338
5207,1995,6099.1675
5207,1993,6099.1675
5203,1990,198.2268
5206,1992,14.6981
5206,1990,14.6981
5203,2030,198.2268
5203,2017,198.2268
5203,2016,115.9966
5203,2015,277.6748
5203,2014,305.9053
5203,2013,341.6668
5203,2012,100.2686
5203,2011,153.1584
5203,2010,249.9147
5203,2009,154.7187
5203,2008,207.8143
5203,2007,188.4122
5203,2006,173.8331
5203,2005,334.4215
5203,2004,574.859
5203,2003,202.5567
5203,2002,223.0964
5203,2001,65.7573
5203,2000,80.8608
5203,1999,103.1983
5203,1998,135.0203
5203,1997,64.1478
5203,1996,109.482
5203,1995,198.2268
5203,1994,198.2268
5203,1993,198.2268
5203,1992,198.2268
5203,2050,198.2268
5206,1991,14.6981
5204,1990,267.6798
5204,1992,267.6798
5204,2050,267.6798
5204,2030,267.6798
5204,2017,267.6798
5204,2016,250.513
5204,2015,180.9837
5204,2014,182.2356
5204,2013,347.8882
5204,2012,244.1368
5204,2011,376.9389
5204,2010,213.9129
5204,2009,263.2784
5204,2008,287.6248
5204,2007,323.6807
5204,2006,259.2758
5204,2005,525.5462
5204,2004,203.3079
5204,2003,475.4466
5204,2002,316.1962
5204,2001,252.9257
5204,2000,169.1465
5204,1999,164.2961
5204,1998,255.5766
5204,1997,138.1079
5204,1996,190.2572
5204,1995,267.6798
5204,1994,267.6798
5204,1993,267.6798
5204,1991,267.6798
5102,2017,28542.327
5402,2003,0.9903
5402,2005,0.0153
5803,2012,185.7098
5803,2011,149.8835
5803,2010,163.0318
5803,2009,184.3001
5803,2008,157.8122
5803,2007,223.3505
5803,2006,306.6558
5803,2005,231.0282
5803,2004,348.4028
5803,2003,312.3887
5803,2002,325.8354
5803,2001,213.387
5803,2000,110.7338
5803,1999,124.2202
5803,1998,97.1022
5803,1997,154.8403
5803,1996,124.9409
5803,1995,195.8575
5803,1994,195.8575
5803,1993,195.8575
5803,1992,195.8575
5803,1991,195.8575
5803,1990,195.8575
5802,2050,31804.629
5802,2030,31804.629
5802,2017,31804.629
5802,2016,32358.2435
5803,2013,142.1463
5802,2015,29913.2661
5803,2014,199.4898
5803,2016,126.7484
5815,2013,49054.2853
5815,2012,49427.1169
5815,2011,53209.4502
5815,2010,51878.4371
5815,2009,50015.1957
5815,2008,55242.3302
5815,2007,54610.7739
5815,2006,52220.4354
5815,2005,60335.5914
5815,2004,51733.5877
5815,2003,58010.4235
5815,2002,54781.1312
5815,2001,49939.6513
5815,2000,45368.3455
5815,1999,42059.9672
5815,1998,46774.9274
5815,1997,42123.8665
5815,1996,43128.9103
5815,1995,50309.9381
5815,1994,50309.9381
5815,1993,50309.9381
5815,1992,50309.9381
5815,1991,50309.311
5815,1990,50309.311
5803,2050,195.8575
5803,2030,195.8575
5803,2017,195.8575
5803,2015,231.0008
5815,2014,46699.2334
5802,2014,28448.2099
5802,2012,30201.0898
5801,2010,65403.7182
5801,2009,62379.1234
5801,2008,68056.1151
5801,2007,68417.9924
5801,2006,64220.1866
5801,2005,73434.8857
5801,2004,67665.8442
5801,2003,71799.9683
5801,2002,66173.0848
5801,2001,60279.9274
5801,2000,54034.6207
5801,1999,51397.8358
5801,1998,56452.3834
5801,1997,51117.2532
5801,1996,52819.7281
5801,1995,62627.7385
5801,1994,62627.7385
5801,1993,62627.7385
5801,1992,62627.7385
5801,1991,62627.7385
5801,1990,62627.7385
5706,2050,26.1478
5706,2030,26.1478
5706,2017,26.1478
5706,2016,22.7349
5706,2015,10.6392
5706,2014,4.699
5801,2011,66386.6266
5802,2013,29787.9932
5801,2012,63285.0804
5801,2014,60486.1393
5802,2011,25189.3399
5802,2010,25437.5593
5802,2009,19655.3101
5802,2008,26259.7839
5802,2007,25233.9585
5802,2006,23655.9676
5802,2005,27003.5192
5802,2004,24367.7481
5802,2003,26070.2667
5802,2002,24421.2783
5802,2001,24133.738
5802,2000,21626.8803
5802,1999,20878.3505
5802,1998,22488.7649
5802,1997,20989.5642
5802,1996,21639.8217
5802,1995,23068.3613
5802,1994,23068.3613
5802,1993,23068.3613
5802,1992,21272.1674
5802,1991,21265.9302
5802,1990,21265.9302
5801,2050,62627.7385
5801,2030,62627.7385
5801,2017,62627.7385
5801,2016,65469.6999
5801,2015,62935.0767
5801,2013,62967.218
5706,2013,21.0725
5815,2015,48188.2086
5815,2017,50309.9381
5849,2016,78293.9253
5849,2015,76589.3528
5849,2014,73456.6164
5849,2013,75855.1731
5849,2012,81032.2513
5849,2011,84318.7797
5849,2010,89036.0462
5849,2009,75477.3121
5849,2008,85094.7838
5849,2007,91460.8031
5849,2006,80577.6394
5849,2005,94065.5994
5849,2004,84476.9714
5849,2003,89388.9037
5849,2002,86065.2959
5849,2001,77239.6037
5849,2000,67319.7624
5849,1999,67010.9573
5849,1998,74366.5653
5849,1997,65545.7925
5849,1996,67483.8485
5849,1995,79245.523
5849,1994,79245.523
5849,1993,79245.523
5849,1992,79245.523
5849,1991,79239.3361
5849,1990,79239.3361
5849,2017,79245.523
5848,2050,6863.7739
5849,2030,79245.523
5873,1990,6801.6168
5873,2017,6801.6715
5873,2016,5246.5418
5873,2015,6203.2367
5873,2014,7484.7664
5873,2013,5131.3334
5873,2012,9297.3733
5873,2011,7731.5695
5873,2010,3414.9142
5873,2009,7640.9156
5873,2008,6002.8841
5873,2007,7221.8832
5873,2006,7464.2746
5873,2005,6780.1935
5873,2004,10405.2265
5873,2003,6559.6866
5873,2002,8226.7476
5873,2001,9911.0873
5873,2000,5919.8875
5873,1999,7233.6407
5873,1998,5209.3594
5873,1997,4356.2518
5873,1996,5393.3287
5873,1995,6801.6715
5873,1994,6801.6715
5873,1993,6801.6715
5873,1992,6801.6678
5873,1991,6801.6168
5849,2050,79245.523
5815,2016,51706.832
5848,2030,6863.7739
5848,2016,5265.4901
5817,2014,62967.402
5817,2013,66330.1969
5817,2012,67046.2531
5817,2011,71993.7337
5817,2010,69915.5848
5817,2009,65282.3651
5817,2008,72162.2066
5817,2007,71447.8634
5817,2006,67838.3779
5817,2005,76700.9984
5817,2004,70143.91
5817,2003,74922.3927
5817,2002,70124.7355
5817,2001,63985.1704
5817,2000,58184.0519
5817,1999,55411.0509
5817,1998,60840.068
5817,1997,55314.4032
5817,1996,57500.2461
5817,1995,66237.2798
5817,1994,66237.2798
5817,1993,66237.2798
5817,1992,66237.2798
5817,1991,66237.2798
5817,1990,66237.2798
5815,2050,50309.9381
5815,2030,50309.9381
5817,2015,65022.3363
5848,2017,6863.7739
5817,2016,67849.5283
5817,2030,66237.2798
5848,2015,6207.3979
5848,2014,7575.1117
5848,2013,5139.5139
5848,2012,9388.6087
5848,2011,7748.2909
5848,2010,3448.0376
5848,2009,7681.3736
5848,2008,6350.5249
5848,2007,7181.4301
5848,2006,7585.2363
5848,2005,6721.3769
5848,2004,10570.0211
5848,2003,6903.8199
5848,2002,8301.6962
5848,2001,9967.3605
5848,2000,5903.25
5848,1999,7196.6951
5848,1998,5221.4514
5848,1997,4321.981
5848,1996,5460.4903
5848,1995,6863.7739
5848,1994,6863.7739
5848,1993,6863.7739
5848,1992,6863.7739
5848,1991,6869.9608
5848,1990,6869.9608
5817,2050,66237.2798
5817,2017,66237.2798
5402,2004,0.1165
5706,2012,36.7674
5706,2010,16.3962
5500,2004,9800.8894
5500,2003,6095.1323
5500,2002,7847.3845
5500,2001,9664.7813
5500,2000,5698.1065
5500,1999,6993.1013
5500,1998,4865.9004
5500,1997,4234.9743
5500,1996,5128.6299
5500,1995,6448.4926
5500,1994,6448.4926
5500,1993,6448.4926
5500,1992,6448.4926
5500,1991,6448.4926
5500,1990,6448.4926
5404,2050,0.7763
5404,2030,0.7763
5404,2017,0.7763
5404,2016,0.9696
5404,2015,0.1471
5404,2014,0.2577
5404,2013,0.0885
5404,2012,0.505
5404,2011,0.3793
5404,2010,0.6191
5404,2009,0.4924
5404,2008,0.4982
5500,2005,6098.9927
5404,2007,0.267
5500,2006,7189.8847
5500,2008,5621.8138
5501,2005,6064.6728
5501,2004,9679.2383
5501,2003,6026.1155
5501,2002,7776.6791
5501,2001,9647.3676
5501,2000,5688.3501
5501,1999,6977.4505
5501,1998,4853.387
5501,1997,4171.5784
5501,1996,5114.0341
5501,1995,6410.9507
5501,1994,6410.9507
5501,1993,6410.9507
5501,1992,6410.9507
5501,1991,6410.9507
5501,1990,6410.9507
5500,2050,6448.4926
5500,2030,6448.4926
5500,2017,6448.4926
5500,2016,4979.5515
5500,2015,5881.2883
5500,2014,7171.6827
5500,2013,4577.1255
5500,2012,8999.0866
5500,2011,7331.2905
5500,2010,3070.029
5500,2009,7351.2395
5500,2007,6817.4602
5501,2006,7116.5342
5404,2006,0.1199
5404,2004,0.6267
5403,2002,15.7215
5403,2001,13.8432
5403,2000,35.7821
5403,1999,21.9931
5403,1998,34.6113
5403,1997,21.7417
5403,1996,23.7747
5403,1995,25.5391
5403,1994,25.5391
5403,1993,25.5391
5403,1992,25.5391
5403,1991,25.5391
5403,1990,25.5391
5402,2050,0.1785
5402,2030,0.1785
5402,2017,0.1785
5402,2016,0.0247
5402,2015,0.0383
5402,2014,0.0417
5402,2013,0.0408
5402,2012,0.0153
5402,2011,0.1624
5402,2010,0.0552
5402,2009,0.1505
5402,2008,0.2925
5402,2007,0.1828
5402,2006,0.9632
5403,2003,66.7732
5404,2005,2.3282
5403,2004,27.5325
5403,2006,19.8513
5404,2003,3.2578
5404,2002,0.2143
5404,2001,0.5883
5404,2000,1.3035
5404,1999,0.8577
5404,1998,0.9861
5404,1997,0.9337
5404,1996,0.8625
5404,1995,0.7763
5404,1994,0.7763
5404,1993,0.7763
5404,1992,0.7763
5404,1991,0.7763
5404,1990,0.7763
5403,2050,25.5391
5403,2030,25.5391
5403,2017,25.5391
5403,2016,21.4346
5403,2015,10.5516
5403,2014,4.3121
5403,2013,20.9067
5403,2012,37.0149
5403,2011,18.42
5403,2010,15.869
5403,2009,18.3694
5403,2008,8.5465
5403,2007,49.9575
5403,2005,49.2202
5706,2011,17.9148
5501,2007,6800.5001
5501,2009,7318.9142
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0.0003
5504,1994,0.0003
5504,1993,0.0003
5504,1992,0.0003
5504,1991,0.0003
5504,1990,0.0003
5503,2050,0
5503,2030,0
5503,2017,0
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5503,2012,0
5504,2009,0
5503,2011,0
5504,2010,0
5504,2012,0
5706,2009,18.9264
5706,2008,8.5821
5706,2007,45.0416
5706,2006,21.4505
5706,2005,51.7396
5706,2004,28.3549
5706,2003,70.73
5706,2002,16.1397
5706,2001,17.5737
5706,2000,35.933
5706,1999,22.5514
5706,1998,34.9291
5706,1997,22.4127
5706,1996,24.5159
5706,1995,26.1478
5706,1994,26.1478
5706,1993,26.1478
5706,1992,26.1441
5706,1991,25.8472
5706,1990,25.8472
5504,2050,0.0003
5504,2030,0.0003
5504,2017,0.0003
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2011,0.0062
5501,2008,5597.2402
