geo,year,cattle_dairy_manure_n_content_manure_applied_eam
44,1987,114845438.4
44,1988,121805768.0
44,1989,135726427.2
44,1990,146166921.6
44,1991,153510069.328
44,1992,154136498.992
44,1993,156329002.816
44,1994,163567745.6
44,1995,170528075.2
44,1996,187928899.2
44,1997,189630699.7872
44,1998,197314903.6656
44,1999,199545689.3024
44,2000,212290052.8
44,2001,217510300.0
44,2002,226210712.0
44,2003,229690876.8
44,2004,231430959.2
44,2005,235259140.48
44,2006,189874798.5463
44,2007,146599192.8698
44,2008,140058884.3595
44,2009,184479673.0651
44,2010,191409064.0
44,2011,198369393.6
44,2012,213408820.4797
44,2013,218365284.4068
44,2014,218490717.7893
44,2015,171773625.5919
44,2016,172179005.1837
44,2030,245085098.4888
44,2050,281961678.0794
45,1961,14010.6375
45,1962,15567.375
45,1963,17643.025
45,1964,19199.7625
45,1965,20756.5
45,1966,23610.5187
45,1967,24388.8875
45,1968,25167.2563
45,1969,25945.625
45,1970,26723.9937
45,1971,27502.3625
45,1972,28280.7312
45,1973,29059.1
45,1974,29837.4688
45,1975,30615.8375
45,1976,31653.6625
45,1977,32172.575
45,1978,32691.4875
45,1979,33210.4
45,1980,33729.3125
45,1981,34767.1375
45,1982,35286.05
45,1983,35804.9625
45,1984,37776.83
45,1985,36323.875
45,1986,29059.1
45,1987,34248.225
45,1988,37673.0475
45,1989,38762.7638
45,1990,41513.0
45,1991,42031.9125
45,1992,43069.7375
45,1993,44107.5625
45,1994,45664.3
45,1995,45803.2141
45,1996,46860.1843
45,1997,47832.0892
45,1998,46183.2125
45,1999,46702.125
45,2000,47221.0375
45,2001,51678.8115
45,2002,53255.6765
45,2003,45664.3
45,2004,46183.2125
45,2005,46702.125
45,2006,47221.0375
45,2007,49375.2599
45,2008,49386.2339
45,2009,49397.2103
45,2010,49408.1892
45,2011,54485.8125
45,2012,54485.8125
45,2013,54485.8125
45,2014,49452.1291
45,2015,49861.3033
45,2016,50176.9981
45,2030,57297.4882
45,2050,76165.6244
46,1961,3632.3875
46,1962,4151.3
46,1963,4151.3
46,1964,4670.2125
46,1965,4151.3
46,1966,4151.3
46,1967,4151.3
46,1968,4151.3
46,1969,4670.2125
46,1970,5189.125
46,1971,5189.125
46,1972,5708.0375
46,1973,5708.0375
46,1974,6745.8625
46,1975,7783.6875
46,1976,8302.6
46,1977,9340.425
46,1978,10378.25
46,1979,9859.3375
46,1980,8302.6
46,1981,9080.9688
46,1982,9859.3375
46,1983,10378.25
46,1984,9599.8813
46,1985,9859.3375
46,1986,10378.25
46,1987,10378.25
46,1988,9859.3375
46,1989,8821.5125
46,1990,10378.25
46,1991,9340.425
46,1992,7059.5404
46,1993,9859.3375
46,1994,7325.2113
46,1995,10378.25
46,1996,7521.585
46,1997,10897.1625
46,1998,10378.25
46,1999,10897.1625
46,2000,10897.1625
46,2001,8630.1585
46,2002,8806.8049
46,2003,11416.075
46,2004,11934.9875
46,2005,14071.6491
46,2006,12972.8125
46,2007,13076.595
46,2008,13232.2688
46,2009,12972.8125
46,2010,13751.1813
46,2011,13751.1813
46,2012,14010.6375
46,2013,14010.6375
46,2014,19500.8321
46,2015,19491.4717
46,2016,20216.7139
46,2030,17146.281
46,2050,21139.9975
47,1961,120.2466
47,1962,146.1161
47,1963,156.6998
47,1964,178.2819
47,1965,205.232
47,1966,213.3734
47,1967,149.3568
47,1968,170.8738
47,1969,140.8818
47,1970,167.3789
47,1971,133.2279
47,1972,153.4317
47,1973,130.4964
47,1974,210.8745
47,1975,224.234
47,1976,517.0047
47,1977,260.6303
47,1978,254.7911
47,1979,218.0639
47,1980,250.5966
47,1981,256.6606
47,1982,298.8628
47,1983,299.654
47,1984,282.6215
47,1985,297.2601
47,1986,290.5154
47,1987,322.167
47,1988,345.1863
47,1989,335.1586
47,1990,459.6294
47,1991,473.492
47,1992,287.1377
47,1993,426.2457
47,1994,379.2384
47,1995,287.5534
47,1996,230.2307
47,1997,305.4802
47,1998,312.6376
47,1999,372.1643
47,2000,334.0611
47,2001,300.7763
47,2002,263.8639
47,2003,252.2606
47,2004,218.9236
47,2005,218.9187
47,2006,219.9281
47,2007,246.9091
47,2008,236.2539
47,2009,235.5459
47,2010,239.749
47,2011,238.4959
47,2012,239.3727
47,2013,238.9235
47,2014,240.2052
47,2015,219.7127
47,2016,210.9671
47,2030,274.1976
47,2050,364.4913
48,1961,4621658.8544
48,1962,4409368.8016
48,1963,5063639.784
48,1964,5429057.088
48,1965,5220247.2
48,1966,5355973.6272
48,1967,5985883.456
48,1968,6417423.8912
48,1969,6883765.9744
48,1970,7162179.1584
48,1971,7447552.672
48,1972,7795569.152
48,1973,8004379.04
48,1974,8178387.28
48,1975,8630808.704
48,1976,9375563.9712
48,1977,10015914.2944
48,1978,10377851.4336
48,1979,10562300.168
48,1980,10266486.16
48,1981,10266486.16
48,1982,8881380.5696
48,1983,9744461.44
48,1984,9477219.585
48,1985,9789981.9956
48,1986,10113045.694
48,1987,10440494.4
48,1988,10788510.88
48,1989,10788510.88
48,1990,11588948.784
48,1991,12041370.208
48,1992,12319783.392
48,1993,13224626.24
48,1994,13537841.072
48,1995,13920659.2
48,1996,14268675.68
48,1997,15660741.6
48,1998,17052807.52
48,1999,17888047.072
48,2000,18270865.2
48,2001,18653683.328
48,2002,19384517.936
48,2003,19836939.36
48,2004,19906542.656
48,2005,19767336.064
48,2006,20880988.8
48,2007,22621071.2
48,2008,22377459.664
48,2009,23317104.16
48,2010,24361153.6
48,2011,24813575.024
48,2012,24535161.84
48,2013,27388896.976
48,2014,27493301.92
48,2015,27528103.568
48,2016,28432946.416
48,2030,23630584.4938
48,2050,24785850.9524
107,1961,234133.32
107,1962,242269.868
107,1963,252653.3071
107,1964,257380.6
107,1965,264022.68
107,1966,267343.72
107,1967,287269.96
107,1968,297233.08
107,1969,328782.96
107,1970,338746.08
107,1971,348709.2
107,1972,365314.4
107,1973,373617.0
107,1974,373617.0
107,1975,383995.25
107,1976,415130.0
107,1977,456643.0
107,1978,498156.0
107,1979,477399.5
107,1980,487777.75
107,1981,498156.0
107,1982,529290.75
107,1983,534479.875
107,1984,555236.375
107,1985,565614.625
107,1986,570803.75
107,1987,575992.875
107,1988,586371.125
107,1989,591560.25
107,1990,612316.75
107,1991,627884.125
107,1992,651494.6438
107,1993,665297.7163
107,1994,679723.4838
107,1995,694460.5987
107,1996,708372.6429
107,1997,724220.2306
107,1998,920758.34
107,1999,940752.0386
107,2000,974865.3464
107,2001,997697.4964
107,2002,1021219.8
107,2003,1022257.625
107,2004,1042183.865
107,2005,1062992.2563
107,2006,1084527.125
107,2007,1037825.0
107,2008,1219444.375
107,2009,1297281.25
107,2010,1067504.4087
107,2011,1490581.3454
107,2012,1491593.2247
107,2013,1493347.149
107,2014,1071475.4894
107,2015,1074706.5826
107,2016,1105962.2816
107,2030,1225889.7119
107,2050,1502007.7056
98,1992,20132556.9236
98,1993,17298167.584
98,1994,17878447.4392
98,1995,16825387.3823
98,1996,15467399.3744
98,1997,15251090.4271
98,1998,14752444.8265
98,1999,14639815.748
98,2000,13898668.3911
98,2001,13876349.9351
98,2002,14025103.2627
98,2003,12794750.6301
98,2004,12989996.1936
98,2005,13060171.0943
98,2006,12798897.8249
98,2007,12852865.925
98,2008,11999526.0364
98,2009,11590317.9648
98,2010,9953267.4048
98,2011,10024206.2624
98,2012,9876871.712
98,2013,9058346.432
98,2014,9625857.2928
98,2015,8463551.3952
98,2016,13096898.2959
98,2030,12966359.0019
98,2050,13251391.9982
49,1961,17400824.0
49,1962,18131658.608
49,1963,18584080.032
49,1964,19488922.88
49,1965,19871741.008
49,1966,20880988.8
49,1967,25265996.448
49,1968,23073492.624
49,1969,21229005.28
49,1970,19662931.12
49,1971,19662931.12
49,1972,19488922.88
49,1973,19836939.36
49,1974,20880988.8
49,1975,20880988.8
49,1976,21403013.52
49,1977,22273054.72
49,1978,22621071.2
49,1979,23665120.64
49,1980,23665120.64
49,1981,21968923.1181
49,1982,21839460.9876
49,1983,21382758.9609
49,1984,21145376.9199
49,1985,20892438.5422
49,1986,20315427.2184
49,1987,20803833.5464
49,1988,20283096.4874
49,1989,20514701.4548
49,1990,19401918.76
49,1991,18156019.7616
49,1992,18630227.0172
49,1993,17510275.183
49,1994,17281767.5622
49,1995,17483582.3189
49,1996,17791228.8873
49,1997,18645052.5193
49,1998,19116371.2382
49,1999,17918359.3074
49,2000,18392079.34
49,2001,18601620.0626
49,2002,18073853.0707
49,2003,18206760.5644
49,2004,15521535.008
49,2005,12389386.688
49,2006,11992647.9008
49,2007,12848768.4416
49,2008,13040177.5056
49,2009,14042464.968
49,2010,15027351.6064
49,2011,13196784.9216
49,2012,13196784.9216
49,2013,13931099.6944
49,2014,13583083.2144
49,2015,13955460.848
49,2016,12713042.0144
49,2030,15846383.4163
49,2050,18359674.5206
50,1961,11628.813
50,1962,12003.936
50,1963,12379.059
50,1964,12754.182
50,1965,13004.264
50,1966,13004.264
50,1967,13754.51
50,1968,16005.248
50,1969,17255.658
50,1970,17505.74
50,1971,17255.658
50,1972,16255.33
50,1973,18756.15
50,1974,17255.658
50,1975,10003.28
50,1976,10253.362
50,1977,12754.182
50,1978,14754.838
50,1979,16505.412
50,1980,19256.314
50,1981,22007.216
50,1982,25433.3394
50,1983,29509.676
50,1984,34011.152
50,1985,36421.9425
50,1986,41888.735
50,1987,43424.2385
50,1988,45084.783
50,1989,47420.5488
50,1990,51371.8444
50,1991,42271.3605
50,1992,42821.5409
50,1993,41523.6153
50,1994,50524.0665
50,1995,54475.3621
50,1996,51521.8936
50,1997,51451.8707
50,1998,47885.7014
50,1999,48233.3153
50,2000,47423.0497
50,2001,49286.1606
50,2002,53277.4693
50,2003,53557.5611
50,2004,51804.4863
50,2005,48388.3662
50,2006,48528.4121
50,2007,48243.3186
50,2008,48150.7883
50,2009,46920.3848
50,2010,47798.1727
50,2011,49116.1048
50,2012,50644.1058
50,2013,51581.9133
50,2014,55793.2942
50,2015,57633.8977
50,2016,56641.0722
50,2030,48688.4825
50,2050,44841.7004
167,1993,34655621.4185
167,1994,30458583.9938
167,1995,29187645.9376
167,1996,28094169.7837
167,1997,24549015.4237
167,1998,22265640.5631
167,1999,21602973.3972
167,2000,20489475.2905
167,2001,19165171.7919
167,2002,18912855.5395
167,2003,18222791.9986
167,2004,17178756.1914
167,2005,17363473.5736
167,2006,16768841.3998
167,2007,16247596.6211
167,2008,15959478.7382
167,2009,15625924.8991
167,2010,15003182.6965
167,2011,14816443.2953
167,2012,14619514.5043
167,2013,14778500.7036
167,2014,14698135.3604
167,2015,14599532.1989
167,2016,14676765.395
167,2030,16898042.22
167,2050,15562960.8416
51,1961,81088432.9949
51,1962,81796060.3478
51,1963,77354596.5095
51,1964,75543977.6192
51,1965,77205561.8154
51,1966,77030994.1756
51,1967,76767378.4052
51,1968,75833324.5724
51,1969,74812760.0446
51,1970,74099106.2821
51,1971,74165277.8449
51,1972,74520280.9443
51,1973,75099014.4982
51,1974,75228384.0664
51,1975,74944429.1638
51,1976,74028533.8545
51,1977,73649068.29
51,1978,73962282.9969
51,1979,73706557.0653
51,1980,73558513.557
51,1981,73616557.3964
51,1982,73518628.2412
51,1983,73826014.7757
51,1984,73562121.4733
51,1985,72662283.3736
51,1986,71964171.4042
51,1987,71143548.8722
51,1988,70895514.5423
51,1989,70361027.5216
51,1990,69734360.2232
51,1991,65017188.148
51,1992,57002896.0425
116,1961,30475.7717
116,1962,34829.4534
116,1963,36280.6806
116,1964,54421.0209
116,1965,72561.3612
116,1966,101585.9057
116,1967,130610.4502
116,1968,159634.9948
116,1969,217684.0838
116,1970,232196.356
116,1971,261220.9005
116,1972,290245.445
116,1973,319269.9895
116,1974,348294.534
116,1975,377319.0785
116,1976,435368.1675
116,1977,522441.801
116,1978,580490.89
116,1979,667564.5235
116,1980,696589.068
116,1981,754638.157
116,1982,812687.246
116,1983,870736.335
116,1984,870736.335
116,1985,899760.8795
116,1986,928785.424
116,1987,986834.513
116,1988,1015859.0575
116,1989,1044883.602
116,1990,1073908.1465
116,1991,1102932.691
116,1992,1131957.2355
116,1993,1073908.1465
116,1994,1102932.691
116,1995,1073908.1465
116,1996,1015859.0575
116,1997,988259.0977
116,1998,1044883.602
116,1999,1073908.1465
116,2000,1131957.2355
116,2001,1160981.78
116,2002,1030284.7707
116,2003,1190006.3245
116,2004,1160981.78
116,2005,1024183.019
116,2006,1190006.3245
116,2007,1219030.869
116,2008,1190006.3245
116,2009,1219030.869
116,2010,1160981.78
116,2011,1190006.3245
116,2012,1219030.869
116,2013,1219030.869
116,2014,1033035.9897
116,2015,1028325.7035
116,2016,1023840.1448
116,2030,1646072.2073
116,2050,2240984.9763
250,1961,41513.0
250,1962,39956.2625
250,1963,38399.525
250,1964,37361.7
250,1965,31653.6625
250,1966,32691.4875
250,1967,32950.9438
250,1968,33210.4
250,1969,33729.3125
250,1970,33729.3125
250,1971,34248.225
250,1972,35286.05
250,1973,35804.9625
250,1974,36583.3313
250,1975,37102.2438
250,1976,37880.6125
250,1977,38399.525
250,1978,37361.7
250,1979,38399.525
250,1980,38399.525
250,1981,38918.4375
250,1982,38918.4375
250,1983,39437.35
250,1984,39956.2625
250,1985,40475.175
250,1986,41513.0
250,1987,43069.7375
250,1988,44626.475
250,1989,46183.2125
250,1990,47739.95
250,1991,49296.6875
250,1992,49676.9749
250,1993,44626.475
250,1994,40994.0875
250,1995,41513.0
250,1996,38399.525
250,1997,36323.875
250,1998,33210.4
250,1999,32691.4875
250,2000,36142.7564
250,2001,35348.5969
250,2002,31134.75
250,2003,34444.1868
250,2004,34411.4267
250,2005,34378.845
250,2006,34346.1057
250,2007,34313.3207
250,2008,34280.7709
250,2009,34248.1756
250,2010,34215.7883
250,2011,47480.4937
250,2012,47739.95
250,2013,47739.95
250,2014,39616.6115
250,2015,39545.7998
250,2016,38945.6572
250,2030,60362.9678
250,2050,86916.6802
54,1961,81470549.536
54,1962,79833498.976
54,1963,77214218.08
54,1964,74976915.648
54,1965,74212958.72
54,1966,73994685.312
54,1967,73121591.68
54,1968,71157131.008
54,1969,68210440.0
54,1970,58770115.104
54,1971,56805654.432
54,1972,58224431.584
54,1973,59534072.032
54,1974,59806913.792
54,1975,59752345.44
54,1976,60298028.96
54,1977,59970618.848
54,1978,59534072.032
54,1979,58442704.992
54,1980,56696517.728
54,1981,55441445.632
54,1982,54513783.648
54,1983,54732057.056
54,1984,51894502.752
54,1985,48947811.744
54,1986,47474466.24
54,1987,44582343.584
54,1988,42345041.152
54,1989,41635652.576
54,1990,41417379.168
54,1991,40762558.944
54,1992,38634393.216
54,1993,38798098.272
54,1994,38197846.4
54,1995,38332793.9345
54,1996,38252414.752
54,1997,37870436.288
54,1998,36506227.488
54,1999,34923745.28
54,2000,34705471.872
54,2001,34015618.766
54,2002,34268925.056
54,2003,33450399.776
54,2004,32140759.328
54,2005,30791011.1413
54,2006,30027818.1702
54,2007,29762888.8212
54,2008,30447939.9123
54,2009,30728966.9251
54,2010,31005846.7431
54,2011,30837012.262
54,2012,32041936.0425
54,2013,31777334.1037
54,2014,30701846.4541
54,2015,30613063.7454
54,2016,31193561.874
54,2030,30382222.7734
54,2050,27981782.5727
72,1961,6226.95
72,1962,6226.95
72,1963,6745.8625
72,1964,7005.3188
72,1965,6486.4062
72,1966,9340.425
72,1967,9340.425
72,1968,10378.25
72,1969,10378.25
72,1970,11416.075
72,1971,11416.075
72,1972,12453.9
72,1973,12453.9
72,1974,13491.725
72,1975,13491.725
72,1976,14529.55
72,1977,15567.375
72,1978,20756.5
72,1979,20756.5
72,1980,23869.975
72,1981,35804.9625
72,1982,36323.875
72,1983,42550.825
72,1984,48777.775
72,1985,64864.0625
72,1986,75242.3125
72,1987,77836.875
72,1988,85620.5625
72,1989,114160.75
72,1990,101187.9375
72,1991,98593.375
72,1992,92236.3183
72,1993,101187.9375
72,1994,103782.5
72,1995,106377.0625
72,1996,108971.625
72,1997,120973.268
72,1998,114160.75
72,1999,130226.4561
72,2000,119349.875
72,2001,130284.35
72,2002,130313.3066
72,2003,130342.2697
72,2004,124539.0
72,2005,131411.4921
72,2006,119349.875
72,2007,130458.1863
72,2008,130487.1816
72,2009,130516.1833
72,2010,130545.1914
72,2011,137511.8125
72,2012,137511.8125
72,2013,137511.8125
72,2014,138549.6375
72,2015,132381.94
72,2016,132319.0306
72,2030,152429.6116
72,2050,202624.8776
55,1961,17052.8075
55,1962,17400.824
55,1963,17400.824
55,1964,17748.8405
55,1965,18096.857
55,1966,19140.9064
55,1967,24361.1536
55,1968,26101.236
55,1969,34801.648
55,1970,34801.648
55,1971,34801.648
55,1972,34801.648
55,1973,34801.648
55,1974,34801.648
55,1975,48722.3072
55,1976,62642.9664
55,1977,73083.4608
55,1978,83523.9552
55,1979,90484.2848
55,1980,97444.6144
55,1981,104404.944
55,1982,111365.2736
55,1983,118325.6032
55,1984,139206.592
55,1985,167047.9104
55,1986,180968.5696
55,1987,227950.7944
55,1988,233171.0416
55,1989,255792.1128
55,1990,248831.7832
55,1991,248764.9006
55,1992,236651.2064
55,1993,248058.0704
55,1994,247295.2547
55,1995,233171.0416
55,1996,247405.1932
55,1997,247460.1808
55,1998,247515.1805
55,1999,247570.1926
55,2000,247625.2168
55,2001,247680.2533
55,2002,247735.3019
55,2003,247790.3629
55,2004,247845.4361
55,2005,247900.5215
55,2006,234911.124
55,2007,249651.0131
55,2008,249706.4998
55,2009,249761.9989
55,2010,274933.0192
55,2011,271452.8544
55,2012,278413.184
55,2013,258176.0216
55,2014,258233.4031
55,2015,258321.8483
55,2016,258207.4716
55,2030,292873.2211
55,2050,389316.7474
56,1961,6960329.6
56,1962,6960329.6
56,1963,6995131.248
56,1964,7064734.544
56,1965,7308346.08
56,1966,5637866.976
56,1967,6194693.344
56,1968,6403503.232
56,1969,6960329.6
56,1970,7134337.84
56,1971,7308346.08
56,1972,7308346.08
56,1973,7656362.56
56,1974,7725965.856
56,1975,8004379.04
56,1976,8282792.224
56,1977,7691164.208
56,1978,8282792.224
56,1979,8526403.76
56,1980,8526403.76
56,1981,8526403.76
56,1982,7934775.744
56,1983,7969577.392
56,1984,8630808.704
56,1985,8665610.352
56,1986,7656362.56
56,1987,6438304.88
56,1988,6507908.176
56,1989,6960329.6
56,1990,7099536.192
56,1991,7134337.84
56,1992,7482354.32
56,1993,7830370.8
56,1994,7586759.264
56,1995,8700412.0
56,1996,8899268.6167
56,1997,8899268.6167
56,1998,8316932.6407
56,1999,10523287.5206
56,2000,10523983.5536
56,2001,10523983.5536
56,2002,13363832.832
56,2003,8804816.944
56,2004,9152833.424
56,2005,10997320.768
56,2006,12215378.448
56,2007,13068018.824
56,2008,14547088.864
56,2009,14202552.5488
56,2010,11926194.1602
56,2011,12006568.56
56,2012,13224626.24
56,2013,15312725.12
56,2014,15660741.6
56,2015,12314853.3992
56,2016,12609572.1478
56,2030,16253850.1477
56,2050,18729376.4948
58,1961,13920659.2
58,1962,13920659.2
58,1963,13920659.2
58,1964,14268675.68
58,1965,14616692.16
58,1966,15312725.12
58,1967,16008758.08
58,1968,18114257.784
58,1969,18340468.496
58,1970,18444873.44
58,1971,18514476.736
58,1972,19280112.992
58,1973,19756895.5696
58,1974,20251078.9712
58,1975,20532972.32
58,1976,20846187.152
58,1977,20880988.8
58,1978,20880988.8
58,1979,21577021.76
58,1980,21670533.7882
58,1981,23525914.048
58,1982,21441295.3328
58,1983,19749935.24
58,1984,20637377.264
58,1985,16342853.9008
58,1986,17491308.2848
58,1987,18166460.256
58,1988,20191916.1696
58,1989,22944726.5264
58,1990,24500360.192
58,1991,24256748.656
58,1992,24604765.136
58,1993,26379649.184
58,1994,27458500.272
58,1995,27632508.512
58,1996,28711359.6
58,1997,29685805.744
58,1998,34376511.068
58,1999,34575019.6682
58,2000,28149521.7947
58,2001,42455539.643
58,2002,33949877.6652
58,2003,33397610.3131
58,2004,35263918.2904
58,2005,32518068.2632
58,2006,34493409.8037
58,2007,32605211.5898
58,2008,34505833.992
58,2009,35534883.9217
58,2010,37894192.0446
58,2011,39234090.2942
58,2012,36656958.6565
58,2013,39243285.6007
58,2014,34100323.2371
58,2015,29960248.8846
58,2016,31188196.8615
58,2030,50236845.7436
58,2050,56083418.5836
59,1961,3009692.5
59,1962,3139420.625
59,1963,2879964.375
59,1964,2916288.25
59,1965,3097907.625
59,1966,3139420.625
59,1967,3180933.625
59,1968,4281028.125
59,1969,4343297.625
59,1970,4405567.125
59,1971,4530106.125
59,1972,4618321.25
59,1973,4690969.0
59,1974,4758427.625
59,1975,4820697.125
59,1976,4872588.375
59,1977,4929668.75
59,1978,4929668.75
59,1979,4977253.0263
59,1980,4995845.6611
59,1981,5006197.9655
59,1982,4981560.0
59,1983,4670212.5
59,1984,4618321.25
59,1985,4592375.625
59,1986,4981560.0
59,1987,6071276.25
59,1988,6408569.375
59,1989,5578309.375
59,1990,5396690.0
59,1991,6097221.875
59,1992,6092032.75
59,1993,6092032.75
59,1994,6104382.8675
59,1995,6455271.5
59,1996,6548675.75
59,1997,6338241.1639
59,1998,6469733.5914
59,1999,6945228.6825
59,2000,7119837.5496
59,2001,8095035.0
59,2002,8302600.0
59,2003,8208604.1898
59,2004,8485719.0321
59,2005,8821512.5
59,2006,8847458.125
59,2007,8771878.5194
59,2008,8947291.7009
59,2009,7981704.51
59,2010,7991252.5
59,2011,8095035.0
59,2012,8198817.5
59,2013,8211790.3125
59,2014,8302600.0
59,2015,9045571.7579
59,2016,9167575.346
59,2030,10623323.2067
59,2050,11980323.2887
60,1961,6998611.4128
60,1962,7019492.4016
60,1963,7381429.5408
60,1964,6911607.2928
60,1965,6946408.9408
60,1966,7677243.5488
60,1967,7558917.9456
60,1968,7009051.9072
60,1969,7343147.728
60,1970,7412751.024
60,1971,7656362.56
60,1972,7934775.744
60,1973,8188201.3447
60,1974,8565764.4239
60,1975,8853643.6561
60,1976,9009311.4276
60,1977,8840036.2118
60,1978,9173296.793
60,1979,9557332.9787
60,1980,10542393.6253
60,1981,9048428.48
60,1982,7551957.616
60,1983,5916280.16
60,1984,7656362.56
60,1985,8421998.816
60,1986,8108783.984
60,1987,8338474.8608
60,1988,8575126.0672
60,1989,8439399.64
60,1990,9584373.8592
60,1991,10078557.2608
60,1992,10127279.568
60,1993,9925430.0096
60,1994,10106398.5792
60,1995,8366316.1792
60,1996,10294327.4784
60,1997,10624943.1344
60,1998,11470623.1808
60,1999,9533667.8581
60,2000,9533667.8581
60,2001,10635662.042
60,2002,11693353.728
60,2003,10190166.1459
60,2004,9516997.8687
60,2005,10036760.4816
60,2006,9928631.7612
60,2007,11056135.5531
60,2008,11251129.1869
60,2009,9535790.7586
60,2010,8039111.0847
60,2011,10159819.1089
60,2012,9554548.8469
60,2013,7621978.5318
60,2014,8911031.5737
60,2015,7981096.7375
60,2016,6324712.3009
60,2030,19627567.1195
60,2050,22173335.5374
61,1961,1265.4144
61,1962,1206.3959
61,1963,1126.473
61,1964,1115.9043
61,1965,1341.8897
61,1966,1299.1772
61,1967,1330.6652
61,1968,1354.7608
61,1969,1381.3188
61,1970,1434.3556
61,1971,1458.4246
61,1972,1455.5461
61,1973,1507.837
61,1974,1778.2756
61,1975,1772.7599
61,1976,1800.6505
61,1977,1847.3957
61,1978,1847.3947
61,1979,1874.4049
61,1980,1914.2166
61,1981,1918.5267
61,1982,1917.0441
61,1983,1988.7928
61,1984,2036.2338
61,1985,2037.8479
61,1986,2063.2896
61,1987,2093.9758
61,1988,2115.8285
61,1989,2070.4365
61,1990,2110.6543
61,1991,2175.6542
61,1992,2181.0163
61,1993,2244.838
61,1994,2202.7315
61,1995,2391.5775
61,1996,2265.2633
61,1997,2374.9821
61,1998,2373.1679
61,1999,2332.7139
61,2000,2416.133
61,2001,2427.6595
61,2002,2371.1883
61,2003,2392.3792
61,2004,2478.5961
61,2005,2714.9916
61,2006,2557.5353
61,2007,3279.2773
61,2008,2805.5414
61,2009,2759.1328
61,2010,2935.6094
61,2011,2941.7854
61,2012,2949.885
61,2013,2931.5396
61,2014,2685.5364
61,2015,2734.6528
61,2016,2813.2619
61,2030,4033.8075
61,2050,5323.4921
178,1993,788747.0
178,1994,804314.375
178,1995,814692.625
178,1996,996312.0
178,1997,1198687.875
178,1998,1260957.375
178,1999,1307659.5
178,2000,1338794.25
178,2001,1816193.75
178,2002,2179432.5
178,2003,2698345.0
178,2004,3113475.0
178,2005,3372931.25
178,2006,1963128.5784
178,2007,3548240.649
178,2008,3565982.2674
178,2009,3583812.1009
178,2010,2056439.4405
178,2011,3684278.75
178,2012,3694657.0
178,2013,3694657.0
178,2014,3710224.375
178,2015,3702731.2785
178,2016,3738728.2386
178,2030,3300422.8615
178,2050,4414260.2725
63,1992,14206106.4863
63,1993,13827620.3968
63,1994,12370645.3984
63,1995,11535749.6128
63,1996,10116972.4608
63,1997,9363929.2032
63,1998,9151112.6304
63,1999,8654540.6272
63,2000,7552259.9168
63,2001,7148454.112
63,2002,7017490.0672
63,2003,6308101.4912
63,2004,6373583.5136
63,2005,6357213.008
63,2006,6155310.1056
63,2007,5915209.3568
63,2008,5620540.256
63,2009,5276759.6384
63,2010,5276759.6384
63,2011,5265845.968
63,2012,5249475.4624
63,2013,5282216.4736
63,2014,5342241.6608
63,2015,5216734.4512
63,2016,4943892.6912
63,2030,6180888.2042
63,2050,5692548.2749
238,1993,19718675.0
238,1994,22786586.6248
238,1995,20237587.5
238,1996,21275412.5
238,1997,22313237.5
238,1998,23869975.0
238,1999,24388887.5
238,2000,22520802.5
238,2001,25426712.5
238,2002,21301358.125
238,2003,20922552.0
238,2004,20756500.0
238,2005,16169313.5
238,2006,22946310.75
238,2007,26739561.125
238,2008,39437350.0
238,2009,49959582.6514
238,2010,55403161.5849
238,2011,54889427.8316
238,2012,55583229.4115
238,2013,57080375.0
238,2014,59062475.4545
238,2015,58774572.4212
238,2016,61403844.9784
238,2030,29078678.5879
238,2050,37154567.1974
62,1961,12404084.4
62,1962,12479845.625
62,1963,12527066.6625
62,1964,12588298.3375
62,1965,12929223.85
62,1966,13259771.1125
62,1967,13592912.9375
62,1968,13875720.25
62,1969,14306417.625
62,1970,14700791.125
62,1971,15105542.875
62,1972,15515483.75
62,1973,15273151.6125
62,1974,14950388.0375
62,1975,14771882.1375
62,1976,14527993.2625
62,1977,15309475.4875
62,1978,15434533.4
62,1979,16127800.5
62,1980,16190070.0
62,1981,16252339.5
62,1982,16314609.0
62,1983,16812765.0
62,1984,16055152.75
62,1985,17290164.5
62,1986,19511110.0
62,1987,16532552.25
62,1988,16864656.25
62,1989,17995885.5
62,1990,18680850.0
62,1991,18940306.25
62,1992,19303545.0
65,1961,34801.648
65,1962,34801.648
65,1963,34801.648
65,1964,34801.648
65,1965,34801.648
65,1966,34801.648
65,1967,34801.648
65,1968,34801.648
65,1969,34801.648
65,1970,34801.648
65,1971,34801.648
65,1972,34801.648
65,1973,34801.648
65,1974,34801.648
65,1975,34801.648
65,1976,34801.648
65,1977,34801.648
65,1978,41761.9776
65,1979,48722.3072
65,1980,52202.472
65,1981,59162.8016
65,1982,62642.9664
65,1983,67863.2136
65,1984,73361.874
65,1985,75067.1547
65,1986,73048.6592
65,1987,62677.768
65,1988,60902.884
65,1989,59162.8016
65,1990,57422.7192
65,1991,55682.6368
65,1992,52202.472
65,1993,48722.3072
65,1994,65218.2884
65,1995,57770.7357
65,1996,53455.3313
65,1997,53455.3313
65,1998,52202.472
65,1999,50462.3896
65,2000,48722.3072
65,2001,49715.8241
65,2002,50223.4791
65,2003,50730.2802
65,2004,50741.5553
65,2005,50752.833
65,2006,50764.1132
65,2007,52202.472
65,2008,51775.885
65,2009,51787.3925
65,2010,59162.8016
65,2011,55682.6368
65,2012,55682.6368
