geo,year,meat_indigenous_geese_production_ple
79,2011,2683.0
79,2012,2683.0
79,2013,2683.0
84,1961,64.0
84,1962,65.0
84,1963,59.0
84,1964,48.0
84,1965,52.0
84,1966,56.0
84,1967,55.0
84,1968,52.0
84,1969,55.0
84,1970,43.0
84,1971,40.0
84,1972,22.0
84,1973,37.0
84,1974,37.0
84,1975,37.0
84,1976,60.0
84,1977,53.0
84,1978,50.0
84,1979,48.0
84,1980,46.0
84,1981,44.0
84,1982,40.0
84,1983,40.0
84,1984,42.0
84,1985,42.0
84,1986,46.0
84,1987,48.0
84,1988,44.0
84,1989,38.0
84,1990,38.0
84,1991,35.0
84,1992,35.0
84,1993,35.0
84,1994,35.0
84,1995,35.0
84,1996,32.0
84,1997,32.0
84,1998,30.0
84,1999,33.0
84,2000,33.0
84,2001,32.0
84,2002,23.0
84,2003,24.0
84,2004,19.0
84,2005,9.0
84,2006,40.0
84,2007,47.0
84,2008,39.0
84,2009,40.0
84,2010,40.0
84,2011,40.0
84,2012,39.0
84,2013,39.0
84,1961,269.0
84,1962,273.0
84,1963,246.0
84,1964,202.0
84,1965,218.0
84,1966,235.0
84,1967,231.0
84,1968,218.0
84,1969,231.0
84,1970,181.0
84,1971,168.0
84,1972,92.0
84,1973,155.0
84,1974,155.0
84,1975,155.0
84,1976,252.0
84,1977,223.0
84,1978,210.0
84,1979,202.0
84,1980,193.0
84,1981,185.0
84,1982,168.0
84,1983,168.0
84,1984,176.0
84,1985,176.0
84,1986,193.0
84,1987,202.0
84,1988,185.0
84,1989,160.0
84,1990,160.0
84,1991,147.0
84,1992,147.0
84,1993,147.0
84,1994,147.0
84,1995,147.0
84,1996,134.0
84,1997,134.0
84,1998,126.0
84,1999,139.0
84,2000,140.0
84,2001,134.0
84,2002,97.0
84,2003,101.0
84,2004,80.0
84,2005,38.0
84,2006,168.0
84,2007,197.0
84,2008,164.0
84,2009,168.0
84,2010,168.0
84,2011,168.0
84,2012,164.0
84,2013,164.0
93,1961,10.0
93,1962,10.0
93,1963,10.0
93,1964,10.0
93,1965,11.0
93,1966,11.0
93,1967,11.0
93,1968,11.0
93,1969,12.0
93,1970,12.0
93,1971,12.0
93,1972,14.0
93,1973,14.0
93,1974,14.0
93,1975,15.0
93,1976,15.0
93,1977,15.0
93,1978,15.0
93,1979,16.0
93,1980,16.0
93,1981,16.0
93,1982,17.0
93,1983,17.0
93,1984,17.0
93,1985,17.0
93,1986,17.0
93,1987,20.0
93,1988,20.0
93,1989,20.0
93,1990,20.0
93,1991,20.0
93,1992,20.0
93,1993,20.0
93,1994,20.0
93,1995,20.0
93,1996,20.0
93,1997,20.0
93,1998,20.0
93,1999,20.0
93,2000,20.0
93,2001,23.0
93,2002,23.0
93,2003,26.0
93,2004,26.0
93,2005,26.0
93,2006,26.0
93,2007,26.0
93,2008,26.0
93,2009,26.0
93,2010,26.0
93,2011,26.0
93,2012,26.0
93,2013,26.0
93,1961,15.0
93,1962,15.0
93,1963,15.0
93,1964,16.0
93,1965,16.0
93,1966,17.0
93,1967,17.0
93,1968,17.0
93,1969,17.0
93,1970,18.0
93,1971,18.0
93,1972,20.0
93,1973,21.0
93,1974,21.0
93,1975,22.0
93,1976,22.0
93,1977,23.0
93,1978,23.0
93,1979,23.0
93,1980,23.0
93,1981,24.0
93,1982,25.0
93,1983,26.0
93,1984,26.0
93,1985,26.0
93,1986,26.0
93,1987,30.0
93,1988,30.0
93,1989,30.0
93,1990,30.0
93,1991,30.0
93,1992,30.0
93,1993,30.0
93,1994,30.0
93,1995,30.0
93,1996,30.0
93,1997,30.0
93,1998,30.0
93,1999,30.0
93,2000,30.0
93,2001,35.0
93,2002,35.0
93,2003,39.0
93,2004,39.0
93,2005,39.0
93,2006,39.0
93,2007,39.0
93,2008,39.0
93,2009,39.0
93,2010,39.0
93,2011,39.0
93,2012,39.0
93,2013,39.0
97,1961,7700.0
97,1962,8000.0
97,1963,6100.0
97,1964,6600.0
97,1965,8300.0
97,1966,8000.0
97,1967,9800.0
97,1968,12200.0
97,1969,8400.0
97,1970,10400.0
97,1971,15400.0
97,1972,9000.0
97,1973,8100.0
97,1974,7000.0
97,1975,8600.0
97,1976,6800.0
97,1977,7300.0
97,1978,9033.0
97,1979,8872.0
97,1980,9177.0
97,1981,9699.0
97,1982,10989.0
97,1983,10939.0
97,1984,11596.0
97,1985,9915.0
97,1986,10783.0
97,1987,10978.0
97,1988,11544.0
97,1989,11212.0
97,1990,13659.0
97,1991,10380.0
97,1992,8751.0
97,1993,7354.0
97,1994,7871.0
97,1995,11477.0
97,1996,11600.0
97,1997,9800.0
97,1998,9274.0
97,1999,10400.0
97,2000,11400.0
97,2001,9050.0
97,2002,10461.0
97,2003,10960.0
97,2004,9212.0
97,2005,9707.0
97,2006,5270.0
97,2007,5233.0
97,2008,5118.0
97,2009,5741.0
97,2010,3538.0
97,2011,5191.0
97,2012,6297.0
97,2013,5777.0
97,1961,23500.0
97,1962,24000.0
97,1963,18500.0
97,1964,20000.0
97,1965,25000.0
97,1966,24000.0
97,1967,30000.0
97,1968,38000.0
97,1969,25000.0
97,1970,32000.0
97,1971,48000.0
97,1972,28000.0
97,1973,25000.0
97,1974,22000.0
97,1975,27000.0
97,1976,21500.0
97,1977,23000.0
97,1978,28400.0
97,1979,27850.0
97,1980,31000.0
97,1981,32900.0
97,1982,37000.0
97,1983,39300.0
97,1984,38900.0
97,1985,34000.0
97,1986,38400.0
97,1987,38700.0
97,1988,48500.0
97,1989,46600.0
97,1990,57138.0
97,1991,43600.0
97,1992,36800.0
97,1993,30927.0
97,1994,33098.0
97,1995,48324.0
97,1996,48960.0
97,1997,41353.0
97,1998,38837.0
97,1999,43796.0
97,2000,48000.0
97,2001,38102.0
97,2002,43637.0
97,2003,47897.0
97,2004,40457.0
97,2005,36433.0
97,2006,27181.0
97,2007,26829.0
97,2008,25876.0
97,2009,27157.0
97,2010,16775.0
97,2011,24038.0
97,2012,29011.0
97,2013,26441.0
102,1961,600.0
102,1962,620.0
102,1963,640.0
102,1964,660.0
102,1965,680.0
102,1966,700.0
102,1967,720.0
102,1968,740.0
102,1969,760.0
102,1970,780.0
102,1971,800.0
102,1972,820.0
102,1973,840.0
102,1974,860.0
102,1975,880.0
102,1976,900.0
102,1977,920.0
102,1978,940.0
102,1979,960.0
102,1980,980.0
102,1981,1000.0
102,1982,1020.0
102,1983,1040.0
102,1984,1060.0
102,1985,1080.0
102,1986,1100.0
102,1987,1140.0
102,1988,1180.0
102,1989,920.0
102,1990,1000.0
102,1991,1050.0
102,1992,1100.0
102,1993,1100.0
102,1994,1100.0
102,1995,1100.0
102,1996,1100.0
102,1997,1100.0
102,1998,1000.0
102,1999,1000.0
102,2000,1000.0
102,2001,1000.0
102,2002,1000.0
102,2003,1000.0
102,2004,1000.0
102,2005,1000.0
102,2006,1002.0
102,2007,1083.0
102,2008,1050.0
102,2009,1050.0
102,2010,1050.0
102,2011,1050.0
102,2012,1050.0
102,2013,1050.0
102,1961,1500.0
102,1962,1550.0
102,1963,1600.0
102,1964,1650.0
102,1965,1700.0
102,1966,1750.0
102,1967,1800.0
102,1968,1850.0
102,1969,1900.0
102,1970,1950.0
102,1971,2000.0
102,1972,2050.0
102,1973,2100.0
102,1974,2150.0
102,1975,2200.0
102,1976,2250.0
102,1977,2300.0
102,1978,2350.0
102,1979,2400.0
102,1980,2450.0
102,1981,2500.0
102,1982,2550.0
102,1983,2600.0
102,1984,2650.0
102,1985,2700.0
102,1986,2750.0
102,1987,2850.0
102,1988,2950.0
102,1989,2300.0
102,1990,2500.0
102,1991,2625.0
102,1992,2750.0
102,1993,2750.0
102,1994,2750.0
102,1995,2750.0
102,1996,2750.0
102,1997,2750.0
102,1998,2500.0
102,1999,2500.0
102,2000,2500.0
102,2001,2500.0
102,2002,2500.0
102,2003,2500.0
102,2004,2500.0
102,2005,2500.0
102,2006,2505.0
102,2007,2708.0
102,2008,2625.0
102,2009,2625.0
102,2010,2625.0
102,2011,2625.0
102,2012,2625.0
102,2013,2625.0
104,1961,250.0
104,1962,250.0
104,1963,250.0
104,1964,230.0
104,1965,230.0
104,1966,200.0
104,1967,190.0
104,1968,190.0
104,1969,190.0
104,1970,180.0
104,1971,180.0
104,1972,190.0
104,1973,200.0
104,1974,200.0
104,1975,190.0
104,1976,180.0
104,1977,180.0
104,1978,180.0
104,1979,170.0
104,1980,160.0
104,1981,170.0
104,1982,170.0
104,1983,170.0
104,1984,170.0
104,1985,160.0
104,1986,160.0
104,1987,160.0
104,1988,160.0
104,1989,160.0
104,1990,160.0
104,1991,160.0
104,1992,160.0
104,1993,160.0
104,1994,160.0
104,1995,160.0
104,1996,160.0
104,1997,160.0
104,1998,160.0
104,1999,160.0
104,2000,156.0
104,2001,320.0
104,2002,320.0
104,2003,320.0
104,2004,320.0
104,2005,319.0
104,2006,267.0
104,2007,231.0
104,2008,281.0
104,2009,299.0
104,2010,300.0
104,2011,212.0
104,2012,212.0
104,2013,212.0
104,1961,1000.0
104,1962,1000.0
104,1963,1000.0
104,1964,920.0
104,1965,920.0
104,1966,800.0
104,1967,760.0
104,1968,760.0
104,1969,760.0
104,1970,720.0
104,1971,720.0
104,1972,760.0
104,1973,800.0
104,1974,800.0
104,1975,760.0
104,1976,720.0
104,1977,720.0
104,1978,720.0
104,1979,680.0
104,1980,640.0
104,1981,680.0
104,1982,680.0
104,1983,680.0
104,1984,680.0
104,1985,640.0
104,1986,640.0
104,1987,640.0
104,1988,640.0
104,1989,640.0
104,1990,640.0
104,1991,640.0
104,1992,640.0
104,1993,640.0
104,1994,640.0
104,1995,640.0
104,1996,640.0
104,1997,640.0
104,1998,640.0
104,1999,640.0
104,2000,624.0
104,2001,1280.0
104,2002,1280.0
104,2003,1280.0
104,2004,1280.0
104,2005,1276.0
104,2006,1068.0
104,2007,924.0
104,2008,1124.0
104,2009,1196.0
104,2010,1200.0
104,2011,848.0
104,2012,848.0
104,2013,848.0
105,1961,300.0
105,1962,300.0
105,1963,300.0
105,1964,400.0
105,1965,400.0
105,1966,400.0
105,1967,400.0
105,1968,400.0
105,1969,500.0
105,1970,530.0
105,1971,630.0
105,1972,670.0
105,1973,870.0
105,1974,1000.0
105,1975,1000.0
105,1976,1000.0
105,1977,1000.0
105,1978,1000.0
105,1979,1100.0
105,1980,1100.0
105,1981,1250.0
105,1982,1000.0
105,1983,1000.0
105,1984,1000.0
105,1985,1100.0
105,1986,1375.0
105,1987,1375.0
105,1988,1375.0
105,1989,1375.0
105,1990,1380.0
105,1991,1440.0
105,1992,1500.0
105,1993,1550.0
105,1994,1560.0
105,1995,1600.0
105,1996,1650.0
105,1997,1650.0
105,1998,1700.0
105,1999,1700.0
105,2000,1250.0
105,2001,1250.0
105,2002,1050.0
105,2003,1035.0
105,2004,1035.0
105,2005,1035.0
105,2006,1040.0
105,2007,1040.0
105,2008,1060.0
105,2009,1060.0
105,2010,1080.0
105,2011,1090.0
105,2012,1090.0
105,2013,1090.0
105,1961,900.0
105,1962,900.0
105,1963,900.0
105,1964,1200.0
105,1965,1200.0
105,1966,1200.0
105,1967,1200.0
105,1968,1200.0
105,1969,1400.0
105,1970,1600.0
105,1971,1900.0
105,1972,2000.0
105,1973,2600.0
105,1974,3000.0
105,1975,3000.0
105,1976,3000.0
105,1977,3000.0
105,1978,3000.0
105,1979,3300.0
105,1980,3300.0
105,1981,3750.0
105,1982,3000.0
105,1983,3000.0
105,1984,3000.0
105,1985,3300.0
105,1986,4125.0
105,1987,4125.0
105,1988,4125.0
105,1989,4125.0
105,1990,4140.0
105,1991,4320.0
105,1992,4500.0
105,1993,4650.0
105,1994,4680.0
105,1995,4800.0
105,1996,4950.0
105,1997,4950.0
105,1998,5100.0
105,1999,5100.0
105,2000,4500.0
105,2001,4000.0
105,2002,3300.0
105,2003,3400.0
105,2004,3410.0
105,2005,3410.0
105,2006,3450.0
105,2007,3450.0
105,2008,3500.0
105,2009,3500.0
105,2010,3560.0
105,2011,3600.0
105,2012,3600.0
105,2013,3600.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,6.0
112,1970,7.0
112,1971,4.0
112,1972,8.0
112,1973,9.0
112,1974,5.0
112,1975,4.0
112,1976,5.0
112,1977,5.0
112,1978,5.0
112,1979,5.0
112,1980,2.0
112,1981,3.0
112,1982,2.0
112,1983,2.0
112,1984,2.0
112,1985,2.0
112,1986,2.0
112,1987,2.0
112,1988,2.0
112,1989,2.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,
112,2007,2.0
112,2008,2.0
112,2009,2.0
112,2010,2.0
112,2011,2.0
112,2012,2.0
112,2013,2.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,17.0
112,1970,20.0
112,1971,11.0
112,1972,22.0
112,1973,25.0
112,1974,14.0
112,1975,11.0
112,1976,14.0
112,1977,14.0
112,1978,14.0
112,1979,14.0
112,1980,6.0
112,1981,8.0
112,1982,6.0
112,1983,6.0
112,1984,6.0
112,1985,6.0
112,1986,6.0
112,1987,6.0
112,1988,6.0
112,1989,6.0
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,
112,2004,
112,2005,
112,2006,
112,2007,6.0
112,2008,6.0
112,2009,6.0
112,2010,6.0
112,2011,6.0
112,2012,6.0
112,2013,6.0
120,1961,30.0
120,1962,32.0
120,1963,34.0
120,1964,34.0
120,1965,37.0
120,1966,38.0
120,1967,41.0
120,1968,41.0
120,1969,40.0
120,1970,39.0
120,1971,40.0
120,1972,40.0
120,1973,40.0
120,1974,40.0
120,1975,40.0
120,1976,38.0
120,1977,36.0
120,1978,39.0
120,1979,42.0
120,1980,46.0
120,1981,48.0
120,1982,52.0
120,1983,55.0
120,1984,58.0
120,1985,60.0
120,1986,64.0
120,1987,69.0
120,1988,72.0
120,1989,75.0
120,1990,77.0
120,1991,80.0
120,1992,80.0
120,1993,85.0
120,1994,85.0
120,1995,90.0
120,1996,85.0
120,1997,85.0
120,1998,85.0
120,1999,85.0
120,2000,90.0
120,2001,93.0
120,2002,95.0
120,2003,100.0
120,2004,100.0
120,2005,100.0
120,2006,100.0
120,2007,100.0
120,2008,100.0
120,2009,110.0
120,2010,100.0
120,2011,105.0
120,2012,105.0
120,2013,105.0
120,1961,75.0
120,1962,80.0
120,1963,85.0
120,1964,85.0
120,1965,92.0
120,1966,96.0
120,1967,101.0
120,1968,102.0
120,1969,101.0
120,1970,98.0
120,1971,100.0
120,1972,100.0
120,1973,100.0
120,1974,100.0
120,1975,100.0
120,1976,95.0
120,1977,90.0
120,1978,98.0
120,1979,105.0
120,1980,115.0
120,1981,120.0
120,1982,130.0
120,1983,138.0
120,1984,145.0
120,1985,150.0
120,1986,160.0
120,1987,173.0
120,1988,180.0
120,1989,188.0
120,1990,193.0
120,1991,200.0
120,1992,200.0
120,1993,213.0
120,1994,213.0
120,1995,225.0
120,1996,213.0
120,1997,213.0
120,1998,213.0
120,1999,213.0
120,2000,225.0
120,2001,233.0
120,2002,238.0
120,2003,250.0
120,2004,250.0
120,2005,250.0
120,2006,250.0
120,2007,250.0
120,2008,250.0
120,2009,275.0
120,2010,250.0
120,2011,263.0
120,2012,263.0
120,2013,263.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,50.0
126,2005,50.0
126,2006,54.0
126,2007,58.0
126,2008,80.0
126,2009,71.0
126,2010,21.0
126,2011,99.0
126,2012,71.0
126,2013,20.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,165.0
126,2005,190.0
126,2006,179.0
126,2007,192.0
126,2008,291.0
126,2009,245.0
126,2010,66.0
126,2011,316.0
126,2012,275.0
126,2013,67.0
129,1961,2100.0
129,1962,2170.0
129,1963,2240.0
129,1964,2310.0
129,1965,2380.0
129,1966,2450.0
129,1967,2520.0
129,1968,2590.0
129,1969,2660.0
129,1970,2800.0
129,1971,2870.0
129,1972,2940.0
129,1973,3010.0
129,1974,2800.0
129,1975,3080.0
129,1976,2940.0
129,1977,2940.0
129,1978,3220.0
129,1979,3220.0
129,1980,2520.0
129,1981,2520.0
129,1982,2380.0
129,1983,2240.0
129,1984,2240.0
129,1985,2940.0
129,1986,3080.0
129,1987,2520.0
129,1988,2800.0
129,1989,2660.0
129,1990,2940.0
129,1991,3080.0
129,1992,3080.0
129,1993,3220.0
129,1994,3220.0
129,1995,3360.0
129,1996,3640.0
129,1997,3780.0
129,1998,3950.0
129,1999,4050.0
129,2000,4350.0
129,2001,4200.0
129,2002,4200.0
129,2003,4200.0
129,2004,4200.0
129,2005,4196.0
129,2006,4199.0
129,2007,4200.0
129,2008,4200.0
129,2009,4206.0
129,2010,4199.0
129,2011,4211.0
129,2012,4211.0
129,2013,4201.0
129,1961,6300.0
129,1962,6510.0
129,1963,6720.0
129,1964,6930.0
129,1965,7140.0
129,1966,7350.0
129,1967,7560.0
129,1968,7770.0
129,1969,7980.0
129,1970,8400.0
129,1971,8610.0
129,1972,8820.0
129,1973,9030.0
129,1974,8400.0
129,1975,9240.0
129,1976,8820.0
129,1977,8820.0
129,1978,9660.0
129,1979,9660.0
129,1980,7560.0
129,1981,7560.0
129,1982,7140.0
129,1983,6720.0
129,1984,6720.0
129,1985,8820.0
129,1986,9240.0
129,1987,7560.0
129,1988,8400.0
129,1989,7980.0
129,1990,8820.0
129,1991,9240.0
129,1992,9240.0
129,1993,9660.0
129,1994,9660.0
129,1995,10080.0
129,1996,10920.0
129,1997,11340.0
129,1998,11850.0
129,1999,12150.0
129,2000,13050.0
129,2001,12600.0
129,2002,12600.0
129,2003,12600.0
129,2004,12600.0
129,2005,12588.0
129,2006,12597.0
129,2007,12600.0
129,2008,12600.0
129,2009,12618.0
129,2010,12597.0
129,2011,12633.0
129,2012,12633.0
129,2013,12603.0
135,1961,1.0
135,1962,1.0
135,1963,1.0
135,1964,1.0
135,1965,2.0
135,1966,2.0
135,1967,2.0
135,1968,2.0
135,1969,2.0
135,1970,2.0
135,1971,2.0
135,1972,2.0
135,1973,2.0
135,1974,3.0
135,1975,3.0
135,1976,3.0
135,1977,3.0
135,1978,2.0
135,1979,2.0
135,1980,2.0
135,1981,2.0
135,1982,0.0
135,1983,0.0
135,1984,0.0
135,1985,0.0
135,1986,0.0
135,1987,0.0
135,1988,0.0
135,1989,0.0
135,1990,0.0
135,1991,0.0
135,1992,0.0
135,1993,
135,1994,
135,1995,
135,1996,
135,1997,
135,1998,
135,1999,
135,2000,
135,2001,
135,2002,
135,2003,
135,2004,
135,2005,
135,2006,0.0
135,2007,0.0
135,2008,0.0
135,2009,0.0
135,2010,0.0
135,2011,0.0
135,2012,0.0
135,2013,0.0
135,1961,2.0
135,1962,2.0
135,1963,2.0
135,1964,2.0
135,1965,3.0
135,1966,3.0
135,1967,3.0
135,1968,3.0
135,1969,3.0
135,1970,3.0
135,1971,3.0
135,1972,3.0
135,1973,3.0
135,1974,5.0
135,1975,5.0
135,1976,5.0
135,1977,5.0
135,1978,3.0
135,1979,3.0
135,1980,3.0
135,1981,3.0
135,1993,
135,1994,
135,1995,
135,1996,
135,1997,
135,1998,
135,1999,
135,2000,
135,2001,
135,2002,
135,2003,
135,2004,
135,2005,
135,2006,
135,2007,
135,2008,
135,2009,
135,2010,
135,2011,
135,2012,
135,2013,
137,1961,2.0
137,1962,2.0
137,1963,2.0
137,1964,1.0
137,1965,1.0
137,1966,1.0
137,1967,1.0
137,1968,1.0
137,1969,1.0
137,1970,1.0
137,1971,1.0
137,1972,1.0
137,1973,1.0
137,1974,2.0
137,1975,2.0
137,1976,2.0
137,1977,2.0
137,1978,2.0
137,1979,2.0
137,1980,2.0
137,1981,2.0
137,1982,2.0
137,1983,2.0
137,1984,2.0
137,1985,2.0
137,1986,2.0
137,1987,2.0
137,1988,2.0
137,1989,2.0
137,1990,2.0
137,1991,2.0
137,1992,3.0
137,1993,4.0
137,1994,6.0
137,1995,8.0
137,1996,10.0
137,1997,12.0
137,1998,14.0
137,1999,16.0
137,2000,18.0
137,2001,18.0
137,2002,18.0
137,2003,18.0
137,2004,18.0
137,2005,18.0
137,2006,18.0
137,2007,19.0
137,2008,20.0
137,2009,20.0
137,2010,20.0
137,2011,20.0
137,2012,20.0
137,2013,20.0
137,1961,5.0
137,1962,5.0
137,1963,5.0
137,1964,3.0
137,1965,3.0
137,1966,3.0
137,1967,3.0
137,1968,3.0
137,1969,3.0
137,1970,3.0
137,1971,3.0
137,1972,3.0
137,1973,3.0
137,1974,5.0
137,1975,5.0
137,1976,5.0
137,1977,5.0
137,1978,5.0
137,1979,5.0
137,1980,5.0
137,1981,5.0
137,1982,5.0
137,1983,5.0
137,1984,5.0
137,1985,5.0
137,1986,5.0
137,1987,5.0
137,1988,5.0
137,1989,5.0
137,1990,5.0
137,1991,5.0
137,1992,8.0
137,1993,10.0
137,1994,15.0
137,1995,20.0
137,1996,25.0
137,1997,30.0
137,1998,35.0
137,1999,40.0
137,2000,45.0
137,2001,45.0
137,2002,45.0
137,2003,45.0
137,2004,45.0
137,2005,45.0
137,2006,45.0
137,2007,48.0
137,2008,50.0
137,2009,50.0
137,2010,50.0
137,2011,50.0
137,2012,50.0
137,2013,50.0
28,1961,108.0
28,1962,80.0
28,1963,60.0
28,1964,52.0
28,1965,53.0
28,1966,59.0
28,1967,213.0
28,1968,164.0
28,1969,135.0
28,1970,280.0
28,1971,268.0
28,1972,291.0
28,1973,426.0
28,1974,316.0
28,1975,357.0
28,1976,382.0
28,1977,416.0
28,1978,462.0
28,1979,496.0
28,1980,587.0
28,1981,630.0
28,1982,722.0
28,1983,732.0
28,1984,804.0
28,1985,893.0
28,1986,857.0
28,1987,846.0
28,1988,889.0
28,1989,751.0
28,1990,752.0
28,1991,791.0
28,1992,829.0
28,1993,885.0
28,1994,895.0
28,1995,905.0
28,1996,914.0
28,1997,900.0
28,1998,920.0
28,1999,1000.0
28,2000,1000.0
28,2001,1050.0
28,2002,1080.0
28,2003,1150.0
28,2004,1300.0
28,2005,1600.0
28,2006,1900.0
28,2007,2400.0
28,2008,2800.0
28,2009,3030.0
28,2010,3295.0
28,2011,3546.0
28,2012,3579.0
28,2013,3600.0
28,1961,209.0
28,1962,155.0
28,1963,115.0
28,1964,101.0
28,1965,101.0
28,1966,114.0
28,1967,416.0
28,1968,317.0
28,1969,262.0
28,1970,546.0
28,1971,523.0
28,1972,567.0
28,1973,830.0
28,1974,616.0
28,1975,696.0
28,1976,745.0
28,1977,812.0
28,1978,902.0
28,1979,969.0
28,1980,1147.0
28,1981,1230.0
28,1982,1410.0
28,1983,1431.0
28,1984,1572.0
28,1985,1745.0
28,1986,1675.0
28,1987,1653.0
28,1988,1737.0
28,1989,1467.0
28,1990,1469.0
28,1991,1547.0
28,1992,1621.0
28,1993,1733.0
28,1994,1752.0
28,1995,1772.0
28,1996,1790.0
28,1997,1767.0
28,1998,1812.0
28,1999,1877.0
28,2000,1930.0
28,2001,1985.0
28,2002,2041.0
28,2003,2200.0
28,2004,2470.0
28,2005,3040.0
28,2006,3610.0
28,2007,4560.0
28,2008,5340.0
28,2009,5760.0
28,2010,6261.0
28,2011,6739.0
28,2012,6800.0
28,2013,6840.0
156,1961,52.0
156,1962,53.0
156,1963,54.0
156,1964,55.0
156,1965,56.0
156,1966,58.0
156,1967,60.0
156,1968,62.0
156,1969,63.0
156,1970,60.0
156,1971,65.0
156,1972,65.0
156,1973,65.0
156,1974,65.0
156,1975,65.0
156,1976,65.0
156,1977,15.0
156,1978,15.0
156,1979,24.0
156,1980,23.0
156,1981,47.0
156,1982,8.0
156,1983,13.0
156,1984,20.0
156,1985,20.0
156,1986,20.0
156,1987,20.0
156,1988,20.0
156,1989,20.0
156,1990,20.0
156,1991,20.0
156,1992,21.0
156,1993,21.0
156,1994,25.0
156,1995,25.0
156,1996,25.0
156,1997,25.0
156,1998,25.0
156,1999,25.0
156,2000,25.0
156,2001,25.0
156,2002,28.0
156,2003,28.0
156,2004,30.0
156,2005,30.0
156,2006,30.0
156,2007,30.0
156,2008,30.0
156,2009,30.0
156,2010,30.0
156,2011,30.0
156,2012,30.0
156,2013,30.0
156,1961,208.0
156,1962,212.0
156,1963,216.0
156,1964,220.0
156,1965,224.0
156,1966,232.0
156,1967,240.0
156,1968,248.0
156,1969,252.0
156,1970,240.0
156,1971,260.0
156,1972,260.0
156,1973,260.0
156,1974,260.0
156,1975,260.0
156,1976,260.0
156,1977,60.0
156,1978,60.0
156,1979,96.0
156,1980,92.0
156,1981,188.0
156,1982,32.0
156,1983,52.0
156,1984,80.0
156,1985,80.0
156,1986,80.0
156,1987,80.0
156,1988,80.0
156,1989,80.0
156,1990,80.0
156,1991,80.0
156,1992,84.0
156,1993,84.0
156,1994,100.0
156,1995,100.0
156,1996,100.0
156,1997,100.0
156,1998,100.0
156,1999,100.0
156,2000,100.0
156,2001,100.0
156,2002,112.0
156,2003,112.0
156,2004,120.0
156,2005,120.0
156,2006,120.0
156,2007,120.0
156,2008,120.0
156,2009,120.0
156,2010,120.0
156,2011,120.0
156,2012,120.0
156,2013,120.0
169,1961,34.0
169,1962,33.0
169,1963,34.0
169,1964,35.0
169,1965,35.0
169,1966,36.0
169,1967,33.0
169,1968,30.0
169,1969,25.0
169,1970,22.0
169,1971,20.0
169,1972,29.0
169,1973,37.0
169,1974,40.0
169,1975,42.0
169,1976,42.0
169,1977,42.0
169,1978,44.0
169,1979,43.0
169,1980,35.0
169,1981,27.0
169,1982,28.0
169,1983,29.0
169,1984,31.0
169,1985,32.0
169,1986,35.0
169,1987,36.0
169,1988,37.0
169,1989,38.0
169,1990,45.0
169,1991,60.0
169,1992,65.0
169,1993,100.0
169,1994,100.0
169,1995,90.0
169,1996,90.0
169,1997,95.0
169,1998,95.0
169,1999,95.0
169,2000,100.0
169,2001,100.0
169,2002,105.0
169,2003,112.0
169,2004,115.0
169,2005,120.0
169,2006,125.0
169,2007,130.0
169,2008,135.0
169,2009,135.0
169,2010,135.0
169,2011,135.0
169,2012,140.0
169,2013,140.0
169,1961,68.0
169,1962,66.0
169,1963,68.0
169,1964,70.0
169,1965,70.0
169,1966,72.0
169,1967,66.0
169,1968,60.0
169,1969,50.0
169,1970,44.0
169,1971,41.0
169,1972,58.0
169,1973,74.0
169,1974,80.0
169,1975,84.0
169,1976,83.0
169,1977,85.0
169,1978,87.0
169,1979,86.0
169,1980,70.0
169,1981,54.0
169,1982,56.0
169,1983,58.0
169,1984,62.0
169,1985,64.0
169,1986,70.0
169,1987,72.0
169,1988,74.0
169,1989,76.0
169,1990,90.0
169,1991,120.0
169,1992,130.0
169,1993,200.0
169,1994,200.0
169,1995,180.0
169,1996,180.0
169,1997,190.0
169,1998,190.0
169,1999,190.0
169,2000,200.0
169,2001,200.0
169,2002,210.0
169,2003,224.0
169,2004,230.0
169,2005,240.0
169,2006,250.0
169,2007,260.0
169,2008,270.0
169,2009,270.0
169,2010,270.0
169,2011,270.0
169,2012,280.0
169,2013,280.0
171,1961,60.0
171,1962,80.0
171,1963,100.0
171,1964,70.0
171,1965,80.0
171,1966,90.0
171,1967,120.0
171,1968,102.0
171,1969,99.0
171,1970,106.0
171,1971,102.0
