geo,year,flour_mixed_grain_import_value_tcl
134,2011,9.0
134,2012,24.0
134,2013,14.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,1544.0
147,2013,1200.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,2.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,7.0
149,2010,9.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,10.0
153,1998,4.0
153,1999,4.0
153,2000,10.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,12.0
159,1998,25.0
159,1999,10.0
159,2000,7.0
159,2001,0.0
159,2002,7.0
159,2003,0.0
159,2004,0.0
159,2005,16.0
159,2006,16.0
159,2007,16.0
159,2008,13.0
159,2009,6.0
159,2010,2.0
159,2011,0.0
159,2012,1.0
159,2013,20.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,10.0
221,2003,0.0
221,2004,12.0
221,2005,0.0
221,2006,3.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,
171,2001,8.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,237.0
171,2006,433.0
171,2007,80.0
171,2008,43.0
171,2009,52.0
171,2010,7.0
171,2011,43.0
171,2012,18.0
171,2013,7.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,56.0
179,2001,104.0
179,2002,13.0
179,2003,4.0
179,2004,0.0
179,2005,5.0
179,2006,30.0
179,2007,181.0
179,2008,319.0
179,2009,319.0
179,2010,278.0
179,2011,291.0
179,2012,304.0
179,2013,317.0
146,1992,
146,1993,
146,1994,9.0
146,1995,0.0
146,1996,20.0
146,1997,20.0
146,1998,11.0
146,1999,8.0
146,2000,42.0
146,2001,8.0
146,2002,9.0
146,2003,152.0
146,2004,27.0
146,2005,14.0
146,2006,0.0
146,2007,51.0
146,2008,45.0
146,2009,32.0
146,2010,32.0
146,2011,5.0
146,2012,25.0
146,2013,53.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,325.0
183,2002,10.0
183,2003,40.0
183,2004,62.0
183,2005,59.0
183,2006,883.0
183,2007,1513.0
183,2008,2177.0
183,2009,2184.0
183,2010,3159.0
183,2011,6374.0
183,2012,12450.0
183,2013,11360.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,
185,2002,
185,2003,
185,2004,
185,2005,
185,2006,0.0
185,2007,0.0
185,2008,908.0
185,2009,806.0
185,2010,4308.0
185,2011,4846.0
185,2012,2042.0
185,2013,2071.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,2.0
184,1997,3.0
184,1998,134.0
184,1999,69.0
184,2000,
184,2001,94.0
184,2002,41.0
184,2003,1.0
184,2004,1.0
184,2005,1.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,5.0
189,1998,
189,1999,3.0
189,2000,8.0
189,2001,3.0
189,2002,6.0
189,2003,10.0
189,2004,3.0
189,2005,33.0
189,2006,0.0
189,2007,2.0
189,2008,11.0
189,2009,11.0
189,2010,11.0
189,2011,11.0
189,2012,11.0
189,2013,11.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,515.0
194,1999,0.0
194,2000,0.0
194,2001,357.0
194,2002,0.0
194,2003,353.0
194,2004,4.0
194,2005,0.0
194,2006,128.0
194,2007,161.0
194,2008,713.0
194,2009,713.0
194,2010,286.0
194,2011,834.0
194,2012,1793.0
194,2013,563.0
272,2006,3.0
272,2007,1.0
272,2008,5.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,
196,1997,
196,1998,
196,1999,
196,2000,
196,2001,
196,2002,
196,2003,
196,2004,
196,2005,
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,1.0
196,2011,1.0
196,2012,0.0
196,2013,0.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,
199,2004,17.0
199,2005,705.0
199,2006,3184.0
199,2007,3071.0
199,2008,3186.0
199,2009,2594.0
199,2010,1060.0
199,2011,1010.0
199,2012,932.0
199,2013,559.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,
198,2004,749.0
198,2005,854.0
198,2006,1013.0
198,2007,1281.0
198,2008,1262.0
198,2009,1054.0
198,2010,1139.0
198,2011,2777.0
198,2012,2064.0
198,2013,2080.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,
38,1998,
38,1999,
38,2000,
38,2001,6.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,48.0
207,2011,45.0
207,2012,45.0
207,2013,45.0
210,1961,
210,1962,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,
210,1996,
210,1997,
210,1998,
210,1999,
210,2000,
210,2001,
210,2002,
210,2003,
210,2004,
210,2005,
210,2006,
210,2007,
210,2008,
210,2009,
210,2010,
210,2011,19.0
210,2012,12.0
210,2013,63.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,77.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,134.0
212,2012,134.0
212,2013,134.0
208,1992,
208,1993,
208,1994,
208,1995,
208,1996,
208,1997,
208,1998,
208,1999,111.0
208,2000,160.0
208,2001,492.0
208,2002,800.0
208,2003,0.0
208,2004,198.0
208,2005,626.0
208,2006,676.0
208,2007,600.0
208,2008,1102.0
208,2009,1322.0
208,2010,348.0
208,2011,567.0
208,2012,177.0
208,2013,177.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,
154,2003,
154,2004,
154,2005,
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
220,1998,
220,1999,
220,2000,
220,2001,
220,2002,
220,2003,
220,2004,
220,2005,
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,8.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,4.0
223,1991,0.0
223,1992,9.0
223,1993,8.0
223,1994,0.0
223,1995,66.0
223,1996,121.0
223,1997,31.0
223,1998,41.0
223,1999,0.0
223,2000,0.0
223,2001,2.0
223,2002,5.0
223,2003,4.0
223,2004,19.0
223,2005,17.0
223,2006,20.0
223,2007,51.0
223,2008,47.0
223,2009,26.0
223,2010,0.0
223,2011,7.0
223,2012,0.0
223,2013,0.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,2.0
226,1996,1.0
226,1997,0.0
226,1998,
226,1999,
226,2000,1.0
226,2001,0.0
226,2002,1.0
226,2003,22.0
226,2004,9.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,215.0
225,2004,2.0
225,2005,0.0
225,2006,447.0
225,2007,58.0
225,2008,0.0
225,2009,317.0
225,2010,142.0
225,2011,95.0
225,2012,116.0
225,2013,80.0
229,1961,566.0
229,1962,588.0
229,1963,2197.0
229,1964,1612.0
229,1965,513.0
229,1966,246.0
229,1967,311.0
229,1968,162.0
229,1969,395.0
229,1970,445.0
229,1971,313.0
229,1972,309.0
229,1973,238.0
229,1974,40.0
229,1975,73.0
229,1976,19.0
229,1977,28.0
229,1978,19.0
229,1979,60.0
229,1980,29.0
229,1981,71.0
229,1982,19.0
229,1983,97.0
229,1984,132.0
229,1985,201.0
229,1986,148.0
229,1987,157.0
229,1988,317.0
229,1989,218.0
229,1990,266.0
229,1991,232.0
229,1992,498.0
229,1993,761.0
229,1994,505.0
229,1995,392.0
229,1996,822.0
229,1997,718.0
229,1998,1359.0
229,1999,820.0
229,2000,1281.0
229,2001,2045.0
229,2002,2158.0
229,2003,2770.0
229,2004,628.0
229,2005,1320.0
229,2006,3206.0
229,2007,3650.0
229,2008,4368.0
229,2009,2865.0
229,2010,3153.0
229,2011,4512.0
229,2012,8138.0
229,2013,5970.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,0.0
235,2001,
235,2002,130.0
235,2003,64.0
235,2004,732.0
235,2005,512.0
235,2006,971.0
235,2007,1180.0
235,2008,2882.0
235,2009,4068.0
235,2010,1188.0
235,2011,1180.0
235,2012,376.0
235,2013,376.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,149.0
249,2005,11.0
249,2006,140.0
249,2007,567.0
249,2008,267.0
249,2009,529.0
249,2010,0.0
249,2011,165.0
249,2012,238.0
249,2013,0.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,0.0
251,1996,
251,1997,32.0
251,1998,
251,1999,0.0
251,2000,0.0
251,2001,1.0
251,2002,90.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,
181,1996,
181,1997,
181,1998,
181,1999,
181,2000,1.0
181,2001,1.0
181,2002,148.0
181,2003,148.0
181,2004,4035.0
181,2005,0.0
181,2006,498.0
181,2007,1.0
181,2008,1.0
181,2009,89.0
181,2010,25.0
181,2011,160.0
181,2012,251.0
181,2013,86.0
5000,1961,656.0
5000,1962,673.0
5000,1963,2235.0
5000,1964,1628.0
5000,1965,556.0
5000,1966,285.0
5000,1967,370.0
5000,1968,418.0
5000,1969,486.0
5000,1970,625.0
5000,1971,536.0
5000,1972,513.0
5000,1973,452.0
5000,1974,230.0
5000,1975,242.0
5000,1976,540.0
5000,1977,368.0
5000,1978,626.0
5000,1979,655.0
5000,1980,1009.0
5000,1981,763.0
5000,1982,528.0
5000,1983,1197.0
5000,1984,1044.0
5000,1985,761.0
5000,1986,1087.0
5000,1987,1114.0
5000,1988,1479.0
5000,1989,1479.0
5000,1990,1555.0
5000,1991,2355.0
5000,1992,5164.0
5000,1993,6099.0
5000,1994,6826.0
5000,1995,6678.0
5000,1996,9772.0
5000,1997,9014.0
5000,1998,8162.0
5000,1999,6340.0
5000,2000,7298.0
5000,2001,8557.0
5000,2002,9100.0
5000,2003,11002.0
5000,2004,17156.0
5000,2005,14201.0
5000,2006,23431.0
5000,2007,28572.0
5000,2008,40591.0
5000,2009,39552.0
5000,2010,37817.0
5000,2011,37589.0
5000,2012,47407.0
5000,2013,46841.0
5100,1961,
5100,1962,
5100,1963,
5100,1964,
5100,1965,
5100,1966,
5100,1967,
5100,1968,
5100,1969,
5100,1970,
5100,1971,
5100,1972,
5100,1973,
5100,1974,
5100,1975,
5100,1976,
5100,1977,
5100,1978,
5100,1979,
5100,1980,
5100,1981,
5100,1982,
5100,1983,
5100,1984,
5100,1985,
5100,1986,
5100,1987,
5100,1988,
5100,1989,
5100,1990,
5100,1991,
5100,1992,
5100,1993,
5100,1994,0.0
5100,1995,2.0
5100,1996,3.0
5100,1997,63.0
5100,1998,261.0
5100,1999,317.0
5100,2000,343.0
5100,2001,279.0
5100,2002,1154.0
5100,2003,196.0
5100,2004,5343.0
5100,2005,519.0
5100,2006,2141.0
5100,2007,2944.0
5100,2008,5490.0
5100,2009,3294.0
5100,2010,295.0
5100,2011,706.0
5100,2012,2043.0
5100,2013,1810.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1972,
5101,1973,
5101,1974,
5101,1975,
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5101,1991,
5101,1992,
5101,1993,
5101,1994,0.0
5101,1995,2.0
5101,1996,3.0
5101,1997,35.0
5101,1998,134.0
5101,1999,69.0
5101,2000,13.0
5101,2001,107.0
5101,2002,281.0
5101,2003,171.0
5101,2004,5337.0
5101,2005,23.0
5101,2006,1372.0
5101,2007,1191.0
5101,2008,97.0
5101,2009,3198.0
5101,2010,55.0
5101,2011,313.0
5101,2012,315.0
5101,2013,107.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,1.0
5102,1999,0.0
5102,2000,
5102,2001,
5102,2002,
5102,2003,
5102,2004,
5102,2005,
5102,2006,
5102,2007,
5102,2008,
5102,2009,
5102,2010,
5102,2011,
5102,2012,
5102,2013,
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,
5104,1987,
5104,1988,
5104,1989,
5104,1990,
5104,1991,
5104,1992,
5104,1993,
5104,1994,
5104,1995,
5104,1996,
5104,1997,
5104,1998,
5104,1999,
5104,2000,
5104,2001,
5104,2002,112.0
5104,2003,
5104,2004,
5104,2005,
5104,2006,
5104,2007,24.0
5104,2008,11.0
5104,2009,13.0
5104,2010,129.0
5104,2011,283.0
5104,2012,1544.0
5104,2013,1200.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5105,1996,0.0
5105,1997,28.0
5105,1998,126.0
5105,1999,248.0
5105,2000,331.0
5105,2001,172.0
5105,2002,761.0
5105,2003,25.0
5105,2004,6.0
5105,2005,496.0
5105,2006,769.0
5105,2007,1729.0
5105,2008,5382.0
5105,2009,83.0
5105,2010,111.0
5105,2011,110.0
5105,2012,184.0
5105,2013,503.0
5200,1961,
5200,1962,
5200,1963,
5200,1964,
5200,1965,
5200,1966,
5200,1967,
5200,1968,
5200,1969,
5200,1970,
5200,1971,
5200,1972,
5200,1973,
5200,1974,
5200,1975,
5200,1976,
5200,1977,
5200,1978,
5200,1979,
5200,1980,
5200,1981,
5200,1982,
5200,1983,
5200,1984,
5200,1985,
5200,1986,
5200,1987,
5200,1988,
5200,1989,
5200,1990,
5200,1991,
5200,1992,
5200,1993,
5200,1994,
5200,1995,
5200,1996,
5200,1997,29.0
5200,1998,2.0
5200,1999,9.0
5200,2000,99.0
5200,2001,760.0
5200,2002,137.0
5200,2003,118.0
5200,2004,150.0
5200,2005,138.0
5200,2006,90.0
5200,2007,92.0
5200,2008,110.0
5200,2009,107.0
5200,2010,155.0
5200,2011,152.0
5200,2012,144.0
5200,2013,162.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,5.0
5206,1998,
5206,1999,3.0
5206,2000,89.0
5206,2001,748.0
5206,2002,136.0
5206,2003,118.0
5206,2004,150.0
5206,2005,138.0
5206,2006,90.0
5206,2007,92.0
5206,2008,110.0
5206,2009,107.0
5206,2010,107.0
5206,2011,107.0
5206,2012,99.0
5206,2013,117.0
5207,1961,
5207,1962,
5207,1963,
5207,1964,
5207,1965,
5207,1966,
5207,1967,
5207,1968,
5207,1969,
5207,1970,
5207,1971,
5207,1972,
5207,1973,
5207,1974,
5207,1975,
5207,1976,
5207,1977,
5207,1978,
5207,1979,
5207,1980,
5207,1981,
5207,1982,
5207,1983,
5207,1984,
5207,1985,
5207,1986,
5207,1987,
5207,1988,
5207,1989,
5207,1990,
5207,1991,
5207,1992,
5207,1993,
5207,1994,
5207,1995,
5207,1996,
5207,1997,24.0
5207,1998,2.0
5207,1999,6.0
5207,2000,10.0
5207,2001,12.0
5207,2002,1.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,48.0
5207,2011,45.0
5207,2012,45.0
5207,2013,45.0
