geo,year,flour_mixed_grain_import_value_tcl
5100,2003,196
5100,2004,5343
5100,2005,519
5100,2006,2141
5100,2007,2944
5100,2008,5490
5100,2009,3294
5100,2010,295
5100,2000,343
5100,2011,706
5100,2013,1810
5100,2014,1168
5100,2015,1005
5100,2016,2871
5101,1994,0
5101,1995,2
5101,1996,3
5101,1997,35
5101,1998,134
5101,1999,69
5100,2012,2043
5500,2003,0
5100,1999,317
5100,1997,63
5000,1998,8162
5000,1999,6340
5000,2000,7298
5000,2001,8557
5000,2002,9100
5000,2003,11002
5000,2004,17156
5000,2005,14201
5000,2006,23431
5000,2007,28572
5100,1998,261
5000,2008,40591
5000,2010,37817
5000,2011,37589
5000,2012,47407
5000,2013,46841
5000,2014,45131
5000,2015,37076
5000,2016,39244
5100,1994,0
5100,1995,2
5100,1996,3
5000,2009,39552
5404,2007,11994
2,2016,1
181,2005,0
159,2004,0
65,2016,36
65,2015,14
65,2014,1
238,2003,0
221,2003,0
221,2005,0
221,2007,0
166,2014,0
171,2002,0
171,2004,0
61,2016,0
61,2014,82
179,2004,0
146,2006,0
185,2006,0
185,2007,0
277,2015,10
91,2003,0
55,2016,3
196,2006,0
272,2009,0
56,2014,3
159,2003,0
56,2015,1
56,2016,1
194,2002,0
191,2014,0
190,2014,0
184,2015,0
184,2006,0
194,2005,0
159,2001,0
153,2016,47
149,2011,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
105,2006,0
103,2016,1
108,2005,0
79,2011,0
100,2013,0
97,2006,0
93,2016,0
93,2015,0
93,2014,0
91,2006,0
81,2006,0
38,2002,0
108,2006,0
73,2006,0
75,2003,0
136,2015,3
133,2015,1
133,2014,0
133,2012,0
133,2003,0
108,2007,0
256,2011,0
123,2014,0
121,2006,0
120,2016,0
75,2010,0
113,2006,0
114,2016,1
123,2016,0
55,2006,0
81,2014,2
38,2010,0
115,2010,0
225,2008,0
27,2006,0
20,2012,0
80,2005,0
255,2011,0
229,1997,718
235,2000,0
57,2003,0
57,2002,0
57,1999,0
14,2006,0
14,2005,0
16,2014,2
11,2011,0
1,2012,0
1,2010,0
1,2008,0
155,2015,1
155,2016,1
1,2006,0
5,2015,2
3,2013,0
249,2013,0
249,2015,14
251,2003,0
251,2004,0
251,2005,0
251,2016,0
38,2009,0
37,2016,1
225,2005,0
39,2015,1
208,2014,86
226,2005,0
46,2016,2
107,2005,0
98,2006,0
250,2015,2
250,2016,0
72,2014,1
212,2016,49
72,2015,1
212,2014,127
72,2016,2
212,2006,0
212,2002,0
276,2014,3
45,2015,0
45,2014,0
45,2016,0
220,2006,0
39,2016,0
44,2006,0
223,2012,0
223,2010,0
154,2006,0
223,1994,0
223,1999,0
220,2016,2
46,2015,2
70,2016,8
74,2014,4
74,2015,31
74,2016,14
75,2004,0
63,2009,95
115,2006,6
63,2008,210
7,2016,0
12,2005,0
12,2004,0
23,2015,0
107,2004,2
52,2016,300
52,2015,155
55,2013,0
159,2005,16
102,2015,1
208,2016,69
213,2014,37
213,2015,106
213,2016,65
225,2004,2
225,2006,447
225,2007,58
225,2009,317
225,2010,142
225,2011,95
225,2012,116
225,2013,80
235,2003,64
235,2004,732
208,2015,110
235,2005,512
235,2007,1180
235,2008,2882
235,2009,4068
235,2010,1188
235,2011,1180
235,2012,376
235,2014,127
235,2015,164
235,2016,64
155,2014,2
237,2014,7
237,2015,49
237,2016,54
249,2010,0
235,2006,971
208,2011,567
208,2010,348
208,2009,1322
103,2015,1
114,2015,2
113,2014,81
130,2012,0
141,2014,573
181,2007,1
159,2009,6
159,2010,2
159,2011,0
159,2012,1
159,2013,20
159,2014,22
159,2015,49
159,2016,89
171,2005,237
171,2006,433
179,2003,4
208,2008,1102
208,2007,600
208,2006,676
208,2005,626
208,2004,198
208,2003,0
90,2016,0
212,2015,0
38,2003,0
196,2012,0
196,2010,1
194,2016,45
194,2008,713
194,2004,4
212,2011,134
208,2012,177
