geo,year,butter_ghee_other_uses_cle
117,2007,602.0
188,1967,4.0
189,1993,11.0
244,1977,26.0
189,1995,8.0
225,1982,122.0
225,1981,101.0
225,1980,112.0
225,1979,92.0
225,1978,72.0
225,1977,64.0
225,1976,113.0
225,1975,64.0
225,1974,39.0
225,1973,126.0
225,1972,121.0
225,1971,121.0
225,1970,113.0
225,1969,81.0
225,1968,72.0
225,1967,45.0
225,1966,50.0
225,1965,44.0
225,1964,42.0
225,1962,40.0
225,1961,38.0
244,2013,39.0
244,2012,45.0
244,2011,26.0
244,2010,39.0
244,2009,37.0
244,2008,42.0
225,1983,103.0
225,1984,113.0
225,1985,113.0
225,1986,115.0
117,1974,33.0
225,2013,1923.0
225,2012,1449.0
225,2011,1125.0
225,2010,1805.0
225,2009,2037.0
225,2008,2323.0
225,2007,3266.0
225,2006,3619.0
225,2005,3276.0
225,2004,3612.0
225,2003,2408.0
225,2002,3174.0
244,2007,46.0
225,2001,1070.0
225,1999,249.0
225,1998,280.0
225,1997,232.0
225,1996,290.0
225,1995,64.0
225,1994,145.0
225,1993,154.0
225,1992,144.0
225,1991,142.0
225,1990,119.0
225,1989,141.0
225,1988,120.0
225,1987,113.0
225,2000,223.0
244,2006,45.0
244,2005,44.0
244,2004,43.0
244,1970,15.0
244,1969,12.0
244,1968,12.0
244,1967,10.0
244,1966,11.0
244,1965,10.0
244,1964,13.0
244,1963,10.0
244,1962,9.0
244,1961,9.0
189,2013,4.0
189,2012,2.0
189,2011,3.0
244,1971,18.0
189,2010,3.0
189,2008,3.0
189,2007,6.0
189,2006,6.0
189,2005,11.0
189,2004,7.0
189,2003,6.0
189,2002,7.0
189,2001,6.0
189,2000,5.0
189,1999,6.0
189,1998,6.0
189,1997,6.0
189,1996,7.0
189,2009,3.0
189,1994,10.0
244,1972,19.0
244,1974,18.0
244,2003,35.0
244,2002,43.0
244,2001,40.0
244,2000,40.0
244,1999,47.0
244,1998,37.0
244,1997,37.0
244,1996,42.0
244,1995,30.0
244,1994,37.0
244,1993,28.0
244,1992,32.0
244,1991,25.0
244,1973,18.0
244,1990,13.0
244,1988,30.0
244,1987,27.0
244,1986,28.0
244,1985,17.0
244,1984,9.0
244,1983,7.0
244,1982,13.0
244,1981,22.0
244,1980,24.0
244,1979,29.0
244,1978,26.0
244,1976,17.0
244,1975,22.0
244,1989,30.0
225,1963,40.0
8,1961,0.0
117,1971,19.0
128,1972,1.0
128,1973,3.0
128,1974,3.0
128,1975,3.0
128,1976,3.0
128,1977,3.0
128,1978,3.0
128,1979,3.0
128,1980,1.0
128,1981,5.0
128,1982,5.0
128,1983,5.0
128,1984,5.0
128,1985,5.0
128,1986,5.0
128,1987,5.0
128,1988,7.0
128,1989,6.0
128,1990,7.0
128,1971,2.0
128,1991,9.0
128,1970,2.0
128,1968,1.0
96,2002,294.0
96,2003,187.0
96,2004,223.0
96,2005,227.0
96,2006,218.0
96,2007,205.0
96,2008,182.0
96,2009,165.0
96,2010,177.0
96,2011,181.0
96,2012,205.0
96,2013,200.0
128,1961,3.0
128,1962,1.0
128,1963,1.0
128,1964,7.0
128,1965,2.0
128,1966,1.0
128,1967,1.0
128,1969,1.0
96,2001,298.0
128,1992,9.0
128,1994,7.0
214,1965,2.0
214,1966,2.0
214,1967,3.0
214,1968,3.0
214,1969,2.0
214,1970,5.0
214,1971,4.0
214,1972,3.0
214,1973,5.0
214,1974,5.0
214,1975,5.0
214,1976,10.0
214,1977,8.0
214,1978,10.0
214,1979,9.0
214,1980,12.0
214,1981,16.0
214,1982,15.0
214,1983,19.0
214,1964,2.0
128,1993,8.0
214,1963,2.0
214,1961,2.0
128,1995,10.0
128,1996,6.0
128,1997,7.0
128,1998,6.0
128,1999,6.0
128,2000,5.0
128,2001,6.0
128,2002,7.0
128,2003,7.0
128,2004,8.0
128,2005,8.0
128,2006,8.0
128,2007,10.0
128,2008,9.0
128,2009,9.0
128,2010,8.0
128,2011,51.0
128,2012,11.0
128,2013,10.0
214,1962,2.0
96,2000,282.0
96,1999,254.0
96,1998,244.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,15000.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,1984,0.0
27,2004,0.0
27,1983,0.0
27,1981,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1982,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
96,1979,95.0
96,1980,108.0
96,1981,107.0
96,1982,88.0
96,1983,74.0
96,1984,89.0
96,1985,96.0
96,1986,111.0
96,1987,120.0
96,1988,141.0
96,1989,119.0
96,1990,134.0
96,1991,141.0
96,1992,183.0
96,1993,208.0
96,1994,335.0
96,1995,316.0
96,1996,305.0
96,1997,228.0
96,1978,100.0
96,1977,101.0
96,1976,73.0
96,1975,74.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
96,1961,27.0
96,1962,34.0
96,1963,39.0
214,1984,24.0
96,1964,35.0
96,1966,38.0
96,1967,43.0
96,1968,45.0
96,1969,54.0
96,1970,61.0
96,1971,75.0
96,1972,47.0
96,1973,88.0
96,1974,69.0
96,1965,35.0
214,1985,23.0
214,1986,31.0
214,1987,35.0
54,1998,15900.0
54,1999,21800.0
54,2000,15300.0
54,2001,19500.0
54,2002,19700.0
54,2003,20900.0
54,2004,30700.0
54,2005,11300.0
54,2006,10300.0
54,2007,10700.0
54,2008,3100.0
54,2009,0.0
54,2010,12000.0
54,2011,14000.0
54,2012,1500.0
54,2013,11000.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
54,1997,22000.0
58,1964,0.0
54,1996,13400.0
54,1994,18700.0
54,1975,3600.0
54,1976,1200.0
54,1977,2600.0
54,1978,8200.0
54,1979,10400.0
54,1980,11000.0
54,1981,11000.0
54,1982,11200.0
54,1983,12300.0
54,1984,20300.0
54,1985,22400.0
54,1986,19900.0
54,1987,15600.0
54,1988,20400.0
54,1989,19400.0
54,1990,19200.0
54,1991,21100.0
54,1992,16400.0
54,1993,17500.0
54,1995,18400.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,45.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
54,1974,2000.0
58,1977,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1978,0.0
27,1961,0.0
54,1973,0.0
54,1971,0.0
214,2011,135.0
214,2012,132.0
214,2013,134.0
50,1961,20.0
50,1962,14.0
50,1963,19.0
50,1964,16.0
50,1965,19.0
50,1966,14.0
50,1967,17.0
50,1968,19.0
50,1969,24.0
50,1970,26.0
50,1971,26.0
50,1972,23.0
50,1973,20.0
50,1974,26.0
50,1975,12.0
50,1976,16.0
214,2010,120.0
50,1977,21.0
214,2009,87.0
214,2007,186.0
214,1988,47.0
214,1989,55.0
214,1990,49.0
214,1991,57.0
214,1992,59.0
214,1993,65.0
214,1994,78.0
214,1995,83.0
214,1996,82.0
214,1997,90.0
214,1998,94.0
214,1999,104.0
214,2000,96.0
214,2001,100.0
214,2002,107.0
214,2003,115.0
214,2004,114.0
214,2005,133.0
214,2006,172.0
214,2008,109.0
50,1978,25.0
50,1979,25.0
50,1980,23.0
50,2005,116.0
50,2006,111.0
50,2007,99.0
50,2008,116.0
50,2009,118.0
50,2010,130.0
50,2011,66.0
50,2012,52.0
50,2013,44.0
54,1961,6000.0
54,1962,6000.0
54,1963,3000.0
54,1964,7000.0
54,1965,7000.0
54,1966,0.0
54,1967,0.0
54,1968,4000.0
54,1969,0.0
54,1970,0.0
50,2004,134.0
50,2003,137.0
50,2002,152.0
50,2001,145.0
50,1981,28.0
50,1982,34.0
50,1983,29.0
50,1984,27.0
50,1985,27.0
50,1986,35.0
50,1987,33.0
50,1988,39.0
50,1989,38.0
54,1972,0.0
50,1990,45.0
50,1992,114.0
50,1993,243.0
50,1994,112.0
50,1995,96.0
50,1996,105.0
50,1997,103.0
50,1998,114.0
50,1999,124.0
50,2000,145.0
50,1991,80.0
58,2011,36.0
17,2013,31.0
17,2011,22.0
11,1972,0.0
11,1973,0.0
11,1974,1500.0
11,1975,5000.0
11,1976,1500.0
11,1977,1500.0
11,1978,500.0
11,1979,1000.0
11,1980,2500.0
11,1981,2000.0
11,1982,500.0
11,1983,500.0
11,1984,2000.0
11,1985,3500.0
11,1986,1500.0
11,1987,500.0
11,1988,1000.0
11,1989,1000.0
11,1990,500.0
11,1971,0.0
11,1991,1500.0
11,1970,0.0
11,1968,0.0
10,2002,14492.0
10,2003,9593.0
10,2004,1535.0
10,2005,1235.0
10,2006,5582.0
10,2007,5627.0
10,2008,9774.0
10,2009,9090.0
10,2010,13305.0
10,2011,30116.0
10,2012,7533.0
10,2013,11248.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1969,0.0
10,2001,10682.0
11,1992,2000.0
11,1994,7500.0
12,1965,177.0
12,1966,164.0
12,1967,208.0
12,1968,225.0
12,1969,268.0
12,1970,270.0
12,1971,251.0
12,1972,273.0
12,1973,232.0
12,1974,307.0
12,1975,181.0
12,1976,156.0
12,1977,165.0
12,1978,165.0
12,1979,270.0
12,1980,316.0
12,1981,215.0
12,1982,292.0
12,1983,289.0
12,1964,165.0
11,1993,9500.0
12,1963,200.0
12,1961,97.0
11,1995,1000.0
11,1996,2500.0
11,1997,1000.0
11,1998,2000.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
12,1962,118.0
10,2000,5839.0
10,1999,4601.0
10,1998,2756.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,1984,0.0
8,2004,0.0
8,1983,0.0
8,1981,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1982,0.0
8,2005,60.0
8,2006,0.0
8,2007,0.0
10,1979,18649.0
10,1980,8685.0
10,1981,7424.0
10,1982,7054.0
10,1983,16917.0
10,1984,28060.0
10,1985,30112.0
10,1986,20227.0
10,1987,39172.0
10,1988,22757.0
10,1989,32796.0
10,1990,22572.0
10,1991,32828.0
10,1992,45115.0
10,1993,49407.0
10,1994,21770.0
10,1995,4831.0
10,1996,5213.0
10,1997,3964.0
10,1978,18790.0
10,1977,14964.0
10,1976,21632.0
10,1975,23878.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
10,1961,1820.0
10,1962,2517.0
10,1963,3305.0
12,1984,282.0
10,1964,3010.0
10,1966,19377.0
10,1967,12735.0
10,1968,11633.0
10,1969,17662.0
10,1970,21705.0
10,1971,19674.0
10,1972,47871.0
10,1973,18072.0
10,1974,33445.0
10,1965,5552.0
12,1985,347.0
12,1986,268.0
12,1987,332.0
15,1984,20098.0
15,1985,20440.0
15,1986,18247.0
15,1987,18983.0
15,1988,1340.0
15,1989,1518.0
15,1990,1598.0
15,1991,5464.0
15,1992,2143.0
15,1993,6284.0
15,1994,6525.0
15,1995,11701.0
15,1996,10927.0
15,1997,37439.0
15,1998,28438.0
15,1999,60278.0
17,1961,57.0
17,1962,50.0
17,1963,58.0
15,1983,6975.0
17,1964,51.0
15,1982,4875.0
15,1980,23482.0
15,1961,18.0
15,1962,45.0
15,1963,1092.0
15,1964,2059.0
15,1965,2039.0
15,1966,13899.0
15,1967,14212.0
15,1968,5876.0
15,1969,2143.0
15,1970,5882.0
15,1971,444.0
15,1972,1285.0
15,1973,1699.0
15,1974,4072.0
15,1975,1181.0
15,1976,845.0
15,1977,12375.0
15,1978,16832.0
15,1979,16950.0
15,1981,46297.0
17,1965,50.0
17,1966,54.0
17,1967,38.0
17,1992,42.0
17,1993,47.0
17,1994,46.0
17,1995,42.0
17,1996,38.0
17,1997,39.0
17,1998,43.0
17,1999,36.0
17,2000,32.0
17,2001,34.0
17,2002,41.0
17,2003,33.0
17,2004,100.0
17,2005,32.0
17,2006,200.0
17,2007,62.0
17,2008,38.0
17,2009,40.0
17,2010,32.0
17,1991,52.0
17,1990,46.0
17,1989,45.0
17,1988,53.0
17,1968,58.0
17,1969,60.0
17,1970,36.0
17,1971,49.0
17,1972,49.0
17,1973,46.0
17,1974,51.0
17,1975,44.0
17,1976,38.0
255,2013,1064.0
17,1977,59.0
17,1979,52.0
17,1980,59.0
17,1981,55.0
17,1982,51.0
17,1983,41.0
17,1984,63.0
17,1985,54.0
17,1986,63.0
17,1987,44.0
17,1978,48.0
17,2012,27.0
255,2012,6012.0
255,2010,13297.0
12,2011,63.0
12,2012,832.0
12,2013,388.0
14,1961,50.0
14,1962,54.0
14,1963,54.0
14,1964,59.0
14,1965,59.0
14,1966,62.0
14,1967,70.0
14,1968,70.0
14,1969,76.0
14,1970,68.0
14,1971,73.0
14,1972,74.0
14,1973,66.0
14,1974,60.0
14,1975,58.0
14,1976,74.0
12,2010,120.0
14,1977,62.0
12,2009,333.0
12,2007,273.0
12,1988,284.0
12,1989,237.0
12,1990,298.0
12,1991,248.0
12,1992,211.0
12,1993,210.0
12,1994,180.0
12,1995,181.0
12,1996,207.0
12,1997,218.0
12,1998,213.0
12,1999,249.0
12,2000,450.0
12,2001,386.0
12,2002,299.0
12,2003,325.0
12,2004,285.0
12,2005,285.0
12,2006,277.0
12,2008,272.0
14,1978,72.0
14,1979,61.0
14,1980,51.0
14,2005,33.0
14,2006,40.0
14,2007,26.0
14,2008,70.0
14,2009,33.0
14,2010,32.0
14,2011,31.0
14,2012,0.0
14,2013,0.0
255,2000,53333.0
255,2001,31367.0
255,2002,10690.0
255,2003,32828.0
255,2004,51936.0
255,2005,25346.0
255,2006,30583.0
255,2007,18179.0
255,2008,16650.0
255,2009,3185.0
14,2004,30.0
14,2003,31.0
14,2002,30.0
14,2001,38.0
14,1981,37.0
14,1982,25.0
14,1983,45.0
14,1984,60.0
14,1985,38.0
14,1986,39.0
14,1987,38.0
14,1988,42.0
14,1989,55.0
255,2011,3367.0
14,1990,32.0
14,1992,39.0
14,1993,59.0
14,1994,48.0
14,1995,46.0
14,1996,33.0
14,1997,39.0
14,1998,35.0
14,1999,37.0
14,2000,44.0
14,1991,34.0
58,2012,17.0
58,2013,0.0
63,1992,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,240.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,1981,0.0
132,2001,0.0
132,1980,0.0
132,1978,0.0
131,2012,6.0
131,2013,6.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1979,0.0
131,2011,13.0
132,2002,0.0
132,2004,0.0
134,1975,99.0
134,1976,137.0
134,1977,115.0
134,1978,115.0
134,1979,114.0
134,1980,136.0
134,1981,123.0
134,1982,122.0
134,1983,85.0
134,1984,81.0
134,1985,58.0
134,1986,54.0
134,1987,44.0
134,1988,45.0
134,1989,26.0
134,1990,36.0
134,1991,66.0
134,1992,61.0
134,1993,75.0
134,1974,124.0
132,2003,0.0
134,1973,74.0
134,1971,84.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
134,1961,50.0
134,1962,61.0
134,1963,53.0
134,1964,48.0
134,1965,54.0
134,1966,56.0
134,1967,60.0
134,1968,74.0
134,1969,98.0
134,1970,102.0
134,1972,88.0
131,2010,12.0
131,2009,11.0
131,2008,12.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,2500.0
113,2006,11000.0
113,2007,10000.0
113,2008,11000.0
113,2009,8000.0
113,2010,500.0
113,2011,500.0
113,2012,500.0
113,2013,500.0
113,1994,0.0
131,1961,1.0
113,1993,0.0
112,2013,903.0
112,1994,17000.0
112,1995,19600.0
112,1996,13800.0
112,1997,12000.0
112,1998,11976.0
112,1999,11975.0
112,2000,915.0
112,2001,548.0
112,2002,703.0
112,2003,858.0
112,2004,1456.0
112,2005,1052.0
112,2006,1391.0
112,2007,1052.0
112,2008,675.0
112,2009,918.0
112,2010,725.0
112,2011,799.0
112,2012,1108.0
113,1992,0.0
131,1962,1.0
131,1963,2.0
131,1964,2.0
131,1989,1.0
131,1990,2.0
131,1991,3.0
131,1992,3.0
131,1993,3.0
131,1994,4.0
131,1995,5.0
131,1996,6.0
131,1997,8.0
131,1998,7.0
131,1999,10.0
131,2000,11.0
131,2001,10.0
131,2002,10.0
131,2003,9.0
131,2004,12.0
131,2005,11.0
131,2006,11.0
131,2007,13.0
131,1988,2.0
131,1987,2.0
131,1986,1.0
131,1985,1.0
131,1965,2.0
131,1966,2.0
131,1967,2.0
131,1968,2.0
131,1969,2.0
131,1970,2.0
131,1971,1.0
131,1972,1.0
131,1973,1.0
134,1994,60.0
131,1974,1.0
131,1976,1.0
131,1977,1.0
131,1978,1.0
131,1979,1.0
131,1980,1.0
131,1981,1.0
131,1982,1.0
131,1983,1.0
131,1984,1.0
131,1975,1.0
134,1995,77.0
134,1996,74.0
134,1997,66.0
153,2011,154.0
153,2012,148.0
153,2013,154.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
153,2010,137.0
173,1977,0.0
153,2009,138.0
153,2007,126.0
153,1988,127.0
153,1989,136.0
153,1990,138.0
153,1991,128.0
153,1992,140.0
153,1993,127.0
153,1994,141.0
153,1995,140.0
153,1996,126.0
153,1997,127.0
153,1998,155.0
153,1999,220.0
153,2000,126.0
153,2001,124.0
153,2002,116.0
153,2003,118.0
153,2004,121.0
153,2005,134.0
153,2006,126.0
153,2008,145.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,2005,15096.0
173,2006,20065.0
173,2007,14260.0
173,2008,2500.0
173,2009,2670.0
173,2010,705.0
173,2011,270.0
173,2012,246.0
173,2013,1028.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,2.0
117,1965,2.0
117,1966,2.0
117,1967,3.0
117,1968,6.0
117,1969,10.0
117,1970,15.0
173,2004,26069.0
173,2003,9003.0
173,2002,3612.0
173,2001,89.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
153,1987,117.0
173,1990,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,9.0
173,1996,65.0
173,1997,15.0
173,1998,30.0
173,1999,70.0
173,2000,84.0
173,1991,374.0
112,1993,19900.0
153,1986,129.0
153,1984,111.0
151,1968,45.0
151,1969,48.0
151,1970,56.0
151,1971,62.0
151,1972,55.0
151,1973,55.0
151,1974,59.0
151,1975,52.0
151,1976,51.0
151,1977,63.0
151,1978,60.0
151,1979,50.0
151,1980,45.0
151,1981,46.0
151,1982,38.0
151,1983,38.0
151,1984,37.0
151,1985,21.0
151,1986,20.0
151,1967,55.0
151,1987,22.0
151,1966,48.0
151,1964,47.0
134,1998,63.0
134,1999,64.0
134,2000,55.0
134,2001,50.0
134,2002,47.0
134,2003,75.0
134,2004,54.0
134,2005,48.0
134,2006,47.0
134,2007,35.0
134,2008,43.0
134,2009,40.0
134,2010,49.0
134,2011,52.0
134,2012,54.0
134,2013,48.0
151,1961,56.0
151,1962,56.0
151,1963,54.0
151,1965,52.0
151,1988,28.0
151,1989,24.0
151,1990,22.0
153,1965,70.0
153,1966,77.0
153,1967,91.0
153,1968,104.0
153,1969,100.0
153,1970,125.0
153,1971,125.0
153,1972,130.0
153,1973,140.0
153,1974,144.0
153,1975,145.0
153,1976,175.0
153,1977,178.0
153,1978,166.0
153,1979,181.0
153,1980,178.0
153,1981,163.0
153,1982,129.0
153,1983,117.0
153,1964,80.0
153,1963,67.0
153,1962,60.0
153,1961,70.0
151,1991,27.0
151,1992,21.0
151,1993,22.0
151,1994,18.0
151,1995,25.0
151,1996,20.0
151,1997,22.0
151,1998,24.0
151,1999,69.0
153,1985,112.0
151,2000,47.0
151,2002,49.0
151,2003,48.0
151,2004,54.0
151,2005,36.0
151,2006,30.0
151,2007,35.0
151,2008,36.0
151,2009,42.0
151,2010,40.0
151,2001,47.0
112,1992,21900.0
112,1991,14900.0
112,1990,14850.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,5000.0
67,2013,5000.0
70,1961,75.0
70,1962,80.0
70,1963,65.0
70,1964,114.0
70,1965,116.0
70,1966,130.0
70,1967,151.0
70,1968,208.0
67,2002,0.0
70,1969,151.0
67,2001,0.0
67,1999,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,2000,0.0
70,1970,177.0
70,1971,220.0
70,1972,176.0
70,1997,321.0
70,1998,207.0
70,1999,285.0
70,2000,310.0
70,2001,311.0
70,2002,298.0
70,2003,287.0
70,2004,289.0
70,2005,273.0
70,2006,282.0
70,2007,500.0
70,2008,257.0
70,2009,300.0
70,2010,300.0
70,2011,200.0
70,2012,150.0
70,2013,200.0
84,1961,87.0
84,1962,74.0
70,1996,295.0
70,1995,318.0
70,1994,300.0
70,1993,281.0
70,1973,150.0
70,1974,191.0
70,1975,178.0
70,1976,218.0
70,1977,194.0
70,1978,218.0
70,1979,227.0
70,1980,210.0
70,1981,252.0
67,1979,0.0
70,1982,253.0
70,1984,267.0
70,1985,259.0
70,1986,304.0
70,1987,309.0
70,1988,290.0
70,1989,324.0
70,1990,289.0
70,1991,276.0
70,1992,288.0
70,1983,275.0
84,1963,72.0
67,1978,0.0
67,1976,0.0
66,1963,9.0
66,1964,12.0
66,1965,14.0
66,1966,13.0
66,1967,13.0
66,1968,16.0
66,1969,19.0
66,1970,24.0
66,1971,32.0
66,1972,39.0
66,1973,35.0
66,1974,36.0
66,1975,42.0
66,1976,47.0
66,1977,52.0
66,1978,56.0
66,1979,63.0
66,1980,62.0
66,1981,53.0
66,1962,10.0
66,1982,39.0
66,1961,9.0
63,2012,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,2000.0
63,1997,1500.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2013,0.0
66,1983,21.0
66,1984,30.0
66,1985,58.0
66,2010,1777.0
66,2011,400.0
66,2012,359.0
66,2013,74.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
66,2009,780.0
66,2008,1009.0
66,2007,938.0
66,2006,963.0
66,1986,54.0
66,1987,48.0
66,1988,50.0
66,1989,51.0
66,1990,50.0
66,1991,56.0
66,1992,63.0
66,1993,55.0
66,1994,63.0
67,1977,0.0
66,1995,68.0
66,1997,74.0
66,1998,81.0
66,1999,88.0
66,2000,81.0
66,2001,91.0
66,2002,79.0
66,2003,83.0
66,2004,74.0
66,2005,946.0
66,1996,73.0
117,1972,19.0
84,1964,89.0
84,1966,73.0
105,1977,1555.0
105,1978,1500.0
105,1979,2000.0
105,1980,2000.0
105,1981,2000.0
105,1982,2000.0
105,1983,1250.0
105,1984,850.0
105,1985,1250.0
105,1986,1470.0
105,1987,1250.0
105,1988,1470.0
105,1989,1050.0
105,1990,850.0
105,1991,2330.0
105,1992,1800.0
105,1993,2000.0
105,1994,2143.0
105,1995,3000.0
105,1976,1302.0
105,1996,3000.0
105,1975,1181.0
105,1973,1087.0
97,2007,796.0
97,2008,568.0
97,2009,928.0
97,2010,773.0
97,2011,277.0
97,2012,815.0
97,2013,735.0
105,1961,289.0
105,1962,305.0
105,1963,300.0
105,1964,500.0
105,1965,776.0
105,1966,176.0
105,1967,109.0
105,1968,487.0
105,1969,142.0
105,1970,55.0
105,1971,400.0
105,1972,224.0
105,1974,1302.0
105,1997,3020.0
105,1998,3000.0
105,1999,2800.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,16.0
112,1978,8823.0
112,1979,4200.0
112,1980,12202.0
112,1981,14200.0
112,1982,9401.0
112,1983,12605.0
112,1984,14011.0
112,1985,14000.0
112,1986,12000.0
112,1987,12000.0
112,1988,12000.0
112,1989,12000.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
105,2000,2400.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
97,2006,1152.0
105,2009,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
105,2010,0.0
84,1965,77.0
97,2005,479.0
97,2003,1133.0
