geo,year,pears_export_quantity_tcl
234,2015,1640
234,2014,1474
234,2013,888
234,2012,3052
234,2011,2080
234,2010,2882
234,2009,1981
234,2008,3177
234,2007,4321
234,2006,3836
234,2005,4013
234,2004,3837
234,2003,1044
234,2002,732
234,2001,1465
236,2003,2
154,2004,26
154,2003,70
154,2002,6
200,2001,4622
200,2000,6005
200,1999,5412
200,1998,11121
200,1997,12749
200,1996,14331
200,1995,14356
200,2002,3044
200,1994,12152
200,1992,6582
200,1991,6059
200,1990,5493
200,1989,6095
200,1988,6221
200,1987,6546
200,1986,5880
200,1993,9083
200,1985,7697
200,2003,2602
200,2005,4063
199,1997,41
199,1996,95
199,1995,44
199,1994,22
199,1993,30
200,2016,4775
200,2015,3620
200,2004,2187
200,2014,2672
200,2012,2801
200,2011,2783
200,2010,2475
200,2009,1949
200,2008,2443
200,2007,3281
200,2006,4016
200,2013,3329
199,1998,22
200,1984,11767
200,1982,8549
196,2007,1
196,2006,3
196,2005,3
196,2003,4
196,2001,19
196,2000,0
196,1997,1
200,1962,1283
186,2005,62
186,2002,203
186,2001,230
186,2000,810
186,1998,466
186,1997,577
186,1996,613
186,1995,0
186,2004,237
200,1983,11684
200,1963,1304
200,1965,1795
200,1981,8111
200,1980,7525
200,1979,8176
200,1978,5411
200,1977,2631
200,1976,2415
200,1975,3770
200,1964,1286
200,1974,3462
200,1972,4938
200,1971,4798
200,1970,2930
200,1969,3207
200,1968,3488
200,1967,2707
200,1966,2621
200,1973,3124
199,1999,4
199,2000,8
199,2001,2
202,1986,46380
202,1985,48018
202,1983,54562
202,1982,45645
202,1981,48750
202,1980,41010
202,1979,41505
202,1987,72490
202,1978,35601
202,1976,36712
202,1975,29794
202,1974,22724
202,1973,33882
202,1972,38246
202,1971,30994
202,1970,28271
202,1977,39841
202,1969,32665
202,1988,52714
202,1990,79434
202,2007,174948
202,2006,118107
202,2005,143189
202,2004,138836
202,2003,118253
202,2002,119039
202,2001,89350
202,1989,52116
202,2000,96236
202,1998,125885
202,1997,111258
202,1996,68692
202,1995,68934
202,1994,98631
202,1992,125848
202,1991,82272
202,1999,113524
202,1968,30738
202,1967,29689
202,1966,39832
198,2000,8
198,1998,995
198,1997,293
198,1996,1198
198,1995,1619
198,1994,3403
198,1993,861
198,2001,471
198,1992,1302
199,2015,276
199,2014,952
199,2013,541
199,2012,1724
199,2011,911
199,2003,70
199,2002,14
199,2016,110
198,2002,1063
198,2003,489
198,2004,681
202,1965,27910
202,1964,31690
202,1963,30782
202,1962,28894
202,1961,26817
198,2016,3067
198,2015,3503
198,2014,4804
198,2013,3012
198,2012,6671
198,2011,6152
198,2010,5507
198,2009,5649
198,2008,6842
198,2007,7630
198,2006,4304
198,2005,991
186,1994,0
202,2008,165673
186,1993,0
272,2016,13826
191,2007,0
191,1986,9
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,98
191,2008,1
191,1974,0
191,1972,53
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1973,0
191,1965,0
191,2009,0
194,1961,0
194,1978,0
194,1977,166
194,1976,85
194,1975,35
194,1973,0
194,1972,2
194,1971,0
191,2010,3
194,1970,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1969,0
194,1979,0
191,1964,0
191,1962,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1978,0
189,1970,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1969,0
191,1963,0
189,1979,0
189,1981,0
191,1961,0
189,2001,0
189,2000,1
189,1999,0
189,1997,0
189,1993,0
189,1991,2
189,1980,0
189,1990,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1989,0
194,1980,786
194,1981,740
194,1982,433
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,2
195,1981,4
195,1988,0
195,1980,2
195,1978,12
195,1977,0
195,1976,14
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1979,4
195,1971,0
195,1989,0
195,1991,0
272,2015,7189
272,2014,6997
272,2013,7350
272,2012,3702
272,2011,2753
272,2010,1152
272,2009,1325
195,1990,0
272,2008,871
272,2006,256
195,2006,27
195,2004,5
195,2001,0
195,2000,0
195,1993,0
195,1992,0
272,2007,173
195,1970,0
195,1969,0
195,1968,0
194,1998,229
194,1997,401
194,1996,382
194,1995,213
194,1994,169
194,1993,173
194,1992,399
194,2000,466
194,1991,256
194,1989,385
194,1988,584
194,1987,243
194,1986,187
194,1985,270
194,1984,459
194,1983,277
194,1990,756
194,2001,365
194,2002,246
194,2003,491
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,456
194,2014,314
194,2013,131
194,2012,362
194,2011,419
194,2010,701
194,2007,604
194,2006,421
194,2005,485
194,2004,598
186,1992,863
202,2009,180383
202,2010,186616
202,2011,181580
212,1965,42
212,1964,226
212,1963,288
212,1962,158
212,1961,21
211,2016,60
211,2015,58
212,1966,225
211,2014,316
211,2012,340
211,2011,195
211,2010,215
211,2009,258
211,2008,321
211,2007,677
211,2006,238
211,2013,141
211,2005,512
212,1967,100
212,1969,240
212,1985,161
212,1984,0
212,1983,419
212,1982,22
212,1981,0
212,1980,12
212,1979,92
212,1968,116
212,1978,80
212,1976,0
212,1975,2
212,1974,0
212,1973,110
212,1972,539
212,1971,205
212,1970,129
212,1977,0
212,1986,38
211,2004,391
211,2002,294
211,1981,2793
211,1980,2242
211,1979,68
211,1978,342
211,1977,8215
211,1976,71
211,1975,419
211,1982,14
211,1974,334
211,1972,4308
211,1971,4325
211,1970,8300
211,1969,5885
211,1968,3641
211,1967,6011
211,1966,4395
211,1973,5179
211,2003,347
211,1983,136
211,1985,106
211,2001,262
211,2000,276
211,1999,476
211,1998,255
211,1997,217
211,1996,630
211,1995,509
211,1984,988
211,1994,954
211,1992,347
211,1991,86
211,1990,777
211,1989,22
211,1988,2267
211,1987,869
211,1986,2979
211,1993,754
212,1987,151
212,1988,697
212,1989,896
216,2005,84
216,2004,200
216,2002,20
216,2001,19
216,2000,25
216,1999,0
216,1997,10
216,2006,810
216,1993,0
216,1990,0
216,1989,0
216,1988,0
216,1987,26
216,1986,7
216,1985,0
216,1984,0
216,1991,36
216,1983,0
216,2007,27
216,2009,63
154,2001,19
154,2000,57
154,1999,268
154,1997,21
154,1996,306
154,1995,139
154,1994,241
216,2008,0
154,1993,284
216,2016,47
216,2015,14
216,2014,11
216,2013,37
216,2012,163
216,2011,0
216,2010,62
154,1992,766
216,1982,0
216,1981,0
216,1980,0
212,2008,1356
212,2007,15468
212,2006,11073
212,2004,4422
212,2002,9203
212,2001,10990
212,2000,7471
212,2009,22657
212,1999,19210
212,1996,3083
212,1995,4924
212,1994,3044
212,1993,4366
212,1992,2750
212,1991,1420
212,1990,1186
212,1998,3558
212,2010,18871
216,1961,0
216,1962,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
211,1965,6758
211,1964,9242
211,1963,8653
210,2016,97
203,2012,125261
203,2011,133091
203,2010,129689
203,2009,105718
203,2008,155664
203,2007,90634
203,2006,135385
203,2013,121731
203,2005,136209
203,2003,117482
203,2002,133251
203,2001,161395
203,2000,92371
203,1999,120834
203,1998,91136
203,1997,154163
203,2004,117769
203,1996,73304
203,2014,131506
203,2016,102815
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
203,2015,107305
38,1969,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
38,1968,0
203,1995,69405
203,1994,71399
203,1993,44693
203,1971,3771
203,1970,7721
203,1969,4314
203,1968,4976
203,1967,3448
203,1966,12760
203,1965,18814
203,1972,14751
203,1964,18037
203,1962,7187
203,1961,6430
202,2016,250254
202,2015,212264
202,2014,207284
202,2013,206438
202,2012,181928
203,1963,7706
203,1973,19195
203,1974,24836
203,1975,14005
203,1992,33079
203,1991,34053
203,1990,23802
203,1989,43427
203,1988,32086
203,1987,49287
203,1986,33028
203,1985,30153
203,1984,26212
203,1983,23267
203,1982,20812
203,1981,24052
203,1980,27420
203,1979,17483
203,1978,15403
203,1977,10945
203,1976,24406
38,1977,0
185,2016,263
38,1978,0
38,1980,0
210,1995,177
210,1994,326
210,1993,139
210,1992,368
210,1991,373
210,1990,332
210,1989,466
210,1996,69
210,1988,335
210,1986,535
210,1985,205
210,1984,404
210,1983,159
210,1982,403
210,1981,356
210,1980,559
210,1987,487
210,1979,513
210,1997,104
210,1999,129
210,2015,33
210,2014,203
210,2013,417
210,2012,63
210,2011,122
210,2010,294
210,2009,75
210,1998,162
210,2008,298
210,2006,1202
210,2005,1120
210,2004,1558
210,2003,999
210,2002,564
210,2001,401
210,2000,256
210,2007,993
210,1978,556
210,1977,607
210,1976,589
38,2000,0
38,1997,0
38,1996,0
38,1993,1
38,1992,2
38,1991,3
38,1990,1
38,2001,0
38,1989,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1988,1
38,2002,0
38,2003,1
38,2004,4
210,1975,565
210,1974,602
210,1973,696
210,1972,1105
210,1971,682
210,1970,473
210,1969,325
210,1968,571
210,1967,614
210,1966,980
210,1965,267
210,1964,202
210,1963,232
210,1962,157
210,1961,222
206,2001,3
38,2005,0
38,1979,0
109,2012,0
137,1971,0
109,2010,0
96,1994,21235
96,1993,17777
96,1992,13688
96,1991,10985
96,1990,10617
96,1989,10030
96,1988,10939
96,1987,9318
96,1986,8199
96,1985,6772
96,1984,8497
96,1983,9142
96,1982,6685
96,1981,7591
96,1980,7262
96,1995,22893
96,1979,7547
96,1996,17418
96,1998,3818
96,2013,7213
96,2012,10123
96,2011,396
96,2010,668
96,2009,1133
96,2008,3256
96,2007,3676
96,2006,4854
96,2005,1586
96,2004,1503
96,2003,2126
96,2002,1691
96,2001,3193
96,2000,2018
96,1999,4427
96,1997,6629
96,2014,12762
96,1978,8069
96,1976,12283
40,2008,133349
40,2007,119764
40,2006,118735
40,2005,127317
40,2004,124092
40,2003,146920
40,2002,119445
40,2001,146175
40,2000,135415
40,1999,169334
40,1998,165486
40,1997,175902
40,1996,162419
40,1995,146841
40,1994,156870
40,2009,130016
96,1977,10361
40,2010,116765
40,2012,133974
96,1975,12285
96,1974,11417
96,1973,11387
96,1971,9751
96,1970,7304
96,1969,7317
96,1968,4168
96,1967,2514
96,1966,4794
96,1965,4387
96,1964,1684
40,2016,128808
40,2015,143770
40,2014,116793
40,2013,143238
40,2011,134690
96,2015,4867
96,2016,8829
128,1961,0
41,2003,296962
41,2002,243438
41,2001,182270
41,2000,146425
41,1999,121436
41,1998,112677
41,1997,120395
41,1996,88113
41,1995,90688
41,1994,96978
41,1993,69285
41,1992,52766
41,1991,40039
41,1990,44299
41,1989,58507
41,2004,318218
41,1988,64279
41,2005,368298
41,2007,405189
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,452435
41,2015,373150
41,2014,297260
41,2013,381374
41,2012,409539
41,2011,402778
41,2010,437804
41,2009,462790
41,2008,446656
41,2006,375234
41,1987,53470
41,1986,50433
128,2008,3
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,2001,0
128,2000,0
128,1994,3
128,1993,4
128,1992,1
128,1991,15
128,1990,3
40,1993,146526
128,1989,0
128,1987,0
128,1986,0
128,1985,42
128,1984,0
128,1983,13
128,1982,3
128,1981,0
128,1988,0
214,1967,0
40,1992,133375
40,1990,89842
27,2010,25
27,2009,2
27,2008,106
27,2007,9
27,2006,8
27,2005,9
27,2004,8
27,2003,88
27,2002,9
27,2001,14
27,1998,3
27,1997,3
27,1996,8
27,1995,23
27,1994,52
27,2011,49
27,1993,57
27,2012,67
27,2014,51
33,1968,2448
33,1967,5097
33,1966,2585
33,1965,850
33,1964,4662
33,1963,4356
33,1962,679
33,1961,1220
32,2015,0
35,2014,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
27,2015,92
27,2013,62
33,1969,2279
27,1991,1399
27,1989,2670
27,1969,2258
27,1968,2759
27,1967,2064
27,1966,2045
27,1965,902
27,1964,1792
27,1963,664
27,1962,1451
27,1961,750
26,1997,2
26,1993,0
26,1991,0
26,1990,0
26,1986,232
26,1985,96
27,1970,4638
27,1990,974
27,1971,5902
27,1973,5460
27,1988,2022
27,1987,2186
27,1986,1188
27,1985,1224
27,1984,1279
27,1983,2865
27,1982,906
27,1981,2686
27,1980,751
27,1979,1277
27,1978,1677
27,1977,2869
27,1976,1088
27,1975,8012
27,1974,3517
27,1972,7133
33,1970,2056
33,1971,1621
33,1972,2605
40,1970,5450
40,1969,5055
40,1968,4036
40,1967,2864
40,1966,4014
40,1965,3922
40,1964,2473
40,1963,2168
40,1962,1961
40,1961,1926
33,2016,268
33,2015,193
33,2014,118
33,2013,36
33,2012,53
40,1971,7297
33,2011,56
40,1972,5279
40,1974,5371
40,1989,76131
40,1988,62322
40,1987,44604
40,1986,45024
40,1985,30524
40,1984,27951
40,1983,22100
40,1982,27982
40,1981,25612
40,1980,25612
40,1979,20454
40,1978,15828
40,1977,11983
40,1976,13579
40,1975,8925
40,1973,4052
33,2010,177
33,2009,70
33,2008,298
33,1987,395
33,1986,1177
33,1985,1268
33,1984,1039
33,1983,250
33,1982,1075
33,1981,1385
33,1980,1980
33,1979,855
33,1978,1725
33,1977,659
33,1976,109
33,1975,1784
33,1974,1720
33,1973,284
33,1988,315
33,1989,655
33,1990,566
33,1991,319
33,2007,239
33,2006,321
33,2005,110
33,2004,197
33,2003,178
33,2002,462
33,2001,429
40,1991,113532
33,2000,528
33,1998,711
33,1997,1366
33,1996,591
33,1995,787
33,1994,358
33,1993,682
33,1992,262
33,1999,700
214,1968,0
214,1969,2
214,1970,0
50,1985,7
50,1984,17
50,1983,38
50,1982,30
50,1981,21
50,1980,19
50,1979,27
50,1978,56
50,1977,61
50,1976,40
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1986,5
50,1970,0
50,1987,3
50,1989,6
50,2011,0
50,2009,1
50,2007,41
50,2001,0
50,2000,4
50,1999,12
50,1998,20
50,1997,129
50,1996,18
50,1995,2
50,1994,1
50,1993,8
50,1992,3
50,1991,5
50,1990,4
50,1988,8
50,2013,1
50,1969,0
50,1967,0
98,2001,3
98,2000,10
98,1999,7
98,1998,8
98,1997,11
98,1996,22
98,1995,67
98,1994,47
98,1993,95
98,1992,50
107,2016,1
107,2015,1
107,2014,1
107,2013,3
107,2012,2
98,2002,3
50,1968,0
98,2003,2
98,2005,2
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2016,1170
98,2015,288
98,2014,639
98,2013,82
98,2012,10
98,2011,52
98,2010,80
98,2009,5
98,2006,4
98,2004,16
50,2014,3
50,2015,4
50,2016,2
54,1966,86
54,1965,31
54,1964,57
54,1963,34
54,1962,28
54,1961,199
51,1991,1036
51,1990,0
51,1989,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1979,0
51,1978,0
54,1967,89
51,1977,0
54,1968,38
54,1970,36
54,1985,136
54,1984,224
54,1983,141
54,1982,149
54,1981,641
54,1980,273
54,1979,267
54,1978,280
54,1977,860
54,1976,330
54,1975,582
54,1974,703
54,1973,70
54,1972,71
54,1971,50
54,1969,8
51,1976,423
51,1975,0
51,1974,0
167,2008,1384
167,2006,1256
167,2005,1542
167,2004,503
167,2003,136
167,2002,166
167,2001,192
167,2000,50
167,1999,316
167,1998,189
167,1997,123
167,1996,77
167,1995,566
167,1994,115
167,1993,61
167,2009,1803
167,2010,1904
167,2011,2274
167,2012,1972
51,1973,482
51,1972,0
51,1971,261
51,1970,67
51,1968,898
51,1967,2086
51,1966,3857
107,2011,3
51,1965,2120
51,1963,2857
51,1962,3860
51,1961,3184
167,2016,3168
167,2015,2631
167,2014,1566
167,2013,1483
51,1964,2668
107,2001,2
107,2000,0
107,1999,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,9
214,2015,92
214,2014,221
214,2013,171
214,2012,130
44,1971,0
214,2011,137
44,1972,0
44,1974,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,15
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1973,0
214,2010,111
214,2009,54
214,2006,29
214,1985,78
214,1984,10
214,1983,21
214,1982,0
214,1981,13
214,1980,13
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,4
214,1986,169
214,1987,19
214,1988,62
214,1989,0
214,2005,7
214,2004,5
214,2003,113
214,2002,61
214,2001,4
214,2000,5
214,1999,57
44,1990,0
214,1998,2
214,1996,253
214,1995,32
214,1994,93
214,1993,85
214,1992,12
214,1991,78
214,1990,0
214,1997,212
26,1984,148
44,1991,1
44,1994,5
107,1978,26
107,1977,1
107,1976,4
107,1975,22
107,1974,4
107,1973,5
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1979,1
107,1963,0
107,1980,0
107,1982,0
107,1998,1
107,1997,0
107,1996,0
107,1995,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,15
107,1984,0
107,1983,6
107,1981,14
107,1962,0
107,1961,0
48,2016,34
48,1995,5
44,2016,70
44,2015,24
44,2014,69
44,2013,23
44,2012,175
44,2011,25
44,2010,72
44,2009,0
44,2008,1
44,2007,0
44,2005,10
44,2004,3
44,2001,0
44,2000,0
48,1996,11
48,1997,6
48,1998,9
48,1999,9
48,2015,34
48,2014,23
48,2013,38
48,2012,13
48,2011,20
48,2010,16
48,2009,16
44,1993,0
48,2008,7
48,2006,24
48,2005,36
48,2004,63
48,2003,49
48,2002,21
48,2001,15
48,2000,6
48,2007,39
54,1986,117
26,1983,68
26,1981,45
10,2015,11083
10,2014,7364
10,2013,6788
10,2012,7629
10,2011,5218
10,2010,5046
10,2009,6406
10,2008,5732
10,2007,3235
10,2006,6914
10,2005,9228
10,2004,9542
10,2003,14202
10,2002,18189
10,2001,17368
10,2016,10519
10,2000,20544
11,1961,149
11,1963,3
11,1978,195
11,1977,5699
11,1976,2012
11,1975,2
11,1974,1347
11,1973,2
11,1972,2
11,1971,2
11,1970,1
11,1969,3
11,1968,389
11,1967,32
11,1966,1333
11,1965,3
11,1964,43
11,1962,2
11,1979,4
10,1999,17434
10,1997,25313
10,1977,24066
10,1976,31867
10,1975,28064
10,1974,33357
10,1973,42309
10,1972,34434
10,1971,34486
10,1970,36888
10,1969,21161
10,1968,31262
10,1967,29316
10,1966,42640
10,1965,29822
10,1964,34005
10,1963,21868
10,1978,23592
10,1998,19406
10,1979,31980
10,1981,36073
10,1996,24371
10,1995,26145
10,1994,28222
10,1993,31000
10,1992,36063
10,1991,25969
10,1990,30058
10,1989,21162
10,1988,39505
10,1987,35833
10,1986,35091
10,1985,30930
10,1984,22746
10,1983,27983
10,1982,23247
10,1980,32735
11,1980,173
11,1981,151
11,1982,107
13,1964,0
13,1963,0
13,1962,0
13,1961,0
52,2014,1677
52,2013,190
52,2012,893
52,2011,501
52,2010,307
52,2009,456
52,2008,865
52,2007,595
52,2006,411
52,2005,1167
52,2004,358
13,1965,0
52,2003,638
13,1966,0
13,1968,0
13,1983,20
13,1982,0
13,1981,0
13,1980,0
13,1979,0
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1967,0
52,2002,71
52,2001,0
52,2000,6
11,1998,456
11,1997,1233
11,1996,3056
11,1994,309
11,1993,369
11,1992,134
11,1991,156
11,1990,13
11,1989,199
11,1988,151
11,1987,1
11,1986,2
11,1985,260
11,1984,21
11,1983,2215
11,1999,1024
11,2000,1274
11,2001,1579
11,2002,3131
52,1995,398
52,1994,93
11,2016,1773
11,2015,1649
11,2014,1236
11,2013,1619
11,2012,1984
10,1962,33460
11,2011,1721
11,2009,2191
11,2008,1325
11,2007,2025
11,2006,1439
11,2005,1861
11,2004,2257
11,2003,2722
11,2010,1763
13,1984,1
10,1961,25199
1,2015,1956
4,2016,2
4,2015,0
4,2014,0
4,2007,0
3,2016,101
3,2015,1
3,2013,1
3,2012,105
3,2011,13
3,2010,3
3,2009,2
3,2008,0
3,2005,0
3,2004,0
3,2003,0
7,1961,0
3,2002,0
7,1962,0
7,1964,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,1
7,1973,1
7,1972,1
7,1971,1
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1963,0
7,1980,0
3,2001,0
3,1999,0
2,1979,0
2,1978,0
2,1977,0
2,1976,9
2,1975,7
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1962,0
2,1980,0
3,2000,0
2,1981,0
2,1983,0
3,1998,0
3,1997,22
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1982,0
7,1981,0
7,1982,0
7,1983,0
9,2002,310798
9,2001,315708
9,2000,279462
9,1999,286829
9,1998,289467
9,1997,278285
9,1996,223442
9,1995,222403
9,1994,142568
9,1993,142229
9,1992,168225
9,1991,155210
9,1990,158051
9,1989,142265
9,1988,116263
9,2003,328188
9,1987,97220
9,2004,320731
9,2006,395687
1,2014,1974
1,2013,4
1,2012,2
1,2011,0
1,2009,1
9,2016,310011
9,2015,333140
9,2014,409364
9,2013,442281
9,2012,394935
9,2011,472397
9,2010,419587
9,2009,454041
9,2008,464947
9,2007,454424
9,2005,440514
9,1986,51336
9,1985,76753
9,1984,51988
9,1963,41264
9,1962,40668
9,1961,20082
8,2013,0
8,2012,164
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
9,1964,42876
9,1965,44472
9,1966,35609
9,1967,40703
9,1983,68937
9,1982,62749
9,1981,36328
9,1980,47638
9,1979,66911
9,1978,77751
9,1977,68642
1,2016,1894
9,1976,47970
9,1974,32528
9,1973,11739
9,1972,33538
9,1971,28284
9,1970,37947
9,1969,37776
9,1968,45962
9,1975,32814
13,1985,0
13,1986,0
13,1987,13
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1980,0
20,1964,0
20,1981,0
20,1983,0
20,2002,0
20,2001,1
20,2000,2
20,1999,1
20,1996,2
20,1995,0
20,1992,1
20,1991,0
20,1990,2
20,1989,2
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1982,0
20,2003,0
20,1963,0
20,1961,0
23,1999,0
23,1998,0
23,1997,0
23,1992,1
23,1990,17
23,1989,10
23,1988,5
23,1987,8
23,1986,1
23,1985,23
23,1984,1
23,1983,0
23,1982,0
23,1981,0
23,1980,0
17,2016,0
20,1962,0
18,1992,25
18,1994,11
80,2016,8267
80,2015,5763
80,2014,3073
80,2013,1823
80,2012,835
80,2011,2398
80,2010,1197
80,2009,978
80,2008,793
80,2007,299
80,2006,586
80,2005,396
80,2004,176
80,2003,26
18,1997,10
18,1993,10
20,2007,0
20,2008,0
20,2009,1
26,1961,0
21,2015,140
21,2012,22
21,2011,16
21,2010,23
21,2008,66
21,2007,44
21,2006,21
21,2005,0
21,2004,4
21,2003,8
21,2002,5
21,2001,3
21,2000,0
21,1993,1
26,1962,0
21,1992,0
26,1963,0
26,1965,0
26,1980,65
26,1979,30
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1964,0
21,1991,0
21,1990,0
21,1989,1
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,0
20,2015,0
20,2014,0
20,2013,1
20,2012,3
20,2011,1
20,2010,1
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1988,7
21,1987,0
21,1986,0
21,1985,3
21,1984,0
21,1983,0
21,1982,0
23,1979,11
21,1981,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1980,0
23,1978,7
23,1977,18
23,1976,9
14,1992,0
14,1991,0
14,1990,1
14,1989,0
14,1988,4
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1993,1
14,1977,0
14,1994,1
14,2008,0
57,2010,4
57,2007,30
57,2005,57
57,2004,106
57,2003,87
57,2002,147
57,2001,207
57,1999,42
57,1998,198
57,1997,5437
57,1996,2453
14,2014,0
14,2011,0
14,2010,0
14,2009,0
14,2001,0
14,1976,0
14,1975,0
14,1974,0
13,2009,169
13,2007,81
13,2006,101
13,2005,96
13,2004,40
13,2003,111
13,2002,50
13,2001,0
13,2000,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,2010,72
13,2011,244
13,2012,256
13,2013,191
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
57,2011,2215
14,1966,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
13,2016,454
13,2015,290
13,2014,245
14,1965,0
26,1982,36
57,2012,5164
57,2014,95509
15,1995,148372
15,1994,140355
15,1993,103305
15,1992,52046
15,1991,47338
15,1990,48009
15,1989,53256
15,1988,55678
15,1987,39874
15,1986,43270
15,1985,41344
15,1984,33303
15,1983,36647
15,1982,22930
15,1981,28417
15,1996,140326
15,1980,19982
15,1997,157032
15,1999,168177
23,1975,6
23,1974,0
23,1973,2
23,1972,0
23,1971,4
23,1970,5
23,1969,0
23,1968,1
23,1967,4
23,1966,4
23,1965,2
23,1964,2
23,1963,4
23,1962,0
23,1961,0
15,1998,168989
15,1979,19332
15,1978,18219
15,1977,14709
255,2012,281032
255,2011,288367
255,2010,295406
255,2009,210289
255,2008,231855
255,2007,282593
255,2006,244340
255,2005,260402
255,2004,230778
255,2003,189493
255,2002,155013
255,2001,170612
255,2000,173491
57,2016,97203
57,2015,158464
255,2013,244674
255,2014,328835
255,2015,313260
255,2016,327570
15,1976,13382
15,1975,20771
15,1974,12845
15,1973,8859
15,1972,8201
15,1971,10588
15,1970,6751
57,2013,22387
15,1969,9083
15,1967,5205
15,1966,1762
15,1965,4832
15,1964,19615
15,1963,8687
15,1962,12148
15,1961,7149
15,1968,5683
54,1987,108
96,1972,11055
100,1988,505
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
79,1963,225
79,1964,139
79,1965,130
79,1966,363
79,1967,303
