geo,year,buffaloes_indirect_emissions_n2o_manure_on_pasture_eam1
5503,1964,0.0002
5503,1965,0.0001
5503,1966,0.0003
5503,1967,0.0002
5503,1968,0.0002
5503,1970,0.0001
5503,1994,0
5404,2010,0
5403,2030,0
5401,2004,0.0022
5401,2005,0.0022
5401,2006,0.0019
5401,2007,0.0021
5401,2008,0.002
5401,2009,0.0019
5401,2010,0.0016
5401,2011,0.0015
5401,2012,0.0014
5401,2013,0.0013
5401,2014,0.0014
5401,2015,0.0014
5401,2016,0.0015
5401,2030,0.0022
5401,2050,0.0023
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5401,2003,0.002
5403,1967,0
5401,2002,0.0018
5401,2000,0.0022
5401,1979,0.0357
5401,1980,0.0346
5401,1981,0.0333
5802,1964,0.1887
5401,1983,0.0309
5401,1984,0.0315
5401,1985,0.0329
5401,1986,0.0369
5401,1987,0.0366
5401,1988,0.0365
5401,1989,0.0364
5401,1990,0.0381
5401,1991,0.0379
5401,1992,0.0041
5401,1993,0.0038
5401,1994,0.003
5401,1995,0.0032
5401,1996,0.0032
5401,1997,0.0028
5401,1998,0.0023
5401,1999,0.0023
5401,2001,0.0022
5403,2050,0
5403,1968,0
5403,1970,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,1995,0
5403,1969,0
5403,1994,0
5403,1992,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1993,0
5503,1995,0.0001
5401,1982,0.0321
5503,1997,0.0001
5706,2007,0.0007
5706,2008,0.0008
5706,2009,0.0008
5706,2010,0.0007
5706,2011,0.0008
5706,2012,0.0008
5706,2013,0.0008
5706,2014,0.0009
5706,2015,0.0008
5706,2016,0.0009
5706,2030,0.0006
5706,2050,0.0006
5801,1961,0.4672
5801,1962,0.4763
5801,1963,0.5131
5801,1964,0.5141
5801,1965,0.5272
5801,1966,0.5681
5801,1967,0.6577
5801,1968,0.6942
5801,1969,0.706
5706,2006,0.0007
5801,1970,0.7194
5706,2005,0.0007
5706,2003,0.0006
351,1976,2.8201
351,1975,2.8204
351,1974,2.8219
351,1973,2.6482
351,1972,2.5934
351,1971,2.5325
351,1970,2.4453
351,1969,2.4477
351,1968,2.372
351,1967,2.2196
351,1966,2.1246
351,1965,1.7152
351,1964,1.7171
351,1963,1.3489
351,1962,1.3329
351,1961,1.3025
5706,1998,0.0009
5706,1999,0.0009
5706,2000,0.0008
5706,2001,0.0007
5706,2002,0.0006
5706,2004,0.0007
5801,1971,0.7133
5801,1972,0.7131
5801,1973,0.6967
5801,2000,1.1362
5801,2001,1.153
5801,2002,1.18
5801,2003,1.2147
5801,2004,1.24
5801,2005,1.2676
5801,2006,1.3056
5801,2007,1.3499
5801,2008,1.3827
5801,2009,1.4024
5801,2010,1.4346
5801,2011,1.4744
5801,2012,1.5102
5801,2013,1.5414
5801,2014,1.5449
5801,2015,1.5667
5801,2016,1.5882
5801,2030,1.7348
5802,1961,0.1508
5802,1962,0.156
5503,1996,0.0001
5801,1999,1.1072
5801,1998,1.1081
5801,1997,1.1295
5801,1996,1.1134
5801,1974,0.7025
5801,1975,0.7043
5801,1976,0.7006
5801,1977,0.7123
5801,1978,0.7294
5801,1979,0.7522
5801,1980,0.8111
5801,1981,0.8291
5801,1982,0.8394
5801,1983,0.8811
351,1977,2.7326
5801,1984,0.9241
5801,1986,0.9701
5801,1987,0.9925
5801,1988,1.0179
5801,1989,0.9962
5801,1990,1.0145
5801,1991,1.0309
5801,1992,1.0522
5801,1993,1.063
5801,1994,1.0837
5801,1995,1.1042
5801,1985,0.9497
351,1978,2.6944
5801,2050,2.0885
351,1980,2.8696
5706,1966,0.0109
5706,1967,0.0092
5706,1968,0.0085
5706,1969,0.0077
5706,1970,0.0066
5706,1971,0.0064
5706,1972,0.0064
5706,1973,0.0061
5706,1974,0.0058
5706,1965,0.0118
5706,1975,0.0058
5706,1977,0.0056
5706,1978,0.0052
5706,1979,0.0048
5706,1980,0.0045
5706,1981,0.0041
5706,1982,0.0038
5706,1983,0.0034
5706,1984,0.0031
5706,1985,0.0028
5706,1976,0.0059
5706,1964,0.0126
5706,1963,0.0152
5706,1962,0.0173
351,1979,2.7693
5503,1999,0.0001
5503,2001,0.0001
5503,2002,0.0001
5503,2003,0.0001
5503,2004,0.0001
5503,2005,0.0001
5503,2006,0.0001
5503,2007,0.0001
5503,2008,0.0001
5503,2009,0.0001
5503,2010,0.0001
5503,2011,0.0001
5503,2012,0.0001
5503,2013,0.0001
5503,2014,0.0001
5503,2015,0.0001
5503,2016,0.0001
5503,2030,0.0001
5503,2050,0.0001
5706,1961,0.0163
5706,1986,0.0025
5706,1987,0.0023
5503,2000,0.0001
5706,1989,0.002
351,2000,3.5163
351,1999,3.5286
351,1998,3.5099
351,1997,3.0573
351,1996,3.6278
351,1995,3.5678
351,1994,3.4883
351,1993,3.4574
351,1992,3.4274
351,1991,3.3789
351,1990,3.3337
351,1989,3.2838
351,1988,3.246
351,1987,3.2462
351,1986,3.1082
351,1985,3.0419
351,1984,2.987
351,1983,2.9866
5706,1988,0.0021
351,1982,2.9288
351,1981,2.8905
351,2001,3.5427
351,2002,3.531
5503,1998,0.0001
351,2004,3.4684
351,2003,3.5371
5706,1990,0.002
5706,1991,0.0022
5706,1992,0.0022
5706,1993,0.0019
5706,1994,0.0015
5706,1995,0.0012
5706,1996,0.0012
351,2050,7.0665
351,2030,5.5521
351,2016,3.7039
5706,1997,0.001
351,2014,3.6334
351,2013,3.6187
351,2005,3.4805
351,2012,3.6334
351,2011,3.6388
351,2010,3.673
351,2009,3.6215
351,2008,3.6216
351,2015,3.6824
351,2007,3.5358
351,2006,3.5013
176,1994,0.0109
176,1990,0.007
176,1992,0.0078
176,1991,0.0075
176,1995,0.0117
176,1993,0.0082
176,1996,0.0108
176,2006,0.0154
176,1998,0.0126
176,1999,0.014
176,2000,0.0156
176,2001,0.0161
176,2002,0.0159
176,2003,0.0156
176,2004,0.0149
176,2005,0.0152
176,1989,0.0067
176,2007,0.0157
176,1997,0.0108
176,1988,0.0052
176,1977,0.0109
176,1986,0.0056
176,1963,0.0178
176,1964,0.0187
176,1965,0.0192
176,1966,0.0193
176,1967,0.0183
176,1968,0.0184
176,1969,0.0188
176,1970,0.0193
176,1971,0.0198
176,1972,0.021
176,1987,0.0057
176,1973,0.0207
176,1975,0.0171
176,1976,0.014
176,1978,0.0078
176,1979,0.0047
176,1980,0.0038
176,1981,0.0039
176,1982,0.0044
176,1983,0.0047
176,1984,0.005
176,1985,0.0055
176,1974,0.02
176,2008,0.0159
220,1962,0.0014
176,2010,0.015
220,1980,0.0023
220,1981,0.0024
220,1982,0.0024
220,1983,0.0025
220,1984,0.0025
220,1985,0.0025
220,1986,0.0025
220,1987,0.0025
220,1988,0.0026
220,1989,0.0024
220,1990,0.0022
220,1991,0.0019
220,1992,0.0018
220,1993,0.0016
220,1994,0.0016
220,1995,0.0016
220,1996,0.0016
220,1997,0.0016
176,1962,0.0172
220,1998,0.0016
220,1999,0.0016
220,1979,0.0023
176,2009,0.0161
220,1978,0.0023
220,1976,0.0022
176,2011,0.0153
176,2012,0.0161
176,2013,0.0169
176,2014,0.017
176,2015,0.02
176,2016,0.0217
176,2030,0.0192
176,2050,0.0235
220,1961,0.0014
220,1963,0.0015
220,1964,0.0015
220,1965,0.0015
220,1966,0.0016
220,1967,0.0016
220,1968,0.0018
220,1969,0.0018
220,1970,0.0019
220,1971,0.0019
220,1972,0.0019
220,1974,0.0021
220,1975,0.0021
220,1977,0.0022
220,1973,0.002
216,1999,0.2975
154,2050,0
216,1974,0.878
216,1975,0.871
216,1976,0.9175
216,1977,0.9069
216,1978,0.9273
216,1979,0.9381
216,1980,0.8794
216,1981,0.953
216,1982,0.9987
216,1973,0.863
216,1983,0.9889
216,1985,0.9726
216,1986,0.9737
216,1987,0.9335
216,1988,0.8883
216,1989,0.847
216,1990,0.7928
216,1991,0.7655
216,1992,0.7476
216,1993,0.7398
216,1984,0.9806
216,1972,0.8343
216,1971,0.8675
216,1970,0.8924
208,2008,0.0023
220,2000,0.0016
208,2009,0.0023
208,2010,0.0023
208,2011,0.0023
208,2012,0.0023
208,2013,0.0023
208,2014,0.0023
208,2015,0.0024
208,2016,0.0024
208,2030,0.0028
208,2050,0.0033
216,1961,0.7724
216,1962,0.7938
216,1963,0.801
216,1964,0.8124
216,1965,0.8243
216,1966,0.8369
216,1967,0.85
216,1968,0.8637
216,1969,0.878
216,1994,0.7251
216,1995,0.6507
216,1996,0.5141
216,1997,0.4458
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2030,0
154,1996,0
176,1961,0.0189
154,1995,0
154,1993,0
216,1998,0.3558
216,2000,0.2664
216,2001,0.2371
216,2002,0.2509
216,2003,0.263
216,2004,0.2704
216,2005,0.2755
216,2006,0.2744
216,2007,0.2713
216,2008,0.2645
216,2009,0.26
216,2010,0.2525
216,2011,0.2471
216,2012,0.24
216,2013,0.2006
216,2014,0.1587
216,2015,0.1187
216,2016,0.138
216,2030,0.2879
216,2050,0.3283
154,1992,0
154,1994,0
220,2001,0.0016
228,1984,0.0284
220,2003,0.0017
237,1981,0.3704
237,1982,0.3805
237,1983,0.3891
237,1984,0.3967
237,1985,0.4031
237,1986,0.4136
237,1987,0.4284
237,1988,0.4368
237,1989,0.4468
237,1980,0.36
237,1990,0.4442
237,1992,0.4492
237,1993,0.4608
237,1994,0.4633
237,1995,0.4611
237,1996,0.4597
237,1997,0.4581
237,1998,0.4593
237,1999,0.46
237,2000,0.4509
237,1991,0.4449
237,1979,0.3568
237,1978,0.3622
237,1977,0.3563
228,1988,0.0344
228,1989,0.0344
228,1990,0.0361
228,1991,0.0357
235,1994,0
237,1961,0.3505
237,1962,0.353
237,1963,0.366
237,1964,0.3715
237,1965,0.3648
237,1966,0.3755
237,1967,0.3595
237,1968,0.3599
237,1969,0.3595
237,1970,0.3534
237,1971,0.3562
237,1972,0.3472
237,1973,0.3516
237,1974,0.3568
237,1975,0.3406
237,1976,0.3512
237,2001,0.437
237,2002,0.438
237,2003,0.4412
237,2004,0.4466
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
208,2007,0.0023
248,1971,0
228,1987,0.0344
248,1970,0
248,1968,0
237,2005,0.4547
237,2006,0.4546
237,2007,0.4663
237,2008,0.4509
237,2009,0.4492
237,2010,0.4477
237,2011,0.422
237,2012,0.4089
237,2013,0.3983
237,2014,0.3924
237,2015,0.3928
237,2016,0.3921
237,2030,0.739
237,2050,1.0903
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1969,0
220,2002,0.0016
228,1986,0.0344
228,1983,0.0275
223,1971,0.1358
223,1972,0.1291
223,1973,0.1263
223,1974,0.1243
223,1975,0.1242
223,1976,0.1277
223,1977,0.1283
223,1978,0.123
223,1979,0.1243
223,1970,0.1432
223,1980,0.1264
223,1982,0.1218
223,1983,0.0982
223,1984,0.0921
223,1985,0.0661
223,1986,0.067
223,1987,0.0656
223,1988,0.0637
223,1989,0.0589
223,1990,0.0521
223,1981,0.1253
223,1969,0.1528
223,1968,0.1517
223,1967,0.1523
220,2004,0.0017
220,2005,0.0017
220,2006,0.0017
220,2007,0.0017
220,2008,0.0017
220,2009,0.0017
220,2010,0.0017
220,2011,0.0017
220,2012,0.0018
220,2013,0.0018
220,2014,0.0018
220,2015,0.0018
220,2016,0.0018
220,2030,0.0021
220,2050,0.0024
223,1961,0.1385
223,1962,0.1386
223,1963,0.141
223,1964,0.1417
223,1965,0.1461
223,1966,0.1478
223,1991,0.0451
223,1992,0.0445
223,1993,0.0428
223,1994,0.0384
228,1962,0.0337
228,1963,0.0335
228,1964,0.0335
228,1965,0.0313
228,1966,0.035
228,1967,0.0378
228,1968,0.0407
228,1969,0.0417
228,1970,0.0396
228,1971,0.0387
228,1972,0.038
228,1973,0.0369
228,1974,0.0372
228,1975,0.0367
228,1976,0.0359
228,1977,0.0338
228,1978,0.0329
228,1979,0.0309
228,1980,0.0301
228,1981,0.0292
228,1982,0.0284
228,1961,0.0334
228,1985,0.0301
223,2050,0.0253
223,2016,0.0163
223,1995,0.0371
223,1996,0.031
223,1997,0.0286
223,1998,0.0236
223,1999,0.0214
223,2000,0.0201
223,2001,0.0177
223,2002,0.0168
223,2003,0.0147
223,2004,0.0138
223,2005,0.0126
223,2006,0.0128
223,2007,0.0122
223,2008,0.0103
223,2009,0.0105
223,2010,0.0106
223,2011,0.0103
223,2012,0.0119
223,2013,0.0131
223,2014,0.0143
223,2015,0.0148
223,2030,0.0203
208,2006,0.0023
3,1961,0
208,2004,0.0022
214,1998,0.0013
214,1999,0.0014
214,2000,0.0012
214,2001,0.001
214,2002,0.0008
214,2003,0.0008
214,2004,0.0008
214,2005,0.0006
214,2006,0.0006
214,2007,0.0005
214,2008,0.0006
214,2009,0.0006
214,1997,0.0015
214,2010,0.0006
214,2012,0.0006
214,2013,0.0005
214,2014,0.0004
214,2015,0.0004
214,2016,0.0004
214,2030,0.0006
214,2050,0.0006
59,1961,0.4271
59,1962,0.4354
59,1963,0.4436
59,1964,0.4518
59,1965,0.4601
214,2011,0.0006
59,1966,0.4684
214,1996,0.0017
214,1994,0.0023
214,1968,0.0375
214,1969,0.0354
214,1970,0.033
214,1971,0.0294
214,1972,0.0255
214,1973,0.0233
214,1974,0.0206
214,1975,0.0191
214,1976,0.0188
214,1977,0.0179
214,1978,0.0131
214,1979,0.0111
214,1995,0.002
214,1980,0.0097
214,1982,0.0077
214,1983,0.0073
214,1984,0.007
214,1985,0.0064
214,1986,0.006
214,1987,0.0057
214,1988,0.0055
214,1989,0.0053
214,1990,0.0042
214,1991,0.0034
214,1992,0.0029
214,1993,0.0026
214,1981,0.0084
59,1967,0.4766
59,1968,0.5529
59,1969,0.5623
59,2001,1.0052
59,2002,1.0577
59,2003,1.0748
59,2004,1.0942
59,2005,1.1055
59,2006,1.1203
59,2007,1.1681
59,2008,1.1532
59,2009,1.0924
59,2010,1.0865
59,2011,1.1335
59,2012,1.1852
59,2000,1.0045
59,2013,1.1141
59,2015,1.0533
59,2016,1.051
59,2030,1.197
59,2050,1.2621
73,1992,0.003
73,1993,0.0027
73,1994,0.0027
73,1995,0.0027
73,1996,0.0028
73,1997,0.0028
73,1998,0.0028
73,1999,0.0029
59,2014,1.1238
59,1999,0.9475
59,1998,0.8962
59,1997,0.881
59,1970,0.5717
59,1971,0.5856
59,1972,0.597
59,1973,0.6075
59,1974,0.6175
59,1975,0.6272
59,1976,0.6362
59,1977,0.6448
59,1978,0.6665
59,1979,0.6606
59,1980,0.6678
59,1981,0.6744
59,1982,0.6809
59,1983,0.6608
59,1984,0.6869
59,1985,0.6912
59,1986,0.6952
59,1987,0.6983
59,1988,0.7012
59,1989,0.7253
59,1990,0.8245
59,1991,0.719
59,1992,0.7251
59,1993,0.7314
59,1994,0.831
59,1995,0.8587
59,1996,0.8271
214,1967,0.0407
73,2000,0.003
214,1966,0.0425
214,1964,0.0455
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,1992,0
96,2005,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0.0001
96,2030,0.0001
96,2050,0.0001
96,2006,0
41,1961,1.2517
96,1991,0
96,1989,0
96,1963,0.0003
96,1964,0.0002
96,1965,0.0002
96,1966,0.0002
96,1967,0.0002
96,1968,0.0002
96,1969,0.0002
96,1970,0.0002
96,1971,0.0002
96,1972,0.0002
96,1973,0.0002
96,1974,0.0002
96,1990,0
96,1975,0.0001
96,1977,0.0001
96,1978,0.0001
96,1979,0.0001
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1976,0.0001
41,1962,1.2831
41,1963,1.3005
41,1964,1.6714
41,1996,3.626
41,1997,3.0558
41,1998,3.5085
41,1999,3.5272
41,2000,3.515
41,2001,3.5416
41,2002,3.5301
41,2003,3.5363
41,2004,3.4676
41,2005,3.4799
41,2006,3.5007
41,2007,3.5353
41,1995,3.5658
41,2008,3.621
41,2010,3.6724
41,2011,3.6381
41,2012,3.6328
41,2013,3.6182
41,2014,3.633
41,2015,3.6819
41,2016,3.7035
41,2030,5.5514
41,2050,7.0658
214,1961,0.0505
214,1962,0.0495
214,1963,0.0481
41,2009,3.6209
41,1994,3.4859
41,1993,3.4548
41,1992,3.4244
41,1965,1.6711
41,1966,2.0819
41,1967,2.1787
41,1968,2.3343
41,1969,2.4121
41,1970,2.4121
41,1971,2.5029
41,1972,2.5678
41,1973,2.6247
41,1974,2.8012
41,1975,2.8012
41,1976,2.8012
41,1977,2.7147
41,1978,2.6812
41,1979,2.7581
41,1980,2.8599
41,1981,2.8821
41,1982,2.921
41,1983,2.9792
41,1984,2.98
41,1985,3.0356
41,1986,3.1022
41,1987,3.2405
41,1988,3.2405
41,1989,3.2785
41,1990,3.3295
41,1991,3.3754
214,1965,0.0439
96,1962,0.0003
73,2001,0.0029
73,2003,0.0029
100,1974,6.3732
100,1975,6.4117
100,1976,6.5198
100,1977,6.6374
100,1978,6.7766
100,1979,6.921
100,1980,7.0698
100,1981,7.2228
100,1982,7.4672
100,1983,7.6586
100,1984,7.8537
100,1985,8.0521
100,1973,6.2757
100,1986,8.2559
100,1988,8.2896
100,1989,8.4533
100,1990,8.6213
100,1991,8.7915
100,1992,9.0104
100,1993,9.1294
100,1994,9.2499
100,1995,9.372
100,1996,9.4957
100,1997,9.6216
100,1998,9.7592
100,1999,9.8988
100,1987,8.1288
100,2000,10.0403
100,1972,6.1448
100,1970,6.0049
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
100,1971,6.086
88,2014,0
88,2016,0
88,2030,0
88,2050,0
100,1961,5.4795
100,1962,5.5151
100,1963,5.4952
100,1964,5.5856
100,1965,5.622
100,1966,5.6664
100,1967,5.7628
100,1968,5.8434
100,1969,5.9242
88,2015,0
100,2001,10.1839
100,2002,10.3296
100,2003,10.4781
101,1977,0.3567
101,1978,0.3598
101,1979,0.3785
101,1980,0.3824
101,1981,0.3872
101,1982,0.3911
101,1983,0.3732
101,1984,0.4269
101,1985,0.505
101,1986,0.5441
101,1987,0.5129
101,1988,0.4971
101,1976,0.3554
101,1989,0.5017
101,1991,0.5152
101,1992,0.5201
101,1993,0.4757
101,1994,0.4831
101,1995,0.488
101,1996,0.4935
101,1997,0.4769
101,1998,0.4403
101,1999,0.3896
101,2000,0.3743
101,2001,0.3631
101,2002,0.374
101,1990,0.519
101,1975,0.3785
101,1974,0.3758
101,1973,0.3542
100,2004,10.6709
100,2005,10.8673
100,2006,11.0671
100,2007,11.2718
100,2008,11.344
100,2009,11.4166
100,2010,11.4896
100,2011,11.5632
100,2012,11.6316
100,2013,11.7063
100,2014,11.7705
100,2015,11.8383
100,2016,12.0197
100,2030,10.981
100,2050,11.4813
101,1961,0.4503
101,1962,0.4362
101,1963,0.4413
101,1964,0.4413
101,1965,0.4592
101,1966,0.4389
101,1967,0.3886
101,1968,0.4563
101,1969,0.4575
101,1970,0.449
101,1971,0.4541
101,1972,0.4392
88,2001,0
73,2002,0.0029
88,2000,0
88,1998,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1968,0
84,1981,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1982,0
84,1995,0
84,1967,0
84,1965,0
73,2004,0.0027
73,2005,0.0027
73,2006,0.0024
73,2007,0.0022
73,2008,0.0022
73,2009,0.0021
73,2010,0.0021
73,2011,0.0021
73,2012,0.0021
73,2013,0.0022
73,2014,0.0023
73,2015,0.0023
84,1966,0
73,2016,0.0023
73,2050,0.0035
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
73,2030,0.003
84,1996,0
84,1997,0
84,1998,0
88,1972,0.0001
88,1973,0.0001
88,1974,0.0001
88,1975,0.0001
88,1976,0.0001
88,1977,0.0001
88,1978,0.0001
88,1979,0.0001
88,1980,0.0001
88,1981,0.0001
88,1982,0.0001
88,1983,0
88,1971,0.0001
88,1984,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1985,0
88,1970,0.0001
88,1969,0.0002
88,1968,0.0002
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2030,0
84,2050,0
88,1961,0.0002
88,1962,0.0002
88,1963,0.0004
88,1964,0.0002
88,1965,0.0001
88,1966,0.0002
88,1967,0.0002
88,1999,0
96,1961,0.0003
115,2050,0.1583
115,2030,0.1386
16,1998,0.0877
16,1999,0.091
16,2000,0.0952
16,2001,0.0984
16,2002,0.1038
16,2003,0.1081
16,2004,0.1134
16,2005,0.1188
16,2006,0.1241
16,2007,0.1295
16,2008,0.1348
16,2009,0.1395
16,1997,0.0914
16,2010,0.1443
16,2012,0.1544
16,2013,0.1568
16,2014,0.1559
16,2015,0.1567
16,2016,0.1574
16,2030,0.1328
16,2050,0.1443
57,1994,0
57,1995,0
18,1961,0.0003
18,1962,0.0003
18,1963,0.0003
16,2011,0.1492
18,1964,0.0004
16,1996,0.092
16,1994,0.0935
16,1968,0.0835
16,1969,0.0856
16,1970,0.0893
16,1971,0.0749
16,1972,0.0621
16,1973,0.0476
16,1974,0.0476
16,1975,0.0476
16,1976,0.0476
16,1977,0.0502
16,1978,0.0459
16,1979,0.0566
16,1995,0.0944
16,1980,0.0508
16,1982,0.0511
16,1983,0.0513
16,1984,0.0619
16,1985,0.0647
16,1986,0.0678
16,1987,0.0711
16,1988,0.0747
16,1989,0.0784
16,1990,0.0826
16,1991,0.0864
16,1992,0.089
16,1993,0.0927
16,1981,0.0509
18,1965,0.0004
18,1966,0.0004
18,1967,0.0004
18,1999,0.0002
18,2000,0.0002
18,2001,0.0002
18,2002,0.0002
18,2003,0.0002
18,2004,0.0002
18,2005,0.0002
18,2006,0.0002
18,2007,0.0002
18,2008,0.0001
18,2009,0.0001
18,2010,0.0001
18,1998,0.0003
18,2011,0.0001
18,2013,0.0001
18,2014,0.0001
18,2015,0.0001
18,2016,0.0001
18,2030,0.0002
18,2050,0.0002
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
18,2012,0.0001
18,1997,0.0003
18,1996,0.0003
18,1995,0.0001
18,1968,0.0004
18,1969,0.0004
18,1970,0.0004
18,1971,0.0004
18,1972,0.0004
18,1973,0.0004
18,1974,0.0004
18,1975,0.0004
18,1976,0.0005
18,1977,0.0005
18,1978,0.0005
18,1979,0.0005
18,1980,0.0005
18,1981,0.0006
18,1982,0.0006
18,1983,0.0006
18,1984,0.0006
18,1985,0.0006
18,1986,0.0006
18,1987,0.0006
18,1988,0.0005
18,1989,0.0005
18,1990,0.0005
18,1991,0.0003
18,1992,0.0001
18,1993,0.0001
18,1994,0.0002
16,1967,0.0749
80,1998,0
16,1966,0.0696
16,1964,0.0686
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,1991,0
3,2004,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2030,0
3,2005,0
3,2050,0
3,1990,0
3,1988,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1989,0
3,1974,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1975,0
7,2005,0
7,2030,0
7,2050,0
52,1996,0.0362
52,1997,0.0367
52,1998,0.0356
52,1999,0.0355
52,2000,0.0361
52,2001,0.0363
52,2002,0.0369
52,2003,0.0372
52,2004,0.0374
52,2005,0.0375
52,2006,0.0368
52,2007,0.0364
52,1995,0.0355
52,2008,0.0363
52,2010,0.0337
52,2011,0.0327
52,2012,0.0323
52,2013,0.0317
52,2014,0.0307
52,2015,0.0294
52,2016,0.026
52,2030,0.0458
52,2050,0.0527
16,1961,0.0535
16,1962,0.0589
16,1963,0.0642
52,2009,0.0351
52,1994,0.0354
52,1993,0.0362
52,1992,0.0356
1,1992,0
1,1993,0
1,1994,0.0001
1,1995,0.0001
1,1996,0.0001
1,1997,0.0001
1,1998,0.0001
1,1999,0.0001
1,2000,0.0001
1,2001,0.0001
1,2002,0.0001
1,2003,0.0001
1,2004,0
1,2005,0
1,2006,0
1,2007,0.0001
1,2008,0.0001
1,2009,0.0001
1,2010,0.0001
1,2011,0.0001
1,2012,0.0001
1,2013,0.0001
1,2014,0.0001
1,2015,0.0001
1,2016,0.0001
1,2030,0.0001
1,2050,0.0001
16,1965,0.0674
80,1999,0
80,2000,0
80,2001,0
27,1988,0.0021
27,1989,0.002
27,1990,0.002
27,1991,0.0022
27,1992,0.0022
27,1993,0.0019
27,1994,0.0015
27,1995,0.0012
27,1996,0.0012
27,1997,0.001
27,1998,0.0009
27,1999,0.0009
27,1987,0.0023
27,2000,0.0008
27,2002,0.0006
27,2003,0.0006
27,2004,0.0007
27,2005,0.0007
27,2006,0.0007
27,2007,0.0007
27,2008,0.0008
27,2009,0.0008
27,2010,0.0007
27,2011,0.0008
27,2012,0.0008
27,2013,0.0008
27,2001,0.0007
27,2014,0.0009
27,1986,0.0025
27,1984,0.0031
26,2016,0.0003
26,2030,0.0009
26,2050,0.001
27,1961,0.0163
27,1962,0.0173
27,1963,0.0152
27,1964,0.0126
27,1965,0.0118
27,1966,0.0109
27,1967,0.0092
27,1968,0.0085
27,1969,0.0077
27,1985,0.0028
27,1970,0.0066
27,1972,0.0064
27,1973,0.0061
27,1974,0.0058
27,1975,0.0058
27,1976,0.0059
27,1977,0.0056
27,1978,0.0052
27,1979,0.0048
