geo,year,fibreboard_compressed_1961_1994_export_value_fea1
5000,1983,328239.0
5000,1984,317885.0
5000,1985,309774.0
5000,1986,381217.0
5000,1987,489111.0
5000,1988,610896.0
5000,1989,687229.0
5000,1990,774356.0
5000,1991,849183.0
5000,1992,1001380.0
5000,1993,1168405.0
5000,1994,1487179.0
5100,1961,2481.0
5100,1962,2659.0
5100,1963,3656.0
5100,1964,3796.0
5100,1965,3326.0
5100,1966,3703.0
5100,1967,3808.0
5100,1968,4974.0
5100,1969,5453.0
5100,1970,3904.0
5100,1971,5148.0
5100,1972,6361.0
5100,1973,8073.0
5100,1974,5098.0
5100,1975,5056.0
5100,1976,5244.0
5100,1977,4075.0
5100,1978,2173.0
5100,1979,1558.0
5100,1980,2956.0
5100,1981,2326.0
5100,1982,4038.0
5100,1983,3450.0
5100,1984,2453.0
5100,1985,3267.0
5100,1986,11551.0
5100,1987,10159.0
5100,1988,8981.0
5100,1989,3896.0
5100,1990,4324.0
5100,1991,4324.0
5100,1992,6021.0
5100,1993,7420.0
5100,1994,8713.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,43.0
5101,1965,23.0
5101,1966,67.0
5101,1967,32.0
5101,1968,27.0
5101,1969,27.0
5101,1970,27.0
5101,1971,30.0
5101,1972,21.0
5101,1973,27.0
5101,1974,98.0
5101,1975,56.0
5101,1976,136.0
5101,1977,183.0
5101,1978,178.0
5101,1979,47.0
5101,1980,213.0
5101,1981,467.0
5101,1982,320.0
5101,1983,267.0
5101,1984,267.0
5101,1985,267.0
5101,1986,267.0
5101,1987,104.0
5101,1988,104.0
5101,1989,104.0
5101,1990,104.0
5101,1991,104.0
5101,1992,955.0
5101,1993,390.0
5101,1994,390.0
5102,1992,20.0
5102,1994,0.0
5103,1992,350.0
5103,1993,600.0
5103,1994,681.0
5104,1961,2481.0
5104,1962,2659.0
5104,1963,3656.0
5104,1964,3753.0
5104,1965,3303.0
5104,1966,3636.0
5104,1967,3776.0
5104,1968,4947.0
5104,1969,5426.0
5104,1970,3877.0
5104,1971,5118.0
5104,1972,6340.0
5104,1973,8046.0
5104,1974,5000.0
5104,1975,5000.0
5104,1976,5108.0
5104,1977,3892.0
5104,1978,1995.0
5104,1979,1511.0
5104,1980,2743.0
5104,1981,1859.0
5104,1982,3718.0
5104,1983,3183.0
5104,1984,2186.0
5104,1985,3000.0
5104,1986,11284.0
5104,1987,10055.0
5104,1988,8877.0
5104,1989,3792.0
5104,1990,4220.0
5104,1991,4220.0
5104,1992,4696.0
5104,1993,6430.0
5104,1994,7642.0
5105,1963,0.0
5105,1964,0.0
5105,1987,0.0
5105,1993,0.0
5105,1994,0.0
5200,1961,2518.0
5200,1962,2548.0
5200,1963,4012.0
5200,1964,5840.0
5200,1965,9866.0
5200,1966,8131.0
5200,1967,8570.0
5200,1968,10845.0
5200,1969,12544.0
5200,1970,15303.0
5200,1971,18497.0
5200,1972,26627.0
5200,1973,35302.0
5200,1974,44230.0
5200,1975,38535.0
5200,1976,46943.0
5200,1977,55536.0
5200,1978,52446.0
5200,1979,56378.0
5200,1980,77844.0
5200,1981,92773.0
5200,1982,75469.0
5200,1983,81746.0
5200,1984,84544.0
5200,1985,87208.0
5200,1986,91830.0
5200,1987,130632.0
5200,1988,158145.0
5200,1989,166541.0
5200,1990,178322.0
5200,1991,181693.0
5200,1992,265343.0
5200,1993,309854.0
5200,1994,380984.0
5203,1961,2116.0
5203,1962,2321.0
5203,1963,3396.0
5203,1964,4522.0
5203,1965,7852.0
5203,1966,5747.0
5203,1967,5597.0
5203,1968,7757.0
5203,1969,8636.0
5203,1970,11032.0
5203,1971,10338.0
5203,1972,16603.0
5203,1973,22964.0
5203,1974,25260.0
5203,1975,19096.0
5203,1976,23621.0
5203,1977,24601.0
5203,1978,12687.0
5203,1979,14323.0
5203,1980,19540.0
5203,1981,26578.0
5203,1982,21018.0
5203,1983,29310.0
5203,1984,33724.0
5203,1985,42347.0
5203,1986,38779.0
5203,1987,64309.0
5203,1988,81337.0
5203,1989,81473.0
5203,1990,85144.0
5203,1991,92925.0
5203,1992,153499.0
5203,1993,169537.0
5203,1994,220830.0
5204,1961,29.0
5204,1962,122.0
5204,1963,366.0
5204,1964,234.0
5204,1965,152.0
5204,1966,62.0
5204,1967,36.0
5204,1968,76.0
5204,1969,609.0
5204,1970,129.0
5204,1971,240.0
5204,1972,279.0
5204,1973,202.0
5204,1974,166.0
5204,1975,310.0
5204,1976,786.0
5204,1977,648.0
5204,1978,350.0
5204,1979,350.0
5204,1987,0.0
5204,1992,4689.0
5204,1993,1183.0
5204,1994,1567.0
5206,1993,15.0
5207,1961,373.0
5207,1962,105.0
5207,1963,250.0
5207,1964,1084.0
5207,1965,1862.0
5207,1966,2322.0
5207,1967,2937.0
5207,1968,3012.0
5207,1969,3299.0
5207,1970,4142.0
5207,1971,7919.0
5207,1972,9745.0
5207,1973,12136.0
5207,1974,18804.0
5207,1975,19129.0
5207,1976,22536.0
5207,1977,30287.0
5207,1978,39409.0
5207,1979,41705.0
5207,1980,58304.0
5207,1981,66195.0
5207,1982,54451.0
5207,1983,52436.0
5207,1984,50820.0
5207,1985,44861.0
5207,1986,53051.0
5207,1987,66323.0
5207,1988,76808.0
5207,1989,85068.0
5207,1990,93178.0
5207,1991,88768.0
5207,1992,107155.0
5207,1993,139119.0
5207,1994,158587.0
5300,1961,127.0
5300,1962,126.0
5300,1963,155.0
5300,1964,611.0
5300,1965,524.0
5300,1966,746.0
5300,1967,631.0
5300,1968,649.0
5300,1969,865.0
5300,1970,1154.0
5300,1971,1364.0
5300,1972,1482.0
5300,1973,4337.0
5300,1974,5522.0
5300,1975,3579.0
5300,1976,3866.0
5300,1977,5080.0
5300,1978,6287.0
5300,1979,4860.0
5300,1980,3776.0
5300,1981,2601.0
5300,1982,2759.0
5300,1983,3720.0
5300,1984,4026.0
5300,1985,4309.0
5300,1986,5098.0
5300,1987,5945.0
5300,1988,4433.0
5300,1989,4389.0
5300,1990,7297.0
5300,1991,9539.0
5300,1992,36560.0
5300,1993,106359.0
5300,1994,107774.0
5301,1993,0.0
5301,1994,47.0
5302,1961,52.0
5302,1962,86.0
5302,1963,84.0
5302,1964,162.0
5302,1965,302.0
5302,1966,457.0
5302,1967,430.0
5302,1968,256.0
5302,1969,447.0
5302,1970,508.0
5302,1971,830.0
5302,1972,926.0
5302,1973,3079.0
5302,1974,3058.0
5302,1975,3001.0
5302,1976,3054.0
5302,1977,3427.0
5302,1978,4096.0
5302,1979,2347.0
5302,1980,1047.0
5302,1981,354.0
5302,1982,439.0
5302,1983,439.0
5302,1984,283.0
5302,1985,241.0
5302,1986,241.0
5302,1987,884.0
5302,1988,967.0
5302,1989,1361.0
5302,1990,1371.0
5302,1991,1984.0
5302,1992,11420.0
5302,1993,47731.0
5302,1994,17368.0
5303,1963,31.0
5303,1964,255.0
5303,1965,8.0
5303,1966,59.0
5303,1967,45.0
5303,1968,226.0
5303,1969,238.0
5303,1970,423.0
5303,1971,320.0
5303,1972,320.0
5303,1973,1074.0
5303,1974,2066.0
5303,1975,466.0
5303,1976,466.0
5303,1977,316.0
5303,1978,316.0
5303,1979,433.0
5303,1980,433.0
5303,1981,178.0
5303,1982,347.0
5303,1983,347.0
5303,1984,347.0
5303,1985,347.0
5303,1986,90.0
5303,1987,220.0
5303,1988,301.0
5303,1989,23.0
5303,1990,164.0
5303,1991,164.0
5303,1992,207.0
5303,1993,264.0
5303,1994,880.0
5304,1961,75.0
5304,1962,31.0
5304,1963,27.0
5304,1964,183.0
5304,1965,214.0
5304,1966,230.0
5304,1967,145.0
5304,1968,152.0
5304,1969,137.0
5304,1970,195.0
5304,1971,183.0
5304,1972,224.0
5304,1973,184.0
5304,1974,366.0
5304,1975,80.0
5304,1976,202.0
5304,1977,1004.0
5304,1978,1542.0
5304,1979,1747.0
5304,1980,1909.0
5304,1981,1682.0
5304,1982,1959.0
5304,1983,2796.0
5304,1984,3311.0
5304,1985,3636.0
5304,1986,4753.0
5304,1987,4827.0
5304,1988,3151.0
5304,1989,2991.0
5304,1990,5762.0
5304,1991,7391.0
5304,1992,24174.0
5304,1993,57113.0
5304,1994,89093.0
5305,1961,0.0
5305,1962,9.0
5305,1963,13.0
5305,1964,11.0
5305,1967,11.0
5305,1968,15.0
5305,1969,43.0
5305,1970,28.0
5305,1971,31.0
5305,1972,12.0
5305,1973,0.0
5305,1974,32.0
5305,1975,32.0
5305,1976,144.0
5305,1977,333.0
5305,1978,333.0
5305,1979,333.0
5305,1980,387.0
5305,1981,387.0
5305,1982,14.0
5305,1983,138.0
5305,1984,85.0
5305,1985,85.0
5305,1986,14.0
5305,1987,14.0
5305,1988,14.0
5305,1989,14.0
5305,1990,0.0
5305,1991,0.0
5305,1992,759.0
5305,1993,1251.0
5305,1994,386.0
5400,1961,51938.0
5400,1962,56567.0
5400,1963,64982.0
5400,1964,74452.0
5400,1965,74661.0
5400,1966,69560.0
5400,1967,70769.0
5400,1968,74670.0
5400,1969,82854.0
5400,1970,89639.0
5400,1971,95134.0
5400,1972,118270.0
5400,1973,144550.0
5400,1974,163739.0
5400,1975,146624.0
5400,1976,163158.0
5400,1977,177258.0
5400,1978,187422.0
5400,1979,226333.0
5400,1980,299020.0
5400,1981,272765.0
5400,1982,239691.0
5400,1983,231385.0
5400,1984,220718.0
5400,1985,212117.0
5400,1986,263265.0
5400,1987,316831.0
5400,1988,413529.0
5400,1989,461303.0
5400,1990,519913.0
5400,1991,573216.0
5400,1992,577745.0
5400,1993,623508.0
5400,1994,800069.0
5401,1961,427.0
5401,1962,1348.0
5401,1963,3735.0
5401,1964,6422.0
5401,1965,8177.0
5401,1966,9761.0
5401,1967,10200.0
5401,1968,11582.0
5401,1969,14406.0
5401,1970,17246.0
5401,1971,16925.0
5401,1972,23121.0
5401,1973,30628.0
5401,1974,35913.0
5401,1975,42862.0
5401,1976,46563.0
5401,1977,51615.0
5401,1978,57344.0
5401,1979,69055.0
5401,1980,98611.0
5401,1981,94888.0
5401,1982,80683.0
5401,1983,73791.0
5401,1984,69505.0
5401,1985,69306.0
5401,1986,70171.0
5401,1987,85266.0
5401,1988,95191.0
5401,1989,101778.0
5401,1990,98381.0
5401,1991,100757.0
5401,1992,50178.0
5401,1993,45115.0
5401,1994,73278.0
5402,1961,40548.0
5402,1962,42726.0
5402,1963,44501.0
5402,1964,48251.0
5402,1965,46914.0
5402,1966,42225.0
5402,1967,42205.0
5402,1968,42141.0
5402,1969,43429.0
5402,1970,45371.0
5402,1971,48313.0
5402,1972,58884.0
5402,1973,70198.0
5402,1974,74858.0
5402,1975,57968.0
5402,1976,61311.0
5402,1977,57644.0
5402,1978,59315.0
5402,1979,70908.0
5402,1980,85975.0
5402,1981,78751.0
5402,1982,65131.0
5402,1983,65447.0
5402,1984,59896.0
5402,1985,57376.0
5402,1986,78056.0
5402,1987,85805.0
5402,1988,136909.0
5402,1989,121848.0
5402,1990,108405.0
5402,1991,102275.0
5402,1992,121824.0
5402,1993,136739.0
5402,1994,157706.0
5403,1961,1410.0
5403,1962,1739.0
5403,1963,4181.0
5403,1964,5225.0
5403,1965,4750.0
5403,1966,3305.0
5403,1967,3238.0
5403,1968,4140.0
5403,1969,5394.0
5403,1970,5278.0
5403,1971,7220.0
5403,1972,8140.0
5403,1973,9850.0
5403,1974,10398.0
5403,1975,8168.0
5403,1976,11786.0
5403,1977,18663.0
5403,1978,17386.0
5403,1979,28575.0
5403,1980,43404.0
5403,1981,39575.0
5403,1982,35525.0
5403,1983,35018.0
5403,1984,37311.0
5403,1985,37433.0
5403,1986,50825.0
5403,1987,63792.0
5403,1988,76158.0
5403,1989,118592.0
5403,1990,191676.0
5403,1991,197526.0
5403,1992,189142.0
5403,1993,231468.0
5403,1994,271882.0
5404,1961,9553.0
5404,1962,10754.0
5404,1963,12565.0
5404,1964,14554.0
5404,1965,14820.0
5404,1966,14269.0
5404,1967,15126.0
5404,1968,16807.0
5404,1969,19625.0
5404,1970,21744.0
5404,1971,22676.0
5404,1972,28125.0
5404,1973,33874.0
5404,1974,42570.0
5404,1975,37626.0
5404,1976,43498.0
5404,1977,49336.0
5404,1978,53377.0
5404,1979,57795.0
5404,1980,71030.0
5404,1981,59551.0
5404,1982,58352.0
5404,1983,57129.0
5404,1984,54006.0
5404,1985,48002.0
5404,1986,64213.0
5404,1987,81968.0
5404,1988,105271.0
5404,1989,119085.0
5404,1990,121451.0
5404,1991,172658.0
5404,1992,216601.0
5404,1993,210186.0
5404,1994,297203.0
5500,1961,591.0
5500,1962,625.0
5500,1963,1114.0
5500,1964,1648.0
5500,1965,2182.0
5500,1966,2104.0
5500,1967,2061.0
5500,1968,2526.0
5500,1969,2964.0
5500,1970,3032.0
5500,1971,4133.0
5500,1972,3985.0
5500,1973,4926.0
5500,1974,3518.0
5500,1975,3911.0
5500,1976,2329.0
5500,1977,2221.0
5500,1978,2634.0
5500,1979,3692.0
5500,1980,5047.0
5500,1981,7052.0
5500,1982,6199.0
5500,1983,7938.0
5500,1984,6144.0
5500,1985,2873.0
5500,1986,9473.0
5500,1987,25544.0
5500,1988,25808.0
5500,1989,51100.0
5500,1990,64500.0
5500,1991,80411.0
5500,1992,115711.0
5500,1993,121264.0
5500,1994,189639.0
5501,1961,591.0
5501,1962,625.0
5501,1963,1114.0
5501,1964,1648.0
5501,1965,2182.0
5501,1966,2104.0
5501,1967,2061.0
5501,1968,2526.0
5501,1969,2964.0
5501,1970,3032.0
5501,1971,4133.0
5501,1972,3985.0
5501,1973,4926.0
5501,1974,3518.0
5501,1975,3911.0
5501,1976,2329.0
5501,1977,2221.0
5501,1978,2634.0
5501,1979,3692.0
5501,1980,5047.0
5501,1981,7052.0
5501,1982,6199.0
5501,1983,7938.0
5501,1984,6144.0
5501,1985,2873.0
5501,1986,9473.0
5501,1987,25544.0
5501,1988,25808.0
5501,1989,51100.0
5501,1990,64500.0
5501,1991,80411.0
5501,1992,115704.0
5501,1993,121264.0
5501,1994,189639.0
5504,1992,7.0
5504,1994,0.0
5801,1961,0.0
5801,1962,9.0
5801,1963,13.0
5801,1964,11.0
5801,1965,0.0
5801,1967,11.0
5801,1969,13.0
5801,1970,15.0
5801,1971,11.0
5801,1972,0.0
5801,1973,0.0
5801,1974,70.0
5801,1975,57.0
5801,1976,115.0
5801,1977,66.0
5801,1978,61.0
5801,1979,61.0
5801,1980,61.0
5801,1981,370.0
5801,1982,312.0
5801,1983,281.0
5801,1984,281.0
5801,1985,281.0
5801,1986,281.0
5801,1987,118.0
5801,1988,118.0
5801,1989,118.0
5801,1990,104.0
5801,1991,104.0
5801,1992,901.0
5801,1993,390.0
5801,1994,390.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,43.0
5802,1965,23.0
5802,1966,23.0
5802,1972,0.0
5802,1980,166.0
5802,1981,111.0
5802,1982,22.0
5802,1987,0.0
5802,1992,29.0
5802,1993,0.0
5802,1994,48.0
5803,1964,172.0
5803,1965,206.0
5803,1966,230.0
5803,1967,145.0
5803,1968,152.0
5803,1969,129.0
5803,1970,166.0
5803,1971,147.0
5803,1972,126.0
5803,1973,147.0
5803,1974,329.0
5803,1975,80.0
5803,1976,176.0
5803,1977,240.0
5803,1978,400.0
5803,1979,566.0
5803,1980,530.0
5803,1981,322.0
5803,1982,352.0
5803,1983,381.0
5803,1984,459.0
5803,1985,450.0
5803,1986,434.0
5803,1987,781.0
5803,1988,1224.0
5803,1989,1964.0
5803,1990,4735.0
5803,1991,4322.0
5803,1992,2691.0
5803,1993,1781.0
5803,1994,6947.0
5815,1961,0.0
5815,1962,9.0
5815,1963,44.0
5815,1964,309.0
5815,1965,31.0
5815,1966,126.0
5815,1967,88.0
5815,1968,253.0
5815,1969,278.0
5815,1970,465.0
5815,1971,361.0
5815,1972,341.0
5815,1973,1101.0
5815,1974,2178.0
5815,1975,536.0
5815,1976,616.0
5815,1977,513.0
5815,1978,508.0
5815,1979,494.0
5815,1980,660.0
5815,1981,659.0
5815,1982,681.0
5815,1983,628.0
5815,1984,628.0
5815,1985,628.0
5815,1986,371.0
5815,1987,338.0
5815,1988,419.0
5815,1989,141.0
5815,1990,268.0
5815,1991,268.0
5815,1992,1182.0
5815,1993,654.0
5815,1994,1278.0
5817,1961,0.0
5817,1962,9.0
5817,1963,13.0
5817,1964,11.0
5817,1965,0.0
5817,1966,44.0
5817,1967,43.0
5817,1968,27.0
5817,1969,40.0
5817,1970,42.0
5817,1971,41.0
5817,1972,21.0
5817,1973,27.0
5817,1974,112.0
5817,1975,70.0
5817,1976,150.0
5817,1977,197.0
5817,1978,192.0
5817,1979,61.0
5817,1980,61.0
5817,1981,370.0
5817,1982,312.0
5817,1983,281.0
5817,1984,281.0
5817,1985,281.0
5817,1986,281.0
5817,1987,118.0
5817,1988,118.0
5817,1989,118.0
5817,1990,104.0
5817,1991,104.0
5817,1992,1161.0
5817,1993,1005.0
5817,1994,1123.0
