geo,year,sweet_potatoes_domestic_supply_quantity_cce
5305,2008,32955
5305,2009,33592
5305,2010,25399
5305,2011,30336
5305,2012,24107
5305,2013,35185
5400,1961,194845
5400,1962,188865
5400,1963,207841
5400,1964,195520
5400,1965,183223
5400,1966,175908
5400,1967,171794
5400,1968,155441
5400,1969,161459
5400,1970,157698
5400,1971,264495
5400,1972,352826
5400,1973,363688
5400,1974,318679
5400,1976,184439
5402,2004,16089
5305,1978,999
5402,2006,36408
5500,1983,67589
5500,1984,69560
5500,1985,74326
5500,1986,70612
5500,1987,76966
5500,1988,75230
5500,1989,76893
5500,1990,82253
5500,1991,86982
5500,1992,90503
5500,1982,66296
5500,1993,98430
5500,1995,109562
5500,1996,115074
5500,1997,111531
5500,1998,114600
5500,1999,121425
5500,2000,129883
5500,2001,134376
5500,2002,141488
5500,2003,151451
5500,2004,153699
5500,1994,106496
5500,1981,68367
5500,1980,72528
5500,1979,63388
5404,2009,23607
5404,2010,25173
5404,2011,25545
5404,2012,30924
5404,2013,38862
5500,1961,47425
5500,1962,49131
5500,1963,51053
5500,1964,51841
5500,1965,54421
5500,1966,54686
5500,1967,55101
5500,1968,55578
5500,1969,56525
5500,1970,58441
5500,1971,57030
5500,1972,60442
5500,1973,62031
5500,1974,63401
5500,1975,59987
5500,1976,58986
5500,1977,59696
5500,1978,69495
5500,2005,155555
5500,2006,155825
5500,2007,159964
5500,2008,153452
5501,1983,10692
5501,1984,12661
5501,1985,13126
5501,1986,12084
5501,1987,15191
5501,1988,14904
5501,1989,16274
5501,1991,23432
5501,1992,25834
5501,1993,29083
5501,1994,34283
5501,1995,34577
5501,1996,34282
5501,1997,31033
5501,1998,31193
5501,1999,39027
5501,2000,44171
5501,2001,45699
5501,2002,48991
5501,2005,59851
5402,2005,26143
5501,2003,54661
5501,2004,60417
5501,1982,11196
5404,2008,14571
5501,1981,14367
5501,1979,11238
5500,2009,158234
5500,2010,164579
5500,2011,160866
5500,2012,163906
5500,2013,169429
5501,1961,4325
5501,1962,5031
5501,1963,4953
5501,1964,5241
5501,1965,6121
5501,1966,5086
5501,1967,7001
5501,1968,7378
5501,1969,8227
5501,1970,8641
5501,1971,8230
5501,1972,10443
5501,1973,11493
5501,1974,12203
5501,1975,9733
5501,1976,8636
5501,1977,8996
5501,1978,17796
5501,1980,19629
5404,2007,13687
5501,1990,18950
5404,2005,10334
5403,1981,116029
5403,1982,114763
5403,1983,125451
5403,1984,141235
5403,1985,200963
5403,1986,225662
5403,1987,412675
5403,1988,348129
5403,1989,298616
5403,1990,174412
5403,1991,310644
5403,1992,252412
5403,1993,275720
5403,1994,210577
5403,1995,97501
5403,1996,55582
5403,1997,60733
5403,1998,69720
5403,1999,58940
5403,2000,58968
5403,2001,68547
5403,2002,73057
5403,2003,55445
5403,1980,133689
5403,2004,76182
5403,1979,130784
5403,1977,138451
5402,2008,43065
5402,2009,39461
5402,2010,43750
5404,2006,10268
5402,2007,38836
5402,2011,45803
5402,2012,49669
5402,2013,63245
5403,1961,193621
5403,1962,188583
5403,1963,196225
5403,1965,169156
5403,1966,163017
5403,1967,156724
5403,1968,143771
5403,1969,147513
5403,1970,137170
5403,1971,138651
5403,1972,140908
5403,1973,128536
5403,1974,134270
5403,1975,128632
5403,1976,138682
5403,1978,132073
5403,2005,65415
5403,1964,182843
5404,1997,9039
5404,1980,286734
5404,1981,86959
5404,1982,81240
5404,1983,127067
5404,1984,57563
5404,1985,297389
5404,1986,520020
5404,1988,293120
5404,1989,114674
5404,2004,10042
5404,1979,81445
5404,1990,110320
5404,1992,440478
5404,1993,201247
5404,1994,323334
5404,1995,54444
5404,1996,20134
5404,1998,9191
5404,1999,9400
5404,2000,4295
5404,2003,7974
5404,2001,4098
5404,1991,675726
5404,1978,6028
5404,1987,278264
5404,1977,8469
5403,2007,73180
5403,2008,79490
5403,2009,81768
5403,2010,80132
5404,2002,5628
5403,2012,45401
5403,2013,45571
5404,1961,42
5404,1962,81
5404,1963,468
5404,1964,452
5404,1965,205
5403,2011,60380
5404,1967,2216
5404,1976,36871
5404,1966,993
5404,1974,174754
5404,1973,225266
5404,1972,201811
5404,1975,113859
5403,2006,83495
5404,1970,10166
5404,1969,2932
5404,1968,693
5404,1971,115804
174,2004,13047
174,2003,12513
174,2002,13294
174,2001,11971
174,2000,12476
174,1999,15932
174,1998,20462
174,1997,17567
174,1987,29664
174,1994,25129
174,1993,30062
174,1992,27041
174,2005,11529
174,1991,27001
174,1990,25995
174,1989,28000
174,1988,48116
174,1986,40243
174,1996,22147
174,1995,24101
173,1992,0
174,2007,26717
117,1973,1668630
117,1972,1877283
174,1985,46319
117,1971,1901357
117,1970,2136093
117,1969,2122696
117,1968,2049303
117,1967,1670610
117,1966,2690240
174,2006,25688
117,1965,2996669
117,1963,1404416
117,1962,1151107
117,1961,938398
174,2013,21920
174,2012,20489
174,2011,16301
174,2010,18580
174,2009,21214
174,2008,27373
117,1964,2651200
174,1984,39590
174,1961,50000
174,1982,47792
173,2010,1099
173,2009,824
173,2008,955
173,2007,1235
173,2006,141
173,2005,465
173,2004,-64
173,2003,0
173,2002,0
173,2001,-137
173,2000,0
173,1999,-2698
173,1998,-1772
173,1997,-1074
173,1996,-724
173,1995,-4310
117,1974,1449522
173,1994,-517
173,1993,-95
173,2011,4512
173,2012,1129
173,2013,1230
174,1962,50000
174,1981,46186
173,1991,0
174,1980,65026
174,1979,64900
174,1978,65310
174,1977,65300
174,1976,67288
174,1975,67053
174,1974,67647
174,1983,52633
174,1973,65633
174,1971,68988
174,1970,68285
174,1969,69736
174,1968,70009
174,1967,74360
174,1966,70000
174,1965,65000
174,1964,60000
174,1963,55000
174,1972,68257
117,1975,1953131
146,2003,0
117,1977,1560186
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2012,2
146,2011,6
146,2010,3
146,2009,0
146,2008,0
146,2007,21
146,2006,0
146,2005,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1993,1100
183,1992,18
183,1991,0
173,1990,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
146,2004,0
183,1985,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1984,0
146,2002,0
146,2001,0
146,2000,0
117,1997,294114
117,1996,337663
117,1995,307533
117,1994,247112
117,1993,406296
117,1992,428978
117,1991,398196
117,1990,440189
117,1989,615511
117,1998,339079
117,1988,572270
117,1986,684026
117,1985,786918
117,1984,894757
117,1983,1011696
117,1982,842659
117,1981,1108517
117,1980,1103079
117,1979,1386642
117,1978,1627217
117,1987,542617
117,1976,1783340
117,1999,428143
117,2001,273238
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,330716
117,2000,344942
117,2012,343724
117,2010,299795
117,2009,351145
117,2008,329813
117,2007,352439
117,2006,285906
117,2005,284273
117,2004,346279
117,2003,268859
117,2002,316921
117,2011,256394
173,1989,0
170,1991,143437
173,1987,0
170,1972,154464
170,1971,167963
170,1970,177924
170,1969,156447
170,1968,145026
170,1967,149635
170,1966,132965
170,1965,123709
170,1964,166411
170,1963,158790
170,1962,145720
170,1961,144820
169,2013,45478
169,2012,45457
169,2011,45411
169,2010,42739
169,2009,44462
169,2008,43280
169,2007,100574
170,1973,156241
170,1974,146197
170,1975,162065
170,1976,162547
170,1997,256370
170,1996,164001
170,1995,155719
170,1994,142258
170,1993,197602
170,1992,150272
170,1990,207757
170,1989,145546
170,1988,121446
169,2006,165451
170,1987,141372
170,1985,111207
170,1984,167574
170,1983,156721
170,1982,151112
170,1981,155882
170,1980,142710
170,1979,149271
170,1978,153252
170,1977,157668
170,1986,149567
169,2005,133913
169,2004,166954
169,2003,106332
169,1978,116140
169,1977,119121
169,1976,112911
169,1975,103462
169,1974,96135
169,1973,87742
169,1972,70058
169,1971,97245
169,1970,98083
169,1979,106252
169,1969,93750
169,1967,89791
169,1966,89722
169,1965,99622
169,1964,86057
169,1963,74084
169,1962,69484
183,1994,904
169,1961,72000
166,2013,52
169,1968,84509
170,1998,222681
169,1980,110763
169,1982,83000
169,2002,124412
169,2001,131261
169,2000,69833
169,1999,79326
169,1998,76947
169,1997,77668
169,1996,66220
169,1995,70824
169,1994,106507
169,1981,75029
169,1993,98650
169,1991,83891
169,1990,104494
169,1989,131572
169,1988,136662
169,1987,140433
169,1986,87582
169,1985,101825
169,1984,92000
169,1983,87600
169,1992,83506
173,1988,0
170,1999,244670
170,2001,254094
173,1962,0
173,1961,0
171,2013,527671
171,2012,516361
171,2011,516334
171,2010,541522
171,2009,560513
171,2008,572653
171,2007,573730
171,2006,566771
171,2005,574629
171,2004,545147
171,2003,546933
171,2002,549392
171,2001,545407
171,2000,554003
171,1999,557386
171,1998,554680
171,1997,631405
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
171,1996,654231
173,1977,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1976,0
171,1995,667946
171,1994,667807
171,1993,659136
171,1968,672395
171,1967,686761
171,1966,701237
171,1965,725125
171,1964,783647
171,1963,748802
171,1962,695467
171,1961,738520
170,2013,288559
171,1969,706394
170,2012,301921
170,2010,262986
170,2009,262229
170,2008,189603
170,2007,184423
170,2006,198507
170,2005,184402
170,2004,184235
170,2003,192647
170,2002,223821
170,2011,297804
170,2000,245766
171,1970,731394
171,1972,651468
171,1992,648129
171,1991,634532
171,1990,643797
171,1989,660280
171,1988,694962
171,1987,716864
171,1986,726153
171,1985,701661
171,1984,692837
171,1971,656717
171,1983,731353
171,1981,924564
171,1980,1047721
171,1979,1122866
171,1978,1036976
171,1977,893129
171,1976,829454
171,1975,986017
171,1974,806998
171,1973,647646
171,1982,863173
183,1995,594
191,1974,741
183,1997,20
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
191,2013,1327
191,2012,1468
191,2011,1219
191,2010,1397
191,2009,609
191,2008,656
191,2007,916
191,2006,1008
191,2005,368
191,2004,343
191,2003,710
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1992,1204
194,1991,298
194,1990,175
194,1989,1157
194,1988,1507
194,1987,1349
194,1986,1170
194,1985,1957
194,1984,2956
191,2002,769
194,1983,2111
194,1981,2486
194,1980,2021
194,1979,1450
194,1978,199
194,1977,892
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1982,1990
191,2001,725
191,2000,960
191,1999,604
191,1973,1339
191,1972,1468
191,1971,2302
191,1970,2634
191,1969,2591
191,1968,2121
191,1967,2076
191,1966,4164
191,1965,4999
191,1975,736
191,1964,3438
191,1962,2736
191,1961,3036
189,2013,845
189,2012,576
189,2011,304
189,2010,362
189,2009,389
189,2008,603
189,2007,529
191,1963,3443
194,1993,944
191,1976,1344
191,1978,353
191,1998,611
191,1997,575
191,1996,251
191,1995,620
191,1994,1223
191,1993,660
191,1992,544
191,1991,1374
191,1990,258
191,1977,492
191,1989,358
191,1987,427
191,1986,1073
191,1985,757
191,1984,115
191,1983,141
191,1982,496
191,1981,274
191,1980,970
191,1979,290
191,1988,379
189,2006,498
194,1994,538
194,1996,735
195,2010,69985
195,2009,60000
195,2008,39967
195,2007,38000
195,2006,33784
195,2005,27809
195,2004,26485
195,2003,26845
195,2002,41892
195,2001,41892
195,2000,39016
195,1999,250
195,1998,258
195,1997,4123
195,1996,3421
195,1995,3786
195,1994,3386
195,1993,1298
195,1992,248
195,2011,40578
195,2012,30021
195,2013,36728
272,2006,0
186,2005,0
166,2012,60
186,2004,47
186,2001,0
186,2000,0
186,1999,0
186,1998,0
186,1997,0
186,1996,0
195,1991,2800
186,1995,0
186,1993,0
186,1992,0
272,2013,4
272,2012,4
272,2011,-18
272,2010,-229
272,2009,-338
272,2008,-6
272,2007,0
186,1994,0
195,1990,2869
195,1989,3706
195,1988,3568
195,1963,15000
195,1962,16000
195,1961,16052
194,2013,4559
194,2012,4437
194,2011,4160
194,2010,4337
194,2009,0
194,2008,0
195,1964,7000
194,2007,3463
194,2005,2196
194,2004,2219
194,2003,2768
194,2002,2283
194,2001,1576
194,2000,1592
194,1999,500
194,1998,1103
194,1997,1174
194,2006,3268
194,1995,723
195,1965,6250
195,1967,15450
195,1987,5779
195,1986,7900
195,1985,7800
195,1984,7750
195,1983,7800
195,1982,7600
195,1981,7500
195,1980,7000
195,1979,6730
195,1966,10901
195,1978,8827
195,1976,5200
195,1975,5928
195,1974,7428
195,1973,7662
195,1972,5418
195,1971,8385
195,1970,9684
195,1969,16253
195,1968,18800
195,1977,8120
183,1996,19
189,2005,203
189,2003,549
184,1989,901500
184,1988,899100
184,1987,935140
184,1986,892890
184,1985,879540
184,1984,811900
184,1983,918000
184,1982,886790
184,1981,822663
184,1980,850857
184,1979,847600
184,1978,772944
184,1977,702410
184,1976,694372
184,1975,674587
184,1974,612230
184,1973,425700
184,1972,418609
184,1971,404072
184,1990,817738
184,1991,1000000
184,1992,905200
184,1993,897100
184,2013,1081491
184,2012,1006671
184,2011,845031
184,2010,840040
184,2009,802176
184,2008,826000
184,2007,840957
184,2006,777034
184,2005,885648
184,1970,412884
184,2004,908306
184,2002,1192361
184,2001,1156359
184,2000,1032916
184,1999,962562
184,1998,901141
184,1997,741624
184,1996,664601
184,1995,550500
184,1994,739300
184,2003,968204
184,1969,394225
184,1968,367500
184,1967,360300
185,1995,0
185,1994,0
185,1993,0
185,1992,0
183,2013,252
183,2012,625
183,2011,365
183,2010,381
183,2009,176
185,1996,1
183,2008,675
183,2006,6
183,2005,1
183,2004,5
183,2003,21
183,2002,15
183,2001,24
183,2000,30
183,1999,0
183,1998,808
183,2007,15
188,1961,80
185,1997,0
185,1999,76
184,1966,357100
184,1965,353000
184,1964,339000
184,1963,321274
184,1962,377000
184,1961,402000
185,2013,167
185,2012,117
185,2011,75
185,1998,16
185,2010,79
185,2008,68
185,2007,27
185,2006,67
185,2005,64
185,2004,47
185,2003,53
185,2002,43
185,2001,6
185,2000,83
185,2009,46
189,2004,391
188,1962,80
188,1964,100
189,1978,1398
189,1977,1297
189,1976,1177
189,1975,1023
189,1974,1000
189,1973,1043
189,1972,960
189,1971,930
189,1970,900
189,1969,870
189,1968,850
189,1967,840
189,1966,820
189,1965,800
189,1964,800
189,1963,780
189,1962,770
189,1961,760
188,2013,255
189,1979,1400
189,1980,1400
189,1981,1450
189,1982,1450
189,2002,773
189,2001,649
189,2000,834
189,1999,478
189,1998,378
189,1997,1028
189,1996,549
189,1995,495
189,1994,699
188,2012,183
189,1993,897
189,1991,1261
189,1990,1301
189,1989,1479
189,1988,1466
189,1987,1479
189,1986,1469
189,1985,1463
189,1984,1460
189,1983,1460
189,1992,1099
188,2011,216
188,2010,235
188,2009,303
188,1984,150
188,1983,150
188,1982,140
188,1981,135
188,1980,125
188,1979,100
188,1978,100
188,1977,91
188,1976,120
188,1985,150
188,1975,100
188,1973,191
188,1972,250
188,1971,313
188,1970,250
188,1969,200
188,1968,200
188,1967,150
188,1966,150
188,1965,120
188,1974,204
188,1963,100
188,1986,150
188,1988,155
188,2008,239
188,2007,209
188,2006,231
188,2005,158
188,2004,185
188,2003,185
188,2002,156
188,2001,151
188,2000,150
188,1987,150
188,1999,170
188,1997,150
188,1996,250
188,1995,225
188,1994,190
188,1993,180
188,1992,170
188,1991,172
188,1990,160
188,1989,155
188,1998,175
166,2011,45
153,1978,3200
166,2009,31
149,2009,42
149,2008,9
149,2007,0
149,2006,0
149,2005,0
149,2004,1
149,2003,1
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,2010,717
149,2011,15
149,2012,127
149,2013,153
150,1980,24408
150,1979,3339
150,1978,0
150,1977,575
150,1976,1311
150,1975,4944
150,1974,560
150,1973,458
150,1972,23202
149,1990,0
150,1971,55572
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
150,1970,0
150,1981,4296
149,1989,0
149,1987,0
149,1962,0
149,1961,0
147,2013,906
147,2012,566
147,2011,140
147,2010,140
147,2009,140
147,2008,140
147,2007,140
147,2006,140
147,2005,140
147,2004,140
147,2003,140
147,2002,137
147,2001,171
147,2000,390
147,1999,521
147,1998,127
147,1997,7
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1988,0
149,1977,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1976,0
150,1982,3895
150,1983,2456
150,1984,14034
153,1999,3175
153,1998,3037
153,1997,3023
153,1996,2974
153,1995,3015
153,1994,2955
153,1993,3108
153,1992,3025
153,1991,3000
153,1990,3100
153,1989,3200
153,1988,3300
153,1987,3400
153,1986,3400
153,1985,3400
153,1984,3400
153,1983,3400
153,1982,3300
153,1981,3200
153,2000,3217
153,2001,3264
153,2002,3276
153,2003,3498
156,1970,8095
156,1969,7259
156,1968,6322
156,1967,5624
156,1966,3638
156,1965,4289
156,1964,3569
156,1963,3239
156,1962,3278
153,1980,3100
156,1961,2840
153,2012,1700
153,2011,1647
153,2010,1864
153,2009,2626
153,2008,3147
153,2007,3200
153,2006,3245
153,2005,3112
153,2004,3250
153,2013,1700
153,1979,3150
153,1977,3200
153,1976,3200
150,2004,2077
150,2003,2965
150,2002,325
150,2001,218
150,2000,256
150,1999,325
150,1998,549
150,1997,465
150,1996,573
150,2005,3586
150,1995,14692
150,1993,2761
150,1992,53070
150,1991,74743
150,1990,17187
150,1989,9591
150,1988,14324
150,1987,32316
150,1986,69614
150,1985,49029
150,1994,52775
147,1996,0
150,2006,4814
150,2008,6175
153,1975,3200
153,1974,3200
153,1973,3000
153,1972,3000
153,1971,2700
153,1970,3000
153,1969,2500
153,1968,2500
153,1967,2500
150,2007,6238
153,1966,4500
153,1964,3000
153,1963,3000
153,1962,3000
153,1961,3000
150,2013,16748
150,2012,13678
150,2011,11149
150,2010,12580
150,2009,13083
153,1965,3000
147,1995,0
147,1994,0
147,1993,0
144,1979,45000
144,1978,40000
144,1977,40000
144,1976,40000
144,1975,35000
144,1974,40000
144,1973,42000
144,1972,42000
144,1971,40000
144,1970,40000
144,1969,39857
144,1968,28748
144,1967,22057
144,1966,21000
144,1965,32000
144,1964,31000
144,1963,31000
144,1962,31000
144,1961,31000
144,1980,45000
144,1981,45000
144,1982,45000
144,1983,45000
144,2003,877165
144,2002,455950
144,2001,450000
144,2000,430000
144,1999,400000
144,1998,60000
144,1997,59000
144,1996,58000
144,1995,55000
143,2013,26449
144,1994,60000
144,1992,52000
144,1991,62669
144,1990,56103
144,1989,55000
144,1988,55000
144,1987,55000
144,1986,52000
144,1985,47000
144,1984,45000
144,1993,55000
143,2012,25935
143,2011,17582
143,2010,10779
143,1985,3000
143,1984,3000
143,1983,3000
143,1982,3000
143,1981,3000
143,1980,1000
143,1979,990
143,1978,988
143,1977,993
143,1986,5000
143,1976,994
143,1974,990
143,1973,996
143,1972,985
143,1971,973
143,1970,453
143,1969,462
143,1968,472
143,1967,479
197,1961,8992
143,1975,995
144,2004,900000
143,1987,10000
143,1989,11007
143,2009,11882
143,2008,10895
143,2007,8646
143,2006,10120
143,2005,7510
143,2004,11800
143,2003,9700
143,2002,6220
143,2001,6030
143,1988,16200
143,2000,12720
143,1998,15700
143,1997,15460
143,1996,9000
143,1995,8630
143,1994,12373
143,1993,15000
143,1992,12399
143,1991,20261
143,1990,21759
143,1999,7290
156,1971,6758
144,2005,508840
144,2007,861430
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,51500
28,2012,50000
28,2011,48000
28,2010,50000
28,2009,59000
28,2008,58000
28,2007,57000
28,2006,56000
28,2005,52000
28,2004,45000
28,2003,60000
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
28,2002,60000
147,1983,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1982,0
28,2001,57382
28,2000,38130
28,1999,30585
28,1974,19141
28,1973,16634
28,1972,16399
28,1971,17445
28,1970,15350
28,1969,13300
28,1968,11900
28,1967,11586
28,1966,8410
28,1975,18365
28,1965,9432
28,1963,5400
28,1962,4950
28,1961,4450
144,2013,890006
144,2012,900031
144,2011,860000
144,2010,920000
144,2009,900000
144,2008,902556
28,1964,6040
144,2006,677870
28,1976,19485
28,1978,16613
28,1998,25000
28,1997,23000
28,1996,22315
28,1995,22898
28,1994,25362
28,1993,27070
28,1992,26900
28,1991,26700
28,1990,26300
28,1977,17800
28,1989,26100
28,1987,26281
28,1986,22719
28,1985,27709
28,1984,25442
28,1983,22808
28,1982,23976
28,1981,21404
28,1980,18805
28,1979,18700
28,1988,26000
156,1972,7634
156,1973,8371
156,1974,9286
221,1995,3
221,1994,132
221,1993,39
221,1992,40
221,1991,96
221,1990,41
162,2013,1105
162,2012,637
162,2011,450
162,2010,375
162,2009,222
162,2008,191
162,2007,138
162,2006,121
162,2005,81
162,2004,95
162,2003,79
162,2002,76
162,2001,76
221,1996,11
221,1997,0
221,1998,251
221,1999,23
165,1966,9500
165,1965,9000
165,1964,9000
165,1963,8000
165,1962,7500
165,1961,7000
221,2013,108
221,2012,87
221,2011,-4
162,2000,61
221,2010,20
221,2008,64
221,2007,31
221,2006,40
221,2005,30
221,2004,17
221,2003,63
221,2002,132
221,2001,7
221,2000,40
221,2009,11
162,1999,42
162,1998,47
162,1997,23
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1973,0
162,1963,0
162,1961,0
159,2013,3450000
159,2012,3400000
159,2011,3297749
159,2010,3299972
159,2009,3299984
159,2008,3317687
159,2007,2431852
159,2006,3461817
162,1962,0
165,1967,9500
162,1974,0
162,1976,0
162,1996,968
162,1995,13
162,1994,10
162,1993,7
162,1992,8
162,1991,9
162,1990,9
162,1989,10
162,1988,6
162,1975,0
162,1987,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1986,0
159,2005,3204113
165,1968,10000
165,1970,11000
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1985,-6
166,1986,-5
166,1987,0
166,1988,0
166,2008,28
166,2007,27
166,2006,28
166,2005,19
166,2004,29
166,2003,26
166,2002,13
166,2001,5
166,2000,3
166,1965,0
166,1999,1
166,1997,0
166,1996,0
166,1995,36
166,1994,-520
166,1993,-69
166,1992,0
166,1991,-1
166,1990,21
166,1989,0
166,1998,-39
166,1964,0
166,1963,0
166,1962,0
165,1990,4690
165,1989,4490
165,1988,5766
165,1987,5422
165,1986,15190
165,1985,17444
165,1984,17202
165,1983,19674
165,1982,19699
165,1991,5272
165,1981,11596
165,1979,9041
165,1978,10251
165,1977,8241
165,1976,12193
165,1975,15015
165,1974,14000
165,1973,13000
165,1972,12000
165,1971,11500
165,1980,12318
165,1969,10500
165,1992,5615
165,1994,6633
166,1961,0
165,2013,15490
165,2012,15000
165,2011,13459
165,2010,11828
165,2009,11951
165,2008,9810
165,2007,10587
165,2006,9967
165,1993,6332
165,2005,10065
165,2003,9023
165,2002,9115
165,2001,9198
165,2000,9111
165,1999,9268
165,1998,8673
165,1997,8126
165,1996,8004
165,1995,6877
165,2004,10848
166,2010,31
159,2004,2996000
159,2002,2630990
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,2012,17
157,2011,20
157,2010,19
157,2009,20
157,2008,23
157,2007,22
157,2006,28
157,2005,26
157,2004,0
157,1969,0
157,2003,17
157,2001,19
157,2000,1
157,1999,0
157,1998,4
157,1997,0
157,1996,0
157,1995,0
157,1994,4
157,1993,9
157,2002,0
157,1968,0
157,1967,0
157,1966,0
156,1994,25915
156,1993,21450
156,1992,19870
156,1991,16750
156,1990,12830
156,1989,10510
156,1988,9900
156,1987,9900
156,1986,7200
156,1995,26545
156,1985,8000
156,1983,7000
156,1982,6796
156,1981,10301
156,1980,15768
156,1979,8391
156,1978,15242
156,1977,6091
156,1976,5773
156,1975,7490
156,1984,8000
157,2013,23
156,1996,27640
156,1998,13178
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,16672
156,2012,16078
156,2011,14132
156,2010,13453
156,1997,20013
156,2009,12434
156,2007,15304
156,2006,16777
156,2005,17804
156,2004,20485
156,2003,17750
156,2002,15962
156,2001,15655
156,2000,17113
156,1999,16964
156,2008,13292
159,2003,2799925
158,1961,27384
158,1963,24012
159,1977,100000
159,1976,100000
159,1975,100000
159,1974,100000
159,1973,100000
159,1972,100000
159,1971,110000
159,1970,113000
159,1969,190000
159,1968,185000
159,1967,179000
159,1966,174000
159,1965,169000
159,1964,164000
159,1963,159000
159,1962,154000
159,1961,149000
158,2013,100618
158,2012,81403
159,1978,100000
159,1979,100000
159,1980,100000
159,1981,100000
159,2001,2473095
159,2000,2468001
159,1999,2451000
159,1998,1560000
159,1997,1493000
159,1996,1478000
159,1995,1168000
159,1994,305000
159,1993,359000
158,2011,58442
159,1992,218000
159,1990,143000
159,1989,120000
159,1988,110000
159,1987,93000
159,1986,83000
159,1985,80000
159,1984,100000
159,1983,100000
159,1982,100000
159,1991,184000
158,2010,52057
158,2009,49040
158,2008,58175
158,1983,40000
158,1982,23200
158,1981,21300
158,1980,21900
158,1979,27555
158,1978,23700
158,1977,41300
158,1976,44800
158,1975,12700
158,1984,68000
158,1974,7300
158,1972,11932
158,1971,9450
158,1970,8345
158,1969,8753
158,1968,9702
158,1967,12600
158,1966,6633
158,1965,19713
158,1964,23550
158,1973,15892
158,1962,30139
158,1985,38000
158,1987,38000
158,2007,123236
158,2006,91876
158,2005,50772
158,2004,45968
158,2003,45566
158,2002,45542
158,2001,30100
158,2000,47555
158,1999,35504
158,1986,38000
158,1998,53573
158,1996,41290
158,1995,49037
158,1994,45079
158,1993,42000
158,1992,40000
158,1991,37000
158,1990,35000
158,1989,33222
158,1988,35000
158,1997,31597
197,1962,8941
223,1961,0
197,1964,9144
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
229,1963,11148
229,1962,201
229,1961,1182
225,2013,2125
225,2012,954
225,2011,1996
225,2010,725
225,2009,1294
225,2008,-6869
225,1973,0
225,2007,-4456
225,2005,-1729
225,2004,108
225,2003,354
225,2002,2039
