geo,year,coffee_green_roast_import_quantity_tcl
159,1970,64
159,1971,197
159,1972,286
159,1973,978
159,1974,182
159,1975,0
159,1976,0
159,1977,119
159,1968,147
159,1978,18
159,1980,0
159,1981,18
159,1982,10
159,1983,18
159,1984,110
159,1985,68
159,1986,202
159,1987,0
159,1988,184
159,1979,103
159,1967,414
159,1966,314
159,1965,410
158,2001,6
158,2002,81
158,2003,6
158,2004,8
158,2005,13
158,2006,15
158,2007,24
158,2008,33
158,2009,69
158,2010,20
158,2011,50
158,2012,45
158,2013,26
158,2014,93
158,2015,112
158,2016,60
158,2017,7
159,1961,350
159,1962,180
159,1963,110
159,1964,460
151,1982,9086
151,1981,2977
151,1980,3589
151,1979,5357
144,1971,318
144,1972,330
144,1973,404
144,1974,362
144,1975,163
144,1976,104
144,1977,0
144,1978,0
144,1979,0
144,1970,286
144,1980,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,28
144,1987,38
144,1988,15
144,1989,10
144,1990,10
144,1981,0
144,1991,30
144,1969,256
144,1967,238
143,2004,30179
143,2005,29262
143,2006,32976
143,2007,35633
143,2008,31510
143,2009,38543
143,2010,34456
143,2011,17662
143,2012,43608
144,1968,255
143,2013,43549
143,2015,38837
143,2016,39157
143,2017,40576
144,1961,520
144,1962,240
144,1963,240
144,1964,195
144,1965,220
144,1966,197
143,2014,36922
143,2003,33091
144,1992,10
144,1994,20
28,1962,137
28,1963,5
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1961,237
28,1971,0
28,1973,0
28,1974,0
28,1975,0
28,1976,42
28,1977,11
28,1978,10
28,1979,0
28,1980,0
28,1981,0
28,1972,0
144,1993,10
144,2017,653
144,2015,237
144,1995,30
144,1996,40
144,1997,70
144,1998,60
144,1999,110
144,2000,210
144,2001,400
144,2002,551
144,2003,91
144,2016,475
144,2004,147
144,2006,161
144,2007,367
144,2008,189
144,2009,148
144,2010,225
144,2011,424
144,2012,135
144,2013,396
144,2014,388
144,2005,162
143,2002,37165
143,2001,33745
143,2000,35052
141,2000,45
141,2001,67
141,2002,21
141,2003,33
141,2004,217
141,2005,348
141,2006,214
141,2007,48
141,2008,18
141,1999,22
141,2009,10
141,2011,22
141,2012,18
141,2013,28
141,2014,48
141,2015,48
141,2016,61
141,2017,94
273,2006,10904
273,2007,8815
141,2010,29
273,2008,8471
141,1998,64
138,2017,35318
138,1997,11167
138,1998,9524
138,1999,8558
138,2000,5742
138,2001,18555
138,2002,10309
138,2003,14847
138,2004,10030
138,2005,1246
141,1997,110
138,2006,2047
138,2008,1968
138,2009,1746
138,2010,10423
138,2011,13537
138,2012,8207
138,2013,10880
138,2014,34282
138,2015,51812
138,2016,69374
138,2007,2511
273,2009,12196
273,2010,12687
273,2011,8595
143,1980,9070
143,1981,9591
143,1982,13781
143,1983,13033
143,1984,15784
143,1985,12982
143,1986,11918
143,1987,13000
143,1988,17324
143,1979,7164
143,1989,18557
143,1991,19458
143,1992,22570
143,1993,20296
143,1994,21833
143,1995,20041
143,1996,22519
143,1997,27047
143,1998,27605
143,1999,26536
143,1990,20919
143,1978,7648
143,1977,4274
143,1976,9750
273,2012,4284
273,2013,4738
273,2014,3630
273,2015,3667
273,2016,3254
273,2017,3232
143,1961,7738
143,1962,8586
143,1963,10705
143,1964,8464
143,1965,9613
143,1966,8969
143,1967,11167
143,1968,12053
143,1969,10882
143,1970,15684
143,1971,11203
143,1972,12956
143,1973,12238
143,1974,11308
143,1975,12328
28,1982,0
161,1971,0
28,1983,0
28,1985,0
150,1968,103365
150,1969,119629
150,1970,111817
150,1971,124658
150,1972,133555
150,1973,138420
150,1974,137834
150,1975,161572
150,1976,172417
150,1967,95055
150,1977,125270
150,1979,166938
150,1980,144985
150,1981,157239
150,1982,145469
150,1983,152394
150,1984,162926
150,1985,173928
150,1986,176446
150,1987,185077
150,1978,153081
150,1988,184467
150,1966,85801
150,1964,83440
149,2001,235
149,2002,239
149,2003,135
149,2004,408
149,2005,134
149,2006,25
149,2007,171
149,2008,163
149,2009,44
150,1965,83260
149,2010,45
149,2012,28
149,2013,50
149,2014,79
149,2015,110
149,2016,131
149,2017,111
150,1961,69440
150,1962,64380
150,1963,76020
149,2011,36
149,2000,180
150,1989,174407
150,1991,184259
150,2016,225613
150,2017,261113
151,1961,172
151,1962,200
151,1963,243
151,1964,270
151,1965,6803
151,1966,4676
151,1967,2344
150,2015,216407
151,1968,1690
151,1970,739
151,1971,244
151,1972,176
151,1973,2361
151,1974,18132
151,1975,2214
151,1976,20635
151,1977,16512
151,1978,14080
151,1969,293
150,1990,190904
150,2014,183905
150,2012,126734
150,1992,204386
150,1993,177327
150,1994,184567
150,1995,157485
150,1996,168068
150,1997,154841
150,1998,107049
150,1999,135289
150,2000,148705
150,2013,124144
150,2001,141461
150,2003,160326
150,2004,164256
150,2005,156743
150,2006,175553
150,2007,186433
150,2008,112529
150,2009,127484
150,2010,129851
150,2011,122984
150,2002,140802
149,1999,287
149,1998,80
149,1997,150
28,2010,81
28,2011,47
28,2012,80
28,2013,30
28,2014,46
28,2015,61
28,2016,318
28,2017,122
147,1997,1593
28,2009,71
147,1998,900
147,2000,1076
147,2001,970
147,2002,635
147,2003,564
147,2004,437
147,2005,902
147,2006,303
147,2007,5863
147,2008,10308
147,1999,885
147,2009,7179
28,2008,46
28,2006,176
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,6
28,1992,0
28,1993,0
28,1994,0
28,2007,151
28,1995,0
28,1997,100
28,1998,35
28,1999,80
28,2000,85
28,2001,75
28,2002,273
28,2003,130
28,2004,151
28,2005,155
28,1996,10
147,2010,7428
147,2011,7694
147,2012,1938
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,50
149,1983,50
149,1984,50
149,1985,65
149,1976,0
149,1986,30
149,1988,60
149,1989,100
149,1990,70
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,80
149,1996,120
149,1987,30
149,1975,0
149,1974,0
149,1973,0
147,2013,2008
147,2014,2048
147,2015,3144
147,2016,2290
147,2017,3083
148,2014,49
148,2015,10
148,2016,12
148,2017,4
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
28,1984,0
117,1981,9085
161,1972,0
161,1974,0
170,2004,32
170,2005,1408
170,2006,55
170,2007,56
170,2008,82
170,2009,82
170,2010,140
170,2011,124
170,2012,1124
170,2003,25
170,2013,224
170,2015,241
170,2016,239
170,2017,382
171,1961,910
171,1962,750
171,1963,435
171,1964,210
171,1965,608
171,1966,0
170,2014,186
171,1967,0
170,2002,49
170,2000,11
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,2001,47
170,1989,0
170,1991,25
170,1992,21
170,1993,26
170,1994,48
170,1995,10
170,1996,6
170,1997,12
170,1998,150
170,1999,641
170,1990,7
170,1979,0
171,1968,4
171,1970,0
171,1995,7
171,1996,9
171,1997,3913
171,1998,12789
171,1999,5372
171,2000,14011
171,2001,10095
171,2002,24154
171,2003,2416
171,1994,0
171,2004,9894
171,2006,9733
171,2007,22568
171,2008,18691
171,2009,31384
171,2010,26247
171,2011,23851
171,2012,31012
171,2013,25718
171,2014,10231
171,2005,25314
171,1969,0
171,1993,3
171,1991,5
171,1971,0
171,1972,0
171,1973,651
171,1974,2076
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,2
171,1992,3
171,1980,24
171,1982,8
171,1983,18
171,1984,6
171,1985,17
171,1986,8
171,1987,5
171,1988,5
171,1989,4
171,1990,1
171,1981,1
171,2015,16633
170,1978,0
170,1976,0
169,1965,10
169,1966,0
169,1967,3
169,1968,0
169,1969,1
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1964,7
169,1974,0
169,1976,0
169,1977,1
169,1978,0
169,1979,4
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1975,0
169,1985,0
169,1963,15
169,1961,24
168,1998,5
168,1999,30
168,2000,2
168,2001,5
168,2002,33
168,2003,4
168,2004,140
168,2005,0
168,2006,25
169,1962,10
168,2007,7
168,2009,13
168,2010,75
168,2011,36
168,2012,46
168,2013,70
168,2014,52
168,2015,159
168,2016,92
168,2017,267
168,2008,90
170,1977,0
169,1986,0
169,1988,3
169,2013,481
169,2014,719
169,2015,543
169,2016,762
169,2017,1049
170,1961,1764
170,1962,2118
170,1963,1358
170,1964,56
169,2012,520
170,1965,123
170,1967,61
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1966,62
169,1987,6
169,2011,525
169,2009,595
169,1989,25
169,1990,22
169,1991,4
169,1992,391
169,1993,611
169,1994,845
169,1995,528
169,1996,923
169,1997,917
169,2010,687
169,1998,631
169,2000,171
169,2001,474
169,2002,146
169,2003,545
169,2004,1614
169,2005,1758
169,2006,1186
169,2007,797
169,2008,707
169,1999,963
171,2016,45438
171,2017,25285
173,1961,4190
179,1969,199
179,1970,231
179,1971,438
179,1972,324
179,1973,338
179,1974,498
179,1975,389
179,1976,128
179,1977,700
179,1968,200
179,1978,376
179,1980,285
179,1981,561
179,1982,534
179,1983,317
179,1984,295
179,1985,333
179,1986,320
179,1987,424
179,1988,379
179,1979,624
179,1989,389
179,1967,190
179,1965,180
174,2002,46850
174,2003,47336
174,2004,47559
174,2005,45882
174,2006,48403
174,2007,51227
174,2008,48829
174,2009,49227
174,2010,50881
179,1966,190
174,2011,55458
174,2013,59559
174,2014,55863
174,2015,56963
174,2016,61847
174,2017,60653
179,1961,100
179,1962,120
179,1963,140
179,1964,160
174,2012,58800
174,2001,46415
179,1990,285
179,1992,439
179,2017,1913
117,1961,0
117,1962,0
117,1963,0
117,1964,25
117,1965,82
117,1966,74
117,1967,0
117,1968,27
179,2016,1873
117,1969,473
117,1971,1048
117,1972,2016
117,1973,2278
117,1974,1876
117,1975,2560
117,1976,2321
117,1977,2338
117,1978,3641
117,1979,5758
117,1970,395
179,1991,468
179,2015,1680
179,2013,1297
179,1993,148
179,1994,189
179,1995,485
179,1996,70
179,1997,125
179,1998,300
179,1999,15
179,2000,320
179,2001,538
179,2014,1326
179,2002,508
179,2004,388
179,2005,713
179,2006,669
179,2007,797
179,2008,804
179,2009,642
179,2010,812
179,2011,1010
179,2012,1215
179,2003,364
174,2000,45416
174,1999,45615
174,1998,41298
173,1986,25813
173,1987,28387
173,1988,33440
173,1989,47608
173,1990,24923
173,1991,13183
173,1992,95006
173,1993,85517
173,1994,97397
173,1985,35657
173,1995,94606
173,1997,111377
173,1998,113170
173,1999,116445
173,2000,123685
173,2001,127254
173,2002,117815
173,2003,119185
173,2004,122118
173,2005,118327
173,1996,100631
173,2006,103741
173,1984,34403
173,1982,18970
173,1962,7190
173,1963,8900
173,1964,10950
173,1965,15380
173,1966,19543
173,1967,20128
173,1968,27845
173,1969,30300
173,1970,34478
173,1983,17322
173,1971,30014
173,1973,29510
173,1974,26288
173,1975,30753
173,1976,31750
173,1977,26643
173,1978,35299
173,1979,33343
173,1980,37007
173,1981,27642
173,1972,30937
173,2007,84348
173,2008,78288
173,2009,129251
174,1978,10533
174,1979,13476
174,1980,11766
174,1981,14263
174,1982,19428
174,1983,17820
174,1984,19445
174,1985,22682
174,1986,21554
174,1977,12347
174,1987,25828
174,1989,28112
174,1990,32386
174,1991,31942
174,1992,33837
174,1993,38272
174,1994,38091
174,1995,35297
174,1996,41985
174,1997,39670
174,1988,25192
174,1976,20065
174,1975,15190
174,1974,18836
173,2010,131614
173,2011,139650
173,2012,146774
173,2013,126697
173,2014,115773
173,2015,142104
173,2016,148548
173,2017,160935
174,1961,12605
174,1962,12226
174,1963,13303
174,1964,10870
174,1965,13242
174,1966,13282
174,1967,14791
174,1968,16381
174,1969,17716
174,1970,16690
174,1971,19483
174,1972,21368
174,1973,20237
168,1997,6
168,1996,4
168,1995,14
168,1994,32
162,2014,38824
162,2015,42378
162,2016,42195
162,2017,42407
221,1961,1350
221,1962,1400
221,1963,1450
221,1964,1450
221,1965,1500
162,2013,41409
221,1966,1500
221,1968,1500
221,1969,1700
221,1970,1600
221,1971,1800
221,1972,1300
221,1973,1300
221,1974,1500
221,1975,1800
221,1976,1600
221,1967,1600
221,1977,1896
162,2012,38922
162,2010,40199
162,1990,41800
162,1991,42594
162,1992,42386
162,1993,39268
162,1994,45729
162,1995,37638
162,1996,40435
162,1997,38144
162,1998,39421
162,2011,42179
162,1999,43497
162,2001,39300
162,2002,38492
162,2003,37381
162,2004,38711
162,2005,40825
162,2006,39191
162,2007,41971
162,2008,38221
162,2009,38323
162,2000,36064
162,1989,41222
221,1978,2470
221,1980,3113
221,2005,2767
221,2006,3541
221,2007,3950
221,2008,3036
221,2009,2935
221,2010,2681
221,2011,3443
221,2012,4206
221,2013,4207
221,2004,3327
221,2014,4512
221,2016,3489
221,2017,4074
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
221,2015,3929
221,1979,4202
221,2003,2628
221,2001,3331
221,1981,3164
221,1982,2717
221,1983,2678
221,1984,3303
221,1985,2746
221,1986,2238
221,1987,2905
221,1988,4138
221,1989,3487
221,2002,2006
221,1990,1939
221,1992,3168
221,1993,1765
221,1994,1980
221,1995,3050
221,1996,2205
221,1997,2503
221,1998,3118
221,1999,2777
221,2000,3024
221,1991,2869
162,1988,38008
162,1987,41030
162,1986,41141
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,1998,0
161,2008,0
161,2010,0
161,2011,0
161,2012,0
161,2014,2
161,2015,0
161,2016,346
161,2017,2
154,1992,4689
154,1993,2929
161,2009,0
154,1994,3845
161,1997,0
161,1995,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,10
161,1980,0
161,1981,15
161,1982,0
161,1983,10
161,1996,0
161,1984,8
161,1986,15
161,1987,16
161,1988,18
161,1989,15
161,1990,18
161,1991,10
161,1992,19
161,1993,20
161,1994,0
161,1985,10
154,1995,4097
154,1996,2966
154,1997,2721
162,1966,34787
162,1967,35572
162,1968,34701
162,1969,39390
162,1970,38078
162,1971,31538
162,1972,39450
162,1973,36493
162,1974,36875
162,1965,28910
162,1975,37538
162,1977,29786
162,1978,38336
162,1979,38579
162,1980,38850
162,1981,40492
162,1982,40193
162,1983,42645
162,1984,42094
162,1985,40604
162,1976,38161
162,1964,33254
162,1963,33779
162,1962,31188
154,1998,1820
154,1999,3484
154,2000,1862
154,2001,4900
154,2002,6039
154,2003,7063
154,2004,7471
154,2005,7737
154,2006,7474
154,2007,8034
154,2008,7479
154,2009,7949
154,2010,7217
154,2011,7285
154,2012,7860
154,2013,8316
154,2014,7548
154,2015,7560
154,2016,7895
154,2017,7313
162,1961,27205
164,1968,0
161,1973,0
164,1969,0
164,1971,0
166,1983,1
166,1984,1
166,1985,1
166,1986,12
166,1987,3
166,1988,3
166,1989,4
166,1990,3
166,1991,96
166,1982,1
166,1992,14
166,1994,41
166,1995,196
166,1996,1177
166,1997,1479
166,1998,251
166,1999,487
166,2000,522
166,2001,80
166,2002,66
166,1993,4221
166,2003,10
166,1981,4
166,1979,1
299,2016,18
299,2017,16
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,322
166,1966,0
166,1967,0
166,1980,92
166,1968,0
166,1970,1
166,1971,1
166,1972,0
166,1973,0
166,1974,0
166,1975,1
166,1976,1
166,1977,1
166,1978,0
166,1969,0
299,2015,66
166,2004,53
166,2006,117
168,1974,3
168,1975,5
168,1976,3
168,1977,6
168,1978,7
168,1979,8
168,1980,70
168,1981,33
168,1982,16
168,1973,5
168,1983,40
168,1985,34
168,1986,16
168,1987,53
168,1988,79
168,1989,10
168,1990,5
168,1991,0
168,1992,0
168,1993,0
168,1984,6
166,2005,43
168,1972,6
168,1970,10
166,2007,54
166,2008,130
166,2009,40
166,2010,54
166,2011,688
166,2012,1335
166,2013,1435
166,2014,565
166,2015,2048
168,1971,10
166,2016,1839
168,1961,10
168,1962,8
168,1963,10
168,1964,16
168,1965,7
168,1966,9
168,1967,7
168,1968,14
168,1969,18
166,2017,2501
299,2014,20
299,2013,51
299,2012,51
165,1966,60
165,1967,60
165,1968,50
165,1969,40
165,1970,55
165,1971,60
165,1972,54
165,1973,79
165,1974,42
165,1965,40
165,1975,62
165,1977,150
165,1978,56
165,1979,79
165,1980,59
165,1981,46
165,1982,24
165,1983,22
165,1984,13
165,1985,33
165,1976,231
165,1986,45
165,1964,67
165,1962,56
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,13
164,1978,0
164,1979,0
164,1980,0
165,1963,47
164,1981,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,45
164,1982,12
165,1987,0
165,1988,0
165,1989,0
165,2015,54360
165,2016,129983
165,2017,496236
299,1995,550
299,1996,2272
299,1997,1067
299,1998,1670
299,1999,1430
299,2000,694
165,2014,60168
299,2001,1086
299,2003,1100
299,2004,1500
299,2005,2201
299,2006,1401
299,2007,1401
299,2008,1401
299,2009,1498
299,2010,1498
299,2011,163
299,2002,615
165,2013,72
165,2012,71
165,2011,27
165,1990,29
165,1991,16
165,1992,27
165,1993,41
165,1994,9
165,1995,55
165,1996,69
165,1997,49
165,1998,43
165,1999,29
165,2000,16
165,2001,4
165,2002,0
165,2003,0
165,2004,22
165,2005,3
165,2006,10
165,2007,48
165,2008,34
165,2009,40
165,2010,26
164,1970,0
138,1996,1329
176,1990,0
176,1992,0
5303,2010,36630
5303,2011,52799
5303,2012,62823
5303,2013,64043
5303,2014,137056
5303,2015,125976
5303,2016,207972
5303,2017,581773
5304,1961,77094
5303,2009,44352
5304,1962,71477
5304,1964,15596
5304,1965,12244
5304,1966,26294
5304,1967,16165
5304,1968,22934
5304,1969,20958
5304,1970,15724
5304,1971,19352
5304,1972,13599
5304,1963,72635
5304,1973,17486
5303,2008,30092
5303,2006,20344
5303,1986,432
5303,1987,635
5303,1988,685
5303,1989,205
5303,1990,193
5303,1991,254
5303,1992,2848
5303,1993,615
5303,1994,545
5303,2007,28228
5303,1995,1142
5303,1997,2750
5303,1998,3082
5303,1999,3180
5303,2000,4721
5303,2001,2815
5303,2002,5826
5303,2003,9608
5303,2004,21945
5303,2005,39008
5303,1996,1077
5303,1985,187
5304,1974,17664
5304,1976,22727
5304,2001,61736
5304,2002,75910
5304,2003,40512
5304,2004,54533
5304,2005,80750
5304,2006,76781
5304,2007,136928
5304,2008,100430
5304,2009,110418
5304,2000,63590
5304,2010,138537
5304,2012,215012
5304,2013,193754
5304,2014,180207
5304,2015,198281
5304,2016,249091
5304,2017,227661
5305,1961,25647
5305,1962,26911
5305,1963,28735
5304,2011,162721
5304,1975,11003
5304,1999,47878
5304,1997,68998
5304,1977,19601
5304,1978,13558
5304,1979,17458
5304,1980,9642
5304,1981,24464
5304,1982,37405
5304,1983,45986
5304,1984,65894
5304,1985,50705
5304,1998,51469
5304,1986,74814
5304,1988,33824
5304,1989,25635
5304,1990,67710
5304,1991,70965
5304,1992,95139
5304,1993,91510
5304,1994,108079
5304,1995,58805
5304,1996,41319
5304,1987,47974
5305,1964,30314
5303,1984,1114
5303,1982,698
5302,1971,86203
5302,1972,111333
5302,1973,158909
5302,1974,101923
5302,1975,129771
5302,1976,173985
5302,1977,153253
5302,1978,112822
5302,1979,188814
5302,1970,116214
5302,1980,190608
5302,1982,215980
5302,1983,257985
5302,1984,270650
5302,1985,290566
5302,1986,280631
5302,1987,309685
5302,1988,334346
5302,1989,341772
5302,1990,351801
5302,1981,193858
5302,1991,361038
5302,1969,105597
5302,1967,51287
5301,2004,136
5301,2005,253
5301,2006,369
5301,2007,376
5301,2008,267
5301,2009,302
5301,2010,334
5301,2011,475
5301,2012,524
5302,1968,57125
5301,2013,571
5301,2015,765
5301,2016,947
5301,2017,1468
5302,1961,21394
5302,1962,20756
5302,1963,25179
5302,1964,39770
5302,1965,33850
5302,1966,76971
5301,2014,711
5303,1983,2218
5302,1992,364230
5302,1994,424440
5303,1962,312
5303,1963,221
5303,1964,220
5303,1965,308
5303,1966,261
5303,1967,151
5303,1968,129
5303,1969,157
5303,1970,154
5303,1961,245
5303,1971,275
5303,1973,239
5303,1974,518
5303,1975,267
5303,1976,372
5303,1977,519
5303,1978,233
5303,1979,352
5303,1980,265
5303,1981,427
5303,1972,297
5302,1993,383799
5302,2017,729308
5302,2015,677443
5302,1995,375046
5302,1996,410184
5302,1997,410180
5302,1998,412829
5302,1999,447204
5302,2000,478900
5302,2001,458149
5302,2002,514618
5302,2003,486708
5302,2016,740874
5302,2004,521442
5302,2006,557561
5302,2007,528784
5302,2008,539283
5302,2009,547049
5302,2010,590381
5302,2011,614939
5302,2012,578912
5302,2013,656559
5302,2014,653144
5302,2005,536981
5305,1965,32769
5305,1966,46560
5305,1967,45289
5401,1975,155857
5401,1976,148910
5401,1977,149351
5401,1978,128987
5401,1979,148723
5401,1980,177696
5401,1981,154275
5401,1982,149890
5401,1983,140722
5401,1974,139236
5401,1984,181118
5401,1986,149727
5401,1987,171522
5401,1988,187329
5401,1989,246836
5401,1990,198337
5401,1991,162178
5401,1992,220528
5401,1993,203727
5401,1994,246205
5401,1985,202795
5401,1995,234725
5401,1973,123306
5401,1971,120120
5400,2008,3905756
5400,2009,3906138
5400,2010,4070256
5400,2011,4084315
5400,2012,4176993
5400,2013,4142270
5400,2014,4273153
5400,2015,4406236
5400,2016,4641252
5401,1972,135535
5400,2017,4581747
5401,1962,44632
5401,1963,57735
5401,1964,65575
5401,1965,70723
5401,1966,74517
5401,1967,77247
5401,1968,96721
5401,1969,118467
5401,1970,122157
5401,1961,51269
5400,2007,3738830
5401,1996,249159
5401,1998,247721
5402,1966,314823
5402,1967,323487
5402,1968,340152
5402,1969,365671
5402,1970,376804
5402,1971,324974
5402,1972,367565
5402,1973,394002
5402,1974,358818
5402,1965,271267
5402,1975,368734
5402,1977,281781
5402,1978,322447
5402,1979,365935
5402,1980,336902
5402,1981,369565
5402,1982,358918
5402,1983,362501
5402,1984,379606
5402,1985,355973
5402,1976,392652
5401,1997,266921
5402,1964,301139
5402,1962,272155
5401,1999,260752
5401,2000,276795
5401,2001,296688
5401,2002,299009
5401,2003,305877
5401,2004,303928
5401,2005,317138
5401,2006,318377
5401,2007,308327
5402,1963,294401
5401,2008,328383
5401,2010,413584
5401,2011,439741
5401,2012,464343
5401,2013,458824
5401,2014,488432
5401,2015,543906
5401,2016,569057
5401,2017,575769
5402,1961,243923
5401,2009,391714
5400,2006,3644432
5400,2005,3387646
5400,2004,3442800
5305,1992,93848
5305,1993,80020
5305,1994,70901
5305,1995,109755
5305,1996,98470
5305,1997,88713
5305,1998,116652
5305,1999,112931
5305,2000,118175
5305,1991,83349
5305,2001,154992
5305,2003,123265
5305,2004,142625
5305,2005,145456
5305,2006,145117
5305,2007,182635
5305,2008,166503
5305,2009,183638
5305,2010,188939
5305,2011,180256
5305,2002,137649
5305,2012,195968
5305,1990,60465
5305,1988,73796
5305,1968,47562
5305,1969,37504
5305,1970,38879
5305,1971,43655
5305,1972,48801
5305,1973,51945
5305,1974,48502
5305,1975,43527
5305,1976,54670
5305,1989,56596
5305,1977,50789
5305,1979,47436
5305,1980,44047
5305,1981,60048
5305,1982,73700
5305,1983,80917
5305,1984,67417
5305,1985,67459
5305,1986,54958
5305,1987,65938
5305,1978,49099
5305,2013,219476
5305,2014,227125
5305,2015,243762
5400,1984,2246262
5400,1985,2354918
5400,1986,2373834
5400,1987,2565601
5400,1988,2569180
5400,1989,2713758
5400,1990,2887227
5400,1991,2744669
5400,1992,2900803
5400,1983,2276525
5400,1993,2873606
5400,1995,2666630
5400,1996,2922541
5400,1997,2965080
5400,1998,2926464
5400,1999,3032083
5400,2000,3068414
5400,2001,3149478
5400,2002,3248179
5400,2003,3286655
5400,1994,2877387
5400,1982,2206912
5400,1981,2209388
5400,1980,2161954
5305,2016,217456
5305,2017,262533
5400,1961,1062586
5400,1962,1121182
5400,1963,1216086
5400,1964,1289329
5400,1965,1287772
5400,1966,1357646
5400,1967,1401484
5400,1968,1523974
5400,1969,1633311
5400,1970,1663543
5400,1971,1669505
5400,1972,1791378
5400,1973,1845011
5400,1974,1825604
5400,1975,1951824
5400,1976,2010159
5400,1977,1743868
5400,1978,1883783
5400,1979,2158380
5301,2003,253
5301,2002,215
5301,2001,191
5301,2000,547
5203,1990,1307492
5203,1991,1272404
5203,1992,1430186
5203,1993,1224983
5203,1994,1058561
5203,1995,1099669
5203,1996,1246229
5203,1997,1309327
5203,1998,1354525
5203,1989,1290133
5203,1999,1446059
5203,2001,1370379
5203,2002,1357442
5203,2003,1414209
5203,2004,1470887
5203,2005,1450882
5203,2006,1517493
5203,2007,1569639
5203,2008,1545204
5203,2009,1500145
5203,2000,1510489
5203,2010,1560244
5203,1988,1051447
5203,1986,1282721
5203,1966,1397260
5203,1967,1363317
5203,1968,1614132
5203,1969,1300879
5203,1970,1267448
5203,1971,1397765
5203,1972,1342735
5203,1973,1404937
5203,1974,1246010
5203,1987,1319211
5203,1975,1323984
5203,1977,986005
5203,1978,1195108
5203,1979,1277455
5203,1980,1190644
5203,1981,1104565
5203,1982,1149910
5203,1983,1089280
5203,1984,1177780
5203,1985,1232774
5203,1976,1290511
5203,1965,1357088
5203,2011,1679082
5203,2013,1722822
5204,1981,82
5204,1982,107
5204,1983,101
5204,1984,40
5204,1985,47
5204,1986,125
5204,1987,74
5204,1988,375
5204,1989,195
5204,1980,187
5204,1990,1006
5204,1992,4268
5204,1993,7622
5204,1994,6528
5204,1995,3681
5204,1996,3654
5204,1997,12962
5204,1998,12906
5204,1999,11655
5204,2000,10313
5204,1991,2463
5203,2012,1671268
5204,1979,98
5204,1977,68
5203,2014,1779927
5203,2015,1778084
5203,2016,1853509
5203,2017,1890172
5204,1961,168
5204,1962,3128
5204,1963,225
5204,1964,361
5204,1965,348
5204,1978,156
5204,1966,36
5204,1968,48
5204,1969,38
5204,1970,49
5204,1971,53
5204,1972,45
5204,1973,80
5204,1974,45
5204,1975,82
5204,1976,87
5204,1967,49
5203,1964,1448790
5203,1963,1513398
5203,1962,1550265
5105,2007,2359
5105,2008,3965
5105,2009,3768
5105,2010,3695
5105,2011,3855
5105,2012,3592
5105,2013,4070
5105,2014,4669
5105,2015,8940
5105,2006,1774
5105,2016,14440
5200,1961,1462238
5200,1962,1594402
5200,1963,1556128
5200,1964,1490702
5200,1965,1404329
5200,1966,1452012
5200,1967,1408564
5200,1968,1658245
5200,1969,1370567
5105,2017,14556
5200,1970,1333868
5105,2005,1600
5105,2003,1733
5105,1983,606
5105,1984,2142
5105,1985,1251
5105,1986,820
5105,1987,1308
5105,1988,2072
5105,1989,3372
5105,1990,2238
5105,1991,3282
5105,2004,2202
5105,1992,2679
5105,1994,1680
5105,1995,1534
5105,1996,1350
5105,1997,940
5105,1998,1822
5105,1999,1351
5105,2000,2273
5105,2001,1245
5105,2002,1623
5105,1993,2371
5200,1971,1457767
5200,1972,1409178
5200,1973,1479208
5200,1999,1512510
5200,2000,1574546
5200,2001,1438600
5200,2002,1414406
5200,2003,1490312
5200,2004,1541879
5200,2005,1559481
5200,2006,1607474
5200,2007,1652762
5200,1998,1423502
5200,2008,1640793
5200,2010,1713967
5200,2011,1845586
5200,2012,1862090
5200,2013,1857049
5200,2014,1923479
5200,2015,1961475
5200,2016,2027001
5200,2017,2040264
5203,1961,1416921
5200,2009,1626156
5200,1997,1383037
5200,1996,1309914
