geo,year,oilcrops_other_losses_fea
5303,1997,34.0
5303,1998,26.0
5303,1988,29.0
5304,1973,5.0
5304,1974,5.0
5304,1975,5.0
5304,2003,15.0
5304,2004,11.0
5304,2005,10.0
5304,2006,11.0
5304,2007,9.0
5304,2008,9.0
5304,2009,9.0
5304,2010,9.0
5304,2011,12.0
5304,2012,12.0
5304,2002,14.0
5304,2013,11.0
5305,1962,1.0
5305,1963,1.0
5305,1964,1.0
5305,1965,1.0
5305,1966,1.0
5305,1967,1.0
5305,1968,1.0
5305,1969,1.0
5305,1970,1.0
5305,1971,1.0
5305,1961,1.0
5304,2001,15.0
5304,2000,15.0
5304,1999,13.0
5304,1976,6.0
5304,1977,6.0
5304,1978,6.0
5304,1979,6.0
5304,1980,7.0
5304,1981,8.0
5304,1982,8.0
5304,1983,9.0
5304,1984,8.0
5304,1985,9.0
5304,1986,10.0
5304,1987,9.0
5304,1988,10.0
5304,1989,9.0
5304,1990,11.0
5304,1991,11.0
5304,1992,11.0
5304,1993,11.0
5304,1994,11.0
5304,1995,12.0
5304,1996,12.0
5304,1997,12.0
5304,1998,13.0
5401,1970,13.0
5401,1971,13.0
5817,2012,44.0
5401,1973,11.0
5403,1998,2.0
5403,1999,3.0
5403,2000,3.0
5403,2001,3.0
5403,2002,2.0
5403,2003,2.0
5403,2004,28.0
5403,2005,12.0
5403,2006,2.0
5403,2007,2.0
5403,1997,3.0
5403,2008,2.0
5403,2010,2.0
5403,2011,2.0
5403,2012,2.0
5403,2013,2.0
5404,1961,2.0
5404,1962,2.0
5404,1963,2.0
5404,1964,2.0
5404,1965,2.0
5404,1966,3.0
5403,2009,2.0
5404,1967,3.0
5403,1996,2.0
5403,1994,1.0
5403,1972,2.0
5403,1973,2.0
5403,1974,2.0
5403,1975,2.0
5403,1976,2.0
5403,1977,1.0
5403,1978,2.0
5403,1979,1.0
5403,1980,2.0
5403,1981,1.0
5403,1995,2.0
5403,1982,1.0
5403,1984,2.0
5403,1985,3.0
5403,1986,2.0
5403,1987,2.0
5403,1988,1.0
5403,1989,1.0
5403,1990,1.0
5403,1991,2.0
5403,1992,2.0
5403,1993,3.0
5403,1983,2.0
5403,1971,2.0
5404,1968,4.0
5404,1970,3.0
5404,1998,3.0
5404,1999,3.0
5404,2000,10.0
5404,2001,5.0
5404,2002,2.0
5404,2003,2.0
5404,2004,2.0
5404,2005,2.0
5404,2006,2.0
5404,2007,2.0
5404,1997,3.0
5404,2008,2.0
5404,2010,2.0
5404,2011,2.0
5404,2012,2.0
5404,2013,2.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5401,1972,11.0
5500,1965,0.0
5404,2009,2.0
5404,1969,4.0
5404,1995,3.0
5404,1993,3.0
5404,1971,4.0
5404,1972,7.0
5404,1973,4.0
5404,1974,4.0
5404,1975,2.0
5404,1976,2.0
5404,1977,3.0
5404,1978,4.0
5404,1979,4.0
5404,1980,5.0
5404,1994,3.0
5404,1981,5.0
5404,1983,5.0
5404,1984,5.0
5404,1985,6.0
5404,1986,8.0
5404,1987,8.0
5404,1988,5.0
5404,1989,4.0
5404,1990,4.0
5404,1991,3.0
5404,1992,3.0
5404,1982,3.0
5403,1970,2.0
5404,1996,3.0
5403,1968,2.0
5401,2000,4.0
5401,2001,4.0
5401,2002,3.0
5401,2003,4.0
5401,2004,4.0
5401,2005,4.0
5401,2006,5.0
5401,2007,7.0
5401,2008,7.0
5401,2009,9.0
5401,1999,3.0
5401,2010,11.0
5401,2012,23.0
5401,2013,23.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5401,2011,24.0
5402,1969,0.0
5401,1998,5.0
5401,1996,5.0
5401,1975,10.0
5401,1974,9.0
5403,1969,1.0
5401,1976,10.0
5401,1977,9.0
5401,1978,8.0
5401,1979,9.0
5401,1980,7.0
5401,1981,7.0
5401,1982,9.0
5401,1997,4.0
5401,1983,8.0
5401,1985,6.0
5401,1986,6.0
5401,1988,7.0
5401,1989,10.0
5401,1990,7.0
5401,1991,9.0
5401,1992,7.0
5401,1993,7.0
5401,1994,6.0
5401,1995,6.0
5401,1984,8.0
5402,1970,0.0
5401,1987,7.0
5402,1972,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,1998,0.0
5402,2009,0.0
5402,2011,0.0
5403,1966,2.0
5402,2013,0.0
5403,1961,1.0
5403,1962,1.0
5403,1963,1.0
5403,1964,2.0
5403,1967,2.0
5402,1971,0.0
5403,1965,1.0
5402,2010,0.0
5402,1997,0.0
5402,2012,0.0
5402,1995,0.0
5402,1974,0.0
5402,1975,0.0
5402,1996,0.0
5402,1973,0.0
5402,1976,0.0
5402,1977,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1978,0.0
5402,1985,0.0
5402,1992,0.0
5402,1994,0.0
5402,1990,0.0
5402,1989,0.0
5402,1991,0.0
5402,1987,0.0
5402,1986,0.0
5402,1988,0.0
5402,1993,0.0
203,2012,0.0
206,1966,7.0
206,1970,6.0
206,1971,7.0
206,1969,6.0
206,1968,6.0
206,1967,7.0
206,1963,5.0
206,1964,6.0
276,2012,8.0
206,1962,5.0
206,1961,4.0
276,2013,6.0
206,1972,6.0
203,2013,0.0
206,1965,7.0
206,1973,5.0
206,1982,10.0
206,1975,6.0
206,1992,8.0
206,1991,6.0
206,1990,6.0
206,1989,7.0
206,1988,8.0
206,1987,7.0
206,1986,7.0
206,1974,6.0
206,1985,7.0
206,1983,9.0
206,1981,8.0
206,1980,7.0
206,1979,6.0
206,1978,5.0
206,1977,5.0
206,1976,6.0
206,1984,8.0
203,2011,0.0
203,1988,0.0
203,2009,0.0
203,1986,0.0
203,1985,0.0
203,1984,1.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,1.0
203,1987,0.0
203,1979,1.0
203,1977,1.0
203,1976,1.0
203,1975,1.0
203,1974,1.0
203,1972,1.0
206,1993,8.0
203,1973,1.0
203,1978,1.0
203,1989,0.0
203,1990,0.0
203,1991,1.0
203,2008,0.0
203,2007,0.0
203,2006,0.0
203,2005,0.0
203,2004,0.0
203,2003,0.0
203,2002,0.0
203,2001,1.0
203,2000,1.0
203,1999,1.0
203,1998,0.0
203,1997,0.0
203,1996,0.0
203,1995,1.0
203,1994,0.0
203,1993,0.0
203,1992,0.0
203,2010,0.0
206,1994,8.0
211,1993,0.0
206,1996,18.0
211,2004,0.0
211,2003,0.0
211,2002,0.0
211,2001,0.0
211,2000,0.0
211,1999,0.0
211,1998,0.0
211,2005,0.0
211,1997,0.0
211,1995,0.0
211,1994,0.0
211,1992,0.0
211,1991,0.0
211,1990,0.0
211,1989,0.0
211,1988,0.0
211,1996,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
216,1971,1.0
203,1971,1.0
216,1970,1.0
216,1969,1.0
216,1968,1.0
216,1967,1.0
216,1966,1.0
216,1965,1.0
216,1964,1.0
216,1963,1.0
216,1962,1.0
216,1961,1.0
211,2013,0.0
211,2012,0.0
211,2011,0.0
211,2010,0.0
211,2009,0.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1962,0.0
211,1961,0.0
206,2011,10.0
206,2010,3.0
206,2009,3.0
206,2008,1.0
206,2007,4.0
206,2006,3.0
206,2005,8.0
206,2004,9.0
206,2003,16.0
206,2002,11.0
206,2001,12.0
206,2000,8.0
206,1999,6.0
206,1998,14.0
206,1997,13.0
211,1963,0.0
206,1995,10.0
211,1964,0.0
211,1966,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1965,0.0
203,1970,1.0
195,1996,0.0
203,1968,1.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1992,0.0
195,1984,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1983,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
195,2005,0.0
195,2004,0.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
216,1972,1.0
195,1975,0.0
195,2013,0.0
195,1974,0.0
195,1972,0.0
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
194,1998,0.0
194,1997,0.0
194,2004,0.0
194,1996,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1995,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,1.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
195,1973,0.0
203,1969,1.0
199,1993,0.0
199,1995,0.0
202,1999,0.0
202,1998,0.0
202,1997,0.0
202,1996,0.0
202,1995,0.0
202,1994,0.0
202,1993,0.0
202,2000,0.0
202,1992,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1991,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
203,1967,2.0
203,1966,1.0
203,1965,1.0
203,1964,1.0
203,1963,1.0
203,1962,1.0
203,1961,1.0
202,2013,0.0
202,2012,0.0
202,2011,0.0
202,2010,0.0
202,2009,0.0
202,2008,0.0
202,2007,0.0
202,2006,0.0
202,2005,0.0
202,2004,0.0
202,1983,0.0
199,1994,0.0
202,1982,0.0
202,1980,0.0
199,2011,0.0
199,2010,0.0
199,2009,0.0
199,2008,0.0
199,2007,0.0
199,2006,0.0
199,2005,0.0
199,2012,0.0
199,2004,0.0
199,2002,0.0
199,2001,0.0
199,2000,0.0
199,1999,0.0
199,1998,0.0
199,1997,0.0
199,1996,0.0
199,2003,0.0
199,2013,0.0
202,1961,1.0
202,1962,1.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,1.0
202,1964,1.0
202,1963,0.0
202,1981,0.0
216,1973,1.0
230,2001,1.0
216,1975,1.0
228,1964,9.0
228,1963,9.0
228,1962,10.0
228,1961,10.0
234,2013,0.0
234,2012,0.0
234,2011,0.0
228,1965,10.0
234,2010,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,0.0
234,2003,0.0
234,2002,0.0
234,2009,0.0
228,1966,13.0
228,1967,12.0
228,1968,11.0
228,1985,5.0
228,1984,6.0
228,1983,6.0
228,1982,7.0
228,1981,5.0
228,1980,5.0
228,1979,6.0
228,1978,6.0
228,1977,6.0
228,1976,8.0
228,1975,8.0
228,1974,7.0
228,1973,9.0
228,1972,9.0
228,1971,10.0
228,1970,10.0
228,1969,10.0
234,2001,0.0
228,1986,5.0
234,1999,0.0
234,1997,0.0
234,1975,2.0
234,1974,1.0
234,1973,1.0
234,1972,2.0
234,1971,2.0
234,1970,4.0
234,1969,2.0
234,1976,2.0
234,1968,1.0
234,1966,2.0
234,1965,3.0
234,1964,2.0
234,1963,3.0
234,1962,4.0
234,1961,3.0
215,2013,2.0
234,1967,2.0
234,1977,2.0
234,1978,2.0
234,1979,1.0
234,1996,0.0
234,1995,0.0
234,1994,0.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,1.0
234,1980,2.0
234,1998,0.0
215,2012,2.0
228,1987,5.0
228,1989,6.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1994,0.0
237,1986,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1985,0.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
194,1987,0.0
237,2013,0.0
237,2012,0.0
237,2011,0.0
237,2010,0.0
237,2009,0.0
237,2008,0.0
237,2007,0.0
237,2006,0.0
237,2005,0.0
237,2004,0.0
237,2003,0.0
237,2002,0.0
237,2001,0.0
237,2000,0.0
237,1999,0.0
237,1998,0.0
237,1977,0.0
228,1988,6.0
237,1976,0.0
237,1974,0.0
235,2005,0.0
235,2004,0.0
235,2003,0.0
235,2002,0.0
235,2001,0.0
235,2000,0.0
235,1999,0.0
235,2006,0.0
235,1998,0.0
235,1996,0.0
235,1995,0.0
235,1994,0.0
235,1993,0.0
235,1992,0.0
228,1991,3.0
228,1990,5.0
235,1997,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1962,0.0
237,1961,0.0
235,2013,0.0
235,2012,0.0
235,2011,0.0
235,2010,0.0
237,1975,0.0
216,1974,1.0
215,2011,2.0
215,2009,2.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1980,0.0
223,1972,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,1.0
223,1964,1.0
223,1971,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,2000,0.0
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1996,0.0
223,1995,0.0
223,1994,0.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1963,1.0
223,2001,0.0
223,1962,1.0
216,2013,0.0
216,1991,1.0
216,1990,1.0
216,1989,1.0
216,1988,1.0
216,1987,1.0
216,1986,1.0
216,1985,1.0
216,1992,1.0
216,1984,1.0
216,1982,1.0
216,1981,1.0
216,1980,1.0
216,1979,1.0
216,1978,1.0
216,1977,1.0
216,1976,1.0
216,1983,1.0
216,1993,1.0
216,1994,0.0
216,1995,0.0
216,2012,0.0
216,2011,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
216,2007,0.0
216,2006,0.0
216,2005,0.0
216,2004,0.0
216,2003,0.0
216,2002,0.0
216,2001,0.0
216,2000,0.0
216,1999,0.0
216,1998,0.0
216,1997,0.0
216,1996,0.0
223,1961,1.0
215,2010,2.0
223,2002,0.0
223,2004,0.0
215,1987,1.0
215,1986,1.0
215,1985,1.0
215,1984,1.0
215,1983,1.0
215,1982,1.0
215,1981,1.0
215,1988,1.0
215,1980,1.0
215,1978,1.0
215,1977,1.0
215,1976,1.0
215,1975,1.0
215,1974,1.0
215,1973,1.0
215,1972,1.0
215,1979,1.0
215,1989,1.0
215,1990,1.0
215,1991,1.0
215,2008,2.0
215,2007,2.0
215,2006,1.0
215,2005,1.0
215,2004,1.0
215,2003,1.0
215,2002,1.0
215,2001,2.0
215,2000,1.0
215,1999,1.0
215,1998,1.0
215,1997,1.0
215,1996,1.0
215,1995,1.0
215,1994,1.0
215,1993,1.0
215,1992,1.0
215,1971,1.0
223,2003,0.0
215,1970,1.0
215,1968,1.0
230,1998,0.0
230,1997,0.0
230,1996,0.0
230,1995,1.0
230,1994,1.0
230,1993,2.0
230,1992,3.0
230,1999,0.0
223,2013,3.0
223,2011,2.0
223,2010,1.0
223,2009,1.0
223,2008,0.0
223,2007,1.0
223,2006,0.0
223,2005,0.0
223,2012,4.0
230,2000,0.0
230,2002,0.0
230,2003,0.0
215,1967,1.0
215,1966,1.0
215,1965,1.0
215,1964,1.0
215,1963,1.0
215,1962,1.0
215,1961,1.0
230,2013,3.0
230,2012,2.0
230,2011,3.0
230,2010,2.0
230,2009,3.0
230,2008,2.0
230,2007,2.0
230,2006,1.0
230,2005,0.0
230,2004,0.0
215,1969,1.0
234,2000,0.0
2,1961,1.0
194,1984,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1973,0.0
46,1966,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
41,2013,152.0
41,2012,150.0
46,1965,0.0
41,2011,133.0
46,1974,0.0
46,1976,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1975,0.0
46,1984,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1983,0.0
46,1991,0.0
41,2010,107.0
41,2008,98.0
41,1989,75.0
41,1988,67.0
41,1987,71.0
41,1986,54.0
41,1985,63.0
41,1984,51.0
41,1990,75.0
41,1983,44.0
41,1981,58.0
41,1980,48.0
41,1979,54.0
41,1978,43.0
41,1977,37.0
41,1976,30.0
41,1982,51.0
41,2009,112.0
41,1991,79.0
41,1993,72.0
41,2007,92.0
41,2006,96.0
41,2005,95.0
41,2004,95.0
41,2003,87.0
41,2002,92.0
41,1992,78.0
41,2001,85.0
41,1999,86.0
41,1998,82.0
41,1997,85.0
41,1996,81.0
41,1995,69.0
41,1994,75.0
41,2000,90.0
41,1975,37.0
46,1992,0.0
46,1994,0.0
51,1970,1.0
51,1969,1.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
51,1965,0.0
51,1971,0.0
51,1964,1.0
51,1962,0.0
51,1961,1.0
167,2013,0.0
167,2012,0.0
167,2011,0.0
167,2010,0.0
51,1963,0.0
167,2009,0.0
51,1972,1.0
51,1974,1.0
51,1988,1.0
51,1987,0.0
51,1986,0.0
51,1985,0.0
51,1984,1.0
51,1983,1.0
51,1973,1.0
51,1982,1.0
51,1980,1.0
51,1979,1.0
51,1978,1.0
51,1977,1.0
51,1976,1.0
51,1975,1.0
51,1981,1.0
46,1993,0.0
167,2008,0.0
167,2006,0.0
46,2008,0.0
46,2007,0.0
46,2006,0.0
46,2005,0.0
46,2004,0.0
46,2003,0.0
46,2009,0.0
46,2002,0.0
46,2000,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
46,1995,0.0
46,2001,0.0
167,2007,0.0
46,2010,0.0
46,2012,0.0
167,2005,0.0
167,2004,0.0
167,2003,0.0
167,2002,0.0
167,2001,0.0
167,2000,0.0
46,2011,0.0
167,1999,0.0
167,1997,0.0
167,1996,1.0
167,1995,1.0
167,1994,0.0
167,1993,0.0
46,2013,0.0
167,1998,0.0
41,1974,46.0
41,1973,43.0
41,1972,44.0
39,1986,2.0
39,1985,2.0
39,1984,2.0
39,1983,2.0
39,1982,2.0
39,1981,2.0
39,1987,2.0
39,1980,2.0
39,1978,2.0
39,1977,2.0
39,1976,2.0
39,1975,2.0
39,1974,2.0
39,1973,2.0
39,1979,2.0
39,1972,2.0
39,1988,2.0
39,1990,2.0
39,2004,4.0
39,2003,3.0
39,2002,4.0
39,2001,4.0
39,2000,3.0
39,1999,3.0
39,1989,2.0
39,1998,4.0
39,1996,3.0
39,1995,3.0
39,1994,2.0
39,1993,2.0
39,1992,2.0
39,1991,3.0
39,1997,4.0
39,2005,4.0
39,1971,2.0
39,1969,2.0
37,2003,6.0
37,2002,5.0
37,2001,5.0
37,2000,5.0
37,1999,5.0
37,1998,4.0
37,2004,6.0
37,1997,4.0
37,1995,3.0
37,1994,3.0
37,1993,3.0
37,1992,3.0
37,1991,3.0
37,1990,3.0
37,1996,3.0
39,1970,2.0
37,2005,5.0
37,2007,6.0
39,1968,2.0
39,1967,1.0
39,1966,1.0
39,1965,1.0
39,1964,1.0
39,1963,1.0
37,2006,6.0
39,1962,1.0
37,2013,7.0
37,2012,7.0
37,2011,7.0
37,2010,7.0
37,2009,7.0
37,2008,6.0
39,1961,1.0
39,2006,3.0
39,2007,2.0
39,2008,2.0
40,2006,0.0
40,2005,0.0
40,2004,0.0
40,2003,0.0
40,2002,0.0
40,2001,0.0
40,2007,0.0
40,2000,0.0
40,1998,0.0
40,1997,0.0
40,1996,0.0
40,1995,0.0
40,1994,0.0
40,1993,0.0
40,1999,0.0
40,1992,0.0
40,2008,0.0
40,2010,0.0
41,1971,37.0
41,1970,35.0
41,1969,35.0
41,1968,37.0
41,1967,31.0
41,1966,35.0
40,2009,0.0
41,1965,32.0
41,1963,24.0
41,1962,20.0
41,1961,23.0
40,2013,0.0
40,2012,0.0
40,2011,0.0
41,1964,21.0
40,1991,0.0
40,1990,0.0
40,1989,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1970,0.0
40,1963,0.0
40,1961,0.0
39,2013,2.0
39,2012,2.0
39,2011,2.0
39,2010,2.0
39,2009,2.0
40,1962,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
51,1989,3.0
51,1990,1.0
51,1991,5.0
51,1992,0.0
79,1996,2.0
79,1995,3.0
79,1994,3.0
79,1993,3.0
79,1992,3.0
79,1991,3.0
79,1997,3.0
79,1990,4.0
79,1988,5.0
79,1987,8.0
79,1986,8.0
79,1985,6.0
79,1984,5.0
79,1983,5.0
79,1989,4.0
79,1982,3.0
79,1998,3.0
79,2000,10.0
81,1961,1.0
79,2013,2.0
79,2012,2.0
79,2011,2.0
79,2010,2.0
79,2009,2.0
79,1999,3.0
79,2008,2.0
79,2006,2.0
79,2005,2.0
79,2004,2.0
79,2003,2.0
79,2002,2.0
79,2001,5.0
79,2007,2.0
81,1962,1.0
79,1981,5.0
79,1979,4.0
62,1992,6.0
62,1991,6.0
62,1990,6.0
62,1989,6.0
62,1988,6.0
62,1987,6.0
79,1961,1.0
62,1986,6.0
62,1984,6.0
62,1983,6.0
62,1982,6.0
62,1981,6.0
62,1980,6.0
62,1979,5.0
62,1985,6.0
79,1980,4.0
79,1962,2.0
79,1964,2.0
79,1978,4.0
79,1977,3.0
79,1976,2.0
79,1975,2.0
79,1974,4.0
79,1973,4.0
79,1963,2.0
79,1972,6.0
79,1970,3.0
79,1969,4.0
79,1968,4.0
79,1967,3.0
79,1966,3.0
79,1965,2.0
79,1971,4.0
81,1963,1.0
81,1964,2.0
81,1965,1.0
93,1963,0.0
93,1962,0.0
93,1961,0.0
81,2013,1.0
81,2012,1.0
81,2011,1.0
93,1964,0.0
81,2010,3.0
81,2008,3.0
81,2007,3.0
81,2006,3.0
81,2005,3.0
81,2004,2.0
81,2003,4.0
81,2009,3.0
81,2002,2.0
93,1965,0.0
93,1967,0.0
93,1981,0.0
93,1980,0.0
93,1979,0.0
93,1978,0.0
93,1977,0.0
93,1976,0.0
93,1966,0.0
93,1975,0.0
93,1973,0.0
93,1972,0.0
93,1971,0.0
93,1970,0.0
93,1969,0.0
93,1968,0.0
93,1974,0.0
81,2001,3.0
81,2000,3.0
81,1999,2.0
81,1979,2.0
81,1978,2.0
81,1977,2.0
81,1976,2.0
81,1975,2.0
81,1974,2.0
81,1980,2.0
81,1973,2.0
81,1971,2.0
81,1970,2.0
81,1969,2.0
81,1968,2.0
81,1967,2.0
81,1966,1.0
81,1972,2.0
81,1981,2.0
81,1982,2.0
81,1983,2.0
81,1998,2.0
81,1997,2.0
81,1996,2.0
81,1995,2.0
81,1994,2.0
81,1993,2.0
81,1992,2.0
81,1991,2.0
81,1990,2.0
81,1989,2.0
81,1988,3.0
81,1987,2.0
81,1986,3.0
81,1985,2.0
81,1984,2.0
62,1978,5.0
37,1989,3.0
62,1977,5.0
62,1975,6.0
54,2010,0.0
54,2009,0.0
54,2008,0.0
54,2007,0.0
54,2006,0.0
54,2005,0.0
54,2011,0.0
54,2004,0.0
54,2002,0.0
54,2001,0.0
54,2000,0.0
54,1999,0.0
54,1998,0.0
54,1997,0.0
54,2003,0.0
54,1996,0.0
54,2012,0.0
59,1961,1.0
59,1975,1.0
59,1974,1.0
59,1973,1.0
59,1972,1.0
59,1971,1.0
59,1970,1.0
54,2013,0.0
59,1969,1.0
59,1967,1.0
59,1966,0.0
59,1965,1.0
59,1964,1.0
59,1963,1.0
59,1962,1.0
59,1968,1.0
59,1976,1.0
54,1995,0.0
54,1993,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1975,0.0
54,1968,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
54,1967,0.0
54,1994,0.0
54,1976,0.0
54,1978,0.0
54,1992,0.0
54,1991,0.0
54,1990,0.0
54,1989,0.0
54,1988,0.0
54,1987,0.0
54,1977,0.0
54,1986,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1985,0.0
59,1977,1.0
59,1978,2.0
59,1979,2.0
238,2009,5.0
238,2008,5.0
238,2007,4.0
238,2006,4.0
238,2005,6.0
238,2004,4.0
238,2010,5.0
238,2003,3.0
238,2001,4.0
238,2000,3.0
238,1999,3.0
238,1998,2.0
238,1997,2.0
238,1996,3.0
238,2002,3.0
238,1995,3.0
238,2011,6.0
238,2013,6.0
62,1974,4.0
62,1973,5.0
62,1972,5.0
62,1971,4.0
62,1970,4.0
62,1969,4.0
238,2012,6.0
62,1968,4.0
62,1966,4.0
62,1965,4.0
62,1964,4.0
62,1963,4.0
62,1962,4.0
62,1961,4.0
62,1967,4.0
238,1994,2.0
238,1993,3.0
59,2013,1.0
59,1993,2.0
59,1992,2.0
59,1991,2.0
59,1990,2.0
59,1989,1.0
59,1988,2.0
59,1994,2.0
59,1987,2.0
59,1985,2.0
59,1984,2.0
59,1983,1.0
59,1982,1.0
59,1981,1.0
59,1980,2.0
59,1986,2.0
59,1995,2.0
59,1996,2.0
59,1997,2.0
59,2012,1.0
59,2011,1.0
59,2010,1.0
59,2009,1.0
59,2008,1.0
59,2007,2.0
59,2006,2.0
59,2005,2.0
59,2004,2.0
59,2003,2.0
59,2002,2.0
59,2001,3.0
59,2000,4.0
59,1999,3.0
59,1998,2.0
62,1976,5.0
37,1988,3.0
37,1987,2.0
37,1986,3.0
11,1997,0.0
11,1996,0.0
11,1995,0.0
11,1994,0.0
11,1993,0.0
11,1992,0.0
11,1998,0.0
11,1991,0.0
11,1989,0.0
11,1988,0.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1990,0.0
11,1983,0.0
11,1999,0.0
11,2001,0.0
16,1962,0.0
16,1961,0.0
11,2013,0.0
11,2012,0.0
11,2011,0.0
11,2010,0.0
11,2000,0.0
11,2009,0.0
