geo,year,meat_indigenous_buffalo_gross_production_value_constant_2004_2006_million_slc_vop
59,2004,5605.02189
59,2003,4780.373006
59,2002,4237.778143
59,2009,8591.221361
59,2001,3931.941959
59,1999,5777.400666
59,1998,5554.835136
59,1997,5329.26591
59,1996,4346.535843
59,1995,3740.0187
59,1994,3561.715968
59,1993,3670.328781
59,2000,6007.058256
59,1991,3483.453
59,2010,8310.505111
59,2012,8028.149343000001
100,1972,11993.823973999999
100,1971,11869.088205
100,1970,11576.4389
100,1969,11288.587124
100,1968,11135.066178000001
100,1967,10794.441576000001
100,1966,10530.577449
59,2011,8255.771095
100,1965,10314.688617
100,1963,9731.788772
100,1962,9762.972714
100,1961,9580.66659
59,2016,8133.174408
59,2015,8133.174408
59,2014,8133.174408
59,2013,8133.174408
100,1964,10122.787433
237,2016,1866488.386667
