geo,year,tea_including_mate_production_fea
89,1991,0
89,1992,0
89,1993,0
89,2007,0
89,1994,0
89,1996,1
89,1997,1
89,1998,1
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,1995,0
110,1975,105
100,1980,570
100,1982,561
100,2009,973
100,2010,991
100,2011,1095
100,2012,1135
100,2013,1209
101,1961,77
101,1962,80
101,1963,76
101,1964,74
101,1965,80
100,2008,987
101,1966,72
101,1968,76
101,1969,72
101,1970,64
101,1971,61
101,1972,60
101,1973,68
101,1974,65
101,1975,70
101,1976,74
101,1977,83
101,1967,76
100,1981,560
100,2007,973
100,2005,907
100,1983,581
100,1984,640
100,1985,656
100,1986,621
100,1987,621
100,1988,674
100,1989,701
100,1990,688
100,1991,720
100,1992,754
100,2006,949
100,1993,704
100,1995,754
100,1996,756
100,1997,780
100,1998,810
100,1999,874
100,2000,826
100,2001,847
100,2002,854
100,2003,846
100,2004,879
100,1994,753
89,1983,0
110,1976,100
110,1978,105
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,1
120,2009,0
120,2010,1
120,2011,1
120,2012,4
120,2013,6
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,1
129,1971,0
120,1987,1
120,1989,1
120,1990,2
120,1991,2
120,1992,1
120,1993,1
120,1994,2
120,1995,1
120,1996,0
120,1997,0
120,1998,0
120,1988,1
129,1972,0
129,1973,0
129,1974,0
129,2001,0
129,2002,1
129,2003,1
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,1
129,2000,0
129,2011,1
129,2013,1
130,1961,14
130,1962,13
130,1963,12
130,1964,12
130,1965,13
130,1966,15
130,1967,17
130,1968,16
130,1969,17
129,2012,1
120,1976,0
129,1999,0
129,1997,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1998,0
129,1985,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1986,0
120,1975,0
120,1974,0
120,1973,0
110,2005,100
110,2006,92
110,2007,94
110,2008,97
110,2009,86
110,2010,85
110,2011,82
110,2012,86
110,2013,85
114,1961,13
110,2004,101
114,1962,16
114,1964,20
114,1965,20
114,1966,25
114,1967,23
114,1968,30
114,1969,36
114,1970,41
114,1971,36
114,1972,53
114,1973,57
114,1963,18
114,1974,53
110,2003,92
110,2001,85
110,1979,98
110,1980,102
110,1981,102
110,1982,99
110,1983,103
110,1984,93
110,1985,96
110,1986,94
110,1987,96
110,1988,90
110,2002,84
110,1989,91
110,1991,88
110,1992,92
110,1993,92
110,1994,86
110,1995,85
110,1996,89
110,1997,91
110,1998,83
110,1999,89
110,2000,85
110,1990,90
110,1977,102
114,1975,57
114,1977,86
114,2004,325
114,2005,329
114,2006,311
114,2007,370
114,2008,346
114,2009,314
114,2010,399
114,2011,378
114,2012,369
114,2013,432
114,2003,294
120,1961,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1962,0
114,1976,62
114,2002,287
114,2000,236
114,1978,93
114,1979,99
114,1980,90
114,1981,91
114,1982,96
114,1983,119
114,1984,116
114,1985,147
114,1986,143
114,1987,156
114,2001,295
114,1988,164
114,1990,197
114,1991,204
114,1992,188
114,1993,211
114,1994,209
114,1995,245
114,1996,257
114,1997,221
114,1998,294
114,1999,249
114,1989,181
89,1982,0
89,1981,0
89,1980,0
214,1986,24
214,1987,26
214,1988,24
214,1989,22
214,1990,22
214,1991,21
214,1992,20
214,1993,21
214,1994,24
214,1995,21
214,1996,23
214,1997,24
214,1998,23
214,1999,21
214,2000,20
214,2001,20
214,2002,20
214,2003,21
214,2004,20
214,2005,19
214,2006,19
214,1985,23
214,1984,24
214,1983,24
214,1982,24
41,2013,1924
214,1961,18
214,1962,20
214,1963,21
214,1964,18
214,1965,21
214,1966,22
214,1967,24
214,1968,24
214,1969,26
214,2007,18
214,1970,27
214,1972,26
214,1973,29
214,1974,24
214,1975,26
214,1976,25
214,1977,26
214,1978,26
214,1979,27
214,1980,24
214,1981,25
214,1971,27
214,2008,17
214,2009,17
214,2010,17
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1983,0
44,1994,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,1995,0
41,2012,1790
44,1982,0
44,1980,0
214,2011,17
214,2012,15
214,2013,15
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1981,0
44,1968,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1969,0
41,2011,1623
41,2010,1450
41,2009,1359
32,1988,3
32,1989,2
32,1990,3
32,1991,3
32,1992,3
32,1993,4
32,1994,4
32,1995,4
32,1996,4
32,1997,4
32,1987,3
32,1998,4
32,2000,4
32,2001,4
32,2002,4
32,2003,3
32,2004,4
32,2005,4
32,2006,4
32,2007,4
32,2008,4
32,2009,6
32,1999,5
32,2010,4
32,1986,3
32,1984,2
32,1962,0
32,1963,0
32,1964,0
32,1965,1
32,1966,1
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1985,2
32,1972,1
32,1974,1
32,1975,2
32,1976,1
32,1977,2
32,1978,2
32,1979,2
32,1980,2
32,1981,2
32,1982,2
32,1983,2
32,1973,1
44,2006,0
32,2011,4
32,2013,5
41,1987,509
41,1988,545
41,1989,535
41,1990,540
41,1991,542
41,1992,560
41,1993,600
41,1994,588
41,1995,589
41,1996,593
41,1986,460
41,1997,613
41,1999,676
41,2000,683
41,2001,702
41,2002,745
41,2003,768
41,2004,835
41,2005,935
41,2006,1028
41,2007,1166
41,2008,1258
41,1998,665
32,2012,5
41,1985,432
41,1983,401
41,1961,79
41,1962,74
41,1963,84
41,1964,92
41,1965,101
41,1966,106
41,1967,113
41,1968,118
41,1969,122
41,1970,136
41,1984,414
41,1971,153
41,1973,182
41,1974,198
41,1975,211
41,1976,234
41,1977,252
41,1978,268
41,1979,277
41,1980,304
41,1981,343
41,1982,397
41,1972,170
44,2007,0
44,2008,0
44,2009,0
238,2013,7
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
238,2012,8
62,1970,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1971,0
62,1982,0
238,2011,7
238,2009,5
60,2008,2
60,2009,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
238,1993,2
238,1994,2
238,1995,2
238,1996,2
238,2010,5
238,1997,2
238,1999,4
238,2000,4
238,2001,4
238,2002,4
238,2003,4
238,2004,4
238,2005,5
238,2006,5
238,2007,6
238,2008,5
238,1998,3
60,2007,1
62,1983,0
62,1985,0
73,2011,3
73,2012,3
73,2013,3
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
73,2010,4
89,1968,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1969,0
62,1984,0
73,2009,6
73,2007,8
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,1
62,1991,1
62,1992,1
73,1992,50
73,1993,77
73,1994,62
73,2008,5
73,1995,39
73,1997,33
73,1998,47
73,1999,60
73,2000,24
73,2001,23
73,2002,24
73,2003,24
73,2004,20
73,2005,23
73,2006,7
73,1996,34
130,1970,19
60,2006,0
60,2004,0
58,1983,1
58,1984,1
58,1985,1
58,1986,1
58,1987,1
58,1988,1
58,1989,1
58,1990,2
58,1991,2
58,1992,2
58,1982,2
58,1993,1
58,1995,2
58,1996,2
58,1997,2
58,1998,2
58,1999,2
58,2000,1
58,2001,1
58,2002,1
58,2003,1
58,2004,1
58,1994,2
58,2005,2
58,1981,2
58,1979,1
44,2010,0
44,2011,0
44,2012,0
44,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1980,1
58,1967,0
58,1969,0
58,1970,0
58,1971,0
58,1972,1
58,1973,1
58,1974,1
58,1975,1
58,1976,1
58,1977,1
58,1978,2
58,1968,0
60,2005,0
58,2006,2
58,2008,2
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1981,0
60,1992,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,1993,0
58,2007,2
60,1980,0
60,1978,0
58,2009,2
58,2010,2
58,2011,3
58,2012,3
58,2013,3
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1979,0
60,1966,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1967,0
216,1975,0
130,1971,19
130,1973,24
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
170,2008,4
170,2009,3
170,2010,3
170,2011,3
170,2012,3
170,2013,4
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,2002,0
174,1965,0
174,1967,0
174,1968,1
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1966,0
174,2003,0
174,2004,0
174,2005,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,1
117,1988,1
117,1978,0
117,1989,0
117,1991,1
117,1992,1
117,1993,1
117,1994,1
117,1995,1
117,1996,1
117,1997,1
117,1998,1
117,1999,1
117,2000,1
117,1990,0
170,2007,4
117,1977,0
117,1975,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
117,1961,0
117,1962,0
117,1976,0
117,1963,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1964,0
170,2006,5
170,2005,4
170,2004,2
169,1983,41
169,1984,42
169,1985,43
169,1986,44
169,1987,46
169,1988,50
169,1989,53
169,1990,58
169,1991,63
169,1992,63
169,1982,41
169,1993,64
169,1995,64
169,1996,65
169,1997,66
169,1998,66
169,1999,67
169,2000,59
169,2001,69
169,2002,137
169,2003,89
169,2004,77
169,1994,63
169,2005,74
169,1981,35
169,1979,26
166,2010,0
166,2011,0
166,2012,0
166,2013,0
169,1961,16
169,1962,16
169,1963,20
169,1964,22
169,1965,25
169,1966,26
169,1980,30
169,1967,18
169,1969,20
169,1970,20
169,1971,16
169,1972,18
169,1973,17
169,1974,19
169,1975,20
169,1976,20
169,1977,22
169,1978,25
169,1968,19
117,2001,1
169,2006,86
169,2008,77
170,1982,2
170,1983,2
170,1984,2
170,1985,2
170,1986,2
170,1987,2
170,1988,2
170,1989,2
170,1990,2
170,1991,2
170,1981,2
170,1992,1
170,1994,7
170,1995,6
170,1996,9
170,1997,10
170,1998,7
170,1999,7
170,2000,6
170,2001,6
170,2002,6
170,2003,6
170,1993,2
169,2007,88
170,1980,2
170,1978,2
169,2009,77
169,2010,85
169,2011,85
169,2012,57
169,2013,86
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1979,3
170,1966,2
170,1968,2
170,1969,2
170,1970,2
170,1971,2
170,1972,3
170,1973,2
170,1974,3
170,1975,3
170,1976,3
170,1977,3
170,1967,2
166,2009,0
117,2002,1
117,2004,2
202,2007,4
202,2008,3
202,2009,2
202,2010,2
202,2011,2
202,2012,1
202,2013,1
38,1961,206
38,1962,212
38,1963,220
38,1964,219
38,1965,228
38,1966,222
38,1967,221
38,1968,225
38,1969,220
38,1970,212
38,1971,218
38,1972,209
38,1973,211
38,1974,204
202,2006,3
202,2005,22
202,2004,4
202,2003,12
202,1981,6
202,1982,7
202,1983,7
202,1984,8
202,1985,9
202,1986,11
202,1987,12
202,1988,12
202,1989,13
202,1990,12
38,1975,214
202,1991,11
202,1993,11
202,1994,11
202,1995,12
202,1996,9
202,1997,8
202,1998,13
202,1999,12
202,2000,13
202,2001,13
202,2002,13
202,1992,10
38,1976,197
38,1977,209
38,1978,199
38,2005,317
38,2006,311
38,2007,305
38,2008,319
38,2009,290
38,2010,331
38,2011,328
38,2012,330
38,2013,340
216,1961,0
38,2004,308
216,1962,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1963,0
202,1980,12
38,2003,303
38,2001,295
38,1979,208
38,1980,191
38,1981,210
38,1982,188
38,1983,179
38,1984,208
38,1985,214
38,1986,211
38,1987,213
38,1988,227
38,2002,310
38,1989,207
38,1991,241
38,1992,179
38,1993,232
38,1994,242
38,1995,246
38,1996,258
38,1997,277
38,1998,280
38,1999,284
38,2000,306
38,1990,233
202,1979,5
202,1978,5
202,1977,3
185,2009,1
185,2010,0
185,2011,0
185,2012,0
185,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
185,2008,1
184,1966,0
184,1968,1
184,1969,1
184,1970,1
184,1971,2
184,1972,2
184,1973,3
184,1974,3
184,1975,4
184,1976,5
184,1977,5
184,1967,0
184,1978,5
185,2007,1
185,2005,1
117,2005,1
117,2006,1
117,2007,1
117,2008,2
117,2009,2
117,2010,3
117,2011,3
117,2012,3
117,2013,3
185,1992,2
185,2006,1
185,1993,2
185,1995,7
185,1996,5
185,1997,4
185,1998,4
185,1999,2
185,2000,2
185,2001,1
185,2002,1
185,2003,1
185,2004,1
185,1994,8
117,2003,2
184,1979,6
184,1981,7
184,2008,20
184,2009,21
184,2010,22
184,2011,24
184,2012,23
184,2013,22
202,1961,2
202,1962,2
202,1963,2
202,1964,2
184,2007,20
202,1965,2
202,1967,2
202,1968,2
202,1969,2
202,1970,1
202,1971,2
202,1972,2
202,1973,3
202,1974,3
202,1975,3
202,1976,3
202,1966,2
184,1980,7
184,2006,17
184,2004,14
184,1982,7
184,1983,7
184,1984,8
184,1985,11
184,1986,10
184,1987,12
184,1988,12
184,1989,13
184,1990,13
184,1991,14
184,2005,16
184,1992,14
184,1994,4
184,1995,5
184,1996,9
184,1997,13
184,1998,15
184,1999,13
184,2000,14
184,2001,18
184,2002,15
184,2003,15
184,1993,11
166,2008,0
166,2007,0
166,2006,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,2
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
137,1966,2
133,1982,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1983,0
137,1967,2
137,1968,2
137,1969,3
137,1996,2
137,1997,2
137,1998,1
137,1999,1
137,2000,1
137,2001,2
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,1995,4
137,2006,2
137,2008,2
137,2009,1
137,2010,1
137,2011,2
137,2012,2
137,2013,2
273,2006,0
273,2007,0
273,2008,0
273,2009,0
137,2007,2
133,1971,0
137,1994,5
137,1992,6
137,1970,3
137,1971,4
137,1972,5
137,1973,4
137,1974,4
137,1975,3
137,1976,4
137,1977,5
137,1978,5
137,1979,5
137,1993,6
137,1980,4
137,1982,5
137,1983,6
137,1984,8
137,1985,8
137,1986,8
137,1987,7
137,1988,7
137,1989,6
137,1990,6
137,1991,6
137,1981,5
133,1970,0
133,1969,0
133,1968,0
130,2000,42
130,2001,37
130,2002,39
130,2003,42
130,2004,50
130,2005,38
130,2006,45
130,2007,48
130,2008,42
130,2009,53
130,1999,39
130,2010,52
130,2012,42
130,2013,46
131,1961,3
131,1962,3
131,1963,3
131,1964,3
131,1965,3
131,1966,3
131,1967,3
131,1968,3
130,2011,47
131,1969,3
130,1998,40
130,1996,35
130,1974,23
130,1975,26
130,1976,28
130,1977,32
130,1978,32
130,1979,33
130,1980,30
130,1981,32
130,1982,38
130,1983,32
130,1997,30
130,1984,38
130,1986,39
130,1987,32
130,1988,40
130,1989,39
130,1990,39
130,1991,41
130,1992,28
130,1993,39
130,1994,35
130,1995,34
130,1985,40
273,2010,0
131,1970,3
131,1972,3
131,1999,6
131,2000,6
131,2001,5
131,2002,5
131,2003,4
131,2004,4
131,2005,3
131,2006,6
131,2007,6
131,2008,10
131,1998,5
131,2009,7
131,2011,17
131,2012,15
131,2013,12
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
131,2010,20
131,1971,3
131,1997,6
131,1995,6
131,1973,3
131,1974,3
131,1975,3
131,1976,3
131,1977,4
131,1978,3
131,1979,3
131,1980,3
131,1981,3
131,1982,3
131,1996,6
131,1983,3
131,1985,5
131,1986,5
131,1987,5
131,1988,5
131,1989,5
131,1990,6
131,1991,7
131,1992,6
131,1993,6
131,1994,5
131,1984,5
273,2011,0
273,2012,0
273,2013,0
149,1985,1
149,1986,1
149,1987,1
149,1988,1
149,1989,1
149,1990,1
149,1991,1
149,1992,2
149,1993,2
149,1994,2
149,1984,1
149,1995,2
149,1997,3
149,1998,3
149,1999,4
149,2000,5
149,2001,7
149,2002,8
149,2003,8
149,2004,12
149,2005,13
149,2006,13
149,1996,3
149,2007,15
149,1983,1
149,1981,1
28,2012,31
28,2013,32
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1982,1
149,1969,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,1
149,1970,0
28,2011,31
149,2008,16
149,2010,17
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1983,0
166,1994,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,1995,0
149,2009,16
166,1982,0
166,1980,0
149,2011,17
149,2012,19
149,2013,21
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1981,0
166,1968,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1969,0
130,1972,21
28,2010,31
28,2008,29
144,1987,3
144,1988,2
144,1989,3
144,1990,4
144,1991,5
144,1992,1
144,1993,2
144,1994,2
144,1995,1
144,1996,2
144,1986,5
144,1997,2
144,1999,2
144,2000,10
144,2001,9
144,2002,13
144,2003,13
144,2004,15
144,2005,16
144,2006,16
144,2007,16
144,2008,17
144,1998,2
144,2009,30
144,1985,7
144,1983,15
144,1961,8
144,1962,8
144,1963,9
144,1964,9
144,1965,11
144,1966,14
144,1967,14
144,1968,14
144,1969,16
144,1970,17
144,1984,11
144,1971,17
144,1973,19
144,1974,18
144,1975,13
144,1976,14
144,1977,17
144,1978,18
144,1979,19
144,1980,20
144,1981,22
144,1982,21
144,1972,19
28,2009,30
144,2010,29
144,2012,22
28,1986,15
28,1987,14
28,1988,15
28,1989,15
28,1990,15
28,1991,11
28,1992,14
28,1993,15
28,1994,15
28,1995,16
28,1985,16
28,1996,16
28,1998,20
28,1999,18
28,2000,19
28,2001,21
28,2002,23
28,2003,23
28,2004,25
28,2005,25
28,2006,26
28,2007,28
28,1997,18
144,2011,27
28,1984,15
28,1982,14
144,2013,23
28,1961,5
28,1962,5
28,1963,5
28,1964,9
28,1965,11
28,1966,11
28,1967,11
28,1968,11
28,1969,11
28,1983,19
28,1970,11
28,1972,12
28,1973,14
28,1974,14
28,1975,14
28,1976,14
28,1977,15
28,1978,14
28,1979,12
28,1980,13
28,1981,13
28,1971,11
216,1976,0
