geo,year,nutrient_phosphate_p2o5_total_import_quantity_ife1
97,2003,88459.59
97,2002,82163.32
95,2017,37565.05
255,2013,225633.03
255,2014,143952.47
255,2015,183144.53
255,2016,140776.15
255,2017,251328.21
97,2011,83693.46
97,2012,93266.08
97,2013,114941.68
97,2014,114803.42
57,2015,71941.89
57,2016,45267.02
57,2017,61600.87
255,2002,252373.82
97,2017,122614.33
97,2016,114007.85
255,2003,275679.87
23,2002,9833.52
97,2015,103929.85
255,2005,182702.45
255,2006,183582.19
255,2007,201341.14
255,2008,223184.33
255,2009,114017.8
255,2010,216375.03
255,2011,172732.89
255,2004,205086.69
214,2003,18447.32
44,2017,198985.36
59,2016,5982.34
214,2009,20399.88
214,2008,6992.37
214,2007,19527.49
214,2006,17867.7
60,2015,20327.52
60,2016,12818.82
60,2017,17358.48
214,2005,23509.65
214,2004,19729.17
53,2017,24.81
17,2002,3
17,2003,14.14
17,2004,13.19
91,2017,1716
17,2010,50.51
214,2010,15914.84
214,2011,13740.77
214,2012,15728.16
214,2013,14719.73
59,2017,14452.29
60,2010,16014.84
60,2011,23256.55
60,2012,20505.26
60,2013,18257.09
60,2014,15815.65
44,2004,145581.28
59,2015,6681.04
44,2003,142430.84
23,2014,7079.24
23,2015,11297.21
23,2016,12773.03
214,2017,22739.72
214,2016,23003.15
214,2015,18717.6
214,2014,27902.08
44,2002,143361.07
20,2015,2059.46
96,2013,197.08
20,2017,1683.94
70,2007,246
79,2009,230167.69
79,2008,282160.35
79,2007,301936.28
79,2006,279920.31
79,2005,346257.33
98,2007,10110.04
79,2003,404356.93
79,2002,369374.44
73,2017,4384.72
70,2008,207.55
70,2009,203.03
40,2010,151985.51
40,2009,70053.12
70,2010,201.55
70,2006,225.31
40,2011,145370.68
79,2010,296545.93
40,2012,124580.75
29,2006,619.71
79,2014,308394.63
29,2007,693.76
29,2008,367.39
68,2017,469687.47
70,2002,283.9
70,2003,243.01
70,2011,178.61
79,2013,376758.79
79,2012,292509.87
40,2017,144283.24
40,2016,138826.68
40,2015,175956.28
40,2014,163389.83
40,2013,131503.45
29,2017,6537.45
351,2002,2767620.79
68,2016,441438.38
70,2012,163.95
73,2008,697.32
74,2011,250.37
74,2012,892.53
74,2013,744.16
74,2014,604.28
74,2015,1760.94
33,2008,428878.18
33,2009,329113.1
33,2010,401409.9
33,2011,530334.28
33,2012,513347.23
74,2016,2618.24
33,2014,564645.45
33,2015,606110.13
33,2016,582068.19
74,2017,5226.77
74,2010,238.07
32,2017,9472.44
74,2009,96.95
74,2008,81.56
70,2014,134.28
40,2008,238314.03
40,2007,241831.63
40,2006,154261.56
32,2003,11772.58
40,2005,176321.51
40,2004,179357.45
70,2013,157.93
40,2003,165946.84
74,2002,6.6
74,2003,60.87
32,2010,11035.86
74,2004,100.38
74,2005,17.51
74,2006,49.86
74,2007,284.48
70,2015,179.78
68,2015,456410.96
68,2014,457950.12
68,2013,490055.66
67,2004,40135.47
26,2007,273.52
26,2008,53.55
26,2009,36.06
84,2005,68654.89
26,2010,214.82
26,2011,97.82
84,2003,63683.41
26,2012,31.59
81,2017,48649.58
67,2005,8555.55
67,2006,7643.23
67,2007,7643.46
67,2008,9375.4
67,2009,9445.53
26,2005,110.45
26,2004,55.93
67,2003,144255.18
67,2002,7747.27
21,2002,1254442
21,2003,1618654.39
21,2004,2192880.05
21,2005,1346759.92
21,2006,1330214.35
21,2007,2049582.68
21,2008,1660783.14
67,2010,9898.48
21,2009,1155571.5
21,2011,2415805.92
21,2012,2210503.93
21,2013,2979613.95
21,2014,3124579.59
21,2015,2342411.41
21,2016,2724304.94
66,2017,2875.36
21,2010,1525019.84
26,2017,1.88
67,2011,9018.93
67,2012,12819.65
351,2016,223677.97
68,2012,439926.63
351,2015,282629.17
351,2014,321408.69
351,2013,344197.17
351,2012,338394.04
351,2011,257610.84
233,2004,17878.28
351,2010,423659.76
351,2008,155613.86
351,2007,484790.52
351,2006,1001736.11
351,2005,1280325.03
351,2004,1479388.27
79,2016,298969.83
351,2003,1613238.8
351,2009,438242.46
40,2002,147372.55
79,2017,315666.02
68,2011,413197.21
67,2013,12570.24
67,2014,14639.64
81,2005,7102.73
67,2015,11543.56
67,2016,13109.81
67,2017,95750.28
68,2003,656681.15
233,2003,13544.94
68,2004,622670.88
68,2006,418138.01
96,2006,571.83
68,2007,511035.04
68,2008,377480.04
351,2017,231359.91
27,2016,105531.31
27,2017,135881.7
68,2005,514971.45
99,2003,3360.4
57,2014,66048.69
57,2013,78677.71
250,2003,535.32
250,2004,497.97
250,2005,416.58
250,2006,628.83
250,2007,936.87
103,2017,26617.43
8,2017,6.5
9,2002,285514.28
9,2003,418917.9
103,2016,41597.38
9,2004,590783.75
9,2005,559326.71
9,2006,674133.83
9,2007,820464.6
103,2015,9092.34
250,2002,470.77
167,2017,60018.87
167,2016,52692.61
167,2015,54567.24
104,2012,78697.92
104,2011,95285.47
7,2013,9444.51
167,2004,53829.03
167,2005,47515.63
7,2016,6556.61
7,2017,11734.21
250,2008,1001.2
8,2002,16
8,2004,13.35
48,2017,23266.03
48,2016,13534.51
167,2011,42672.85
167,2012,46573.75
167,2013,47977.96
167,2014,50723.51
8,2003,33.63
50,2017,4976.81
9,2008,437261.81
103,2014,8451.79
48,2015,26071.02
48,2014,21880.55
250,2011,949.36
250,2012,1214.95
102,2011,191862.81
102,2010,401091.98
9,2017,579033.93
250,2013,1123.06
102,2009,331400.53
102,2008,294934.41
250,2014,1705.67
102,2007,443326.05
102,2006,299105.18
102,2005,234558.91
102,2004,216130.56
102,2012,67626.94
102,2013,194241.62
250,2010,636.16
250,2009,615.53
103,2013,11095.4
103,2012,4888.42
103,2011,9686.26
103,2010,17084.22
103,2009,10970.71
103,2008,1282.02
103,2007,3606.55
9,2009,302043.78
103,2006,6896.48
103,2004,8551.88
103,2003,73.19
103,2002,138.2
102,2017,176873.66
102,2016,11664.83
102,2015,75568.77
102,2014,161720.52
103,2005,8750.36
107,2016,54804.58
7,2010,4197.1
107,2017,47323.26
98,2013,51810.26
98,2017,52523.56
49,2002,25958.34
49,2003,11850.41
106,2002,451295.34
105,2017,5293.93
105,2016,894.04
105,2015,2478.04
105,2014,3527.64
105,2013,3019.73
105,2012,801.41
105,2011,3837.22
105,2010,3706.31
105,2009,3821.9
105,2008,4200.04
98,2012,70555.75
98,2011,73218.67
98,2010,73683.88
98,2009,6104.39
2,2003,6731.18
2,2004,10848.8
2,2005,9122.3
2,2006,4669.39
2,2007,0.03
2,2008,0
2,2009,1000.14
105,2007,9313.6
2,2010,909.7
2,2012,799.64
2,2013,1455.51
2,2014,3567.44
2,2015,8581.02
2,2016,7450.27
2,2017,15115.69
98,2008,1553.22
2,2011,5252.23
105,2006,5734.96
105,2005,6279.28
49,2005,13777.16
4,2011,26138.29
4,2012,36665.38
4,2013,46330.84
50,2008,2059.63
98,2006,11793.83
104,2015,121457.84
4,2016,28505.48
50,2003,6103.83
4,2017,30603.83
7,2002,1002.53
7,2003,1465.46
7,2004,3656.93
7,2005,1494.34
7,2006,1387.19
98,2005,13509.68
7,2008,4322.12
104,2014,95554.26
102,2003,184758.17
50,2002,5978.14
104,2016,114672.88
49,2006,25557.6
49,2007,21114.92
105,2004,10346.14
49,2008,27554.55
49,2009,5680.49
49,2010,24973.6
105,2003,537.16
49,2017,17193.2
49,2011,20906.01
49,2013,27500.87
49,2014,24143.76
49,2015,33877.82
49,2016,24572.68
4,2007,12819.72
105,2002,2286.3
104,2017,117029.65
49,2012,28750.05
99,2004,8653.18
102,2002,148894.78
250,2015,1133.81
13,2017,70.91
16,2002,286001.96
47,2011,9.09
16,2004,290104.77
16,2005,611225.64
16,2006,236935.94
16,2007,113422.55
16,2008,252555.16
16,2009,292939.09
47,2010,3.38
16,2011,582539.62
47,2009,9.44
16,2013,386277.92
16,2014,507141.07
16,2015,571383.49
47,2012,16.46
47,2013,6.43
100,2010,2660702.65
47,2014,4.06
56,2014,33406.07
56,2015,35324.97
56,2016,27334.65
12,2015,391.56
56,2017,21833.34
48,2002,24995.86
47,2017,4.34
16,2016,510232.27
58,2003,34463.83
47,2016,7.28
58,2006,36754.16
58,2007,37659.83
58,2008,27415.83
58,2009,32231.03
47,2015,21.1
13,2013,96.21
58,2004,44041.07
101,2017,959891.58
16,2017,368944.57
14,2002,415.74
100,2003,392099.56
57,2007,11683.09
99,2017,7628.69
57,2008,43145.72
57,2009,62958.52
99,2014,8053.69
57,2010,94453.06
99,2012,6604.38
99,2011,6029.56
99,2010,5721.52
57,2011,119557.21
99,2008,7541.72
46,2012,165.82
57,2012,79515.72
99,2006,8039.7
59,2012,5252.47
57,2005,23471.99
58,2017,52910.04
14,2017,173.67
14,2003,410.96
47,2007,16.1
47,2006,0.38
47,2005,18.66
47,2004,7.48
14,2005,75.94
47,2003,12.4
47,2008,18.31
14,2007,568.9
47,2002,10.89
14,2011,242.81
46,2017,385.84
14,2013,9.46
14,2014,25.6
14,2015,231.15
14,2016,397.08
14,2008,133.28
56,2012,24877.93
56,2013,23996.02
100,2015,3138128.23
10,2008,480201.35
10,2009,352824.21
10,2010,589167.29
10,2011,542249.77
10,2012,501466.69
10,2013,589837.89
10,2007,435191.24
10,2014,695318.67
10,2016,788198.63
10,2017,661357.16
11,2002,20808.81
11,2003,20255.39
56,2011,37149.82
11,2005,24145.44
55,2012,203.61
10,2006,364822.01
10,2005,705544.8
55,2011,354.1
250,2016,1484.33
250,2017,1534.26
54,2012,52180.01
54,2013,57584.91
54,2014,61189.53
54,2015,67204.6
54,2016,42349.99
54,2017,56691.98
55,2002,140.33
55,2009,406.03
55,2010,308.92
1,2016,385.77
1,2017,343.34
10,2002,632018.67
10,2003,602538.07
11,2006,19798.52
11,2007,28148.93
11,2004,26349.75
11,2009,20027.54
56,2002,12555
100,2017,2038375.97
11,2008,27829.35
56,2008,55184.61
100,2016,2404927.78
12,2005,251.44
48,2006,24785.97
56,2003,16265.79
56,2005,13153.85
56,2006,16038.08
56,2007,33245.23
52,2016,14647.61
52,2017,296.22
12,2002,390.14
56,2004,11671.35
12,2004,184.65
52,2008,14002.58
48,2007,24957.54
11,2010,29795.37
11,2011,28050.8
11,2012,30697.38
11,2013,30307.55
11,2014,28639.65
11,2015,34323.26
55,2017,104.84
11,2016,38286.5
55,2013,221.39
55,2014,179.36
56,2010,51179.35
55,2015,321.71
56,2009,12535.59
55,2016,251.9
11,2017,35400.76
12,2003,563.78
46,2016,283.4
251,2016,38595.36
207,2015,1230.09
46,2015,180.95
196,2009,9.3
128,2013,3.57
181,2003,2802.67
37,2013,31.2
217,2006,15.47
133,2015,79330.15
159,2015,51213.34
81,2004,7594.59
149,2005,11822.61
149,2004,14738.85
133,2014,64532.1
159,2005,90005.92
159,2004,49753.02
133,2009,23803.88
149,2007,5990.11
149,2006,8906.36
113,2014,3899.1
118,2005,459.96
149,2008,3073.87
81,2014,39974.86
233,2006,13267.09
127,2014,0
133,2013,49734.05
118,2009,1024.25
95,2013,23005.13
8,2008,9.08
95,2008,17382.27
118,2012,643.62
81,2015,38493.07
230,2013,250296.94
230,2014,173923.43
52,2007,2702.59
52,2009,2700.84
37,2005,0
52,2011,3301
48,2005,22246.06
48,2004,24878.27
52,2013,8864.2
52,2014,16927.26
52,2015,3384.59
12,2006,954.08
12,2007,1010.58
12,2008,1157.67
12,2009,344.16
12,2010,304.45
12,2011,275.52
52,2010,1926.26
52,2012,5564.22
230,2008,120830.13
230,2011,187462.7
226,2004,3358.62
226,2005,1889.96
48,2010,18707.2
226,2007,2247.39
48,2009,17452.68
226,2009,4329.56
226,2010,2874.61
226,2011,3042.08
226,2012,3602.52
226,2013,4204.66
226,2014,3379.02
226,2015,5916.66
226,2016,3163.8
48,2008,23939.92
230,2012,206006.21
230,2002,40006.79
230,2004,84944.37
230,2005,100237.9
1,2014,1451.76
1,2015,890.35
10,2004,643113.34
10,2015,705004.93
52,2002,1560.21
52,2003,245.35
52,2004,449.71
52,2005,7185.36
230,2006,141618.17
230,2007,142794.32
230,2009,116009.4
52,2006,4015.29
230,2003,72814.3
12,2012,294.26
13,2002,101.03
12,2014,274.47
229,2014,248410.97
229,2015,189728.43
57,2003,5852.68
57,2004,7216.47
46,2014,78.5
215,2002,3406.89
215,2003,5120.59
215,2004,13964.11
215,2005,19982.29
215,2006,20947.59
215,2007,14921.37
215,2008,17320.13
215,2009,18538.61
229,2013,210116.02
215,2010,22046.55
215,2011,43857.62
215,2012,15108.58
215,2013,32494.91
215,2014,27235.28
215,2015,34711.71
215,2016,56693.45
46,2013,365.42
46,2011,129.85
46,2010,65.54
46,2009,539.79
46,2008,55.81
46,2007,55.75
23,2003,5429.32
57,2006,103820.34
12,2013,315.97
57,2002,15179.9
229,2010,254440.62
226,2003,3075.96
48,2003,33536.02
13,2003,114.71
13,2004,93.01
13,2005,82.23
13,2006,104.76
13,2007,107.37
13,2008,57.5
13,2009,52.88
13,2010,75.67
13,2011,59.12
13,2012,88.8
13,2014,90.78
229,2011,207746.17
13,2015,80.18
16,2003,208863.96
16,2010,305828.19
16,2012,306921.57
14,2004,2.29
14,2006,582.85
14,2009,249.92
229,2004,313096.34
229,2005,235469.76
14,2010,1154.38
14,2012,666.81
229,2007,280999.09
229,2008,204577.33
229,2009,167305.41
13,2016,158.15
226,2002,2178.27
1,2010,339.63
1,2013,480.3
217,2016,14604.65
217,2017,3439.16
4,2014,51550.19
4,2015,41340.89
7,2007,1458.57
98,2004,25453.82
98,2003,40006.37
98,2002,25988.04
7,2009,4257.86
7,2011,4183.66
107,2015,48574.43
107,2014,41029.15
107,2013,38227.23
217,2015,7219.7
107,2012,16888.75
107,2010,26345.34
107,2009,10029.87
107,2008,19029.97
7,2012,7944.56
107,2007,24302.46
220,2002,745.13
7,2014,7805.94
7,2015,5149.61
107,2006,43462.61
107,2005,28595.73
107,2004,22795.85
107,2003,41226.27
107,2002,50938.99
107,2011,9396.63
217,2014,6218.04
4,2010,30986.21
4,2009,32367.06
217,2007,0.3
3,2002,12384.33
3,2003,10195.18
3,2004,17409.12
3,2005,13409.71
3,2006,10912.35
3,2007,11229.47
217,2008,2576.98
217,2009,7893.64
217,2010,5191.68
217,2011,2584.5
3,2008,10585.7
3,2009,9517.58
217,2012,5951.36
3,2010,6471.31
217,2013,8853.98
3,2011,9178.62
3,2012,9136.35
3,2013,11770.9
3,2014,12000.72
3,2015,9045.93
3,2016,18452.85
3,2017,1104.32
4,2002,21485.89
4,2003,23012.64
4,2004,16241.86
4,2005,16854.58
4,2006,10044.86
4,2008,5718.5
220,2009,592.83
48,2011,27248.87
8,2005,2.84
8,2006,17.22
222,2014,1298.14
222,2015,1603.3
1,2003,8.23
222,2016,1803.47
1,2004,1208.24
1,2005,34.49
48,2013,20023.94
1,2006,225.02
223,2002,160170.24
223,2003,243663.39
223,2004,361689.65
223,2005,427311.55
48,2012,24587.98
222,2013,1074.2
223,2007,225616.04
223,2009,310745.17
223,2010,220427.75
223,2011,248983.66
223,2012,273127.75
223,2013,267390.93
223,2014,293300
1,2007,96.04
1,2008,32.69
1,2009,86.27
1,2011,148.51
1,2012,324.01
223,2015,295724.3
223,2016,508444.21
223,2008,175413.9
1,2002,6.72
222,2012,1086.59
222,2011,923.96
8,2007,2.79
8,2009,15.37
8,2010,3.72
8,2011,6.72
8,2012,8.36
8,2013,10.4
8,2014,8.51
8,2015,10.56
8,2016,6.66
9,2010,557540.83
9,2011,721179.73
220,2012,393.58
220,2013,390.5
9,2012,515615.32
220,2014,359.8
220,2015,399.5
9,2013,518265.21
9,2014,539414.98
222,2002,447.97
222,2003,3394.79
9,2015,378601.22
222,2004,590.84
222,2005,613.39
222,2006,616.76
9,2016,688841.76
222,2007,930.91
222,2008,1101.66
222,2009,765.98
222,2010,1160.57
220,2011,411.23
44,2016,193087.53
44,2012,152040.01
23,2004,2497.11
27,2003,4636.96
27,2004,7058.87
96,2009,296.2
27,2005,5694.85
96,2008,418.29
27,2006,5689.23
27,2007,6917.24
96,2007,525.7
27,2008,10554.79
27,2009,21976.65
27,2010,32761.22
27,2011,61734.47
27,2012,67332.04
27,2002,4955.77
27,2013,93119.48
96,2005,499.98
96,2004,557.3
96,2003,644.55
96,2002,1004.45
27,2015,100580.96
233,2002,14305.34
233,2005,16625.24
233,2007,9908.95
233,2008,9926.15
233,2009,12274.9
233,2010,13161.58
233,2011,15292.45
233,2012,17185.25
27,2014,101347.79
233,2013,23104.4
26,2016,16.17
26,2014,6.26
181,2005,4422.98
181,2006,15179.86
128,2002,13.04
181,2008,9633.59
181,2009,15661.3
181,2010,20639.49
181,2011,20193.64
20,2010,867.38
181,2012,15069.2
181,2013,31855.21
181,2014,26742.52
20,2011,767.06
181,2015,27436.67
26,2015,46.69
181,2016,34807.52
96,2017,300.89
20,2012,227.22
20,2014,1028.17
96,2014,229.52
20,2016,758.51
96,2012,364.27
96,2011,217.39
96,2010,324.49
21,2017,3204904.42
26,2002,31.26
26,2003,110.78
26,2006,46.07
26,2013,3.2
181,2017,53312.1
233,2014,21379.37
233,2015,22526.13
233,2016,30393.64
32,2008,6870.42
32,2009,4544.14
32,2011,9139.36
32,2012,12595.36
32,2013,10359.25
32,2014,13407.23
32,2015,14477.93
32,2016,13134.58
33,2002,345066.4
33,2003,432979.24
33,2004,444619.25
33,2005,417379.41
33,2006,390293.26
32,2007,6919.84
33,2007,514507.19
33,2017,735410.57
37,2002,0
37,2017,67.7
37,2016,65.16
37,2015,29.48
37,2014,0
37,2003,0
37,2012,62.4
37,2011,82.8
37,2010,0
37,2009,0
37,2008,1.51
37,2007,0
33,2013,480362.11
32,2006,11363.62
32,2005,6291.86
32,2004,13203.19
233,2017,25222.34
29,2002,610.27
29,2003,0
29,2004,990.94
29,2005,1103.88
29,2009,289.88
29,2010,1421.7
29,2011,1927.14
29,2012,2494.9
29,2013,3066.55
29,2014,4511.66
29,2015,3882.16
29,2016,4939.42
115,2002,16682.95
115,2003,14231.38
115,2004,17061.67
115,2005,26087.33
115,2006,26772.54
115,2007,25586.03
115,2008,23317.34
115,2009,31010.24
115,2010,34895.67
115,2011,38028.08
115,2012,44012.31
115,2013,40837.52
115,2014,37152.94
115,2015,32038.51
115,2016,24590.03
32,2002,9985.39
181,2004,3991.26
44,2015,195348.61
20,2008,641.6
128,2004,30.03
23,2012,7645.01
23,2013,8391.83
23,2017,10189.08
53,2002,10318.17
53,2003,825.47
53,2004,1.66
53,2005,404.28
53,2006,10.47
53,2007,19.27
53,2008,337.88
53,2009,5483.44
53,2010,743.61
53,2011,3060.24
23,2011,25592.7
53,2012,44.11
53,2014,3533.08
53,2015,6.53
53,2016,6850.97
17,2012,0
17,2013,24.28
236,2006,34606.81
236,2007,40141.95
17,2014,25.14
17,2015,22.13
17,2016,15.7
236,2010,53151.25
17,2017,15.22
236,2012,113947.52
53,2013,64.6
236,2013,96297.16
23,2010,927.5
44,2006,166387.13
23,2005,1545.53
44,2014,183716.75
44,2013,159390.7
37,2004,23.81
44,2011,170038.46
44,2010,156538.64
44,2009,98406.35
44,2008,113380.54
234,2002,58160.63
234,2003,85461.31
234,2004,133530.49
234,2005,126584.41
23,2006,3383.78
44,2005,145551.12
23,2007,1559.38
234,2006,104509.16
234,2007,166878.2
234,2008,96223.85
234,2009,120609.99
234,2010,149070.8
234,2011,156512.18
23,2009,2716.13
234,2012,158500.05
234,2013,172944.17
234,2014,175489.42
234,2015,118854.81
234,2016,150177.09
44,2007,157839.63
23,2008,1624.04
18,2005,284.33
18,2006,188.87
18,2007,74.15
249,2006,5732.54
249,2007,4059.94
249,2008,4611.86
249,2009,4145.67
249,2010,4133.12
249,2011,2630.32
249,2012,3692.64
249,2013,8436.19
249,2014,1213.31
249,2015,554.81
128,2008,4.88
128,2007,12.07
251,2002,13321.64
249,2005,3827
251,2003,15124.9
128,2006,21.29
251,2006,9247
251,2007,11726.07
251,2008,8968.96
251,2009,6665.85
251,2010,8326.2
251,2011,26481.3
251,2012,25469.92
251,2013,30339.33
20,2006,230.56
128,2005,20.59
251,2015,39300.16
20,2007,254.48
251,2004,12710.04
249,2004,1765.39
128,2009,1.88
20,2005,277.81
18,2009,521.61
18,2010,463.67
18,2011,392.87
19,2002,6481.25
19,2005,7709.39
19,2010,11282.84
41,2009,417544.5
19,2011,9207.74
19,2014,12933.69
80,2003,3497.3
80,2004,13179.95
80,2005,11726.17
80,2007,12473.6
80,2008,8845.96
80,2011,9403.79
80,2012,9802.92
80,2013,8772.84
80,2014,7890.62
128,2016,1.79
128,2015,6.92
128,2014,7.13
80,2015,8863.99
80,2016,11075.4
128,2012,0
128,2011,0
80,2017,10475.17
128,2010,0
20,2002,418.02
20,2003,93.37
128,2003,8.75
106,2011,191346.29
198,2016,13830.45
217,2004,1821.25
95,2005,14920.59
95,2006,20888.82
95,2007,21471.07
143,2004,19372.73
143,2003,20449.93
143,2002,21200.48
95,2009,13293.46
273,2016,622.08
273,2015,508.52
273,2014,551.57
273,2013,590.74
273,2012,472.77
273,2011,499.22
273,2010,572
273,2009,452.92
273,2008,641.11
273,2007,673.82
273,2006,781.66
141,2017,633.75
141,2016,1580.46
95,2010,15694.56
95,2004,6499.56
95,2003,8252.51
95,2002,4149.49
143,2012,13250.8
91,2003,2358.97
91,2004,1842.94
91,2007,9905.5
91,2008,7876.53
91,2009,2009.34
144,2015,6981.98
144,2014,6613.9
144,2013,3210.42
144,2012,3976.39
144,2011,8863.87
141,2014,137.71
91,2010,10216.89
91,2012,6134.88
91,2013,4996.94
91,2015,5661.89
144,2004,3572.81
144,2003,1202.85
91,2016,6533.8
143,2016,8526.99
143,2015,6484.72
143,2014,6331.88
143,2013,15071.15
91,2011,9943.13
141,2013,8.42
95,2011,24201.22
95,2012,19271.53
99,2015,6891.97
99,2016,6287.73
100,2002,163763.3
100,2004,257281.98
134,2016,128.01
134,2015,86.96
134,2014,64.91
134,2013,71.02
134,2012,61.98
134,2011,61.39
99,2013,6450.12
134,2010,57.5
134,2008,109.84
134,2007,124.85
100,2005,639086.24
134,2005,107.7
100,2006,1549840.2
100,2007,1348802.54
134,2002,152.48
100,2008,2751433.2
133,2016,94128.21
133,2012,34936
134,2009,71.37
91,2002,3383.16
99,2009,4139.79
99,2005,5163.95
95,2014,26738.73
95,2015,34127.31
95,2016,38270.55
141,2006,7.44
141,2005,124.19
141,2004,27.48
141,2003,0.2
97,2009,37419.19
138,2004,390835.99
138,2003,411536.2
99,2007,8672.94
138,2002,370438.33
137,2016,4582.6
137,2015,3305.02
137,2014,4378.85
137,2013,4022.09
137,2011,3960.86
99,2002,4777.27
137,2007,4783.53
137,2006,4617.75
137,2005,6776.43
137,2004,6036.87
137,2017,4464.01
28,2010,2325.05
90,2015,208.69
90,2014,1.88
81,2010,35594.77
81,2011,66586.27
81,2012,62566
81,2013,41456.66
81,2016,37011.28
84,2002,64927.08
156,2002,116861.34
84,2004,75137.16
153,2015,333.54
153,2014,447.52
81,2009,36916.45
153,2013,352.97
153,2011,308.94
153,2010,317.72
153,2009,324.86
84,2006,68309.36
153,2007,498.11
153,2006,427.97
153,2005,545.01
84,2007,57651.66
84,2008,72624.51
84,2009,36744.62
153,2012,338.77
84,2010,54125.61
81,2008,10089.57
81,2006,12869
158,2009,1224.39
158,2008,745.22
158,2007,1048.83
158,2006,1207.2
158,2005,1075.64
158,2004,1652.7
158,2003,1857.65
158,2002,1722.48
81,2002,2277.59
157,2015,17619.33
81,2007,13300.04
157,2014,14322.59
157,2012,12970.05
157,2011,10787.34
157,2010,5938.85
157,2009,4373.34
157,2008,6108.17
81,2003,8086.46
157,2006,8127.87
157,2005,10425.12
157,2003,9986.59
157,2002,8101.89
157,2013,12588.4
133,2011,44868.26
84,2011,38527.86
84,2013,64749.96
89,2016,44230.47
89,2017,56858.27
90,2002,310.95
90,2004,244.58
90,2005,136.81
90,2006,19.79
147,2016,898.35
147,2015,606.38
147,2014,590.85
147,2013,698.61
89,2015,59790.47
147,2012,961.36
147,2010,394.01
147,2009,389.3
147,2008,132.76
147,2007,355.53
147,2006,212.66
90,2007,121.44
90,2008,444.7
147,2003,207.67
147,2002,155.04
90,2013,2463.14
147,2011,622.57
84,2012,38174.18
89,2014,76976.61
89,2012,71185.66
150,2013,184534.17
150,2012,176669.23
150,2011,179345.48
150,2010,89110.4
84,2014,59387.54
150,2008,105545.43
150,2007,177794.43
150,2006,175304.55
150,2005,163532.13
150,2004,112193.33
89,2013,64534.33
150,2003,119629.03
84,2015,58127.36
84,2016,61744.88
149,2014,40663.41
89,2002,45148.92
149,2011,34245.86
149,2010,18860.15
149,2003,17655.1
89,2007,55696.73
89,2009,29704.11
89,2010,67923.2
150,2002,95653.33
158,2010,247.7
133,2010,36684.66
133,2007,15741.2
118,2014,783.39
118,2013,688.89
118,2011,598.35
118,2010,860.82
118,2008,1187.67
118,2007,1803.37
118,2006,919.92
118,2004,0
118,2003,0
118,2002,0
104,2006,128922.65
104,2007,117047.06
104,2008,80970.04
104,2009,52765.44
104,2010,97994.75
114,2010,86867.39
114,2009,110906.24
114,2008,66790.7
114,2007,63477.01
114,2006,92272.2
114,2005,105771.08
118,2015,1156.02
104,2005,113907.68
104,2004,147602.31
104,2003,147846.29
101,2015,870405.28
101,2016,719803.85
121,2017,9902.76
121,2014,8803.25
121,2013,8657.12
121,2010,8366.4
121,2009,6484.53
121,2008,5602.29
121,2007,8556.09
121,2006,6840.83
114,2004,119168.88
121,2003,8952.6
113,2016,1097.05
113,2015,652.11
113,2012,1801.31
113,2011,1284.58
113,2010,3987.9
113,2009,3205.42
113,2007,574.02
113,2006,604.4
113,2005,35.78
104,2002,151780.65
121,2002,7153.47
114,2003,317357.83
114,2002,99293.13
104,2013,103953.54
106,2005,307248.01
109,2016,2496.92
109,2015,948.92
109,2014,2922.86
109,2013,3008.49
109,2012,3569.8
109,2011,3497.91
109,2010,2291.45
109,2009,2238.63
106,2006,308873.79
106,2004,403457.33
109,2007,14.07
109,2005,4648.59
106,2008,201528.76
109,2003,4915.37
109,2002,4177.83
106,2009,208300.75
106,2016,234039.58
106,2015,235668.9
106,2014,214509.24
106,2013,216758.55
106,2012,224084.79
106,2007,339942.84
101,2014,712778.92
106,2003,450998.09
112,2003,1097.88
108,2016,3967.76
108,2014,3015.7
108,2013,3250.58
108,2011,3624.34
108,2010,1846.61
108,2009,2413.14
108,2008,6846.12
108,2007,10236.85
108,2006,2734.64
108,2005,773.59
112,2002,1306.61
108,2004,359.69
112,2015,4590.87
112,2014,4362.18
112,2013,2756.52
112,2012,3799.66
112,2011,4914.35
112,2010,4193.32
112,2008,1796.26
112,2007,3251.42
112,2006,1625.94
112,2004,645.51
112,2016,4764.24
101,2013,436377.98
101,2012,750966.68
101,2011,552792.47
131,2011,178847.16
131,2010,230155.55
131,2009,117085.18
131,2008,181825.22
131,2007,189608.78
131,2006,150590.26
131,2005,160756.32
131,2004,132282.88
100,2013,1738354.09
100,2014,1953601.96
131,2012,193131.88
130,2017,23660.46
130,2014,17223.12
130,2013,25544.57
130,2012,21391.97
130,2011,13821.49
130,2010,17186.89
130,2009,20222
130,2008,12502.24
130,2007,18155.96
130,2006,10578.59
130,2005,18826.26
130,2015,26745.99
130,2004,6887.33
131,2013,210201.83
131,2015,212339.59
133,2006,19199.86
133,2005,16587.18
133,2004,16959.49
133,2003,16883.28
133,2002,18952.18
100,2009,2767006.63
132,2016,13.19
132,2015,2.94
132,2014,28.28
132,2013,2.95
131,2014,222614.16
132,2012,2.89
132,2010,2.64
132,2009,2.76
132,2008,2.68
132,2007,6.59
132,2006,10.2
132,2004,9.28
132,2003,8.21
100,2011,3582368.2
100,2012,2857245.39
131,2016,210121.72
132,2011,5.72
133,2008,10923.09
130,2003,7523.71
129,2015,2666.51
256,2004,5895.18
