geo,year,palmkernel_cake_import_quantity_cce
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2002,0
183,1982,0
174,1992,64062
183,1980,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1961,0
117,1983,0
174,2013,95779
174,2011,78866
194,1974,0
174,1991,53517
174,1990,19112
174,1993,56230
174,1994,68516
174,1995,77728
174,1996,86387
174,1997,90661
174,1998,93002
174,1999,82251
174,2000,82060
174,2001,109937
174,2002,93556
174,2003,65522
174,2004,54176
174,2005,65110
174,2006,53558
174,2007,63494
174,2008,100954
174,2009,89265
174,2010,85046
174,2012,108509
183,1981,0
117,1984,0
117,1986,0
117,2012,797319
117,2013,871082
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
117,2011,694006
117,1985,0
117,2010,681447
117,2008,537147
117,1987,0
117,1988,20
117,1989,665
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,17258
117,1996,137201
117,1997,221091
117,1998,264173
117,1999,205035
117,2000,209947
117,2001,266110
117,2002,307564
117,2003,311713
117,2004,356071
117,2005,413411
117,2006,424409
117,2007,441579
117,2009,581414
194,1975,0
38,1970,0
194,1977,0
202,2008,50
202,2009,24255
202,2010,48000
202,2011,12872
202,2012,46297
202,2013,37783
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
202,2007,0
203,1976,0
202,2006,0
202,2004,2895
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,2
202,1996,33
202,1997,2486
202,1998,105
202,1999,4826
202,2000,5680
202,2001,158
202,2002,7189
202,2003,5652
202,2005,372
202,1982,0
203,1977,0
203,1979,0
203,2005,97835
203,2006,81063
203,2007,113714
203,2008,107351
203,2009,74846
203,2010,70818
203,2011,78675
203,2012,167742
203,2013,203045
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1971,0
38,1972,0
174,1989,8326
203,2004,101350
203,1978,0
203,2003,94843
203,2001,84848
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,6590
203,1987,1695
203,1988,0
203,1989,0
203,1990,0
203,1991,2042
203,1992,12873
203,1993,29665
203,1994,18935
203,1995,41421
203,1996,59603
203,1997,68303
203,1998,54957
203,1999,75446
203,2000,74122
203,2002,94817
202,1981,0
202,1980,0
202,1979,0
194,2003,0
194,2004,36
194,2005,0
194,2006,11037
194,2007,8760
194,2008,91090
194,2009,7000
194,2010,54497
194,2011,135712
194,2012,102368
194,2013,136193
199,1993,4
199,1994,0
199,1995,0
199,1996,0
199,1997,169
199,1998,28
199,1999,112
199,2000,126
199,2001,0
199,2002,0
194,2002,0
199,2003,0
194,2001,176
194,1999,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,54
194,2000,0
199,2004,0
199,2005,0
199,2006,0
198,2011,0
198,2012,0
198,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,128
199,2012,13
199,2013,0
198,1992,0
198,1993,0
198,1994,0
194,1976,0
198,1995,0
198,1997,0
198,1998,120
198,1999,0
198,2000,126
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,1996,0
174,1988,11557
157,1986,0
174,1986,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1977,0
165,1999,0
165,1976,0
165,1974,0
221,2006,500
221,2007,0
221,2008,731
221,2009,903
221,2010,3906
221,2011,785
221,2012,1719
221,2013,3840
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1975,0
221,2005,0
165,2000,35
165,2002,20
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1974,0
165,2001,20
166,1973,0
166,1971,0
165,2003,0
165,2004,0
165,2005,0
165,2006,290
165,2007,1516
165,2008,464
165,2009,15142
165,2010,29799
165,2011,39515
165,2012,53595
165,2013,42299
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1972,0
221,2004,0
221,2003,0
221,2002,0
157,2007,911
157,2008,1243
157,2009,2073
157,2010,2979
157,2011,4094
157,2012,3400
157,2013,3074
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
157,2006,0
159,1975,0
157,2005,0
157,2003,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
38,1973,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,20
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,128
157,2002,0
157,2004,45
159,1976,0
159,1977,0
159,1978,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,204
166,1996,0
159,1989,110
159,1991,157
159,1992,120
159,1993,8130
159,1994,0
159,1995,255
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,1990,1824
166,1997,0
166,1998,0
166,1999,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1966,0
173,1988,0
173,1965,0
173,1963,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,20104
171,2005,6249
171,2006,23030
171,2007,37015
171,2008,37273
171,2009,56734
171,2010,4510
171,2011,39187
171,2012,8725
171,2013,15149
173,1961,0
173,1962,0
173,1964,0
173,1989,0
173,1990,0
173,1991,11400
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,969
174,1973,200
174,1974,1651
174,1975,572
174,1976,0
174,1977,0
174,1978,499
174,1979,0
174,1980,22536
174,1981,50328
174,1982,81573
174,1983,18866
174,1984,0
174,1985,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,5
173,1998,0
173,1999,0
173,2000,0
173,2001,215
171,1994,0
173,2002,458
173,2004,6855
173,2005,3099
173,2006,4442
173,2007,5798
173,2008,918
173,2009,31064
173,2010,54181
173,2011,37300
173,2012,186851
173,2013,542058
173,2003,2788
174,1987,11437
171,1993,16
171,1991,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1971,0
170,1993,0
170,1970,0
170,1968,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,225
166,2005,408
166,2006,414
166,2007,331
166,2008,165
166,2009,0
166,2010,0
166,2011,402
166,2012,1321
166,2013,2096
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1969,0
170,1994,0
170,1995,0
170,1996,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,1
170,2006,0
171,1992,0
170,2007,0
170,2009,0
170,2010,0
170,2011,32
170,2012,32
170,2013,8
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
170,2008,0
38,1974,0
223,1978,0
38,1976,0
229,2007,645046
229,2008,496518
229,2009,663266
229,2010,495897
229,2011,463127
229,2012,495833
229,2013,533659
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
229,2006,909872
215,1975,0
229,2005,882981
229,2003,540434
229,1982,20781
229,1983,9217
229,1984,11860
229,1985,7278
229,1986,24574
229,1987,36480
229,1988,48703
229,1989,55803
229,1990,145686
229,1991,140244
229,1992,122369
229,1993,219452
229,1994,269742
229,1995,360510
229,1996,323593
229,1997,279400
229,1998,196477
229,1999,321596
229,2000,375201
229,2001,342740
229,2002,373132
229,2004,770010
229,1981,16964
215,1976,0
215,1978,0
215,2004,0
215,2005,86
215,2006,67
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
215,2003,0
215,1977,0
215,2002,0
215,2000,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2001,0
229,1980,6182
229,1979,3509
229,1978,614
223,2012,52222
223,2013,120177
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
223,2011,69244
225,1980,0
223,2010,0
223,2008,30000
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,863
223,2006,0
223,2007,0
223,2009,3
225,1981,0
225,1982,0
225,1983,0
225,2010,228
225,2011,200
225,2012,0
225,2013,523
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,1037
229,1977,1712
225,2009,826
225,2008,169
225,2007,307
225,2006,270
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
231,1972,0
225,1994,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,127
225,2003,111
225,2004,19
225,2005,270
225,1995,0
223,1986,0
231,1973,0
231,1975,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,4
251,2010,10
251,2011,7
251,2012,2
251,2013,1
181,1961,0
181,1962,0
181,1963,0
251,1995,0
181,1964,0
251,1994,0
251,1992,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1993,0
251,1970,0
181,1965,0
181,1967,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
157,1981,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,1992,0
181,1966,0
181,1991,0
181,1989,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,597
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1990,0
251,1969,0
251,1968,0
251,1967,0
231,2001,23238
231,2002,3356
231,2003,6387
231,2004,5380
231,2005,3582
231,2006,40
231,2007,9
231,2008,0
231,2009,85
231,2010,189
231,2011,100
231,2012,20
231,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
231,2000,0
236,1969,0
231,1999,3
231,1997,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,3
231,1992,0
231,1993,0
231,1994,58
231,1995,9
231,1996,0
231,1998,0
236,1970,0
236,1971,0
236,1972,0
236,1999,0
236,2000,34
236,2001,6
236,2002,50
236,2003,95
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,1
236,2009,2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
231,1974,0
236,1983,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,1
236,1993,9
236,1994,0
236,1984,0
38,1975,0
223,1985,0
223,1983,0
211,1997,0
211,1998,1
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,26
211,2008,49
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
211,1996,0
216,1965,0
211,1995,0
211,1993,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1994,0
211,1971,0
216,1966,0
216,1968,0
216,1994,0
216,1995,0
216,1996,16
216,1997,72
216,1998,62
216,1999,0
216,2000,40
216,2001,0
216,2002,0
216,2003,0
216,2004,8435
216,2005,95836
216,2006,124398
216,2007,59391
216,2008,20362
216,2009,55307
216,2010,92939
216,2011,134509
216,2012,58506
216,2013,44886
154,1992,0
216,1993,0
216,1967,0
216,1992,0
216,1990,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,12
216,1991,0
211,1970,0
211,1969,0
211,1968,0
38,2002,0
38,2003,285
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,99
210,1961,210
210,1962,1640
210,1963,720
210,1964,420
210,1965,20
210,1966,188
210,1967,0
210,1968,0
210,1969,2384
38,2001,0
210,1970,3467
38,2000,0
38,1998,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1999,0
210,1971,325
210,1972,3822
210,1973,2483
210,2000,99089
210,2001,105662
210,2002,83542
210,2003,70522
210,2004,50415
210,2005,67761
210,2006,48268
210,2007,34970
210,2008,60079
210,2009,55441
210,2010,39687
210,2011,60475
210,2012,49686
210,2013,43910
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
210,1999,88898
210,1998,81153
210,1997,105923
210,1996,94104
210,1974,16014
210,1975,2935
210,1976,1891
210,1977,10
210,1978,0
210,1979,3252
210,1980,2923
210,1981,3619
210,1982,2982
210,1983,2334
154,1993,0
210,1984,2113
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,639
210,1992,600
210,1993,38484
210,1994,73665
210,1995,106025
210,1985,1586
223,1984,0
154,1994,0
154,1996,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1963,0
222,1985,0
222,1962,0
220,2013,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
222,1961,0
220,1991,0
222,1986,0
222,1988,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
222,2013,0
222,1987,0
222,2012,0
222,2010,0
222,1989,0
222,1990,13200
222,1991,4100
222,1992,6300
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,2074
222,2007,0
222,2008,0
222,2009,0
222,2011,0
220,1990,0
220,1989,0
220,1988,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1968,0
217,1990,0
217,1967,0
217,1965,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,5
154,2005,15
154,2006,11
154,2007,11
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1966,0
217,1991,0
217,1992,0
217,1993,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,1
220,1983,1
220,1984,1
220,1985,0
220,1986,8
220,1987,1
220,1966,0
220,1965,0
220,1964,0
220,1963,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,10
217,2000,10
217,2001,0
217,2002,0
217,2003,200
154,1995,0
217,2004,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
217,2005,0
181,2005,0
3,1961,0
157,1978,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1971,0
46,1961,0
44,2012,547
44,2011,171
44,2010,17
44,2009,833
44,2008,832
44,2007,0
44,2006,0
44,2005,0
44,2004,34
44,2013,1504
46,1972,0
46,1973,0
46,1974,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
44,2003,2499
44,2002,1029
44,2001,2324
44,2000,6509
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,66358
214,2012,18070
214,2011,21870
214,2010,2652
214,2009,3901
214,2008,9902
214,2007,360
44,1975,0
46,1996,0
44,1976,0
44,1978,0
44,1999,2137
44,1998,207
44,1997,0
44,1996,43
44,1995,0
44,1994,163
44,1993,2080
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,500
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1977,0
46,1997,0
46,1998,0
46,1999,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
48,2013,6062
48,2012,5930
48,2011,9097
48,2010,0
48,2009,5713
48,2008,11972
48,2007,10029
48,2006,11344
48,2005,8524
48,2004,7982
48,2003,6966
48,2002,5299
48,2001,2926
48,2000,0
48,1999,21
48,1998,0
48,1997,0
98,1996,0
48,1996,0
98,1997,0
98,1999,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,5
98,2005,8
98,2004,14
98,2003,5
98,2002,1
98,2001,0
98,2000,0
98,1998,0
214,2006,1061
48,1995,0
48,1993,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,6
46,2006,15
46,2005,8
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
48,1968,0
48,1994,0
48,1969,0
48,1971,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1970,0
214,2005,1534
214,2004,3059
214,2003,3516
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1984,0
96,1962,0
96,1985,0
96,1987,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1986,0
96,2009,13
96,1961,0
40,2012,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1987,0
40,2013,0
40,1988,0
40,1990,0
40,2011,0
40,2010,0
40,2009,0
40,2008,14
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1989,0
49,1968,0
96,2010,17
96,2012,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,599460
41,2012,422577
41,2011,245701
41,2010,397073
214,1978,0
41,2009,379038
214,1979,0
214,1981,0
214,2002,1781
214,2001,12092
214,2000,796
214,1999,533
214,1998,373
214,1997,0
214,1996,0
214,1995,12
214,1994,16
214,1993,14
214,1992,36
214,1991,30
214,1990,329
214,1989,234
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1980,0
96,2011,0
41,2008,11725
41,2006,1111
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
96,2013,0
41,1981,0
41,2007,123
41,1982,0
41,1984,0
41,2005,1228
41,2004,14641
41,2003,156
41,2002,13298
41,2001,153998
41,2000,3243
41,1999,1058
41,1998,3698
41,1997,1458
41,1996,66
41,1995,0
41,1994,144
41,1993,292
41,1992,270
41,1991,106
41,1990,165
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1983,0
49,1969,0
49,1970,0
49,1971,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
60,1978,0
59,2009,112
60,1979,0
60,1981,0
60,2002,0
60,2001,0
60,2000,411
