geo,year,cereals_other_production_fea
210,1962,448
203,1995,40
210,1961,545
203,2012,271
203,1997,89
203,1998,90
203,1999,58
203,2000,171
203,2001,149
203,2002,180
203,2003,178
203,2004,161
203,2005,89
203,2006,216
203,2007,226
203,2008,232
203,2009,226
203,2010,211
203,2011,283
203,2013,472
203,1961,6
202,1966,13
202,2012,19
198,2012,22
198,2013,18
202,1961,14
202,1962,14
202,1963,14
202,1964,18
198,2011,20
202,1965,15
202,1968,23
202,1969,23
202,1970,6
202,1971,10
202,1972,7
202,1973,6
202,1967,14
198,2010,19
198,2009,19
198,2008,18
198,1995,4
210,1978,170
198,1994,4
198,1996,4
198,1997,4
198,1998,4
198,1999,5
198,2000,7
198,2001,9
198,2002,12
198,2003,9
198,2004,12
198,2005,13
198,2006,15
198,2007,16
202,1974,15
202,1975,23
202,1976,8
202,1977,8
202,1997,31
202,1998,30
202,1999,30
202,2000,30
202,2001,25
202,2002,20
202,2003,18
202,2004,19
202,2005,22
202,2006,15
202,2007,22
202,2008,22
202,2009,28
202,2010,18
202,2011,18
202,1996,27
202,2013,19
202,1995,21
202,1993,10
202,1978,13
202,1979,11
202,1980,8
202,1981,11
202,1982,9
202,1983,9
202,1984,8
202,1985,9
202,1986,9
202,1987,9
202,1988,10
202,1989,10
202,1990,8
202,1991,8
202,1992,8
202,1994,20
210,1979,148
208,2003,0
210,1981,185
208,2001,0
208,2002,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2000,0
208,2008,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
216,1961,0
216,1962,0
208,2009,0
208,1999,0
208,1998,0
208,1997,8
211,2004,84
211,2005,71
211,2006,66
211,2007,60
211,2008,60
211,2009,57
211,2010,59
211,2011,63
211,2012,56
211,2013,51
208,1992,6
208,1993,6
208,1994,0
208,1995,5
208,1996,19
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1986,13
216,1987,13
216,1988,15
216,1989,16
216,1990,16
216,1991,18
216,1992,22
216,1993,27
216,1994,32
216,1995,33
216,1996,33
216,1997,34
216,1998,35
198,1993,3
216,1999,42
216,1985,13
211,2003,71
216,1984,13
216,1982,16
216,1967,0
216,1968,0
216,1969,1
216,1970,1
216,1971,2
216,1972,3
216,1973,3
216,1974,4
216,1975,5
216,1976,6
216,1977,10
216,1978,9
216,1979,8
216,1980,9
216,1981,14
216,1983,12
210,1980,157
211,2002,95
211,2000,68
210,2001,257
210,2002,259
210,2003,299
210,2004,345
210,2005,352
210,2006,311
210,2000,294
210,2007,336
210,2009,321
210,2010,227
210,2011,176
210,2012,194
210,2013,183
211,1961,20
210,2008,332
210,1999,247
210,1998,386
210,1997,431
210,1982,184
210,1983,156
210,1984,238
210,1985,157
210,1986,113
210,1987,128
210,1988,111
210,1989,97
210,1990,95
210,1991,153
210,1992,150
210,1993,300
210,1994,302
210,1995,291
210,1996,445
211,1962,26
211,1963,19
211,1964,19
211,1965,11
211,1985,7
211,1986,15
211,1987,36
211,1988,57
211,1989,66
211,1990,57
211,1991,47
211,1992,36
211,1993,33
211,1994,32
211,1995,35
211,1996,42
211,1997,47
211,1998,53
211,1999,46
211,1984,3
211,2001,75
211,1983,3
211,1981,3
211,1966,14
211,1967,14
211,1968,13
211,1969,10
211,1970,11
211,1971,14
211,1972,13
211,1973,13
211,1974,13
211,1975,9
211,1976,8
211,1977,6
211,1978,8
211,1979,8
211,1980,4
211,1982,3
198,1992,4
183,1985,0
199,2012,34
183,1982,1
183,1983,1
183,1984,2
216,2000,52
183,1986,0
183,1987,0
183,1981,0
183,1988,0
183,1990,1
183,1991,4
183,1992,3
183,1993,3
183,1994,1
183,1995,1
183,1989,0
183,1980,0
183,1979,0
183,1978,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1996,2
183,1962,0
183,1997,4
183,1999,5
185,1997,658
185,1998,502
185,1999,599
185,2000,1017
185,2001,590
185,2002,317
185,1996,527
185,2003,537
185,2005,613
185,2006,886
185,2007,1027
185,2008,959
185,2009,1110
185,2010,623
185,2004,665
185,1995,635
185,1994,806
185,1993,836
183,2000,8
183,2001,17
183,2002,24
183,2003,22
183,2004,104
183,2005,95
183,2006,72
183,2007,83
183,2008,102
183,2009,98
183,2010,124
183,2011,151
183,2012,141
183,2013,251
185,1992,1058
183,1998,4
183,1961,0
146,2013,2
146,2012,4
117,1982,20
117,1983,10
117,1984,9
117,1985,9
117,1986,13
117,1987,17
117,1981,8
117,1988,10
117,1990,7
117,1991,9
117,1992,10
117,1993,5
117,1994,6
117,1995,9
117,1989,7
117,1980,8
117,1979,8
117,1978,11
117,1963,6
117,1964,7
117,1965,10
117,1966,7
117,1967,5
117,1968,13
117,1969,6
117,1970,5
117,1971,5
117,1972,4
117,1973,7
117,1974,4
117,1975,5
117,1976,6
117,1977,12
117,1996,8
117,1997,7
117,1998,7
117,1999,7
146,1997,4
146,1998,7
146,1999,9
146,2000,8
146,2001,6
146,2002,2
146,2003,2
146,2004,4
146,2005,2
146,2006,2
146,2007,1
146,2008,9
146,2009,6
146,2010,9
146,2011,5
146,1996,3
185,2011,1363
146,1995,2
146,1993,5
117,2000,6
117,2001,8
117,2002,8
117,2003,7
117,2004,5
117,2005,7
117,2006,12
117,2007,10
117,2008,8
117,2009,7
117,2010,11
117,2011,13
117,2012,18
117,2013,15
146,1992,2
146,1994,3
185,2012,1296
185,2013,1451
195,1961,7
197,1981,1
197,1982,1
197,1983,1
197,1984,1
197,1985,1
197,1986,1
197,1980,1
197,1987,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,1
197,1994,3
197,1988,1
197,1979,1
197,1978,1
197,1977,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,1
197,1967,1
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,1
197,1973,1
197,1974,1
197,1975,1
197,1976,1
197,1995,2
197,1996,3
197,1997,3
197,1998,2
199,1997,34
199,1998,39
199,1999,21
199,2000,22
199,2001,35
199,2002,51
199,2003,33
199,2004,71
199,2005,53
199,2006,31
199,2007,37
199,2008,48
199,2009,37
199,2010,27
199,2011,38
199,1996,27
197,1961,1
199,1995,28
199,1993,27
197,1999,2
197,2000,3
197,2001,3
197,2002,3
197,2003,3
197,2004,4
197,2005,5
197,2006,5
197,2007,6
197,2008,8
197,2009,10
197,2010,8
197,2011,8
197,2012,9
197,2013,9
199,1994,29
199,2013,40
186,2005,0
186,2003,0
195,1981,2
195,1982,2
195,1983,2
195,1984,4
195,1985,5
195,1986,3
195,1980,2
195,1987,3
195,1989,1
195,1990,1
195,1991,2
195,1992,2
195,1993,2
195,1994,2
195,1988,3
195,1979,1
195,1978,3
195,1977,3
195,1962,6
195,1963,6
195,1964,3
195,1965,3
195,1966,5
195,1967,6
195,1968,3
195,1969,4
195,1970,3
195,1971,4
195,1972,4
195,1973,3
195,1974,4
195,1975,4
195,1976,4
195,1995,4
195,1996,4
195,1997,5
195,1998,3
272,2010,128
272,2011,157
272,2012,74
272,2013,95
186,1992,1
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
272,2009,144
186,2004,0
272,2008,140
272,2006,141
195,1999,6
195,2000,2
195,2001,2
195,2002,2
195,2003,2
195,2004,2
195,2005,3
195,2006,2
195,2007,2
195,2008,9
195,2009,6
195,2010,3
195,2011,3
195,2012,3
195,2013,3
272,2007,139
216,2001,68
226,1990,0
216,2003,100
231,2004,74
231,2005,70
231,2006,66
231,2007,68
231,2008,83
231,2009,86
231,2003,66
231,2010,83
231,2013,81
234,1961,3
234,1962,5
234,1963,3
234,1964,4
234,1965,2
231,2012,82
231,2002,56
231,2001,62
231,2000,65
231,1985,78
231,1986,92
231,1987,95
231,1988,108
231,1989,112
231,1990,123
231,1991,95
231,1992,93
231,1993,85
231,1994,92
231,1995,82
231,1996,63
231,1997,80
231,1998,83
231,1999,63
234,1966,2
231,1984,73
234,1967,0
234,1969,4
234,1989,2
234,1990,2
234,1991,2
234,1992,2
234,1993,2
234,1994,2
234,1988,2
234,1995,2
234,1997,2
234,1998,2
234,1999,2
234,2000,2
234,2001,3
234,2002,3
234,1996,2
234,1987,2
234,1986,2
234,1985,2
234,1970,2
234,1971,2
234,1972,1
234,1973,1
234,1974,1
234,1975,1
234,1976,1
234,1977,1
234,1978,1
234,1979,1
234,1980,2
234,1981,2
234,1982,2
234,1983,2
234,1984,2
234,1968,2
231,1983,65
231,1982,52
231,1981,400
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1981,0
215,1988,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,15
215,1995,16
215,1989,0
215,1980,0
215,1979,0
215,1978,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1996,21
215,1997,24
215,1998,16
215,1999,20
231,1966,198
231,1967,176
231,1968,188
231,1969,217
231,1970,141
231,1971,223
231,1972,209
231,1973,187
231,1974,194
231,1975,266
231,1976,296
231,1977,219
231,1978,204
231,1979,275
231,1980,296
231,1965,198
234,2003,2
231,1964,151
231,1962,180
215,2000,21
215,2001,22
215,2002,20
215,2003,25
215,2004,19
215,2005,27
215,2006,28
215,2007,22
215,2008,31
215,2009,28
215,2010,33
215,2011,43
215,2012,43
215,2013,46
231,1961,201
231,1963,118
215,1962,0
234,2004,3
234,2006,3
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1963,0
181,1970,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1971,0
181,1962,0
181,1961,0
248,1991,3
248,1976,10
248,1977,9
248,1978,8
248,1979,8
248,1980,7
248,1981,6
248,1982,6
248,1983,7
248,1984,9
248,1985,6
248,1986,8
248,1987,5
248,1988,4
248,1989,4
248,1990,3
181,1978,0
248,1975,13
181,1979,0
181,1981,3
181,2001,2
181,2002,2
181,2003,2
181,2004,2
181,2005,2
181,2006,2
181,2000,2
181,2007,2
181,2009,2
181,2010,2
181,2011,2
181,2012,2
181,2013,2
117,1962,6
181,2008,2
181,1999,2
181,1998,2
181,1997,2
181,1982,3
181,1983,3
181,1984,3
181,1985,3
181,1986,3
181,1987,3
181,1988,3
181,1989,3
181,1990,2
181,1991,2
181,1992,2
181,1993,2
181,1994,2
181,1995,2
181,1996,2
181,1980,3
248,1974,15
248,1973,16
248,1972,17
228,1973,1301
228,1974,1071
228,1975,573
228,1976,958
228,1977,1023
228,1978,943
228,1972,840
228,1979,845
228,1981,580
228,1982,1064
228,1983,965
228,1984,1027
228,1985,1092
228,1986,1015
228,1980,998
228,1971,1164
228,1970,1083
228,1969,1352
234,2007,3
234,2008,3
234,2009,4
234,2010,3
234,2011,3
234,2012,4
234,2013,4
228,1961,908
228,1962,894
228,1963,638
228,1964,835
228,1965,1036
228,1966,1012
228,1967,1188
228,1968,1457
228,1987,1284
228,1988,1029
228,1989,1265
228,1990,1568
235,2010,30
235,2011,5
235,2012,6
235,2013,7
248,1961,50
248,1962,40
248,1963,38
248,1964,34
248,1965,37
248,1966,34
248,1967,31
248,1968,26
248,1969,28
248,1970,24
248,1971,20
235,2009,36
234,2005,3
235,2008,30
235,2006,24
228,1991,1414
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,10
235,2000,7
235,2001,25
235,2002,11
235,2003,20
235,2004,22
235,2005,15
235,2007,31
216,2002,80
215,1961,0
229,2012,72
222,1992,61
222,1993,41
222,1994,32
222,1995,34
222,1996,35
222,1997,28
222,1991,66
222,1998,39
222,2000,23
222,2001,38
222,2002,37
222,2003,50
222,2004,45
222,2005,42
222,1999,40
222,1990,51
222,1989,31
222,1988,22
222,1973,13
222,1974,10
222,1975,12
222,1976,15
222,1977,17
222,1978,18
222,1979,18
222,1980,19
222,1981,19
222,1982,20
222,1983,22
222,1984,18
222,1985,20
222,1986,12
222,1987,15
222,2006,34
222,1972,15
222,2007,45
222,2009,57
223,1976,235
223,1977,223
223,1978,214
223,1979,202
223,1980,184
223,1981,176
223,1975,251
223,1982,131
223,1984,108
223,1985,102
223,1986,86
223,1987,55
223,1988,43
223,1989,35
223,1983,121
223,1974,227
223,1973,261
223,1972,283
222,2010,48
222,2011,53
222,2012,56
222,2013,61
223,1961,326
223,1962,373
223,1963,395
223,1964,310
223,1965,290
223,1966,326
223,1967,304
223,1968,273
223,1969,300
223,1970,261
223,1971,314
222,2008,55
222,1971,17
222,1970,22
222,1969,19
217,1970,3
217,1971,4
217,1972,4
217,1973,4
217,1974,5
217,1975,5
217,1969,2
217,1976,5
217,1978,5
217,1979,5
217,1980,5
217,1981,5
217,1982,5
217,1983,6
217,1977,6
217,1968,1
217,1967,2
217,1966,5
216,2004,104
216,2005,116
216,2006,134
216,2007,217
216,2008,216
216,2009,232
216,2010,245
216,2011,239
216,2012,249
216,2013,254
217,1961,2
217,1962,10
217,1963,12
217,1964,7
217,1965,8
217,1984,5
217,1985,5
217,1986,6
217,1987,5
217,2007,1
217,2008,1
217,2009,2
217,2010,2
217,2011,1
217,2012,3
217,2013,4
222,1961,20
222,1962,20
222,1963,30
222,1964,41
222,1965,80
222,1966,45
222,1967,36
222,1968,45
217,2006,1
223,1990,33
217,2005,3
217,2003,5
217,1988,3
217,1989,1
217,1990,1
217,1991,3
217,1992,4
217,1993,5
217,1994,7
217,1995,3
217,1996,12
217,1997,9
217,1998,10
217,1999,4
217,2000,3
217,2001,4
217,2002,1
217,2004,2
229,2013,72
223,1991,33
223,1993,25
229,1961,174
229,1962,157
229,1963,120
229,1964,103
229,1965,93
229,1966,95
230,2013,189
229,1967,119
229,1969,220
229,1970,258
229,1971,207
229,1972,222
229,1973,192
229,1974,151
229,1968,154
230,2012,248
230,2011,288
230,2010,140
230,1995,381
230,1996,312
230,1997,449
230,1998,389
230,1999,263
230,2000,508
230,2001,410
230,2002,264
230,2003,341
230,2004,322
230,2005,285
230,2006,236
230,2007,221
230,2008,248
230,2009,192
229,1975,118
230,1994,489
229,1976,89
229,1978,65
229,1998,63
229,1999,93
229,2000,109
229,2001,75
229,2002,83
229,2003,79
229,1997,47
229,2004,80
229,2006,76
229,2007,78
229,2008,96
229,2009,95
229,2010,93
229,2011,84
229,2005,68
229,1996,45
229,1995,56
229,1994,46
229,1979,58
229,1980,58
229,1981,44
229,1982,39
229,1983,36
229,1984,35
229,1985,51
229,1986,49
229,1987,46
229,1988,51
229,1989,58
229,1990,69
229,1991,73
229,1992,65
229,1993,44
229,1977,93
230,1993,532
230,1992,353
226,2013,2
223,2013,119
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
223,2012,106
226,1966,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1967,0
223,2011,105
223,2010,94
223,2009,100
223,1994,22
223,1995,23
223,1996,23
223,1997,22
223,1998,14
223,1999,12
223,2000,11
223,2001,12
223,2002,10
223,2003,10
223,2004,103
223,2005,117
223,2006,82
223,2007,89
223,2008,98
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,1
226,2007,1
226,2008,2
226,2009,3
226,2010,4
226,2011,4
226,2012,3
226,1997,0
223,1992,25
226,1996,0
226,1994,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1991,0
226,1992,0
226,1993,0
226,1995,0
231,2011,80
4,1961,0
174,2012,24
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,2006,2
46,2005,2
46,2004,3
46,2003,3
46,2002,2
46,2001,2
46,2000,2
46,1999,2
46,1967,0
46,1998,3
46,1996,3
46,1995,3
46,1994,2
46,1993,2
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1997,3
46,1966,0
46,1965,0
46,1964,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,1
214,1987,1
214,1995,0
214,1986,1
214,1984,0
214,1983,0
214,1982,1
214,1981,1
214,1980,1
214,1979,1
214,1978,1
214,1977,1
214,1985,0
46,2007,2
214,1996,0
214,1998,1
46,1963,0
46,1962,0
46,1961,0
214,2013,1
214,2012,1
214,2011,1
214,2010,1
214,2009,1
214,1997,1
214,2008,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,1
214,1999,0
214,2007,0
46,2008,2
46,2009,2
46,2010,2
98,1997,1
98,1996,1
98,1995,1
98,1994,1
98,1993,0
98,1992,1
107,2013,17
107,2012,18
98,1998,1
107,2011,17
107,2009,17
107,2008,17
107,2007,14
107,2006,14
107,2005,14
107,2004,12
107,2003,12
107,2002,14
107,2010,17
107,2001,14
98,1999,1
98,2001,2
167,1998,98
167,1997,79
167,1996,80
167,1995,90
167,1994,86
167,1993,83
98,2013,50
98,2012,57
98,2000,1
98,2011,38
98,2009,14
98,2008,14
98,2007,12
98,2006,8
98,2005,14
98,2004,8
98,2003,5
98,2002,3
98,2010,36
214,1976,2
107,2000,14
107,1998,13
107,1975,2
107,1974,2
107,1973,2
107,1972,2
107,1971,2
107,1970,2
107,1969,8
107,1968,8
107,1976,2
107,1967,8
107,1965,7
107,1964,8
107,1963,9
107,1962,5
107,1961,4
46,2013,2
46,2012,2
46,2011,2
107,1966,7
107,1999,13
107,1977,2
107,1979,2
107,1997,13
107,1996,12
107,1995,12
107,1994,11
107,1993,10
107,1992,10
107,1991,9
107,1990,9
107,1978,2
107,1989,9
107,1987,8
107,1986,7
107,1985,7
107,1984,7
107,1983,6
107,1982,6
107,1981,6
107,1980,5
107,1988,8
167,1999,128
214,1975,3
214,1973,8
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2013,482
39,2012,500
39,2011,217
39,2010,490
39,2009,532
39,2008,406
39,2007,584
39,2006,338
39,2005,339
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
39,2004,267
40,1982,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1981,0
39,2003,290
39,2002,151
39,2001,206
39,1978,20
39,1977,12
39,1976,11
39,1975,10
39,1974,9
39,1973,8
39,1972,8
39,1971,8
39,1979,30
39,1970,8
39,1968,8
39,1967,8
39,1966,8
39,1965,8
39,1964,7
39,1963,7
39,1962,7
39,1961,7
39,1969,8
40,1991,0
39,1980,45
39,1982,55
39,2000,120
39,1999,177
39,1998,135
39,1997,96
39,1996,93
39,1995,98
39,1994,122
39,1993,75
39,1981,60
39,1992,98
39,1990,57
39,1989,75
39,1988,84
39,1987,36
39,1986,42
39,1985,95
39,1984,19
39,1983,47
39,1991,131
40,1992,0
40,1993,0
40,1994,0
41,2003,2430
41,2002,1983
41,2001,1924
41,2000,2340
41,1999,1965
41,1998,2194
41,1997,2535
41,1996,2302
41,2004,1679
41,1995,2296
41,1993,2561
41,1992,3144
41,1991,2531
41,1990,1910
41,1989,1709
41,1988,1906
41,1987,2105
41,1986,1808
41,1994,2385
41,1985,2102
41,2005,1333
41,2007,1130
214,1972,10
214,1971,15
214,1970,15
214,1969,15
214,1968,9
214,1967,7
214,1966,5
214,1965,3
41,2006,733
214,1964,2
214,1962,1
214,1961,1
41,2013,1248
41,2012,1196
41,2011,1215
41,2010,880
41,2009,941
41,2008,1082
214,1963,2
214,1974,5
41,1984,2660
41,1982,2402
40,2012,81
40,2011,114
40,2010,129
40,2009,81
40,2008,93
40,2007,93
40,2006,46
40,2005,51
40,2013,116
40,2004,43
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,2003,0
41,1983,2452
41,1961,1500
41,1963,1400
41,1981,2607
41,1980,2273
41,1979,2884
41,1978,2596
41,1977,2025
41,1976,2565
41,1975,2701
41,1974,2400
41,1962,1700
41,1973,2200
41,1971,2000
41,1970,1900
41,1969,1700
41,1968,1500
41,1967,1600
41,1966,1600
41,1965,1700
41,1964,1400
41,1972,2000
33,2013,316
167,2000,162
167,2002,221
67,1972,56
67,1971,60
67,1970,65
67,1969,60
67,1968,51
67,1967,60
67,1966,52
67,1965,59
67,1964,41
67,1963,67
67,1962,36
67,1961,46
62,1992,1185
62,1991,1814
62,1990,1046
62,1989,1218
62,1988,1000
67,1973,48
67,1974,49
67,1975,47
67,1976,56
67,1994,32
67,1993,38
67,1992,35
67,1991,37
67,1990,44
67,1989,32
67,1988,23
67,1987,15
62,1987,1043
67,1986,32
67,1984,40
67,1983,40
67,1982,29
67,1981,28
67,1980,34
67,1979,40
67,1978,55
67,1977,55
67,1985,27
62,1986,969
62,1985,912
62,1984,1090
62,1961,1140
238,2013,4672
238,2012,3765
238,2011,3498
238,2010,3483
238,2009,3179
238,2008,2565
238,2007,2405
62,1962,1170
238,2006,2289
238,2004,2118
238,2003,1943
238,2002,1644
238,2001,1737
238,2000,1727
238,1999,1664
238,1998,1329
238,1997,2037
238,2005,3082
67,1995,35
62,1963,1200
62,1965,1256
62,1983,1372
62,1982,1083
62,1981,1312
62,1980,1426
62,1979,1142
62,1978,1022
62,1977,994
62,1976,1004
62,1964,1244
62,1975,848
62,1973,1199
62,1972,1382
62,1971,1362
62,1970,1343
62,1969,1323
62,1968,1304
62,1967,1286
62,1966,1267
62,1974,1180
67,1996,44
67,1997,53
67,1998,43
68,2007,1792
68,2006,2021
68,2005,2175
68,2004,2252
68,2003,1599
68,2002,1826
68,2001,1379
68,2000,1525
68,2008,2131
68,1999,1448
68,1997,1283
68,1996,1301
68,1995,1072
68,1994,1054
68,1993,1027
68,1992,1116
68,1991,1022
68,1990,900
68,1998,1485
68,1989,891
68,2009,2344
68,2011,2381
75,1976,1
75,1975,1
75,1974,2
75,1973,7
75,1972,7
75,1971,7
75,1970,7
75,1969,7
68,2010,2365
75,1968,7
75,1966,7
75,1965,7
75,1964,7
75,1963,6
75,1962,6
75,1961,6
68,2013,2559
68,2012,2756
75,1967,7
238,1996,1793
68,1988,817
68,1986,668
68,1963,442
68,1962,241
68,1961,241
67,2013,69
67,2012,56
67,2011,65
67,2010,50
67,2009,47
68,1964,427
67,2008,39
67,2006,54
67,2005,49
67,2004,47
67,2003,47
67,2002,50
67,2001,45
67,2000,59
67,1999,46
67,2007,47
68,1987,876
68,1965,446
68,1967,603
68,1985,715
68,1984,644
68,1983,351
68,1982,457
68,1981,472
68,1980,524
68,1979,542
68,1978,539
68,1966,505
68,1977,464
68,1975,606
68,1974,597
68,1973,643
68,1972,679
68,1971,652
68,1970,491
68,1969,575
68,1968,584
68,1976,419
167,2001,215
238,1995,1343
238,1993,1356
54,1978,28
54,1977,35
54,1976,33
54,1975,46
54,1974,62
54,1973,75
54,1972,112
54,1971,132
54,1970,142
54,1969,200
54,1968,280
54,1967,328
54,1966,401
54,1965,479
54,1964,660
54,1963,619
54,1962,719
54,1979,19
54,1980,15
54,1981,14
54,1982,16
54,2000,244
54,1999,251
54,1998,142
54,1997,70
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1961,759
54,1992,10
54,1990,10
54,1989,10
54,1988,10
54,1987,14
54,1986,11
54,1985,16
54,1984,17
54,1983,8
54,1991,10
51,1992,186
51,1991,243
51,1990,218
51,1967,94
51,1966,71
51,1965,84
51,1964,63
51,1963,71
51,1962,64
51,1961,47
167,2013,231
51,1968,72
167,2012,216
167,2010,185
167,2009,240
167,2008,273
167,2007,227
167,2006,160
167,2005,284
167,2004,337
167,2003,202
167,2011,214
54,2001,169
51,1969,72
51,1971,44
51,1989,171
51,1988,51
51,1987,6
51,1986,8
51,1985,7
51,1984,6
51,1983,15
51,1982,3
51,1970,48
51,1981,4
51,1979,3
51,1978,6
51,1977,7
51,1976,9
51,1975,13
51,1974,21
51,1973,19
51,1972,28
51,1980,3
54,2002,122
54,2003,146
54,2004,160
58,2013,1
58,2012,1
58,2011,1
58,2010,1
58,2009,1
58,2008,1
58,2007,1
58,2006,1
63,1992,4
58,2005,1
58,2003,1
58,2002,0
58,2001,0
58,2000,1
58,1999,1
58,1998,1
58,1997,0
58,1996,1
58,2004,1
58,1995,0
63,1993,21
63,1995,19
63,2013,21
63,2012,30
63,2011,23
63,2010,16
63,2009,28
63,2008,30
63,2007,25
63,2006,16
63,1994,15
63,2005,25
63,2003,21
63,2002,24
63,2001,21
63,2000,24
63,1999,17
63,1998,31
63,1997,41
63,1996,34
63,2004,27
238,1994,1255
58,1994,0
58,1992,1
58,1969,1
58,1968,1
58,1967,1
58,1966,1
58,1965,1
58,1964,1
58,1963,2
58,1962,2
58,1970,1
58,1961,1
54,2012,140
54,2011,154
54,2010,247
54,2009,276
54,2008,217
54,2007,150
54,2006,156
54,2005,152
54,2013,109
58,1993,0
58,1971,1
58,1973,1
58,1991,0
58,1990,1
58,1989,0
58,1988,1
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1972,1
58,1983,0
58,1981,0
58,1980,1
58,1979,1
58,1978,2
58,1977,2
58,1976,2
58,1975,1
58,1974,1
58,1982,0
33,2012,355
33,2011,400
33,2010,463
57,1994,69
57,1993,93
57,1992,83
11,2013,562
11,2012,572
11,2011,593
11,2010,597
11,2009,594
11,2008,608
11,2007,555
11,2006,446
11,2005,540
11,2004,575
11,2003,471
11,2002,499
11,2001,471
11,2000,399
57,1995,128
57,1996,183
57,1997,205
57,1998,195
255,2002,52
255,2001,35
255,2000,61
57,2013,1339
57,2012,1898
57,2011,1408
57,2010,1293
57,2009,1823
11,1999,397
57,2008,1864
57,2006,999
57,2005,1142
57,2004,1236
57,2003,918
57,2002,807
57,2001,449
57,2000,336
57,1999,213
57,2007,1281
11,1998,430
11,1997,413
11,1996,336
11,1973,109
11,1972,92
11,1971,99
11,1970,98
11,1969,93
11,1968,90
11,1967,83
11,1966,78
11,1974,110
11,1965,58
11,1963,63
11,1962,50
11,1961,44
10,2013,177
10,2012,291
10,2011,360
10,2010,507
10,2009,550
11,1964,66
255,2003,50
11,1975,119
11,1977,130
11,1995,136
11,1994,85
11,1993,82
11,1992,74
11,1991,95
11,1990,104
11,1989,103
11,1988,104
11,1976,128
11,1987,95
11,1985,118
11,1984,121
11,1983,116
11,1982,130
11,1981,113
11,1980,120
11,1979,106
11,1978,131
11,1986,108
255,2004,42
255,2005,51
255,2006,50
53,1976,2
53,1975,2
53,1974,3
53,1973,1
53,1972,3
53,1971,2
53,1970,2
53,1969,2
53,1977,2
53,1968,2
53,1966,2
53,1965,2
53,1964,2
53,1963,2
53,1962,2
53,1961,2
15,1999,75
15,1998,105
53,1967,2
15,1997,102
53,1978,2
53,1980,2
53,1998,2
53,1997,2
53,1996,2
53,1995,1
53,1994,3
53,1993,3
53,1992,3
53,1991,4
53,1979,2
53,1990,4
53,1988,3
53,1987,4
53,1986,3
53,1985,3
53,1984,3
53,1983,1
53,1982,2
53,1981,2
53,1989,3
10,2008,368
15,1996,101
15,1994,78
15,1971,46
