geo,year,meat_cattle_boneless_beef_veal_export_quantity_tcl
202,1992,0.0
202,1971,0.0
202,1973,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1972,0.0
200,1962,0.0
200,1961,0.0
196,2007,18.0
223,1989,176.0
194,2013,2835.0
194,2012,20317.0
194,2011,10136.0
194,2010,8832.0
194,2009,51.0
223,1990,240.0
194,2007,2874.0
194,2006,1965.0
194,2005,1475.0
194,2004,787.0
194,2003,233.0
194,2002,278.0
194,2001,807.0
194,2000,238.0
223,1991,28.0
194,1998,2323.0
223,1988,140.0
194,1997,434.0
223,1987,624.0
223,1985,392.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1986,246.0
223,1967,0.0
194,1996,492.0
194,1994,700.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
223,1992,23.0
223,1993,33.0
223,1994,15.0
223,1995,12.0
223,1996,74.0
194,1973,0.0
194,1995,168.0
194,1974,0.0
194,1976,0.0
194,1993,1926.0
194,1992,1313.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1975,0.0
203,1980,138.0
223,1966,0.0
223,1964,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1974,0.0
222,1992,46.0
222,1973,0.0
222,1971,0.0
196,2006,6.0
196,2005,0.0
196,2003,0.0
196,2000,0.0
220,2009,20.0
196,1996,17.0
220,2010,44.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1972,0.0
223,1965,0.0
222,1994,82.0
186,2001,21.0
195,2009,65.0
195,2008,85.0
195,2007,26.0
195,2006,58.0
195,2005,20.0
195,2004,27.0
195,2003,23.0
195,2002,11.0
195,2001,9.0
222,2001,0.0
222,2002,25.0
222,2003,52.0
222,2004,44.0
222,2011,1.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
195,2010,63.0
186,2002,14.0
195,2011,18.0
195,2013,65.0
186,2000,88.0
222,1995,58.0
186,1998,5.0
186,1997,33.0
186,1996,65.0
222,1997,3.0
222,2000,0.0
186,1993,0.0
186,1992,251.0
272,2013,107.0
272,2012,19.0
272,2011,35.0
272,2010,106.0
272,2009,226.0
272,2008,510.0
272,2007,555.0
272,2006,92.0
195,2012,9.0
223,1997,2.0
203,1981,22.0
203,1983,1243.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1973,0.0
210,1965,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
216,1980,0.0
209,2007,1.0
209,2006,47.0
216,1981,0.0
210,1964,0.0
210,1974,0.0
210,1975,0.0
210,1976,84.0
210,1993,5776.0
210,1992,2733.0
210,1991,5405.0
210,1990,4535.0
210,1989,2040.0
210,1988,1970.0
210,1987,4131.0
210,1986,14751.0
210,1985,11480.0
210,1984,8444.0
210,1983,5630.0
210,1982,4486.0
210,1981,852.0
210,1980,248.0
210,1979,397.0
210,1978,299.0
210,1977,1191.0
216,1982,0.0
209,2003,1302.0
209,2002,433.0
209,2001,41.0
216,2006,47.0
216,2007,29.0
216,2008,4.0
216,2009,584.0
216,2010,1428.0
216,2011,10319.0
216,2012,19271.0
216,2013,8174.0
154,1992,9.0
154,1994,22.0
154,1995,31.0
154,1996,0.0
154,1999,1.0
154,2000,6.0
154,2001,0.0
154,2002,61.0
207,2011,0.0
216,2005,1.0
210,1994,2256.0
216,2004,62.0
216,2001,16.0
209,2000,1199.0
209,1999,481.0
209,1998,284.0
209,1997,106.0
216,1983,0.0
216,1984,0.0
216,1985,5.0
216,1986,1.0
216,1987,2.0
216,1988,2.0
216,1989,5.0
216,1990,18.0
216,1991,23.0
216,1993,1.0
216,1997,2.0
216,1999,0.0
216,2000,1.0
216,2003,0.0
210,1995,2237.0
210,1996,1998.0
210,1997,3036.0
216,1976,0.0
211,2002,1187.0
211,2001,0.0
211,2000,0.0
211,1999,44.0
211,1998,0.0
211,1997,1738.0
211,1996,3070.0
216,1977,0.0
216,1978,0.0
211,1993,238.0
211,1992,524.0
211,1991,3.0
211,1990,4.0
211,1989,4.0
211,1988,17.0
211,1987,0.0
211,2005,1.0
211,1986,0.0
216,1975,0.0
211,2008,24.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2013,125.0
211,2012,105.0
211,2011,20.0
211,2010,17.0
211,2009,3.0
211,2007,20.0
154,2003,1.0
211,1985,0.0
211,1983,0.0
211,1961,0.0
210,2013,1399.0
210,2012,940.0
210,2011,1108.0
210,2010,871.0
210,2009,880.0
210,2008,1710.0
210,2007,1019.0
210,2006,1327.0
210,2005,2555.0
210,2004,2301.0
210,2003,1502.0
210,2002,1227.0
210,2001,1224.0
216,1979,0.0
210,1999,1002.0
210,1998,1516.0
211,1962,0.0
211,1984,0.0
211,1963,0.0
211,1965,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1964,0.0
154,2004,1.0
154,2005,4.0
154,2006,2.0
38,1989,123.0
38,1988,128.0
38,1987,26.0
38,1986,15.0
38,1985,23.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1990,31.0
38,1972,0.0
38,1991,57.0
38,1993,20.0
38,2010,20.0
38,2009,19.0
38,2008,28.0
220,1992,13.0
220,1993,19.0
38,2005,19.0
38,2004,25.0
38,2003,16.0
38,2002,27.0
38,2001,46.0
38,2000,52.0
38,1999,51.0
38,1998,53.0
38,1997,109.0
38,1996,85.0
38,1995,9.0
38,1994,4.0
38,1992,43.0
38,2011,19.0
38,1971,0.0
38,1969,0.0
203,2000,39748.0
203,1999,45411.0
203,1998,22573.0
203,1997,31401.0
203,1996,20515.0
203,1995,16296.0
203,1994,11989.0
203,1993,13819.0
203,1992,16089.0
203,1991,11559.0
203,1990,7339.0
203,1989,6613.0
203,1988,7156.0
203,1987,1988.0
203,1986,1128.0
203,1985,116.0
203,1984,762.0
203,2001,49115.0
38,1970,0.0
203,2002,57137.0
203,2004,51049.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,32208.0
203,2012,38594.0
203,2011,42675.0
203,2010,38796.0
203,2009,27666.0
203,2008,35533.0
203,2007,27520.0
203,2006,32810.0
203,2005,40371.0
203,2003,69735.0
203,1982,857.0
38,2012,16.0
220,1991,9.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,13.0
217,1988,8.0
217,1989,20.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1976,0.0
217,1994,1.0
217,1975,0.0
217,1973,0.0
154,2007,0.0
154,2008,21.0
154,2009,10.0
154,2010,0.0
154,2011,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1974,0.0
38,2013,0.0
217,1995,0.0
217,1997,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1973,0.0
217,1996,11.0
220,1972,0.0
220,1970,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
206,2005,10.0
206,2001,40.0
206,2000,8.0
206,1997,1.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1971,0.0
169,1968,0.0
223,1998,1.0
223,2000,38.0
174,2003,91.0
174,2002,72.0
174,2001,36.0
174,2000,111.0
174,1999,148.0
174,1998,956.0
174,1997,1250.0
174,2004,98.0
174,1996,640.0
174,1994,173.0
174,1993,328.0
174,1992,262.0
174,1991,205.0
174,1990,56.0
174,1989,68.0
174,1988,119.0
174,1995,180.0
174,2005,836.0
174,2006,425.0
174,2007,554.0
155,2011,1104.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
174,2013,894.0
174,2012,995.0
236,1971,0.0
174,2010,2473.0
174,2009,421.0
236,1972,0.0
174,1987,53.0
174,1986,30.0
174,1985,30.0
174,1984,80.0
174,1962,0.0
174,1961,0.0
173,2013,81396.0
173,2012,68061.0
173,2011,73905.0
173,2010,79026.0
173,2009,58247.0
173,2008,51772.0
173,2007,49725.0
173,2006,42577.0
173,2005,30474.0
173,2004,15744.0
173,2003,20160.0
173,2002,13099.0
173,2001,5761.0
173,2000,4149.0
173,1999,5566.0
174,1963,0.0
155,2010,1123.0
174,1964,0.0
174,1966,0.0
174,1983,80.0
174,1982,13.0
174,1981,3.0
174,1980,1.0
174,1979,1.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1965,0.0
155,2009,904.0
155,2008,803.0
155,2007,495.0
117,1985,5.0
117,1984,10.0
117,1983,22.0
117,1982,135.0
117,1981,32.0
117,1980,180.0
117,1979,0.0
117,1978,198.0
117,1977,0.0
117,1976,155.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1986,8.0
117,1968,0.0
117,1987,13.0
117,1989,2.0
117,2006,29.0
117,2005,48.0
117,2004,0.0
117,2003,11.0
117,2002,0.0
117,2001,5.0
117,2000,9.0
117,1999,43.0
117,1998,97.0
117,1997,4.0
117,1996,54.0
117,1995,64.0
117,1994,7.0
117,1993,2.0
117,1992,1.0
117,1991,2.0
117,1990,2.0
117,1988,15.0
173,1998,8221.0
117,1967,0.0
117,1965,0.0
155,1990,1189.0
155,1991,1217.0
155,1992,1017.0
155,1993,1620.0
155,1994,1599.0
155,1995,1502.0
155,1996,1564.0
155,1997,1898.0
155,1998,1298.0
155,1999,1577.0
155,2000,1361.0
155,2001,815.0
155,2002,684.0
155,2003,1021.0
155,2004,927.0
155,2005,947.0
155,2006,1049.0
155,1989,991.0
117,1966,0.0
155,1988,1006.0
155,1986,575.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
155,1980,0.0
179,2008,68.0
155,1981,605.0
179,2006,123.0
179,2005,868.0
179,2004,4.0
179,2003,294.0
179,2002,24.0
155,1982,624.0
179,2000,5.0
155,1983,875.0
155,1984,567.0
155,1985,802.0
155,1987,1037.0
173,1997,2315.0
173,1996,1632.0
173,1995,2864.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,26.0
251,1993,73.0
251,1995,0.0
251,1997,40.0
251,1999,3.0
251,2000,0.0
251,2001,0.0
251,2002,10.0
251,2004,7.0
251,2007,2.0
251,2008,2.0
251,1985,0.0
169,2012,177962.0
251,1984,0.0
251,1982,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1983,0.0
251,1964,0.0
169,2010,199610.0
169,2008,163134.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1987,0.0
169,2009,179777.0
169,1988,0.0
169,1990,17852.0
169,2007,138239.0
169,2006,161092.0
169,2005,127435.0
169,2004,80755.0
169,2003,52905.0
169,2002,13912.0
169,2001,44431.0
169,2000,29418.0
169,1999,9418.0
169,1998,15867.0
169,1997,15726.0
169,1996,13202.0
169,1995,12952.0
169,1994,18527.0
169,1993,18014.0
169,1992,16379.0
169,1991,13424.0
169,1989,10339.0
117,2007,5.0
170,2005,31.0
170,2007,38.0
236,1991,95.0
236,1992,1.0
236,1994,19.0
236,1996,29.0
236,1997,3.0
236,1999,3.0
236,2000,10.0
236,2001,0.0
236,2005,52.0
171,2013,71.0
171,2012,1.0
171,2010,1.0
171,2009,141.0
171,2008,0.0
236,2008,56.0
171,2001,25.0
236,2013,40.0
236,1990,307.0
249,2004,24.0
236,1989,11.0
236,1987,0.0
173,1994,3363.0
173,1993,2789.0
173,1992,3665.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1988,0.0
170,2006,5.0
249,2008,56.0
248,1961,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,2936.0
248,1989,4296.0
248,1990,2484.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
170,2013,44.0
170,2012,74.0
170,2011,66.0
170,2010,7.0
170,2009,13.0
170,2008,32.0
248,1982,0.0
249,2012,29.0
248,1981,0.0
248,1979,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1980,0.0
223,1999,15.0
117,2008,48.0
117,2010,809.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1962,0.0
231,1970,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,31804.0
231,1971,0.0
231,1961,0.0
215,2013,1.0
215,2012,0.0
229,2004,5351.0
229,2005,7712.0
229,2006,16367.0
229,2007,25639.0
229,2008,34626.0
229,2009,40691.0
229,2010,55384.0
229,2011,70534.0
229,2012,59991.0
229,2013,55508.0
215,1998,2.0
189,2004,1.0
215,2000,20.0
215,2004,3.0
215,2006,0.0
215,2008,58.0
215,2009,13.0
231,1979,37978.0
231,1980,40607.0
231,1981,52788.0
231,1982,61537.0
231,1998,612267.0
231,1999,673561.0
231,2000,770374.0
231,2001,645129.0
231,2002,693501.0
231,2003,697817.0
231,2004,138883.0
231,2005,198660.0
231,2006,333413.0
231,2007,410803.0
231,2008,527703.0
231,2009,513745.0
231,2010,629750.0
231,2011,772939.0
231,2012,673830.0
231,2013,700961.0
234,1961,0.0
231,1997,597462.0
229,2003,4802.0
231,1996,520785.0
231,1994,456580.0
231,1983,69544.0
231,1984,87477.0
231,1985,89158.0
231,1986,119210.0
231,1987,145065.0
231,1988,181946.0
231,1989,297292.0
231,1990,256659.0
231,1991,305897.0
231,1992,355241.0
188,2005,0.0
188,2004,0.0
188,2003,2.0
188,2002,2.0
188,2001,1.0
188,2000,6.0
231,1993,358737.0
231,1995,515823.0
229,2002,4780.0
229,2001,4023.0
229,2000,4486.0
230,2000,27490.0
230,2001,19836.0
230,2002,34643.0
230,2003,51580.0
230,2004,23376.0
230,2005,11523.0
230,2006,976.0
230,2007,186.0
230,2008,7.0
230,2009,2.0
230,2010,9.0
230,2011,30.0
230,2012,137.0
230,2013,3447.0
225,2002,814.0
225,2003,1142.0
225,2005,6308.0
226,2013,49.0
225,2007,3351.0
226,2012,11.0
226,2007,21.0
223,2001,45.0
223,2002,32.0
223,2003,91.0
223,2004,35.0
223,2005,33.0
223,2006,14.0
223,2007,111.0
223,2008,13.0
223,2009,40.0
223,2010,45.0
223,2011,52.0
223,2012,66.0
223,2013,57.0
226,2001,25.0
226,2004,140.0
226,2005,58.0
226,2006,14.0
226,2008,16.0
234,1962,0.0
225,2008,1702.0
191,2005,2.0
229,1983,25353.0
229,1984,29180.0
229,1985,23250.0
229,1986,48209.0
229,1987,38206.0
229,1988,44855.0
229,1989,45262.0
229,1990,29580.0
229,1991,41123.0
229,1992,50217.0
229,1993,60260.0
229,1994,94498.0
229,1995,96850.0
229,1996,26124.0
229,1997,3925.0
229,1998,3494.0
229,1999,5168.0
229,1982,22935.0
229,1961,0.0
229,1981,24364.0
229,1979,17438.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,368.0
229,1967,240.0
229,1968,148.0
229,1969,235.0
229,1970,4423.0
229,1971,3361.0
229,1972,4687.0
229,1973,493.0
229,1974,4691.0
229,1975,3876.0
229,1976,4185.0
229,1977,6590.0
229,1978,14168.0
229,1980,21221.0
234,1963,0.0
234,1964,0.0
234,1965,6720.0
183,1996,619.0
183,1995,1322.0
183,1994,2936.0
183,1993,4054.0
183,1992,3671.0
183,1991,1952.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1997,353.0
183,1979,0.0
183,1998,20.0
183,2000,141.0
185,1995,52.0
185,1994,88.0
185,1993,3.0
185,1992,44.0
183,2013,3015.0
183,2012,4981.0
183,2011,2982.0
183,2010,866.0
183,2009,223.0
183,2008,238.0
183,2007,672.0
183,2006,652.0
183,2005,537.0
183,2004,357.0
183,2003,343.0
183,2002,364.0
183,2001,378.0
183,1999,226.0
185,1996,121.0
183,1978,0.0
183,1976,0.0
146,2005,606.0
146,2004,3853.0
146,2003,9095.0
146,2002,2355.0
146,2001,2921.0
146,2000,5623.0
146,1999,4772.0
155,1977,0.0
146,1997,239.0
146,1996,25.0
146,1995,711.0
146,1994,74.0
155,1978,0.0
155,1979,0.0
117,2013,1698.0
117,2012,185.0
117,2011,183.0
146,2006,494.0
183,1977,0.0
146,2007,219.0
146,2009,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,151.0
146,2011,0.0
146,2008,10.0
117,2009,746.0
185,1997,7356.0
185,1999,0.0
234,1985,44812.0
234,1986,55459.0
234,1987,45952.0
234,1988,68643.0
234,1989,85746.0
234,1990,65333.0
234,1991,49025.0
234,1992,56464.0
234,1993,51192.0
234,1994,71424.0
234,1995,66225.0
234,1996,90804.0
234,1997,114034.0
234,1998,89668.0
234,1999,120712.0
234,2000,138598.0
234,2001,87816.0
234,1984,61699.0
234,2002,145049.0
234,1983,101482.0
234,1981,35892.0
234,1966,6343.0
234,1967,3629.0
234,1968,6836.0
234,1969,8815.0
234,1970,8069.0
234,1971,11818.0
234,1972,15981.0
234,1973,17406.0
234,1974,23671.0
234,1975,45418.0
234,1976,47679.0
234,1977,16728.0
234,1978,27001.0
234,1979,20830.0
184,2012,20.0
184,2011,1.0
234,1980,24121.0
234,1982,64547.0
185,1998,2665.0
234,2003,179454.0
234,2005,275976.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
185,2013,879.0
185,2012,16.0
185,2011,0.0
185,2010,5.0
185,2009,90.0
185,2008,79.0
185,2007,11.0
185,2006,230.0
185,2005,13.0
185,2004,14.0
185,2003,38.0
185,2002,2.0
185,2001,27.0
185,2000,22.0
155,1973,0.0
234,2004,233068.0
155,1972,0.0
155,1970,0.0
234,2006,301995.0
234,2007,243093.0
234,2008,238584.0
234,2009,253943.0
234,2010,232354.0
234,2011,212005.0
234,2012,239653.0
234,2013,214322.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1971,0.0
84,1976,0.0
216,1974,0.0
84,1974,0.0
50,1989,0.0
50,1991,131.0
50,1992,28.0
50,1993,155.0
50,1994,86.0
50,1995,71.0
50,1996,390.0
50,1997,864.0
50,1998,645.0
50,1999,473.0
50,2000,158.0
50,2001,189.0
50,2002,113.0
50,2003,11.0
50,2004,328.0
50,2005,266.0
50,2006,214.0
50,2007,49.0
50,2008,76.0
50,2009,60.0
50,2010,8.0
50,2011,14.0
50,2012,23.0
50,1988,26.0
50,1987,52.0
50,1986,25.0
50,1985,32.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,2013,27.0
50,1972,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,104.0
50,1984,73.0
50,1973,0.0
19,1995,50.0
167,1993,1115.0
167,1995,1492.0
54,1972,0.0
54,1973,4600.0
54,1974,13418.0
54,1975,31758.0
54,1976,14924.0
54,1977,22517.0
54,1978,39190.0
54,1979,52539.0
54,1980,22343.0
54,1981,26550.0
54,1982,27980.0
54,1983,34026.0
54,1984,47161.0
54,1985,40193.0
54,1986,62081.0
54,1987,54615.0
54,1988,49574.0
54,1989,37949.0
54,1990,32941.0
54,1991,46972.0
54,1992,51032.0
54,1993,46703.0
54,1994,55041.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
167,1996,1324.0
167,1997,1447.0
167,1998,750.0
167,1999,1144.0
167,2000,1045.0
167,2001,6686.0
167,2002,5599.0
167,2003,1686.0
167,2004,280.0
167,2005,517.0
167,2006,793.0
167,1994,822.0
167,2008,2343.0
167,2010,2363.0
167,2011,3994.0
167,2012,3511.0
167,2013,3445.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
167,2009,2280.0
19,1996,150.0
19,1997,29.0
19,1998,309.0
107,2008,8.0
107,2009,8.0
20,1996,13424.0
20,1995,16047.0
20,1994,17555.0
20,1993,19634.0
20,1992,15420.0
20,1991,15781.0
20,1990,14619.0
20,1989,16413.0
107,2010,19.0
107,2011,8.0
107,2012,8.0
107,2013,5.0
98,1992,976.0
98,1993,196.0
98,1994,186.0
98,1995,61.0
98,1996,193.0
98,1997,10.0
98,1998,0.0
98,1999,20.0
98,2000,26.0
20,1997,15787.0
20,1998,18002.0
20,1999,14602.0
20,2000,15309.0
21,1974,13307.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
98,2001,0.0
21,1963,0.0
21,1961,0.0
20,2013,26050.0
20,2012,15879.0
20,2011,8984.0
20,2010,34365.0
20,2009,24600.0
20,2008,18508.0
20,2007,30319.0
20,2003,8983.0
20,2002,8502.0
20,2001,20429.0
21,1962,0.0
20,1988,16098.0
98,2004,45.0
98,2005,27.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2011,3.0
49,1999,2.0
49,2000,2.0
49,2002,15.0
80,2004,20.0
49,2003,14.0
49,2004,92.0
20,1965,0.0
49,2005,5.0
19,2012,497.0
19,2008,258.0
19,2007,1036.0
19,2006,1143.0
19,2005,953.0
19,2004,555.0
19,2003,154.0
19,2002,252.0
19,2001,347.0
19,2000,152.0
19,1999,168.0
19,2013,1972.0
54,1995,39918.0
20,1966,0.0
20,1968,0.0
98,2006,21.0
20,1987,14637.0
98,2007,139.0
98,2008,29.0
98,2009,19.0
98,2010,4.0
98,2011,48.0
98,2012,46.0
98,2013,181.0
20,1985,23045.0
20,1984,22618.0
20,1967,0.0
20,1983,29020.0
20,1981,24653.0
20,1980,16091.0
20,1979,30959.0
20,1978,20562.0
20,1977,28843.0
20,1976,31312.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1982,29677.0
54,1996,49609.0
54,1997,63288.0
54,1998,47093.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
57,2009,2197.0
57,2008,1253.0
57,2007,857.0
57,2006,1532.0
57,2005,1374.0
57,2004,2375.0
58,1999,10.0
58,2000,5.0
58,2001,1.0
57,2003,1466.0
57,2002,651.0
16,2006,0.0
57,2001,3003.0
57,1998,43.0
14,2012,72.0
14,2008,5.0
14,2005,1.0
14,2001,0.0
14,1996,0.0
14,1995,1.0
14,1992,1.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
57,1999,384.0
59,1994,35.0
59,1995,25.0
16,1998,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
59,2000,0.0
59,2001,13.0
59,2002,0.0
16,1971,0.0
59,2003,67.0
59,2005,67.0
59,2006,141.0
59,2007,12.0
16,1961,0.0
59,2009,23.0
13,2013,109.0
59,2011,5.0
13,2012,120.0
13,2011,247.0
13,2010,232.0
13,2009,74.0
16,1962,0.0
57,2010,4885.0
16,1972,0.0
16,1974,0.0
59,1996,5.0
16,1997,8.0
16,1996,0.0
16,1993,0.0
16,1992,1.0
16,1991,0.0
59,1997,6.0
59,1998,26.0
