geo,year,sunflower_seed_food_supply_quantity_tonnes_cce
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5402,2013,527.0
5402,1974,0.0
5402,2000,109.0
5402,1998,63.0
5402,1976,0.0
5402,1977,18.0
5402,1978,13.0
5402,1979,15.0
5402,1980,20.0
5402,1981,30.0
5402,1982,35.0
5402,1983,38.0
5402,1984,28.0
5402,1985,33.0
5402,1999,132.0
5402,1986,29.0
5402,1988,93.0
5402,1989,90.0
5402,1990,73.0
5402,1991,109.0
5402,1992,193.0
5402,1993,86.0
5402,1994,118.0
5402,1995,77.0
5402,1996,109.0
5402,1997,128.0
5402,1987,42.0
5401,1975,345000.0
5401,1974,340000.0
5401,1973,330000.0
5305,2003,6794.0
5305,2004,6945.0
5305,2005,6003.0
5305,2006,6523.0
5305,2007,7433.0
5305,2008,8170.0
5305,2009,14494.0
5305,2010,15575.0
5305,2011,15176.0
5305,2012,18898.0
5305,2002,9455.0
5305,2013,15945.0
5400,1962,260000.0
5400,1963,300000.0
5400,1964,303000.0
5400,1965,300000.0
5400,1966,308000.0
5400,1967,330000.0
5400,1968,334000.0
5400,1969,318000.0
5400,1970,307000.0
5400,1971,310000.0
5400,1961,200000.0
5400,1972,307000.0
5305,2001,13031.0
5305,1999,4826.0
5502,1968,0.0
5305,1978,5112.0
5305,1979,8646.0
5305,1980,11081.0
5305,1981,11221.0
5305,1982,11636.0
5305,1983,11815.0
5305,1984,8709.0
5305,1985,12782.0
5305,1986,14441.0
5305,2000,13387.0
5305,1987,10094.0
5305,1989,15944.0
5305,1990,24539.0
5305,1991,22093.0
5305,1992,31903.0
5305,1993,29090.0
5305,1994,20738.0
5305,1995,17247.0
5305,1996,15288.0
5305,1997,12112.0
5305,1998,22199.0
5305,1988,11042.0
5400,1973,330000.0
5400,1974,340000.0
5400,1975,345000.0
5400,2003,57099.0
5400,2004,58460.0
5400,2005,58268.0
5400,2006,59306.0
5400,2007,80357.0
5400,2008,80318.0
5400,2009,80883.0
5400,2010,81990.0
5400,2012,81878.0
5400,2013,84881.0
5400,2002,55542.0
5401,1961,200000.0
5401,1963,300000.0
5401,1964,303000.0
5401,1965,300000.0
5401,1966,308000.0
5401,1967,330000.0
5401,1968,334000.0
5401,1969,318000.0
5401,1970,307000.0
5401,1971,310000.0
5401,1972,307000.0
5401,1962,260000.0
5400,2001,55633.0
5400,2000,55834.0
5400,1999,55391.0
5400,1976,350000.0
5400,1977,352018.0
5400,1978,363013.0
5400,1979,370015.0
5400,1980,336020.0
5400,1981,330030.0
5400,1982,340035.0
5400,1983,332038.0
5400,1984,348028.0
5400,1985,375033.0
5400,1986,416029.0
5400,1987,436042.0
5400,1988,480093.0
5400,1989,524090.0
5400,1990,387634.0
5400,1991,339173.0
5400,1992,40556.0
5400,1993,44412.0
5400,1994,48464.0
5400,1995,51604.0
5400,1996,54688.0
5400,1997,55606.0
5400,1998,44877.0
5403,1971,0.0
5403,1972,0.0
5400,2011,82060.0
5403,1974,0.0
5500,1999,718.0
5500,2000,583.0
5500,2001,624.0
5500,2002,562.0
5500,2003,494.0
5500,2004,881.0
5500,2005,1092.0
5500,2006,1175.0
5500,2007,1180.0
5500,2008,1125.0
5500,1998,628.0
5500,2009,1211.0
5500,2011,689.0
5500,2012,1287.0
5500,2013,1377.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5500,2010,1200.0
5501,1968,0.0
5500,1997,829.0
5500,1995,811.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,176.0
5500,1980,72.0
5500,1981,145.0
5500,1982,216.0
5500,1996,637.0
5500,1983,218.0
5500,1985,408.0
5500,1986,420.0
5500,1987,627.0
5500,1988,463.0
5500,1989,273.0
5500,1990,526.0
5500,1991,524.0
5500,1992,423.0
5500,1993,553.0
5500,1994,970.0
5500,1984,311.0
5500,1972,0.0
5501,1969,0.0
5501,1971,0.0
5501,1999,715.0
5501,2000,573.0
5501,2001,594.0
5501,2002,539.0
5501,2003,461.0
5501,2004,858.0
5501,2005,1076.0
5501,2006,1156.0
5501,2007,1162.0
5501,2008,1106.0
5501,1998,607.0
5501,2009,1189.0
5501,2011,627.0
5501,2012,1241.0
5501,2013,1336.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5403,1973,0.0
5502,1966,0.0
5502,1965,0.0
5501,2010,1177.0
5501,1970,0.0
5501,1997,799.0
5501,1995,811.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,176.0
5501,1980,72.0
5501,1981,143.0
5501,1982,214.0
5501,1996,611.0
5501,1983,217.0
5501,1985,407.0
5501,1986,419.0
5501,1987,620.0
5501,1988,461.0
5501,1989,273.0
5501,1990,524.0
5501,1991,524.0
5501,1992,423.0
5501,1993,552.0
5501,1994,970.0
5501,1984,310.0
5500,1971,0.0
5501,1975,0.0
5500,1969,0.0
5403,2002,40763.0
5403,2003,40913.0
5403,2004,40721.0
5403,2005,40908.0
5403,2006,40917.0
5403,2007,60825.0
5403,2008,60893.0
5403,2009,60920.0
5403,2010,61349.0
5403,2011,61717.0
5403,2001,40562.0
5403,2012,61514.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5403,2013,61354.0
5403,2000,41725.0
5403,1998,31814.0
5403,1997,42478.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5500,1970,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,28000.0
5403,1985,25000.0
5403,1986,25000.0
5403,1987,25000.0
5403,1988,20000.0
5403,1989,25000.0
5403,1990,23061.0
5403,1991,25064.0
5403,1992,25363.0
5403,1993,32326.0
5403,1994,32346.0
5403,1995,35527.0
5403,1996,38579.0
5404,1971,0.0
5404,1972,0.0
5403,1999,41259.0
5404,1974,0.0
5500,1968,0.0
5404,2001,2000.0
5404,2002,2000.0
5404,2003,2000.0
5404,2004,2500.0
5404,2005,2020.0
5404,2006,3000.0
5404,2007,4000.0
5404,2008,4000.0
5404,2009,4500.0
5404,1999,2000.0
5404,2010,5000.0
5404,2012,5000.0
5404,2013,8000.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1966,0.0
5500,1967,0.0
5404,1973,0.0
5500,1965,0.0
5404,2011,5000.0
5404,1998,1000.0
5404,2000,2000.0
5404,1983,0.0
5404,1976,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1997,1000.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1978,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1975,0.0
5404,1993,0.0
5404,1994,1000.0
5404,1995,1000.0
5404,1996,1000.0
5404,1977,0.0
195,1995,0.0
195,1996,0.0
195,1994,0.0
195,2001,0.0
195,1998,0.0
195,1999,0.0
195,2003,0.0
195,2000,0.0
195,2002,0.0
195,1997,0.0
195,1993,0.0
195,1982,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,2004,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1992,0.0
195,2005,0.0
198,2004,520.0
195,2007,5.0
198,2010,1105.0
198,2011,1510.0
195,1978,0.0
198,2012,1427.0
198,2009,750.0
198,2008,738.0
198,2007,648.0
198,2006,654.0
198,2005,773.0
198,2003,581.0
198,2002,440.0
198,2001,392.0
198,2000,1627.0
198,1999,222.0
198,1998,272.0
198,1997,336.0
198,1996,465.0
198,1995,408.0
198,1994,262.0
198,1993,234.0
198,1992,265.0
195,2013,9.0
195,2012,29.0
195,2011,0.0
195,2010,1.0
195,2009,1.0
195,2008,2.0
195,2006,1.0
195,1977,0.0
194,1981,376.0
195,1975,0.0
194,1996,904.0
194,1995,784.0
194,1994,795.0
194,1993,1029.0
194,1992,836.0
194,1991,1135.0
194,1990,727.0
194,1989,835.0
194,1988,779.0
194,1987,928.0
194,1986,1298.0
194,1985,1269.0
194,1984,920.0
194,1983,748.0
194,1982,679.0
194,1980,37.0
194,1979,0.0
194,1978,0.0
194,1977,120.0
194,1976,87.0
194,1975,123.0
194,1974,75.0
194,1973,0.0
194,1972,0.0
198,2013,1190.0
194,1971,0.0
194,1970,0.0
194,1997,1009.0
195,1976,0.0
194,1998,1064.0
194,2000,1576.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,3628.0
194,2012,2598.0
194,2011,3233.0
194,2010,1977.0
194,2009,2931.0
194,2008,1713.0
194,2007,1764.0
194,2006,1539.0
194,2005,1085.0
194,2004,1540.0
194,2003,1241.0
194,2002,806.0
194,2001,1556.0
194,1999,1200.0
203,1961,0.0
207,2009,0.0
203,1963,0.0
207,1998,0.0
207,1997,0.0
207,1996,0.0
207,1995,0.0
207,1994,0.0
207,1993,0.0
207,1992,0.0
207,1991,0.0
207,1990,0.0
207,1989,0.0
207,1988,0.0
207,1987,0.0
207,1999,0.0
207,1986,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1985,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
194,1969,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,2013,125.0
207,2012,118.0
207,2011,112.0
207,2010,78.0
207,2008,0.0
207,2007,0.0
207,2006,0.0
207,2005,0.0
207,2004,0.0
207,2003,0.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
203,1990,23000.0
203,1989,25000.0
203,1988,20000.0
203,1987,25000.0
203,1986,25000.0
203,1985,25000.0
203,1984,28000.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1991,25000.0
203,1962,0.0
203,1992,25000.0
203,1994,32000.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
203,2013,60000.0
203,2012,60000.0
203,2011,60000.0
203,2010,60000.0
203,2009,60000.0
203,2008,60000.0
203,2007,60000.0
203,2006,40000.0
203,2005,40000.0
203,2004,40000.0
203,2003,40000.0
203,2002,40000.0
203,2001,40000.0
203,2000,40000.0
203,1999,41000.0
203,1998,31400.0
203,1997,42000.0
203,1996,38000.0
203,1995,35000.0
203,1993,32000.0
194,1968,0.0
171,1974,0.0
194,1966,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
171,2013,2140.0
171,2012,2121.0
117,1971,0.0
171,2011,2093.0
171,2009,1982.0
171,2008,2256.0
171,2007,2078.0
171,2006,2278.0
171,2005,2600.0
171,2004,2475.0
171,2003,627.0
171,2002,1148.0
171,2001,1017.0
171,2000,1158.0
171,1999,714.0
171,1998,523.0
171,2010,9802.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,2001,909.0
117,2000,737.0
117,1999,591.0
117,1998,872.0
117,1997,1176.0
117,1996,889.0
117,1995,792.0
117,1994,509.0
117,1993,941.0
117,1992,862.0
117,1991,2233.0
117,1990,442.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
171,1997,589.0
171,1996,490.0
171,1995,354.0
171,1994,424.0
171,1962,0.0
171,1961,0.0
170,2013,324.0
170,2012,384.0
170,2011,348.0
170,2010,371.0
170,2009,566.0
170,2008,264.0
170,2007,92.0
170,2006,183.0
170,2005,207.0
170,2004,22.0
170,2003,114.0
170,2002,53.0
170,2001,3.0
170,2000,6.0
170,1999,6.0
170,1998,5.0
170,1997,1.0
170,1996,5.0
170,1995,10.0
170,1994,7.0
170,1993,33.0
170,1992,0.0
170,1991,500.0
170,1990,0.0
170,1989,0.0
171,1963,0.0
117,2002,1168.0
171,1964,0.0
171,1966,0.0
171,1993,304.0
171,1992,381.0
171,1991,308.0
171,1990,287.0
171,1989,276.0
171,1988,223.0
171,1987,232.0
171,1986,137.0
171,1985,84.0
171,1984,20.0
171,1983,12.0
171,1982,5.0
171,1981,21.0
171,1980,29.0
171,1979,18.0
171,1978,19.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
209,1977,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1965,0.0
194,1967,0.0
117,2003,1495.0
117,2005,1170.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1988,0.0
244,1975,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1974,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2013,12.0
244,2012,11.0
244,2011,30.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1961,0.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
117,2013,3069.0
117,2012,2640.0
117,2011,2099.0
117,2010,1966.0
117,2009,1895.0
117,2008,1896.0
117,2007,1999.0
117,2006,3420.0
189,1980,0.0
117,2004,1087.0
189,1981,0.0
189,1983,0.0
189,2010,0.0
189,2009,20.0
189,2008,2.0
189,2007,1.0
189,2006,1.0
189,2005,2.0
189,2004,1.0
189,2003,1.0
189,2002,1.0
189,2001,1.0
189,2000,1.0
189,1999,1.0
189,1998,1.0
189,1997,1.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1982,0.0
209,1978,0.0
231,1973,40000.0
209,1980,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
236,2013,257.0
236,2012,667.0
236,2011,368.0
236,2010,536.0
236,2009,175.0
236,2008,1809.0
236,2007,125.0
249,1966,0.0
236,2006,1447.0
236,2004,145.0
236,2003,44.0
236,2002,163.0
236,2001,121.0
236,2000,0.0
236,1999,0.0
236,1998,31.0
236,1997,41.0
236,1996,0.0
236,1995,79.0
236,1994,142.0
236,1993,373.0
236,2005,282.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1981,160.0
249,1980,400.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
236,1992,21.0
249,1997,0.0
236,1991,106.0
236,1989,0.0
228,1988,450000.0
228,1987,400000.0
228,1986,377000.0
228,1985,350000.0
228,1984,320000.0
228,1983,332000.0
228,1982,340000.0
228,1981,330000.0
228,1980,336000.0
228,1979,370000.0
228,1978,363000.0
228,1977,352000.0
228,1989,486000.0
228,1976,350000.0
228,1974,340000.0
228,1973,330000.0
228,1972,307000.0
228,1971,310000.0
228,1970,307000.0
228,1969,318000.0
228,1968,334000.0
228,1967,330000.0
228,1966,308000.0
228,1965,300000.0
228,1964,303000.0
228,1963,300000.0
228,1975,345000.0
228,1990,352500.0
228,1991,302000.0
236,1961,26.0
236,1988,58.0
236,1987,0.0
236,1986,77.0
236,1985,44.0
236,1984,40.0
236,1983,165.0
236,1982,422.0
236,1981,518.0
236,1980,291.0
236,1979,307.0
236,1978,326.0
236,1977,234.0
236,1976,264.0
236,1975,307.0
236,1974,53.0
236,1973,83.0
236,1972,140.0
236,1971,179.0
236,1970,66.0
236,1969,149.0
236,1968,123.0
236,1967,69.0
236,1966,72.0
236,1965,55.0
236,1964,66.0
236,1963,28.0
236,1962,27.0
236,1990,65.0
249,1998,21.0
249,1999,26.0
249,2000,1.0
181,1983,3102.0
181,1982,3013.0
181,1981,1835.0
181,1980,2926.0
181,1979,2828.0
181,1978,12252.0
181,1977,10093.0
181,1976,11432.0
181,1975,4738.0
181,1974,1550.0
181,1973,275.0
181,1972,458.0
181,1984,5406.0
181,1971,457.0
181,1969,820.0
181,1968,730.0
181,1967,912.0
181,1966,507.0
181,1965,612.0
181,1964,889.0
181,1963,775.0
181,1962,461.0
181,1961,202.0
251,2013,2765.0
251,2012,13117.0
251,2011,15949.0
181,1970,594.0
181,1985,11698.0
181,1986,9495.0
181,1987,13509.0
170,1988,0.0
181,2013,1564.0
181,2012,1764.0
181,2011,2992.0
181,2010,1323.0
181,2009,1171.0
181,2008,543.0
181,2007,2890.0
181,2006,2740.0
181,2005,2391.0
181,2004,3040.0
181,2003,3708.0
181,2002,5171.0
181,2001,5682.0
181,2000,5399.0
181,1999,11673.0
181,1998,15526.0
181,1997,15246.0
181,1996,18970.0
181,1995,19198.0
181,1994,20966.0
181,1993,24220.0
181,1992,19277.0
181,1991,45064.0
181,1990,41701.0
181,1989,39834.0
181,1988,41219.0
251,2010,14383.0
251,2009,15896.0
251,2008,3727.0
251,2007,1819.0
251,1974,4615.0
251,1973,3451.0
251,1972,532.0
251,1971,605.0
251,1970,524.0
251,1969,435.0
251,1968,441.0
251,1967,394.0
251,1966,396.0
251,1965,348.0
251,1964,121.0
251,1963,205.0
251,1962,317.0
251,1961,242.0
249,2013,25.0
249,2012,23.0
249,2011,2.0
249,2010,0.0
249,2009,7.0
249,2008,2.0
249,2007,14.0
249,2006,0.0
249,2005,3.0
249,2004,0.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
251,1975,3842.0
228,1962,260000.0
251,1976,4687.0
251,1978,1253.0
251,2006,8137.0
251,2005,1458.0
251,2004,2691.0
251,2003,1800.0
251,2002,1801.0
251,2001,3493.0
251,2000,14614.0
251,1999,1458.0
251,1998,404.0
251,1997,1667.0
251,1996,1074.0
251,1995,801.0
251,1994,1023.0
251,1993,471.0
251,1991,1467.0
251,1990,1272.0
251,1989,1396.0
251,1988,1585.0
251,1987,760.0
251,1986,3316.0
251,1985,5482.0
251,1984,6103.0
251,1983,5529.0
251,1982,7439.0
251,1981,1432.0
251,1980,8422.0
251,1979,1173.0
251,1977,2158.0
228,1961,200000.0
231,2013,215000.0
231,2012,265000.0
226,1962,850.0
226,1961,705.0
220,2013,277.0
220,2012,331.0
220,2011,301.0
220,2010,333.0
220,2009,240.0
220,2008,358.0
220,2007,157.0
220,2006,206.0
220,2005,304.0
220,2004,182.0
226,1963,882.0
220,2003,129.0
220,2001,116.0
220,2000,93.0
220,1999,100.0
220,1998,90.0
220,1997,59.0
220,1996,87.0
220,1995,46.0
220,1994,58.0
220,1993,36.0
220,1992,64.0
220,1991,72.0
220,1990,14.0
220,2002,108.0
226,1964,860.0
226,1965,963.0
226,1966,1128.0
226,1993,5570.0
226,1992,5470.0
226,1991,5475.0
226,1990,5475.0
226,1989,1475.0
226,1988,1950.0
226,1987,1950.0
226,1986,1950.0
226,1985,2100.0
226,1984,2103.0
226,1983,2103.0
226,1982,1953.0
226,1981,1905.0
226,1980,1857.0
226,1979,1858.0
226,1978,1808.0
226,1977,1754.0
226,1976,1704.0
226,1975,1638.0
226,1974,1606.0
226,1973,1541.0
226,1972,1472.0
226,1971,1341.0
226,1970,1196.0
226,1969,1000.0
226,1968,1216.0
226,1967,1325.0
220,1989,35.0
220,1988,12.0
220,1987,55.0
220,1986,29.0
209,2007,31.0
209,2006,146.0
209,2005,95.0
209,2004,70.0
209,2003,90.0
209,2002,48.0
209,2001,32.0
209,2000,46.0
209,1999,1.0
209,1998,0.0
209,1997,0.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,2008,0.0
226,1994,5528.0
209,2009,0.0
209,2011,0.0
220,1985,34.0
220,1984,43.0
220,1983,19.0
220,1982,17.0
220,1981,9.0
220,1980,6.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
209,2013,189.0
209,2012,0.0
209,2010,0.0
209,1979,0.0
226,1995,5802.0
226,1997,5840.0
231,1980,77000.0
231,1979,73500.0
231,1978,79500.0
231,1977,59000.0
231,1976,53000.0
231,1975,48500.0
231,1974,37000.0
231,1972,54000.0
231,1971,27000.0
231,1970,27500.0
231,1969,23500.0
231,1968,29000.0
231,1981,88500.0
231,1967,35950.0
231,1965,17150.0
231,1964,14000.0
231,1963,25930.0
231,1962,18140.0
231,1961,13150.0
215,2013,108326.0
215,2012,124053.0
215,2011,41542.0
215,2010,34229.0
215,2009,12182.0
215,2008,8336.0
215,2007,3095.0
231,1966,26300.0
231,1982,80500.0
231,1983,56500.0
231,1984,64000.0
231,2011,218000.0
231,2010,237000.0
231,2009,200000.0
231,2008,270000.0
231,2007,209000.0
231,2006,185000.0
231,2005,320000.0
231,2004,270000.0
231,2003,250000.0
231,2002,300000.0
231,2001,320000.0
231,2000,330000.0
231,1999,300000.0
231,1998,325000.0
231,1997,254000.0
231,1996,260000.0
231,1995,226000.0
231,1994,230000.0
231,1993,187000.0
231,1992,180000.0
231,1991,208000.0
231,1990,164000.0
231,1989,110000.0
231,1988,147000.0
231,1987,39500.0
231,1986,121000.0
231,1985,138000.0
215,2006,1032.0
215,2005,1110.0
215,2004,4910.0
215,2003,5078.0
215,1971,2624.0
215,1970,4533.0
215,1969,4614.0
215,1968,4184.0
215,1967,3210.0
215,1966,2277.0
215,1965,1247.0
215,1964,405.0
215,1963,272.0
215,1962,10.0
215,1961,74.0
226,2013,65724.0
226,2012,46723.0
226,2011,72767.0
226,2010,90611.0
226,2009,54399.0
226,2008,18578.0
226,2007,16084.0
226,2006,22558.0
226,2005,28984.0
226,2004,23955.0
226,2003,42013.0
226,2002,31553.0
226,2001,30560.0
226,2000,10297.0
226,1999,8364.0
226,1998,7480.0
215,1972,1668.0
226,1996,5842.0
215,1973,3829.0
215,1975,4136.0
215,2002,7470.0
215,2001,6678.0
215,2000,3649.0
215,1999,4160.0
215,1998,10205.0
215,1997,15861.0
215,1996,13270.0
215,1995,2150.0
215,1994,2819.0
215,1993,2627.0
215,1992,2150.0
215,1991,2090.0
215,1990,1767.0
215,1989,1971.0
215,1988,2254.0
215,1987,2384.0
215,1986,3999.0
215,1985,4930.0
215,1984,4940.0
215,1983,4940.0
215,1982,3970.0
215,1981,4644.0
215,1980,4800.0
215,1979,4861.0
215,1978,4952.0
215,1977,4718.0
215,1976,4266.0
215,1974,3903.0
251,1992,978.0
8,1961,0.0
170,1985,0.0
214,1997,13450.0
214,1996,3844.0
214,1995,3120.0
214,1994,3090.0
214,1993,1277.0
214,1992,2171.0
214,1991,1605.0
214,1998,3364.0
214,1990,4649.0
214,1988,4969.0
214,1987,5230.0
214,1986,6756.0
214,1985,2710.0
214,1984,2210.0
214,1983,3343.0
214,1982,4366.0
214,1989,2529.0
214,1999,1973.0
214,2000,907.0
214,2001,932.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
214,2013,2501.0
214,2012,2121.0
214,2011,2096.0
214,2010,1862.0
214,2009,1858.0
214,2008,2119.0
214,2007,1666.0
214,2006,1646.0
214,2005,1373.0
214,2004,1542.0
214,2003,1231.0
214,2002,1271.0
214,1981,1721.0
48,1966,0.0
214,1980,900.0
214,1978,134.0
128,2009,22.0
128,2008,10.0
128,2007,5.0
128,2006,0.0
128,2005,1.0
128,2004,0.0
128,2003,1.0
128,2010,6.0
128,2002,0.0
128,2000,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
128,2001,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
214,1979,248.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1975,0.0
49,1967,0.0
49,1965,0.0
49,1964,0.0
49,1963,0.0
49,1962,0.0
49,1961,0.0
48,2013,696.0
48,2012,670.0
49,1966,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1995,0.0
49,1994,0.0
49,1993,0.0
49,1992,0.0
49,1991,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,1983,0.0
49,1982,0.0
49,1981,0.0
49,1980,0.0
49,1979,0.0
48,2011,648.0
48,2010,812.0
48,2009,605.0
