geo,year,pigeons_other_birds_import_value_tle
5401,2006,1.0
5401,2007,2.0
5402,1997,14.0
5400,2002,127.0
5402,1996,0.0
5402,1995,7.0
5400,2001,172.0
5401,2002,0.0
5400,2000,153.0
5402,2008,5.0
5401,2000,2.0
5400,2016,7396.0
5400,2015,9627.0
5400,2014,7231.0
5400,2013,9659.0
5402,2003,25.0
5402,2002,3.0
5400,2012,3134.0
5401,1995,5.0
5400,2011,1168.0
5402,2004,18.0
5402,2005,11.0
5401,1996,0.0
5401,1997,0.0
5400,2010,457.0
5401,1998,3.0
5402,2006,3.0
5402,2007,3.0
5401,1999,1.0
5400,2009,264.0
5401,2001,0.0
5402,1988,273.0
5400,1999,401.0
5400,1998,640.0
5401,2015,2.0
5402,2010,9.0
5302,2001,5101.0
5400,1987,2055.0
5402,2011,4.0
5402,1990,454.0
5402,1989,976.0
5401,2016,5.0
5400,1986,1379.0
5400,1985,1105.0
5400,1984,1165.0
5400,1983,1657.0
5400,1982,1791.0
5400,1981,1812.0
5302,2002,1385.0
5402,2012,17.0
5400,1980,2039.0
5402,2013,5.0
5302,2003,1245.0
5402,1991,282.0
5402,2009,8.0
5402,1992,391.0
5401,2013,0.0
5400,1997,556.0
5400,1996,528.0
5400,1995,663.0
5401,2008,4.0
5400,1994,566.0
5400,1993,666.0
5400,1992,1841.0
5400,1991,1778.0
5302,1998,3771.0
5302,1999,4191.0
5400,1990,2290.0
5302,2000,3368.0
5402,1994,6.0
5400,1989,2283.0
5401,2009,6.0
5401,2010,5.0
5402,1993,8.0
5401,2011,1.0
5401,2012,0.0
5401,2014,2.0
5400,2008,1874.0
5303,1962,0.0
5302,2006,0.0
5304,1983,7.0
5304,1982,8.0
5304,1981,1.0
5304,1980,0.0
5403,1967,470.0
5304,1979,0.0
5303,1972,0.0
5304,1978,0.0
5304,1977,0.0
5304,1984,0.0
5304,1976,0.0
5303,1973,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1975,0.0
5303,1974,0.0
5304,1985,0.0
5304,1986,56.0
5304,2001,0.0
5304,2000,1.0
5304,1999,0.0
5304,1998,0.0
5304,1997,18.0
5304,1996,195.0
5304,1995,12.0
5304,1994,0.0
5304,1993,101.0
5303,1971,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5304,1991,12.0
5304,1990,25.0
5304,1989,47.0
5304,1988,3.0
5304,1987,4.0
5304,1992,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,2008,0.0
5303,2007,0.0
5303,2006,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,32.0
5303,2005,0.0
5303,2004,0.0
5303,1988,0.0
5303,2003,0.0
5303,2001,1.0
5303,2000,1.0
5303,1999,0.0
5303,1993,0.0
5303,1998,3.0
5303,1997,0.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,2002,1.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,1978,0.0
5304,1966,0.0
5303,1979,0.0
5303,1980,0.0
5304,1965,0.0
5303,1981,0.0
5303,1982,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2016,145.0
5303,2015,0.0
5303,2014,268.0
5303,2013,0.0
5303,1983,0.0
5303,1984,0.0
5303,2012,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5304,2002,0.0
5304,2003,16.0
5303,1965,0.0
5303,1964,0.0
5305,2007,367.0
5305,2006,263.0
5305,2005,40.0
5305,2004,322.0
5305,2003,138.0
5305,2002,434.0
5305,2001,365.0
5305,2000,387.0
5305,1999,0.0
5305,2008,6.0
5305,1998,0.0
5305,1996,1.0
5305,1995,0.0
5305,1994,0.0
5305,1993,0.0
5305,1992,1.0
5305,1991,1.0
5305,1990,4.0
5305,1989,0.0
5305,1988,0.0
5305,1997,0.0
5305,2009,56.0
5305,2010,96.0
5305,2011,660.0
5400,1973,1037.0
5302,2007,0.0
5400,1972,957.0
5400,1971,589.0
5400,1970,724.0
5302,2008,0.0
5302,2009,251.0
5400,1969,669.0
5400,1968,612.0
5400,1967,522.0
5400,1966,558.0
5400,1965,425.0
5400,1964,322.0
5400,1963,292.0
5400,1962,277.0
5400,1961,236.0
5305,2016,1623.0
5305,2015,2008.0
5305,2014,2081.0
5305,2013,1471.0
5305,2012,3147.0
5305,1987,0.0
5302,2005,415.0
5305,1986,0.0
5305,1984,0.0
5304,2014,169.0
5304,2013,0.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,21.0
5304,2008,21.0
5304,2007,21.0
5304,2006,27.0
5304,2015,29.0
5304,2005,12.0
5302,2010,310.0
5302,2011,390.0
5302,2012,467.0
5302,2013,580.0
5302,2014,648.0
5302,2015,694.0
5302,2016,815.0
5303,1961,0.0
5303,1963,0.0
5304,2004,0.0
5304,2016,41.0
5305,1961,0.0
5305,1962,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1985,0.0
5403,1968,507.0
5815,1964,0.0
5403,1970,510.0
5706,1989,2283.0
5706,1988,1569.0
5706,1987,2055.0
5706,1986,1379.0
5706,1985,1105.0
5706,1984,1165.0
5706,1983,1657.0
5815,1999,1.0
5706,1982,1791.0
5706,1980,2039.0
5706,1979,1852.0
5706,1978,1467.0
5815,2000,2.0
5706,1977,1383.0
5815,2001,1.0
5706,1976,1461.0
5706,1981,1812.0
5706,1990,2253.0
5815,1998,4.0
5706,1991,1778.0
5706,2002,127.0
5706,2001,170.0
5706,2000,153.0
5706,1999,401.0
5706,1998,640.0
5706,1997,556.0
5706,1996,529.0
5706,1995,663.0
5706,1994,566.0
5706,1993,666.0
5815,1992,32.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,2.0
5706,1992,1841.0
5706,1975,1351.0
5706,1974,1111.0
5706,1973,1037.0
5706,1972,957.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5815,2016,905.0
5706,2003,216.0
5815,2015,266.0
5815,2013,0.0
5706,1971,589.0
5815,2002,1.0
5815,2003,1.0
5815,2004,57.0
5706,1970,724.0
5706,1969,669.0
5815,2005,0.0
5815,2006,183.0
5706,1968,612.0
5706,1967,522.0
5706,1966,558.0
5815,2007,133.0
5815,2008,166.0
5815,2009,113.0
5815,2010,135.0
5815,2011,161.0
5815,2012,0.0
5815,2014,568.0
5817,1978,0.0
5706,2004,171.0
5706,2005,146.0
5803,2002,20.0
5803,2001,4.0
5803,2000,30.0
5815,1969,0.0
5803,1999,6.0
5802,2016,697.0
5802,2015,65.0
5803,2003,11.0
5802,2014,28.0
5801,2015,176.0
5801,2014,551.0
5801,2013,0.0
5801,2012,0.0
5801,2011,161.0
5801,2010,135.0
5801,2009,113.0
5801,2016,288.0
5803,2004,13.0
5803,2005,52.0
5803,2006,5.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2016,5.0
5803,2015,89.0
5803,2014,258.0
5803,2013,1046.0
5803,2012,2967.0
5803,2011,581.0
5803,2010,97.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5803,2009,58.0
5815,1968,0.0
5803,2008,7.0
5803,2007,21.0
5801,2008,166.0
5801,2007,133.0
5815,1970,0.0
5815,1971,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5302,1997,6790.0
5815,1985,0.0
5706,2012,3155.0
5706,2011,1167.0
5706,2010,457.0
5706,2009,264.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5706,2008,1872.0
5706,2007,2738.0
5706,2006,362.0
5815,1981,0.0
5815,1991,0.0
5815,1980,0.0
5706,2014,7457.0
5815,1972,0.0
5815,1973,0.0
5801,2006,183.0
5801,2005,0.0
5815,1974,0.0
5801,2004,56.0
5801,2003,0.0
5801,2002,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5801,2000,0.0
5815,1978,0.0
5801,1998,0.0
5706,2016,7545.0
5706,2015,9832.0
5815,1979,0.0
5706,2013,9834.0
5403,1969,507.0
5817,1979,0.0
5817,1981,0.0
5404,1972,220.0
5404,1971,77.0
5404,1970,214.0
5404,1969,162.0
5404,1968,105.0
5404,1967,52.0
5404,1966,108.0
5404,1973,319.0
5404,1965,11.0
5404,1963,58.0
5404,1962,63.0
5404,1961,64.0
5403,2016,380.0
5403,2015,88.0
5403,2014,54.0
5403,2013,42.0
5404,1964,7.0
5404,1974,356.0
5404,1975,502.0
5404,1976,555.0
5404,1993,412.0
5404,1992,1037.0
5404,1991,941.0
5404,1990,1277.0
5404,1989,871.0
5404,1988,834.0
5404,1987,1151.0
5404,1986,837.0
5404,1985,572.0
5404,1984,529.0
5404,1983,693.0
5404,1982,736.0
5404,1981,784.0
5404,1980,992.0
5404,1979,805.0
5404,1978,531.0
5404,1977,473.0
5403,2012,33.0
5403,2011,41.0
5403,2010,31.0
5403,2009,45.0
5403,1987,538.0
5403,1986,208.0
5403,1985,319.0
5403,1984,474.0
5403,1983,829.0
5403,1982,927.0
5403,1981,975.0
5403,1980,1025.0
5403,1979,1028.0
5403,1978,905.0
5403,1977,882.0
5403,1976,754.0
5403,1975,791.0
5403,1974,755.0
5403,1973,718.0
5403,1972,737.0
5403,1971,512.0
5403,1988,462.0
5404,1994,481.0
5403,1989,436.0
5403,1991,555.0
5403,2008,62.0
5403,2007,55.0
5403,2006,64.0
5403,2005,52.0
5403,2004,139.0
5403,2003,159.0
5403,2002,114.0
5403,2001,129.0
5403,2000,89.0
5403,1999,106.0
5403,1998,133.0
5403,1997,116.0
5403,1996,32.0
5403,1995,45.0
5403,1994,79.0
5403,1993,246.0
5403,1992,413.0
5403,1990,559.0
5817,1980,0.0
5404,1995,606.0
5404,1997,426.0
5817,1994,8.0
5817,1995,0.0
5817,1996,0.0
5817,1997,6.0
5817,1998,53.0
5817,1999,62.0
5817,2000,75.0
5817,1993,0.0
5817,2001,201.0
5501,2011,0.0
5501,2010,733.0
5501,2009,420.0
5501,2008,380.0
5817,2003,10.0
5817,2004,69.0
5817,2005,216.0
5817,2002,235.0
5817,1992,39.0
5817,1991,0.0
5817,1990,0.0
5817,1982,0.0
5817,1983,0.0
5706,1965,425.0
5706,1964,322.0
5706,1963,292.0
5817,1984,0.0
5817,1985,0.0
5706,1962,277.0
5817,1986,0.0
5706,1961,236.0
5501,2016,46.0
5501,2014,51.0
5501,2013,0.0
5501,2012,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,2006,188.0
5817,2007,154.0
5817,2008,173.0
5817,2009,121.0
5404,2014,7169.0
5404,2013,9612.0
5404,2012,3084.0
5404,2011,1122.0
5404,2010,412.0
5404,2009,205.0
5404,2008,1803.0
5404,2007,2678.0
5404,2006,294.0
5404,2005,78.0
5404,2004,6.0
5404,2003,32.0
5404,2002,10.0
5404,2001,42.0
5404,2000,22.0
5404,1999,289.0
5404,1998,499.0
5404,2015,9495.0
5404,1996,496.0
5404,2016,7004.0
5500,2006,13.0
5501,2007,0.0
5501,2006,13.0
5501,2005,17.0
5500,2016,46.0
5500,2014,51.0
5500,2013,0.0
5817,2010,143.0
5817,2011,169.0
5817,2012,7.0
5817,2013,21.0
5817,2014,563.0
5500,2012,0.0
5500,2011,0.0
5500,2010,733.0
5500,2009,420.0
5500,2008,380.0
5500,2007,0.0
5500,2005,17.0
5302,1996,14917.0
5817,2016,378.0
5302,1994,6681.0
5100,2005,204.0
5100,2006,183.0
5100,2007,133.0
5100,2008,166.0
5100,2009,113.0
5100,2010,135.0
5100,2011,161.0
5100,2012,0.0
5100,2013,14.0
5100,2014,648.0
5100,2015,515.0
5302,1995,6757.0
5101,2015,12.0
5101,2016,14.0
5102,2014,17.0
5102,2015,0.0
5102,2016,63.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5100,2004,57.0
5103,1971,0.0
5100,2003,1.0
5100,2001,150.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,7.0
5100,1993,0.0
5100,1994,8.0
5100,1995,0.0
5100,1996,0.0
5100,1997,6.0
5100,1998,50.0
5100,1999,56.0
5100,2000,44.0
5100,2002,155.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,14.0
5103,2014,354.0
5103,2015,322.0
5103,2016,258.0
5105,1997,2.0
5105,1998,1.0
5105,1999,1.0
5105,2000,1.0
5105,2001,0.0
5105,2002,0.0
5105,2003,1.0
5105,2004,57.0
5105,2005,0.0
5105,2006,183.0
5105,2007,133.0
5105,2008,166.0
5105,2009,113.0
5105,2010,135.0
5105,2011,161.0
5105,2012,0.0
5105,2013,0.0
5103,2006,0.0
5103,2005,204.0
5103,2004,0.0
5103,2003,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5100,1973,0.0
5103,1988,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,7.0
5103,1993,0.0
5103,1994,8.0
5103,1995,0.0
5103,1996,0.0
5103,1997,4.0
5103,1998,49.0
5103,1999,55.0
5103,2000,43.0
5103,2001,150.0
5103,2002,155.0
5103,1989,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
351,1993,5889.0
351,1994,6681.0
351,1995,6757.0
351,1996,14917.0
351,1997,6790.0
351,1998,3771.0
351,1999,4191.0
351,2000,3368.0
351,2001,5101.0
351,2002,1385.0
351,2003,1245.0
351,2004,1319.0
351,2005,415.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,251.0
351,2010,310.0
351,2011,390.0
351,2012,467.0
351,2013,580.0
351,2014,648.0
351,2015,694.0
351,2016,815.0
5817,2015,189.0
5000,1961,236.0
5000,1962,277.0
351,1992,6348.0
351,1991,5532.0
351,1990,5155.0
351,1989,3992.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
5000,1963,292.0
351,1974,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,1427.0
351,1987,3128.0
351,1988,4673.0
351,1975,0.0
5105,2014,277.0
5000,1964,322.0
5000,1966,558.0
5000,1999,6279.0
5000,2000,5832.0
5000,2001,8076.0
5000,2002,4212.0
5000,2003,3526.0
5000,2004,4525.0
5000,2005,17147.0
5000,2006,30756.0
5000,2007,36792.0
5000,2008,32010.0
5000,2009,26800.0
5000,2010,28111.0
5000,2011,26710.0
5000,2012,7661.0
5000,2013,12801.0
5000,2014,11834.0
5000,2015,14114.0
5000,2016,12259.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5000,1998,5861.0
5000,1997,8704.0
5000,1996,16803.0
5000,1995,8836.0
5000,1967,522.0
5000,1968,612.0
5000,1969,669.0
5000,1970,724.0
5000,1971,589.0
5000,1972,957.0
5000,1973,1037.0
5000,1974,1111.0
5000,1975,1351.0
5000,1976,1461.0
5000,1977,1383.0
5000,1978,1467.0
5000,1979,1852.0
5000,1965,425.0
5000,1980,2039.0
5000,1982,1799.0
5000,1983,1687.0
5000,1984,1355.0
5000,1985,1201.0
5000,1986,2938.0
5000,1987,5285.0
5000,1988,6314.0
5000,1989,15726.0
5000,1990,14757.0
5000,1991,13223.0
5000,1992,13809.0
5000,1993,12394.0
5000,1994,9377.0
5000,1981,1813.0
5105,2015,181.0
5100,2016,401.0
5200,1961,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,1.0
5300,1982,8.0
5300,1983,7.0
5300,1984,0.0
5300,1985,0.0
5300,1986,1483.0
5300,1987,3132.0
5300,1988,4676.0
5300,1989,4039.0
5300,1990,5184.0
5300,1963,0.0
5300,1991,5545.0
5300,1962,0.0
5207,2016,0.0
5206,2001,4.0
5206,2002,10.0
5206,2003,9.0
5206,2004,12.0
5206,2005,12.0
5206,2006,5.0
5206,2007,21.0
5206,2008,7.0
5206,2009,8.0
5206,2010,8.0
5206,2011,8.0
5206,2012,7.0
5206,2013,7.0
5206,2016,5.0
5207,2002,10.0
5207,2003,1.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5207,2014,0.0
5207,2015,0.0
5300,1961,0.0
5300,1992,6381.0
5300,1993,5990.0
5300,1994,6681.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2016,652.0
5301,2015,63.0
5301,2014,7.0
5300,2016,3276.0
5300,2015,2793.0
5300,2014,3173.0
5300,2013,2051.0
5300,2012,3614.0
5300,2011,1050.0
5300,2010,406.0
5300,2009,328.0
5300,2008,27.0
5300,2007,388.0
5300,2006,290.0
5300,2005,467.0
5300,2004,1641.0
5300,2003,1399.0
5300,2002,1820.0
5300,2001,5467.0
5300,2000,3757.0
5300,1999,4191.0
5300,1998,3774.0
5300,1997,6808.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5300,1995,6769.0
5302,1993,5889.0
5302,1992,6348.0
5105,2016,65.0
5302,1991,5532.0
5302,1990,5155.0
5302,1989,3992.0
5302,1988,4673.0
5302,1987,3128.0
5302,1986,1427.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5206,2000,30.0
5302,1982,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5300,1996,15113.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1981,0.0
5206,1999,6.0
5207,2009,0.0
5204,2012,0.0
5200,1994,2122.0
5200,1995,1404.0
5200,1996,1162.0
5200,1997,1334.0
5200,1998,1397.0
5200,1999,1631.0
5200,2000,1878.0
5200,2001,2287.0
5200,2002,2110.0
5200,2003,1910.0
5200,2004,2655.0
5200,2005,16310.0
5200,2006,29908.0
5200,2007,33533.0
5200,2008,29563.0
5200,2009,25675.0
5200,2010,26380.0
5204,2013,54.0
5200,2012,913.0
5200,2013,1077.0
5200,2014,732.0
5200,2015,1179.0
5200,2016,1140.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5200,1993,5738.0
5200,1992,5580.0
5200,1991,5900.0
5200,1990,7283.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5203,1965,0.0
5200,1975,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,23.0
5200,1984,190.0
5200,1985,96.0
5200,1986,76.0
5200,1987,98.0
5200,1988,69.0
5200,1989,9404.0
5200,1976,0.0
5203,1966,0.0
5200,2011,24331.0
5203,1968,0.0
5203,2008,29556.0
5203,2007,33512.0
5203,2006,29903.0
5203,2005,16298.0
5203,2004,2643.0
5203,2003,1900.0
5203,1967,0.0
5203,2002,2021.0
5203,2000,1848.0
5203,1999,1625.0
5203,1998,1397.0
5203,1997,1334.0
5203,1996,1162.0
5203,1995,1404.0
5203,2001,2237.0
5203,2010,26372.0
5203,2011,24323.0
5203,2012,906.0
5204,2011,0.0
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,0.0
5204,2006,0.0
5204,2005,0.0
5204,2004,0.0
5204,2003,0.0
5204,2002,69.0
5204,2001,46.0
5203,2016,1135.0
5203,2015,1179.0
5203,2014,732.0
5203,2013,1016.0
5203,1994,2122.0
5203,1993,5738.0
5203,2009,25667.0
5203,1991,5900.0
5203,1969,0.0
5203,1992,5580.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1970,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1976,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,23.0
5203,1984,190.0
5203,1985,96.0
5203,1986,76.0
5203,1987,98.0
5203,1988,69.0
5203,1980,0.0
5203,1990,7283.0
5203,1989,9404.0
167,2006,0.0
54,2003,0.0
54,1998,0.0
250,2015,0.0
54,1995,0.0
54,1994,0.0
54,1993,0.0
54,1996,0.0
54,2011,0.0
84,1996,0.0
59,2006,0.0
59,2015,0.0
60,2003,0.0
60,2004,0.0
74,2014,2.0
79,1995,0.0
79,2002,0.0
81,2015,4.0
50,1999,0.0
84,1997,0.0
84,1998,0.0
55,2012,0.0
50,1998,0.0
96,2002,0.0
107,2005,0.0
84,1999,0.0
39,2016,24.0
39,2014,15.0
255,2005,0.0
255,2002,0.0
14,2002,0.0
16,2016,139.0
16,2014,268.0
13,2006,0.0
11,1999,0.0
50,1997,0.0
10,2011,0.0
7,2016,39.0
128,2005,0.0
128,2006,0.0
41,1993,0.0
41,1995,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2004,0.0
214,2006,0.0
10,2007,0.0
84,2006,0.0
2,2015,0.0
171,2004,0.0
179,2005,0.0
174,2005,0.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
173,1996,0.0
171,2010,0.0
226,2016,14.0
183,2011,0.0
225,2005,0.0
171,1999,0.0
171,1998,0.0
165,2003,0.0
165,1996,0.0
165,1995,0.0
165,1993,0.0
221,2003,0.0
159,2016,3.0
84,2012,0.0
159,2015,1.0
185,2006,0.0
223,1996,0.0
212,2014,1.0
210,1999,0.0
210,1998,0.0
207,2016,0.0
207,2015,0.0
207,2014,0.0
206,2002,0.0
206,2000,0.0
185,2012,0.0
206,1998,0.0
186,1992,0.0
195,2012,0.0
195,2005,0.0
194,2016,0.0
194,2005,0.0
223,1993,0.0
223,1995,0.0
194,2002,0.0
199,2009,0.0
212,2015,10.0
159,2014,0.0
143,2003,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
104,1993,0.0
235,2016,652.0
102,2016,1.0
102,2014,0.0
101,2004,0.0
149,2016,2.0
237,2016,41.0
101,1998,0.0
101,1997,0.0
101,1994,0.0
101,1992,0.0
97,2006,0.0
93,2016,4.0
91,2004,0.0
90,2016,0.0
101,1999,0.0
106,1995,0.0
104,2010,0.0
106,2013,0.0
143,1997,0.0
143,1996,0.0
143,1995,0.0
143,1993,0.0
136,2008,0.0
134,2013,0.0
134,2009,0.0
225,2008,0.0
229,1999,0.0
106,2005,0.0
212,2016,0.0
229,2006,0.0
229,2013,0.0
235,2014,7.0
235,2015,63.0
119,2002,0.0
229,2001,0.0
237,2015,29.0
225,2006,258.0
237,2014,169.0
2,2016,3.0
52,2016,1.0
225,2007,346.0
86,2003,2.0
194,2003,2.0
81,2014,9.0
59,2016,90.0
59,2014,10.0
103,2015,41.0
103,2016,98.0
114,2015,12.0
107,2016,1.0
121,2015,32.0
194,2004,25.0
124,2014,344.0
124,2016,169.0
133,2014,6.0
133,2015,2.0
171,2003,2.0
171,2005,12.0
171,2006,27.0
171,2007,21.0
188,2008,0.0
124,2015,322.0
225,2004,91.0
