geo,year,nuts_and_products_domestic_supply_quantity_fea
5501,2003,121
5501,2004,125
5501,1978,26
5500,1974,22
5502,1968,0
5500,1972,20
5403,1996,836
5403,1997,838
5403,1998,845
5403,1999,908
5403,2000,895
5403,2001,906
5403,2002,968
5403,2003,956
5403,2004,1041
5403,2005,1025
5403,2006,1117
5403,1995,768
5403,2007,1042
5403,2009,1010
5403,2010,1046
5403,2011,1082
5403,2012,947
5403,2013,996
5404,1961,353
5404,1962,380
5404,1963,377
5404,1964,395
5404,1965,405
5404,1966,425
5403,2008,986
5403,1994,808
5403,1993,717
5403,1992,801
5403,1968,661
5500,1973,19
5403,1969,642
5403,1967,752
5403,1970,763
5403,1971,610
5403,1972,674
5403,1973,696
5403,1974,744
5403,1976,685
5403,1977,621
5403,1978,675
5403,1979,626
5403,1980,714
5403,1981,741
5403,1982,722
5403,1983,635
5403,1984,614
5403,1985,686
5403,1986,703
5403,1987,730
5403,1988,712
5403,1989,765
5403,1990,771
5403,1991,842
5404,1967,401
5404,1968,428
5403,1975,706
5404,1970,423
5404,2000,877
5404,2001,921
5404,2002,910
5404,2003,926
5404,2004,976
5404,2005,987
5404,2006,1037
5404,2007,1058
5404,2008,1092
5404,2009,1110
5404,2010,1050
5404,2011,1097
5404,2012,1073
5404,2013,1164
5500,1961,4
5500,1962,3
5500,1963,5
5500,1964,4
5500,1966,13
5500,1967,15
5500,1971,17
5500,1968,14
5404,1969,426
5500,1969,17
5500,1970,14
5404,1999,818
5404,1998,841
5500,1965,5
5404,1996,843
5404,1971,430
5404,1972,458
5404,1973,485
5404,1997,870
5404,1975,487
5404,1976,549
5404,1977,539
5404,1978,565
5404,1979,544
5404,1980,526
5404,1981,482
5404,1982,535
5404,1983,539
5404,1974,437
5404,1985,536
5404,1984,505
5404,1994,837
5404,1992,824
5404,1991,757
5404,1990,740
5404,1989,661
5404,1993,818
5404,1995,847
5404,1987,538
5404,1986,555
5404,1988,651
117,2012,192
146,2008,3
146,2007,3
146,2006,3
146,2005,3
146,2004,7
146,2003,10
146,2002,5
117,2010,157
146,2000,3
146,1999,3
146,1998,3
146,1997,4
146,2009,3
146,1995,5
146,1994,11
146,1993,17
146,1992,14
117,2013,208
117,2011,167
146,2001,3
146,1996,4
146,2013,4
146,2011,4
183,1979,44
183,1981,34
183,1978,30
117,2009,156
183,1980,34
183,1977,30
183,1976,30
183,1975,25
183,1974,26
183,1973,28
183,1972,25
183,1971,30
183,1970,31
183,1969,35
183,1968,35
183,1967,32
183,1966,34
183,1965,35
183,1964,26
183,1963,21
183,1962,31
183,1961,33
146,2012,4
146,2010,4
117,2008,140
117,1983,64
117,2006,144
117,1978,59
117,1977,39
117,1976,11
117,1975,10
117,1974,7
117,1973,7
117,1972,7
117,1971,7
117,1970,5
117,1969,5
117,1979,81
117,1968,5
117,1966,4
117,1965,4
117,1964,3
117,1963,3
117,1962,3
117,1961,3
183,1982,44
174,2013,41
174,2012,38
174,2011,46
117,1967,4
117,2007,149
117,1980,81
117,1982,61
117,2005,122
117,2004,117
117,2003,103
117,2002,104
117,2001,112
117,2000,113
117,1999,105
117,1998,117
117,1997,145
117,1996,126
117,1981,65
117,1995,114
117,1993,89
117,1992,109
117,1991,91
117,1990,80
117,1989,73
117,1988,66
117,1987,47
117,1986,50
117,1985,66
117,1984,58
117,1994,113
183,1983,50
184,1963,0
183,1985,39
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1987,0
184,1976,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1975,0
184,1964,0
184,1988,0
184,1990,0
184,2011,0
184,2010,0
174,2010,47
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,1989,0
184,2002,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,2001,0
184,1962,0
184,1961,0
185,2013,130
183,2007,31
183,2006,42
183,2005,36
183,2004,15
183,2003,19
183,2002,22
183,2001,22
183,2000,20
183,1999,22
183,1998,18
183,2008,45
183,1997,21
183,1995,25
183,1994,25
183,1993,36
183,1992,24
183,1991,18
183,1990,26
183,1989,24
183,1988,25
183,1987,28
183,1986,31
183,1996,29
183,2009,39
183,2010,31
183,2011,39
185,2012,156
185,2011,149
185,2010,141
185,2009,125
185,2008,155
185,2007,119
185,2006,89
185,2005,89
185,2004,91
185,2003,72
185,2002,47
185,2001,49
185,2000,24
185,1999,15
185,1998,48
185,1997,38
185,1996,38
185,1995,38
185,1994,31
185,1993,12
185,1992,12
183,2013,30
183,2012,25
183,1984,43
174,2009,50
171,2003,114
174,2007,48
171,1980,7
171,1979,8
171,1978,9
171,1977,11
171,1976,10
171,1975,7
171,1974,6
171,1973,7
171,1972,8
171,1971,8
171,1981,6
171,1970,9
171,1968,7
171,1967,7
171,1966,6
171,1965,7
171,1964,7
171,1963,8
171,1962,9
171,1961,13
170,2013,9
170,2012,9
171,1969,7
170,2011,7
171,1982,6
171,1984,4
171,2007,120
171,2006,119
171,2005,121
171,2004,120
171,2002,117
171,2001,117
171,2000,117
171,1999,116
171,1998,170
171,1997,177
171,1983,5
171,1996,65
171,1994,127
171,1993,98
171,1992,100
171,1991,98
171,1990,99
171,1989,6
171,1988,6
171,1987,6
171,1986,6
171,1985,6
171,1995,157
171,2008,121
170,2010,7
170,2008,6
170,1981,4
170,1980,3
170,1979,1
170,1978,1
170,1977,1
170,1976,1
170,1975,1
170,1974,1
170,1973,1
170,1972,1
170,1982,4
170,1971,1
170,1969,0
170,1968,0
170,1967,0
170,1966,1
170,1965,1
170,1964,2
170,1963,2
170,1962,1
184,2012,1
170,1961,1
170,1970,1
170,2009,6
170,1983,4
170,1985,4
170,2007,5
170,2006,5
170,2005,5
170,2004,5
170,2003,5
170,2002,5
170,2001,5
170,2000,8
170,1999,7
170,1998,5
170,1984,4
170,1997,6
170,1995,7
170,1994,6
170,1993,6
170,1992,6
170,1991,6
170,1990,8
170,1989,7
170,1988,4
170,1987,4
170,1986,4
170,1996,6
171,2009,122
171,2010,144
171,2011,143
174,1980,27
174,1979,28
174,1978,35
174,1977,38
174,1976,42
174,1975,43
174,1974,44
174,1973,60
174,1972,53
174,1971,44
174,1981,28
174,1970,107
174,1968,79
174,1967,100
174,1966,101
174,1965,57
174,1964,97
174,1963,72
174,1962,102
174,1961,91
173,2013,75
173,2012,66
174,1969,87
173,2011,65
174,1982,31
174,1984,29
174,2006,56
174,2005,53
174,2004,62
174,2003,66
174,2002,72
174,2001,52
174,2000,67
174,1999,55
174,1998,44
174,1997,48
174,1983,34
174,1996,44
174,1994,37
174,1993,38
174,1992,41
174,1991,42
174,1990,36
174,1989,43
174,1988,25
174,1987,32
174,1986,25
174,1985,32
174,1995,36
173,2010,56
173,2009,58
173,2008,68
173,1980,1
173,1979,2
173,1978,6
173,1977,5
173,1976,6
173,1975,5
173,1974,6
173,1973,6
173,1972,7
173,1971,4
173,1981,0
173,1970,3
173,1968,4
173,1967,4
173,1966,3
173,1965,4
173,1964,2
173,1963,1
173,1962,1
173,1961,2
171,2013,160
171,2012,147
173,1969,4
173,1982,0
173,1983,0
173,1984,0
173,2007,62
173,2006,53
173,2005,47
173,2004,34
173,2003,31
173,2002,29
173,2001,27
173,2000,22
173,1999,21
173,1998,20
173,1997,20
173,1996,12
173,1995,5
173,1994,5
173,1993,12
173,1992,21
173,1991,0
173,1990,1
173,1989,0
173,1988,1
173,1987,0
173,1986,1
173,1985,0
174,2008,48
184,2013,0
193,1975,0
188,1962,0
194,1982,9
194,1981,9
194,1980,6
194,1979,6
194,1978,5
194,1977,3
194,1976,3
194,1975,2
194,1974,1
194,1973,1
194,1983,10
194,1972,1
194,1970,1
194,1969,1
194,1968,1
194,1967,1
194,1966,1
194,1965,1
194,1964,1
194,1963,1
194,1962,1
194,1961,1
194,1971,1
193,2013,0
194,1984,12
194,1986,9
194,2008,40
194,2007,36
194,2006,36
194,2005,27
194,2004,28
194,2003,31
194,2002,26
194,2001,23
194,2000,21
194,1999,14
194,1985,11
194,1998,16
194,1996,12
194,1995,14
194,1994,12
194,1993,12
194,1992,14
194,1991,15
194,1990,11
194,1989,11
194,1988,9
194,1987,10
194,1997,14
194,2009,39
193,2012,0
193,2010,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1974,0
193,1973,0
193,1984,0
193,1972,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
193,1971,0
193,2011,0
193,1985,0
193,1987,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1986,0
193,1999,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1998,0
194,2010,46
194,2011,54
194,2012,70
186,2004,27
186,2003,31
186,2002,14
186,2001,18
186,2000,26
186,1999,24
186,1998,19
186,1997,28
186,1996,29
186,1995,20
186,2005,27
186,1994,22
186,1992,23
272,2013,24
272,2012,18
272,2011,29
272,2010,26
272,2009,29
272,2008,29
272,2007,29
272,2006,28
195,2013,12
186,1993,24
195,2012,14
197,1961,4
197,1963,5
169,2013,0
197,1984,5
197,1983,6
197,1982,5
197,1981,5
197,1980,5
197,1979,5
197,1978,5
197,1977,5
197,1976,5
197,1962,4
197,1975,4
197,1973,4
197,1972,4
197,1971,4
197,1970,5
197,1969,4
197,1968,4
197,1967,4
197,1966,4
197,1965,4
197,1964,4
197,1974,4
195,2011,12
195,2010,12
195,2009,10
195,1981,9
195,1980,10
195,1979,13
195,1978,11
195,1977,12
195,1976,14
195,1975,6
195,1974,18
195,1973,18
195,1972,17
195,1982,9
195,1971,20
195,1969,30
195,1968,20
195,1967,20
195,1966,21
195,1965,22
195,1964,25
195,1963,33
195,1962,21
195,1961,16
194,2013,79
195,1970,18
195,1983,11
195,1984,2
195,1985,9
195,2008,10
195,2007,9
195,2006,14
195,2005,15
195,2004,15
195,2003,14
195,2002,8
195,2001,7
195,2000,7
195,1999,5
195,1998,6
195,1997,7
195,1996,4
195,1995,4
195,1994,5
195,1993,5
195,1992,8
195,1991,9
195,1990,10
195,1989,9
195,1988,11
195,1987,10
195,1986,9
244,2013,0
244,2012,0
244,2011,0
244,2010,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1985,0
189,1974,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1973,0
189,1962,0
189,1986,0
189,1988,0
189,2010,0
189,2009,1
189,2008,1
189,2007,1
189,2006,1
189,2005,0
189,2004,0
189,2003,1
189,2002,0
189,2001,0
189,1987,0
189,2000,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1999,0
189,1961,0
188,2013,0
188,2012,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1985,0
188,1974,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1973,0
188,1986,0
188,1987,0
188,1988,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
189,2011,0
188,1961,0
189,2012,0
191,1961,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1984,0
244,1973,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1972,0
244,1961,0
244,1985,0
244,1987,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1986,0
244,1999,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1998,0
191,2013,0
191,2012,0
191,2011,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1984,0
191,1973,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1972,0
191,1985,0
191,1986,0
191,1987,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
189,2013,0
169,2012,0
153,2005,1
169,2010,0
150,2010,69
150,2009,131
150,2008,152
150,2007,168
150,2006,141
150,2005,137
150,2004,91
150,2003,115
150,2002,72
150,2001,88
150,2011,105
150,2000,78
150,1998,80
150,1997,89
150,1996,87
150,1995,81
150,1994,71
150,1993,68
150,1992,67
150,1991,57
150,1990,50
150,1989,32
150,1999,65
150,1988,38
150,2012,105
151,1961,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
150,2013,114
151,1973,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1972,0
151,1984,1
150,1987,-23
150,1985,-32
149,2011,53
149,2010,100
149,2009,124
149,2008,29
149,2007,29
149,2006,18
149,2005,29
149,2004,30
149,2003,32
149,2002,23
149,2012,65
149,2001,30
149,1999,29
149,1998,23
149,1997,18
149,1996,11
149,1995,15
149,1994,10
149,1993,7
149,1992,6
149,1991,6
149,1990,9
149,2000,26
150,1986,-28
149,2013,66
150,1962,10
150,1984,-35
150,1983,-28
150,1982,-32
150,1981,-23
150,1980,-23
150,1979,-13
150,1978,2
150,1977,12
150,1976,32
150,1975,28
150,1961,11
150,1974,23
150,1972,22
150,1971,19
150,1970,17
150,1969,15
150,1968,14
150,1967,14
150,1966,13
150,1965,12
150,1964,11
150,1963,11
150,1973,26
151,1985,0
151,1986,0
151,1987,0
153,2012,0
153,2011,1
153,2010,1
153,2009,0
153,2008,0
153,2007,0
153,2006,1
197,1985,5
153,2004,1
153,2003,1
153,2013,1
153,2002,0
153,2000,0
153,1999,1
153,1998,1
153,1997,1
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,2001,1
153,1990,0
156,1961,1
156,1963,1
156,1985,4
156,1984,3
156,1983,3
156,1982,3
156,1981,3
156,1980,2
156,1979,2
156,1978,2
156,1977,2
156,1976,1
156,1962,0
156,1975,1
156,1973,1
156,1972,1
156,1971,1
156,1970,1
156,1969,1
156,1968,0
156,1967,1
156,1966,1
156,1965,1
156,1964,1
156,1974,1
153,1989,0
153,1988,0
153,1987,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,2010,0
151,1999,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1998,0
153,1961,0
153,1962,0
153,1963,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
149,1989,4
149,1988,1
149,1987,0
149,1986,1
144,2013,48
144,2012,52
144,2011,68
144,2010,82
144,2009,31
144,2008,58
144,2007,51
144,2006,42
144,2005,38
144,2004,17
28,1961,12
144,2003,15
144,2001,39
144,2000,39
144,1999,45
144,1998,33
144,1997,37
144,1996,37
144,1995,25
144,1994,13
144,1993,20
144,1992,22
144,2002,9
144,1991,16
28,1962,12
28,1964,12
28,1986,29
28,1985,28
28,1984,30
28,1983,37
28,1982,25
28,1981,26
28,1980,26
28,1979,25
28,1978,25
28,1977,25
28,1963,9
28,1976,22
28,1974,22
28,1973,22
28,1972,21
28,1971,19
28,1970,17
28,1969,15
28,1968,16
28,1967,15
28,1966,15
28,1965,16
28,1975,22
144,1990,15
144,1989,16
144,1988,13
143,2013,109
143,2012,110
143,2011,106
143,2010,102
143,2009,132
143,2008,104
143,2007,99
143,2006,93
143,2005,80
143,2004,65
144,1961,9
143,2003,73
143,2001,98
143,2000,69
143,1999,91
143,1998,58
143,1997,61
143,1996,43
143,1995,44
143,1994,31
143,1993,45
143,1992,54
143,2002,90
144,1962,4
144,1963,7
144,1964,6
144,1987,11
144,1986,18
144,1985,13
144,1984,9
144,1983,10
144,1982,9
144,1981,12
144,1980,11
144,1979,8
144,1978,7
144,1977,18
144,1976,19
144,1975,34
144,1974,42
144,1973,57
144,1972,25
144,1971,67
144,1970,58
144,1969,34
144,1968,7
144,1967,13
144,1966,19
144,1965,7
28,1987,33
156,1986,3
28,1988,33
28,1990,32
147,2012,1
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,1
147,2004,1
147,2003,1
147,2013,1
147,2002,0
147,2000,0
147,1999,0
147,1998,1
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,2001,0
147,1990,0
149,1961,0
149,1963,0
149,1985,1
149,1984,2
149,1983,2
149,1982,1
149,1981,1
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1962,0
149,1975,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1974,0
147,1989,0
147,1988,0
147,1987,0
28,2012,119
28,2011,116
28,2010,117
28,2009,123
28,2008,117
28,2007,100
28,2006,84
28,2005,69
28,2004,64
28,2003,59
28,2013,117
28,2002,54
28,2000,39
28,1999,39
28,1998,36
28,1997,32
28,1996,32
28,1995,32
28,1994,31
28,1993,32
28,1992,33
28,1991,30
28,2001,52
147,1961,0
147,1962,0
147,1963,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
28,1989,33
169,2011,0
156,1987,3
156,1989,5
165,1984,57
165,1983,61
165,1982,61
165,1981,49
165,1980,50
165,1979,50
165,1978,44
165,1977,42
165,1976,40
165,1975,39
165,1985,59
165,1974,44
165,1972,30
165,1971,28
165,1970,27
165,1969,26
165,1968,25
165,1967,31
165,1966,24
165,1965,23
165,1964,23
165,1963,23
165,1973,33
165,1962,22
165,1986,62
165,1988,71
165,2010,132
165,2009,136
165,2008,134
165,2007,114
165,2006,118
165,2005,91
165,2004,67
165,2003,97
165,2002,110
165,2001,121
165,1987,66
165,2000,103
165,1998,108
165,1997,105
165,1996,103
165,1995,98
165,1994,95
165,1993,88
165,1992,84
165,1991,73
165,1990,72
165,1989,70
165,1999,110
165,2011,126
165,1961,21
221,2012,4
162,2009,16
162,2008,17
162,2007,16
162,2006,16
162,2005,17
162,2004,16
162,2003,13
162,2002,12
162,2001,13
162,2000,13
162,2010,19
162,1999,13
162,1997,12
162,1996,12
162,1995,12
162,1994,15
162,1993,13
162,1992,11
162,1991,11
162,1990,12
162,1989,10
162,1988,11
162,1998,13
221,2013,6
162,2011,21
162,2013,24
221,2011,3
221,2010,3
221,2009,9
221,2008,5
221,2007,3
221,2006,2
221,2005,3
221,2004,3
221,2003,3
221,2002,3
162,2012,25
221,2001,1
221,1999,1
221,1998,0
221,1997,1
221,1996,1
221,1995,0
221,1994,0
221,1993,0
221,1992,1
221,1991,1
221,1990,0
221,2000,0
165,2012,131
165,2013,133
166,1961,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1984,0
169,1973,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1972,0
169,1961,0
169,1985,0
169,1987,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1986,0
169,1999,0
169,1997,0
169,1996,0
169,1995,0
169,1994,1
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1998,0
166,2013,3
166,2012,2
166,2011,2
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1984,0
166,1973,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1972,0
166,1985,0
166,1986,0
166,1987,0
166,2010,2
166,2009,1
166,2008,1
166,2007,1
166,2006,1
166,2005,1
166,2004,1
166,2003,-2
166,2002,1
166,2001,1
166,2000,1
166,1999,1
166,1998,1
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
162,1987,14
162,1986,13
162,1985,13
162,1984,12
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2012,0
157,2001,0
157,1999,0
157,1998,0
157,1997,0
157,1996,1
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,2000,-1
157,1989,0
157,2013,0
158,1962,0
158,1984,5
158,1983,5
158,1982,8
158,1981,3
158,1980,1
158,1979,1
158,1978,1
158,1977,1
158,1976,1
158,1975,5
158,1961,0
158,1974,2
158,1972,2
158,1971,2
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1973,1
157,1988,0
157,1987,0
157,1986,0
156,2011,16
156,2010,23
156,2009,19
156,2008,18
156,2007,19
156,2006,14
156,2005,14
156,2004,12
156,2003,10
156,2002,9
156,2012,25
156,2001,7
156,1999,6
156,1998,5
156,1997,6
156,1996,8
156,1995,4
156,1994,4
156,1993,4
156,1992,4
156,1991,3
156,1990,6
156,2000,7
156,2013,27
157,1961,0
157,1962,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
158,1985,3
156,1988,4
158,1986,7
158,1988,7
159,2010,1002
159,2009,950
159,2008,837
159,2007,752
159,2006,706
159,2005,666
159,2004,624
159,2003,596
159,2002,588
159,2001,567
159,2011,966
159,2000,555
159,1998,247
159,1997,194
159,1996,182
159,1995,177
159,1994,176
159,1993,218
159,1992,187
159,1991,203
159,1990,152
159,1989,156
159,1999,468
159,1988,160
159,2012,923
162,1961,6
162,1983,11
162,1982,12
162,1981,11
162,1980,9
162,1979,11
162,1978,10
162,1977,10
162,1976,10
162,1975,8
162,1974,8
159,2013,857
162,1973,8
162,1971,7
162,1970,7
162,1969,7
162,1968,7
162,1967,7
162,1966,6
162,1965,5
162,1964,6
162,1963,5
162,1962,6
162,1972,8
159,1987,196
159,1986,198
159,1985,196
158,2010,4
158,2009,3
158,2008,3
158,2007,3
158,2006,4
158,2005,4
158,2004,4
158,2003,4
158,2002,3
158,2001,7
158,2011,3
158,2000,5
158,1998,9
158,1997,8
158,1996,7
158,1995,7
158,1994,1
158,1993,10
158,1992,9
158,1991,8
158,1990,7
158,1989,6
158,1999,8
158,2012,2
158,2013,2
159,1961,155
159,1984,198
159,1983,184
159,1982,168
159,1981,174
159,1980,162
159,1979,159
159,1978,159
159,1977,153
159,1976,156
159,1975,159
159,1974,150
159,1973,163
159,1972,148
159,1971,149
159,1970,149
159,1969,201
159,1968,192
159,1967,188
159,1966,186
159,1965,180
159,1964,177
159,1963,165
159,1962,157
158,1987,6
197,1986,3
210,1974,19
197,1988,3
215,1971,6
215,1970,6
215,1969,6
215,1968,5
215,1967,5
215,1966,5
215,1965,4
215,1964,4
215,1963,4
215,1962,4
215,1972,7
215,1961,3
229,2012,142
229,2011,118
229,2010,133
229,2009,148
229,2008,203
229,2007,243
229,2006,220
229,2005,198
229,2004,142
229,2003,117
229,2013,156
229,2002,110
215,1973,7
215,1975,7
215,1997,10
215,1996,13
215,1995,10
215,1994,7
215,1993,7
215,1992,7
215,1991,7
215,1990,6
215,1989,6
215,1988,6
215,1974,7
215,1987,7
215,1985,6
215,1984,6
215,1983,6
215,1982,6
215,1981,6
215,1980,6
215,1979,6
215,1978,6
215,1977,6
215,1976,6
215,1986,7
215,1998,13
229,2001,113
229,1999,90
229,1972,56
229,1971,45
229,1970,45
229,1969,55
229,1968,61
229,1967,58
229,1966,64
229,1965,60
229,1964,61
229,1963,48
229,1973,54
229,1962,64
225,2013,228
225,2012,161
225,2011,267
225,2010,184
225,2009,172
225,2008,66
225,2007,56
225,2006,103
225,2005,30
225,2004,75
229,1961,65
229,2000,96
229,1974,41
229,1976,53
229,1998,85
229,1997,87
229,1996,86
229,1995,95
229,1994,102
229,1993,106
229,1992,86
229,1991,82
229,1990,89
229,1989,92
229,1975,38
229,1988,80
229,1986,66
229,1985,58
229,1984,56
229,1983,62
229,1982,56
229,1981,43
229,1980,42
229,1979,51
229,1978,45
229,1977,45
229,1987,64
215,1999,16
215,2000,16
215,2001,16
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,1
234,1962,0
234,1961,0
234,1971,0
231,2013,1786
231,2011,1723
231,2010,1553
231,2009,1251
231,2008,1598
231,2007,1439
231,2006,1118
231,2005,1031
231,2004,1269
231,2003,1088
231,2002,1112
231,2012,1627
231,2001,1038
234,1972,0
234,1974,0
234,1996,1
234,1995,1
234,1994,1
234,1993,1
234,1992,4
234,1991,3
234,1990,2
234,1989,1
234,1988,0
234,1987,1
234,1973,0
234,1986,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1985,0
231,2000,961
231,1999,1015
231,1998,667
231,1970,469
231,1969,501
231,1968,473
231,1967,479
231,1966,412
231,1965,410
231,1964,404
231,1963,483
231,1962,313
231,1961,404
231,1971,533
215,2013,26
215,2011,25
215,2010,21
215,2009,22
215,2008,29
215,2007,23
215,2006,22
215,2005,20
215,2004,18
215,2003,17
215,2002,17
215,2012,24
231,1972,494
231,1973,625
