geo,year,aquatic_products_other_export_quantity_cle
5404,1986,521
5404,1985,484
5404,1984,2027
5404,1983,1951
5404,1982,2158
5404,1981,2012
5404,1980,1914
5404,1979,262
5404,1978,222
5404,1977,1357
5404,1976,1352
5404,1975,0
5404,1987,487
5404,2001,11062
5403,1997,13247
5403,1995,3004
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5402,2013,34317
5402,2012,32133
5402,2011,30214
5402,2010,32830
5402,2009,34920
5402,2008,29098
5402,2007,24174
5402,2006,26170
5402,2005,21604
5402,2004,22483
5402,2003,10298
5402,2002,10727
5402,2001,12971
5402,2000,7889
5402,1999,7249
5402,1998,6614
5402,1997,6007
5402,1996,6250
5402,1995,7079
5402,1994,8618
5402,1993,5915
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1994,2435
5403,1993,2289
5403,1992,5291
5403,1991,5141
5403,1990,3783
5403,1989,4900
5403,1988,2815
5403,1987,1138
5403,1986,933
5403,1985,481
5403,1984,397
5403,1983,1336
5403,1996,12922
5403,1982,1016
5403,1980,965
5403,1979,1183
5403,1978,913
5403,1977,959
5403,1976,1163
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1981,1319
5404,2002,9813
5404,2003,10246
5404,2004,8934
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2013,2305
5500,2012,2546
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,2013,1766
5501,2012,2007
5501,2011,3109
5501,2010,3688
5501,2009,2740
5501,2008,3795
5501,2007,4337
5501,2006,5779
5501,2005,5556
5501,2004,4908
5501,2003,1363
5501,2002,4440
5500,2011,3648
5501,2001,3427
5501,1999,3982
5501,1998,3414
5501,1997,3732
5501,1996,3139
5501,1995,3498
5501,1994,3040
5501,1993,3158
5501,1992,2138
5501,1991,2694
5501,1990,1578
5501,1989,8
5501,1988,3
5501,2000,2711
5500,2010,4107
5500,2009,3597
5500,2008,4580
5500,1977,86
5500,1976,45
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1978,88
5500,1965,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2013,4823
5404,2012,3633
5404,2011,12998
5404,2010,13953
5404,2009,12477
5404,2008,13489
5404,2007,14167
5404,2006,10625
5404,2005,9583
5500,1964,0
5402,1992,8100
5500,1979,40
5500,1981,41
5500,2007,4996
5500,2006,6302
5500,2005,6328
5500,2004,5624
5500,2003,1684
5500,2002,4725
5500,2001,4051
5500,2000,3210
5500,1999,4865
5500,1998,4180
5500,1997,5416
5500,1996,5856
5500,1980,59
5500,1995,5137
5500,1993,4628
5500,1992,3728
5500,1991,4621
5500,1990,3771
5500,1989,1265
5500,1988,2162
5500,1987,1744
5500,1986,700
5500,1985,302
5500,1984,259
5500,1983,95
5500,1982,44
5500,1994,4742
5402,1991,8130
5402,1990,8709
5402,1989,6305
5305,1998,1184
5305,1997,1191
5305,1996,1500
5305,1995,137
5305,1994,138
5305,1993,36
5305,1992,14
5305,1991,2
5305,1990,54
5305,1989,14
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1999,2319
5305,2000,1092
5305,2001,1643
5305,2002,1509
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5305,1973,0
5400,1963,0
5400,1961,0
5305,2013,4201
5305,2012,1898
5305,2011,5882
5305,2010,6995
5305,2009,3068
5305,2008,2724
5305,2007,2485
5305,2006,3719
5305,2005,2380
5305,2004,5649
5305,2003,4659
5400,1962,0
5305,1972,0
5305,1971,0
5305,1970,0
5304,1992,74576
5304,1991,97737
5304,1990,34677
5304,1989,30709
5304,1988,26490
5304,1987,25478
5304,1986,29223
5304,1985,24132
5304,1984,16612
5304,1983,25074
5304,1982,9786
5304,1981,17502
5304,1993,70723
5304,1980,3628
5304,1978,11765
5304,1977,11153
5304,1976,10056
5304,1975,9057
5304,1974,2370
5304,1973,11682
5304,1972,4300
5304,1971,3500
5304,1970,4100
5304,1969,1300
5304,1968,1400
5304,1967,900
5304,1979,24607
5400,1976,2564
5304,1994,106448
5304,1996,100252
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2013,251238
5304,2012,252679
5304,2011,247236
5304,1995,92223
5304,2010,185887
5304,2008,151843
5304,2007,136100
5304,2006,168104
5304,2005,130584
5304,2004,118537
5304,2003,128483
5304,2002,118474
5304,2001,106978
5304,2000,125552
5304,1999,116421
5304,1998,54427
5304,1997,79056
5304,2009,138691
5502,1961,0
5400,1977,2393
5400,1979,1529
5401,2011,3301
5401,2010,3227
5401,2009,3336
5401,2008,2025
5401,2007,1187
5401,2006,1497
5401,2005,1910
5401,2004,463
5401,2003,484
5401,2002,421
5401,2001,379
5401,2000,303
5401,1999,87
5401,1998,151
5401,1997,84
5401,1996,56
5401,1995,16
5401,1994,11
5401,1993,1
5401,1992,0
5401,1991,0
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,2012,10366
5401,2013,13029
5402,1961,0
5402,1962,0
5402,1988,5370
5402,1987,181
5402,1986,130
5402,1985,113
5402,1984,145
5402,1983,112
5402,1982,140
5402,1981,127
5402,1980,89
5402,1979,84
5402,1978,99
5402,1977,77
5401,1986,0
5402,1976,49
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1975,0
5401,1985,0
5401,1984,0
5401,1983,0
5400,2005,59570
5400,2004,58636
5400,2003,46024
5400,2002,45132
5400,2001,46465
5400,2000,37861
5400,1999,32474
5400,1998,29233
5400,1997,29395
5400,1996,28369
5400,1995,14418
5400,1994,18174
5400,2006,66815
5400,1993,18917
5400,1991,17715
5400,1990,16301
5400,1989,14056
5400,1988,13358
5400,1987,1806
5400,1986,1584
5400,1985,1078
5400,1984,2569
5400,1983,3399
5400,1982,3314
5400,1981,3458
5400,1980,2968
5400,1992,18716
5400,1978,1234
5400,2007,74428
5400,2009,87184
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5400,2008,79919
5401,1970,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2013,61882
5400,2012,55963
5400,2011,74731
5400,2010,77701
5401,1969,0
5304,1966,1200
5502,1962,0
5502,1964,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2013,10
5802,2012,0
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,7
5802,2007,1
5802,2006,2
5802,2005,0
5802,2004,0
5802,2003,5
5802,2002,6
5802,2001,4
5802,2000,51
5802,1999,10
5802,1998,80
5802,1997,190
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1998,1022
5803,1997,2652
5803,1996,3163
5803,1995,1921
5803,1994,1900
5803,1993,1714
5803,1992,1953
5803,1991,3151
5803,1990,4431
5803,1989,2487
5803,1988,3818
5803,1987,1843
5802,1996,0
5803,1986,709
5803,1984,259
5803,1983,95
5803,1982,44
5803,1981,41
5803,1980,59
5803,1979,40
5803,1978,88
5803,1977,86
5803,1976,45
5803,1975,0
5803,1974,0
5803,1973,0
5803,1985,302
5803,1999,1049
5802,1995,0
5802,1993,0
5802,1962,0
5802,1961,0
5801,2013,21220
5801,2012,21244
5801,2011,21193
5801,2010,18992
5801,2009,16638
5801,2008,16755
5801,2007,14270
5801,2006,9915
5801,2005,13605
5801,2004,12990
5801,2003,12079
5801,2002,14518
5801,2001,11825
5801,2000,5913
5801,1999,4569
5801,1998,4667
5801,1997,2346
5801,1996,4020
5801,1995,3067
5801,1994,4644
5801,1993,3155
5801,1992,3461
5801,1991,3558
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1994,0
5802,1980,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1979,0
5803,2000,1130
5803,2001,1319
5803,2002,867
5817,1981,81
5817,1980,624
5817,1979,865
5817,1978,499
5817,1977,394
5817,1976,416
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,3113
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2013,22918
5815,2012,22917
5815,2011,22891
5815,2010,18330
5817,1982,96
5817,1983,89
5817,1984,92
5817,1985,515
5817,2011,52298
5817,2010,49105
5817,2009,35922
5817,2008,46120
5817,2007,31268
5817,2006,25262
5817,2005,30222
5817,2004,25232
5817,2003,22791
5817,2002,24986
5817,2001,21549
5817,2000,14443
5815,2009,23041
5817,1999,11442
5817,1997,7581
5817,1996,7580
5817,1995,5350
5817,1994,7049
5817,1993,3584
5817,1992,3915
5817,1991,5070
5817,1990,4352
5817,1989,2252
5817,1988,3028
5817,1987,879
5817,1986,570
5817,1998,13006
5815,2008,17407
5815,2007,21104
5815,2006,13393
5815,1975,1310
5815,1974,1773
5815,1973,2951
5815,1972,2069
5815,1971,1551
5815,1970,2518
5815,1969,113
5815,1968,51
5815,1967,76
5815,1966,0
5815,1965,0
5815,1964,0
5815,1976,741
5815,1963,0
5815,1961,0
5803,2013,1521
5803,2012,1268
5803,2011,1533
5803,2010,1053
5803,2009,1040
5803,2008,1041
5803,2007,1006
5803,2006,789
5803,2005,1124
5803,2004,1266
5803,2003,1042
5815,1962,0
5801,1990,1995
5815,1977,873
5815,1979,1117
5815,2005,21795
5815,2004,21189
5815,2003,35129
5815,2002,16406
5815,2001,17153
5815,2000,12462
5815,1999,6624
5815,1998,6567
5815,1997,4806
5815,1996,5729
5815,1995,6081
5815,1994,7449
5815,1978,530
5815,1993,5592
5815,1991,5010
5815,1990,5102
5815,1989,3479
5815,1988,4292
5815,1987,2212
5815,1986,1851
5815,1985,474
5815,1984,324
5815,1983,429
5815,1982,327
5815,1981,328
5815,1980,910
5815,1992,5501
5801,1989,975
5801,1988,1285
5801,1987,697
5503,1996,1379
5503,1995,338
5503,1994,534
5503,1993,479
5503,1992,388
5503,1991,693
5503,1990,798
5503,1989,115
5503,1988,32
5503,1987,65
5503,1986,0
5503,1985,0
5503,1984,0
5503,1983,0
5503,1982,0
5503,1981,0
5503,1980,0
5503,1979,0
5503,1978,0
5503,1977,0
5503,1976,0
5503,1975,0
5503,1974,0
5503,1973,0
5503,1972,0
5503,1997,301
5503,1998,0
5503,1999,0
5503,2000,35
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5503,1971,0
5504,1961,0
5503,2012,4
5503,2011,4
5503,2010,7
5503,2009,305
5503,2008,265
5503,2007,58
5503,2006,0
5503,2005,120
5503,2004,105
5503,2003,25
5503,2002,35
5503,2001,60
5503,2013,4
5503,1970,0
5503,1969,0
5503,1968,0
5502,1990,1395
5502,1989,1142
5502,1988,2127
5502,1987,1679
5502,1986,700
5502,1985,302
5502,1984,259
5502,1983,95
5502,1982,44
5502,1981,41
5502,1980,59
5502,1979,40
5502,1991,1234
5502,1978,88
5502,1976,45
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1977,86
5504,1974,0
5502,1992,1202
5502,1994,1168
5503,1967,0
5503,1966,0
5503,1965,0
5503,1964,0
5503,1963,0
5503,1962,0
5503,1961,0
5502,2013,535
5502,2012,535
5502,2011,535
5502,2010,412
5502,2009,552
5502,1993,991
5502,2008,520
5502,2006,523
5502,2005,652
5502,2004,611
5502,2003,296
5502,2002,250
5502,2001,564
5502,2000,464
5502,1999,879
5502,1998,758
5502,1997,1383
5502,1996,1338
5502,1995,1301
5502,2007,601
5502,1963,0
5504,1975,0
5504,1977,0
5706,2009,77049
5706,2008,69237
5706,2007,65768
5706,2006,54855
5706,2005,48687
5706,2004,44725
5706,2003,40494
5706,2002,39479
5706,2001,38898
5706,2000,32537
5706,1999,28106
5706,1998,25350
5706,1997,25212
5706,1996,24339
5706,1995,10691
5706,1994,13927
5706,1993,15028
5706,1992,15340
5706,1991,14180
5706,1990,12788
5706,1989,14056
5706,1988,13358
5706,1987,1806
5706,1986,1584
5706,1985,1078
5706,2010,70956
5706,2011,70001
5706,2012,42273
5706,2013,43587
5801,1986,470
5801,1985,402
5801,1984,56
5801,1983,33
5801,1982,17
5801,1981,8
5801,1980,545
5801,1979,802
5801,1978,430
5801,1977,343
5801,1976,321
5801,1975,0
5706,1984,2569
5801,1974,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5801,1973,0
5706,1983,3399
5706,1982,3314
5706,1981,3458
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,4
5504,1998,8
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,2004,0
5504,1991,0
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1990,0
5504,1976,0
5504,2005,0
5504,2007,0
5706,1980,2968
5706,1979,1529
5706,1978,1234
5706,1977,2393
5706,1976,2564
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5504,2006,0
5706,1968,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5706,1967,0
5304,1965,200
5304,1964,100
5304,1963,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,1970,0
5102,2013,4
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,2012,4
5103,1973,0
5102,1969,0
5102,1967,0
5101,1989,733
5101,1988,1046
5101,1987,482
5101,1986,320
5101,1985,360
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,508
5101,1979,792
5101,1978,396
5101,1977,304
5101,1976,292
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1990,1030
5101,1991,2243
5101,1992,2357
5101,1993,2388
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2013,16279
5101,2012,15855
5101,2011,15853
5101,2010,14654
5101,2009,12960
5101,2008,14714
5102,1968,0
5101,2007,13535
5101,2005,10517
5101,2004,8241
5101,2003,10551
5101,2002,13533
5101,2001,11050
5101,2000,5766
5101,1999,4119
5101,1998,4184
5101,1997,1786
5101,1996,2386
5101,1995,2410
5101,1994,3725
5101,2006,8636
5103,1974,0
5103,1975,0
5103,1976,0
5104,2008,775
5104,2007,719
5104,2006,499
5104,2005,560
5104,2004,938
5104,2003,1459
5104,2002,1316
5104,2001,2476
5104,2000,2456
5104,1999,2120
5104,1998,6582
5104,1997,865
5104,1996,0
5104,1995,0
5104,1994,0
5104,1993,0
5104,1992,0
5104,1991,0
5104,1990,20
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,2009,863
5104,2010,1019
5104,2011,959
5104,2012,368
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5104,1983,0
5105,1973,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2013,423
5105,1972,0
5104,1982,0
5104,1981,0
5104,1980,0
5103,2002,5878
5103,2001,6136
5103,2000,6104
5103,1999,5257
5103,1998,3734
5103,1997,2812
5103,1996,2799
5103,1995,1799
5103,1994,1928
5103,1993,4
5103,1992,0
5103,1991,0
5103,2003,6479
5103,1990,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1989,0
5101,1964,0
5103,2004,6921
5103,2006,8249
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5103,2005,10005
5104,1967,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2013,5390
5103,2012,4683
5103,2011,3358
5103,2010,5894
5103,2009,5735
5103,2008,5337
5103,2007,6524
5104,1966,0
5101,1963,0
5101,1962,0
5101,1961,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,800
237,2012,800
237,2011,800
237,2010,801
237,2009,462
237,2008,602
237,2007,290
237,2006,316
237,2005,532
237,2004,320
237,2003,154
237,2002,4
237,2001,0
237,2000,92
237,1999,2
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,2000,0
249,1999,36
249,1998,0
249,1997,4
249,1996,92
249,1995,100
249,1994,100
249,1993,36
249,1992,0
249,1991,0
249,1990,40
249,1989,0
237,1998,67
249,1988,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1987,0
237,1997,0
237,1996,1728
237,1995,511
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
237,1965,0
236,2005,0
236,2003,0
236,2002,0
236,2001,18
236,2000,0
236,1999,14
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,18
236,1993,26
236,1992,9
236,2004,0
249,2001,50
237,1966,0
237,1968,0
237,1994,2168
237,1993,0
237,1992,0
237,1991,2
237,1990,344
237,1989,8
237,1988,210
237,1987,184
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1967,0
237,1982,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1981,0
5105,1986,0
249,2002,648
249,2004,2459
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,508
5100,1979,792
5100,1978,396
5100,1977,304
5100,1976,292
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,687791
5000,2012,676997
5100,1984,0
5100,1985,360
5100,1986,320
5100,1987,482
5100,2013,22140
5100,2012,20963
5100,2011,20197
5100,2010,21593
5100,2009,19583
5100,2008,20826
5100,2007,20778
5100,2006,17395
5100,2005,21096
5100,2004,16155
5100,2003,18567
5100,2002,20793
5000,2011,624860
5100,2001,19683
5100,1999,11504
5100,1998,14680
5100,1997,5465
5100,1996,5185
5100,1995,4209
5100,1994,5653
5100,1993,2392
5100,1992,2357
5100,1991,2243
5100,1990,1050
5100,1989,733
5100,1988,1046
5100,2000,14335
5000,2010,546045
5000,2009,462738
5000,2008,482763
5000,1977,107482
5000,1976,95209
5000,1975,140023
5000,1974,197168
5000,1973,203130
5000,1972,168537
5000,1971,172406
5000,1970,188783
5000,1969,157407
5000,1968,129011
5000,1967,143163
5000,1966,115174
5000,1978,52039
5000,1965,102918
5000,1963,75829
5000,1962,76592
5000,1961,70986
249,2013,406
249,2012,406
249,2011,406
249,2010,453
249,2009,395
249,2008,728
249,2007,565
249,2006,1003
249,2005,1303
5000,1964,90698
249,2003,908
5000,1979,86780
5000,1981,99272
5000,2007,462652
5000,2006,475177
5000,2005,467101
5000,2004,461088
5000,2003,455504
5000,2002,439822
5000,2001,444601
5000,2000,430207
5000,1999,426990
5000,1998,331569
5000,1997,378751
5000,1996,396816
5000,1980,61863
5000,1995,426600
5000,1993,344080
5000,1992,319455
5000,1991,259593
5000,1990,194058
5000,1989,123734
5000,1988,124754
5000,1987,100461
5000,1986,72885
5000,1985,93714
5000,1984,44805
5000,1983,43438
5000,1982,26026
5000,1994,459778
5105,1987,0
5105,1988,0
5105,1989,0
5300,1994,309653
5300,1993,235487
5300,1992,202938
5300,1991,161623
5300,1990,104372
5300,1989,101101
5300,1988,99525
5300,1987,92959
5300,1986,67737
5300,1985,90112
5300,1984,40987
5300,1983,39056
5300,1982,21996
5300,1981,29778
5300,1980,10279
5300,1979,33103
5300,1978,19398
5300,1977,40048
5300,1976,33517
5300,1975,77155
5300,1974,64745
5300,1973,105929
5300,1972,78034
5300,1971,81142
5300,1970,73861
5300,1995,294836
5300,1996,254279
5300,1997,230099
5300,1998,208184
5301,2002,0
5301,2001,1
5301,2000,0
5301,1999,0
5301,1998,0
5301,1997,0
5301,1996,0
5301,1995,0
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,453547
5300,1969,46126
5300,2012,455232
5300,2010,336495
5300,2009,263975
5300,2008,278641
5300,2007,279828
5300,2006,316442
5300,2005,306115
5300,2004,293054
5300,2003,299951
5300,2002,282587
5300,2001,281199
5300,2000,304118
5300,1999,285774
5300,2011,410868
5300,1968,36677
5300,1967,39471
5300,1966,42617
5207,1988,4940
5207,1987,1527
5207,1986,1685
5207,1985,1432
5207,1984,788
5207,1983,825
5207,1982,601
5207,1981,65828
5207,1980,48049
5207,1979,51316
5207,1978,30923
5207,1977,30000
5207,1989,973
5207,1976,27997
5207,1974,30000
5207,1973,26750
5207,1972,25700
5207,1971,27813
5207,1970,28000
5207,1969,23000
5207,1968,12000
5207,1967,32600
5207,1966,16000
5207,1965,24500
5207,1964,14500
5207,1963,9500
5207,1975,22784
5301,2003,0
5207,1990,36119
5207,1992,37278
5300,1965,37818
5300,1964,33498
5300,1963,25129
5300,1962,28092
5300,1961,28346
5207,2013,117671
5207,2012,108779
5207,2011,103808
5207,2010,95459
5207,2009,78115
5207,2008,88703
5207,2007,73318
5207,1991,31197
5207,2006,58999
5207,2004,60059
5207,2003,61451
5207,2002,56134
5207,2001,54807
5207,2000,44063
5207,1999,47767
5207,1998,56691
5207,1997,59006
5207,1996,51056
5207,1995,49655
5207,1994,77100
5207,1993,31815
5207,2005,64117
5207,1962,4000
5301,2004,0
5301,2006,0
5303,1985,213
5303,1984,196
5303,1983,346
5303,1982,229
5303,1981,263
5303,1980,214
5303,1979,186
5303,1978,169
5303,1977,321
5303,1976,345
5303,1975,1310
5303,1974,1520
5303,1973,2700
5303,1972,1800
5303,1971,1400
5303,1970,2400
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5303,1986,237
5303,1987,406
5303,1988,1875
5303,1989,1277
5304,1962,0
5304,1961,0
5303,2013,7095
5303,2012,7245
5303,2011,7512
5303,2010,3622
5303,2009,9328
5303,2008,2375
5303,2007,7551
5303,2006,1802
5303,2005,7663
5303,2004,9270
5302,2013,191013
5303,2003,23318
5303,2001,5400
5303,2000,5619
5303,1999,294
5303,1998,508
5303,1997,1345
5303,1996,649
5303,1995,501
5303,1994,296
5303,1993,278
5303,1992,420
5303,1991,1278
5303,1990,2448
5303,2002,1505
5302,2012,193410
5302,2011,150239
5302,2010,139991
5302,1979,8310
5302,1978,7464
5302,1977,28574
5302,1976,23116
5302,1975,66789
5302,1974,60855
5302,1973,91547
5302,1972,71934
5302,1971,76242
5302,1970,67361
5302,1969,44826
5302,1968,35277
5302,1980,6437
5302,1967,38571
5302,1965,37618
5302,1964,33398
5302,1963,25129
5302,1962,28092
5302,1961,28346
5301,2013,0
5301,2012,0
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5302,1966,41417
5301,2005,0
5302,1981,12013
5302,1983,13636
5302,2009,112888
5302,2008,121700
5302,2007,133692
5302,2006,142817
5302,2005,165488
5302,2004,159598
5302,2003,143491
5302,2002,161099
5302,2001,167178
5302,2000,171855
5302,1999,166741
5302,1998,152065
5302,1982,11981
5302,1997,148507
5302,1995,201975
5302,1994,202771
5302,1993,164450
5302,1992,127927
5302,1991,62606
5302,1990,67193
5302,1989,69101
5302,1988,71160
5302,1987,67074
5302,1986,38277
5302,1985,65767
5302,1984,24179
5302,1996,151879
159,1979,0
5207,1961,9000
5206,2012,28
5203,1968,51783
5203,1967,50616
5203,1966,36157
5203,1965,25000
5203,1964,19600
5203,1963,22300
5203,1962,23300
5203,1961,18240
5200,2013,147916
5200,2012,142294
5200,2011,115415
5200,2010,106149
5200,2009,88398
5200,2008,98797
5200,2007,82622
5200,2006,68223
5200,2005,73992
5200,2004,87619
5200,2003,89278
5200,2002,86586
5200,2001,93202
5200,2000,70684
5200,1999,92373
5200,1998,75292
5200,1997,108377
5203,1969,57315
5203,1970,54500
5203,1971,41400
5203,1972,33200
5203,1998,12838
5203,1997,16571
5203,1996,18049
5203,1995,18932
5203,1994,17982
5203,1993,13553
5203,1992,11788
5203,1991,13210
5203,1990,7252
5203,1989,5606
5203,1988,3723
5203,1987,1943
5200,1996,103127
5203,1986,860
5203,1984,202
5203,1983,62
5203,1982,71
5203,1981,167
5203,1980,0
5203,1979,0
5203,1978,0
