geo,year,energy_total_share_of_co2_in_sector_emissions_eeb
5403,1992,96.1843
5401,2005,83.8805
5401,2004,84.2238
5401,2003,84.2334
5400,2002,90.3587
5400,2001,90.346
5400,2000,90.2376
5400,1999,90.3671
5400,1998,90.4284
5400,1997,90.2201
5400,1996,90.3203
5400,2003,90.4145
5400,1995,90.2951
5400,1993,90.1555
5400,1992,90.0231
5400,1991,90.012
5400,1990,90.0878
5305,2010,86.9334
5305,2009,87.1928
5305,2008,86.9018
5400,1994,90.1086
5400,2004,90.4186
5400,2005,90.252
5400,2006,90.2033
5401,2002,84.1503
5401,2001,84.2401
5401,2000,84.2838
5401,1999,84.5114
5401,1998,84.579
5401,1997,84.5082
5401,1996,84.9027
5401,1995,84.845
5401,1994,84.5662
5401,1993,85.3455
5401,1992,85.3282
5401,1991,86.3001
5401,1990,86.6898
5400,2010,89.173
5400,2009,89.3758
5400,2008,89.8888
5400,2007,90.0831
5302,1990,90.078
5301,2010,80.8631
5301,2009,80.0818
5301,2008,80.2605
5203,2009,94.5826
5203,2008,94.7452
5203,2007,94.8386
5203,2006,94.7375
5203,2005,94.8415
5203,2004,94.6293
5203,2003,94.5133
5203,2010,94.7388
5203,2002,94.362
5203,2000,94.2859
5203,1999,94.2939
5203,1998,94.1548
5203,1997,94.0666
5203,1996,94.0258
5203,1995,93.919
5203,1994,93.9236
5203,2001,94.2016
5203,1993,93.9109
5204,1990,89.6805
5204,1992,92.7483
5204,2008,90.7334
5204,2007,90.9707
5204,2006,90.9201
5204,2005,90.7803
5204,2004,90.7077
5204,2003,90.6795
5204,2002,90.2423
5204,1991,92.537
5204,2001,90.3788
5204,1999,91.0284
5204,1998,90.9642
5204,1997,90.2988
5204,1996,90.1907
5204,1995,90.5738
5204,1994,92.9137
5204,1993,92.6316
5204,2000,91.4723
5203,1992,93.7977
5203,1991,93.7931
5203,1990,93.8259
5105,2010,61.033
5105,2009,63.6198
5105,2008,64.1118
5105,2007,62.1298
5105,2006,62.9524
5105,2005,64.3605
5105,2004,63.4477
5200,1990,92.7759
5105,2003,63.9915
5105,2001,63.9799
5105,2000,63.8239
5105,1999,64.3981
5105,1998,63.1202
5105,1997,62.5089
5105,1996,62.1716
5105,1995,61.5172
5105,2002,65.0008
5200,1991,92.9154
5200,1992,92.9544
5200,1993,93.0367
5200,2010,93.1888
5200,2009,93.1444
5200,2008,93.2795
5200,2007,93.4191
5200,2006,93.3263
5200,2005,93.4325
5200,2004,93.2997
5200,2003,93.2755
5200,2002,93.2171
5200,2001,93.1148
5200,2000,93.2532
5200,1999,93.2975
5200,1998,93.1345
5200,1997,93.0333
5200,1996,93.0091
5200,1995,92.915
5200,1994,93.0361
5204,2009,90.8364
5403,2001,96.9401
5204,2010,90.8645
5206,1991,90.6039
5300,2006,89.5394
5300,2005,89.4227
5300,2004,89.4858
5300,2003,89.3768
5300,2002,89.5473
5300,2001,89.5559
5300,2000,89.6263
5300,2007,89.7211
5300,1999,89.7484
5300,1997,89.4954
5300,1996,89.4588
5300,1995,89.3347
5300,1994,89.2548
5300,1993,88.9282
5300,1992,88.6822
5300,1991,88.6731
5300,1998,89.6732
5300,1990,88.3202
5300,2008,89.6128
5300,2010,89.5961
5301,2007,80.382
5301,2006,80.4661
5301,2005,80.0147
5301,2004,80.5085
5301,2003,80.7788
5301,2002,80.9653
5301,2001,81.3823
5300,2009,89.5958
5301,2000,81.8922
5301,1998,84.968
5301,1997,84.2038
5301,1996,84.3664
5301,1995,85.1527
5301,1994,85.6783
5301,1993,83.6489
5301,1992,85.0428
5301,1999,84.1109
5207,2010,86.3273
5207,2009,86.4761
5207,2008,86.2113
5206,2007,86.5439
5206,2006,86.743
5206,2005,87.388
5206,2004,88.0573
5206,2003,88.2936
5206,2002,90.1722
5206,2001,90.1797
5206,2008,87.2441
5206,2000,90.4843
5206,1998,91.765
5206,1997,91.3841
5206,1996,91.023
5206,1995,91.5945
5206,1994,90.783
5206,1993,90.1861
5206,1992,89.7729
5206,1999,90.9457
5206,2009,87.9881
5206,2010,87.8573
5207,1990,85.104
5207,2007,86.1801
5207,2006,85.9154
5207,2005,85.6173
5207,2004,85.67
5207,2003,85.7281
5207,2002,86.4298
5207,2001,86.7475
5207,2000,86.6802
5207,1999,87.1736
5207,1998,86.8321
5207,1997,86.67
5207,1996,86.6569
5207,1995,86.1388
5207,1994,85.7889
5207,1993,85.9294
5207,1992,85.9588
5207,1991,85.5741
5206,1990,91.1758
5105,1994,61.9472
5403,2002,97.0071
5403,2004,97.0987
5815,1991,81.9811
5815,1990,81.926
5803,2010,89.7632
5803,2009,89.5685
5803,2008,89.3748
5803,2007,88.9911
5803,2006,89.0011
5815,1992,82.7113
5803,2005,89.4825
5803,2003,89.9738
5803,2002,91.1827
5803,2001,91.3556
5803,2000,91.6094
5803,1999,92.013
5803,1998,92.4632
5803,1997,92.5436
5803,2004,89.8354
5803,1996,92.4152
5815,1993,82.4678
5815,1995,82.3736
5817,1990,77.4183
5815,2010,85.6739
5815,2009,85.5693
5815,2008,85.4307
5815,2007,85.0558
5815,2006,84.7082
5815,2005,84.2441
5815,1994,82.2919
5815,2004,84.1415
5815,2002,83.8077
5815,2001,83.4962
5815,2000,83.5112
5815,1999,83.6387
5815,1998,82.9948
5815,1997,82.7392
5815,1996,82.4074
5815,2003,83.5789
5817,1991,76.5435
5803,1995,92.5057
5803,1993,91.9829
5802,1993,81.3837
5802,1992,83.8144
5802,1991,68.3262
5802,1990,68.5702
5801,2010,56.1893
5801,2009,56.4175
5801,2008,56.3463
5802,1994,82.1997
5801,2007,56.227
5801,2005,55.5559
5801,2004,55.4959
5801,2003,54.628
5801,2002,53.5431
5801,2001,53.4508
5801,2000,52.6578
5801,1999,52.6784
5801,2006,55.8485
5803,1994,92.2202
5802,1995,81.425
5802,1997,80.1921
5803,1992,91.5951
5803,1991,92.1715
5803,1990,92.3281
5802,2010,75.7185
5802,2009,75.1316
5802,2008,75.9418
5802,2007,76.0173
5802,1996,80.7024
5802,2006,76.686
5802,2004,76.956
5802,2003,77.4563
5802,2002,77.5695
5802,2001,78.1638
5802,2000,78.7115
5802,1999,80.34
5802,1998,80.955
5802,2005,76.5334
5817,1992,76.6735
5817,1993,76.573
5817,1994,76.2479
5849,2009,87.9677
5849,2008,87.8353
5849,2007,87.778
5849,2006,87.509
5849,2005,87.2699
5849,2004,87.2854
5849,2003,86.977
5849,2010,87.945
5849,2002,87.0771
5849,2000,87.0265
5849,1999,87.1562
5849,1998,87.1091
5849,1997,86.8503
5849,1996,86.7148
5849,1995,86.5316
5849,1994,86.4854
5849,2001,86.9939
5849,1993,86.2048
5873,1990,94.1613
5873,1992,94.3219
5873,2008,95.0681
5873,2007,95.1583
5873,2006,95.1135
5873,2005,95.148
5873,2004,95.0327
5873,2003,94.937
5873,2002,94.8021
5873,1991,94.2784
5873,2001,94.6865
5873,1999,94.8067
5873,1998,94.697
5873,1997,94.5813
5873,1996,94.5726
5873,1995,94.5892
5873,1994,94.6303
5873,1993,94.5279
5873,2000,94.7576
5849,1992,85.9329
5849,1991,85.7224
5849,1990,85.2519
5817,2010,77.5673
5817,2009,77.4894
5817,2008,77.4931
5817,2007,77.6244
5817,2006,77.431
5817,2005,77.2212
5817,2004,77.3559
5848,1990,92.0504
5817,2003,76.8178
5817,2001,77.1336
5817,2000,77.1066
5817,1999,77.1713
5817,1998,77.1874
5817,1997,77.2258
5817,1996,76.8789
5817,1995,76.6465
5817,2002,77.2375
5848,1991,92.0277
5848,1992,92.1128
5848,1993,92.2802
5848,2010,92.2405
5848,2009,92.2486
5848,2008,92.6094
5848,2007,92.817
5848,2006,92.8178
5848,2005,92.9157
5848,2004,92.8703
5848,2003,92.8266
5848,2002,92.7687
5848,2001,92.6716
5848,2000,92.7241
5848,1999,92.8028
5848,1998,92.7368
5848,1997,92.5966
5848,1996,92.5838
5848,1995,92.5052
5848,1994,92.4091
5801,1998,51.8177
5801,1997,52.1158
5801,1996,50.8257
5801,1995,50.531
5501,1998,91.3687
5501,1997,91.1795
5501,1996,91.0446
5501,1995,90.7578
5501,1994,91.0681
5501,1993,90.4073
5501,1992,90.3903
5501,1999,91.4341
5501,1991,90.6209
5500,2010,89.8979
5500,2009,90.24
5500,2008,91.0336
5500,2007,90.8905
5500,2006,91.0969
5500,2005,90.8999
5500,2004,90.7125
5501,1990,91.1198
5500,2003,90.4701
5501,2000,91.0832
5501,2002,90.4468
5502,1997,89.0375
5502,1996,88.9028
5502,1995,87.1634
5502,1994,88.0326
5502,1993,88.3133
5502,1992,88.027
5502,1991,88.0774
5501,2001,90.4477
5502,1990,88.0154
5501,2009,90.2765
5501,2008,91.087
5501,2007,90.921
5501,2006,91.1653
5501,2005,90.9575
5501,2004,90.738
5501,2003,90.4849
5501,2010,89.9253
5500,2002,90.4279
5500,2001,90.4259
5500,2000,91.0359
5404,1999,95.2709
5404,1998,95.313
5404,1997,95.2158
5404,1996,95.2189
5404,1995,95.8554
5404,1994,95.8421
5404,1993,95.74
5404,2000,95.3166
5404,1992,95.5934
5404,1990,95.3992
5403,2010,96.6806
5403,2009,96.7984
5403,2008,97.0075
5403,2007,97.1125
5403,2006,97.072
5403,2005,97.0995
5404,1991,95.5676
5404,2001,95.5435
5404,2002,95.6271
5404,2003,95.7208
5500,1999,91.4109
5500,1998,91.282
5500,1997,91.1646
5500,1996,91.0293
5500,1995,90.7149
5500,1994,91.0331
5500,1993,90.3936
5500,1992,90.3732
5500,1991,90.5981
5500,1990,91.085
5404,2010,95.4297
5404,2009,95.4337
5404,2008,95.5709
5404,2007,95.4809
5404,2006,95.6217
5404,2005,95.6462
5404,2004,95.6719
5502,1998,85.064
5403,2003,97.0847
5502,1999,88.7152
5502,2001,87.6106
5706,1995,94.5766
5706,1994,94.5093
5706,1993,94.4062
5706,1992,93.9734
5706,1991,93.9543
5706,1990,93.8158
5504,2010,98.0223
5706,1996,94.3805
5504,2009,98.0013
5504,2007,97.9294
5504,2006,97.9292
5504,2005,97.9095
5504,2004,97.9099
5504,2003,97.9199
5504,2002,97.827
5504,2001,97.9377
5504,2008,97.98
5504,2000,97.926
5706,1997,94.3783
5706,1999,94.7192
5801,1994,48.5467
5801,1993,48.5797
5801,1992,49.5594
5801,1991,49.7767
5801,1990,50.6561
5706,2010,94.868
5706,2009,94.8696
5706,1998,94.6694
5706,2008,95.1397
5706,2006,95.1519
5706,2005,95.1173
5706,2004,95.067
5706,2003,94.9542
5706,2002,94.824
5706,2001,94.7532
5706,2000,94.5929
5706,2007,95.1431
5504,1999,97.9164
5504,1998,97.9073
5504,1997,97.9121
5503,1996,93.9437
5503,1995,93.7043
5503,1994,93.7511
5503,1993,94.2766
5503,1992,94.2501
5503,1991,94.8761
5503,1990,94.1342
5503,1997,94.0258
5502,2010,87.6837
5502,2008,87.1588
5502,2007,88.2185
5502,2006,86.0214
5502,2005,86.0896
5502,2004,87.8361
5502,2003,88.3162
5502,2002,88.1429
5502,2009,87.4346
5503,1998,93.737
5503,1999,93.8142
5503,2000,93.9633
5504,1996,97.8405
5504,1995,97.8016
5504,1994,97.7169
5504,1993,97.9434
5504,1992,97.9518
5504,1991,97.982
5504,1990,98.0548
5503,2010,94.994
5503,2009,94.7916
5503,2008,94.5615
5503,2007,94.5462
5503,2006,93.5101
5503,2005,93.6437
5503,2004,93.9918
5503,2003,93.9013
5503,2002,94.052
5503,2001,94.0215
5502,2000,86.4193
5105,1993,63.8695
5105,1992,65.0625
5105,1991,63.3721
230,2008,86.1744
230,2007,86.7502
230,2006,86.4066
230,2005,86.8921
230,2004,87.1143
230,2003,87.0267
230,2002,86.1105
230,2009,83.8367
230,2001,85.749
230,1999,85.4156
230,1998,85.4932
230,1997,85.8531
230,1996,86.4006
230,1995,87.6819
230,1994,87.8155
230,1993,89.2987
230,2000,85.3051
230,1992,90.5528
230,2010,84.6542
225,1991,81.2254
225,2007,85.2121
225,2006,83.9938
225,2005,84.0068
225,2004,83.8251
225,2003,83.5736
225,2002,83.6388
225,2001,82.5774
225,1990,80.7728
225,2000,82.2385
225,1998,81.6869
225,1997,81.3316
225,1996,81.6034
225,1995,81.4445
225,1994,81.7337
225,1993,81.3484
225,1992,80.3085
225,1999,82.2535
225,2008,86.4116
226,2010,19.1242
226,2008,18.3328
224,2008,94.5779
224,2007,94.569
224,2006,91.5427
224,2005,90.2512
224,2004,90.4748
224,2003,90.6193
224,2002,91.371
224,2009,95.0227
224,2001,92.9053
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,94.6696
224,1994,94.9569
224,1993,95.1396
224,2000,69.2226
226,2009,18.7432
224,2010,95.3305
226,1991,15.4663
226,2007,17.8679
226,2006,17.071
226,2005,16.9581
226,2004,16.4899
226,2003,16.5966
226,2002,15.4653
226,2001,15.8952
226,1990,14.115
226,2000,15.0169
226,1998,15.5373
226,1997,14.3952
226,1996,13.7615
226,1995,14.1397
226,1994,13.6323
226,1993,14.2424
226,1992,14.0558
226,1999,15.9492
225,2009,87.0014
225,2010,87.533
229,1990,93.9801
231,2005,95.2333
231,2004,95.0239
231,2003,94.8871
231,2002,94.7438
231,2001,94.5971
231,2000,94.6705
231,1999,94.6744
231,2006,95.139
231,1998,94.5295
231,1996,94.3915
231,1995,94.2703
231,1994,94.2443
231,1993,94.2118
231,1992,94.0558
231,1991,94.0158
231,1990,94.011
231,1997,94.4513
215,2010,37.3698
231,2007,95.199
231,2009,94.9327
234,2004,90.8722
234,2003,90.0456
234,2002,91.624
234,2001,93.5267
234,2000,95.2261
234,1999,96.3058
234,1998,95.8493
231,2008,95.1054
234,1997,95.9818
234,1995,95.5167
234,1994,95.1734
234,1993,95.4088
234,1992,95.5145
234,1991,95.2333
234,1990,94.777
231,2010,95.0876
234,1996,96.0051
215,2009,38.747
215,2008,42.9953
215,2007,42.672
229,2006,96.9741
229,2005,96.7603
229,2004,96.4274
229,2003,96.1593
229,2002,95.8547
229,2001,95.7798
229,2000,95.4599
229,2007,96.9751
229,1999,95.3359
229,1997,94.9757
229,1996,95.0505
229,1995,94.9547
229,1994,95.1866
229,1993,94.5014
229,1992,94.1531
229,1991,93.8765
229,1998,95.254
229,2008,96.915
229,2009,96.7953
229,2010,96.8966
215,2006,41.7219
215,2005,40.9817
215,2004,40.0046
215,2003,39.3691
215,2002,39.2721
215,2001,37.6031
215,2000,37.5836
215,1999,35.9419
215,1998,40.2036
215,1997,44.2779
215,1996,46.1279
215,1995,43.854
215,1994,36.3479
215,1993,36.7118
215,1992,36.556
215,1991,37.1554
215,1990,38.0452
224,1992,95.5331
224,1991,96.4437
224,1990,0
213,2010,73.4131
219,1990,97.906
218,2010,0
218,2009,0
218,2008,0
218,2007,0
218,2006,0
218,2005,0
219,1991,98.2337
218,2004,0
218,2002,0
218,2001,0
218,2000,0
218,1999,0
218,1998,0
218,1997,0
218,1996,0
218,2003,0
218,1995,0
219,1992,98.3729
219,1994,98.6327
219,2010,97.2657
219,2009,97.3036
219,2008,97.343
219,2007,97.4157
219,2006,97.5273
219,2005,97.4451
219,2004,97.4411
219,1993,98.3672
219,2003,97.5024
219,2001,97.627
219,2000,97.6887
219,1999,98.475
219,1998,98.5694
219,1997,98.6764
219,1996,98.6756
219,1995,98.6461
219,2002,97.4139
218,1994,0
218,1993,0
218,1992,0
217,1991,36.9357
217,1990,40.4946
176,2010,0.0279
176,2009,0.0257
176,2008,0.0233
176,2007,0.019
176,2006,0.0146
217,1992,28.2898
176,2005,0.0154
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,2004,0.01
217,1993,19.854
217,1994,35.3704
217,1995,33.9208
218,1991,0
218,1990,0
217,2010,57.4982
217,2009,56.6952
217,2008,55.9661
217,2007,34.3157
217,2006,35.4115
217,2005,37.6938
217,2004,41.5683
217,2003,41.5411
217,2002,36.1193
217,2001,34.4488
217,2000,39.7426
217,1999,43.832
217,1998,38.311
217,1997,34.3078
217,1996,44.1219
220,1990,77.9075
234,2005,89.6081
220,1991,77.6191
220,1993,77.806
223,2008,93.3344
223,2007,94.6364
223,2006,94.5055
223,2005,94.4587
223,2004,94.4598
223,2003,94.5574
223,2002,94.5277
223,2009,93.2553
223,2001,94.3756
223,1999,94.3108
223,1998,94.2633
223,1997,94.3092
223,1996,94.4253
223,1995,94.038
223,1994,93.7493
223,1993,93.7138
223,2000,94.7399
223,1992,93.5986
223,2010,93.4947
213,1993,57.2281
213,2009,73.8314
213,2008,67.3763
213,2007,66.3834
213,2006,65.9802
213,2005,66.0178
213,2004,66.0136
213,2003,67.9839
213,1992,62.3541
213,2002,67.6391
213,2000,70.0803
213,1999,79.4178
213,1998,82.7081
213,1997,81.8662
213,1996,72.7324
213,1995,73.7617
213,1994,72.5178
213,2001,68.6609
223,1991,93.5268
223,1990,93.3596
222,2010,83.3664
220,2009,67.1085
220,2008,67.8912
220,2007,65.0357
220,2006,67.5813
220,2005,65.3073
220,2004,65.5974
220,2003,59.4857
220,2010,68.3859
220,2002,66.2874
220,2000,69.5878
220,1999,72.4598
220,1998,76.2534
220,1997,77.7059
220,1996,76.9616
220,1995,78.4427
220,1994,77.5407
220,2001,68.9382
222,1990,89.8359
222,1991,89.3885
222,1992,88.8549
222,2009,83.83
222,2008,84.3615
222,2007,84.0939
222,2006,83.6918
222,2005,83.4052
222,2004,83.7587
222,2003,83.6164
222,2002,83.6252
222,2001,83.5613
222,2000,83.4451
222,1999,83.3139
222,1998,83.2001
222,1997,83.8857
222,1996,85.4042
222,1995,86.9466
222,1994,87.6719
222,1993,88.8047
220,1992,77.8946
234,2006,90.083
234,2007,88.8349
234,2008,87.5317
5100,1994,76.3609
5100,1993,76.5951
5100,1992,77.1831
5100,1991,77.1643
5100,1990,77.6168
5000,2010,89.8996
5000,2009,89.9388
5100,1995,76.2024
5000,2008,90.1481
5000,2006,90.2428
5000,2005,90.2671
5000,2004,90.3358
5000,2003,90.3079
5000,2002,90.3951
5000,2001,90.3507
5000,2000,90.4212
5000,2007,90.3181
5000,1999,90.5231
5100,1996,75.9642
5100,1998,76.8049
5101,1993,54.7167
5101,1992,56.1782
5101,1991,57.5592
5101,1990,58.0061
5100,2010,76.3782
5100,2009,76.9811
5100,2008,77.171
5100,1997,76.4286
5100,2007,77.3386
5100,2005,77.2081
5100,2004,77.3795
5100,2003,76.9887
5100,2002,77.0282
5100,2001,76.2774
5100,2000,76.4282
5100,1999,76.4979
5100,2006,77.1404
5000,1998,90.4694
5000,1997,90.2953
5000,1996,90.2684
181,1995,91.4461
181,1994,91.5513
181,1993,92.3004
181,1992,92.5131
181,1991,92.4458
181,1990,92.034
251,2010,45.9279
181,1996,90.9483
251,2009,44.945
251,2007,40.8198
251,2006,46.4189
251,2005,43.8252
251,2004,42.4392
251,2003,42.909
251,2002,42.0564
251,2001,41.5412
251,2008,42.8193
181,1997,90.5996
181,1998,90.5187
181,1999,90.9643
5000,1995,90.2009
5000,1994,90.2046
5000,1993,90.1021
5000,1992,89.9742
5000,1991,90.0107
5000,1990,89.9538
181,2010,89.9323
181,2009,89.4604
181,2008,89.1732
181,2007,88.493
181,2006,88.8632
181,2005,89.1709
181,2004,88.6654
181,2003,88.9119
181,2002,89.719
181,2001,89.9671
181,2000,89.8427
5101,1994,52.8591
251,2000,40.6227
5101,1995,52.9485
5101,1997,51.7002
5104,1991,90.6069
5104,1990,90.82
5103,2010,80.594
5103,2009,80.5378
5103,2008,80.3347
5103,2007,80.5551
5103,2006,80.0257
5104,1992,91.0059
5103,2005,79.9141
5103,2003,79.8883
5103,2002,80.3188
5103,2001,79.8609
5103,2000,79.123
5103,1999,78.8041
5103,1998,78.9873
5103,1997,78.599
5103,2004,80.4802
5103,1996,78.1764
5104,1993,90.3811
5104,1995,90.6466
5105,1990,62.5721
5104,2010,90.6268
5104,2009,90.9411
5104,2008,90.928
5104,2007,91.2372
5104,2006,91.0912
5104,2005,91.0711
5104,1994,90.3819
5104,2004,91.1447
5104,2002,90.6587
5104,2001,90.2748
5104,2000,90.6993
5104,1999,90.5807
5104,1998,91.141
5104,1997,90.8859
5104,1996,90.8946
5104,2003,90.8834
5103,1995,78.3478
5103,1994,78.7836
5103,1993,78.7161
5102,1992,54.7694
5102,1991,55.7671
5102,1990,56.5301
5101,2010,49.1707
5101,2009,49.0552
5101,2008,48.9248
5101,2007,49.0356
5102,1993,54.6709
5101,2006,49.8247
5101,2004,48.3782
5101,2003,49.0249
5101,2002,50.1124
5101,2001,51.4356
5101,2000,51.4747
5101,1999,52.4475
5101,1998,51.3273
5101,2005,49.4628
5102,1994,52.6888
5102,1995,52.8934
5102,1996,53.5782
5103,1992,78.4611
5103,1991,78.5974
5103,1990,78.8861
5102,2010,52.2018
5102,2009,51.112
5102,2008,51.5294
5102,2007,52.3469
5102,2006,52.0451
5102,2005,52.3965
5102,2004,53.7511
5102,2003,53.9471
5102,2002,52.5988
5102,2001,53.4143
5102,2000,53.4256
5102,1999,53.8344
5102,1998,53.5596
5102,1997,53.4798
5101,1996,52.2716
176,1995,5.1999
251,1999,40.96
251,1997,48.7553
236,2002,83.6962
236,2001,83.3634
236,2000,82.1143
236,1999,81.7861
236,1998,82.5026
236,1997,82.7488
236,1996,82.9941
236,2003,83.6943
236,1995,83.0178
236,1993,83.7669
236,1992,83.9401
236,1991,83.7334
236,1990,84.389
155,2010,94.2982
155,2009,94.1097
155,2008,93.9233
236,1994,83.3225
155,2007,93.7893
236,2004,83.8411
236,2006,84.8775
237,2001,75.3258
237,2000,74.5351
237,1999,78.1525
237,1998,78.0748
237,1997,77.1712
237,1996,75.4869
237,1995,74.6875
236,2005,84.3154
237,1994,74.1537
237,1992,70.2646
237,1991,70.1342
237,1990,71.3827
236,2010,87.7791
236,2009,86.3957
236,2008,85.5439
236,2007,84.98
237,1993,72.6205
155,2006,92.9248
155,2005,93.2108
155,2004,93.3701
235,2003,82.601
235,2002,82.8623
235,2001,82.8005
235,2000,83.0385
235,1999,83.5761
235,1998,83.4143
235,1997,82.0249
235,2004,82.0654
235,1996,82.3287
235,1994,84.6769
235,1993,85.8626
235,1992,86.1449
228,1991,85.9963
228,1990,86.3696
234,2010,86.4944
234,2009,87.7218
235,1995,82.7166
235,2005,80.8905
235,2006,80.9387
235,2007,80.8836
155,2003,93.3237
155,2002,93.4362
155,2001,94.1906
155,2000,94.2785
155,1999,93.85
155,1998,93.4828
155,1997,93.5921
155,1996,93.2601
155,1995,93.1447
155,1994,93.0342
155,1993,93.567
155,1992,93.3402
155,1991,95.1791
155,1990,95.8723
235,2010,80.5152
235,2009,80.72
235,2008,81.2134
237,2002,75.8849
251,1998,46.8248
237,2003,76.6345
237,2005,73.4233
249,1999,87.746
249,1998,87.5462
249,1997,86.7366
249,1996,86.6434
249,1995,86.7491
249,1994,85.1965
249,1993,91.1639
249,2000,86.8768
249,1992,92.9453
249,1990,90.2453
205,2010,98.2043
205,2009,98.2303
205,2008,98.2598
205,2007,98.2876
205,2006,98.2993
205,2005,98.3551
249,1991,91.9236
205,2004,98.2915
249,2001,87.7754
249,2003,88.46
251,1996,42.5565
251,1995,48.1071
251,1994,48.7028
251,1993,54.9207
251,1992,58.7369
251,1991,59.6278
251,1990,58.7785
249,2002,88.4617
248,1991,91.3803
249,2010,89.1311
249,2009,89.4759
249,2008,89.4112
249,2007,88.3871
249,2006,88.0199
249,2005,88.7126
249,2004,88.9316
248,1990,92.0594
205,2003,98.7519
205,2002,98.7384
205,2001,98.7895
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,2001,0
243,1993,0
243,1991,0
243,1990,0
237,2010,74.8149
237,2009,72.5279
237,2008,72.2528
237,2007,71.2237
237,2006,71.5202
243,1992,0
243,2002,0
243,2003,0
243,2004,0
205,2000,98.8537
205,1999,98.8242
205,1998,98.8307
205,1997,98.8126
205,1996,98.8221
205,1995,98.8608
205,1994,98.8488
205,1993,99.4775
205,1992,99.4271
205,1991,99.4102
205,1990,99.4322
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
237,2004,76.5705
5873,2009,94.8839
138,2006,90.8382
138,2004,90.5912
96,2002,97.7774
96,2001,97.8071
96,2000,97.7541
96,1999,98.0356
96,1998,97.8754
96,1997,97.5456
96,1996,98.1198
96,2003,97.8844
96,1995,98.5459
96,1993,99.309
96,1992,99.3117
96,1991,99.2909
96,1990,99.2701
351,2010,89.854
351,2009,89.9297
351,2008,89.9088
96,1994,99.0126
351,2007,89.7447
96,2004,97.8279
96,2006,97.8965
128,2001,99.516
128,2000,99.5057
128,1999,99.2813
128,1998,99.2957
128,1997,99.2756
128,1996,99.2945
128,1995,99.2875
96,2005,97.867
128,1994,99.2789
128,1992,99.2723
128,1991,99.3042
128,1990,99.3323
96,2010,98.0047
96,2009,98.1301
96,2008,98.0482
96,2007,97.9504
128,1993,99.2808
128,2002,99.5371
351,2006,89.4771
351,2004,89.0861
40,2004,93.3258
40,2003,92.5939
40,2002,92.1242
40,2001,91.9131
40,2000,92.6391
40,1999,93.5351
40,1998,93.4215
40,2005,93.2495
40,1997,93.1738
40,1995,92.3544
40,1994,92.0936
40,1993,91.8775
40,1992,91.1876
40,1991,90.7092
40,1990,91.0507
39,2010,6.4799
40,1996,92.7512
351,2005,89.1271
40,2006,93.4443
40,2008,93.9672
351,2003,88.8604
351,2002,88.7945
351,2001,88.9014
351,2000,88.9632
351,1999,88.8627
351,1998,88.8493
351,1997,88.2707
40,2007,94.2593
351,1996,88.1592
351,1994,87.8956
351,1993,87.7403
351,1992,87.1317
351,1991,86.6788
351,1990,86.058
40,2010,93.8044
40,2009,93.6074
351,1995,87.8838
128,2003,99.5299
128,2004,99.4817
128,2005,99.4171
44,1999,83.9172
44,1998,85.2548
44,1997,86.1858
44,1996,86.1299
44,1995,86.3788
44,1994,87.0324
44,1993,87.1589
44,2000,83.0535
44,1992,86.846
44,1990,86.0724
214,2010,98.9477
214,2009,98.9215
214,2008,98.9581
214,2007,98.9643
214,2006,98.9621
214,2005,98.9395
44,1991,86.6492
214,2004,98.9297
44,2001,83.2219
44,2003,81.7987
45,1998,54.1561
45,1997,54.5967
45,1996,54.8005
45,1995,55.6841
45,1994,55.7963
45,1993,57.9558
45,1992,58.2947
44,2002,83.0215
45,1991,61.4837
44,2010,82.1765
44,2009,82.6095
44,2008,82.5707
44,2007,81.6043
44,2006,81.5704
44,2005,81.9443
44,2004,82.0834
45,1990,63.281
214,2003,98.9405
214,2002,98.9562
214,2001,98.9789
41,2000,88.2111
41,1999,88.1241
41,1998,88.1644
41,1997,87.6308
41,1996,87.5487
41,1995,87.2466
41,1994,87.2221
41,2001,88.1316
41,1993,87.0248
41,1991,85.9356
41,1990,85.3066
128,2010,99.3064
128,2009,99.3561
128,2008,99.3959
128,2007,99.418
128,2006,99.4392
41,1992,86.3793
41,2002,88.0557
41,2003,88.2017
41,2004,88.5278
214,2000,98.9937
214,1999,99.0151
214,1998,99.0585
214,1997,99.0399
214,1996,99.0207
214,1995,99.0084
214,1994,99.0128
214,1993,99.0007
214,1992,98.9782
214,1991,98.9226
214,1990,98.7879
41,2010,89.5202
41,2009,89.5998
41,2008,89.5478
41,2007,89.3213
41,2006,89.0167
41,2005,88.6144
39,2009,6.4853
39,2008,6.4905
39,2007,6.4978
39,2006,6.4332
115,2009,44.1973
115,2008,46.2062
115,2007,71.3368
115,2006,69.7177
115,2005,69.0551
115,2004,68.6079
115,2003,32.4418
115,2010,46.0407
115,2002,33.3175
115,2000,37.6192
115,1999,31.6587
115,1998,31.544
115,1997,31.8683
115,1996,29.4312
115,1995,27.7958
115,1994,29.4394
115,2001,38.1529
115,1993,30.4447
32,1990,64.5782
32,1992,63.0788
32,2008,61.6976
