geo,year,meat_pork_export_quantity_tcl
1,2009,0
143,2012,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
105,2010,0
49,2009,0
49,2010,0
49,2011,0
105,2011,0
49,2012,0
49,2013,0
158,2013,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
105,2012,0
158,2003,0
158,2002,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
49,2004,0
49,2003,0
49,2002,0
166,2002,0
171,2012,0
171,2011,0
171,2009,3
171,2008,3
171,2007,3
171,2006,3
171,2004,0
171,2003,0
171,1999,0
171,1998,0
171,1997,0
171,1994,0
48,1994,0
157,2009,0
48,1995,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
58,2005,0
48,2012,0
48,2013,0
107,2005,0
169,2013,1000
169,2010,0
166,2010,2
166,2003,0
48,2006,0
171,2013,0
157,2008,0
73,2011,0
143,2006,0
60,2010,0
60,2009,0
60,2008,0
60,2005,0
143,2003,0
143,2002,0
60,2003,0
60,2002,0
141,2013,0
59,2008,0
58,2012,0
141,2012,0
141,2011,0
58,2011,0
141,2010,0
58,2010,0
141,2009,0
58,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
58,2008,0
58,2007,0
58,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
73,2003,700
153,2013,0
153,2012,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2012,0
153,2001,1
153,2000,1
153,1999,1
121,2004,0
105,2013,0
51,1984,10000
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
149,2001,0
149,1999,11
131,1997,366
143,2013,0
191,2007,0
143,2011,0
60,2011,0
121,2007,0
46,2013,0
58,2004,0
146,2011,0
102,2011,0
102,2010,0
102,2009,0
179,2007,0
179,2008,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
185,2003,0
128,2013,0
128,2012,0
128,2011,0
185,2002,0
146,2009,0
146,2010,0
100,2013,0
100,2012,0
100,2009,0
100,2008,0
100,2007,0
214,2002,23
102,2012,0
179,2009,0
95,2012,0
102,2013,0
79,1983,15000
44,2009,0
79,1990,60000
173,1999,50000
44,2010,0
79,1992,0
44,2011,0
5402,2000,732293
5403,1967,19906
5303,2007,0
5403,1966,31071
5402,2001,670285
5402,2015,531626
5402,2016,511341
5403,1961,18581
5403,1965,55742
5402,2002,680099
5403,1962,13376
5403,1963,16493
5403,1964,42415
5303,2005,239
5303,2006,0
5303,2012,213
5402,2009,800180
5402,2013,524558
5303,2009,1053
5402,1963,0
5303,2008,0
5402,2008,837052
5303,2010,227
5402,2007,804418
5402,1962,0
5303,2013,1
5303,2011,0
5402,2006,827615
5402,2010,882205
5402,2005,798636
5402,2004,832225
5402,1961,0
5402,2011,944058
5402,1964,0
5402,2003,737620
5402,2014,526008
5402,2012,499698
5302,1998,168706
5303,2015,0
5304,1973,0
5403,1975,18466
5403,1976,6285
5403,1977,21
5403,1978,10472
5403,1979,25
5403,1980,68
5403,1981,261
5403,1982,4361
5403,1983,1405
5403,1984,4876
5403,1985,3075
5403,1986,1258
5403,1987,1456
5403,1988,2366
5403,1989,3322
5403,1990,2897
5403,1974,2147
5303,2014,15
5304,1972,0
5304,1970,0
5403,1968,7039
5403,1969,7658
5403,1970,20246
5403,1971,25747
5403,1972,30856
5303,2016,0
5304,1961,0
5303,2004,308
5304,1962,0
5403,1973,946
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1971,0
5303,2003,30
5402,1990,0
5402,1998,224614
5302,2006,259160
5302,2007,132179
5302,1990,156087
5302,2008,84035
5302,2009,85712
5302,2010,100458
5402,1967,0
5402,1968,0
5302,2011,73166
5402,1976,0
5302,2012,21736
5302,1988,0
5302,1987,0
5402,1977,0
5402,1978,0
5302,1986,0
5302,1989,110951
5402,1979,0
5302,2005,236106
5402,1969,0
5402,1974,0
5302,1996,381657
5402,1973,0
5302,1995,397565
5302,1994,324133
5302,1993,244361
5402,1972,0
5302,1991,225002
5402,1975,0
5302,1992,217614
5402,1970,0
5302,1999,133205
5302,2000,70303
5302,2001,127369
5302,2002,153334
5302,2003,203588
5402,1971,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1997,177661
5303,1995,948
5303,1996,254
5303,1997,58
5303,1998,55
5303,1999,12
5402,1991,362
5402,1989,0
5402,1992,402
5402,1994,99187
5402,1995,128175
5303,2000,3
5303,2001,164
5402,1996,146221
5303,2002,113
5402,1997,185877
5402,1993,71854
5303,1994,51
5303,1993,50
5302,2016,10250
5302,1982,0
5402,1980,0
5302,1981,0
5302,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1966,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1965,0
5302,2013,69392
5302,2014,12149
5402,1988,0
5302,2015,11312
5402,1999,770441
5302,2004,281771
5400,1966,81394
5304,1974,0
5401,1963,10823
5401,1962,28477
5401,1961,32297
5400,2016,2835439
5400,2015,2608022
5400,2014,2469065
5400,2013,2374486
5305,2000,2052
5305,2001,2070
5400,2012,2261986
5401,1964,2063
5305,2002,2642
5305,2004,1970
5400,2011,3894278
5400,2010,3560945
5400,2009,3137675
5400,2008,3095121
5305,2005,1276
5305,2006,278
5400,2007,2770629
5305,2007,766
5305,2008,3428
5305,2003,2482
5401,1965,48126
5401,1966,2401
5305,1999,1244
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5401,1968,48
5305,1994,1
5305,1995,179
5401,1967,5225
5305,1996,429
5305,1997,570
5305,1998,915
5305,2009,1656
5401,1969,55
5305,2010,1501
5400,2006,2531446
5400,1983,28553
5400,1982,46761
5400,1981,21415
5400,1980,33745
5400,1979,44498
5400,1978,64463
5400,1977,55091
5400,1976,61132
5400,1975,62278
5400,1974,51289
5400,1984,28628
5400,1973,41176
5400,1971,51765
5400,1970,42484
5400,1969,52678
5400,1968,52212
5400,1967,62858
5400,1961,54688
5400,1962,42495
5400,1963,38181
5400,1964,78311
5400,1965,127120
5400,1972,58058
5400,1985,150630
5400,1986,110538
5400,1987,101729
5400,2005,2379492
5400,2004,2297509
5400,2003,2017208
5400,2002,1800567
5400,2001,1632028
5400,2000,1774097
5400,1999,1902615
5400,1998,1126538
5400,1997,1016177
5400,1996,984599
5400,1995,873292
5400,1994,800817
5305,2012,653
5305,2013,688
5305,2014,703
5305,2015,854
5305,2016,999
5400,1993,441444
5400,1992,6522
5400,1991,7454
5400,1990,80075
5400,1989,96035
5400,1988,81540
5305,2011,919
5401,1970,0
5403,1991,1300
5305,1977,0
5401,1995,54117
5401,1994,26171
5304,1982,0
5401,1993,22469
5401,1992,3699
5304,1983,0
5304,1984,0
5401,1991,5394
5401,1990,17034
5401,1989,14141
5401,1996,70556
5304,1985,0
5304,1986,0
5401,1987,12312
5304,1987,0
5401,1986,16752
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,8
5304,1993,289
5401,1988,13814
5401,1997,66290
5401,1998,46044
5304,1981,0
5304,1975,0
5304,1976,0
5401,2015,226963
5401,2014,214205
5401,2013,233530
5401,2012,230798
5401,2011,284959
5401,2010,225963
5401,2009,137515
5401,2008,139001
5401,2007,122913
5401,2006,123479
5401,2005,109000
5401,2004,86903
5401,2003,68286
5401,2002,66125
5401,2001,58877
5401,2000,61051
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5401,1999,103414
5304,1994,205
5401,1985,15997
5304,1995,1380
5304,1996,1015
5401,1978,3390
5401,1977,2930
5305,1962,0
5305,1963,0
5305,1964,0
5401,1976,3641
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5401,1975,3568
5401,1974,28688
5305,1970,0
5305,1971,0
5401,1973,15128
5305,1972,0
5401,1972,7030
5305,1973,0
5401,1971,4560
5305,1974,0
5305,1975,0
5305,1976,0
5401,1979,9585
5401,2016,246133
5401,1980,4065
5304,2016,4931
5304,1997,2069
5304,1998,2254
5401,1984,12402
5304,1999,716
5304,2000,5951
5401,1983,11437
5401,1982,24652
5401,1981,865
5304,2001,10677
5304,2002,15354
5304,2003,16158
5304,2004,8800
5304,2005,7071
5304,2006,3944
5304,2007,4915
5304,2008,4874
5304,2009,4658
5304,2010,3226
5304,2011,3507
5304,2012,2372
5304,2013,4771
5304,2014,8372
5304,2015,6776
5305,1961,0
5403,1992,2323
5706,1997,1010094
5403,1994,50893
5803,2009,550
5803,2008,400
5803,2007,720
5803,2006,466
5803,2005,890
5803,2004,850
5803,2003,404
5803,2002,224
5803,2001,325
5803,2000,415
5803,1999,292
5803,1998,382
5803,1997,424
5803,1996,476
5803,1995,504
5802,2016,2588
5802,2015,2467
5802,2014,2294
5802,2013,1036
5803,2010,665
5802,2012,1245
5803,2011,1041
5803,2013,953
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2016,604
5803,2015,2202
5803,2014,4865
5803,2012,795
5802,2011,119
5802,2010,258
5802,2009,1449
5801,2007,0
5801,2006,0
5801,2005,0
5801,2004,3
5801,2003,0
5801,2002,1
5801,2001,0
5801,2000,0
5801,1999,11
5801,1998,3
5706,2016,2824220
5706,2015,2600900
5706,2014,2441367
5706,2013,2354662
5706,2012,2218848
5706,2011,3867954
5706,2010,3555520
5706,2009,3137246
5706,2008,3096901
5801,2008,0
5801,2009,1053
5801,2010,236
5801,2011,0
5802,2008,814
5802,2007,579
5802,2006,252
5802,2005,427
5802,2004,60
5802,2003,16
5802,2002,20
5802,2001,330
5802,2000,157
5815,1977,0
5802,1999,468
5802,1997,6
5802,1996,215
5802,1995,169
5802,1994,38
5801,2016,9
5801,2015,23
5801,2014,1
5801,2013,14
5801,2012,214
5802,1998,3
5815,1978,0
5815,1979,0
5815,1980,0
5817,1990,20
5817,1989,0
5817,1988,0
5817,1987,32
5817,1986,163
5817,1985,15
5817,1984,31
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1991,12
5817,1992,56
5817,1993,280
5817,1994,1653
5817,2014,69
5817,2013,70
5817,2012,350
5817,2011,16
5817,2010,272
5817,2009,1095
5817,2008,79
5817,2007,242
5817,2006,246
5817,1971,0
5817,2005,238
5817,2003,68
5817,2002,34
5817,2001,79
5817,2000,64
5817,1999,44
5817,1998,18
5817,1997,252
5817,1996,617
5817,1995,96
5817,2004,420
5706,2007,2769558
5817,1970,0
5817,1968,0
5815,1999,55
5815,1998,52
5815,1997,51
5815,1996,239
5815,1995,908
5815,1994,0
5815,1993,11
5815,1992,0
5815,1991,0
5815,1990,0
5815,1989,0
5815,1988,0
5815,1987,0
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,2000,0
5815,2001,163
5815,2002,113
5815,2003,30
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2016,88
5815,2015,179
5817,1969,0
5815,2014,429
5815,2012,229
5815,2011,2
5815,2010,254
5815,2009,1075
5815,2008,1
5815,2007,3
5815,2006,57
5815,2005,239
5815,2004,387
5815,2013,23
5706,2006,2528858
5706,2005,2372880
5706,2004,2292678
5404,2004,1046015
5404,2003,927522
5404,2002,839629
5404,2001,732604
5404,2000,800320
5404,1999,849894
5404,1998,729201
5404,1997,649282
5404,1996,668062
5404,1995,631123
5404,1994,624566
5404,1993,317307
5404,1992,98
5404,1991,398
5404,1990,60144
5404,1989,78572
5404,1988,65360
5404,1987,87961
5404,1986,92528
5404,2005,1111431
5404,2006,1199316
5404,2007,1405834
5404,2008,1559871
5500,2006,65
5500,2005,21
5500,2004,48
5500,2003,37
5500,2002,4
5500,2001,23
5500,2000,51
5500,1999,35
5500,1998,34
5404,1985,131558
5500,1997,17
5500,1995,71
5404,2016,1318481
5404,2015,1226830
5404,2014,1172467
5404,2013,1200952
5404,2012,1115452
5404,2011,1958987
5404,2010,1858479
5404,2009,1642313
5500,1996,91
5500,2007,27
5404,1984,11350
5404,1982,17748
5403,2013,415446
5403,2012,416038
5403,2011,706274
5403,2010,594298
5403,2009,557667
5403,2008,559197
5403,2007,437464
5403,2006,381036
5403,2005,360425
5403,2004,332366
5403,2003,283780
5403,2002,214714
5403,2001,170262
5403,2000,180432
5403,1999,178866
5403,1998,126679
5403,1997,114728
5403,1996,99760
5403,1995,59877
5403,2014,556385
5403,2015,622603
5403,2016,759483
5404,1961,3810
5404,1981,20289
5404,1980,29612
5404,1979,34888
5404,1978,50601
5404,1977,52140
5404,1976,51206
5404,1975,40244
5404,1974,20454
5404,1973,25102
5404,1983,15711
5404,1972,20172
5404,1970,22238
5404,1969,44965
5404,1968,45125
5404,1967,37727
5404,1966,47922
5404,1965,23252
5404,1964,33833
5404,1963,10865
5404,1962,642
5404,1971,21458
5403,1993,29814
5500,2008,39
5500,2010,61
5706,1979,44473
5706,1978,53991
5706,1977,55070
5706,1976,54847
5706,1975,43812
5706,1974,49142
5706,1973,40230
5706,1972,27202
5706,1971,26018
5706,1970,22238
5706,1969,45020
5706,1968,45173
5706,1967,42952
5706,1966,50323
5706,1965,63374
5706,1964,35896
5706,1963,21688
5706,1962,29119
5706,1961,36107
5706,1980,33677
5706,1981,21004
5706,1982,18400
5706,1983,16148
5706,2003,2017140
5706,2002,1802216
5706,2001,1632953
5706,2000,1774279
5706,1999,1900110
5706,1998,1122444
5302,1979,0
5706,1996,981392
5706,1995,868146
5504,2015,0
5706,1994,800598
5706,1992,1681
5706,1991,2504
5706,1990,68178
5706,1989,82713
5706,1988,69174
5706,1987,91273
5706,1986,96280
5706,1985,135555
5706,1984,13752
5706,1993,441269
5500,2009,26
5502,2016,0
5502,2012,0
5501,2007,27
5501,2006,65
5501,2005,21
5501,2004,48
5501,2003,37
5501,2002,4
5501,2001,22
5501,2000,50
5501,1999,34
5501,1998,33
5501,1997,17
5501,1996,91
5501,1995,71
5500,2016,117
5500,2015,61
5500,2014,58
5500,2013,18969
5500,2012,17726
5500,2011,17248
5501,2008,39
5501,2009,26
5501,2010,61
5501,2011,17248
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2013,0
5502,2002,0
5502,2000,1
5502,1999,1
5502,1998,1
5502,1997,0
5501,2016,117
5501,2015,61
5501,2014,58
5501,2013,18969
5501,2012,17726
5502,2001,1
5302,1978,0
5817,2016,93
5302,1976,0
5103,2000,2
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,1
5103,2005,0
5103,2006,21
5103,2007,0
5103,2008,0
5103,2009,18
5103,2010,1
5103,2011,13
5103,2012,8
5103,2013,30
5103,2015,0
5104,2014,4
5104,2015,10
5104,2016,5
5105,1998,3
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,80
5105,2005,0
5105,2006,1
5103,1999,2
5105,2007,5
5103,1998,0
5103,1996,23
5100,2008,5
5100,2009,40
5100,2010,37
5100,2011,15
5100,2012,23
5100,2013,51
5100,2014,43
5100,2015,59
5100,2016,59
5101,2004,3
5101,2005,0
5101,2006,1
5101,2007,15
5101,2008,0
5101,2009,0
5101,2010,9
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,38
5101,2015,49
5101,2016,55
5102,2005,106
5102,2012,0
5102,2013,0
5102,2014,0
5103,1995,1
5103,1997,0
5105,2008,5
5105,2009,22
5105,2010,27
5200,1987,32
5200,1988,0
5200,1989,131275
5200,1990,112036
5200,1991,108867
5200,1992,118594
5200,1993,118359
5200,1994,127039
5200,1995,206109
5200,1996,248887
5200,1997,294443
5200,1998,328783
5200,1999,393512
5200,2000,760984
5200,2001,950199
5200,2002,1125348
5200,2003,1280243
5200,2004,1394729
5200,2005,1685065
5200,2006,1695583
5200,2007,1901674
5200,2008,2283604
5200,2009,2125696
5200,2010,2118277
5200,2011,2416691
5200,2012,2480069
5200,2013,2342460
5200,1986,163
5200,1985,15
5200,1984,48
5200,1983,5
5105,2011,2
5105,2012,15
5105,2013,21
5105,2014,1
5105,2015,0
5105,2016,0
5200,1961,1
5200,1962,1
5200,1963,17
5200,1964,5
5200,1965,32
5200,1966,14
5200,1967,0
5100,2007,20
5200,1968,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,1
5200,1981,7
5200,1982,5
5200,1969,0
5302,1977,0
5100,2005,106
5100,2004,84
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5000,1961,54689
5000,1962,42496
351,1986,0
351,1987,0
351,1988,0
351,1989,110951
5817,2015,90
351,2016,9162
351,2015,9844
351,2014,11001
351,2013,67917
351,2012,20701
351,2011,72872
351,2010,100263
351,2009,78821
351,2008,75506
351,2007,121958
351,2006,249451
351,2005,232342
5000,1963,38198
351,2004,276340
351,2002,142029
351,2001,96333
351,2000,46295
351,1999,43713
351,1998,76484
351,1997,121861
351,1996,344627
351,1995,382875
351,1994,312978
351,1993,232995
351,1992,209125
351,1991,225000
351,1990,156087
351,2003,192274
5200,2014,2278314
5000,1964,78316
5000,1966,81408
5000,1999,2431341
5000,2000,2613442
5000,2001,2722859
5000,2002,3097362
5000,2003,3519746
5000,2004,3985219
5000,2005,4309376
5000,2006,4490499
5000,2007,4810210
5000,2008,5471106
5000,2009,5356538
5000,2010,5784754
5000,2011,6405824
5000,2012,4784778
5000,2013,4810825
5000,2014,4768770
5000,2015,4991919
5000,2016,5445152
5100,1995,1
5100,1996,23
5100,1997,0
5100,1998,3
5100,1999,2
5100,2000,2
5100,2001,0
5100,2002,0
5100,2003,0
5000,1998,1627288
5000,1997,1490995
5000,1996,1616986
5000,1995,1479566
5000,1967,62858
5000,1968,52212
5000,1969,52678
5000,1970,42484
5000,1971,51765
5000,1972,58058
5000,1973,41176
5000,1974,51289
5000,1975,62278
5000,1976,61132
5000,1977,55091
5000,1978,64463
5000,1979,44498
5000,1965,127152
5000,1980,33746
5000,1982,46766
5000,1983,28558
5000,1984,28676
5000,1985,150645
5000,1986,110701
5000,1987,101761
5000,1988,81540
5000,1989,338261
5000,1990,348198
5000,1991,341323
5000,1992,342738
5000,1993,804503
5000,1994,1252246
5000,1981,21422
5200,2015,2364697
5100,2006,23
5203,1989,131275
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5207,2016,659588
5300,1989,110951
5207,2015,515787
5207,2013,459834
5207,1986,163
5207,1987,32
5207,1988,0
5207,1989,0
5207,1990,20
5207,1991,12
5207,1992,56
5207,1993,230
5207,1994,1801
5207,1995,31574
5207,1996,55609
5207,1997,58759
5207,1998,78837
5207,1999,80266
5207,2000,110605
5207,2001,164738
5207,2002,260603
5207,2003,342281
5207,2004,378070
5207,2005,436591
5207,2006,395634
5207,2007,519977
5207,2008,444336
5207,2009,515177
5207,2010,459272
5207,2011,445231
5207,2012,494997
5207,2014,464028
5300,1990,156087
5300,1991,225002
5300,1992,217622
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,22
5301,2010,22
5301,2011,0
5301,2012,0
5301,2013,7
5301,2014,53
5301,2015,137
5301,2016,3
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5301,2004,0
5301,2003,0
5301,2001,329
5301,2000,0
5300,1993,244700
5200,2016,2593354
5300,1994,324390
5300,1995,400093
5300,1996,383386
5300,1997,180358
5300,1998,171930
5300,1999,135177
5300,2000,78309
5300,2001,140609
5300,2002,171443
5300,2003,222258
5300,2004,292849
5207,1985,15
5300,2005,244692
5300,2007,137860
5300,2008,92337
5300,2009,93101
5300,2010,105434
5300,2011,77592
5300,2012,24974
5300,2013,74859
5300,2014,21291
5300,2015,19079
5300,2016,16183
5301,1994,0
5301,1995,21
5301,1996,31
5300,2006,263382
5207,1984,31
5300,1983,0
5207,1982,0
5203,2000,610003
5203,1999,278469
5203,1998,216335
5203,1997,207778
5203,1996,176667
5203,1995,166551
5203,1994,120866
5203,1993,118118
5203,1992,118538
5203,1991,108855
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,1
5204,1990,0
5204,1981,7
5203,1990,112016
5204,1982,5
5204,1983,5
5204,1984,17
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1992,0
5204,1975,0
5203,2001,741747
5204,1994,4372
5203,2002,820491
5203,2004,979745
5204,1973,0
5204,1972,0
5204,1971,0
5204,1991,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5207,1983,0
5204,1966,14
5204,1965,32
5204,1964,5
5204,1963,17
5204,1962,1
5204,1961,1
5203,2016,1829269
5203,2015,1751985
5203,2014,1724903
5203,2013,1798305
5203,2012,1913498
5203,2011,1907259
5203,2010,1601384
5203,2009,1557969
5203,2008,1772870
5203,2007,1323226
5203,2006,1252396
5203,2005,1204685
5203,2003,903050
5204,1995,7984
5204,1993,11
5204,1997,27906
5206,2010,2
5206,2011,3
5206,2012,109
5206,2013,5
5206,2014,88
5206,2015,8
5206,2016,29
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5204,1996,16611
5207,1967,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1968,0
5206,2009,3
5204,1974,0
5206,2007,4
5204,2010,57619
5204,2009,52547
5204,2008,66394
5204,2007,58467
5204,2006,47544
5204,2005,43783
5204,2011,64198
5204,2004,36910
5204,2002,44253
5204,1989,0
5204,2001,43713
5204,2000,40372
5204,1999,34748
5204,1998,33611
5204,2003,34911
5206,2008,4
5204,2012,71465
5204,2013,84316
5206,2006,9
5206,2005,6
5206,2004,4
5206,2003,1
5206,2002,1
5206,2001,1
5206,2000,4
5204,2016,104468
5204,2015,96916
5204,2014,89295
5206,1999,29
153,2006,0
153,2008,0
153,2009,0
167,2011,18759
153,2007,0
166,1998,0
167,2007,10183
171,1996,0
171,1995,0
171,1993,0
48,2005,0
170,2009,0
107,2006,0
166,2015,1
166,2007,0
167,2008,10231
166,1999,0
162,2004,524
157,2007,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
156,2002,4
156,2001,22
166,1997,0
153,2005,0
134,2006,0
153,2003,0
79,1973,25000
79,1972,20000
79,1971,15000
79,1970,20000
104,2009,48486
79,1965,20988
79,1964,33747
79,1963,10833
79,1962,545
79,1961,3800
105,2009,0
73,2010,0
73,2008,0
108,1994,0
108,2003,0
108,2011,0
114,2015,26
79,1974,20000
79,1975,40000
79,1976,50300
79,1977,50000
171,2002,0
89,2013,0
95,2002,0
95,2009,0
89,1995,2
84,2007,3925
100,2006,0
100,2010,0
114,2016,46
100,2011,0
102,2007,0
102,2008,0
79,1984,10000
79,1982,14000
79,1981,20000
79,1980,25000
79,1979,30000
79,1978,50000
102,2006,0
153,2004,0
121,2003,0
126,1999,0
143,2005,0
51,1987,9000
51,1986,13000
149,2000,0
149,2002,1
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
51,1985,12000
149,2011,0
51,1983,11000
51,1982,24000
51,1981,150
153,2002,0
51,1988,10000
51,1989,10000
51,1990,9000
143,1998,0
131,2008,324
131,2009,714
60,2007,0
132,2001,0
132,2002,0
133,2014,1
59,2015,0
59,2013,29
121,2006,0
134,2004,0
134,2007,0
59,2012,7
134,2009,0
134,2010,0
59,2007,0
58,2003,0
58,2002,10
141,2003,0
134,2005,0
171,2010,0
208,2014,1
44,2008,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
57,2000,720
230,1998,450
230,1997,1654
230,1996,1272
230,1995,5000
223,2007,0
223,2006,0
223,1999,0
223,1998,0
223,1997,0
220,2014,12
44,2013,0
220,2003,1
154,2012,0
80,2009,0
211,2005,14
211,2001,29
239,2015,0
14,2006,0
27,1994,0
14,2005,0
14,2003,0
251,2011,0
251,2005,0
248,1991,1300
3,2003,0
3,2008,0
9,1997,0
9,2003,0
9,2006,0
237,2016,25
237,2015,112
237,2014,333
236,2008,0
236,2005,27
236,1999,0
1,2004,0
1,2006,0
155,2016,0
234,2012,0
234,2009,0
234,2005,0
229,1998,142516
14,2001,0
14,2002,0
14,2004,0
27,1999,0
89,2009,0
199,2001,0
186,2002,0
191,2006,0
199,1996,0
199,1995,0
214,2003,0
199,1994,0
174,2008,10378
174,2009,9246
200,2013,942
196,2008,0
179,2006,0
146,2002,0
146,2008,0
27,2000,60
128,2010,0
128,1998,0
128,1997,0
185,2009,2
190,2014,0
173,1998,0
186,2003,0
173,1997,0
40,2002,31091
38,2002,0
203,2008,501613
35,2009,0
198,1998,0
198,1993,0
44,2005,0
173,1993,630
173,1994,1460
173,1995,1020
199,2012,1799
199,2013,2228
199,2011,1313
199,2010,2141
186,1999,0
199,2009,457
199,2008,2054
199,2007,774
199,2006,872
199,2005,976
190,2015,0
273,2016,0
200,2016,568
225,2013,141
225,2011,19
207,2016,2
214,2008,1444
95,2013,10
171,2005,3
214,2007,244
225,2009,39
73,1999,228
225,2004,116
59,2010,1
154,2007,3
154,2008,79
154,2009,48
220,2016,22
178,2015,22
209,2014,4
209,2015,10
209,2016,5
121,2005,6
230,1999,4
114,2014,38
108,2010,22
73,1994,1
73,1995,20
73,1998,108
73,2000,185
73,2001,420
73,2002,689
186,2005,43
186,2004,1
153,2010,0
153,2011,0
225,2006,28
220,2012,3
