geo,year,meat_pork_export_quantity_tcl
73,1996,
73,1997,
73,1998,108.0
73,1999,228.0
73,2000,185.0
73,2001,420.0
73,2002,689.0
73,2003,700.0
73,2004,30.0
73,2005,20.0
73,2006,0.0
73,2007,20.0
73,2008,0.0
73,2009,26.0
73,2010,0.0
73,2011,0.0
73,2012,59.0
73,2013,128.0
79,1961,3800.0
79,1962,545.0
79,1963,10833.0
79,1964,33747.0
79,1965,20988.0
79,1966,47900.0
79,1967,37700.0
79,1968,45000.0
79,1969,44800.0
79,1970,20000.0
79,1971,15000.0
79,1972,20000.0
79,1973,25000.0
79,1974,20000.0
79,1975,40000.0
79,1976,50300.0
79,1977,50000.0
79,1978,50000.0
79,1979,30000.0
79,1980,25000.0
79,1981,20000.0
79,1982,14000.0
79,1983,15000.0
79,1984,10000.0
79,1985,123716.0
79,1986,91153.0
79,1987,87590.0
79,1988,65221.0
79,1989,78214.0
79,1990,60000.0
79,1991,0.0
79,1992,0.0
79,1993,29629.0
79,1994,36015.0
79,1995,38265.0
79,1996,40034.0
79,1997,57391.0
79,1998,84461.0
79,1999,138000.0
79,2000,141212.0
79,2001,157701.0
79,2002,211136.0
79,2003,250045.0
79,2004,310817.0
79,2005,412699.0
79,2006,486937.0
79,2007,631358.0
79,2008,752476.0
79,2009,835266.0
79,2010,973191.0
79,2011,1056470.0
79,2012,740540.0
79,2013,799907.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,195.0
84,1994,643.0
84,1995,651.0
84,1996,338.0
84,1997,448.0
84,1998,711.0
84,1999,576.0
84,2000,975.0
84,2001,450.0
84,2002,552.0
84,2003,260.0
84,2004,355.0
84,2005,1281.0
84,2006,2755.0
84,2007,3925.0
84,2008,3148.0
84,2009,2532.0
84,2010,3738.0
84,2011,3022.0
84,2012,2744.0
84,2013,515.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,3.0
86,2007,
86,2008,
86,2009,
86,2010,
86,2011,
86,2012,
86,2013,
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,2.0
89,1996,6.0
89,1997,2.0
89,1998,3.0
89,1999,4.0
89,2000,2.0
89,2001,2.0
89,2002,1.0
89,2003,10.0
89,2004,111.0
89,2005,333.0
89,2006,273.0
89,2007,190.0
89,2008,327.0
89,2009,0.0
89,2010,0.0
89,2011,347.0
89,2012,2.0
89,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,37.0
95,2001,1.0
95,2002,0.0
95,2003,26.0
95,2004,277.0
95,2005,202.0
95,2006,202.0
95,2007,221.0
95,2008,65.0
95,2009,0.0
95,2010,2.0
95,2011,0.0
95,2012,0.0
95,2013,10.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,21749.0
97,1994,22943.0
97,1995,47119.0
97,1996,63116.0
97,1997,56209.0
97,1998,38130.0
97,1999,51167.0
97,2000,56327.0
97,2001,53039.0
97,2002,55125.0
97,2003,53157.0
97,2004,55326.0
97,2005,58295.0
97,2006,58236.0
97,2007,52404.0
97,2008,56941.0
97,2009,62087.0
97,2010,99571.0
97,2011,89700.0
97,2012,58525.0
97,2013,59283.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,
99,2012,21.0
99,2013,1.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,908.0
100,1996,239.0
100,1997,51.0
100,1998,49.0
100,1999,0.0
100,2000,0.0
100,2001,163.0
100,2002,112.0
100,2003,30.0
100,2004,307.0
100,2005,239.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,41.0
101,1997,358.0
101,1998,31.0
101,1999,67.0
101,2000,522.0
101,2001,290.0
101,2002,3438.0
101,2003,5791.0
101,2004,2750.0
101,2005,47.0
101,2006,72.0
101,2007,5.0
101,2008,48.0
101,2009,746.0
101,2010,57.0
101,2011,45.0
101,2012,21.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,37253.0
104,1994,46237.0
104,1995,48083.0
104,1996,47539.0
104,1997,48159.0
104,1998,55772.0
104,1999,50365.0
104,2000,51311.0
104,2001,55195.0
104,2002,45277.0
104,2003,41528.0
104,2004,46998.0
104,2005,55201.0
104,2006,50501.0
104,2007,49699.0
104,2008,46234.0
104,2009,48486.0
104,2010,63695.0
104,2011,76010.0
104,2012,57948.0
104,2013,63478.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,0.0
105,2007,0.0
105,2008,8.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,
106,1962,
106,1963,
106,1964,
106,1965,
106,1966,
106,1967,
106,1968,
106,1969,
106,1970,
106,1971,
106,1972,
106,1973,
106,1974,
106,1975,
106,1976,
106,1977,
106,1978,
106,1979,
106,1980,
106,1981,
106,1982,
106,1983,
106,1984,
106,1985,
106,1986,
106,1987,
106,1988,
106,1989,
106,1990,
106,1991,0.0
106,1992,0.0
106,1993,8002.0
106,1994,10887.0
106,1995,10912.0
106,1996,14430.0
106,1997,17669.0
106,1998,16681.0
106,1999,32958.0
106,2000,28594.0
106,2001,16338.0
106,2002,19372.0
106,2003,23171.0
106,2004,38604.0
106,2005,33464.0
106,2006,28990.0
106,2007,35661.0
106,2008,43126.0
106,2009,36995.0
106,2010,34644.0
106,2011,43604.0
106,2012,22205.0
106,2013,22383.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,50.0
110,1996,17.0
110,1997,12.0
110,1998,6.0
110,1999,41.0
110,2000,192.0
110,2001,368.0
110,2002,12.0
110,2003,3.0
110,2004,6.0
110,2005,28.0
110,2006,57.0
110,2007,93.0
110,2008,280.0
110,2009,70.0
110,2010,124.0
110,2011,147.0
110,2012,149.0
110,2013,225.0
108,1992,
108,1993,
108,1994,0.0
108,1995,21.0
108,1996,31.0
108,1997,
108,1998,
108,1999,
108,2000,0.0
108,2001,329.0
108,2002,
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,22.0
108,2010,22.0
108,2011,0.0
108,2012,0.0
108,2013,7.0
119,1992,
119,1993,14.0
119,1994,
119,1995,2.0
119,1996,
119,1997,
119,1998,
119,1999,10.0
119,2000,7.0
119,2001,9.0
119,2002,23.0
119,2003,38.0
119,2004,9.0
119,2005,68.0
119,2006,196.0
119,2007,305.0
119,2008,449.0
119,2009,631.0
119,2010,549.0
119,2011,595.0
119,2012,1041.0
119,2013,3322.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,1.0
121,2003,0.0
121,2004,0.0
121,2005,6.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,
126,1993,
126,1994,9.0
126,1995,27.0
126,1996,50.0
126,1997,26.0
126,1998,114.0
126,1999,0.0
126,2000,8.0
126,2001,168.0
126,2002,1285.0
126,2003,527.0
126,2004,326.0
126,2005,258.0
126,2006,1060.0
126,2007,2258.0
126,2008,2735.0
126,2009,2537.0
126,2010,2659.0
126,2011,6042.0
126,2012,6290.0
126,2013,10237.0
256,2000,635.0
256,2001,875.0
256,2002,934.0
256,2003,594.0
256,2004,578.0
256,2005,586.0
256,2006,601.0
256,2007,453.0
256,2008,455.0
256,2009,448.0
256,2010,725.0
256,2011,706.0
256,2012,279.0
256,2013,296.0
131,1961,
131,1962,
131,1963,
131,1964,
131,1965,
131,1966,
131,1967,
131,1968,
131,1969,
131,1970,
131,1971,
131,1972,
131,1973,
131,1974,
131,1975,
131,1976,
131,1977,
131,1978,
131,1979,
131,1980,
131,1981,
131,1982,
131,1983,
131,1984,
131,1985,
131,1986,
131,1987,
131,1988,
131,1989,
131,1990,
131,1991,
131,1992,
131,1993,
131,1994,
131,1995,291.0
131,1996,366.0
131,1997,366.0
131,1998,553.0
131,1999,266.0
131,2000,143.0
131,2001,35.0
131,2002,98.0
131,2003,250.0
131,2004,104.0
131,2005,289.0
131,2006,115.0
131,2007,386.0
131,2008,324.0
131,2009,714.0
131,2010,1028.0
131,2011,144.0
131,2012,182.0
131,2013,747.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,0.0
132,2002,0.0
132,2003,
132,2004,
132,2005,
132,2006,
132,2007,
132,2008,
132,2009,
132,2010,
132,2011,
132,2012,
132,2013,
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,0.0
134,2001,1.0
134,2002,2.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,9.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,1.0
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,4372.0
138,1995,7982.0
138,1996,16580.0
138,1997,27899.0
138,1998,33606.0
138,1999,34697.0
138,2000,40321.0
138,2001,43641.0
138,2002,44224.0
138,2003,34791.0
138,2004,36476.0
138,2005,43247.0
138,2006,47008.0
138,2007,58056.0
138,2008,66001.0
138,2009,52545.0
138,2010,57615.0
138,2011,63839.0
138,2012,71442.0
138,2013,84287.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,74.0
273,2007,128.0
273,2008,21.0
273,2009,24.0
273,2010,115.0
273,2011,241.0
273,2012,82.0
273,2013,20.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,1.0
143,1996,23.0
143,1997,0.0
143,1998,0.0
143,1999,2.0
143,2000,2.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,1.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,11.0
149,2000,0.0
149,2001,0.0
149,2002,1.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,1053.0
149,2010,227.0
149,2011,0.0
149,2012,213.0
149,2013,1.0
150,1961,
150,1962,
150,1963,
150,1964,
150,1965,
150,1966,
150,1967,
150,1968,
150,1969,
150,1970,
150,1971,
150,1972,
150,1973,
150,1974,
150,1975,
150,1976,
150,1977,
150,1978,
150,1979,
150,1980,
150,1981,
150,1982,
150,1983,
150,1984,
150,1985,
150,1986,
150,1987,
150,1988,
150,1989,
150,1990,
150,1991,
150,1992,
150,1993,175374.0
150,1994,245818.0
150,1995,208782.0
150,1996,248507.0
150,1997,197737.0
150,1998,205982.0
150,1999,292963.0
150,2000,231291.0
150,2001,178584.0
150,2002,187553.0
150,2003,216461.0
150,2004,242881.0
150,2005,228779.0
150,2006,238781.0
150,2007,284027.0
150,2008,299334.0
150,2009,311315.0
150,2010,345606.0
150,2011,333692.0
150,2012,118772.0
150,2013,137497.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,0.0
153,1998,1.0
153,1999,1.0
153,2000,1.0
153,2001,1.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,
156,1962,
156,1963,
156,1964,
156,1965,
156,1966,
156,1967,
156,1968,
156,1969,
156,1970,
156,1971,
156,1972,
156,1973,
156,1974,
156,1975,
156,1976,
156,1977,
156,1978,
156,1979,
156,1980,
156,1981,
156,1982,
156,1983,
156,1984,
156,1985,
156,1986,
156,1987,
156,1988,
156,1989,
156,1990,
156,1991,
156,1992,
156,1993,
156,1994,
156,1995,71.0
156,1996,91.0
156,1997,17.0
156,1998,33.0
156,1999,34.0
156,2000,50.0
156,2001,22.0
156,2002,4.0
156,2003,37.0
156,2004,48.0
156,2005,21.0
156,2006,65.0
156,2007,27.0
156,2008,39.0
156,2009,26.0
156,2010,61.0
156,2011,4.0
156,2012,21.0
156,2013,24.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,11.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,
157,1999,44.0
157,2000,0.0
157,2001,0.0
157,2002,
157,2003,
157,2004,
157,2005,0.0
157,2006,57.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,3.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,362.0
162,1992,349.0
162,1993,175.0
162,1994,181.0
162,1995,156.0
162,1996,30.0
162,1997,350.0
162,1998,213.0
162,1999,2592.0
162,2000,802.0
162,2001,133.0
162,2002,64.0
162,2003,75.0
162,2004,524.0
162,2005,442.0
162,2006,1138.0
162,2007,1007.0
162,2008,832.0
162,2009,1553.0
162,2010,1411.0
162,2011,1133.0
162,2012,1481.0
162,2013,1525.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,
221,2005,
221,2006,
221,2007,
221,2008,
221,2009,
221,2010,
221,2011,
221,2012,
221,2013,1.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,18.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,2.0
166,2005,1.0
166,2006,3.0
166,2007,0.0
166,2008,1.0
166,2009,2.0
166,2010,2.0
166,2011,12.0
166,2012,21.0
166,2013,19.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,
169,2001,
169,2002,
169,2003,
169,2004,16.0
169,2005,257.0
169,2006,226.0
169,2007,574.0
169,2008,735.0
169,2009,326.0
169,2010,0.0
169,2011,112.0
169,2012,1026.0
169,2013,1000.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,17.0
170,2001,65.0
170,2002,23.0
170,2003,17.0
170,2004,33.0
170,2005,3.0
170,2006,5.0
170,2007,9.0
170,2008,9.0
170,2009,0.0
170,2010,5.0
170,2011,0.0
170,2012,7.0
170,2013,5.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,8.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,1.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,3.0
171,2006,3.0
171,2007,3.0
171,2008,3.0
171,2009,3.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,32297.0
173,1962,28477.0
173,1963,10823.0
173,1964,2063.0
173,1965,40122.0
173,1966,2401.0
173,1967,5225.0
173,1968,48.0
173,1969,55.0
173,1970,0.0
173,1971,4560.0
173,1972,7030.0
173,1973,15128.0
173,1974,28688.0
173,1975,3568.0
173,1976,3641.0
173,1977,2930.0
173,1978,3390.0
173,1979,9585.0
173,1980,4065.0
173,1981,715.0
173,1982,652.0
173,1983,437.0
173,1984,2402.0
173,1985,3997.0
173,1986,3752.0
173,1987,3312.0
173,1988,3814.0
173,1989,4141.0
173,1990,8034.0
173,1991,2106.0
173,1992,1530.0
173,1993,630.0
173,1994,1460.0
173,1995,1020.0
173,1996,3559.0
173,1997,0.0
173,1998,0.0
173,1999,50000.0
173,2000,2109.0
