geo,year,vetches_yield_pce1
119,2002,15000.0
119,2003,13333.0
119,2004,20000.0
119,2005,20000.0
121,1982,7037.0
119,2006,15385.0
119,2008,10000.0
119,2009,20000.0
119,2010,16667.0
119,2011,25000.0
119,2012,16667.0
119,2013,13636.0
119,2014,10000.0
119,2015,30000.0
119,2007,10000.0
5817,2016,19882.0
