geo,year,oilcrops_oil_equivalent_production_pce1
159,1980,1026982
159,1981,930134
159,1982,887226
159,2006,3136244
159,2007,2863778
159,2008,2774226
159,2009,2628031
159,2010,2675077
159,2011,2402598
159,2012,2893310
159,2013,2377572
159,2014,2527650
160,1961,308
160,1962,423
160,1963,620
160,1964,780
160,1965,650
160,1966,520
160,1967,455
160,1968,390
160,1969,364
160,1970,455
159,2005,2888867
158,1990,5936
159,2004,2722364
159,2002,2440186
159,1983,912895
159,1984,926014
159,1985,1078950
159,1986,1204640
159,1987,1200990
159,1988,1357400
159,1989,1405730
159,1990,1480674
159,1991,1579318
159,1992,1613298
159,1993,1693834
159,1994,1765240
159,1995,1887136
159,1996,2032936
159,1997,2157584
159,1998,2202040
159,1999,2378311
159,2000,2399149
159,2001,2328896
159,2003,2576105
162,2007,3424
153,1971,2821
153,1969,3510
28,1970,191144
28,1971,231463
28,1972,211096
28,1973,163066
28,1974,207212
28,1975,198816
28,1976,199065
28,1977,188110
28,1969,167391
28,1978,213125
28,1980,184640
28,1981,240049
28,1982,308768
28,1983,315213
28,1984,334368
28,1985,409362
28,1986,404742
28,1987,399028
28,1979,235865
28,1968,171078
28,1967,119713
28,1966,123967
144,2001,127171
144,2002,110630
144,2003,105797
144,2004,113662
144,2005,134295
144,2006,120907
144,2007,134490
144,2008,135673
144,2009,142697
144,2010,160331
144,2011,165536
144,2012,204297
144,2013,131328
144,2014,148009
28,1961,148883
28,1962,163831
28,1963,180401
28,1964,138079
28,1965,161619
28,1988,364061
144,2000,123868
28,1989,286103
28,1991,262562
147,1986,212
147,1987,476
147,1988,342
147,1989,290
147,1990,627
147,1991,294
147,1992,240
147,1993,440
28,2014,1150646
147,1994,635
147,1996,346
147,1997,383
147,1998,480
147,1999,596
147,2000,716
147,2001,577
147,2002,284
147,2003,302
147,1995,330
28,2013,1142724
28,2012,1073075
28,2011,1138789
28,1992,307753
28,1993,303936
28,1994,354677
28,1995,403154
28,1996,436140
28,1997,375150
28,1998,341761
28,1999,448170
28,2000,521697
28,2001,541560
28,2002,604414
28,2003,663212
28,2004,739431
28,2005,779463
28,2006,955354
28,2007,1014693
28,2008,1195312
28,2009,1226169
28,2010,1250980
28,1990,302597
144,1999,140786
144,1998,136414
144,1997,131715
143,1987,157766
143,1988,163210
143,1989,193985
143,1990,164333
143,1991,169042
143,1992,156669
143,1993,122453
143,1994,141192
143,1986,117016
143,1995,104408
143,1997,157721
143,1998,196176
143,1999,132701
143,2000,108740
143,2001,118005
143,2002,127194
143,2003,227357
143,2004,146913
143,1996,229237
143,1985,102519
143,1984,92331
143,1983,79406
143,1964,48229
143,1965,66362
143,1966,59842
143,1967,37440
143,1968,113636
143,1969,75926
143,1970,50080
143,1971,121085
143,1972,61251
143,1973,68193
143,1974,60718
143,1975,83032
143,1976,79725
143,1977,51867
143,1978,59656
143,1979,112236
143,1980,73299
143,1981,62136
143,1982,112775
143,2005,187879
143,2006,163068
143,2007,175125
143,2008,195235
144,1978,124323
144,1979,129392
144,1980,129130
144,1981,125770
144,1982,119550
144,1983,112050
144,1984,107020
144,1985,105100
144,1986,107868
144,1987,109870
144,1988,111588
144,1989,112620
144,1990,105641
144,1991,113737
144,1992,108314
144,1993,110005
144,1994,107870
144,1995,117204
144,1996,125790
144,1977,121338
147,2004,1115
144,1976,123076
144,1974,131680
143,2009,224477
143,2010,371814
143,2011,344368
143,2012,309095
143,2013,280313
143,2014,370182
144,1961,94913
144,1962,93163
144,1963,93970
144,1964,103593
144,1965,91063
144,1966,93492
144,1967,111138
144,1968,124738
144,1969,118685
144,1970,123252
144,1971,128048
144,1972,134286
144,1973,135044
144,1975,123474
153,1970,1950
147,2005,59
147,2007,163
149,2014,117622
150,1961,10651
150,1962,13222
150,1963,11853
150,1964,16347
150,1965,12416
150,1966,12071
150,1967,9863
149,2013,113163
150,1968,10448
150,1970,11084
150,1971,16492
150,1972,20358
150,1973,18503
150,1974,21184
150,1975,16782
150,1976,16879
150,1977,17368
150,1969,9074
149,2012,111700
149,2011,122757
149,2010,106105
149,1991,67365
149,1992,63733
149,1993,67397
149,1994,76635
149,1995,78924
149,1996,82272
149,1997,84209
149,1998,77821
149,1999,84638
149,2000,85805
149,2001,93926
149,2002,94471
149,2003,88669
149,2004,93358
149,2005,99663
149,2006,97949
149,2007,95581
149,2008,94427
149,2009,95177
150,1978,13126
149,1990,72052
150,1979,8757
150,1981,15533
150,2005,4349
150,2006,5823
150,2007,5630
150,2008,4821
150,2009,5736
150,2010,5170
150,2011,3193
150,2012,3598
150,2004,4930
150,2013,4734
153,1961,2938
153,1962,2522
153,1963,2873
153,1964,3796
153,1965,3146
153,1966,4030
153,1967,3900
153,1968,4147
150,2014,4571
150,2003,3464
150,2002,2438
150,2001,2832
150,1982,15492
150,1983,17229
150,1984,17930
150,1985,14294
150,1986,9475
150,1987,13993
150,1988,11239
150,1989,11584
150,1990,13315
150,1991,12348
150,1992,6863
150,1993,5829
150,1994,5725
150,1995,4900
150,1996,3360
150,1997,2763
150,1998,2916
150,1999,4230
150,2000,2850
150,1980,12593
149,1989,73526
149,1988,71390
149,1987,63268
148,1977,195
148,1978,208
148,1979,221
148,1980,234
148,1981,247
148,1982,247
148,1983,234
148,1984,195
148,1976,130
148,1985,208
148,1987,208
148,1988,208
148,1989,208
148,1990,213
148,1991,236
148,1992,241
148,1993,246
148,1994,251
148,1986,208
148,1975,234
148,1974,228
148,1973,221
147,2008,172
147,2009,160
147,2010,128
147,2011,91
147,2012,92
147,2013,91
147,2014,90
148,1961,169
148,1962,169
148,1963,169
148,1964,169
148,1965,195
148,1966,195
148,1967,195
148,1968,195
148,1969,202
148,1970,208
148,1971,215
148,1972,215
148,1995,256
148,1996,261
148,1997,266
148,1998,271
149,1968,22410
149,1969,23395
149,1970,24650
149,1971,24336
149,1972,25425
149,1973,26107
149,1974,27564
149,1975,27665
149,1976,28615
149,1977,25883
149,1978,32117
149,1979,36650
149,1980,25448
149,1981,30945
149,1982,32358
149,1983,29977
149,1984,33472
149,1985,61324
149,1986,60195
149,1967,23675
147,2006,86
149,1966,21610
149,1964,28462
148,1999,276
148,2000,281
148,2001,286
148,2002,291
148,2003,296
148,2004,301
148,2005,306
148,2006,311
148,2007,316
148,2008,321
148,2009,326
148,2010,329
148,2011,299
148,2012,338
148,2013,351
148,2014,354
149,1961,28020
149,1962,28080
149,1963,28255
149,1965,21575
162,2008,3724
162,2009,2607
162,2010,3876
174,2005,54189
174,2006,90436
174,2007,59292
174,2008,89325
174,2009,104731
174,2010,108037
174,2011,126426
174,2012,103329
174,2004,81106
174,2013,155026
177,1961,1870
177,1962,1749
177,1963,1334
177,1964,1481
177,1965,1246
177,1966,1167
177,1967,1149
177,1968,1352
174,2014,114091
174,2003,68236
174,2002,63793
174,2001,72780
174,1982,130989
174,1983,30516
174,1984,100412
174,1985,72255
174,1986,98028
174,1987,80238
174,1988,55418
174,1989,94017
174,1990,71402
174,1991,115225
174,1992,61488
174,1993,85147
174,1994,73493
174,1995,87889
174,1996,86012
174,1997,90331
174,1998,72371
174,1999,86354
174,2000,57385
177,1969,1149
174,1981,44575
177,1970,1193
177,1972,1202
177,1996,698
177,1997,734
177,1998,304
177,1999,539
177,2000,672
177,2001,673
177,2002,678
177,2003,753
177,1995,636
177,2004,942
177,2006,520
177,2007,533
177,2008,475
177,2009,433
177,2010,365
177,2011,312
177,2012,262
177,2013,219
177,2005,508
177,1994,610
177,1993,575
177,1992,628
177,1973,1193
177,1974,1061
177,1975,1193
177,1976,1194
177,1977,1194
177,1978,1194
177,1979,1238
177,1980,1212
177,1981,1212
177,1982,1061
177,1983,1061
177,1984,1035
177,1985,955
177,1986,920
177,1987,867
177,1988,823
177,1989,867
177,1990,761
177,1991,666
177,1971,1202
174,1980,66355
174,1979,99823
174,1978,82716
173,1968,226670
173,1969,104250
173,1970,248510
173,1971,262430
173,1972,189280
173,1973,215890
173,1974,216820
173,1975,293734
173,1967,283730
173,1976,394652
173,1978,287690
173,1979,108362
173,1980,230899
173,1981,199468
173,1982,173656
173,1983,220782
173,1984,359610
173,1985,416832
173,1977,286505
173,1966,204980
173,1965,223810
173,1964,123830
171,1999,1573719
171,2000,1762837
171,2001,1782927
171,2002,1904571
171,2003,1936426
171,2004,1947750
171,2005,2009228
171,2006,2033460
171,2007,2028064
171,2008,2096150
171,2009,2150472
171,2010,2131642
171,2011,2093131
171,2012,2185345
171,2013,2126684
171,2014,2039222
173,1961,125970
173,1962,164250
173,1963,111330
173,1986,500602
173,1987,456615
173,1988,461844
173,1989,610357
173,2013,1027697
173,2014,1260264
174,1961,193475
174,1962,84134
174,1963,176832
174,1964,71022
174,1965,128744
174,1966,62875
174,1967,129050
174,1968,86588
174,1969,117470
174,1970,102908
174,1971,76244
174,1972,97938
174,1973,71566
174,1974,82613
174,1975,85380
174,1976,74192
174,1977,59206
173,2012,718627
177,2014,18
173,2011,718507
173,2009,960465
173,1990,470286
173,1991,402281
173,1992,292085
173,1993,230090
173,1994,294619
173,1995,532479
173,1996,177209
173,1997,231582
173,1998,424726
173,1999,438251
173,2000,368614
173,2001,410522
173,2002,367093
173,2003,312006
173,2004,632666
173,2005,561765
173,2006,639411
173,2007,822373
173,2008,809465
173,2010,863318
171,1998,1731001
117,1961,36097
117,1963,33928
182,2001,349
182,2002,375
182,2003,393
182,2004,432
182,2005,456
182,2006,483
182,2007,509
182,2008,532
182,2000,326
182,2009,554
182,2011,604
182,2012,633
182,2013,632
182,2014,642
183,1961,215547
183,1962,195271
183,1963,221413
183,1964,228147
182,2010,575
182,1999,292
182,1998,267
182,1997,239
182,1978,46
182,1979,88
182,1980,84
182,1981,72
182,1982,70
182,1983,102
182,1984,167
182,1985,220
182,1986,261
182,1987,315
182,1988,371
182,1989,374
182,1990,383
182,1991,388
182,1992,391
182,1993,382
182,1994,490
182,1995,396
182,1996,396
183,1965,252235
182,1977,82
183,1966,304440
183,1968,323621
183,1992,349642
183,1993,315035
183,1994,334968
183,1995,407236
183,1996,473433
183,1997,382185
183,1998,492755
183,1999,612780
183,1991,296907
183,2000,338469
183,2002,454567
183,2003,667916
183,2004,736464
183,2005,663282
183,2006,756395
183,2007,387490
183,2008,755612
183,2009,686875
183,2001,392249
183,1990,271073
183,1989,353435
183,1988,369660
183,1969,337933
183,1970,354418
183,1971,381253
183,1972,407277
183,1973,379502
183,1974,358357
183,1975,366589
183,1976,392611
183,1977,387789
183,1978,407447
183,1979,458180
183,1980,432863
183,1981,402598
183,1982,426004
183,1983,354453
183,1984,460911
183,1985,370981
183,1986,445777
183,1987,395094
183,1967,328305
182,1976,67
182,1975,78
182,1974,78
117,1987,76369
117,1988,85695
117,1989,82703
117,1990,74603
117,1991,62276
117,1992,62188
117,1993,52309
117,1994,53148
117,1986,72717
117,1995,56944
117,1997,53656
117,1998,49857
117,1999,42489
117,2000,43858
117,2001,44935
117,2002,40807
117,2003,32760
117,2004,42424
117,1996,52949
117,1985,73335
117,1984,76306
117,1983,69895
117,1964,37150
117,1965,39803
117,1966,41031
117,1967,50777
117,1968,60694
117,1969,62793
117,1970,62200
117,1971,66895
117,1972,60053
117,1973,63758
117,1974,84003
117,1975,86347
117,1976,88762
117,1977,90944
117,1978,83342
117,1979,74058
117,1980,60284
117,1981,69653
117,1982,67544
117,2005,51127
117,2006,44260
117,2007,38943
117,2008,42219
146,2009,151660
146,2010,190603
146,2011,209345
146,2012,152501
146,2013,234902
146,2014,270045
182,1961,146
182,1962,146
182,1963,146
182,1964,161
182,1965,161
182,1966,146
182,1967,146
182,1968,146
182,1969,146
182,1970,146
182,1971,149
182,1972,78
182,1973,78
146,2008,199201
117,1962,35750
146,2007,83908
146,2005,148794
117,2009,42774
117,2010,39405
117,2011,40345
117,2012,38352
117,2013,46733
117,2014,47376
146,1992,82280
146,1993,81242
146,1994,61885
146,1995,95505
146,1996,130061
146,1997,83040
146,1998,82839
146,1999,119990
146,2000,112620
146,2001,107668
146,2002,132809
146,2003,166117
146,2004,145070
146,2006,172742
171,1997,1851019
171,1996,1625584
171,1995,1739112
166,1966,4201
166,1967,4099
166,1968,3995
166,1969,3852
166,1970,3726
166,1971,3648
166,1972,3590
166,1973,3509
166,1965,4328
166,1974,3418
166,1976,3280
166,1977,3216
166,1978,3153
166,1979,3091
166,1980,3050
166,1981,2999
166,1982,2950
166,1983,2893
166,1975,3345
166,1964,4429
166,1963,4543
166,1962,4657
165,1997,725196
165,1998,701892
165,1999,860773
165,2000,838652
165,2001,825358
165,2002,783291
165,2003,821208
165,2004,1143060
165,2005,1053835
165,2006,1005748
165,2007,1005210
165,2008,1102297
165,2009,1079578
165,2010,956857
165,2011,1111101
165,2012,1031271
165,2013,1025514
165,2014,1062106
166,1961,4772
166,1984,2849
165,1996,715381
166,1985,2799
166,1987,2723
166,2011,13070
166,2012,9294
166,2013,5569
166,2014,25398
168,1961,80314
168,1962,81719
168,1963,86371
168,1964,86179
166,2010,15119
168,1965,90317
168,1967,86200
168,1968,92026
168,1969,94491
168,1970,92280
168,1971,94518
168,1972,101135
168,1973,105530
168,1974,103350
168,1966,92849
166,2009,18609
166,2008,15692
166,2007,18306
166,1988,2678
166,1989,2630
166,1990,2602
166,1991,2571
166,1992,2534
166,1993,2499
166,1994,2453
166,1995,2410
166,1996,2329
166,1997,2605
166,1998,2957
166,1999,2947
166,2000,2945
166,2001,2688
166,2002,2642
166,2003,2633
166,2004,2765
166,2005,2853
166,2006,2877
166,1986,2751
165,1995,759440
165,1994,624699
165,1993,589530
299,2013,14196
299,2014,21429
164,1961,11583
164,1962,11882
164,1963,12714
164,1964,12701
164,1965,12831
164,1966,13039
299,2012,25974
164,1967,11856
164,1969,13325
164,1970,17940
164,1971,18200
164,1972,18200
164,1973,14820
164,1974,14950
164,1975,18850
164,1976,16250
164,1968,10049
299,2011,17374
299,2010,25021
299,2009,24181
162,2011,3272
162,2012,4307
162,2013,2295
162,2014,3686
299,1994,18688
299,1995,9954
299,1996,28915
299,1997,11592
299,1998,21917
299,1999,8527
299,2000,34865
299,2001,9171
299,2002,32214
299,2003,19876
299,2004,32275
299,2005,20027
299,2006,31380
299,2007,12106
299,2008,19910
164,1977,22750
164,1978,28600
164,1979,28990
164,1980,25480
165,1974,363061
165,1975,310785
165,1976,295247
165,1977,351409
165,1978,297200
165,1979,375777
165,1980,369606
165,1981,386336
165,1982,409818
165,1983,306880
165,1984,456869
165,1985,528839
165,1986,566134
165,1987,593482
165,1988,590486
165,1989,617711
165,1990,671285
165,1991,844499
165,1992,652868
165,1973,366580
168,1975,116790
165,1972,378714
165,1970,303609
164,1981,22100
164,1982,18200
164,1983,19500
164,1984,20800
164,1985,23400
164,1986,23400
164,1987,23400
164,1988,18200
164,1989,18200
164,1990,18607
165,1961,207016
165,1962,218243
165,1963,256772
165,1964,227963
165,1965,245603
165,1966,252801
165,1967,288597
165,1968,310338
165,1969,298148
165,1971,370342
168,1976,129210
168,1977,139740
168,1978,150270
170,1985,47066
170,1986,50127
170,1987,47305
170,1988,59449
170,1989,64077
170,1990,55288
170,1991,50732
170,1992,41351
170,1984,35146
170,1993,47533
170,1995,67345
170,1996,72910
170,1997,62554
170,1998,56685
170,1999,60291
170,2000,54188
170,2001,59769
170,2002,51346
170,1994,55816
170,1983,23784
170,1982,39934
170,1981,43241
170,1962,46049
170,1963,47139
170,1964,45010
170,1965,41915
170,1966,39637
170,1967,33973
170,1968,35834
170,1969,29988
170,1970,28992
170,1971,27418
170,1972,26779
170,1973,27702
170,1974,30499
170,1975,32045
170,1976,22108
170,1977,26238
170,1978,30600
170,1979,36405
170,1980,38343
170,2003,56493
170,2004,61233
170,2005,67853
170,2006,70908
171,1976,1524375
171,1977,1372769
171,1978,1367150
171,1979,1133588
171,1980,1228052
171,1981,1319058
171,1982,1242834
171,1983,1148680
171,1984,845953
171,1985,1179993
171,1986,1530709
171,1987,1432522
171,1988,1101330
171,1989,1089530
171,1990,1620421
171,1991,1543204
171,1992,1586110
171,1993,1596535
171,1994,1616446
171,1975,1225920
170,1961,42952
171,1974,793723
171,1972,1196980
170,2007,73124
170,2008,102966
170,2009,95848
170,2010,105827
170,2011,133607
170,2012,162462
170,2013,173505
170,2014,192157
171,1961,657509
171,1962,840162
171,1963,960156
171,1964,897683
171,1965,873282
171,1966,983744
171,1967,827464
171,1968,803109
171,1969,693145
171,1970,747370
171,1971,966270
171,1973,1034521
183,2011,1044388
169,2014,1933453
169,2012,898438
168,2002,441960
168,2003,446570
168,2004,470858
168,2005,434550
168,2006,494150
168,2007,613495
168,2008,671358
168,2009,685833
168,2001,439370
168,2010,713817
168,2012,703369
168,2013,718578
168,2014,745294
169,1961,23029
169,1962,25674
169,1963,27629
169,1964,32827
169,1965,34735
168,2011,754063
168,2000,509560
168,1999,463640
168,1998,424280
168,1979,145200
168,1980,154690
168,1981,162630
168,1982,196900
168,1983,203700
168,1984,269290
168,1985,283060
168,1986,281670
168,1987,281060
168,1988,245740
168,1989,246860
168,1990,251990
168,1991,283599
168,1992,331702
168,1993,362530
168,1994,343827
168,1995,337451
168,1996,425880
168,1997,394480
169,1966,36216
169,1967,36022
169,1968,40145
169,1969,42059
169,1993,402910
169,1994,411449
169,1995,490200
169,1996,520509
169,1997,541853
169,1998,599521
169,1999,630631
169,2000,626503
169,2001,717493
169,2002,662746
169,2003,827708
169,2004,758561
169,2005,838927
169,2006,805552
169,2007,1252434
169,2008,1293212
169,2009,851555
169,2010,1537481
169,2011,1632478
169,1992,284235
169,2013,1773523
169,1991,278680
169,1989,394691
169,1970,50978
169,1971,65921
169,1972,75711
169,1973,62613
169,1974,89472
169,1975,89836
169,1976,107265
169,1977,144174
169,1978,130418
169,1979,167420
169,1980,164081
169,1981,212902
169,1982,210622
169,1983,235105
169,1984,265861
169,1985,305631
169,1986,217915
169,1987,305709
169,1988,349336
169,1990,429384
143,1963,52331
218,1970,216
218,1972,202
5304,1962,2683846
5304,1963,2817292
5304,1964,2731455
5304,1965,2744900
5304,1966,2909266
5304,1967,2793751
5304,1968,2960278
5304,1969,2911356
5304,1961,2486083
5304,1970,3180311
5304,1972,4046012
5304,1973,3995854
5304,1974,4175918
5304,1975,4979999
5304,1976,5541320
5304,1977,5718017
5304,1978,6008763
5304,1979,6435279
5304,1971,3694977
5303,2014,13748853
5303,2013,14678557
5303,2012,13083311
5303,1993,9301256
5303,1994,9816112
5303,1995,10143046
5303,1996,10693131
5303,1997,10310365
5303,1998,10087621
5303,1999,9321836
5303,2000,9286929
5303,2001,8949680
5303,2002,7964877
5303,2003,9883948
5303,2004,10712409
5303,2005,12117540
5303,2006,11742729
5303,2007,13720481
5303,2008,11927244
5303,2009,11856181
5303,2010,13545328
5303,2011,14215397
5304,1980,7074114
5303,1992,9668875
5304,1981,7760754
5304,1983,8082890
5304,2007,45524074
5304,2008,48302822
5304,2009,50163084
5304,2010,52241559
5304,2011,56729561
5304,2012,59174962
5304,2013,61760723
5304,2014,63787101
5304,2006,44880849
5305,1961,422446
5305,1963,395765
5305,1964,482812
5305,1965,404035
5305,1966,522840
5305,1967,494370
5305,1968,555606
5305,1969,480910
5305,1970,563662
5305,1962,296225
5304,2005,37822454
5304,2004,35098746
5304,2003,33736826
5304,1984,9034193
5304,1985,10241605
5304,1986,11377418
5304,1987,11449305
5304,1988,12067256
5304,1989,13657524
5304,1990,14876532
5304,1991,15094658
5304,1992,16275327
5304,1993,17759862
5304,1994,18280266
5304,1995,19775460
5304,1996,20829318
5304,1997,22191891
5304,1998,21796613
5304,1999,24647694
5304,2000,26456416
5304,2001,29278557
5304,2002,30734515
5304,1982,8541076
5303,1991,8776056
5303,1990,8386588
5303,1989,8268796
5302,1979,5111913
5302,1980,5676620
5302,1981,7094042
5302,1982,7760096
5302,1983,7737591
5302,1984,8730419
5302,1985,9526291
5302,1986,9223426
5302,1978,4673705
5302,1987,9912286
5302,1989,8545780
5302,1990,9958029
5302,1991,10305835
5302,1992,10074485
5302,1993,11066378
5302,1994,12066033
5302,1995,12706194
5302,1996,12375257
5302,1988,8956412
5302,1977,4051070
5302,1976,3871232
5302,1975,4323562
5301,2010,761342
5301,2011,906394
5301,2012,842290
5301,2013,1030444
5301,2014,1029941
5302,1961,2660068
5302,1962,2741852
5302,1963,3061154
5302,1964,3662014
5302,1965,3601283
5302,1966,4163539
5302,1967,4199200
5302,1968,4051372
5302,1969,3854237
5302,1970,4247797
5302,1971,4318189
5302,1972,3946862
5302,1973,4462660
5302,1974,4390623
5302,1997,12620093
5302,1998,13041519
5302,1999,13737733
5302,2000,15301753
5303,1970,4692628
5303,1971,4994309
5303,1972,4131025
5303,1973,4809621
5303,1974,4634206
5303,1975,5315164
5303,1976,4652498
5303,1977,4778354
5303,1978,4949414
5303,1979,4887281
5303,1980,4457458
5303,1981,5708981
5303,1982,5382282
5303,1983,5664024
5303,1984,6148138
5303,1985,5994551
5303,1986,5886754
5303,1987,5969788
5303,1988,7875754
5303,1969,4158641
5305,1971,580705
5303,1968,4083797
5303,1966,3681311
5302,2001,15313344
5302,2002,15510609
5302,2003,14967316
5302,2004,16745273
5302,2005,16465563
5302,2006,15238603
5302,2007,14657858
5302,2008,16458761
5302,2009,16796623
5302,2010,16847245
5302,2011,17333221
5302,2012,17683492
5302,2013,17580160
5302,2014,17657382
5303,1961,3754441
5303,1962,4000110
5303,1963,4052769
5303,1964,4104978
5303,1965,3777727
5303,1967,4177797
5301,2009,728875
5305,1972,787246
5305,1974,720030
5401,1981,4274928
5401,1982,4592193
5401,1983,4481951
5401,1984,4398808
5401,1985,4664853
5401,1986,4986181
5401,1987,5238913
5401,1988,5349118
5401,1980,4176616
5401,1989,5945219
5401,1991,4919524
5401,1992,3982648
5401,1993,3543673
5401,1994,3390551
5401,1995,5182784
5401,1996,3923467
5401,1997,3794717
5401,1998,4306972
5401,1990,5372556
5401,1979,4369117
5401,1978,4393560
5401,1977,4606486
5400,2012,21828920
5400,2013,27188774
5400,2014,27056594
5401,1961,3236952
5401,1962,3308850
5401,1963,3118672
5401,1964,3840025
5401,1965,3794747
5401,1966,4282463
5401,1967,4565191
5401,1968,4499031
5401,1969,4218484
5401,1970,4408589
5401,1971,4333893
5401,1972,3961077
5401,1973,5038967
5401,1974,4721442
5401,1975,4142215
5401,1976,4379573
5401,1999,5552181
5400,2011,24191328
5401,2000,5037697
5401,2002,5204652
5402,1972,155506
5402,1973,189026
5402,1974,218804
5402,1975,211951
5402,1976,193230
5402,1977,205421
5402,1978,242071
5402,1979,268718
5402,1971,126796
5402,1980,351295
5402,1982,533102
5402,1983,520174
5402,1984,723614
5402,1985,732930
5402,1986,795251
5402,1987,869142
5402,1988,760137
5402,1989,836770
5402,1981,379367
5402,1970,94409
5402,1969,104411
5402,1968,134476
5401,2003,6365202
5401,2004,6913270
5401,2005,8070790
5401,2006,9130163
5401,2007,7882763
5401,2008,11589150
5401,2009,10832843
5401,2010,10626221
5401,2011,13479313
5401,2012,12069080
5401,2013,16179809
5401,2014,16403644
5402,1961,75875
5402,1962,97048
5402,1963,68310
5402,1964,112238
5402,1965,115874
5402,1966,62191
5402,1967,130452
5401,2001,4273136
5400,2010,21225902
5400,2009,21754994
5400,2008,21281058
5305,1998,1454891
5305,1999,1093883
5305,2000,1488098
5305,2001,1045478
5305,2002,1567427
5305,2003,1193089
5305,2004,1569451
5305,2005,1359479
5305,1997,1072794
5305,2006,1710711
5305,2008,1391079
5305,2009,1412347
5305,2010,1645998
5305,2011,1772141
5305,2012,1764410
5305,2013,1758829
5305,2014,1710773
5400,1961,5166281
5305,2007,1201019
5305,1996,1387758
5305,1995,1070849
5305,1994,1167151
5305,1975,628760
5305,1976,808844
5305,1977,627125
5305,1978,811830
5305,1979,664807
5305,1980,1001381
5305,1981,653564
5305,1982,948084
5305,1983,730481
5305,1984,865355
5305,1985,833049
5305,1986,1042385
5305,1987,986359
5305,1988,1207237
5305,1989,1004377
5305,1990,1104761
5305,1991,876629
5305,1992,1124510
5305,1993,944998
5400,1962,4837636
5400,1963,5457305
5400,1964,5282686
5400,1965,5698992
5400,1989,12332572
5400,1990,11826557
5400,1991,12502714
5400,1992,10616061
5400,1993,9930027
5400,1994,10079243
5400,1995,11973141
5400,1996,10953859
5400,1997,12120453
5400,1998,12394593
5400,1999,14399568
5400,2000,12924177
5400,2001,12402548
5400,2002,12984623
5400,2003,14771874
5400,2004,16097559
5400,2005,16961057
5400,2006,18396944
5400,2007,17415313
5400,1988,11490040
5305,1973,579169
5400,1987,12344614
5400,1985,9676344
5400,1966,6095970
5400,1967,6646035
5400,1968,6515058
5400,1969,6229109
5400,1970,6527186
5400,1971,6710016
5400,1972,6310025
5400,1973,7628888
5400,1974,7157029
5400,1975,6968855
5400,1976,6704803
5400,1977,7399358
5400,1978,7342462
5400,1979,7213435
5400,1980,7714245
5400,1981,7422588
5400,1982,8611413
5400,1983,8371855
5400,1984,8944826
5400,1986,10094889
5402,1990,1019949
5301,2008,756367
5301,2006,738378
5203,2001,19512132
5203,2002,18255711
5203,2003,17868170
5203,2004,21613039
5203,2005,22763543
5203,2006,22476165
5203,2007,19931789
5203,2008,22675792
5203,2000,19646577
5203,2009,24496833
5203,2011,23725272
5203,2012,24117320
5203,2013,26834226
5203,2014,29371183
5204,1961,463465
5204,1962,513541
5204,1963,512636
5204,1964,536223
5203,2010,24766190
5203,1999,19986672
5203,1998,20060069
5203,1997,18942813
5203,1978,12934450
5203,1979,15806937
5203,1980,11919306
5203,1981,13271451
5203,1982,14376259
5203,1983,10941754
5203,1984,13069005
5203,1985,14236924
5203,1986,13317401
5203,1987,13459968
5203,1988,11439588
5203,1989,12783598
5203,1990,13254613
5203,1991,14415123
5203,1992,14776934
5203,1993,13986540
5203,1994,18746086
5203,1995,16426448
5203,1996,16771707
5204,1965,562363
5203,1977,11851361
5204,1966,625018
5204,1968,611275
5204,1992,590708
5204,1993,589711
5204,1994,629647
5204,1995,630715
5204,1996,677220
5204,1997,704796
5204,1998,746261
5204,1999,756000
5204,1991,665685
5204,2000,729349
5204,2002,725060
5204,2003,846099
5204,2004,965064
5204,2005,1020806
5204,2006,1076296
5204,2007,1127857
5204,2008,1233660
5204,2009,1202168
5204,2001,808109
5204,1990,663280
5204,1989,706918
5204,1988,630352
5204,1969,559288
5204,1970,567703
5204,1971,646542
5204,1972,611201
5204,1973,668204
5204,1974,685132
5204,1975,698741
5204,1976,536497
5204,1977,750884
5204,1978,785172
5204,1979,842637
5204,1980,694674
5204,1981,676182
5204,1982,599144
5204,1983,700803
5204,1984,656011
5204,1985,698629
5204,1986,631979
5204,1987,689353
5204,1967,559879
5203,1976,8205554
5203,1975,9969895
5203,1974,8090792
5200,1964,7577774
5200,1965,8856379
5200,1966,8991885
5200,1967,8960983
5200,1968,9970381
5200,1969,10204494
5200,1970,11066438
5200,1971,11483164
5200,1963,7578756
5200,1972,11799438
5200,1974,12208803
5200,1975,14308620
5200,1976,12725126
5200,1977,17134999
5200,1978,18240943
5200,1979,21522885
5200,1980,18389528
5200,1981,19488188
5200,1973,13519357
5200,1962,7465875
5200,1961,7018711
5105,2014,5080380
5105,1995,3378086
5105,1996,3547592
5105,1997,3593131
5105,1998,3720219
5105,1999,4109401
5105,2000,4072612
5105,2001,4012355
5105,2002,4077434
5105,2003,4313494
5105,2004,4533688
5105,2005,4732961
5105,2006,4929771
5105,2007,4545783
5105,2008,4822254
5105,2009,4778119
5105,2010,5045602
5105,2011,4636321
5105,2012,5249345
5105,2013,4770781
5200,1982,20474710
5200,1983,17555782
5200,1984,20454914
5200,1985,22810578
5200,2009,47425135
5200,2010,54441167
5200,2011,54951338
5200,2012,52012376
5200,2013,60486808
5200,2014,64848696
5203,1961,4981495
5203,1962,5076704
5203,1963,5346267
5203,1964,5320621
