geo,year,oilcrops_oil_equivalent_gross_per_capita_production_index_number_2004_2006_100_pie1
159,1977,67.7
159,1978,66.52
158,2015,167.29
158,1991,36.37
158,2014,181.19
158,2012,152.39
158,1993,20.48
158,1994,49.04
158,1995,78.48
158,1996,131.6
158,1997,60.41
158,1998,81.84
158,1999,85.62
158,2000,81.35
158,2001,56.32
158,2002,98.93
158,2003,121.04
158,2004,91.9
158,2005,110.66
158,2006,97.43
158,2007,85.98
158,2008,181.22
158,2009,177.22
158,2010,237.12
158,2011,225.8
158,2013,166.44
157,2001,72.24
157,2000,72.18
157,1999,74.62
156,1989,61.03
156,1990,57.2
156,1991,59.04
156,1992,60.32
156,1993,79.04
156,1994,112.31
156,1995,119.25
156,1996,117.78
156,1997,123.05
156,1998,103.41
156,1999,102.49
156,2000,101.4
156,2001,100.13
156,2002,98.74
156,2003,112.87
156,2004,111.26
156,2005,98.86
156,2006,89.88
156,2007,72.77
156,1988,152.44
156,2008,71.81
156,1987,184.91
156,1985,25.93
156,1966,141.18
156,1967,205.78
156,1968,176.56
156,1969,298.19
156,1970,344.65
156,1971,338.35
156,1972,331.55
156,1973,323.62
156,1974,178.69
156,1975,368.91
156,1976,261.81
156,1977,241.33
156,1978,298.61
156,1979,195.36
156,1980,92.59
156,1981,90.07
156,1982,85.84
156,1983,35.64
156,1984,28.13
156,1986,185.08
156,2009,94.4
156,2010,91.51
156,2011,90.24
157,1980,52.88
157,1981,75.68
157,1982,55.49
157,1983,68.32
157,1984,58.94
157,1985,43.58
157,1986,37.11
157,1987,35.62
157,1988,29.47
157,1989,29.69
157,1990,42.02
157,1991,44.42
157,1992,35.54
157,1993,42.53
157,1994,70.92
157,1995,55.82
157,1996,60.07
157,1997,54.29
157,1998,53.22
157,1979,91.38
157,1978,95.99
157,1977,89.65
157,1976,87.75
156,2012,88.98
156,2013,87.74
156,2014,86.53
156,2015,85.38
156,2016,84.28
157,1961,54.82
157,1962,73.02
157,1963,79.82
157,1964,98.78
159,1979,68.77
157,1965,121.29
157,1967,105.69
157,1968,99.81
157,1969,91.3
157,1970,70.46
157,1971,70.71
157,1972,82.1
157,1973,90.04
157,1974,109.99
157,1975,94.37
157,1966,104.14
156,1965,191.25
159,1980,65.85
159,1982,52.7
162,1987,110.08
162,1988,90.59
162,1989,98.39
162,1990,92.21
162,1991,54.5
162,1992,74.87
162,1993,147.01
162,1994,127.03
162,1995,164.65
162,1996,116.63
162,1997,112.79
162,1998,92.74
162,1999,97.44
162,2000,84.76
162,2001,179.03
162,2002,164.87
162,2003,104.03
162,2004,112.35
162,2005,101.82
162,1986,106.48
162,2006,85.83
162,1985,127.42
162,1983,123.07
162,1964,39.78
162,1965,60.89
162,1966,86.14
162,1967,153.14
162,1968,211.34
162,1969,101.56
162,1970,52.01
162,1971,25.81
162,1972,23.49
162,1973,69.99
162,1974,70.6
162,1975,72.31
162,1976,89.04
162,1977,98.54
162,1978,88.52
162,1979,88.68
162,1980,97.65
162,1981,107.59
162,1982,135.86
162,1984,188.78
162,1963,28.63
162,2007,80.18
162,2009,59.69
299,2010,78.91
299,2011,53.25
299,2012,77.87
299,2013,41.56
299,2014,60.85
299,2015,60.25
299,2016,58.65
165,1961,64.13
165,1962,65.77
165,1963,75.02
165,1964,65.68
165,1965,69.03
165,1966,70.48
165,1967,79.15
165,1968,80.99
165,1969,76.64
165,1970,75.43
165,1971,90.22
165,1972,88.62
299,2009,78.38
162,2008,86.26
299,2008,66.3
299,2006,110.02
162,2010,87.68
162,2011,73.09
162,2012,94.99
162,2013,49.97
162,2014,79.26
162,2015,84
162,2016,91.12
299,1994,95.62
299,1995,48.61
299,1996,135.19
299,1997,51.58
299,1998,93.62
299,1999,35.01
299,2000,138.74
299,2001,35.52
299,2002,122.29
299,2003,74.11
299,2004,118.16
299,2005,71.82
299,2007,41.34
162,1962,17.31
162,1961,11.63
160,2016,108.27
159,2006,105.37
159,2007,93.04
159,2008,89.39
159,2009,82.99
159,2010,82.67
159,2011,72.42
159,2012,90.46
159,2013,70
159,2014,75.09
159,2015,73.68
159,2016,68.68
160,1961,32.32
160,1962,43.82
160,1963,63.64
160,1964,79.07
160,1965,65.21
160,1966,51.63
160,1967,44.68
160,1968,38.09
159,2005,99.25
160,1969,35.68
159,2004,95.38
159,2002,89.36
159,1983,53.76
159,1984,52.52
159,1985,60.25
159,1986,66.2
159,1987,64.26
159,1988,70.83
159,1989,69.71
159,1990,72.02
159,1991,75.17
159,1992,74.69
159,1993,76
159,1994,77.32
159,1995,80.25
159,1996,85.27
159,1997,88.74
159,1998,88.36
159,1999,93.64
159,2000,92.03
159,2001,87
159,2003,92.22
160,1970,45.32
160,1971,45.54
160,1972,47.85
160,1997,80.41
160,1998,82.65
160,1999,84.97
160,2000,87.53
160,2001,88.43
160,2002,92.17
160,2003,94.79
160,2004,97.66
160,2005,100.13
160,2006,102.2
160,2007,104.7
160,2008,102.4
160,2009,101.39
160,2010,97.89
160,2011,97.89
160,2012,106.51
160,2013,106.51
160,2014,106.97
160,2015,106.37
160,1996,78.25
160,1995,72.49
160,1994,70.4
160,1993,68.02
160,1973,53.8
160,1974,72.97
160,1975,55.18
160,1976,40.17
160,1977,54.11
160,1978,46.18
160,1979,62.49
160,1980,64.45
160,1981,67.11
159,1981,57.32
160,1982,72.29
160,1984,63.18
160,1985,61.13
160,1986,58.61
160,1987,58.02
160,1988,54.27
160,1989,55.8
160,1990,28.55
160,1991,58.12
160,1992,63.82
160,1983,66.91
165,1973,84
156,1964,340.75
156,1962,256.97
147,1992,88.09
147,1993,136.01
147,1994,192.01
147,1995,89.9
147,1996,97.29
147,1997,107.02
147,1998,126.1
147,1999,153.7
147,2000,182.41
147,2001,148.01
147,2002,68.01
147,2003,67.27
147,2004,263.99
147,2005,13.42
147,2006,22.59
147,2007,42.41
147,2008,44.91
147,2009,43.28
147,2010,34.33
147,1991,117.87
147,2011,23.65
147,1990,236.98
147,1988,102.22
28,2000,70.79
28,2001,68.49
28,2002,76.93
28,2003,83.78
28,2004,91.56
28,2005,93.36
28,2006,115.08
28,2007,124.49
28,2008,144.93
28,2009,145.39
28,2010,146.65
28,2011,139.38
28,2012,131.75
28,2013,136.95
28,2014,136.14
28,2015,137.04
28,2016,135
147,1986,69.11
147,1987,149.08
147,1989,83.11
28,1999,57.71
147,2012,23.62
147,2014,22.03
148,1982,105.57
148,1983,98.27
148,1984,80.35
148,1985,83.94
148,1986,82.13
148,1987,80.2
148,1988,78.36
148,1989,76.62
148,1990,76.62
148,1991,83.28
148,1992,83.29
148,1993,83.51
148,1994,84.02
148,1995,84.74
148,1996,85.88
148,1997,87.29
148,1998,89.03
148,1999,90.74
148,2000,92.41
148,1981,107.31
147,2013,22.79
148,1980,103.07
148,1978,93.86
147,2015,21.53
147,2016,21.06
148,1961,119.21
148,1962,112.65
148,1963,106.62
148,1964,101.35
148,1965,112.05
148,1966,108.4
148,1967,105.38
148,1968,103.12
148,1969,104.32
148,1970,105.61
148,1971,106.92
148,1972,104.92
148,1973,106.21
148,1974,107.62
148,1975,109.2
148,1976,59.97
148,1977,88.93
148,1979,98.54
28,1998,43.78
28,1997,51.93
28,1996,62.48
144,1986,116.73
144,1987,120.11
144,1988,122.93
144,1989,123.94
144,1990,119.12
144,1991,121.36
144,1992,104.64
144,1993,102.84
144,1994,94.93
144,1995,107.37
144,1996,114.45
144,1997,118.39
144,1998,125.44
144,1999,125.79
144,2000,103.74
144,2001,103.82
144,2002,101.7
144,2003,91.6
144,2004,97.41
144,1985,114.28
144,2005,102.83
144,1984,118.18
144,1982,141.54
144,1963,154.36
144,1964,186.51
144,1965,181.12
144,1966,178.56
144,1967,195.28
144,1968,220.79
144,1969,209.91
144,1970,207.69
144,1971,211.64
144,1972,218.01
144,1973,215.41
144,1974,202.64
144,1975,185.4
144,1976,173.13
144,1977,163.62
144,1978,160.25
144,1979,160.97
144,1980,161.06
144,1981,154.52
144,1983,127.55
144,2006,99.76
144,2007,111.99
144,2008,116.64
28,1977,37.97
28,1978,42.27
28,1979,49.22
28,1980,34.13
28,1981,44.85
28,1982,55.38
28,1983,55.3
28,1984,56.26
28,1985,67.96
28,1986,63.72
28,1987,58.34
28,1988,51.95
28,1989,41.38
28,1990,46.1
28,1991,38.17
28,1992,46.01
28,1993,44.53
28,1994,53.69
28,1995,58.72
28,1976,43.21
28,1975,42.55
28,1974,48
28,1973,35.94
144,2009,118.45
144,2010,140.37
144,2011,149.14
144,2012,187.54
144,2013,97.6
144,2014,113.53
144,2015,106.67
144,2016,106.62
28,1961,44.35
148,2001,93.92
28,1962,47.89
28,1964,37.62
28,1965,45.31
28,1966,32.77
28,1967,30.93
28,1968,45.08
28,1969,41.9
28,1970,46.94
28,1971,56.15
28,1972,49.37
28,1963,51.65
156,1963,346.79
148,2002,95.3
148,2004,98.14
150,2009,114.14
150,2010,102.27
150,2011,63.73
150,2012,68.72
150,2013,88.39
150,2014,86.04
150,2015,85.59
150,2016,57.27
153,1961,390.72
153,1962,324.78
153,1963,358.41
153,1964,459.26
153,1965,369.68
153,1966,460.99
153,1967,435.05
153,1968,450.69
153,1969,370.16
153,1970,198.41
153,1971,275.26
150,2008,102.78
153,1972,315.02
150,2007,112.71
150,2005,85.29
150,1986,200.38
150,1987,290.59
150,1988,242.26
150,1989,249.76
150,1990,275.66
150,1991,258.62
150,1992,138.96
150,1993,144.83
150,1994,178.88
150,1995,130.12
150,1996,75.35
150,1997,69.5
150,1998,84.27
150,1999,114.62
150,2000,67.58
150,2001,70.57
150,2002,62.86
150,2003,77.24
150,2004,100.31
150,2006,114.4
150,1985,310.84
153,1973,305.4
153,1975,192.51
153,1999,104.11
153,2000,103.32
153,2001,102.7
153,2002,102.07
153,2003,101.32
153,2004,100.64
153,2005,99.99
153,2006,99.37
153,2007,95.73
153,2008,98.35
153,2009,97.97
153,2010,94.34
153,2011,96.39
153,2012,102.49
153,2013,101.07
153,2014,99.7
153,2015,97.79
153,2016,97.69
156,1961,185.49
153,1998,102.35
153,1974,221.77
153,1997,115.1
153,1995,110.31
153,1976,155.75
153,1977,182.42
153,1978,148.99
153,1979,126.87
153,1980,134.38
153,1981,132.31
153,1982,111.78
153,1983,119.42
153,1984,117.78
153,1985,116.11
153,1986,114.4
153,1987,103.98
153,1988,106.52
153,1989,108.8
153,1990,114.88
153,1991,120.46
153,1992,109.87
153,1993,111.99
153,1994,111.2
153,1996,112.76
150,1984,432.45
150,1983,406.82
150,1982,379.51
149,1972,58.09
149,1973,58.52
149,1974,60.65
149,1975,59.99
149,1976,60.79
149,1977,53.65
149,1978,65.57
149,1979,73.75
149,1980,49.57
149,1981,59.29
149,1982,60.3
149,1983,53.91
149,1984,58.06
149,1985,96.48
149,1986,91.87
149,1987,94.45
149,1988,104.44
149,1989,105.41
149,1990,100.93
149,1971,56.74
149,1991,91.99
149,1970,58.99
149,1968,55.84
148,2005,99.89
148,2006,101.96
148,2007,104.32
148,2008,106.56
148,2009,108.25
148,2010,108.27
148,2011,96.74
148,2012,106.4
148,2013,107.29
148,2014,105.5
148,2015,105.27
148,2016,105.09
149,1961,80.5
149,1962,79.28
149,1963,78.38
149,1964,77.6
149,1965,57.17
149,1966,56.13
149,1967,60.39
149,1969,57.08
149,1992,84.89
149,1993,87.4
149,1994,97.01
150,1963,311.72
150,1964,427.18
150,1965,319.33
150,1966,314.12
150,1967,245.8
150,1968,253.51
150,1969,226.18
150,1970,272.01
150,1971,402.74
150,1972,489.1
150,1973,452.93
150,1974,500.14
150,1975,418.04
150,1976,452.64
150,1977,511.43
150,1978,353.59
150,1979,201.93
150,1980,271.03
150,1981,332.1
150,1962,353.88
150,1961,296.54
149,2016,113.51
149,2015,108.33
149,1995,98.02
149,1996,99.23
149,1997,99.45
149,1998,89.92
149,1999,95.87
149,2000,95.62
149,2001,102.64
149,2002,101.72
149,2003,93.77
148,2003,96.7
149,2004,97.49
149,2006,99.78
149,2007,96.29
149,2008,94.17
149,2009,93.95
149,2010,104.1
149,2011,118.74
149,2012,105.42
149,2013,105.08
149,2014,108.29
149,2005,102.73
165,1974,80.39
165,1975,67.43
165,1976,62.12
177,2016,16.9
117,1961,120.37
117,1962,116.8
117,1963,108.16
117,1964,116.5
117,1965,121.95
117,1966,125.06
117,1967,150
117,1968,174.09
117,1969,178.61
117,1970,177.65
117,1971,189.71
117,1972,170.56
117,1973,179.02
117,1974,224.07
117,1975,237.34
117,1976,253.78
117,1977,248.22
117,1978,232.72
177,2015,4.46
117,1979,195.54
177,2014,2.88
177,2012,34.22
177,1993,91.01
177,1994,95.76
177,1995,98.99
177,1996,107.74
177,1997,112.44
177,1998,46.23
177,1999,81.64
177,2000,101.53
177,2001,101.65
177,2002,102.46
177,2003,114.02
177,2004,143.12
177,2005,77.42
177,2006,79.46
177,2007,81.66
177,2008,72.61
177,2009,66.44
177,2010,51.92
177,2011,43.08
177,2013,26.08
177,1992,100.41
117,1980,143.4
117,1982,171.8
117,2006,92.27
117,2007,85.81
117,2008,92.79
117,2009,87.68
117,2010,83.38
117,2011,80.11
117,2012,76.39
117,2013,92.79
117,2014,94.26
117,2015,86.32
117,2016,78.15
146,1992,50.25
146,1993,49.68
146,1994,37.95
146,1995,58.81
146,1996,80.55
146,1997,51.78
146,1998,52.04
146,1999,75.9
117,2005,111.9
117,1981,168.39
117,2004,95.82
117,2002,98.34
117,1983,195.56
117,1984,210.64
117,1985,202.79
117,1986,210.21
117,1987,213.8
117,1988,239.14
117,1989,216.32
117,1990,192.87
117,1991,158.73
117,1992,156.9
117,1993,121.26
117,1994,134.22
117,1995,144.25
117,1996,130.79
117,1997,135.16
117,1998,122.34
117,1999,104.08
117,2000,112.46
117,2001,113.16
117,2003,70.72
177,1991,107.54
177,1990,124.07
177,1989,142.66
174,1979,147.28
174,1980,88.95
174,1981,61.05
174,1982,187.02
174,1983,36.59
174,1984,133.73
174,1985,91.53
174,1986,130.57
174,1987,106.83
174,1988,58.15
174,1989,123.08
174,1990,81.65
174,1991,158.95
174,1992,67.27
174,1993,99.76
174,1994,89.26
174,1995,115.35
174,1996,106.28
174,1997,115.75
174,1978,119.98
174,1998,87.61
174,1977,87.35
174,1975,129.37
173,2012,117.64
173,2013,168.24
173,2014,206.49
173,2015,171.53
173,2016,141.28
174,1961,328.36
174,1962,140.87
174,1963,298.63
174,1964,118.13
174,1965,217.03
174,1966,104.76
174,1967,220
174,1968,147.4
174,1969,201.94
174,1970,177.33
174,1971,121.26
174,1972,160.08
174,1973,112.88
174,1974,130.54
174,1976,107.85
174,1999,115.45
174,2000,66.72
174,2001,86.77
177,1970,252.71
177,1971,251.23
177,1972,247.5
177,1973,241.71
177,1974,211.23
177,1975,233.57
177,1976,229.65
177,1977,225.63
177,1978,221.76
177,1979,226.27
177,1980,218.13
177,1981,215.24
177,1982,186.31
177,1983,184.31
177,1984,177.92
177,1985,162.67
177,1986,155.25
177,1987,145.07
177,1988,136.54
177,1969,246.04
177,1968,292.06
177,1967,250.32
177,1966,256.62
174,2002,79.6
174,2003,85.9
174,2004,106.05
174,2005,71.37
174,2006,122.58
174,2007,73.53
174,2008,115.65
174,2009,139.48
174,2010,145.83
146,2000,71.63
174,2011,170.74
174,2013,214.25
174,2014,153.58
174,2015,242.33
174,2016,209.65
177,1961,447.84
177,1962,410.9
177,1963,307.31
177,1964,334.82
177,1965,277.49
174,2012,141.14
173,2011,117.64
146,2001,68.83
146,2003,106.67
183,2008,108.63
183,2009,99.8
183,2010,132.8
183,2011,153.72
183,2012,96.86
183,2013,172.72
183,2014,200.4
183,2015,170.11
183,2016,207.78
185,1992,52
185,1993,45.91
185,1994,42.08
185,1995,64.81
185,1996,44.29
185,1997,45.14
185,1998,48.1
185,1999,64.85
185,2000,62.25
185,2001,43.7
183,2007,55.16
185,2002,59.13
183,2006,106.05
183,2004,101.8
183,1985,48.14
183,1986,57.42
183,1987,50.68
183,1988,47.38
183,1989,45.15
183,1990,34.58
183,1991,37.83
183,1992,44.63
183,1993,40.47
183,1994,43.16
183,1995,52.91
183,1996,61.77
183,1997,50.46
183,1998,65.78
183,1999,82.2
183,2000,45.69
183,2001,53.33
183,2002,62.07
183,2003,91.77
183,2005,92.15
183,1984,59.95
185,2003,78.81
185,2005,105.83
184,1973,108.17
184,1974,93.48
184,1975,168.78
184,1976,160.43
184,1977,176.83
184,1978,156.71
184,1979,169.09
184,1980,167.25
184,1981,183.71
184,1982,193.07
184,1983,156.41
184,1984,141.44
184,1985,163.74
184,1986,147.54
184,1987,139.97
184,1988,122.44
184,1989,89.4
184,1990,100.82
184,1991,94.34
184,1972,104.36
185,2004,79.67
184,1971,102.87
184,1969,80.8
185,2006,114.51
185,2007,98.18
185,2008,125.99
185,2009,112.8
185,2010,99.56
185,2011,165.94
185,2012,140.88
185,2013,179.44
185,2014,168.25
185,2015,179.79
185,2016,211.65
184,1961,32.63
184,1962,23.13
184,1963,36.46
184,1964,78.16
184,1965,77.12
184,1966,67.66
184,1967,227.22
184,1968,134.34
184,1970,95.66
183,1983,46.26
183,1982,55.85
183,1981,52.92
182,1971,50.95
182,1972,30
182,1973,29.78
182,1974,29.61
182,1975,29.42
182,1976,23.79
182,1977,29.34
182,1978,15.52
182,1979,28.62
182,1980,27.9
182,1981,22.7
182,1982,18.06
182,1983,22.16
182,1984,30.45
182,1985,41.13
182,1986,47.48
182,1987,54.66
182,1988,58.82
182,1989,58.74
182,1970,51.58
182,1990,60.44
182,1969,52.87
182,1967,56.61
146,2004,93.03
146,2005,95.61
146,2006,111.36
146,2007,54.4
146,2008,129.76
146,2009,99.15
146,2010,124.77
146,2011,137.34
146,2012,100.21
146,2013,154.26
146,2014,177.48
146,2015,140.36
146,2016,198.66
182,1961,69
182,1962,67.05
182,1963,65.1
182,1964,70.57
182,1965,68.23
182,1966,58.8
182,1968,54.58
182,1991,61.09
182,1992,60.77
182,1993,59.86
183,1962,31.33
183,1963,35.16
183,1964,35.98
183,1965,39.4
183,1966,47.17
183,1967,50.32
183,1968,48.39
183,1969,50.19
183,1970,52.05
183,1971,55.18
183,1972,58.3
183,1973,53.74
183,1974,50.3
183,1975,50.93
183,1976,54.09
183,1977,53.03
183,1978,55.16
183,1979,61.08
183,1980,57.41
183,1961,35.31
182,2016,136.72
182,2015,136.82
182,2014,136.2
182,1994,69.17
182,1995,61.42
182,1996,60.26
182,1997,52.41
182,1998,57.91
182,1999,63.5
182,2000,69.7
182,2001,75.14
182,2002,80.81
146,2002,84.97
182,2003,85.9
182,2005,99.95
182,2006,105.65
182,2007,111.27
182,2008,116.48
182,2009,121.45
182,2010,126.09
182,2011,130.81
182,2012,135.89
182,2013,134.81
182,2004,94.4
173,2010,141.42
173,2009,157.21
173,2008,132.47
168,1981,39.04
168,1982,53.15
168,1983,53.9
168,1984,72.78
168,1985,73.07
168,1986,73.97
168,1987,71.72
168,1988,59.85
168,1989,65.44
168,1990,68.27
168,1991,79.18
168,1992,87.93
168,1993,94.17
168,1994,90.96
168,1995,86.86
168,1996,104.44
168,1997,93.64
168,1998,101.64
168,1999,105.87
168,1980,33.24
168,2000,115.43
168,1979,32.95
168,1977,32
166,2014,43.5
166,2015,42.84
166,2016,42.18
168,1961,16.89
168,1962,16.89
168,1963,17.19
168,1964,16.74
168,1965,17.05
168,1966,17.15
168,1967,15.63
168,1968,16.24
168,1969,16.18
168,1970,15.48
168,1971,15.98
168,1972,18.55
168,1973,21
168,1974,20.14
168,1975,25.99
168,1976,31.41
168,1978,32.53
166,2013,23.25
168,2001,105.84
168,2003,100.55
169,1971,18
169,1972,20.58
169,1973,17.33
169,1974,23.2
169,1975,22.35
169,1976,26.12
169,1977,35.14
169,1978,31.91
169,1979,39.01
169,1980,37.66
169,1981,47.5
169,1982,45.98
169,1983,49.22
169,1984,55.04
169,1985,60.95
169,1986,42.01
169,1987,56.76
169,1988,63.95
169,1989,70.06
169,1970,15.19
168,2002,100.59
169,1969,13.22
169,1967,11.26
168,2004,103.72
168,2005,91.96
168,2006,104.32
168,2007,112.6
168,2008,128.63
168,2009,128.92
168,2010,131.88
168,2011,144.81
168,2012,122.36
168,2013,120.69
168,2014,121.7
168,2015,119.09
168,2016,116.83
169,1961,9.68
169,1962,10.52
169,1963,10.73
169,1964,13.15
169,1965,13.29
169,1966,12.53
169,1968,12.43
166,2012,46.41
166,2011,70.67
166,2010,83.81
165,2000,89.13
165,2001,87.44
165,2002,78.57
165,2003,80.8
165,2004,109.05
165,2005,98.8
165,2006,92.15
165,2007,89.74
165,2008,95.91
165,2009,92.29
165,2010,80.71
165,2011,91.55
165,2012,83.71
165,2013,81.81
165,2014,83.28
165,2015,81.92
165,2016,80.61
166,1961,25.78
166,1962,24.53
165,1999,92.77
166,1963,23.33
165,1998,77.55
165,1996,84.39
165,1977,71.82
165,1978,59.77
165,1979,72.95
165,1980,69.55
165,1981,70.39
165,1982,72.2
165,1983,52.14
165,1984,75.28
165,1985,84.1
165,1986,86.92
165,1987,87.55
165,1988,85.13
165,1989,86.54
165,1990,92.06
165,1991,112.79
165,1992,85.3
165,1993,75.02
165,1994,77.98
165,1995,91.86
165,1997,82.85
166,1964,22.2
166,1965,21.17
166,1966,20.08
166,1991,7
166,1992,6.8
166,1993,6.66
166,1994,6.38
166,1995,6.15
166,1996,5.85
166,1997,47.22
166,1998,87.06
166,1999,96.35
166,2000,96
166,2001,95.18
166,2002,91.07
166,2003,91.54
166,2004,98.65
166,2005,100.52
166,2006,100.83
166,2007,109.42
166,2008,90.75
166,2009,107.2
166,1990,7.16
166,1989,7.33
166,1988,7.6
166,1987,7.84
166,1967,19.12
166,1968,18.15
166,1969,16.03
166,1970,15.17
166,1971,14.46
166,1972,13.97
166,1973,13.28
166,1974,12.31
166,1975,11.76
169,1990,73.96
166,1976,11.27
166,1978,10.34
166,1979,9.9
166,1980,9.61
166,1981,9.3
166,1982,9.01
166,1983,8.59
166,1984,8.4
166,1985,8.08
166,1986,7.81
166,1977,10.79
169,1991,47.8
169,1992,46.68
169,1993,63.7
171,1998,99.18
171,1999,89.16
171,2000,97.57
171,2001,96.59
171,2002,100.59
171,2003,100.38
171,2004,99.17
171,2005,100.31
171,2006,100.53
171,2007,99.62
171,2008,101.8
171,2009,103.52
171,2010,101.27
171,2011,97.52
171,2012,100.92
171,2013,97.86
171,2014,94.38
171,2015,93.08
171,2016,87.15
171,1997,108.17
173,1961,26.63
171,1996,99.16
171,1994,103.9
171,1975,122.28
171,1976,146.71
171,1977,130.78
171,1978,125.03
171,1979,103.51
171,1980,109.32
171,1981,113.6
171,1982,108.57
171,1983,95.33
171,1984,74.14
171,1985,96.24
171,1986,118.51
171,1987,108.82
171,1988,84.84
171,1989,81.53
171,1990,113.01
171,1991,106.66
171,1992,107.47
171,1993,105.44
171,1995,108.1
173,1962,34.22
173,1963,23
173,1964,25.23
173,1989,101.22
173,1990,77.85
173,1991,66.31
173,1992,47.99
173,1993,37.72
173,1994,48.23
173,1995,86.94
173,1996,28.96
173,1997,37.75
173,1998,69.15
173,1999,71.36
173,2000,59.99
173,2001,66.88
173,2002,59.86
173,2003,51.05
173,2004,103.44
173,2005,91.89
173,2006,104.67
173,2007,134.63
173,1988,76.86
173,1987,76.29
173,1986,84.07
173,1985,70.49
173,1965,44.99
173,1966,40.93
173,1967,56.16
173,1968,44.57
173,1969,20.55
173,1970,48.23
173,1971,50.56
173,1972,36.13
173,1973,40.76
171,1974,81.26
173,1974,40.55
173,1976,72.48
173,1977,52.19
173,1978,52.07
173,1979,19.61
173,1980,40.93
173,1981,35
173,1982,30.17
173,1983,38
173,1984,61.36
173,1975,54.45
217,2009,95.5
171,1973,106.85
171,1971,104.42
170,1961,142.03
170,1962,149.6
170,1963,148.47
170,1964,134.27
170,1965,118.75
170,1966,108.49
170,1967,92.34
170,1968,92.98
170,1969,74.97
170,1970,71.24
170,1971,67.2
170,1972,64.8
170,1973,64.82
170,1974,69.4
170,1975,71.55
170,1976,50.33
170,1977,56.76
170,1978,64.12
170,1979,73.55
169,2016,183.66
170,1980,74.4
169,2015,183.91
169,2013,192.62
169,1994,63.45
169,1995,73.5
169,1996,75.74
169,1997,76.54
169,1998,83.01
169,1999,86.17
169,2000,83.67
169,2001,94.92
169,2002,87.07
169,2003,105.38
169,2004,96.21
169,2005,104.09
169,2006,99.7
169,2007,150.03
169,2008,152.46
169,2009,101.39
169,2010,174.73
169,2011,183.53
169,2012,99.72
169,2014,207.51
170,1981,81.95
170,1982,77.22
170,1983,46.12
170,2008,147.64
170,2009,133.75
170,2010,156.3
170,2011,186.44
170,2012,258.67
170,2013,252.46
170,2014,244.38
170,2015,181.34
170,2016,188.47
171,1961,95.58
171,1962,117.69
171,1963,130.2
171,1964,117.88
171,1965,111.25
171,1966,121.47
171,1967,99.54
171,1968,93.95
171,1969,79.26
171,1970,83.45
170,2007,106.88
170,2006,105.24
170,2005,102.83
170,2004,91.93
170,1984,62.15
170,1985,87.28
170,1986,88.28
170,1987,86.23
170,1988,101.34
170,1989,110.86
170,1990,89.73
170,1991,90.81
170,1992,67.11
171,1972,125.87
170,1993,80.9
170,1995,109.52
170,1996,114.98
170,1997,101.84
170,1998,85.75
170,1999,88.37
170,2000,83.66
170,2001,91.8
170,2002,77.78
170,2003,85.72
170,1994,91.92
217,2010,100.72
217,2011,106.08
217,2012,99.46
5304,1976,16.56
5304,1977,17.43
5304,1978,18.44
5304,1979,20.73
5304,1980,22.55
5304,1981,24.33
5304,1982,27.6
5304,1983,25.21
5304,1984,28.99
5304,1985,31.68
5304,1986,34.08
5304,1987,33.63
5304,1988,35.83
5304,1989,40.58
5304,1990,42.6
5304,1991,42.64
5304,1992,45.75
5304,1993,49.48
5304,1994,50.41
5304,1975,15.55
5304,1995,53.94
5304,1974,13.76
5304,1972,12.36
5303,2009,94.38
5303,2010,111.43
5303,2011,114.46
5303,2012,100.57
5303,2013,115.63
5303,2014,106.13
5303,2015,96.31
5303,2016,102.15
5304,1961,8.56
5304,1962,8.93
5304,1963,9.07
5304,1964,8.55
5304,1965,8.62
5304,1966,8.93
5304,1967,8.44
5304,1968,9.33
5304,1969,9.17
5304,1970,10.03
5304,1971,11.58
5304,1973,12.26
5303,2008,99.06
5304,1996,56.86
5304,1998,57.91
5305,1966,94.81
5305,1967,82.5
5305,1968,92.51
5305,1969,67.39
5305,1970,81.58
5305,1971,72.84
5305,1972,110.06
5305,1973,64.04
5305,1974,96.59
5305,1975,74.45
5305,1976,104.42
5305,1977,68.41
5305,1978,102.91
5305,1979,66.15
5305,1980,117.58
5305,1981,61.95
5305,1982,108.19
5305,1983,62.18
5305,1984,81.89
5305,1965,68.24
5304,1997,59.86
5305,1964,92.73
5305,1962,56.24
5304,1999,65.66
5304,2000,69.7
5304,2001,76.86
5304,2002,79.92
5304,2003,87.23
5304,2004,89.82
5304,2005,95.52
5304,2006,114.66
5304,2007,114.37
5304,2008,120.61
5304,2009,123.73
5304,2010,127.9
5304,2011,135.93
5304,2012,142.37
5304,2013,145.12
5304,2014,150.8
5304,2015,148.94
5304,2016,147.17
5305,1961,95.67
5305,1963,80.66
5303,2007,117.09
5303,2006,96.89
5303,2005,107.24
5302,1995,83.19
5302,1996,80.43
5302,1997,80.72
5302,1998,84.96
5302,1999,88.97
5302,2000,98.99
5302,2001,98.64
5302,2002,99.66
5302,2003,93.89
5302,2004,104.31
5302,2005,101.87
5302,2006,93.82
5302,2007,90.55
5302,2008,100.33
5302,2009,101.85
5302,2010,102.17
5302,2011,104.77
5302,2012,106.83
5302,2013,105.72
5302,1994,79.45
5302,2014,105.18
5302,1993,73.15
5302,1991,68.6
5302,1972,34.73
5302,1973,38.14
5302,1974,36.93
5302,1975,35.54
5302,1976,31.23
5302,1977,32.14
5302,1978,36.92
5302,1979,40.43
