geo,year,fruits_other_processing_fea
216,1969,8
211,1971,87
216,1968,7
216,1966,7
211,1992,23
211,1991,72
211,1990,54
211,1989,61
211,1988,25
211,1987,66
211,1986,34
211,1985,82
211,1984,83
211,1993,61
211,1983,84
211,1981,87
211,1980,72
211,1979,31
211,1978,62
211,1977,56
211,1976,43
211,1975,152
211,1974,80
211,1973,90
211,1982,31
211,1994,32
211,1995,52
211,1996,45
216,1964,7
216,1963,7
216,1962,7
216,1961,7
211,2013,4
211,2012,3
211,2011,3
211,2010,2
211,2009,19
211,2008,20
211,2007,0
211,2006,19
211,2005,19
211,2004,20
211,2003,0
211,2002,0
211,2001,34
211,2000,0
211,1999,47
211,1998,12
211,1997,35
216,1967,7
38,1978,0
202,1986,40
38,1976,0
198,2011,4
198,2010,1
198,2009,2
198,2008,2
198,2007,2
198,2006,1
198,2005,2
198,2004,2
198,2003,2
198,2012,1
198,2002,2
198,2000,4
198,1999,3
198,1998,4
198,1997,3
198,1996,3
198,1995,2
198,1994,5
198,1993,8
198,1992,4
198,2001,2
198,2013,1
202,1961,0
202,1962,0
202,1983,0
202,1982,46
202,1981,0
202,1980,55
202,1979,42
202,1978,40
202,1977,32
202,1976,28
202,1975,0
202,1974,0
202,1973,0
202,1972,22
202,1971,17
202,1970,16
202,1969,7
202,1968,10
202,1967,2
202,1966,0
202,1965,0
202,1964,0
202,1963,9
199,2013,1
202,1984,51
199,2012,1
199,2010,9
186,1997,57
186,1996,99
186,1995,42
186,1994,81
186,1993,104
186,1992,68
272,2013,145
272,2012,78
272,2011,140
186,1998,50
272,2010,140
272,2008,144
272,2007,25
272,2006,44
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
272,2009,135
186,1999,61
186,2000,54
186,2001,44
199,2009,17
199,2008,6
199,2007,14
199,2006,1
199,2005,2
199,2004,3
199,2003,1
199,2002,2
199,2001,13
199,2000,4
199,1999,1
199,1998,9
199,1997,8
199,1996,11
199,1995,10
199,1994,4
199,1993,13
186,2005,43
186,2004,11
186,2003,74
186,2002,40
199,2011,11
38,1977,0
202,1985,0
202,1987,37
203,2003,84
203,2002,75
203,2001,46
203,2000,70
203,1999,118
203,1998,69
203,1997,46
203,1996,60
203,1995,56
203,2004,97
203,1994,51
203,1992,40
203,1991,48
203,1990,43
203,1989,93
203,1988,57
203,1987,82
203,1986,43
203,1985,12
203,1984,6
203,1993,51
203,2005,59
203,2006,49
203,2007,40
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,80
203,2012,6
203,2011,4
203,2010,14
203,2009,0
203,2008,40
203,1983,1
154,1992,14
203,1982,32
203,1980,53
202,2007,6
202,2006,0
202,2005,76
202,2004,0
202,2003,0
202,2002,0
202,2001,72
202,2000,0
202,1999,78
202,2008,76
202,1998,68
202,1996,48
202,1995,0
202,1994,70
202,1993,0
202,1992,64
202,1991,55
202,1990,6
202,1989,54
202,1988,0
202,1997,60
202,2009,0
202,2010,0
202,2011,0
203,1979,5
203,1978,3
203,1977,6
203,1976,0
203,1975,4
203,1974,67
203,1973,92
203,1972,5
203,1971,48
203,1970,12
203,1969,4
203,1968,42
203,1967,8
203,1966,19
203,1965,16
203,1964,10
203,1963,35
203,1962,18
203,1961,0
202,2013,133
202,2012,100
203,1981,65
154,1993,0
223,1987,0
154,1995,4
228,1975,350
228,1974,380
228,1973,450
228,1972,280
228,1971,230
228,1970,450
228,1969,230
228,1968,280
228,1967,250
228,1976,370
228,1966,240
228,1964,220
228,1963,200
228,1962,150
228,1961,150
231,2013,0
231,2012,0
231,2011,0
231,2010,0
231,2009,0
228,1965,220
228,1977,550
228,1978,460
228,1979,230
235,2000,-3
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,525
228,1985,575
228,1984,500
228,1983,444
228,1982,560
228,1981,580
228,1980,495
231,2008,0
235,2001,-3
231,2007,0
231,2005,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1980,0
231,1970,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
229,2012,0
231,1969,0
231,1981,0
231,1982,0
231,1983,0
231,2004,0
231,2003,0
231,2002,0
231,2001,0
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,2006,0
229,2011,0
235,2002,-3
235,2004,-4
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1990,0
181,1980,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1979,0
181,1991,0
181,1992,0
181,1993,0
194,2007,0
181,2013,1
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,1
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,1
181,1996,0
181,1995,1
181,1994,0
181,1969,0
235,2003,-4
181,1968,0
181,1966,0
248,1971,536
248,1970,456
248,1969,697
248,1968,346
248,1967,329
248,1966,369
248,1965,179
248,1964,410
248,1963,393
248,1972,527
248,1962,488
235,2013,-4
235,2012,-4
235,2011,-4
235,2010,-4
235,2009,-4
235,2008,-4
235,2007,-4
235,2006,-4
235,2005,-4
248,1961,661
248,1973,381
248,1974,424
248,1975,428
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
248,1991,242
248,1990,277
248,1989,333
248,1988,255
248,1987,321
248,1986,261
248,1985,347
248,1984,183
248,1983,563
248,1982,531
248,1981,559
248,1980,318
248,1979,269
248,1978,297
248,1977,393
248,1976,314
181,1967,0
154,1994,1
229,2010,0
229,2008,0
222,2011,0
222,2010,0
222,2009,3
222,2008,0
222,2007,3
222,2006,4
222,2005,4
222,2004,0
222,2003,0
222,2012,3
222,2002,0
222,2000,0
222,1999,0
222,1998,1
222,1997,0
222,1996,0
222,1995,1
222,1994,0
222,1993,1
222,1992,0
222,2001,0
222,2013,4
223,1961,0
223,1962,65
223,1983,78
223,1982,72
223,1981,72
223,1980,0
223,1979,0
223,1978,77
223,1977,0
223,1976,82
223,1975,74
223,1974,0
223,1973,74
223,1972,79
223,1971,81
223,1970,86
223,1969,79
223,1968,0
223,1967,81
223,1966,76
223,1965,73
223,1964,1
223,1963,0
222,1991,0
223,1984,68
222,1990,0
222,1988,0
222,1962,0
222,1961,0
154,2013,5
154,2012,5
154,2011,3
154,2010,4
154,2009,2
154,2008,0
154,2007,0
222,1963,0
154,2006,3
154,2004,0
154,2003,1
154,2002,0
154,2001,1
154,2000,0
154,1999,4
154,1998,0
154,1997,0
154,1996,0
154,2005,2
222,1964,0
222,1965,0
222,1966,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1989,0
229,2009,0
223,1985,76
223,1988,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1983,0
229,1973,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1972,0
229,1984,0
229,1985,0
229,1986,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1991,1
229,1990,0
229,1989,0
229,1988,0
229,1987,0
229,1962,0
223,1986,4
229,1961,0
230,2012,8
223,2008,0
223,2007,0
223,2006,0
223,2005,96
223,2004,40
223,2003,45
223,2002,8
223,2001,49
223,2000,43
223,2009,38
223,1999,5
223,1997,36
223,1996,59
223,1995,62
223,1994,62
223,1993,61
223,1992,68
223,1991,4
223,1990,6
223,1989,72
223,1998,46
223,2010,5
223,2011,129
223,2012,150
230,2011,2
230,2010,2
230,2009,29
230,2008,5
230,2007,2
230,2006,2
230,2005,8
230,2004,26
230,2003,35
230,2002,0
230,2001,0
230,2000,19
230,1999,23
230,1998,3
230,1997,0
230,1996,30
230,1995,56
230,1994,46
230,1993,80
230,1992,67
223,2013,0
230,2013,2
229,2013,0
4,1961,0
194,2004,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1985,0
60,1978,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1977,0
60,1986,0
60,1987,0
60,1988,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1970,0
60,2004,0
60,1969,0
60,1967,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,2001,0
54,1994,0
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1993,0
54,2002,0
54,2003,0
54,2004,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
60,1968,0
60,2005,0
60,2006,0
60,2007,0
68,1985,66
68,1984,66
68,1983,60
68,1982,64
68,1981,65
68,1980,66
68,1986,60
68,1979,59
68,1977,23
68,1976,20
68,1975,22
68,1974,26
68,1973,39
68,1972,23
68,1978,43
68,1987,60
68,1988,60
68,1989,58
68,2004,5
68,2003,5
68,2002,10
68,2001,8
68,2000,18
68,1999,25
68,1998,24
68,1997,28
68,1996,78
68,1995,50
68,1994,50
68,1993,50
68,1992,50
68,1991,43
68,1990,60
68,1971,36
68,1970,47
68,1969,38
68,1968,46
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
238,2002,0
54,1986,0
238,2003,0
238,2005,0
68,1967,40
68,1966,39
68,1965,67
68,1964,67
68,1963,46
68,1962,257
68,1961,77
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2004,0
54,1985,0
54,1984,0
54,1983,0
50,1994,-1
50,1993,0
50,1992,-1
50,1991,-1
50,1990,-1
50,1989,-1
50,1995,0
50,1988,-1
50,1986,-1
50,1985,-2
50,1984,-2
50,1983,-1
50,1982,0
50,1981,1
50,1987,-1
50,1996,0
50,1997,0
50,1998,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1980,0
50,1979,-1
50,1978,-1
50,1977,-1
98,2010,17
98,2009,17
98,2008,19
98,2007,24
98,2006,18
98,2005,13
98,2004,24
98,2003,18
98,2002,10
98,2001,17
98,2000,17
98,1999,17
98,1998,30
98,1997,18
98,1996,26
98,2011,19
167,1993,18
98,2012,10
50,1961,0
50,1976,0
50,1975,0
50,1974,-1
50,1973,-1
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
98,2013,18
68,2005,7
167,1994,21
167,1996,16
54,1963,0
54,1962,0
54,1961,0
51,1992,0
51,1991,0
51,1990,0
54,1964,0
51,1989,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1988,0
54,1965,0
54,1966,0
54,1967,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
167,2011,11
167,2010,10
167,2009,11
167,2008,7
167,2007,5
167,2006,4
167,2005,8
167,2004,14
167,2003,8
167,2002,16
167,2001,11
167,2000,17
167,1999,20
167,1998,16
167,1997,15
167,2012,10
167,1995,20
167,2013,10
51,1962,11
51,1977,10
51,1976,10
51,1975,9
51,1974,5
51,1973,8
51,1972,8
51,1971,10
51,1970,13
51,1969,16
51,1968,18
51,1967,10
51,1966,16
51,1965,5
51,1964,11
51,1963,9
51,1961,11
98,1995,16
68,2006,7
68,2008,10
89,1997,0
89,1996,0
89,1995,1
89,1994,1
89,1993,1
89,1992,0
89,1998,0
89,1991,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1990,0
89,1999,0
89,2000,0
89,2001,0
97,1963,109
97,1962,86
97,1961,179
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,1
89,2003,0
89,2002,0
89,1983,0
97,1964,104
89,1982,0
89,1980,0
84,2013,0
84,2012,6
84,2011,23
84,2010,11
84,2009,3
84,2008,2
89,1961,0
84,2007,4
84,2005,4
84,2004,2
84,2003,3
84,2002,3
84,2001,4
84,2000,3
84,2006,4
89,1962,0
89,1963,0
89,1964,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1981,0
97,1965,66
97,1966,98
97,1967,140
100,1966,31
100,1965,29
100,1964,29
100,1963,28
100,1962,28
100,1961,26
100,1967,32
97,2013,3
97,2011,3
97,2010,1
97,2009,0
97,2008,13
97,2007,21
97,2006,15
97,2012,3
100,1968,29
100,1969,31
100,1970,33
100,1985,39
100,1984,47
100,1983,43
100,1982,43
100,1981,42
100,1980,40
100,1979,40
100,1978,41
100,1977,33
100,1976,41
100,1975,40
100,1974,37
100,1973,37
100,1972,33
100,1971,36
97,2005,23
97,2004,38
97,2003,49
97,2002,3
97,1982,75
97,1981,0
97,1980,233
97,1979,122
97,1978,55
97,1977,110
97,1976,55
97,1975,72
97,1974,162
97,1973,42
97,1972,38
97,1971,23
97,1970,18
97,1969,42
97,1968,40
97,1983,185
84,1999,3
97,1984,3
97,1986,29
97,2001,20
97,2000,74
97,1999,36
97,1998,25
97,1997,25
97,1996,21
97,1995,31
97,1994,42
97,1993,51
97,1992,116
97,1991,15
97,1990,95
97,1989,106
97,1988,0
97,1987,19
97,1985,26
84,1998,3
84,1997,3
84,1996,3
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2008,0
70,2001,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,2000,0
70,2009,0
70,2010,0
70,2011,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
70,2013,0
70,2012,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,3
68,2012,3
68,2011,10
68,2010,0
68,2009,10
70,1971,0
79,1974,0
70,1972,0
70,1974,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1973,0
68,2007,7
79,1975,0
79,1977,0
84,1976,1
84,1975,1
84,1974,0
84,1973,1
84,1972,1
84,1971,0
84,1977,1
84,1970,1
84,1968,1
84,1967,1
84,1966,1
84,1965,0
84,1964,1
84,1963,1
84,1969,0
84,1978,0
84,1979,0
84,1980,1
84,1995,2
84,1994,2
84,1993,3
84,1992,3
84,1991,3
84,1990,3
84,1989,3
84,1988,2
84,1987,2
84,1986,2
84,1985,2
84,1984,2
84,1983,2
84,1982,2
84,1981,1
84,1962,1
84,1961,1
79,2013,0
79,2012,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1993,7
79,1976,0
79,1994,7
79,1996,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,15
79,2006,15
79,2005,0
79,2004,22
79,2003,20
79,2002,0
79,2001,19
79,2000,13
79,1999,0
79,1998,0
79,1997,0
79,1995,0
98,1994,16
98,1993,23
98,1992,24
52,2012,0
52,2011,15
52,2010,0
52,2009,12
52,2008,0
52,2007,9
52,2013,0
52,2006,0
52,2004,0
52,2003,20
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,2005,0
255,2000,9
255,2001,0
255,2002,21
15,1964,4
15,1963,4
15,1962,3
15,1961,3
255,2013,32
255,2012,0
255,2011,33
255,2010,2
255,2009,82
255,2008,3
255,2007,36
255,2006,29
255,2005,17
255,2004,18
255,2003,18
52,1998,0
15,1965,5
52,1997,5
52,1995,1
11,1997,51
11,1996,56
11,1995,84
11,1994,61
11,1993,73
11,1992,57
11,1998,56
11,1991,53
11,1989,117
11,1988,151
11,1987,93
11,1986,148
11,1985,118
11,1984,143
11,1990,62
11,1999,76
11,2000,79
11,2001,63
52,1994,1
52,1993,1
52,1992,0
11,2013,31
11,2012,33
11,2011,40
11,2010,19
11,2009,66
11,2008,29
11,2007,62
11,2006,48
11,2005,46
11,2004,46
11,2003,60
11,2002,62
52,1996,0
15,1966,5
15,1967,6
15,1968,7
80,2012,38
80,2011,41
80,2010,53
80,2009,51
80,2008,38
80,2007,48
80,2013,69
80,2006,45
80,2004,58
80,2003,27
80,2002,7
80,2001,12
80,2000,10
80,1999,10
80,2005,27
21,1961,0
21,1962,0
21,1963,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
80,1998,11
80,1997,22
80,1996,18
80,1995,14
15,1983,14
15,1982,13
15,1981,8
15,1980,10
15,1979,10
15,1978,9
15,1977,11
15,1976,13
15,1975,10
15,1974,10
15,1973,9
15,1972,11
15,1971,10
15,1970,9
15,1969,8
15,1984,13
11,1983,142
15,1985,13
15,1987,15
80,1994,12
80,1993,14
80,1992,22
15,1999,10
15,1998,15
15,1997,15
15,1996,35
15,1995,43
15,1994,28
15,1993,40
15,1992,37
15,1991,17
15,1990,15
15,1989,28
15,1988,20
15,1986,13
11,1982,165
11,1981,75
11,1980,115
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
1,1992,0
4,2007,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,2006,0
1,1993,0
1,1994,0
1,1995,0
1,2010,2
1,2009,0
1,2008,1
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1977,0
1,2011,0
4,1978,0
4,1980,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1979,0
21,1979,0
1,2012,0
10,1961,9
10,2013,24
10,2012,21
10,2011,15
10,2010,0
10,2009,0
10,2008,0
11,1961,191
10,2007,0
10,2005,0
10,2004,19
10,2003,19
10,2002,0
10,2001,0
10,2000,0
10,2006,8
11,1962,123
11,1963,149
11,1964,157
11,1979,113
11,1978,112
11,1977,91
11,1976,96
11,1975,110
11,1974,145
11,1973,118
11,1972,47
11,1971,79
11,1970,81
11,1969,85
11,1968,104
11,1967,93
11,1966,147
11,1965,70
10,1999,0
10,1998,8
10,1997,14
10,1996,0
10,1976,0
10,1975,7
10,1974,8
10,1973,8
10,1972,9
10,1971,0
10,1970,9
10,1969,9
10,1968,9
10,1967,9
10,1966,9
10,1965,9
10,1964,0
10,1963,9
10,1962,9
10,1977,0
1,2013,0
10,1978,0
10,1980,0
10,1995,11
10,1994,0
10,1993,15
10,1992,13
10,1991,0
10,1990,0
10,1989,10
10,1988,3
10,1987,0
10,1986,10
10,1985,6
10,1984,0
10,1983,0
10,1982,7
10,1981,0
10,1979,0
21,1980,0
21,1981,0
21,1982,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1973,2
214,1966,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,1637
41,2012,2033
214,1965,0
214,1974,2
214,1975,2
214,1976,2
214,1991,0
214,1990,22
214,1989,18
214,1988,0
214,1987,20
214,1986,15
214,1985,13
214,1984,12
214,1983,18
214,1982,12
214,1981,18
214,1980,0
214,1979,11
214,1978,0
214,1977,0
41,2011,2170
41,2010,857
41,2009,170
41,2008,1535
41,1988,49
41,1987,50
41,1986,85
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,61
41,1980,23
41,1979,134
41,1978,45
41,1977,34
41,1976,0
41,1975,0
41,1974,73
41,1989,167
214,1992,26
41,1990,324
41,1992,3
41,2007,947
41,2006,829
41,2005,0
41,2004,0
41,2003,907
41,2002,53
41,2001,0
41,2000,702
41,1999,0
41,1998,664
41,1997,160
41,1996,50
41,1995,392
41,1994,160
41,1993,276
41,1991,85
41,1973,69
214,1993,23
214,1995,0
107,1994,5
107,1993,5
107,1992,5
107,1991,5
107,1990,4
107,1989,0
107,1995,5
107,1988,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1987,0
107,1996,7
107,1997,8
107,1998,11
107,2013,9
107,2012,9
107,2011,8
107,2010,8
107,2009,7
107,2008,7
107,2007,8
107,2006,7
107,2005,14
107,2004,15
107,2003,15
107,2002,13
107,2001,14
107,2000,13
107,1999,13
107,1980,0
107,1979,0
107,1978,0
107,1977,0
214,2010,47
214,2009,58
214,2008,35
214,2007,35
214,2006,25
214,2005,0
214,2004,25
214,2003,22
214,2002,25
214,2001,26
214,2000,0
214,1999,29
214,1998,0
214,1997,1
214,1996,27
214,2011,44
214,1994,26
214,2012,42
107,1961,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
214,2013,16
100,1986,53
41,1972,65
41,1970,58
27,1981,0
27,1980,21
27,1979,18
27,1978,18
27,1977,0
27,1976,0
27,1982,0
27,1975,17
27,1973,16
27,1972,15
27,1971,6
27,1970,13
27,1969,13
27,1968,0
27,1974,2
27,1983,23
27,1984,36
27,1985,2
27,2000,0
27,1999,1
27,1998,0
27,1997,1
27,1996,1
27,1995,3
27,1994,2
27,1993,2
27,1992,1
27,1991,1
27,1990,0
27,1989,1
27,1988,1
27,1987,1
27,1986,0
27,1967,0
27,1966,12
27,1965,8
27,1964,9
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1998,0
27,2001,0
21,1999,0
21,2001,0
27,1963,8
27,1962,8
27,1961,10
21,2013,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2000,0
41,1971,61
27,2002,0
27,2004,1
128,2003,1
128,2002,1
128,2001,1
128,2000,1
128,1999,2
128,1998,1
128,2004,1
128,1997,2
128,1995,1
128,1994,1
128,1993,1
128,1992,1
128,1991,1
128,1990,1
128,1996,1
128,2005,2
128,2006,1
128,2007,1
41,1969,53
41,1968,50
41,1967,46
41,1966,40
41,1965,36
41,1964,36
41,1963,34
41,1962,0
41,1961,0
128,2013,1
128,2012,1
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,1989,2
128,1988,1
128,1987,2
128,1986,1
128,1966,4
128,1965,4
128,1964,3
128,1963,3
128,1962,2
128,1961,2
27,2013,0
27,2012,0
27,2011,0
27,2010,1
27,2009,1
27,2008,0
27,2007,1
27,2006,1
27,2005,0
128,1967,3
27,2003,1
128,1968,3
128,1970,5
128,1985,1
128,1984,2
128,1983,1
128,1982,2
128,1981,2
128,1980,7
128,1979,7
128,1978,5
128,1977,5
128,1976,6
128,1975,5
128,1974,6
128,1973,6
128,1972,6
128,1971,6
128,1969,4
194,2005,0
100,1987,49
100,1989,57
170,2003,2
170,2002,3
170,2001,1
170,2000,1
170,1999,0
170,1998,0
170,2004,9
170,1997,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1996,0
170,2005,11
170,2006,18
170,2007,26
171,1969,2
171,1968,2
171,1967,2
171,1966,2
171,1965,2
171,1964,2
171,1963,2
171,1962,2
171,1961,2
170,2013,48
170,2012,33
170,2011,33
170,2010,22
170,2009,24
170,2008,29
170,1989,0
171,1970,2
170,1988,0
170,1986,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
170,1967,0
169,2013,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2012,0
170,1968,0
170,1969,0
170,1970,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1987,0
171,1971,1
171,1972,1
171,1973,1
173,1972,0
173,1971,0
173,1970,0
173,1969,8
173,1968,0
173,1967,46
173,1973,42
173,1966,60
173,1964,30
173,1963,12
173,1962,20
173,1961,0
171,2013,4
171,2012,4
173,1965,25
173,1974,40
173,1975,44
173,1976,45
173,1991,9
173,1990,19
173,1989,2
173,1988,10
173,1987,5
173,1986,20
173,1985,0
173,1984,0
173,1983,54
173,1982,23
173,1981,26
173,1980,63
173,1979,37
173,1978,50
173,1977,42
171,2011,4
171,2010,4
171,2009,4
171,2008,4
171,1988,4
171,1987,4
171,1986,3
171,1985,3
171,1984,2
171,1983,2
171,1982,2
171,1981,2
171,1980,2
171,1979,3
171,1978,3
171,1977,2
171,1976,2
171,1975,1
171,1974,1
171,1989,3
169,2005,0
171,1990,0
171,1992,0
171,2007,7
171,2006,4
171,2005,5
171,2004,4
171,2003,6
171,2002,5
171,2001,5
171,2000,7
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1991,0
169,2004,0
169,2003,0
169,2002,0
156,2013,7
156,2012,0
156,2011,7
156,2010,0
156,2009,4
