geo,year,total_fibre_furnish_import_value_fea1
151,2005,106.0
151,2004,110.0
151,2003,72.0
150,1993,326124.0
150,1992,395099.0
150,1991,367432.0
150,1990,493971.0
150,1989,552305.0
150,1988,449611.0
150,1987,361533.0
150,1986,278680.0
150,1985,244531.0
150,1984,284329.0
150,1983,222334.0
150,1982,239731.0
150,1981,284306.0
150,1980,314557.0
150,1979,274861.0
150,1978,204738.0
150,1977,215117.0
150,1963,617.0
150,1964,685.0
150,1965,370.0
150,1966,755.0
150,1967,562.0
150,1968,63745.0
150,1994,519134.0
150,1969,76826.0
150,1971,88033.0
150,1972,98204.0
150,1973,129153.0
150,1974,210680.0
150,1975,208446.0
150,1976,222621.0
150,1970,99915.0
156,2001,8623.0
150,1995,905133.0
150,1997,640970.0
151,2002,96.0
151,2001,62.0
151,2000,62.0
151,1999,92.0
151,1998,112.0
151,1997,2110.0
151,1996,1041.0
151,1995,800.0
151,1994,228.0
151,1993,137.0
151,1992,248.0
150,2017,1268021.0
150,2016,1032053.0
150,2015,1027518.0
150,2014,1293931.0
150,2013,1490602.0
150,2012,2498355.0
150,1998,696526.0
150,1999,628098.0
150,2000,707643.0
150,2001,532046.0
150,2002,565240.0
150,2003,714971.0
150,1996,743849.0
150,2004,883324.0
150,2006,1010986.0
150,2007,1179564.0
150,2008,1377150.0
150,2009,1393209.0
150,2010,1367285.0
150,2011,1851679.0
150,2005,1030712.0
162,1961,39.0
156,2002,2641.0
156,2004,2630.0
159,2006,6910.0
159,2005,6910.0
159,2004,6910.0
159,2003,6720.0
159,2002,6720.0
159,2001,6720.0
159,2000,7111.0
159,1999,7717.0
159,1998,4032.0
159,1997,4032.0
159,1996,3928.0
159,1995,3581.0
159,1994,940.0
159,1993,1653.0
159,2007,6910.0
159,1992,1119.0
159,1990,2196.0
159,1989,2196.0
159,1988,2196.0
159,1987,3109.0
159,1986,3109.0
159,1985,3109.0
159,1984,3109.0
159,1983,3795.0
159,1982,4836.0
159,1981,4836.0
159,1980,4836.0
159,1979,4268.0
159,1978,3968.0
159,1977,3795.0
159,1991,0.0
159,2008,20266.0
159,2009,7046.0
159,2010,23598.0
160,2016,183.0
160,2015,183.0
160,2014,183.0
160,2013,183.0
160,2012,183.0
160,2011,183.0
160,2010,183.0
160,2009,183.0
160,2008,183.0
160,2007,183.0
160,2006,183.0
160,2005,183.0
160,2004,183.0
160,2003,183.0
160,2002,183.0
160,2001,183.0
160,2000,183.0
159,2011,16324.0
159,2012,18612.0
159,2013,22116.0
159,2014,15018.0
159,2015,14065.0
159,2016,15939.0
159,1976,5932.0
159,2017,15939.0
160,1994,183.0
160,1995,183.0
160,1996,183.0
160,1997,183.0
160,1998,183.0
160,1999,183.0
160,1993,183.0
159,1975,6749.0
159,1974,3940.0
159,1973,1956.0
157,2007,132.0
157,2006,170.0
157,2005,259.0
157,2004,259.0
157,2003,103.0
157,2002,174.0
157,2001,280.0
157,2000,270.0
157,1999,118.0
157,1998,99.0
157,1997,144.0
157,1996,144.0
157,1995,388.0
157,1994,347.0
157,1993,63.0
157,1992,103.0
157,1979,25.0
156,2005,2289.0
156,2006,4687.0
156,2007,17188.0
156,2008,16978.0
156,2009,12120.0
156,2010,15869.0
157,2008,808.0
156,2011,15466.0
156,2013,7947.0
156,2014,27895.0
156,2015,40169.0
156,2016,27051.0
156,2017,27051.0
157,1975,27.0
156,2012,12921.0
156,2003,4086.0
157,2009,808.0
157,2011,763.0
159,1972,790.0
159,1971,790.0
159,1970,790.0
159,1969,354.0
159,1968,203.0
159,1965,0.0
158,2017,1386.0
158,2016,1386.0
158,2015,1386.0
158,2014,1386.0
158,2013,1386.0
158,2012,1398.0
158,2011,1386.0
158,2010,1388.0
158,2009,1378.0
158,2008,1378.0
158,2007,1378.0
157,2012,61.0
157,2013,130.0
157,2014,71.0
157,2015,78.0
157,2016,148.0
157,2017,148.0
157,2010,763.0
158,1993,19.0
158,2001,663.0
158,2002,3956.0
158,2003,4322.0
158,2004,4545.0
158,2005,4545.0
158,2006,5338.0
158,2000,673.0
193,2003,77.0
170,1991,60841.0
170,1993,7507.0
185,2000,26185.0
185,1999,23343.0
185,1998,12338.0
185,1997,13199.0
185,1996,15512.0
185,1995,11479.0
185,1994,53.0
185,1993,63.0
185,1992,110.0
183,2017,99285.0
183,2016,90167.0
183,2015,78840.0
183,2014,78197.0
183,2013,68739.0
185,2001,19171.0
183,2012,52742.0
183,2010,60280.0
183,2009,40686.0
183,2008,22714.0
183,2007,21577.0
183,2006,10531.0
183,2005,9267.0
183,2004,4969.0
183,2003,11974.0
183,2002,8690.0
183,2001,3192.0
183,2000,1398.0
183,1999,1137.0
183,1998,5157.0
183,1997,6425.0
183,2011,55164.0
185,2002,19587.0
185,2003,26836.0
185,2004,15544.0
184,2011,304.0
184,2010,202.0
184,2009,136.0
184,2008,82.0
184,2007,75.0
184,2006,75.0
184,2005,75.0
184,2004,75.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,32.0
184,1997,32.0
184,1996,32.0
184,1995,32.0
185,2005,18416.0
185,2006,38706.0
185,2007,67786.0
185,2008,66547.0
185,2009,44743.0
185,2010,62974.0
183,1996,1076.0
185,2011,97058.0
185,2013,131201.0
185,2014,138615.0
185,2015,127387.0
185,2016,118100.0
185,2017,124699.0
184,1994,6.0
185,2012,114784.0
183,1995,14317.0
183,1994,11954.0
183,1993,13990.0
182,2007,185.0
182,2006,185.0
182,2005,185.0
182,2004,185.0
182,2003,185.0
182,2002,185.0
182,2001,185.0
182,2000,185.0
182,1999,185.0
182,1998,185.0
182,1997,185.0
182,1996,185.0
182,1995,185.0
182,1994,217.0
182,1993,143.0
182,1992,161.0
146,2017,439.0
146,2003,25.0
146,2004,25.0
146,2005,25.0
146,2006,1090.0
146,2007,3706.0
146,2008,3706.0
182,2008,185.0
146,2009,3706.0
146,2011,59.0
146,2012,92.0
146,2013,133.0
146,2014,133.0
146,2015,133.0
146,2016,515.0
146,2010,3706.0
184,2012,244.0
182,2009,185.0
182,2011,185.0
183,1992,26617.0
183,1991,43000.0
183,1990,43000.0
183,1989,43000.0
183,1988,43000.0
183,1987,43000.0
183,1986,43000.0
183,1985,43000.0
183,1984,43000.0
183,1983,43000.0
183,1982,43000.0
183,1981,60000.0
183,1980,43600.0
183,1979,35800.0
183,1978,22500.0
183,1977,22500.0
183,1976,21600.0
182,2012,185.0
182,2013,185.0
182,2014,185.0
182,2015,185.0
182,2016,185.0
182,2017,185.0
182,2010,185.0
183,1968,5867.0
183,1970,9200.0
183,1971,12900.0
183,1972,14464.0
183,1973,17520.0
183,1974,16500.0
183,1975,22300.0
183,1969,5500.0
146,2002,25.0
184,2013,265.0
184,2015,204.0
191,2015,61.0
191,2014,61.0
191,2013,61.0
191,2012,61.0
191,2011,61.0
191,2010,61.0
191,2009,8.0
191,2008,11.0
191,2007,11.0
191,2006,11.0
191,2005,11.0
191,2004,11.0
191,2003,0.0
191,2002,0.0
191,2016,61.0
191,2001,0.0
191,1999,0.0
191,1998,0.0
191,1997,48.0
191,1996,48.0
191,1995,48.0
191,1994,48.0
190,2017,1.0
190,2016,1.0
190,2015,1.0
190,2014,1.0
190,2013,1.0
190,2012,1.0
190,2011,1.0
190,2010,1.0
191,2000,0.0
191,2017,61.0
244,1992,7.0
244,1993,6.0
193,2001,31.0
193,2000,31.0
193,1999,31.0
193,1998,31.0
193,1997,31.0
193,1996,31.0
193,1995,31.0
244,2017,138.0
244,2016,138.0
244,2015,138.0
244,2014,91.0
244,2013,91.0
244,2012,68.0
244,2011,68.0
244,2010,68.0
244,2009,68.0
244,2008,68.0
244,1994,2.0
244,1995,19.0
244,1996,6.0
244,1997,6.0
244,1998,6.0
244,1999,3.0
190,2009,1.0
244,2000,12.0
244,2002,12.0
244,2003,71.0
244,2004,68.0
244,2005,68.0
244,2006,68.0
244,2007,68.0
244,2001,12.0
190,2008,1.0
190,2007,1.0
190,2006,1.0
189,1995,45.0
189,1994,45.0
189,1993,45.0
189,1992,23.0
187,2017,0.0
187,2016,0.0
187,2015,0.0
187,2014,0.0
187,2013,0.0
187,2012,0.0
187,2011,0.0
187,2010,0.0
187,2009,0.0
187,2008,0.0
187,2007,0.0
187,2006,0.0
187,2005,0.0
184,2016,315.0
184,2017,315.0
187,1992,2.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
189,1996,45.0
187,1997,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,1998,0.0
184,2014,264.0
189,1997,45.0
189,1999,45.0
190,2005,1.0
190,2004,1.0
190,2003,1.0
190,2002,1.0
190,2001,1.0
190,2000,1.0
190,1999,1.0
190,1998,1.0
190,1997,1.0
190,1996,1.0
190,1995,1.0
190,1994,1.0
190,1993,1.0
189,2017,9.0
189,2016,9.0
189,2015,9.0
189,2014,9.0
189,2000,45.0
189,2001,45.0
189,2002,45.0
189,2003,45.0
189,2004,45.0
189,2005,45.0
189,1998,45.0
189,2006,45.0
189,2008,45.0
189,2009,22.0
189,2010,22.0
189,2011,22.0
189,2012,22.0
189,2013,9.0
189,2007,45.0
170,1992,8261.0
146,2001,25.0
146,1999,25.0
173,1984,43718.0
173,1983,41006.0
173,1982,62015.0
173,1981,69927.0
173,1980,100984.0
173,1979,97487.0
173,1978,81987.0
173,1977,71600.0
173,1976,70519.0
173,1975,75674.0
173,1974,46950.0
173,1973,32771.0
173,1972,30447.0
173,1971,31453.0
173,1985,48305.0
173,1970,24839.0
173,1968,11893.0
173,1965,806.0
173,1964,698.0
173,1963,568.0
171,2017,90005.0
171,2016,90005.0
171,2015,60517.0
171,2014,61760.0
171,2013,37864.0
171,2012,46472.0
171,2011,102683.0
171,2010,63996.0
171,2009,53669.0
171,2008,63596.0
173,1969,15422.0
173,1986,41384.0
173,1987,101906.0
173,1988,73130.0
174,1962,827.0
174,1961,759.0
173,2017,610262.0
173,2016,650069.0
173,2015,676734.0
173,2014,689483.0
173,2013,644110.0
173,2012,542912.0
173,2011,596185.0
173,2010,550048.0
173,2009,357140.0
173,2008,471900.0
173,2007,351723.0
173,2006,300591.0
173,2005,264294.0
173,2004,247341.0
173,2003,197635.0
173,1989,81180.0
173,1990,38044.0
173,1991,1640.0
173,1992,45271.0
173,1993,31177.0
173,1994,48732.0
171,2007,65427.0
173,1995,123107.0
173,1997,96400.0
173,1998,83500.0
173,1999,114430.0
173,2000,174510.0
173,2001,140851.0
173,2002,168127.0
173,1996,96520.0
171,2006,69518.0
171,2005,73778.0
171,2004,83143.0
171,1968,4324.0
171,1966,11.0
171,1965,39.0
171,1964,111.0
171,1963,8.0
171,1962,250.0
171,1961,1990.0
170,2017,59523.0
170,2016,59523.0
170,2015,74351.0
170,2014,78472.0
170,2013,88215.0
170,2012,84060.0
170,2011,95141.0
170,2010,90037.0
170,2009,51569.0
170,2008,89769.0
170,1994,13965.0
170,1995,15651.0
170,1996,13623.0
170,1997,13115.0
170,1998,12392.0
170,1999,13733.0
171,1969,4173.0
170,2000,20489.0
170,2002,19819.0
170,2003,19816.0
170,2004,27952.0
170,2005,24478.0
170,2006,47238.0
170,2007,65347.0
170,2001,21805.0
174,1963,1047.0
171,1970,8235.0
171,1972,8286.0
171,2003,77944.0
171,2002,71003.0
171,2001,80269.0
171,2000,128242.0
171,1999,103693.0
171,1998,85604.0
171,1997,95550.0
171,1996,108466.0
171,1995,134693.0
171,1994,80362.0
171,1993,81495.0
171,1992,66409.0
171,1991,65076.0
171,1990,61233.0
171,1989,52195.0
171,1988,45828.0
171,1987,37322.0
171,1973,10564.0
171,1974,19903.0
171,1975,11027.0
171,1976,17828.0
171,1977,26571.0
171,1978,22683.0
171,1971,6505.0
171,1979,31055.0
171,1981,31582.0
171,1982,29144.0
171,1983,27906.0
171,1984,35759.0
171,1985,18933.0
171,1986,29788.0
171,1980,34518.0
146,2000,25.0
174,1964,773.0
174,1966,1116.0
117,1983,260471.0
117,1982,254225.0
117,1981,324920.0
117,1980,305492.0
117,1979,244608.0
117,1978,166069.0
117,1977,138644.0
117,1976,113868.0
117,1975,93052.0
117,1974,128948.0
117,1973,74150.0
117,1972,35477.0
117,1971,35277.0
117,1970,30679.0
117,1984,344952.0
117,1969,23316.0
117,1967,2139.0
117,1966,1230.0
117,1965,1186.0
117,1964,574.0
117,1963,737.0
117,1962,1019.0
117,1961,110.0
179,2017,1765.0
179,2016,1765.0
179,2015,784.0
179,2014,1203.0
179,2013,452.0
179,2012,1410.0
179,2011,393.0
117,1968,23842.0
117,1985,326813.0
117,1986,393683.0
117,1987,595304.0
146,1998,25.0
117,2017,1547989.0
117,2016,1547989.0
117,2015,1787308.0
117,2014,1805055.0
117,2013,1901128.0
117,2012,1841251.0
117,2011,2233689.0
117,2010,2209804.0
117,2009,1443190.0
117,2008,2131494.0
117,2007,1880233.0
117,2006,1537914.0
117,2005,1469282.0
117,2004,1496117.0
117,2003,1301223.0
117,2002,1210158.0
117,1988,819216.0
117,1989,937093.0
117,1990,959690.0
117,1991,883272.0
117,1992,983060.0
117,1993,549928.0
179,2010,2276.0
117,1994,1041671.0
117,1996,1486745.0
117,1997,1157826.0
117,1998,976318.0
117,1999,1227143.0
117,2000,1667259.0
117,2001,1184511.0
117,1995,1855193.0
179,2009,1745.0
179,2008,2460.0
179,2007,364.0
174,1997,61117.0
174,1996,54832.0
174,1995,73971.0
174,1994,41370.0
174,1993,26590.0
174,1992,37953.0
174,1991,38764.0
174,1990,43051.0
174,1989,34976.0
174,1988,26738.0
174,1987,21599.0
174,1986,17621.0
174,1985,19227.0
174,1984,11526.0
174,1983,6611.0
174,1982,8836.0
174,1981,14768.0
174,1967,630.0
174,1968,3649.0
174,1969,4324.0
174,1970,2437.0
174,1971,1384.0
174,1972,1091.0
174,1998,47765.0
174,1973,2841.0
174,1975,4237.0
174,1976,6469.0
174,1977,22177.0
174,1978,9199.0
174,1979,16441.0
174,1980,16441.0
174,1974,3128.0
174,1965,582.0
174,1999,45480.0
174,2001,79148.0
179,2006,4652.0
179,2005,443.0
179,2004,443.0
179,2003,328.0
179,2002,69.0
179,2001,78.0
179,2000,78.0
179,1999,54.0
179,1998,49.0
179,1997,254.0
179,1996,38.0
179,1995,38.0
179,1994,20.0
179,1993,10.0
179,1992,25.0
174,2017,111837.0
174,2016,88661.0
174,2002,60200.0
174,2003,62124.0
174,2004,61809.0
174,2005,38828.0
174,2006,39227.0
174,2007,58422.0
174,2000,63821.0
174,2008,61723.0
174,2010,32100.0
174,2011,76486.0
174,2012,63185.0
174,2013,86335.0
174,2014,88307.0
174,2015,82528.0
174,2009,54364.0
149,2017,329.0
230,2005,56999.0
230,2007,97168.0
5400,1981,5637009.0
5400,1980,5837769.0
5400,1979,4659510.0
5400,1978,3458154.0
5400,1977,3649266.0
5400,1976,3752817.0
5400,1975,3434514.0
5400,1974,3507143.0
5400,1973,2059851.0
5400,1972,1624092.0
5400,1971,1428280.0
5400,1970,1620382.0
5400,1969,1235244.0
5400,1968,1058884.0
5400,1982,4872491.0
5400,1967,98165.0
5400,1965,112537.0
5400,1964,102541.0
5400,1963,82170.0
5400,1962,72300.0
5400,1961,79241.0
5305,2017,1431436.0
5305,2016,1225761.0
5305,2015,1204906.0
5305,2014,1221619.0
5305,2013,1099681.0
5305,2012,957457.0
5305,2011,1091517.0
5305,2010,971011.0
5305,2009,623364.0
5400,1966,113148.0
5400,1983,4449735.0
5400,1984,5232059.0
5400,1985,4826817.0
5400,2016,13494333.0
5400,2015,14344481.0
5400,2014,14994367.0
5400,2013,15505623.0
5400,2012,16125128.0
5400,2011,18108761.0
5400,2010,16857824.0
5400,2009,11246481.0
5400,2008,16693578.0
5400,2007,15480123.0
5400,2006,12867172.0
5400,2005,11635973.0
5400,2004,11210225.0
5400,2003,9916734.0
5400,2002,8723794.0
5400,2001,8914287.0
5400,2000,11457809.0
5400,1986,5571374.0
5400,1987,7563934.0
5400,1988,9026506.0
5400,1989,10496885.0
5400,1990,10204000.0
5400,1991,8695183.0
5305,2008,849915.0
5400,1992,8048606.0
5400,1994,7953421.0
5400,1995,12631642.0
5400,1996,8658921.0
5400,1997,8139530.0
5400,1998,8131028.0
5400,1999,8278595.0
5400,1993,5787677.0
5305,2007,768093.0
5305,2006,575405.0
5305,2005,535195.0
5305,1969,9138.0
5305,1968,8425.0
5305,1967,7160.0
5305,1966,6348.0
5305,1965,6185.0
5305,1964,5870.0
5305,1963,1103.0
5305,1962,1664.0
5305,1961,873.0
5304,2017,2262674.0
5304,2016,2262674.0
5304,2015,2173384.0
5304,2014,2581983.0
5304,2013,2399220.0
5304,2012,2318894.0
5304,2011,2476852.0
5304,2010,2272880.0
5304,1996,937422.0
5304,1997,953227.0
5304,1998,995177.0
5304,1999,1041953.0
5304,2000,1548378.0
5304,2001,1078625.0
5305,1970,9011.0
5304,2002,917505.0
5304,2004,1172533.0
5304,2005,1237119.0
5304,2006,1462557.0
5304,2007,1729298.0
5304,2008,2063703.0
5304,2009,1509422.0
5304,2003,1047204.0
5400,2017,14435033.0
5305,1971,18332.0
5305,1973,18227.0
5305,2004,436376.0
5305,2003,408977.0
5305,2002,371736.0
5305,2001,354294.0
5305,2000,414049.0
5305,1999,318310.0
5305,1998,274735.0
5305,1997,283920.0
5305,1996,316550.0
5305,1995,409248.0
5305,1994,214198.0
5305,1993,210423.0
5305,1992,217224.0
5305,1991,147440.0
5305,1990,146668.0
5305,1989,170358.0
5305,1988,138233.0
5305,1974,35301.0
5305,1975,44877.0
5305,1976,43196.0
5305,1977,46711.0
5305,1978,41847.0
5305,1979,50507.0
5305,1972,13852.0
5305,1980,51255.0
5305,1982,57234.0
5305,1983,48147.0
5305,1984,77444.0
5305,1985,65561.0
5305,1986,78378.0
5305,1987,132106.0
5305,1981,41249.0
5304,1995,1213810.0
5401,1961,110.0
5401,1963,568.0
5402,2006,1518546.0
5402,2005,1425672.0
5402,2004,1399448.0
5402,2003,1257120.0
5402,2002,1125292.0
5402,2001,1289308.0
5402,2000,1620788.0
5402,1999,1200791.0
5402,1998,1117629.0
5402,1997,1236231.0
5402,1996,1289951.0
5402,1995,2013996.0
5402,1994,1196846.0
5402,1993,970609.0
5402,2007,1711718.0
5402,1992,1399527.0
5402,1990,1720556.0
5402,1989,1755163.0
5402,1988,1561761.0
5402,1987,1311458.0
5402,1986,882870.0
5402,1985,742584.0
5402,1984,901126.0
5402,1983,699906.0
5402,1982,781040.0
5402,1981,1010679.0
5402,1980,1043710.0
5402,1979,898252.0
5402,1978,687083.0
5402,1977,756097.0
5402,1991,1255001.0
5402,2008,1929955.0
5402,2009,1255228.0
5402,2010,1840082.0
5403,1984,1158273.0
5403,1983,914504.0
5403,1982,1075151.0
5403,1981,1194623.0
5403,1980,1372336.0
5403,1979,1082901.0
5403,1978,735384.0
5403,1977,678553.0
5403,1976,722921.0
5403,1975,618560.0
5403,1974,735103.0
5403,1973,422701.0
5403,1972,317747.0
5403,1971,252284.0
5403,1970,319539.0
5403,1969,241368.0
5403,1968,197127.0
5402,2011,2060274.0
5402,2012,1782811.0
5402,2013,1619536.0
5402,2014,1623868.0
5402,2015,1723444.0
5402,2016,1528044.0
5402,1976,866909.0
5402,2017,1607492.0
5403,1962,4521.0
5403,1963,6381.0
5403,1964,8154.0
5403,1965,8748.0
5403,1966,9032.0
5403,1967,9742.0
5403,1961,4414.0
5402,1975,807545.0
5402,1974,789703.0
5402,1973,474130.0
5401,1994,156797.0
5401,1993,113479.0
5401,1992,112110.0
5401,1991,304146.0
5401,1990,399775.0
5401,1989,544186.0
5401,1988,495956.0
5401,1987,437906.0
5401,1986,346170.0
5401,1985,341201.0
5401,1984,355286.0
5401,1983,394230.0
5401,1982,392002.0
5401,1981,450776.0
5401,1980,413951.0
5401,1979,330665.0
5401,1978,303504.0
5401,1964,707.0
5401,1965,806.0
5401,1966,51.0
5401,1967,102.0
5401,1968,85047.0
5401,1969,90241.0
5401,1995,243280.0
5401,1970,123424.0
5401,1972,133564.0
5401,1973,158597.0
5401,1974,202514.0
5401,1975,343454.0
5401,1976,285637.0
5401,1977,286084.0
5401,1971,133677.0
5401,1962,110.0
5401,1996,311004.0
5401,1998,333604.0
5402,1972,398999.0
5402,1971,370475.0
5402,1970,465222.0
5402,1969,373370.0
5402,1968,345613.0
5402,1967,64108.0
5402,1966,74057.0
5402,1965,78496.0
5402,1964,68134.0
5402,1963,57996.0
5402,1962,53679.0
5402,1961,59499.0
5401,2017,1427281.0
5401,2016,1429254.0
5401,2015,1479730.0
5401,2014,1522578.0
5401,2013,1420900.0
5401,1999,390605.0
5401,2000,520550.0
5401,2001,396531.0
5401,2002,456776.0
5401,2003,577523.0
5401,2004,649785.0
5401,1997,277361.0
5401,2005,715546.0
5401,2007,902007.0
5401,2008,1077469.0
5401,2009,856792.0
5401,2010,1308833.0
5401,2011,1446371.0
5401,2012,1304308.0
5401,2006,732537.0
5403,1985,1124875.0
5304,1994,914048.0
5304,1992,653035.0
5300,2014,24561157.0
5300,2013,24159612.0
5300,2012,23805854.0
5300,2011,26360118.0
5300,2010,21438413.0
5300,2009,15642551.0
5300,2008,17894192.0
5300,2007,16287333.0
5300,2006,13000848.0
5300,2005,11060691.0
5300,2004,10409067.0
5300,2003,8509648.0
5300,2002,7072205.0
5300,2001,7228368.0
5300,2015,24414575.0
5300,2000,8781797.0
5300,1998,5470747.0
5300,1997,5711243.0
5300,1996,6264536.0
5300,1995,8089640.0
5300,1994,5280344.0
5300,1993,3556207.0
5300,1992,4343239.0
5300,1991,4303460.0
5300,1990,4292990.0
5300,1989,4769271.0
5300,1988,4230137.0
5300,1987,3258687.0
5300,1986,2302701.0
5300,1985,1816603.0
5300,1999,6203312.0
5300,2016,23341343.0
5300,2017,23547938.0
5301,1992,6.0
5302,1966,2441.0
5302,1965,2342.0
5302,1964,1431.0
5302,1963,737.0
5302,1962,1130.0
5302,1961,110.0
5301,2017,16891.0
5301,2016,15971.0
5301,2015,13449.0
5301,2014,13104.0
5301,2013,11288.0
5301,2012,11938.0
5301,2011,10468.0
5301,2010,6080.0
5301,2009,4565.0
5301,2008,5579.0
5301,2007,4436.0
5301,1993,7.0
5301,1994,17.0
5301,1995,17.0
5301,1996,36.0
5301,1997,26.0
5301,1998,541.0
5300,1984,2012811.0
5301,1999,533.0
5301,2001,3114.0
5301,2002,2997.0
5301,2003,2256.0
5301,2004,1899.0
5301,2005,4748.0
5301,2006,4049.0
5301,2000,1534.0
5300,1983,1740296.0
5300,1982,1523934.0
5300,1981,1577822.0
5207,2002,452689.0
5207,2001,457226.0
5207,2000,576040.0
5207,1999,439192.0
5207,1998,424645.0
5207,1997,427274.0
5207,1996,423439.0
5207,1995,598965.0
5207,1994,323252.0
5207,1993,250604.0
5207,1992,391033.0
5207,1991,322698.0
5207,1990,280034.0
5207,1989,313662.0
5207,1988,257526.0
5207,1987,229467.0
5207,1986,172809.0
5207,1972,90099.0
5207,1973,109349.0
5207,1974,228246.0
5207,1975,170370.0
5207,1976,136462.0
5207,1977,135911.0
5207,2003,467502.0
5207,1978,141502.0
5207,1980,224508.0
5207,1981,264012.0
5207,1982,253633.0
5207,1983,171419.0
5207,1984,193154.0
5207,1985,167407.0
5207,1979,205872.0
5302,1967,2825.0
5207,2004,574421.0
5207,2006,548967.0
5300,1980,1730104.0
5300,1979,1229734.0
5300,1978,883178.0
5300,1977,694321.0
5300,1976,640245.0
5300,1975,573180.0
5300,1974,747408.0
5300,1973,408194.0
5300,1972,250092.0
5300,1971,219482.0
5300,1970,228113.0
5300,1969,168491.0
5300,1968,155893.0
5300,1967,12986.0
5300,1966,10513.0
5300,1965,11092.0
5300,1964,10205.0
5207,2007,611783.0
5207,2008,846419.0
5207,2009,648395.0
5207,2010,931770.0
5207,2011,1037205.0
5207,2012,872731.0
5207,2005,574166.0
5207,2013,876603.0
5207,2015,898352.0
5207,2016,704028.0
5207,2017,704028.0
5300,1961,5660.0
5300,1962,4852.0
5300,1963,4002.0
5207,2014,903204.0
5304,1993,693752.0
5302,1968,126034.0
5302,1970,185603.0
5303,2013,1494138.0
5303,2012,1412217.0
5303,2011,1489760.0
5303,2010,1128148.0
5303,2009,796748.0
5303,2008,933441.0
5303,2007,785191.0
5303,2006,642968.0
5303,2005,631972.0
5303,2004,537589.0
5303,2003,392744.0
5303,2002,320206.0
5303,2001,282990.0
5303,2000,253885.0
5303,2014,1706369.0
5303,1999,236210.0
5303,1997,201037.0
5303,1996,192517.0
5303,1995,197660.0
5303,1994,139965.0
5303,1993,118185.0
5303,1992,202618.0
5303,1991,243899.0
5303,1990,198261.0
5303,1989,95594.0
5303,1988,136084.0
5303,1987,128134.0
5303,1986,183156.0
5303,1985,83570.0
5303,1984,87140.0
5303,1998,200077.0
5303,2015,1571038.0
5303,2016,1654709.0
5303,2017,1654709.0
5304,1991,491009.0
5304,1990,411428.0
5304,1989,402809.0
5304,1988,414846.0
5304,1987,339639.0
5304,1986,234076.0
5304,1985,163608.0
5304,1984,220070.0
5304,1983,229536.0
5304,1982,165536.0
5304,1981,187406.0
5304,1980,152017.0
5304,1979,135178.0
5304,1978,97436.0
5304,1977,84401.0
5304,1976,60876.0
5304,1975,37276.0
5304,1961,2077.0
5304,1962,277.0
5304,1963,8.0
5304,1964,564.0
5304,1965,296.0
5304,1966,11.0
5303,1983,80261.0
5304,1967,652.0
5304,1969,12544.0
5304,1970,19393.0
5304,1971,17046.0
5304,1972,22604.0
5304,1973,37012.0
5304,1974,60906.0
5304,1968,8451.0
5303,1982,54055.0
5303,1981,41051.0
5303,1980,42398.0
5302,2001,5509345.0
5302,2000,6563951.0
5302,1999,4606306.0
5302,1998,4000217.0
5302,1997,4273033.0
5302,1996,4818011.0
5302,1995,6268905.0
5302,1994,4012116.0
5302,1993,2533840.0
5302,1992,3270356.0
5302,1991,3421112.0
5302,1990,3536633.0
5302,1989,4100510.0
5302,1988,3540974.0
5302,1987,2658808.0
5302,1986,1807091.0
5302,1985,1503864.0
5302,1971,169131.0
5302,1972,191365.0
5302,1973,334903.0
5302,1974,629918.0
5302,1975,467481.0
5302,1976,517361.0
5302,2002,5459761.0
5302,1977,532451.0
5302,1979,999400.0
5302,1980,1484434.0
5302,1981,1308116.0
5302,1982,1247109.0
5302,1983,1382352.0
5302,1984,1628157.0
5302,1978,713598.0
5302,1969,131533.0
5302,2003,6658467.0
5302,2005,8651657.0
5303,1979,44649.0
5303,1978,30297.0
5303,1977,30758.0
5303,1976,18812.0
5303,1975,23546.0
5303,1974,21283.0
5303,1973,18052.0
5303,1972,22271.0
5303,1971,14973.0
5303,1970,14106.0
5303,1969,15276.0
5303,1968,12983.0
5303,1967,2349.0
5303,1966,1713.0
5303,1965,2269.0
5303,1964,2340.0
5303,1963,2154.0
5302,2006,10315869.0
5302,2007,13000315.0
5302,2008,14041554.0
5302,2009,12708452.0
5302,2010,17060294.0
5302,2011,21291521.0
5302,2004,8260670.0
5302,2012,19105348.0
5302,2014,19038082.0
5302,2015,19451798.0
5302,2016,18182228.0
5302,2017,18182228.0
5303,1961,2600.0
5303,1962,1781.0
5302,2013,19155285.0
5207,1971,78111.0
5403,1986,1286556.0
5403,1988,2034411.0
5802,2011,43661.0
5802,2010,34880.0
5802,2009,26206.0
5802,2008,29317.0
5802,2007,23729.0
5802,2006,29174.0
5802,2005,22764.0
5802,2004,20080.0
5802,2003,20332.0
5802,2002,21005.0
5802,2001,21636.0
5802,2000,20837.0
5802,1999,11600.0
5802,1998,12433.0
5802,2012,41782.0
5802,1997,9521.0
5802,1995,16505.0
5802,1994,6653.0
5802,1993,5619.0
5802,1992,5224.0
5802,1991,603.0
5802,1990,603.0
5802,1989,2477.0
5802,1988,2477.0
5802,1987,3667.0
