geo,year,walnuts_shelled_import_quantity_tcl
200,2005,209
200,2004,256
200,2003,268
200,2002,276
200,2000,223
202,1961,0
194,1971,0
194,1969,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1982,0
183,1975,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1974,0
183,1983,0
183,1984,0
183,1985,0
183,2000,37
183,1999,104
183,1998,48
183,1997,13
183,1996,81
183,1995,52
183,1994,11
183,1993,45
183,1992,9
183,1991,7
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
146,2000,209
146,1999,84
146,1997,27
146,1996,23
146,1995,0
146,1994,0
117,2016,13600
117,2015,12413
117,2013,11025
117,2012,10687
117,2011,9033
117,2010,8137
117,2009,8797
117,2008,4730
117,2007,5889
146,2001,462
183,2001,116
146,2002,647
146,2004,114
183,1963,0
183,1962,0
183,1961,0
146,2016,1420
146,2015,1727
146,2014,1498
146,2013,773
146,2012,158
146,2011,538
146,2010,302
146,2009,441
146,2008,210
146,2007,387
146,2006,250
146,2005,144
146,2003,210
183,2002,215
183,2003,96
183,2004,180
191,2009,1
191,2008,2
191,2007,1
191,2006,0
191,2005,0
191,2004,1
191,2003,0
191,2002,1
189,2016,4
189,2014,1
189,2008,2
189,2007,1
189,2006,1
189,2005,1
189,2004,1
191,2010,1
189,2003,1
191,2015,1
244,2014,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,2
244,2016,1
244,2015,1
244,2013,1
194,1970,0
189,2002,1
189,2000,1
185,1998,231
185,1996,56
185,1993,2
183,2016,615
183,2015,2567
183,2014,2186
183,2013,1738
183,2012,901
183,2011,870
183,2010,492
183,2009,110
183,2008,9
183,2007,94
183,2006,79
183,2005,170
185,1999,36
189,2001,1
185,2000,477
185,2002,1029
184,2014,0
185,2016,759
185,2015,841
185,2014,1353
185,2013,2194
185,2012,8764
185,2011,10743
185,2010,16720
185,2009,15718
185,2008,11260
185,2007,7639
185,2006,4393
185,2005,3302
185,2004,2788
185,2003,1740
185,2001,1684
105,1975,0
202,1962,0
202,1964,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1983,0
211,1976,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1975,0
211,1984,0
211,1985,0
211,1986,0
211,2001,1256
211,2000,1344
211,1999,1152
211,1998,1252
211,1997,1237
211,1996,1327
211,1995,1146
211,1994,1105
211,1993,1187
211,1992,1160
211,1991,1097
211,1990,1036
211,1989,1097
211,1988,884
211,1987,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
210,2001,243
210,2000,210
210,1999,261
210,1998,369
210,1997,291
210,1996,383
210,1995,273
210,1994,281
210,1993,226
210,1992,306
210,1991,232
210,1990,156
210,1989,107
210,1988,121
210,1987,78
210,2002,291
211,2002,1474
210,2003,328
210,2005,660
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,2480
210,2015,2170
210,2014,1733
210,2013,1635
210,2012,1828
210,2011,1512
210,2010,1246
210,2009,1345
210,2008,1140
210,2007,1084
210,2006,877
210,2004,481
211,2003,1394
211,2004,1421
211,2005,1582
212,2002,1500
212,2001,1805
212,2000,2421
212,1999,1632
212,1998,1704
212,1997,1351
212,1996,891
212,1995,1141
212,1994,2119
212,1993,1441
212,1992,657
212,1991,382
212,1990,134
212,1989,176
212,1988,81
212,2004,3023
212,1987,133
212,2006,3253
212,2008,1759
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,3940
212,2009,2938
212,2007,1011
210,1986,69
212,1986,187
212,1984,30
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,2445
211,2015,2388
211,2014,2281
211,2013,2067
211,2012,1822
211,2011,1853
211,2010,1603
211,2009,1522
211,2008,1806
211,2007,1710
211,2006,1505
212,1965,0
212,1985,80
212,1966,0
212,1968,0
212,1983,507
212,1982,415
212,1981,547
212,1980,444
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1967,0
202,1963,0
210,1985,63
210,1983,59
202,2016,155
202,2015,85
202,2014,86
202,2013,62
202,2012,149
202,2011,116
203,1961,0
202,2010,84
202,2008,94
202,2007,101
202,2006,102
202,2005,51
202,2004,263
202,2003,176
202,2009,139
203,1962,0
203,1963,0
203,1964,0
203,1979,300
203,1978,210
203,1977,163
203,1976,171
203,1975,184
203,1974,66
203,1973,61
203,1972,87
203,1971,60
203,1970,1
203,1969,4
203,1968,0
203,1967,0
203,1966,0
203,1965,0
202,2002,74
202,2001,111
202,2000,74
202,1999,57
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1980,0
203,1980,348
202,1981,0
202,1983,0
202,1998,64
202,1997,58
202,1996,52
202,1995,31
202,1994,41
202,1993,72
202,1992,45
202,1991,71
202,1990,19
202,1989,71
202,1988,41
202,1987,62
202,1986,47
202,1985,84
202,1984,141
202,1982,0
203,1981,308
203,1982,471
203,1983,216
210,1963,112
210,1962,106
210,1961,84
38,2016,4
38,2015,1
38,2014,0
38,2013,1
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2005,0
38,2004,0
38,2003,1
210,1964,85
38,2002,0
210,1965,85
210,1967,68
210,1982,51
210,1981,56
210,1980,53
210,1979,86
210,1978,64
210,1977,63
210,1976,76
210,1975,74
210,1974,63
210,1973,92
210,1972,85
210,1971,53
210,1970,66
210,1969,70
210,1968,75
210,1966,79
210,1984,62
38,2001,0
38,1997,0
203,1998,2192
203,1997,2460
203,1996,1967
203,1995,1721
203,1994,1736
203,1993,1401
203,1992,1658
203,1991,1310
203,1990,1274
203,1989,1265
203,1988,632
203,1987,588
203,1986,658
203,1985,344
203,1984,294
203,1999,2397
38,2000,1
203,2000,3032
203,2002,3556
38,1995,0
203,2016,12519
203,2015,10872
203,2014,9656
203,2013,9057
203,2012,8969
203,2011,8652
203,2010,8548
203,2009,7605
203,2008,7668
203,2007,7523
203,2006,6145
203,2005,6203
203,2004,5410
203,2003,4385
203,2001,3588
105,1974,0
131,1964,0
105,1972,0
96,1995,2818
96,1994,3920
96,1993,5973
96,1992,3829
96,1991,3534
96,1990,3518
96,1996,1594
96,1989,4942
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1988,4257
96,1981,0
96,1997,1552
96,1999,995
96,2013,2293
96,2012,1632
96,2011,2302
96,2010,2722
96,2009,2644
96,2008,167
96,1998,922
96,2007,383
96,2005,360
96,2004,352
96,2003,490
96,2002,470
96,2001,524
96,2000,564
96,2006,420
96,1980,0
96,1979,0
96,1978,0
40,2015,58
40,2014,88
40,2012,296
40,2011,12
40,2010,20
40,2007,19
40,2016,34
40,2006,18
40,2004,46
40,2003,0
40,2002,1
40,2001,14
40,2000,4
40,1999,1
40,2005,29
96,1961,0
96,1962,0
96,1963,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
105,1973,0
96,1966,0
96,1965,0
96,1964,0
96,2014,1775
96,2015,891
96,2016,1323
128,1961,0
128,2015,55
128,2014,63
128,2012,38
128,2011,46
128,2010,39
128,2009,71
128,2016,70
128,2008,48
128,2006,43
128,2004,30
128,2003,33
128,2002,27
128,2001,33
128,2000,28
128,2007,35
41,1961,0
41,1962,0
41,1963,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
128,1999,34
40,1998,46
128,1997,70
128,1995,104
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1976,0
128,1969,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1968,0
128,1977,0
128,1978,0
128,1979,0
128,1994,42
128,1993,36
128,1992,44
128,1991,52
128,1990,49
128,1989,65
128,1988,64
128,1987,33
128,1986,11
128,1985,11
128,1984,9
128,1983,39
128,1982,19
128,1981,0
128,1980,0
128,1996,34
41,1979,0
40,1997,3
40,1995,10
35,1998,0
29,2001,0
29,1999,0
233,2016,0
233,2012,7
27,2016,138
35,1999,1
27,2015,119
27,2013,138
27,2012,258
27,2011,297
27,2010,11
27,2009,118
27,2008,197
27,2014,55
27,2007,96
35,2000,1
35,2005,2
115,2012,5
115,2011,2
115,2010,1
115,2003,0
35,2015,6
35,2014,4
35,2001,1
35,2013,6
35,2011,10
35,2010,10
35,2009,5
35,2008,1
35,2007,1
35,2006,1
35,2012,9
27,2005,28
27,2004,100
27,2003,70
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1982,0
27,1975,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1974,0
27,1983,0
27,1984,0
27,1985,0
27,2002,82
27,2001,17
27,1998,39
27,1997,8
27,1996,9
27,1995,2
27,1994,46
27,1993,7
27,1992,3
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
115,2013,5
115,2014,10
115,2015,7
115,2016,12
33,1994,4858
33,1993,6408
33,1992,4851
33,1991,4557
33,1990,3295
33,1989,4255
33,1995,2589
33,1988,5126
33,1986,3849
33,1985,5548
33,1984,4794
33,1983,4982
33,1982,4792
33,1981,3676
33,1987,5855
33,1996,3475
33,1997,4341
33,1998,4171
33,2013,8576
33,2012,8343
33,2011,7158
33,2010,6756
33,2009,6587
33,2008,5921
33,2007,6084
33,2006,5654
33,2005,5320
33,2004,4914
33,2003,4921
33,2002,4654
33,2001,6034
33,2000,4145
33,1999,4052
33,1980,3109
40,1996,13
33,1979,5268
33,1977,4610
32,2011,3
32,2010,1
32,2008,1
32,2007,0
32,2006,1
32,2005,0
32,2014,4
32,2004,1
32,2001,1
32,2000,1
32,1999,1
32,1998,0
32,1997,0
32,1996,1
32,2003,1
32,2015,3
32,2016,3
33,1961,3474
33,1976,3759
33,1975,3128
33,1974,3636
33,1973,3985
33,1972,3622
33,1971,3700
33,1970,3793
33,1969,4321
33,1968,3388
33,1967,3669
33,1966,3787
33,1965,3683
33,1964,3066
33,1963,3044
33,1962,3158
33,1978,3543
27,1967,0
41,1980,0
41,1982,0
98,2000,668
98,1999,876
98,1998,31
98,1997,738
98,1996,550
98,1995,533
98,2001,733
98,1994,396
98,1992,22
107,2016,1
107,2015,1
107,2014,2
107,2013,1
107,2012,3
98,1993,17
107,2011,1
98,2002,1103
98,2004,1154
49,2000,3
49,1999,11
98,2016,754
98,2015,645
98,2014,543
98,2013,783
98,2003,1211
98,2012,713
98,2010,611
98,2009,810
98,2008,536
98,2007,500
98,2006,497
98,2005,808
98,2011,625
107,2010,3
107,2009,1
107,2008,10
48,2007,59
48,2006,82
48,2005,45
48,2004,44
48,2003,66
48,2002,87
48,2008,76
48,2001,35
48,1999,22
48,1998,28
48,1997,17
48,1996,14
48,1995,13
48,1994,9
48,2000,34
48,2009,97
48,2010,90
48,2011,216
107,2007,5
107,2006,1
107,2005,2
107,2004,1
107,2002,2
107,2001,3
107,2000,2
107,1999,2
107,1998,1
107,1997,3
48,2016,155
48,2015,155
48,2014,127
48,2013,143
48,2012,132
49,2001,8
49,2002,6
49,2003,22
49,2004,14
50,2009,202
50,2008,219
50,2007,159
50,2006,174
50,2005,190
50,2004,170
50,2010,177
50,2003,115
50,2001,114
50,2000,97
50,1999,97
50,1998,83
50,1997,120
50,1996,104
50,2002,125
50,2011,219
50,2012,161
50,2013,208
167,2004,421
167,2003,405
167,2002,530
167,2001,333
167,2000,258
167,1999,335
167,1998,555
167,1997,586
167,1996,272
167,1995,105
167,1994,144
167,1993,80
50,2016,174
50,2015,236
50,2014,140
50,1995,69
46,2014,2
50,1994,111
50,1992,62
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1973,0
50,1966,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,4
49,2005,4
50,1965,0
50,1974,0
50,1975,0
50,1976,0
50,1991,11
50,1990,23
50,1989,13
50,1988,8
50,1987,10
50,1986,8
50,1985,15
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1993,62
41,1981,0
46,2013,1
46,2010,1
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1978,0
214,1971,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1970,0
214,1963,0
214,1979,0
214,1981,314
214,1995,812
214,1994,894
214,1993,799
214,1992,965
214,1991,1137
214,1990,979
214,1980,289
214,1989,826
214,1987,796
214,1986,572
214,1985,474
214,1984,537
214,1983,303
214,1982,240
214,1988,899
214,1962,0
214,1961,0
41,2016,3031
41,1996,8
41,1995,19
41,1994,28
41,1993,31
41,1992,30
41,1991,2
41,1997,9
41,1990,20
41,1988,26
41,1987,30
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1989,7
41,1998,69
41,1999,14
41,2000,23
41,2015,2989
41,2014,7250
41,2013,6185
41,2012,4016
41,2011,2930
41,2010,4382
41,2009,3707
41,2008,1413
41,2007,2323
41,2006,2112
41,2005,1226
41,2004,975
41,2003,500
41,2002,91
41,2001,36
214,1996,683
214,1997,811
214,1998,970
214,1999,833
44,1997,2
44,1996,3
44,1995,1
44,1994,1
44,1993,6
44,1992,5
44,1998,3
44,1991,1
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1990,0
44,1999,5
44,2000,4
44,2001,6
46,2005,6
44,2016,47
44,2015,62
44,2014,66
44,2013,55
44,2012,29
44,2011,24
44,2010,13
44,2009,30
44,2008,5
44,2007,8
44,2006,13
44,2005,28
44,2004,5
44,2002,6
44,1983,0
46,2012,1
44,1982,0
44,1980,0
214,2015,3641
214,2014,2728
214,2013,2821
214,2012,2925
214,2011,2259
214,2010,2192
214,2016,3971
214,2009,2062
214,2005,1534
214,2004,1571
214,2003,1265
214,2002,1036
214,2001,874
214,2000,1067
214,2006,1388
44,1961,0
44,1962,0
44,1963,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1981,0
27,1966,0
27,1965,0
27,1964,0
10,2001,2263
10,2000,2569
10,1999,2062
10,1996,2167
10,1993,2376
10,1992,2785
10,2002,2440
10,1991,2030
10,1989,2187
10,1988,1489
10,1987,2127
10,1986,2008
10,1985,1887
10,1984,1710
10,1990,2108
10,1983,1902
10,2003,2786
10,2005,3931
11,1963,631
11,1962,715
11,1961,518
10,2016,5049
10,2015,4957
10,2014,5071
10,2004,3008
10,2013,5348
10,2011,4547
10,2010,4442
10,2009,4834
10,2008,3921
10,2007,3878
10,2006,3532
10,2012,5563
10,1982,1309
10,1981,994
10,1980,1016
22,2016,12
22,2015,11
22,2014,7
22,2011,6
22,2010,5
22,2009,5
10,1961,0
1,2016,18
1,2014,149
1,2013,56
1,2012,22
1,2011,30
1,2010,14
1,2009,79
1,2015,3
10,1962,0
10,1963,0
10,1964,0
10,1979,1032
10,1978,855
10,1977,855
10,1976,668
10,1975,676
10,1974,1032
10,1973,618
10,1972,753
10,1971,777
10,1970,698
10,1969,792
10,1968,777
10,1967,679
10,1966,558
10,1965,0
11,1964,655
11,1965,721
11,1966,698
11,1967,697
52,2001,28
52,1994,1
11,2016,4349
11,2015,6143
11,2014,4229
11,2013,4041
52,2002,20
11,2012,3024
11,2010,3404
11,2009,3082
11,2008,2958
11,2007,2863
11,2006,3677
11,2005,3646
11,2011,4009
52,2003,12
52,2004,108
52,2005,299
12,2006,19
12,2005,17
12,2002,0
12,2001,30
12,2000,21
12,1997,32
52,2014,59
52,2013,789
52,2012,1319
52,2011,2045
52,2010,1695
52,2009,1781
52,2008,904
52,2007,847
52,2006,167
11,2004,2584
1,2007,44
11,2003,2552
11,2001,2594
11,1981,852
11,1980,918
11,1979,708
11,1978,750
11,1977,723
11,1976,788
11,1982,1093
11,1975,716
11,1973,669
11,1972,771
11,1971,690
11,1970,523
11,1969,628
11,1968,737
11,1974,475
11,1983,897
11,1984,764
11,1985,1242
11,2000,2691
11,1999,2476
11,1998,3004
11,1997,2392
11,1996,2013
11,1995,1806
11,1994,1828
11,1993,1654
11,1992,1851
11,1991,1849
11,1990,1748
11,1989,1487
11,1988,1364
11,1987,1432
11,1986,1234
11,2002,3269
12,2007,26
1,2006,8
1,2004,195
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1991,0
4,1984,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1983,0
4,1976,0
4,1992,1
4,1995,3
4,2009,731
4,2008,772
4,2007,495
4,2006,375
4,2005,400
4,2004,257
4,1994,7
4,2003,90
4,2001,2
4,2000,0
4,1999,3
4,1998,1
4,1997,1
4,1996,2
4,2002,69
4,1975,0
4,1974,0
4,1973,0
3,2009,242
3,2008,207
3,2007,145
3,2006,140
3,2005,101
3,2004,75
3,2010,159
3,2003,17
3,2001,5
3,2000,1
3,1999,14
3,1998,0
3,1997,6
3,1996,3
3,2002,22
3,2011,247
3,2012,203
3,2013,277
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,125
3,2015,229
3,2014,208
4,2011,794
4,2012,1401
4,2013,575
4,2014,1055
9,2002,74
9,2001,801
9,2000,814
9,1999,924
9,1998,658
9,1997,703
9,2003,344
9,1996,672
9,1994,550
9,1993,481
9,1992,360
9,1991,0
9,1990,0
9,1989,0
9,1995,362
9,2004,45
9,2005,86
9,2006,220
1,2002,7
1,2001,0
1,2000,0
1,1999,1
1,1996,2
9,2016,246
9,2015,59
9,2014,29
9,2013,91
9,2012,134
9,2011,293
9,2010,385
9,2009,247
9,2008,42
9,2007,126
9,1988,0
1,2005,0
9,1987,0
9,1985,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,7
9,1966,0
8,2015,8
8,2013,6
8,2012,217
7,2015,65
7,2014,113
4,2016,1454
4,2015,1097
8,2014,6
9,1967,0
9,1968,0
9,1969,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1986,0
12,2008,21
12,2009,5
12,2012,49
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1982,0
20,1975,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1974,0
20,1967,0
20,1983,0
20,1985,0
20,2001,0
20,2000,0
20,1999,1
20,1997,3
20,1996,0
20,1995,0
20,1984,0
20,1994,7
20,1991,12
20,1990,3
20,1989,1
20,1988,0
20,1987,0
20,1986,0
20,1993,1
20,1966,0
20,1965,0
20,1964,0
19,2013,5
19,2012,1
19,2010,0
19,2007,0
19,2006,0
19,2005,0
19,2014,15
19,2003,0
19,2001,5
19,2000,1
19,1999,0
19,1994,2
18,1997,0
18,1993,0
19,2002,0
19,2015,8
80,2003,1187
80,2004,1096
20,1963,0
20,1962,0
20,1961,0
80,2016,549
80,2015,622
80,2014,593
80,2013,648
80,2012,721
80,2011,534
80,2010,1203
80,2009,3265
80,2008,1166
80,2007,622
80,2006,623
80,2005,981
20,2002,0
20,2003,1
20,2007,10
20,2008,0
21,2006,1712
21,2005,1095
21,2004,1263
21,2003,758
21,2002,899
21,2001,1072
21,2007,1644
21,2000,687
21,1998,1011
21,1997,992
21,1996,948
21,1995,867
21,1994,504
21,1993,258
21,1999,1136
21,2008,2314
21,2009,1966
21,2010,2786
27,1963,0
27,1962,0
27,1961,0
26,2016,2
26,2015,1
26,2014,0
26,2013,1
26,2003,2
26,2002,1
21,2016,3085
21,2015,2751
21,2014,3033
21,2013,3011
21,2012,3386
21,2011,2636
21,1992,163
18,1992,12
21,1991,307
21,1989,387
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1970,0
21,1963,0
21,1961,0
20,2016,11
20,2015,2
20,2014,1
20,2010,0
20,2009,0
21,1962,0
21,1971,0
21,1972,0
21,1973,0
21,1988,179
21,1987,78
21,1986,112
21,1985,99
21,1984,78
21,1983,37
21,1982,63
21,1981,58
21,1980,51
21,1979,44
21,1978,73
21,1977,42
21,1976,27
21,1975,26
21,1974,0
21,1990,216
18,1991,0
18,1990,22
18,1989,0
57,2014,277
57,2013,248
57,2012,1805
57,2011,1172
57,2010,511
57,2009,447
57,2015,274
57,2008,340
57,2006,138
57,2005,76
57,2004,51
57,2003,15
57,2002,19
57,2001,12
57,2007,224
57,2016,811
255,2000,1106
255,2001,776
255,2016,2344
255,2015,1938
255,2014,1406
255,2013,1248
255,2012,1091
255,2011,1326
255,2010,1826
255,2009,1581
255,2008,830
255,2007,1476
255,2006,1121
255,2005,1476
255,2004,1830
255,2003,2090
255,2002,2417
57,1998,13
15,1961,0
14,2016,7
14,2014,7
13,2012,49
13,2011,72
13,2010,67
13,2009,52
13,2007,33
13,2006,18
13,2013,89
13,2005,25
13,2003,26
13,2002,53
13,2001,38
13,2000,37
12,2014,2
12,2013,53
13,2004,54
13,2014,139
13,2015,134
13,2016,191
14,2013,5
14,2012,12
14,2011,11
14,2010,7
14,2009,5
14,2007,5
14,2006,7
14,2005,6
14,2004,4
14,2003,2
14,2002,5
14,2001,4
16,2015,2
16,2007,0
16,2005,0
14,2015,17
167,2005,1117
15,1962,0
15,1964,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1970,0
18,1963,0
18,1961,0
17,2016,16
17,2015,20
17,2014,24
17,2013,58
53,2016,1
18,1962,0
18,1971,0
18,1972,0
18,1973,0
18,1988,0
18,1987,0
18,1986,0
18,1985,0
18,1984,0
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
18,1975,0
18,1974,0
23,2013,1
15,1963,0
23,2012,1
15,1998,572
15,1978,167
15,1977,189
15,1976,171
15,1975,139
15,1974,361
15,1973,291
15,1979,233
15,1972,296
15,1970,417
15,1969,185
15,1968,167
15,1967,203
15,1966,412
15,1965,0
15,1971,193
15,1980,167
15,1981,312
15,1982,188
15,1997,429
15,1996,392
15,1995,403
15,1994,359
15,1993,461
15,1992,535
15,1991,343
15,1990,366
15,1989,360
15,1988,392
15,1987,305
15,1986,262
15,1985,287
15,1984,189
15,1983,217
15,1999,568
167,2006,680
44,1974,0
167,2008,344
79,2004,10405
79,2003,8060
79,2002,7078
79,2001,6563
79,2000,6501
79,1999,5389
79,2005,9583
79,1998,5235
79,1996,3751
79,1995,3506
79,1994,4094
79,1993,3635
79,1992,3318
79,1991,3166
79,1997,4623
79,1990,2991
79,2006,11877
79,2008,12636
81,2013,4
81,2012,2
81,2011,1
81,2010,0
81,2009,1
81,2008,0
79,2007,12278
79,2016,31361
79,2014,20322
79,2013,17050
79,2012,16343
79,2011,17748
79,2010,13668
79,2009,12712
79,2015,24245
81,2016,4
79,1989,2967
79,1987,2348
79,1968,466
79,1967,473
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1969,470
79,1961,0
73,2015,395
73,2014,243
73,2013,312
73,2012,357
73,2011,76
73,2010,7
73,2016,804
79,1988,2308
79,1970,501
79,1972,561
79,1986,2087
79,1985,1697
79,1984,1673
79,1983,1218
79,1982,986
79,1981,1191
79,1971,619
79,1980,1074
79,1978,604
79,1977,710
79,1976,783
79,1975,759
79,1974,594
79,1973,631
79,1979,706
73,2009,357
84,1961,0
84,1963,0
84,2013,2319
84,2012,2119
84,2011,2555
84,2010,2485
84,2009,3477
84,2008,3194
84,2014,2251
84,2007,3937
84,2005,4405
84,2004,4076
84,2003,4742
84,2002,5524
84,2001,3888
84,2000,2111
84,2006,3917
84,1999,1830
84,2015,2513
86,2006,1
89,2006,10
89,2005,11
89,2004,6
89,2003,9
89,2002,7
89,2001,4
84,2016,2730
89,2000,12
89,1998,3
89,1997,2
89,1996,1
89,1995,11
89,1994,35
86,2009,1
89,1999,2
84,1962,0
84,1998,2247
84,1996,2295
84,1977,68
84,1976,59
84,1975,19
84,1974,59
84,1973,60
84,1972,0
84,1978,95
84,1971,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1970,0
84,1997,2808
84,1979,0
84,1981,11
84,1995,2009
84,1994,1871
84,1993,1240
84,1992,1883
84,1991,1143
84,1990,1064
84,1980,137
84,1989,840
84,1987,868
84,1986,87
84,1985,66
84,1984,117
84,1983,65
84,1982,18
84,1988,985
73,2008,228
73,2007,323
73,2006,28
68,1992,3069
68,1991,3079
68,1990,2139
68,1989,3148
68,1988,2426
68,1987,2119
68,1993,3278
68,1986,1270
68,1984,870
68,1983,446
68,1982,725
68,1981,741
68,1980,840
68,1979,519
68,1985,1626
68,1978,695
68,1994,3003
68,1996,4492
68,2010,7021
68,2009,7517
68,2008,7238
68,2007,7641
68,2006,9330
68,2005,8477
68,1995,2754
68,2004,8503
68,2002,6434
68,2001,6622
68,2000,6436
68,1999,4497
68,1998,5422
68,1997,4635
68,2003,6122
68,2011,7405
68,1977,571
68,1975,666
67,2012,231
67,2011,192
67,2010,128
67,2009,118
67,2008,101
67,2007,79
67,2013,273
67,2006,65
67,2004,42
67,2003,25
67,2002,23
67,2001,13
67,2000,10
67,1999,11
67,2005,58
68,1976,862
67,2014,331
67,2016,315
68,1974,228
68,1973,397
68,1972,308
68,1971,178
68,1970,114
68,1969,101
67,2015,312
68,1968,54
68,1966,252
68,1965,102
68,1964,87
68,1963,15
68,1962,0
68,1961,0
68,1967,72
68,2012,7788
68,2013,9165
68,2014,8407
70,2011,7
70,2010,5
70,2009,5
70,2008,6
70,2007,7
70,2006,6
70,2012,6
70,2005,5
70,2003,5
70,2002,5
70,2001,5
70,2000,3
70,1999,4
70,1998,4
70,2004,5
70,1997,3
70,2013,7
70,2015,9
73,2005,180
73,2004,349
73,2003,14
73,2002,25
73,2001,3
75,2015,1
70,2014,8
74,2006,1
74,2004,2
74,2002,0
74,2001,0
74,2000,1
74,1998,0
74,1993,1
74,2005,3
70,1995,4
70,1994,4
70,1993,4
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1973,0
70,1966,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,10456
68,2015,9713
70,1965,0
70,1974,0
70,1975,0
70,1976,0
70,1991,0
70,1990,3
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
89,2007,9
89,2008,13
89,2009,33
89,2010,32
101,1995,50
101,1994,77
101,1993,59
101,1992,15
101,1991,6
101,1990,0
101,1996,38
101,1989,3
101,1987,0
