geo,year,walnuts_shelled_import_quantity_tcl
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
126,2007,384.0
131,1965,0.0
110,1975,643.0
110,1973,1000.0
162,1998,427.0
162,1997,375.0
162,1996,313.0
100,1997,12.0
100,1998,43.0
100,1999,10.0
100,2000,21.0
100,2001,0.0
162,1995,185.0
134,1999,9.0
162,1994,134.0
134,1998,7.0
134,1997,3.0
100,1993,1.0
100,2007,1.0
100,2009,1.0
100,2010,2.0
100,2011,28.0
100,2012,28.0
100,2013,113.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
100,2008,1.0
101,1969,0.0
162,1999,417.0
162,2001,741.0
236,1998,98.0
236,1999,171.0
236,2000,196.0
236,2001,257.0
236,2002,122.0
236,2003,132.0
236,2004,172.0
236,2005,185.0
236,2006,201.0
236,2007,440.0
236,2008,684.0
236,2009,655.0
236,2010,570.0
162,2000,520.0
236,2011,927.0
236,2013,464.0
162,2013,961.0
162,2012,1083.0
162,2011,2791.0
162,2010,3095.0
162,2009,2958.0
162,2008,3266.0
162,2007,2976.0
162,2006,2401.0
162,2005,2154.0
162,2004,1840.0
162,2003,1294.0
162,2002,818.0
236,2012,715.0
236,1997,98.0
101,1970,0.0
101,1972,0.0
101,2005,44.0
101,2006,34.0
101,2007,25.0
101,2008,90.0
101,2009,15.0
162,1993,154.0
101,2011,30.0
101,2012,38.0
101,2013,66.0
162,1992,130.0
162,1991,177.0
162,1990,116.0
162,1989,126.0
101,2004,20.0
162,1988,134.0
162,1986,94.0
162,1985,140.0
162,1984,108.0
162,1983,117.0
162,1982,113.0
162,1981,85.0
162,1980,77.0
162,1979,109.0
162,1978,104.0
162,1977,67.0
162,1976,66.0
162,1975,67.0
134,1996,4.0
162,1987,120.0
101,1971,0.0
101,2003,37.0
101,2001,9.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,2002,14.0
101,1986,0.0
101,1988,0.0
101,1989,3.0
101,1990,0.0
101,1991,6.0
101,1992,15.0
101,1993,59.0
101,1994,77.0
101,1995,50.0
101,1996,38.0
101,1997,16.0
101,1998,3.0
101,1999,11.0
101,2000,15.0
101,1987,0.0
99,2013,20.0
99,2012,21.0
99,2011,16.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1970,0.0
97,1984,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,71.0
97,1993,22.0
97,1994,60.0
97,1995,56.0
97,1996,58.0
97,1997,91.0
97,1998,523.0
97,1985,0.0
97,1999,671.0
97,1969,0.0
97,1967,0.0
236,1989,0.0
236,1990,55.0
236,1991,258.0
299,1996,41.0
236,1992,101.0
95,1997,14.0
95,1998,3.0
95,1999,11.0
95,2000,8.0
95,2001,9.0
95,2002,16.0
95,2003,13.0
95,2004,28.0
97,1968,0.0
95,2005,8.0
95,2007,1.0
95,2008,3.0
236,1993,85.0
236,1994,119.0
236,1995,72.0
95,2012,10.0
236,1996,135.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
95,2006,11.0
97,2000,943.0
97,2001,709.0
97,2002,872.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,8.0
99,1989,10.0
99,1990,6.0
99,1991,6.0
99,1992,11.0
99,1993,20.0
99,1994,11.0
99,1995,15.0
99,1982,0.0
99,1996,9.0
99,1998,8.0
99,1999,7.0
99,2000,7.0
99,2001,10.0
99,2002,9.0
99,2003,11.0
99,2004,9.0
99,2005,14.0
99,2006,15.0
99,2007,16.0
99,2008,17.0
99,2009,16.0
99,2010,16.0
99,1997,6.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
97,2003,629.0
97,2004,782.0
97,2005,1269.0
97,2006,1053.0
97,2007,988.0
97,2008,246.0
97,2009,494.0
97,2010,1008.0
97,2011,1597.0
97,2012,1771.0
97,2013,1220.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
162,1974,62.0
162,1973,63.0
162,1972,55.0
162,1971,74.0
106,1986,44.0
106,1987,101.0
106,1988,310.0
106,1989,116.0
106,1990,304.0
106,1991,390.0
106,1992,387.0
106,1993,364.0
106,1994,699.0
106,1995,572.0
106,1996,1065.0
106,1997,935.0
106,1998,1101.0
106,1985,56.0
106,1999,1314.0
106,2001,1832.0
106,2002,1651.0
106,2003,2235.0
106,2004,2731.0
106,2005,3199.0
106,2006,3327.0
106,2007,3770.0
106,2008,3788.0
106,2009,4044.0
106,2010,4343.0
106,2011,4598.0
106,2012,4193.0
106,2013,5185.0
106,2000,1414.0
248,1967,10.0
106,1984,31.0
106,1982,4.0
105,2007,3456.0
105,2008,3606.0
105,2009,4863.0
105,2010,2830.0
105,2011,3408.0
105,2012,3178.0
105,2013,3921.0
106,1961,0.0
106,1962,0.0
106,1963,4.0
106,1964,0.0
106,1965,0.0
106,1966,45.0
106,1983,15.0
106,1967,14.0
106,1969,11.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,9.0
106,1974,8.0
106,1975,0.0
106,1976,30.0
106,1977,10.0
106,1978,111.0
106,1979,3.0
106,1980,36.0
106,1981,20.0
106,1968,0.0
248,1968,98.0
248,1969,230.0
248,1970,326.0
248,1988,0.0
248,1989,29.0
248,1990,132.0
109,2001,6.0
156,2013,654.0
156,2012,559.0
109,2004,7.0
109,2005,17.0
134,1984,0.0
109,2007,15.0
109,2008,13.0
109,2009,7.0
109,2010,6.0
248,1987,0.0
156,2011,333.0
109,2013,8.0
110,1961,279.0
110,1962,271.0
110,1963,641.0
110,1964,570.0
110,1965,831.0
110,1966,273.0
110,1967,524.0
110,1968,486.0
110,1969,652.0
110,1970,447.0
110,1971,664.0
110,1972,740.0
109,2012,5.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1971,557.0
248,1972,228.0
248,1973,273.0
134,1985,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
157,2009,1.0
157,2008,0.0
157,2007,0.0
157,2006,1.0
157,2005,1.0
157,2004,0.0
157,2003,4.0
157,2002,4.0
157,2001,1.0
157,2000,0.0
157,1999,2.0
157,1998,1.0
248,1974,294.0
248,1975,248.0
248,1976,212.0
248,1977,193.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
105,2006,3075.0
110,1974,1231.0
105,2005,3091.0
105,2003,3149.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,35.0
104,1975,56.0
104,1962,0.0
104,1976,43.0
104,1978,46.0
104,1979,57.0
104,1980,38.0
104,1981,56.0
104,1982,67.0
104,1983,99.0
104,1984,64.0
104,1985,60.0
104,1986,61.0
104,1987,102.0
104,1988,52.0
104,1989,53.0
104,1990,75.0
104,1977,47.0
104,1991,52.0
104,1961,0.0
134,1991,32.0
162,1970,60.0
162,1969,40.0
162,1968,46.0
162,1967,47.0
162,1966,62.0
162,1965,35.0
162,1964,35.0
162,1963,86.0
162,1962,38.0
162,1961,33.0
158,2013,0.0
158,2012,11.0
249,2004,2.0
134,1990,59.0
249,2005,1.0
249,2008,0.0
249,2009,13.0
249,2011,5.0
249,2012,24.0
249,2013,9.0
102,2004,10.0
102,2005,60.0
248,1961,23.0
134,1995,34.0
134,1994,4.0
134,1993,14.0
134,1992,12.0
102,2011,1.0
249,2006,0.0
104,1992,66.0
104,1993,85.0
104,1994,78.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1974,0.0
105,1988,893.0
105,1990,1412.0
248,1962,0.0
134,1989,0.0
105,1993,1439.0
105,1994,1476.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
105,2002,2365.0
105,1989,1229.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
104,1995,46.0
104,1996,66.0
104,1997,75.0
104,1998,66.0
104,1999,51.0
104,2000,47.0
104,2001,92.0
104,2002,77.0
104,2003,40.0
104,2004,127.0
104,2005,212.0
104,2006,222.0
104,2007,168.0
104,2008,234.0
104,2009,351.0
104,2010,445.0
104,2011,558.0
104,2012,702.0
104,2013,481.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,2004,2709.0
50,2001,114.0
50,2002,125.0
50,1999,97.0
15,1977,189.0
15,1978,167.0
15,1979,233.0
15,1980,167.0
15,1981,312.0
15,1982,188.0
15,1983,217.0
15,1984,189.0
15,1985,287.0
15,1986,262.0
15,1987,305.0
15,1988,392.0
15,1989,360.0
15,1976,171.0
15,1990,366.0
15,1992,535.0
15,1993,461.0
15,1994,359.0
15,1995,403.0
15,1996,392.0
15,1997,429.0
15,1998,572.0
15,1999,568.0
203,1986,658.0
203,1985,344.0
203,1984,294.0
203,1983,216.0
203,1982,471.0
15,1991,343.0
203,1981,308.0
15,1975,139.0
15,1973,291.0
57,2012,1805.0
57,2013,248.0
255,2000,1106.0
255,2001,776.0
255,2002,2417.0
255,2003,2090.0
255,2004,1830.0
255,2005,1476.0
255,2006,1121.0
255,2007,1476.0
255,2008,830.0
255,2009,1581.0
255,2010,1826.0
15,1974,361.0
255,2011,1326.0
255,2013,1248.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,412.0
15,1967,203.0
15,1968,167.0
15,1969,185.0
15,1970,417.0
15,1971,193.0
15,1972,296.0
255,2012,1091.0
57,2011,1172.0
203,1980,348.0
203,1978,210.0
202,1998,64.0
202,1997,58.0
202,1996,52.0
202,1995,31.0
202,1994,41.0
202,1993,72.0
202,1992,45.0
202,1991,71.0
202,1990,19.0
202,1989,71.0
23,2012,1.0
23,2013,1.0
202,1988,41.0
202,1999,57.0
202,1987,62.0
202,1985,84.0
202,1984,141.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1986,47.0
203,1979,300.0
202,2000,74.0
202,2002,74.0
203,1977,163.0
203,1976,171.0
203,1975,184.0
203,1974,66.0
203,1973,61.0
203,1972,87.0
203,1971,60.0
203,1970,1.0
203,1969,4.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
202,2001,111.0
203,1964,0.0
203,1962,0.0
203,1961,0.0
202,2013,62.0
202,2012,149.0
202,2011,116.0
202,2010,84.0
202,2009,139.0
202,2008,94.0
202,2007,101.0
202,2006,102.0
202,2005,51.0
202,2004,263.0
202,2003,176.0
203,1963,0.0
57,2010,511.0
57,2009,447.0
57,2008,340.0
210,1964,85.0
210,1963,112.0
210,1962,106.0
210,1961,84.0
273,2006,1.0
273,2007,8.0
138,2013,2928.0
138,2012,3575.0
138,2011,2396.0
138,2010,3041.0
209,2007,0.0
209,2006,0.0
209,2005,0.0
210,1965,85.0
209,2004,0.0
16,2005,0.0
138,2009,1781.0
16,2007,0.0
138,2008,3494.0
138,2007,2347.0
138,2006,2329.0
138,2005,2242.0
138,2004,1637.0
209,2002,2.0
209,2001,226.0
209,2000,0.0
209,1997,1.0
38,2013,1.0
209,2003,0.0
38,2012,0.0
210,1966,79.0
210,1968,75.0
13,2011,72.0
13,2012,49.0
13,2013,89.0
210,1993,226.0
210,1992,306.0
210,1991,232.0
210,1990,156.0
210,1989,107.0
210,1988,121.0
210,1987,78.0
210,1986,69.0
210,1985,63.0
210,1984,62.0
210,1967,68.0
210,1983,59.0
210,1981,56.0
210,1980,53.0
210,1979,86.0
210,1978,64.0
210,1977,63.0
210,1976,76.0
210,1975,74.0
210,1974,63.0
210,1973,92.0
210,1972,85.0
210,1971,53.0
210,1970,66.0
210,1969,70.0
210,1982,51.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
14,2002,5.0
14,2003,2.0
14,2004,4.0
14,2005,6.0
14,2006,7.0
14,2007,5.0
203,1994,1736.0
14,2009,5.0
14,2010,7.0
14,2011,11.0
14,2012,12.0
14,2013,5.0
203,1993,1401.0
14,2001,4.0
203,1992,1658.0
203,1990,1274.0
203,1989,1265.0
203,1988,632.0
57,1998,13.0
203,1987,588.0
138,2002,1337.0
57,2001,12.0
57,2002,19.0
57,2003,15.0
57,2004,51.0
57,2005,76.0
57,2006,138.0
57,2007,224.0
203,1991,1310.0
203,1995,1721.0
203,1996,1967.0
203,1997,2460.0
38,2008,0.0
38,2005,0.0
38,2004,0.0
38,2003,1.0
38,2002,0.0
38,2001,0.0
38,2000,1.0
38,1997,0.0
38,1995,0.0
219,2010,0.0
138,2003,1936.0
219,2012,0.0
219,2013,0.0
203,2013,9057.0
203,2012,8969.0
203,2011,8652.0
203,2010,8548.0
203,2009,7605.0
203,2008,7668.0
203,2007,7523.0
203,2006,6145.0
203,2005,6203.0
203,2004,5410.0
203,2003,4385.0
203,2002,3556.0
203,2001,3588.0
203,2000,3032.0
203,1999,2397.0
203,1998,2192.0
202,1972,0.0
13,2010,67.0
202,1971,0.0
202,1969,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
80,2013,648.0
20,1974,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1975,0.0
20,1989,1.0
80,2012,721.0
80,2010,1203.0
138,1982,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
138,1981,0.0
138,1980,0.0
19,2010,0.0
138,1979,0.0
19,2012,1.0
19,2013,5.0
220,2010,30.0
222,1961,0.0
222,1962,0.0
80,2011,534.0
222,1963,0.0
222,1965,0.0
222,1966,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
222,1967,0.0
80,2003,1187.0
80,2004,1096.0
80,2005,981.0
80,2006,623.0
80,2007,622.0
80,2008,1166.0
80,2009,3265.0
222,1964,0.0
19,2003,0.0
20,1990,3.0
138,1975,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,26.0
21,1976,27.0
21,1977,42.0
21,1978,73.0
21,1979,44.0
21,1980,51.0
21,1981,58.0
21,1982,63.0
21,1983,37.0
21,1984,78.0
21,1971,0.0
21,1985,99.0
21,1987,78.0
21,1988,179.0
21,1989,387.0
21,1990,216.0
21,1991,307.0
21,1992,163.0
21,1993,258.0
21,1994,504.0
21,1995,867.0
21,1996,948.0
21,1997,992.0
50,2000,97.0
21,1999,1136.0
21,1986,112.0
20,1991,12.0
21,1970,0.0
21,1968,0.0
20,1993,1.0
20,1994,7.0
20,1995,0.0
20,1996,0.0
20,1997,3.0
138,1974,0.0
20,1999,1.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,1.0
138,1973,0.0
138,1972,0.0
21,1969,0.0
138,1971,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
196,2007,1.0
196,2006,1.0
196,2005,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
20,2007,10.0
19,2002,0.0
19,2001,5.0
19,2000,1.0
17,2013,58.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
199,2004,863.0
18,1973,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1974,0.0
18,1988,0.0
199,2005,810.0
199,2013,380.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,871.0
198,2012,617.0
198,2011,563.0
198,2010,659.0
198,2009,790.0
199,2006,633.0
198,2008,616.0
198,2006,672.0
198,2005,792.0
198,2004,852.0
198,2003,1038.0
198,2002,1064.0
198,2001,931.0
198,2000,73.0
198,1997,972.0
198,1996,932.0
198,1995,856.0
198,1994,696.0
198,1993,498.0
198,1992,333.0
198,2007,604.0
18,1989,0.0
18,1990,22.0
18,1991,0.0
200,2011,428.0
200,2010,465.0
200,2009,315.0
200,2008,256.0
200,2007,385.0
200,2006,299.0
200,2005,209.0
200,2004,256.0
200,2003,268.0
200,2002,276.0
200,2001,270.0
200,2000,223.0
200,1999,225.0
200,2012,580.0
200,1998,166.0
200,1996,262.0
200,1995,221.0
220,1999,4.0
220,2000,2.0
220,2001,7.0
220,2003,7.0
220,2004,8.0
19,1994,2.0
220,2005,16.0
220,2006,20.0
220,2007,24.0
220,2009,23.0
19,1999,0.0
200,1997,231.0
200,2013,496.0
199,1993,46.0
199,1994,3.0
18,1992,12.0
18,1993,0.0
138,2001,1185.0
138,2000,732.0
138,1999,1758.0
18,1997,0.0
138,1998,885.0
138,1997,800.0
138,1996,232.0
138,1995,529.0
138,1994,361.0
138,1993,287.0
138,1992,181.0
138,1991,119.0
138,1990,193.0
138,1989,219.0
138,1988,66.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
199,2003,586.0
199,2002,371.0
199,2001,0.0
199,2000,145.0
199,1999,155.0
199,1998,117.0
199,1997,62.0
202,1970,0.0
21,2000,687.0
13,2009,52.0
13,2007,33.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1965,0.0
9,1979,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,360.0
9,1993,481.0
9,1980,0.0
9,1994,550.0
9,1964,0.0
9,1962,0.0
217,2010,11.0
216,2013,104.0
216,2012,91.0
216,2011,84.0
216,2010,81.0
216,2009,73.0
216,2008,37.0
216,2007,36.0
216,2006,29.0
216,2005,26.0
216,2004,38.0
216,2003,18.0
216,2002,16.0
9,1963,0.0
216,2001,25.0
216,1999,13.0
216,1998,10.0
216,1997,5.0
216,1996,12.0
216,1995,3.0
216,1994,2.0
216,1993,1.0
216,1992,1.0
216,1991,1.0
216,1990,1.0
8,2012,217.0
8,2013,6.0
9,1961,0.0
216,2000,14.0
154,1994,83.0
9,1995,362.0
9,1997,703.0
216,1982,0.0
1,2009,79.0
1,2010,14.0
1,2011,30.0
1,2012,22.0
1,2013,56.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
1,2007,44.0
216,1974,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
217,2013,3.0
216,1973,0.0
9,1996,672.0
1,2006,8.0
1,2004,195.0
9,1998,658.0
9,1999,924.0
9,2000,814.0
9,2001,801.0
9,2002,74.0
9,2003,344.0
9,2004,45.0
9,2005,86.0
9,2006,220.0
9,2007,126.0
9,2008,42.0
9,2009,247.0
9,2010,385.0
1,2005,0.0
9,2011,293.0
9,2013,91.0
216,1989,0.0
216,1988,3.0
216,1987,0.0
216,1986,0.0
1,1996,2.0
216,1985,0.0
216,1984,0.0
1,1999,1.0
1,2000,0.0
1,2001,0.0
1,2002,7.0
216,1983,0.0
9,2012,134.0
154,1995,148.0
154,1996,0.0
154,1997,1.0
217,1970,0.0
217,1969,0.0
3,1996,3.0
3,1997,6.0
3,1998,0.0
3,1999,14.0
3,2000,1.0
3,2001,5.0
3,2002,22.0
3,2003,17.0
3,2004,75.0
3,2005,101.0
3,2006,140.0
217,1971,0.0
3,2007,145.0
3,2009,242.0
3,2010,159.0
3,2011,247.0
3,2012,203.0
3,2013,277.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
3,2008,207.0
4,1969,0.0
217,1972,0.0
217,1974,0.0
141,2007,1.0
217,2001,0.0
217,2000,6.0
217,1999,61.0
217,1998,74.0
217,1997,95.0
217,1996,61.0
217,1995,47.0
217,1994,32.0
217,1993,20.0
217,1992,95.0
217,1991,192.0
217,1990,0.0
217,1973,0.0
217,1989,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1988,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,2006,375.0
4,2007,495.0
4,2008,772.0
4,2009,731.0
217,1967,0.0
4,2011,794.0
4,2012,1401.0
4,2013,575.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
4,2005,400.0
217,1961,0.0
154,2012,161.0
154,2011,325.0
154,2010,68.0
154,2009,151.0
154,2008,170.0
154,2006,34.0
154,2005,107.0
154,2004,180.0
154,2003,275.0
154,2002,226.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,2013,209.0
4,2004,257.0
4,2003,90.0
4,2002,69.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,1.0
217,1968,0.0
4,1994,7.0
4,1995,3.0
4,1996,2.0
4,1997,1.0
4,1998,1.0
4,1999,3.0
4,2000,0.0
4,2001,2.0
212,2010,3940.0
210,1994,281.0
212,2009,2938.0
212,2007,1011.0
212,1962,0.0
212,1961,0.0
211,2013,2067.0
211,2012,1822.0
211,2011,1853.0
211,2010,1603.0
211,2009,1522.0
211,2008,1806.0
211,2007,1710.0
211,2006,1505.0
211,2005,1582.0
211,2004,1421.0
211,2003,1394.0
212,1963,0.0
211,2002,1474.0
211,2000,1344.0
211,1999,1152.0
211,1998,1252.0
211,1997,1237.0
211,1996,1327.0
211,1995,1146.0
211,1994,1105.0
211,1993,1187.0
211,1992,1160.0
211,1991,1097.0
211,1990,1036.0
211,1989,1097.0
211,1988,884.0
211,2001,1256.0
211,1987,0.0
212,1964,0.0
212,1966,0.0
11,2011,4009.0
11,2012,3024.0
11,2013,4041.0
212,1977,0.0
212,1976,0.0
52,1994,1.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
52,2001,28.0
212,1965,0.0
52,2002,20.0
52,2004,108.0
52,2005,299.0
52,2006,167.0
52,2007,847.0
52,2008,904.0
52,2009,1781.0
52,2010,1695.0
52,2011,2045.0
52,2012,1319.0
52,2013,789.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
52,2003,12.0
11,2010,3404.0
12,1997,32.0
211,1985,0.0
211,1962,0.0
211,1961,0.0
210,2013,1635.0
210,2012,1828.0
210,2011,1512.0
210,2010,1246.0
210,2009,1345.0
210,2008,1140.0
210,2007,1084.0
210,2006,877.0
210,2005,660.0
210,2004,481.0
210,2003,328.0
211,1963,0.0
210,2002,291.0
210,2000,210.0
210,1999,261.0
210,1998,369.0
210,1997,291.0
210,1996,383.0
210,1995,273.0
13,2000,37.0
13,2001,38.0
13,2002,53.0
13,2003,26.0
13,2004,54.0
13,2005,25.0
13,2006,18.0
210,2001,243.0
211,1986,0.0
211,1964,0.0
211,1966,0.0
12,2000,21.0
12,2001,30.0
12,2002,0.0
211,1984,0.0
211,1983,0.0
12,2005,17.0
12,2006,19.0
12,2007,26.0
12,2008,21.0
12,2009,5.0
211,1982,0.0
211,1981,0.0
12,2012,49.0
211,1965,0.0
12,2013,53.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1980,0.0
11,2009,3082.0
11,2008,2958.0
11,2007,2863.0
10,1967,679.0
10,1968,777.0
10,1969,792.0
10,1970,698.0
10,1971,777.0
10,1972,753.0
10,1973,618.0
10,1974,1032.0
10,1975,676.0
10,1976,668.0
10,1977,855.0
10,1978,855.0
10,1979,1032.0
10,1966,558.0
10,1980,1016.0
10,1982,1309.0
10,1983,1902.0
10,1984,1710.0
10,1985,1887.0
10,1986,2008.0
10,1987,2127.0
10,1988,1489.0
10,1989,2187.0
10,1990,2108.0
10,1991,2030.0
10,1992,2785.0
10,1993,2376.0
212,1981,547.0
10,1981,994.0
212,1980,444.0
10,1965,0.0
10,1963,0.0
212,2006,3253.0
212,2004,3023.0
212,2002,1500.0
212,2001,1805.0
212,2000,2421.0
212,1999,1632.0
212,1998,1704.0
212,1997,1351.0
212,1996,891.0
212,1995,1141.0
212,1994,2119.0
212,1993,1441.0
212,1992,657.0
10,1964,0.0
212,1991,382.0
212,1989,176.0
212,1988,81.0
212,1987,133.0
212,1986,187.0
212,1985,80.0
212,1984,30.0
22,2009,5.0
22,2010,5.0
22,2011,6.0
212,1983,507.0
212,1982,415.0
10,1961,0.0
10,1962,0.0
212,1990,134.0
10,1996,2167.0
212,1979,0.0
212,1978,0.0
11,1979,708.0
11,1980,918.0
11,1981,852.0
11,1982,1093.0
11,1983,897.0
11,1984,764.0
11,1985,1242.0
11,1986,1234.0
11,1987,1432.0
11,1988,1364.0
11,1989,1487.0
11,1990,1748.0
11,1991,1849.0
11,1978,750.0
11,1992,1851.0
11,1994,1828.0
11,1995,1806.0
11,1996,2013.0
11,1997,2392.0
11,1998,3004.0
11,1999,2476.0
11,2000,2691.0
11,2001,2594.0
11,2002,3269.0
11,2003,2552.0
11,2004,2584.0
11,2005,3646.0
11,2006,3677.0
11,1993,1654.0
11,1977,723.0
11,1976,788.0
11,1975,716.0
10,1999,2062.0
10,2000,2569.0
10,2001,2263.0
10,2002,2440.0
