geo,year,other_phosphatic_fertilizers_n_e_c_import_quantity_ife2
89,2015,355.11
89,2014,17.06
89,2013,328.61
89,2012,842.41
89,2011,140.66
89,2010,664
89,2009,216.29
89,2008,0.6
79,2014,51738.42
89,2007,15.12
89,2005,39.71
89,2004,0
89,2003,6023.81
89,2002,502.68
84,2017,327.92
84,2016,258.94
84,2014,121.95
84,2013,457.4
84,2012,181.44
84,2011,243.97
89,2006,55.66
90,2002,0.55
79,2013,58245.02
79,2011,37925.38
75,2007,60
75,2004,2
75,2003,21.83
106,2002,51607.13
106,2003,54774.68
106,2004,42267.83
106,2005,33454.21
70,2015,0.27
70,2014,3.56
70,2013,0.1
70,2012,0.04
70,2011,0.75
70,2005,0.51
70,2004,0.55
70,2003,0.26
68,2017,8021.57
68,2016,7652.11
68,2015,6780.47
68,2014,9798.31
68,2013,9739.32
68,2012,7694.55
75,2008,20
75,2011,2.79
75,2012,47.94
75,2013,82.87
79,2010,16358.7
79,2009,41485.1
79,2008,62149.8
79,2007,85660.1
79,2006,70544.7
79,2005,62593.1
79,2004,65855.9
79,2003,74248.3
79,2002,100861.42
73,2017,0.4
79,2012,53443.79
73,2016,1.34
73,2013,13.02
73,2011,180.22
73,2010,18.14
73,2009,191.3
73,2008,198
73,2007,21
75,2017,53.54
75,2016,18.13
75,2015,288.08
75,2014,248.02
73,2015,30
90,2005,175.68
90,2007,91.73
90,2008,164
100,2016,12
100,2015,144.72
100,2014,107.32
100,2013,20.69
100,2012,57.46
100,2011,1252.2
100,2010,34569
100,2009,569.94
100,2008,19584.4
100,2007,138
100,2006,0.1
100,2005,72.38
100,2004,2.99
100,2003,27999
100,2002,5.4
99,2014,0.84
99,2013,1.57
99,2009,21.6
99,2005,8.3
99,2004,5.64
99,2003,0.12
100,2017,56.53
101,2002,96900.59
101,2003,40446.94
101,2004,71417.09
104,2002,6514.25
104,2003,7136.61
104,2004,2680.64
104,2005,7836.77
104,2006,5047.74
104,2007,3824.57
104,2008,2216.5
104,2009,2759.64
104,2010,1189.64
101,2017,1284214.31
97,2017,2092.56
101,2016,1086445.88
101,2014,1119647.53
101,2013,772587.9
101,2012,1255929.05
101,2011,1122550.49
101,2010,967324.78
101,2009,385620.4
101,2008,770764.55
101,2007,432807.01
101,2006,363134.38
101,2005,288616.17
101,2015,1103227.04
97,2016,1719.36
97,2015,2447.93
97,2014,15354.95
104,2016,817.97
104,2017,244.03
95,2003,17147.86
95,2002,15337.13
91,2017,8516.85
91,2016,15259.2
91,2015,12443.69
91,2014,11684.28
91,2013,13579.95
91,2012,16370.46
95,2004,15858.84
91,2011,25035.89
91,2009,1370.19
91,2008,12416.64
91,2007,12838.14
91,2006,5028.61
91,2005,5435.06
91,2004,6211.8
91,2003,8175.9
91,2002,10526.96
90,2015,50.2
90,2014,0
91,2010,31082.52
68,2011,17829.07
95,2005,19424.28
95,2007,26882.99
104,2011,585.15
104,2012,651.43
104,2013,1190.67
104,2014,2828
104,2015,2849.03
97,2013,2953.13
97,2012,1462.38
97,2011,746.1
97,2010,359.1
97,2009,2287.2
95,2006,18824.97
97,2008,3427.4
97,2004,1302.2
97,2002,1284.1
95,2017,577.47
95,2016,969.04
95,2015,37027.44
95,2014,32518.92
95,2012,66196.12
95,2011,45903.29
95,2010,30321.79
95,2009,4538.51
97,2005,2662.9
68,2010,8621.45
75,2005,24.5
68,2008,25295.29
58,2017,1981.98
58,2016,1560.48
58,2015,3411.23
54,2002,7222.66
54,2003,4461
54,2004,18184.69
58,2014,3013.38
58,2013,5280.83
58,2012,3824.11
59,2004,333.98
58,2011,4958.3
58,2009,2186.13
54,2005,8255.76
54,2006,15581.86
54,2007,18434.49
109,2008,0.29
109,2012,0.51
54,2008,15903.09
54,2009,17030.97
54,2010,2136.1
58,2010,1659.44
68,2009,10380.93
112,2002,918.8
59,2005,1459.03
60,2009,16639.51
60,2008,5161.17
60,2007,7470.99
60,2006,1435.73
60,2005,17087.88
60,2004,3426.22
60,2003,5052.96
112,2003,86.5
60,2002,8807.67
59,2017,318.43
59,2016,95.89
59,2015,419.49
59,2014,37.44
59,2013,149.79
59,2012,1028
59,2011,203.6
59,2010,647.41
59,2009,770.54
59,2008,552.41
59,2007,862.84
59,2006,292.73
54,2011,87
54,2012,26.97
109,2013,3
54,2013,52
56,2005,17083.85
56,2004,11991.33
56,2003,15273.42
56,2002,249.43
109,2017,2.85
110,2002,98626
55,2004,0.1
55,2003,23.1
54,2017,664.35
110,2003,94225
110,2004,99895
110,2005,93282.28
54,2016,1057.1
110,2006,98215
110,2007,94510.68
110,2008,48245
110,2009,29488
110,2010,50684
110,2011,62238
110,2012,91271
110,2013,99257
56,2006,16758.83
110,2014,71029
56,2007,6745.13
56,2009,218.76
54,2014,30
54,2015,24
110,2017,100735.68
110,2016,64915
109,2014,61.61
109,2015,19.47
109,2016,1.21
58,2008,6610.96
58,2007,3332.45
58,2006,5652.81
58,2005,6128.27
58,2004,2833.96
58,2003,2227.75
58,2002,626.52
56,2017,315.72
56,2016,6.93
56,2015,0.62
56,2014,255.53
56,2012,28.09
56,2011,5023.8
56,2010,1865.27
56,2008,1946.43
60,2011,8907.09
60,2010,15149.37
60,2012,8834.54
66,2006,2.88
66,2005,20.1
66,2004,1.5
66,2003,51.34
66,2002,715.85
106,2013,5387.2
238,2016,27.2
238,2015,73.19
238,2014,21.73
238,2013,0
238,2012,532
238,2011,0.2
238,2010,75.83
238,2009,2.85
238,2008,22.94
238,2006,38.68
238,2005,23791.98
238,2004,1.6
238,2003,32.3
66,2007,17.06
63,2017,40
66,2008,22.26
66,2010,329.73
68,2007,8778.82
68,2006,5193.72
68,2005,17775.22
68,2004,23414.4
68,2003,29072.6
68,2002,36839.4
106,2006,22037.6
106,2007,10120.47
106,2008,14794.41
106,2009,6058.16
106,2010,8717.61
106,2011,6368.66
106,2012,8106.5
66,2016,6.46
66,2015,0.29
66,2014,1
66,2013,3305.15
66,2012,1845.44
66,2011,776.56
66,2009,1219.64
63,2016,7.4
238,2007,49.83
63,2014,1050
106,2014,4775.23
106,2015,15430.84
106,2016,5999.43
106,2017,21403.93
109,2002,1.3
109,2003,1.04
109,2004,10.56
63,2015,1
109,2006,4.63
109,2007,3.62
60,2017,510.3
60,2016,170.1
60,2015,0.58
60,2014,169.55
60,2013,6978.33
63,2002,4.66
63,2003,2.16
109,2005,0
63,2005,3205.05
63,2012,0
63,2009,0.5
63,2006,990.06
63,2004,4.14
110,2015,69485
112,2004,352
2,2013,621.98
124,2004,15
124,2007,282.73
2,2017,10
103,2017,30446.81
124,2008,82.82
124,2009,1517.62
124,2010,2000
124,2011,1
225,2009,99.2
225,2010,505.51
225,2011,0
225,2012,4834.77
225,2013,24.01
124,2006,2000
124,2012,11.26
124,2013,25
2,2014,3932.94
2,2004,18442
225,2014,180.99
225,2015,0.15
225,2016,54
124,2014,52.54
124,2016,37.85
225,2017,140
2,2005,10764
2,2006,3789.78
2,2010,44.01
2,2011,6525.45
124,2017,133.18
124,2002,4300
231,2005,21201.48
249,2016,224
231,2011,1686.37
231,2012,1460.88
236,2014,5.74
231,2013,712.21
231,2014,1523.84
231,2015,1634.1
231,2016,2272.45
231,2017,1873.81
105,2005,200
105,2006,3.61
231,2010,1322.66
105,2008,24.08
105,2014,0.44
225,2008,604.01
105,2015,3.34
105,2016,0.38
105,2017,0.56
235,2013,0.49
235,2012,2.1
235,2011,80
235,2006,0.65
235,2004,4.6
105,2010,1
249,2017,594.7
114,2017,8016.68
7,2017,11.18
7,2002,0.05
7,2003,21.68
7,2004,77.28
7,2005,28.33
7,2006,71.7
105,2003,0.1
105,2004,1.48
231,2002,1657.62
231,2003,1827343.66
7,2008,1079.89
114,2016,5506.84
231,2004,5284.61
114,2011,2216.2
114,2012,746.99
114,2013,1523.04
114,2014,194.04
231,2006,22986.61
231,2007,15076.46
231,2008,7437.27
114,2015,328.01
231,2009,844.35
7,2016,183.7
249,2003,64.57
225,2007,0.54
250,2008,2.04
225,2005,0.1
162,2015,411.81
162,2016,10.58
162,2017,4.97
214,2014,1344.65
47,2007,20.03
47,2010,0.29
162,2014,244.99
47,2017,3
166,2013,1069.7
166,2014,759.1
166,2015,1542.9
166,2016,1052.61
166,2017,1215.33
168,2003,10.25
166,2012,641.8
162,2013,6.7
162,2012,0.86
162,2011,0.08
67,2010,0.18
67,2008,74.54
67,2005,0.05
67,2004,7.5
67,2003,63000
67,2002,163.73
238,2017,8.38
178,2007,25
162,2002,3.5
162,2003,43.15
162,2004,20.82
162,2005,16.65
162,2006,6.12
162,2007,37.81
162,2008,3.08
168,2005,4.57
67,2012,0.08
168,2009,22.85
168,2012,0.25
179,2004,0.22
179,2003,23.65
179,2002,0.16
250,2017,27.3
250,2016,884
250,2015,12.99
179,2005,50
250,2014,23.04
250,2011,84.17
250,2002,131.19
250,2003,0.4
250,2004,65.05
250,2006,54.5
250,2007,3.7
250,2012,27.26
179,2006,105.9
179,2007,21.62
179,2009,0.5
168,2014,43
168,2015,4218.16
168,2016,4745.08
168,2017,3279.25
55,2016,240
55,2012,46
55,2011,77.64
49,2009,220
49,2010,2.24
49,2012,1830
179,2017,147.06
179,2016,24.56
179,2013,27.33
179,2012,2.5
179,2010,12
168,2011,24
67,2013,24.04
67,2014,22.43
67,2015,41.72
102,2015,143.73
102,2014,116.66
102,2013,115.52
102,2012,165.61
102,2010,236.93
102,2009,206
102,2016,8.85
102,2008,147.61
102,2006,156.15
102,2005,143
102,2002,240
131,2002,20084.37
131,2003,93665.05
219,2016,17.28
102,2007,208.97
102,2017,1057.65
103,2002,46
103,2004,12
225,2004,123.02
225,2003,184.98
225,2002,3550.04
103,2016,54.45
103,2015,30.3
103,2014,16907.49
103,2013,14207.1
103,2012,1642.95
103,2011,16254.93
103,2010,15117.37
103,2009,2041.31
103,2008,3.13
103,2007,58
103,2006,4733.7
103,2005,25.84
219,2015,55.8
219,2014,0.5
219,2012,95.96
219,2011,1.02
28,2006,1753
28,2007,150.47
28,2008,472.85
28,2009,71
26,2004,73.8
26,2005,42.28
74,2015,2.45
74,2013,3
74,2012,378.67
74,2011,3
74,2009,3.5
74,2008,1
74,2004,2.31
67,2017,4.39
67,2016,81.96
28,2005,1223.52
225,2006,171.04
28,2004,115.75
28,2002,40
208,2013,176.72
212,2017,336.36
212,2015,370.32
212,2014,215.85
212,2013,70.36
212,2011,540
134,2017,1.61
90,2017,105
90,2016,11.63
141,2008,2.97
141,2011,0.04
250,2009,98.01
276,2016,644.25
276,2014,3046
276,2013,6190.47
28,2003,30.5
2,2003,5937
