geo,year,milk_dry_export_value_tcl
117,2007,843
117,2008,1930
117,2002,86
117,2009,3333
117,2011,200
117,2012,272
117,2013,112
117,2014,443
117,2015,736
117,2016,962
117,2010,7722
117,2001,62
117,2000,576
117,1999,64
117,1984,342
117,1985,1899
117,1986,112
117,1987,363
117,1988,120
117,1989,90
117,1990,3
117,1991,6
117,1992,0
117,1993,0
117,1994,117
117,1995,610
117,1996,217
117,1997,179
117,1998,655
117,1982,128
183,2008,1345
183,2009,378
183,2010,2170
189,1992,0
189,1993,0
189,1994,10
189,1995,0
189,1996,3
189,1997,0
189,1991,0
189,1998,0
189,2000,0
189,2001,0
189,2002,0
189,2003,30
189,2004,25
189,2005,0
189,1999,0
189,1990,0
189,1989,0
189,1988,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,40
189,2006,0
189,1972,0
189,2007,97
189,2009,150
191,2017,0
244,2013,74
244,2014,1
244,2016,0
244,2017,20
193,2009,232
191,2013,12
193,2010,232
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
193,2011,232
191,2012,12
191,2011,12
191,2010,12
189,2010,160
189,2011,165
189,2012,165
189,2013,165
189,2014,8
189,2017,0
190,2016,8
191,2002,31
191,2003,33
191,2004,33
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,12
189,2008,182
179,2000,72
189,1971,0
189,1969,0
185,2004,8486
185,2005,11835
185,2006,7497
185,2007,9719
185,2008,6898
185,2009,3987
185,2003,5412
185,2010,1016
185,2012,10004
185,2013,15716
185,2014,15806
185,2015,8641
185,2016,6081
185,2017,5886
185,2011,88
185,2002,10388
185,2001,26364
185,2000,54131
183,2011,5794
183,2012,5523
183,2013,3316
183,2014,5910
183,2015,2043
183,2016,2094
183,2017,2592
185,1992,8400
185,1993,8158
185,1994,48269
185,1995,44139
185,1996,51638
185,1997,24465
185,1998,19035
185,1999,8577
184,1996,3
189,1970,0
184,1997,11
184,2004,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2007,0
189,1961,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1962,0
188,2006,0
188,2005,0
188,2004,8
184,2005,394
184,2006,262
184,2007,14
184,2008,0
184,2009,0
184,2010,9
184,2011,97
184,2012,53
184,2013,23525
184,2014,1281
184,2015,0
184,2016,4
184,2017,1
188,2002,61
188,2003,8
184,2003,132
179,1999,73
179,1998,73
179,1997,73
171,1969,0
171,1970,0
171,1971,70
171,1972,67
171,1973,11
171,1974,213
171,1968,0
171,1975,134
171,1977,0
171,1978,496
171,1979,80
171,1980,368
171,1981,170
171,1982,224
171,1976,107
171,1967,0
171,1966,0
171,1965,0
170,2007,0
170,2008,33
170,2009,22
170,2010,685
170,2011,15
170,2012,3
170,2013,3
170,2014,0
170,2015,1
170,2016,23
170,2017,8
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1983,30
170,2006,1
171,1984,15
171,1986,2004
171,2006,90352
171,2007,135121
171,2008,158649
171,2009,90917
171,2010,129703
171,2011,166803
171,2005,76024
171,2012,79579
171,2014,31583
171,2015,78007
171,2016,83761
171,2017,2118
173,1961,0
173,1962,283
171,2013,35895
171,2004,72235
171,2003,57064
171,2002,46076
171,1987,1437
171,1988,770
171,1989,337
171,1990,136
171,1991,33
171,1992,240
171,1993,127
171,1994,67
171,1995,29
171,1996,46
171,1997,47
171,1998,219
171,1999,679
171,2000,12074
171,2001,29809
171,1985,29
173,1963,541
170,2005,1
170,2003,0
169,2009,0
169,2010,0
169,2011,0
169,2012,226
169,2013,0
169,2014,5613
169,2008,0
169,2015,3639
169,2017,2456
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
169,2016,3674
169,2007,1
169,2006,1
169,2005,1
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,24
168,2006,194
168,2017,142
169,1998,33
169,1999,0
169,2000,5
169,2001,351
169,2002,34
169,2003,29
169,2004,1
170,1966,0
170,2004,0
170,1967,0
170,1969,0
170,1989,1058
170,1990,0
170,1991,0
170,1992,0
170,1993,174
170,1994,64
170,1988,0
170,1995,245
170,1997,63
170,1998,0
170,1999,1
170,2000,4
170,2001,0
170,2002,0
170,1996,4
170,1987,0
170,1986,0
170,1985,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1968,0
194,1966,0
173,1964,894
173,1966,1382
174,2003,33076
174,2004,35619
174,2005,30797
174,2006,34236
174,2007,41534
174,2008,34412
174,2002,29051
174,2009,40504
174,2011,52062
174,2012,41284
174,2013,45496
174,2014,47590
174,2015,49788
174,2016,46971
174,2010,49512
174,2001,24050
174,2000,27213
174,1999,27054
174,1984,2266
174,1985,140
174,1986,141
174,1987,531
174,1988,15418
174,1989,8186
174,1990,12305
174,1991,20161
174,1992,14736
174,1993,16129
174,1994,15913
174,1995,22538
174,1996,28867
174,1997,31521
174,1998,22010
174,2017,55599
174,1983,675
179,1961,0
179,1963,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1982,0
179,1989,0
179,1991,251
179,1992,16
179,1993,83
179,1994,0
179,1995,73
179,1996,73
179,1990,105
179,1981,0
179,1980,0
179,1979,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,43
179,1974,4
179,1975,121
179,1976,0
179,1977,0
179,1978,0
179,1962,0
173,1965,1019
174,1982,2446
174,1980,807
173,1986,23909
173,1987,33028
173,1988,57114
173,1989,80792
173,1990,64690
173,1991,60221
173,1985,26897
173,1992,191752
173,1994,157077
173,1995,193062
173,1996,139079
173,1997,186029
173,1998,145549
173,1999,107238
173,1993,180440
173,1984,31480
173,1983,30458
173,1982,9674
173,1967,1178
173,1968,926
173,1969,787
173,1970,303
173,1971,342
173,1972,130
173,1973,1478
173,1974,6936
173,1975,11318
173,1976,11040
173,1977,12829
173,1978,11492
173,1979,13391
173,1980,21866
173,1981,5727
173,2000,153439
174,1981,5172
173,2001,225708
173,2003,160783
174,1966,1949
174,1967,1782
174,1968,1858
174,1969,2004
174,1970,1954
174,1971,2460
174,1965,1835
174,1972,1980
174,1974,2078
174,1975,1037
174,1976,287
174,1977,401
174,1978,619
174,1979,1977
174,1973,2080
174,1964,1394
174,1963,1783
174,1962,1227
173,2004,256071
173,2005,345456
173,2006,272907
173,2007,384222
173,2008,395041
173,2009,224059
173,2010,276304
173,2011,332935
173,2012,286252
173,2013,321715
173,2014,567040
173,2015,297911
173,2016,196352
173,2017,246911
174,1961,1550
173,2002,128971
229,1995,343092
229,1996,248880
229,1997,345413
5401,1989,214854
5401,1990,150431
5401,1991,205052
5401,1992,339582
5401,1993,349573
5401,1994,396126
5401,1988,123718
5401,1995,488567
5401,1997,350712
5401,1998,302542
5401,1999,244692
5401,2000,404258
5401,2001,560677
5401,2002,307274
5401,1996,389124
5401,2003,438842
5401,1987,79296
5401,1985,69904
5401,1971,1485
5401,1972,987
5401,1973,2608
5401,1974,14909
5401,1975,12308
5401,1976,12381
5401,1986,72053
5401,1977,22966
5401,1979,31058
5401,1980,44856
5401,1981,32409
5401,1982,42436
5401,1983,67247
5401,1984,75122
5401,1978,18536
5401,2004,641732
5401,2005,806888
5401,2006,699850
5402,1969,65148
5402,1970,61980
5402,1971,92346
5402,1972,135018
5402,1973,242179
5402,1974,242203
5402,1968,59904
5402,1975,291291
5402,1977,345254
5402,1978,466153
5402,1979,511439
5402,1980,635077
5402,1981,621874
5402,1982,612825
5402,1976,379904
5402,1967,58646
5402,1966,57168
5402,1965,54796
5401,2007,1166508
5401,2008,1033437
5401,2009,595842
5401,2010,779624
5401,2011,867660
5401,2012,884258
5401,2013,1208067
5401,2014,1374616
5401,2015,861581
5401,2016,717971
5401,2017,766795
5402,1961,31850
5402,1962,35216
5402,1963,39203
5402,1964,47982
5401,1970,1495
5401,1969,1944
5401,1968,2092
5401,1967,1821
5400,1973,849948
5400,1974,1008130
5400,1975,1012463
5400,1976,1182169
5400,1977,1279072
5400,1978,1706924
5400,1972,552791
5400,1979,2129406
5400,1981,2518180
5400,1982,2352243
5400,1983,2047606
5400,1984,2169431
5400,1985,1993064
5400,1986,2700152
5400,1980,2648669
5400,1971,461443
5400,1970,303963
5400,1969,306208
5305,2011,555056
5305,2012,626884
5305,2013,803371
5305,2014,857016
5305,2015,886484
5305,2016,646724
5305,2017,516033
5400,1961,87836
5400,1962,94324
5400,1963,104506
5400,1964,119022
5400,1965,179830
5400,1966,214405
5400,1967,247553
5400,1968,255364
5400,1987,3246945
5402,1983,540081
5400,1988,4479576
5400,1990,4006835
5400,2010,5822583
5400,2011,6942832
5400,2012,6131867
5400,2013,7391221
5400,2014,8462759
5400,2015,5602474
5400,2009,4228153
5400,2016,4989762
5401,1961,313
5401,1962,649
5401,1963,1041
5401,1964,1544
5401,1965,1861
5401,1966,1845
5400,2017,6037472
5400,2008,6305669
5400,2007,5973844
5400,2006,3870592
5400,1991,3783253
5400,1992,5040711
5400,1993,4496249
5400,1994,4271063
5400,1995,5627640
5400,1996,4490179
5400,1997,4175447
5400,1998,3661681
5400,1999,3484014
5400,2000,3815599
5400,2001,3529778
5400,2002,2771023
5400,2003,3703314
5400,2004,4332003
5400,2005,4130261
5400,1989,4368832
5402,1984,609220
5402,1985,596575
5402,1986,745541
5404,1966,152758
5404,1967,184884
5404,1968,191198
5404,1969,236683
5404,1970,237858
5404,1971,364739
5404,1965,121085
5404,1972,414270
5404,1974,748418
5404,1975,707098
5404,1976,788622
5404,1977,909016
5404,1978,1221022
5404,1979,1583536
5404,1973,601840
5404,1964,67904
5404,1963,62284
5404,1962,57153
5403,2004,87338
5403,2005,64622
5403,2006,71323
5403,2007,117961
5403,2008,110293
5403,2009,97450
5403,2010,143250
5403,2011,146441
5403,2012,153912
5403,2013,112698
5403,2014,147992
5403,2015,157634
5403,2016,135585
5403,2017,198264
5404,1961,54055
5404,1980,1966744
5403,2003,115077
5404,1981,1856372
5404,1983,1438692
5404,2003,2328469
5404,2004,2555999
5404,2005,2344466
5404,2006,2115799
5404,2007,3196541
5404,2008,3738680
5404,2002,1753256
5404,2009,2588038
5404,2011,4366236
5404,2012,3800146
5404,2013,4452322
5404,2014,5221216
5404,2015,3409871
5404,2016,3089207
5404,2010,3537821
5404,2001,2153933
5404,2000,2327552
5404,1999,2278527
5404,1984,1481694
5404,1985,1324579
5404,1986,1879468
5404,1987,2381380
5404,1988,3554556
5404,1989,3192407
5404,1990,2793007
5404,1991,2716778
5404,1992,3270261
5404,1993,3132297
5404,1994,2833075
5404,1995,3759710
5404,1996,3063465
5404,1997,2610344
5404,1998,2381760
5404,1982,1692187
5305,2010,468797
5403,2002,87139
5403,2000,114327
5402,2006,983620
5402,2007,1492834
5402,2008,1423259
5402,2009,946823
5402,2010,1361888
5402,2011,1562495
5402,2005,914285
5402,2012,1293551
5402,2014,1718936
5402,2015,1173389
5402,2016,1046999
5402,2017,1285462
5403,1961,1618
5403,1962,1306
5402,2013,1618134
5402,2004,1046934
5402,2003,820926
5402,2002,623354
5402,1987,744555
5402,1988,713292
5402,1989,916067
5402,1990,969818
5402,1991,789969
5402,1992,1329720
5402,1993,960237
5402,1994,1001923
5402,1995,1336973
5402,1996,970189
5402,1997,1140645
5402,1998,919180
5402,1999,870491
5402,2000,969462
5402,2001,731794
5403,1963,1978
5403,2001,83374
5403,1964,1592
5403,1966,2634
5403,1986,3090
5403,1987,41714
5403,1988,88010
5403,1989,45504
5403,1990,93579
5403,1991,71454
5403,1985,2006
5403,1992,101148
5403,1994,39939
5403,1995,42390
5403,1996,67401
5403,1997,73746
5403,1998,58199
5403,1999,90304
5403,1993,54142
5403,1984,3395
5403,1983,1586
5403,1982,4796
5403,1967,2202
5403,1968,2170
5403,1969,2433
5403,1970,2630
5403,1971,2873
5403,1972,2516
5403,1973,3321
5403,1974,2600
5403,1975,1766
5403,1976,1262
5403,1977,1836
5403,1978,1213
5403,1979,3373
5403,1980,1992
5403,1981,7525
5403,1965,2088
5404,2017,3786950
5305,2009,437554
5305,2007,323581
5302,1979,1561
5302,1980,2842
5302,1981,4269
5302,1982,9575
5302,1983,6746
5302,1984,8148
5302,1978,1973
5302,1985,12266
5302,1987,21352
5302,1988,21194
5302,1989,27742
5302,1990,30333
5302,1991,48095
5302,1992,65308
5302,1986,23452
5302,1993,81339
5302,1977,915
5302,1975,2816
5302,1961,1731
5302,1962,2510
5302,1963,2624
5302,1964,3579
5302,1965,3680
5302,1966,4178
5302,1976,2253
5302,1967,5004
5302,1969,7217
5302,1970,8480
5302,1971,14613
5302,1972,12571
5302,1973,13723
5302,1974,9062
5302,1968,6858
5302,1994,148116
5302,1995,146779
5302,1996,159977
5302,2016,480848
5302,2017,757576
5303,1961,1
5303,1962,0
5303,1963,0
5303,1964,0
5302,2015,402869
5303,1965,3
5303,1967,84
5303,1968,33
5303,1969,32
5303,1970,50
5303,1971,40
5303,1972,535
5303,1966,4
5302,2014,306854
5302,2013,210147
5302,2012,146410
5302,1997,151200
5302,1998,138839
5302,1999,126733
5302,2000,123310
5302,2001,119909
5302,2002,108575
5302,2003,67212
5302,2004,76202
5302,2005,102029
5302,2006,116276
5302,2007,221011
5302,2008,296930
5302,2009,109971
5302,2010,111125
5302,2011,135503
5301,2017,2608
5301,2016,3167
5301,2015,3830
5301,2014,6686
5300,1987,74137
5300,1988,104195
5300,1989,119161
5300,1990,128991
5300,1991,165019
5300,1992,173475
5300,1986,62401
5300,1993,184564
5300,1995,278845
5300,1996,270027
5300,1997,235971
5300,1998,238858
5300,1999,262496
5300,2000,320436
5300,1994,272634
5300,1985,37691
5300,1984,37643
5300,1983,42485
5300,1968,8623
5300,1969,9622
5300,1970,10861
5300,1971,18024
5300,1972,17030
5300,1973,18790
5300,1974,18334
5300,1975,16964
5300,1976,12647
5300,1977,12473
5300,1978,18114
5300,1979,22090
5300,1980,39470
5300,1981,36493
5300,1982,45530
5300,2001,415215
5303,1973,28
5300,2002,512221
5300,2004,584756
5301,2000,287
5301,2001,512
5301,2002,364
5301,2003,6751
5301,2004,3762
5301,2005,15482
5301,1999,280
5301,2006,5759
5301,2008,1293
5301,2009,6358
5301,2010,8302
5301,2011,5406
5301,2012,4650
5301,2013,3873
5301,2007,5125
5301,1998,254
5301,1997,549
5301,1996,827
5300,2005,871503
5300,2006,819333
5300,2007,1282318
5300,2008,1979823
5300,2009,1050006
5300,2010,1197837
5300,2011,1369740
5300,2012,1447395
5300,2013,2210183
5300,2014,2106059
5300,2015,1843461
5300,2016,1694141
5300,2017,1852421
5301,1994,1000
5301,1995,2339
5300,2003,498029
5303,1974,45
5303,1975,30
5303,1976,42
5304,2013,508591
5304,2014,590516
5304,2015,477989
5304,2016,391939
5304,2017,406498
5305,1961,14
5304,2012,470524
5305,1962,8
5305,1964,81
5305,1965,99
5305,1966,7
5305,1967,55
5305,1968,104
5305,1969,215
5305,1963,55
5304,2011,592022
5304,2010,491943
5304,2009,406404
5304,1994,95800
5304,1995,92454
5304,1996,92892
5304,1997,64345
5304,1998,79499
5304,1999,73394
5304,2000,130793
5304,2001,171504
5304,2002,221346
5304,2003,245230
5304,2004,262936
5304,2005,354210
5304,2006,376396
5304,2007,580461
5304,2008,848088
5305,1970,130
5304,1993,87146
5305,1971,287
5305,1973,386
5305,1993,13132
5305,1994,16930
5305,1995,30435
5305,1996,14668
5305,1997,16892
5305,1998,18845
5305,1992,9024
5305,1999,55464
5305,2001,81528
5305,2002,159621
5305,2003,163640
5305,2004,175764
5305,2005,271097
5305,2006,236240
5305,2000,48840
5305,1991,21665
5305,1990,8595
5305,1989,5137
5305,1974,552
5305,1975,462
5305,1976,844
5305,1977,826
5305,1978,649
5305,1979,1797
5305,1980,4405
5305,1981,1727
5305,1982,2667
5305,1983,4092
5305,1984,2054
5305,1985,3135
5305,1986,7493
5305,1987,4902
5305,1988,6605
5305,1972,186
5305,2008,666300
5304,1992,97453
5304,1990,88424
5303,1996,1663
5303,1997,2985
5303,1998,1421
5303,1999,6625
5303,2000,17205
5303,2001,41762
5303,1995,6838
5303,2002,22315
5303,2004,66092
5303,2005,128685
5303,2006,84662
5303,2007,152140
5303,2008,167212
5303,2009,89719
5303,2003,15196
5303,1994,10788
5303,1993,2947
5303,1992,1690
5303,1977,634
5303,1978,366
5303,1979,279
5303,1980,331
5303,1981,251
5303,1982,495
5303,1983,236
5303,1984,658
5303,1985,512
5303,1986,1623
5303,1987,2770
5303,1988,2637
5303,1989,522
5303,1990,1639
5303,1991,3817
5303,2010,117670
5304,1991,91442
5303,2011,81753
5303,2013,684201
5304,1976,9508
5304,1977,10098
5304,1978,15126
5304,1979,18453
5304,1980,31892
5304,1981,30246
5304,1975,13656
5304,1982,32793
5304,1984,26783
5304,1985,21778
5304,1986,29833
5304,1987,45113
5304,1988,73759
5304,1989,85760
5304,1983,31411
5304,1974,8675
5304,1973,4653
5304,1972,3738
5303,2014,344987
5303,2015,72288
5303,2016,171463
5303,2017,169705
5304,1961,1288
5304,1962,1562
5304,1963,1733
5304,1964,1344
5304,1965,1321
5304,1966,1424
5304,1967,1719
5304,1968,1628
5304,1969,2158
5304,1970,2201
5304,1971,3084
5303,2012,198927
5500,1961,20022
5500,1962,18991
5500,1963,21635
5802,1988,2022
5802,1989,3060
5802,1990,4002
5802,1991,2768
5802,1992,3995
5802,1993,7615
5802,1987,3327
5802,1994,12575
5802,1996,19780
5802,1997,14506
5802,1998,12699
5802,1999,9877
5802,2000,16500
5802,2001,14585
5802,1995,23528
5802,2002,11473
5802,1986,403
5802,1984,107
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,30
5802,1975,19
5802,1985,277
5802,1976,307
5802,1978,149
5802,1979,234
5802,1980,30
5802,1981,165
5802,1982,9
5802,1983,26
5802,1977,86
5802,2003,24163
5802,2004,21143
5802,2005,30654
5803,1968,974
5803,1969,1282
5803,1970,1452
5803,1971,1506
5803,1972,2037
5803,1973,2477
5803,1967,1084
5803,1974,5161
5803,1976,6117
5803,1977,5145
5803,1978,8714
5803,1979,11827
5803,1980,23952
5803,1981,21785
5803,1975,10078
5803,1966,948
5803,1965,1023
5803,1964,1075
5802,2006,22253
5802,2007,20884
5802,2008,14667
5802,2009,31573
5802,2010,30218
5802,2011,26161
5802,2012,37209
5802,2013,73595
5802,2014,73962
5802,2015,56141
5802,2016,59605
5802,2017,63631
5803,1961,1268
5803,1962,1440
5803,1963,1591
5802,1969,0
5802,1968,0
5802,1967,3
5802,1966,789
5801,1972,2
5801,1973,205
5801,1974,133
5801,1975,317
5801,1976,200
5801,1977,213
5801,1971,10
5801,1978,888
5801,1980,384
5801,1981,611
5801,1982,644
5801,1983,17
5801,1984,366
5801,1985,331
5801,1979,261
5801,1970,14
5801,1969,22
5801,1968,10
5706,2010,5335017
5706,2011,6469280
5706,2012,5592306
5706,2013,6618295
5706,2014,7764732
5706,2015,5096003
5706,2016,4510421
5706,2017,5581843
5801,1961,29
5801,1962,8
5801,1963,21
5801,1964,11
5801,1965,21
5801,1966,8
5801,1967,16
5801,1986,57
5803,1982,25414
5801,1987,15
5801,1989,85
5801,2009,33163
5801,2010,24489
5801,2011,43950
5801,2012,59272
5801,2013,89043
5801,2014,51892
5801,2008,17034
5801,2015,51309
5801,2017,46930
5802,1961,508
5802,1962,500
5802,1963,504
5802,1964,515
5802,1965,861
5801,2016,45646
5801,2007,10578
5801,2006,10650
5801,2005,14223
5801,1990,1225
5801,1991,223
5801,1992,606
5801,1993,3225
5801,1994,2800
5801,1995,3618
5801,1996,1948
5801,1997,2685
5801,1998,2476
5801,1999,2762
5801,2000,2563
5801,2001,3489
5801,2002,5174
5801,2003,11491
5801,2004,10604
5801,1988,1281
5803,1983,23537
5803,1984,19746
5803,1985,17676
5817,1965,480
5817,1966,866
5817,1967,662
5817,1968,543
5817,1969,744
5817,1970,1662
5817,1964,526
5817,1971,1551
5817,1973,3839
5817,1974,2530
5817,1975,2822
5817,1976,2148
5817,1977,1037
5817,1978,3571
5817,1972,3694
5817,1963,486
5817,1962,470
5817,1961,298
5815,2003,39237
5815,2004,94183
5815,2005,162941
5815,2006,129938
5815,2007,249404
5815,2008,368050
5815,2009,172949
5815,2010,197157
5815,2011,132368
5815,2012,242821
5815,2013,686732
5815,2014,359003
5815,2015,144490
5815,2016,137308
5815,2017,170244
5817,1979,5660
5815,2002,33338
5817,1980,1537
5817,1982,2813
5817,2002,65650
5817,2003,76799
5817,2004,44954
5817,2005,95024
5817,2006,89198
5817,2007,50988
5817,2001,22903
5817,2008,91321
5817,2010,68344
5817,2011,94136
5817,2012,114123
5817,2013,156370
5817,2014,111194
5817,2015,92893
5817,2009,113859
5817,2000,20762
5817,1999,23147
5817,1998,19546
5817,1983,2559
5817,1984,934
5817,1985,1097
5817,1986,1307
5817,1987,3484
5817,1988,5002
5817,1989,3387
5817,1990,4345
5817,1991,6131
5817,1992,8609
5817,1993,18877
5817,1994,10445
5817,1995,14548
5817,1996,11809
5817,1997,25574
5817,1981,1525
5706,2009,3881751
5815,2001,48741
5815,1999,24630
5803,2005,96967
5803,2006,109122
5803,2007,181118
5803,2008,247065
5803,2009,136985
5803,2010,203164
5803,2004,54686
5803,2011,234417
5803,2013,259020
5803,2014,242740
5803,2015,165134
5803,2016,126249
5803,2017,169460
5815,1961,798
5803,2012,201034
5803,2003,82149
5803,2002,90346
5803,2001,45836
5803,1986,21981
5803,1987,32454
5803,1988,57606
5803,1989,59945
5803,1990,48220
5803,1991,43310
5803,1992,49294
5803,1993,41441
5803,1994,37847
5803,1995,35308
5803,1996,34301
5803,1997,25709
5803,1998,25945
5803,1999,28688
5803,2000,30824
5815,1962,905
5815,2000,37737
5815,1963,1121
5815,1965,1381
5815,1985,1106
5815,1986,4021
5815,1987,5816
5815,1988,6356
5815,1989,5066
5815,1990,6566
5815,1984,951
5815,1991,7057
5815,1993,18040
5815,1994,22706
5815,1995,24797
5815,1996,23798
5815,1997,16379
5815,1998,16434
5815,1992,10329
5815,1983,343
5815,1982,5418
5815,1981,2974
5815,1966,1657
5815,1967,785
5815,1968,628
5815,1969,1032
5815,1970,3116
5815,1971,3771
5815,1972,6532
5815,1973,6622
5815,1974,5994
5815,1975,9057
5815,1976,8184
5815,1977,7729
5815,1978,10016
5815,1979,7800
5815,1980,916
5815,1964,1091
5706,2008,5813129
5706,2007,5362618
5706,2006,3527163
5501,2000,1776941
5501,2001,2307535
5501,2002,2063228
5501,2003,2119400
5501,2004,2501761
5501,2005,2642523
5501,1999,1455622
5501,2006,2924278
5501,2008,4344534
5501,2009,3525368
5501,2010,5084794
5501,2011,4743870
5501,2012,6627693
5501,2013,8243095
5501,2007,4002616
5501,1998,1489370
5501,1997,1814270
5501,1996,1629419
5501,1981,404412
5501,1982,459893
5501,1983,413391
5501,1984,389242
5501,1985,367172
5501,1986,412436
5501,1987,464279
5501,1988,540820
5501,1989,794761
5501,1990,855820
5501,1991,953975
5501,1992,977312
5501,1993,1081146
5501,1994,1215017
5501,1995,1358283
5501,2014,8846327
5501,1980,324820
5501,2015,5258220
5501,2017,5859283
5502,1980,5
5502,1981,3
5502,1982,1
5502,1983,14
5502,1984,132
5502,1985,0
5502,1979,5
5502,1986,5
5502,1988,10
5502,1989,5
5502,1990,8
5502,1991,97
5502,1992,59
5502,1993,2
5502,1987,6
5502,1978,10
5502,1977,2
5502,1976,4
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,3
5502,1971,2
5502,1972,8
5502,1973,10
5502,1974,10
5502,1975,1
5501,2016,4744084
5502,1994,15
5501,1979,214877
5501,1977,204721
5500,1983,413407
5500,1984,389374
5500,1985,367172
5500,1986,412441
5500,1987,464285
5500,1988,540830
5500,1982,459894
5500,1989,794766
5500,1991,954072
5500,1992,977394
5500,1993,1081148
5500,1994,1215040
5500,1995,1358283
5500,1996,1629419
5500,1990,855828
5500,1981,404415
5500,1980,324848
5500,1979,214904
5500,1964,23061
5500,1965,38568
5500,1966,42087
5500,1967,65768
5500,1968,54366
5500,1969,43390
5500,1970,56077
5500,1971,63511
5500,1972,148900
5500,1973,164682
5500,1974,291399
5500,1975,253868
5500,1976,192075
5500,1977,204723
5500,1978,217297
5500,1997,1814277
5501,1978,217287
5500,1998,1489375
5500,2000,1777004
5501,1963,21635
5501,1964,23061
5501,1965,38568
5501,1966,42087
5501,1967,65768
5501,1968,54366
5501,1962,18991
5501,1969,43389
5501,1971,63509
5501,1972,148892
5501,1973,164672
5501,1974,291389
5501,1975,253867
5501,1976,192071
5501,1970,56074
5501,1961,20022
5500,2017,5861517
5500,2016,4747266
5500,2001,2307784
5500,2002,2064118
5500,2003,2119536
5500,2004,2501941
5500,2005,2643206
5500,2006,2925108
5500,2007,4004105
5500,2008,4346114
5500,2009,3526703
5500,2010,5086403
5500,2011,4744129
5500,2012,6627907
5500,2013,8245157
5500,2014,8850633
5500,2015,5262568
5500,1999,1455627
5300,1967,6862
5502,1995,0
5502,1997,7
5504,2011,6
5504,2012,0
5504,2013,74
5504,2014,1
5504,2016,1
5504,2017,21
5504,2010,1
5706,1961,82027
5706,1963,98700
5706,1964,113262
5706,1965,174145
5706,1966,208468
5706,1967,240812
5706,1968,247354
5706,1962,88369
5504,2009,50
5504,2008,0
5504,2007,0
5504,1992,23
5504,1993,0
5504,1994,8
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,292
5706,1969,297872
5503,2015,4
5706,1970,295701
5706,1972,543768
5706,1992,4898572
5706,1993,4462621
5706,1994,4158046
5706,1995,5472898
5706,1996,4354161
5706,1997,4085873
5706,1991,3657820
5706,1998,3590378
5706,2000,3634404
5706,2001,3316196
5706,2002,2652711
5706,2003,3518434
5706,2004,4039878
5706,2005,3772187
5706,1999,3407047
5706,1990,3927742
5706,1989,4246888
5706,1988,4409391
5706,1973,841453
5706,1974,1001403
5706,1975,1001051
5706,1976,1172742
5706,1977,1270083
5706,1978,1693771
5706,1979,2109502
5706,1980,2620996
5706,1981,2486388
5706,1982,2321797
5706,1983,2007186
5706,1984,2126316
5706,1985,1943137
5706,1986,2646448
5706,1987,3192309
5706,1971,452025
5502,1996,0
5503,2013,0
5503,2011,0
5502,2017,2213
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5502,2016,3181
5503,1966,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1967,0
5502,2015,4343
5502,2014,4305
5502,2013,1988
5502,1998,5
5502,1999,5
5502,2000,63
5502,2001,249
5502,2002,890
5502,2003,136
5502,2004,180
5502,2005,683
5502,2006,538
5502,2007,1489
5502,2008,1580
5502,2009,1285
5502,2010,1608
5502,2011,253
5502,2012,214
5503,1974,0
5503,2012,0
5503,1975,0
5503,1977,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,1996,0
5503,2003,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2004,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1978,0
5503,1979,22
5503,1980,23
5503,1981,0
5503,1982,0
5503,1983,2
