geo,year,wool_greasy_production_ple
27,2000,6976
27,2001,6568
27,2002,6500
27,2003,6500
27,1993,14073
27,2004,6500
27,2008,3269
27,2009,3065
27,2010,3058
27,2011,2913
27,2012,2599
27,2013,2942
27,2014,2542
27,2015,3154
27,2016,2375
27,2005,6500
21,2004,11172
21,2003,11312
21,2002,11419
231,1971,81899
231,1970,85017
231,1969,88368
231,1968,96273
231,1967,102995
231,1966,107058
231,1965,109349
231,1964,115666
231,1963,127642
231,1962,134838
231,1961,144156
80,2004,1150
80,2005,1220
80,2006,1395
80,2007,1474
80,2008,1416
80,2009,1438
80,2010,1382
80,2011,1331
231,1972,79377
231,1973,71367
231,1974,63989
231,1975,54220
231,1995,28809
231,1994,31106
231,1993,35169
231,1992,37622
231,1991,39799
231,1990,39931
231,1989,40469
231,1988,40588
231,1987,38305
80,2012,1276
231,1986,38270
231,1984,43395
231,1983,46670
231,1982,48140
231,1981,50320
231,1980,48290
231,1979,47980
231,1978,47150
231,1977,49804
231,1976,52590
231,1985,39940
80,2013,1298
80,2014,1308
80,2015,1391
21,1982,30002
21,1983,30563
21,1984,29768
21,1985,29100
21,1986,30543
21,1987,31042
21,1988,31050
21,1989,27159
21,1990,29077
21,1981,32636
21,1991,29300
21,1993,25617
21,1994,25993
21,1995,24959
21,1996,14969
21,1997,14658
21,1998,14558
21,1999,13402
21,2000,13301
21,2001,12081
21,1992,27654
231,1997,24440
21,1980,32246
21,1978,28685
28,1997,345
28,1996,340
28,1995,328
21,1961,24570
21,1962,25247
21,1963,26515
21,1964,28135
21,1965,29075
21,1966,27942
21,1979,30563
21,1967,28284
21,1969,31277
21,1970,31713
21,1971,31700
28,1994,304
21,1973,35711
21,1974,34772
21,1975,29096
21,1976,30591
21,1977,30205
21,1968,30682
52,2011,15951
52,2010,15621
52,2009,15252
248,1964,12200
248,1963,12600
248,1962,13400
248,1961,13700
249,1994,4118
249,1993,4138
249,1992,4045
249,1991,3067
249,1990,4089
249,1989,4075
4,1991,20100
4,1992,20200
4,1993,21900
4,1994,22000
4,1995,21000
4,1996,22000
4,1997,20000
4,1998,21600
4,1999,17131
248,1965,12600
248,1966,13500
248,1967,13841
248,1968,13523
248,1981,10117
3,2016,3000
3,2017,3000
3,2018,3000
248,1980,10073
248,1979,9992
248,1978,10220
248,1977,9657
4,1965,8250
4,2000,17709
4,1966,10500
4,1968,12800
248,1976,9896
248,1975,10664
248,1974,10306
248,1973,9550
248,1972,9617
248,1971,11381
248,1970,11953
248,1969,12667
4,1967,10500
248,1982,9737
4,2001,18147
4,2003,20000
9,1970,170000
9,1971,156000
9,1972,164000
9,1973,160000
9,1974,155000
9,1975,160000
9,1976,156000
9,1977,172000
9,1978,160000
9,1979,155000
9,1980,167590
9,1981,165136
9,1982,153000
9,1983,135359
9,1984,146000
9,1985,130000
9,1986,140000
9,1987,138000
9,1988,145000
9,1969,180000
9,1968,174000
9,1967,190000
9,1966,198000
4,2004,23000
4,2005,23500
4,2006,24000
4,2007,22312
4,2008,22189
4,2009,27820
4,2010,26119
4,2011,29270
4,2012,30882
4,2002,19752
4,2013,33681
4,2015,37100
4,2016,38373
4,2017,38238
4,2018,37049
9,1961,182000
9,1962,176000
9,1963,185000
9,1964,192000
9,1965,186000
4,2014,36776
248,1983,9517
3,2012,3000
3,2011,3400
2,1990,14500
2,1991,15000
147,1987,1962
147,1986,2325
147,1985,1905
147,1984,1991
147,1983,2500
147,1982,3400
147,1981,4400
147,1980,4500
147,1979,4700
147,1978,5100
147,1977,5100
147,1976,4900
147,1975,4100
147,1974,4600
147,1973,4000
147,1972,2400
147,1971,3700
2,1989,14500
2,1988,14000
147,1988,1983
2,1986,13000
147,1994,1926
2,1967,25500
2,1968,27500
2,1969,29500
149,1961,360
2,1971,24000
2,1972,16000
2,1973,20000
2,1974,22000
147,1970,3400
2,1975,25000
2,1977,26000
2,1978,23000
2,1979,23000
2,1980,23000
2,1981,23000
2,1982,23000
147,1991,1192
147,1990,1765
147,1989,1878
2,1976,25400
147,1969,4700
147,1968,3200
147,1967,3900
3,1991,2800
3,1992,2930
3,1993,3197
3,1994,3300
3,1995,4000
3,1996,3155
3,1997,2916
3,1998,3029
3,1999,3000
3,1990,2900
3,2000,3400
3,2002,3300
3,2003,3100
3,2004,3255
3,2005,3400
3,2006,3200
3,2007,3800
3,2008,3000
3,2009,3200
3,2010,3300
3,2001,3300
9,1989,152000
3,1989,2000
3,1987,2000
147,1966,5000
147,1962,3400
147,1961,3200
3,1961,2832
3,1965,2850
3,1966,2706
3,1967,2742
3,1968,2235
3,1969,2294
3,1988,2000
3,1970,2352
248,1990,9719
248,1989,10100
248,1988,10209
248,1987,10188
248,1986,10085
248,1985,9747
248,1984,9803
3,1985,2000
3,1986,2000
3,1971,2234
9,1990,150500
9,1991,125000
9,1992,110000
11,1969,324
11,1970,305
11,1971,308
11,1972,324
11,1973,371
11,1974,425
11,1975,437
11,1976,499
11,1977,515
11,1978,522
11,1979,542
11,1980,600
11,1981,600
11,1982,580
11,1983,580
249,1983,3591
249,1982,3527
249,1981,3300
249,1980,3373
11,1968,300
11,1967,300
11,1966,400
11,1965,400
10,2003,442732
10,2004,471058
10,2005,462755
10,2006,462479
10,2007,429688
10,2008,382528
10,2009,361118
10,2010,349788
10,2011,368992
249,1979,3300
10,2012,351919
10,2014,350546
10,2015,363824
10,2016,354991
10,2017,376967
10,2018,385945
11,1961,400
11,1962,400
11,1963,400
11,1964,400
10,2013,358854
249,1978,3271
249,1977,3209
11,1991,921
249,1975,3224
249,1974,3067
249,1973,2998
52,1992,9506
52,1993,9657
52,1994,8853
52,1995,9023
52,1996,9129
52,1997,9562
249,1976,3224
52,1998,10292
52,2000,10916
52,2001,11605
52,2002,11837
52,2003,12086
52,2004,12301
52,2005,13131
52,2006,13576
52,2007,14220
52,2008,14766
52,1999,10496
10,2002,552869
11,2014,1042
11,2012,943
11,1992,926
11,1993,936
11,1994,1048
11,1995,802
11,1996,827
11,1997,849
11,1998,816
11,1999,791
11,2000,764
11,2013,915
11,2001,723
11,2003,699
11,2004,689
11,2005,664
11,2006,614
11,2007,635
11,2008,557
11,2009,696
11,2010,774
11,2011,895
11,2002,685
33,1982,1391
10,2001,547324
10,1999,687600
9,2017,42400
9,2018,40696
1,1992,2100
1,1993,1940
1,1994,1700
1,1995,1500
1,1996,1368
1,1997,1309
1,1998,1270
1,1999,1311
1,2000,1310
1,2001,1081
1,2002,1120
1,2003,1180
1,2004,1200
1,2005,1306
1,2006,1222
1,2007,1277
1,2008,1332
9,2016,42700
9,2015,46000
249,1984,3656
9,2013,44000
9,1993,103000
9,1994,88000
9,1995,80000
9,1996,70000
9,1997,68000
9,1998,62000
9,1999,65000
9,2000,58000
9,2001,56000
1,2009,1307
9,2002,65000
249,1988,3995
249,1987,3976
249,1986,3840
249,1985,3765
9,2008,65000
9,2009,65000
9,2010,54000
9,2011,48000
9,2012,42000
9,2003,72000
1,2010,1188
1,2011,1230
1,2012,1280
10,1979,705700
10,1980,708507
10,1981,701150
10,1982,717208
10,1983,701738
10,1984,729000
10,1985,814309
10,1986,829500
10,1987,890351
10,1978,677024
10,1988,915400
10,1990,1102000
10,1991,1066100
10,1992,873500
10,1993,869400
10,1994,828300
10,1995,729500
10,1996,689700
10,1997,731100
10,1998,689600
10,1989,959000
10,2000,671000
10,1977,702733
10,1975,793479
1,2013,1426
1,2014,1477
1,2015,1571
1,2016,1641
1,2017,1385
1,2018,1032
10,1961,737100
10,1962,770500
10,1963,758700
10,1976,754274
10,1964,809500
10,1966,754200
10,1967,799400
10,1968,802600
10,1969,883500
10,1970,925800
10,1971,890000
10,1972,881700
10,1973,735214
10,1974,700891
10,1965,809200
33,1983,1352
33,1971,1623
33,1985,1219
208,2011,6027
208,2010,5771
208,2009,5434
208,2008,5178
208,2007,5063
208,2006,4754
208,2005,4353
208,2004,3942
208,2003,3597
208,2002,2914
208,2001,2745
58,1990,1305
58,1991,1354
58,1992,1400
58,1993,1462
208,2000,2059
58,1995,1700
58,1996,1700
58,1997,1900
58,1978,1100
208,1999,2138
58,1977,1000
58,1975,1610
222,1967,6700
222,1966,5300
222,1965,4200
222,1964,3600
222,1963,3500
58,1961,900
58,1962,900
58,1963,1100
58,1964,1200
150,1978,1716
143,1993,35000
150,1979,1816
58,1968,1600
58,1969,1600
150,1980,1750
208,2015,7033
208,2014,6776
208,2013,6565
208,2012,6361
58,1976,1670
208,1998,1775
208,1997,1969
208,1996,2623
59,1971,3011
59,1972,2996
59,1973,2967
59,1974,2924
59,1975,2867
59,1976,2796
59,1977,2711
59,1978,2612
59,1979,2499
59,1980,2372
59,1981,2227
212,1994,24314
212,1993,22230
212,1992,35142
212,1991,33172
212,1990,31396
212,1988,29376
212,1987,26568
212,1986,25088
59,1970,3074
59,1969,2977
59,1968,2879
59,1967,3000
208,1995,3720
208,1994,3309
208,1993,3200
208,1992,3700
212,2014,19341
212,2013,19926
212,2012,20285
212,2011,21069
212,2010,18670
222,1968,6100
212,2009,21856
212,1997,26400
212,1996,26400
212,1995,25490
59,1961,3232
59,1962,3516
59,1963,4022
59,1964,3200
59,1965,2800
59,1966,2900
150,1981,1659
59,1991,7441
222,1969,4200
222,1971,4700
51,1976,3601
51,1977,3782
51,1978,3956
51,1979,4051
51,1980,4220
51,1981,4307
51,1982,4686
51,1983,4994
51,1984,5280
51,1985,5411
51,1986,5397
51,1987,5688
51,1988,5248
51,1989,5894
51,1990,6555
51,1991,2347
51,1992,2240
54,1961,100
54,1962,100
51,1975,3618
54,1963,200
51,1974,3714
51,1972,3894
223,1981,62310
223,1980,61285
223,1979,59260
223,1978,56665
223,1977,55270
223,1976,53915
223,1975,53325
223,1974,52400
51,1961,2400
51,1962,2100
51,1963,1800
51,1964,1900
33,1984,1306
51,1966,2200
51,1967,2700
51,1968,3254
51,1969,3816
51,1970,4129
51,1971,4124
51,1973,3772
54,1964,200
54,1965,300
54,1966,400
222,1996,8800
222,1995,8700
222,1994,8600
150,1974,1691
150,1975,1688
143,1999,38000
143,1998,38000
143,1997,37000
150,1976,1677
150,1977,1730
222,1980,8900
222,1979,8610
222,1978,8980
222,1977,8990
222,1976,9050
222,1975,6700
222,1974,6400
222,1973,5800
222,1972,5230
150,1973,1025
150,1972,1050
150,1971,1150
223,1961,46280
54,1967,400
54,1968,400
54,1969,300
54,1970,200
54,1971,100
54,1972,100
54,1973,100
54,1974,100
223,1973,51740
222,1970,5500
223,1972,50290
223,1970,47150
223,1969,46950
223,1968,47500
223,1967,46000
223,1966,44000
223,1965,43000
223,1964,43000
223,1963,43300
223,1962,42700
223,1971,47910
223,1982,62075
59,1992,7543
59,1994,7375
62,1974,12013
62,1975,12001
62,1976,12043
211,1973,576
211,1972,570
211,1971,539
211,1970,540
211,1969,550
211,1968,552
211,1967,560
211,1966,550
211,1965,510
211,1964,490
211,1963,480
211,1962,480
211,1961,420
210,2003,130
210,2002,130
210,2001,130
62,1973,12544
210,2000,130
211,1974,590
211,1976,624
211,1995,649
211,1994,648
211,1993,548
211,1992,697
211,1991,742
211,1990,744
211,1989,682
211,1988,686
211,1987,664
211,1986,654
211,1985,630
211,1984,598
211,1983,603
211,1982,594
211,1981,638
211,1980,668
211,1979,667
211,1978,635
211,1977,629
211,1975,606
210,1999,130
210,1994,685
210,1993,661
65,1994,2581
65,1995,2414
65,1996,2270
65,1997,2390
65,1998,2339
210,1987,564
210,1986,606
210,1985,609
210,1984,623
210,1983,619
210,1982,623
210,1981,581
210,1980,560
210,1979,550
210,1978,560
210,1977,570
210,1976,560
210,1975,550
210,1974,560
65,1993,2559
65,1992,2772
65,1991,2521
65,1990,2591
210,1992,630
210,1991,589
210,1990,567
210,1989,556
65,1974,1991
65,1975,2140
65,1976,2240
65,1977,2074
65,1978,2093
211,1996,680
65,1979,2150
65,1981,2112
210,1988,556
65,1983,2278
65,1984,2104
65,1985,2252
65,1986,2279
65,1987,2260
65,1988,2329
65,1989,2542
65,1980,2218
59,1993,7646
211,1997,637
211,1999,499
212,1982,25638
212,1981,23296
212,1980,19494
212,1979,17766
212,1978,16894
212,1977,13668
212,1976,13000
212,1975,12340
212,1974,14228
212,1973,10994
212,1972,12141
212,1970,14000
212,1969,15902
212,1968,12896
212,1967,13356
212,1966,11200
212,1965,13200
212,1964,11100
212,1963,9400
212,1983,27840
212,1962,8000
212,1984,25268
59,2014,11005
59,1995,9304
59,1996,6739
59,1997,7793
59,1998,6954
59,1999,7193
59,2000,7373
59,2001,7737
59,2002,10209
59,2003,9878
59,2004,10085
59,2005,10464
59,2006,10771
59,2007,10935
59,2008,10996
59,2009,11183
59,2010,11059
59,2011,10730
59,2012,10859
59,2013,11128
212,1985,24460
212,1961,6300
211,2017,513
211,2016,535
63,2012,138
63,2013,167
63,2014,134
63,2015,108
63,2016,129
63,2017,122
63,2018,117
211,2011,554
211,2010,563
211,2009,425
211,2008,593
211,2007,581
211,2006,517
211,2005,319
211,2004,397
211,2003,389
211,2002,338
211,2001,392
211,2000,420
63,2011,126
63,2010,154
63,2009,134
63,2008,151
211,2015,595
211,2014,560
211,2013,576
211,2012,552
63,1992,311
63,1993,282
63,1994,241
63,1995,174
63,1996,159
211,1998,633
63,1997,120
63,1999,48
63,2000,71
63,2001,65
63,2002,70
63,2003,57
63,2004,82
63,2005,93
63,2006,120
63,2007,155
63,1998,82
223,1983,62260
51,1965,2000
41,1983,194000
229,1965,58600
229,1964,57500
229,1963,57500
229,1962,59200
229,1961,59602
230,2018,1908
230,2017,1967
230,2016,2072
230,2015,2270
230,2014,2602
230,2013,3520
230,2012,3724
230,2011,3877
230,2010,4192
230,2009,4111
230,2008,3755
230,2007,3450
230,2006,3300
230,2005,3195
229,1966,59600
229,1967,57700
229,1968,54000
229,1969,47600
229,1989,73359
229,1988,66832
229,1987,61590
229,1986,58870
229,1985,57866
229,1984,54126
229,1983,53677
229,1982,50236
229,1981,50521
230,2004,3202
229,1980,51800
229,1978,49076
229,1977,45808
229,1976,47530
229,1975,49304
229,1974,49623
229,1973,48489
229,1972,47627
229,1971,47000
229,1970,46300
229,1979,48068
229,1990,73858
230,2003,3353
230,2001,3266
41,1978,137700
41,1979,153000
41,1980,176000
41,1981,189000
41,1982,202000
41,1984,182776
41,1985,177953
41,1986,185000
41,1987,208909
41,1988,221737
41,1989,237352
41,1990,239457
41,1991,239607
41,1992,238192
41,1993,240300
41,1994,254659
41,1995,277375
41,1996,298102
41,1997,255059
213,1999,21900
150,1970,1100
150,1969,950
150,1968,1000
230,2000,3400
230,1999,3759
230,1998,4557
230,1997,6679
230,1996,9318
230,1995,13926
230,1994,19281
230,1993,21101
230,1992,23080
230,2002,3392
149,2018,594
150,1962,1100
150,1963,1300
213,2009,37500
213,2008,35800
213,2007,40900
150,1964,1000
150,1965,2000
150,1966,1400
150,1967,1200
150,1961,1000
41,1998,276759
229,1991,72455
229,1993,67517
149,2000,615
149,2001,614
149,2002,609
149,2003,601
149,2004,598
149,2005,590
149,2006,589
149,2007,588
149,2008,585
149,2009,584
149,2010,579
149,2011,586
40,1965,23600
40,1966,25700
40,1967,26500
40,1968,23800
40,1969,25200
40,1970,20200
40,1971,19500
149,1999,616
149,1998,623
149,1997,624
149,1996,618
33,1986,1126
33,1987,1195
33,1988,1242
33,1989,1343
33,1990,1420
33,1991,1495
33,1992,1498
33,1993,1519
33,1994,1587
40,1972,18248
149,1985,670
149,1987,716
149,1988,744
149,1989,774
149,1990,757
149,1991,767
149,1992,620
149,1993,619
149,1994,621
149,1995,625
149,1986,691
229,1992,70442
40,1973,17666
40,1975,18795
149,2013,587
149,2014,588
149,2015,587
149,2016,588
149,2017,594
229,2005,60000
229,2004,60000
40,2007,9934
229,2003,60000
229,2002,60000
40,2010,7808
229,2001,55000
229,2000,64000
229,1999,66000
229,1998,69000
229,1997,64000
229,1996,64618
229,1995,68000
229,1994,66714
149,2012,587
40,1998,15300
40,1997,15600
40,1996,18500
40,1976,18502
40,1977,18806
40,1978,19115
40,1979,19600
40,1980,20600
40,1981,21600
40,1982,21800
40,1983,21400
40,1984,21400
40,1974,18294
40,1985,20600
40,1987,20100
40,1988,19600
40,1989,16600
40,1990,17100
40,1991,16800
40,1992,16400
40,1993,18976
40,1994,19061
40,1995,19000
40,1986,20500
41,1999,283152
138,1999,4170
50,1963,559
50,1969,690
50,1970,704
50,1971,750
50,1972,786
50,1973,800
50,1974,653
50,1975,335
50,1976,372
50,1968,569
50,1977,409
50,1979,402
50,1980,409
50,1981,418
50,1982,422
50,1983,425
50,1984,440
50,1985,450
50,1986,460
50,1978,400
50,1967,508
50,1966,508
50,1965,478
50,2012,168
98,2005,758
98,2006,678
98,2007,610
98,2008,575
98,2009,659
98,2010,849
98,2011,1000
98,2012,1067
98,2013,1026
98,2014,941
98,2015,1031
223,1990,60559
223,1989,70150
223,1988,72897
50,1961,427
50,1962,500
41,2000,292502
50,1964,457
50,1987,470
50,1988,450
50,1989,440
50,1990,440
223,1986,70295
50,2017,324
50,2016,303
50,1998,400
50,1999,390
50,2000,400
50,2001,452
50,2002,464
50,2003,352
50,2004,288
50,2005,301
50,2006,199
50,2007,185
50,2008,188
50,2015,263
50,2014,247
223,1987,70371
50,2010,203
50,2011,158
167,1993,696
98,2003,648
167,1994,620
167,1996,320
50,1991,440
50,1992,425
50,1993,445
50,1994,410
223,1984,63864
223,1985,68000
167,2006,280
167,2005,300
50,1995,380
50,1996,380
50,1997,390
167,2004,320
167,2003,280
167,2002,275
167,2001,220
167,2000,250
167,1999,200
167,1998,250
167,1997,310
167,1995,360
98,2002,576
98,2004,727
98,2000,458
44,1965,906
44,1966,951
44,1967,996
44,1968,1000
44,1969,1200
44,1970,1088
44,1971,1260
44,1972,1220
44,1964,855
44,1973,991
44,1975,1100
44,1976,1170
44,1977,1170
44,1978,1252
98,2001,459
44,1980,1429
44,1981,1457
44,1982,1479
44,1974,1030
213,1997,17900
44,1963,761
44,1961,645
41,2001,298254
41,2002,307588
41,2003,338058
41,2004,373902
41,2005,393172
41,2006,388777
41,2007,363470
41,2008,367687
44,1962,686
41,2009,364002
41,2011,443981
41,2012,437119
41,2013,471111
41,2014,459564
41,2015,413134
41,2016,411642
41,2017,409353
213,1998,18900
41,2010,386768
213,1996,19200
44,1979,1395
213,1994,19200
223,2004,45972
223,2003,46457
223,2002,38244
223,2001,40907
223,2000,43139
223,1999,45665
223,1998,44368
223,1997,45632
223,1996,49847
223,1995,50775
223,2005,46176
223,1994,53450
223,1992,59050
223,1991,60490
98,1992,484
98,1993,460
98,1994,409
98,1995,351
98,1996,379
98,1997,399
98,1998,438
98,1999,458
223,1993,56200
213,1995,19300
223,2006,46776
223,2008,44166
213,1993,18500
213,1992,16600
223,2017,63315
223,2016,62525
223,2015,59196
223,2014,58403
223,2007,46751
223,2012,51180
223,2011,46586
223,2013,54784
44,1997,3000
44,1998,2600
44,1999,2800
223,2009,40270
223,2010,42823
50,2013,208
147,2003,2200
149,1981,630
149,1980,620
149,1984,660
149,1974,560
149,1975,570
147,2012,1450
149,1976,580
147,2011,1400
147,2006,2100
150,1985,3000
149,1982,640
149,1979,610
150,1984,3000
150,1983,2000
150,1982,2000
150,1986,3000
150,1987,3100
150,1988,3900
149,1973,550
149,1972,540
149,1971,530
149,1970,520
149,1969,510
149,1968,500
150,1989,4000
150,2007,3600
150,2003,2700
150,2002,2600
149,1967,490
149,1966,480
149,1965,470
150,2000,2400
150,1999,2600
150,1997,2100
149,1964,460
149,1963,450
149,1962,440
150,1995,2000
150,1992,3000
150,1991,2400
149,1983,650
149,1977,590
2,1961,23400
169,1961,300
215,1969,2850
215,1970,2850
215,1971,2850
215,1972,2850
215,1973,3300
215,1974,3400
215,1975,3400
215,1976,3500
215,1977,3600
215,1978,3650
215,1979,3700
215,1980,3800
215,1968,2850
215,1981,3800
215,1983,3900
215,1984,3100
215,1985,3500
215,1986,3500
215,1987,3500
215,1988,3500
215,1989,3500
215,1990,3600
215,1992,3700
215,2001,3800
215,2003,3820
215,2006,3800
215,1982,3850
215,1967,2850
215,1966,2850
215,1965,2850
222,1988,11400
222,1989,11600
222,1990,12000
222,1991,12300
222,1992,11000
222,1993,10000
222,2004,9000
222,2011,10600
222,2012,11000
213,2000,23000
213,2001,25000
213,2002,28000
213,2003,30000
213,2004,32000
213,2005,34000
213,2006,35000
213,2010,38000
213,2011,38000
213,2012,38000
213,2013,38000
229,2007,62000
229,2011,67500
229,2012,68000
215,1961,3000
215,1962,3000
215,1963,3000
215,1964,2750
215,2011,6750
222,1987,11300
215,2012,6800
234,2011,34700
181,1981,940
181,1982,800
181,1983,800
181,1984,860
181,1985,1140
181,1986,1020
181,1987,1130
181,1988,1340
181,1989,1080
181,1990,1200
181,1991,990
181,1993,840
181,1980,780
181,1994,900
181,1996,1060
181,1997,1020
181,1998,1040
181,1999,1280
181,2000,1260
181,2003,1240
181,2004,1215
181,2005,1150
181,2006,1300
181,2011,2200
181,2012,2280
181,2013,2280
181,1995,970
181,1979,1170
181,1978,1410
181,1977,1380
234,2012,36000
249,1961,2900
249,1962,2934
249,1963,3013
249,1964,3036
249,1965,3128
249,1966,2927
249,1967,3085
249,1968,2958
249,1969,2588
249,1970,2600
181,1961,660
181,1962,740
181,1963,770
181,1964,780
181,1965,800
181,1966,920
181,1967,1050
181,1968,1270
181,1969,1470
181,1970,1620
181,1971,1570
181,1972,1470
181,1973,1510
181,1974,1490
181,1975,1520
181,1976,1380
215,2013,6800
222,1962,4000
222,1961,4000
208,2017,7000
194,1981,3891
194,1982,5857
194,1983,6949
194,1984,6940
194,1985,6684
194,1986,7272
194,1987,6812
194,1988,6194
194,1989,6173
194,1990,7000
194,1992,7600
194,1993,7900
194,1980,4247
194,1994,9000
194,1996,10000
194,1997,9600
194,1999,9800
194,2000,10000
194,2001,10500
194,2002,10600
194,2003,10800
194,2004,11800
194,2005,12500
194,2006,12000
194,2007,12000
194,2008,10500
194,1995,9100
194,1979,3981
194,1978,3887
194,1977,3270
169,1962,250
169,1963,250
169,1998,850
169,2001,850
169,2002,860
169,2003,865
169,2004,1050
169,2006,1100
169,2008,1200
169,2011,1000
173,2012,1000
194,1961,1765
194,1962,1815
194,1963,1870
194,1964,1925
194,1965,1985
194,1966,2045
194,1967,2105
194,1968,2165
194,1969,2255
194,1970,2345
194,1971,2440
194,1972,2535
194,1973,2637
194,1974,2840
194,1975,3093
194,1976,3230
194,2009,9000
194,2010,10500
194,2011,10800
194,2012,11500
206,1987,16500
206,1988,16300
206,1989,18000
206,1990,21000
206,1991,24000
206,1992,27000
206,1993,32000
206,1994,36000
206,1995,38000
206,1996,39000
206,1997,42000
206,1998,44000
206,1999,45000
206,2000,45500
206,2001,46000
206,2011,55000
210,1995,680
210,1998,400
210,2007,140
210,2011,150
210,2012,153
212,1989,29872
212,2005,44000
212,2006,45000
212,2007,50000
212,2008,41300
208,2016,7000
206,1986,16000
156,2012,165000
206,1985,15500
206,1983,15000
199,2009,820
199,2010,900
199,2011,1600
199,2012,820
147,2002,2100
203,2013,23000
206,1961,8000
206,1962,8000
206,1963,8000
206,1964,8500
206,1965,8500
206,1966,9500
206,1967,10000
206,1968,11000
206,1969,10000
206,1970,10300
206,1971,10500
206,1972,11000
206,1973,12000
206,1975,14500
206,1976,14800
206,1977,15000
206,1978,15000
206,1979,15000
206,1980,15000
206,1981,15000
206,1982,15000
206,1984,15000
147,2001,1900
149,1978,600
54,2002,200
112,1991,3800
54,2001,200
112,1979,1850
112,1978,1700
112,1977,1600
112,1976,1150
112,1975,1550
112,1974,1600
112,1973,1800
112,1972,1600
112,1992,5300
112,1967,2200
54,2003,200
54,2004,200
54,2005,200
54,2006,180
54,2007,180
54,2008,180
54,2009,180
54,2010,180
54,2011,180
105,2012,1100
112,1966,3000
112,1993,5800
112,1994,4500
4,1969,13040
114,1985,2300
114,1984,2100
114,1983,2200
114,1982,2100
114,1981,2000
114,1980,1850
114,1979,1600
114,1978,1500
114,1977,1400
114,1976,1300
114,1975,1250
114,1974,1350
4,1972,14900
114,1972,1800
114,1971,1900
114,1966,2000
114,1965,2000
114,1964,1950
114,1963,1900
114,1962,1900
114,1961,1900
4,1971,14220
4,1970,12500
105,2011,1050
114,1986,2100
105,2010,1000
105,2008,960
104,1987,11000
104,1984,8500
104,1983,9500
58,1984,1000
58,1985,1000
58,1986,1200
58,1987,1300
58,1988,1200
58,1989,1300
103,2012,17000
58,1983,1300
103,2011,17000
103,2009,17000
58,1998,2080
58,1999,2195
58,2000,2196
58,2001,2249
58,2002,2381
58,2003,2237
58,2004,2304
58,2005,2316
3,1976,2100
58,1994,1690
58,1982,1250
58,1981,1250
104,1991,18000
105,2007,970
105,2006,1000
105,2005,960
105,2004,920
105,2003,880
105,2002,860
105,2001,840
105,2000,800
3,2013,3000
3,1984,2000
58,1965,1400
104,2012,14500
104,2011,14200
58,1966,1400
3,1981,3000
58,1967,1400
104,2007,13000
3,1980,3000
3,1979,2600
3,1978,2500
3,1977,2400
58,1979,1100
58,1980,1050
105,2009,960
114,1987,2000
114,1988,2100
114,1989,2150
121,1975,1100
121,1974,1100
121,1972,1300
121,1971,1400
121,1970,1400
121,1969,1400
121,1968,1400
121,1967,1400
4,1982,22000
4,1981,20800
121,1976,1000
4,1980,20600
118,1993,98
118,1991,29
118,1990,318
118,1989,600
118,1988,588
118,1987,598
118,1986,474
118,1985,825
118,1984,675
118,1983,501
54,1990,300
121,1977,1000
121,1978,1000
121,1979,1000
54,1989,250
4,1984,25000
121,2006,1900
121,2005,1970
121,2004,1940
121,2003,1780
121,2002,1750
121,2001,1700
121,2000,1650
121,1999,1600
121,1997,1300
121,1996,950
121,1995,1250
121,1993,1150
121,1992,1100
4,1983,25000
121,1991,850
121,1990,630
121,1986,500
121,1985,750
121,1984,800
121,1983,900
121,1980,1000
118,1982,483
118,1981,531
118,1980,525
118,1979,515
54,1994,200
54,1995,200
114,2013,2400
114,2012,2000
114,2011,1900
114,2010,1900
114,2009,1900
114,2008,1400
114,2007,2000
114,2006,1600
54,1996,200
54,1997,200
54,1998,200
114,1999,1970
114,1998,1940
114,1997,1900
114,1996,1940
114,1995,1900
54,1999,200
114,1993,1870
114,1992,2040
54,2000,200
114,1990,2200
54,1993,200
3,1975,2100
54,1992,400
118,1961,180
118,1978,470
118,1977,304
118,1976,260
118,1975,232
118,1974,222
118,1973,242
118,1972,238
118,1971,226
118,1970,210
118,1969,240
118,1968,240
118,1967,226
118,1966,218
118,1965,210
4,1978,18000
4,1977,17010
4,1976,16740
4,1975,16470
4,1974,15840
4,1973,15220
118,1964,200
118,1963,194
118,1962,186
54,1991,400
54,1988,200
3,1974,2100
103,1998,12500
62,1988,12720
62,1989,12720
62,1990,12170
62,1991,12200
62,1992,12300
100,1965,33700
100,1964,33400
100,1963,33200
100,1962,32900
99,1993,1000
62,1987,12720
99,1988,1500
85,2010,20
85,2007,21
85,2004,20
85,2002,19
65,1972,2150
85,2000,21
85,1999,21
65,1973,2000
65,1982,2150
65,1999,2301
99,1987,1500
62,1986,12200
62,1985,12200
62,1984,12200
238,2012,8000
238,2013,8000
2,1964,24700
2,1963,24000
62,1961,11000
62,1962,11000
62,1963,11100
62,1964,11200
62,1965,11300
62,1966,11400
62,1967,11500
62,1968,11600
62,1969,11700
62,1970,11800
62,1971,11900
62,1972,12000
62,1977,12100
62,1978,12100
62,1979,12150
62,1980,12200
62,1981,12250
62,1982,12300
62,1983,12250
65,2000,2305
238,2011,8000
65,2001,2340
65,2003,2340
79,2006,9800
79,2005,9500
67,2007,90
79,1988,23200
79,1987,23004
79,1986,22121
79,1985,20266
68,2013,14000
68,2012,14000
68,2011,14000
79,2007,10000
68,2010,14000
68,2008,14000
68,2007,14000
68,2006,14000
68,2005,14000
