geo,year,plantains_and_others_gross_production_value_constant_2004_2006_million_us_vop
58,1969,28.74721
58,1970,28.97482
58,1971,28.40396
58,1972,28.12008
58,1974,27.54928
56,1975,104.08168
56,1974,113.64396
56,1973,111.96908
107,1976,247.40073
107,1977,234.12341
107,1978,248.50717
107,1979,260.67805
107,1980,201.37269
107,1981,210.22423
107,1982,216.86289
107,1983,189.20181
107,1984,221.28867
107,1985,221.28867
107,1986,223.50155
107,1987,231.24666
107,1988,231.91052
107,1989,236.11501
107,1990,240.31949
107,1975,258.46516
107,1991,262.22707
107,1974,159.32784
107,1972,152.68918
48,2013,6.10267
48,2014,6.10267
48,2015,6.71294
48,2016,6.71294
107,1961,110.64433
107,1962,126.13454
107,1963,121.70877
107,1964,128.34743
107,1965,132.7732
107,1966,136.09253
107,1967,137.19897
107,1968,138.30542
107,1969,141.18217
107,1970,143.83763
107,1971,148.26341
107,1973,146.05052
58,1992,62.91264
107,1992,271.2999
107,1994,324.0507
107,2014,357.5652
107,2015,352.11903
107,2016,351.76993
56,1961,93.60371
56,1962,96.26058
56,1963,98.36395
56,1964,98.97341
56,1965,99.21437
56,1966,100.60289
56,1967,82.8529
56,1968,83.55973
56,1969,108.24089
56,1970,112.17984
56,1971,115.03416
56,1972,112.36209
107,2013,359.45113
107,1993,272.84893
107,2012,348.98174
107,2010,341.13263
107,1995,322.3169
107,1996,320.59218
107,1997,369.24448
107,1998,380.01615
107,1999,369.75566
107,2000,359.77222
107,2001,350.05831
107,2002,340.60685
107,2003,331.41054
107,2004,336.29615
107,2005,347.39355
107,2006,340.79318
107,2007,334.31805
107,2008,370.59058
107,2009,331.19677
107,2011,345.03484
48,2012,4.88214
58,1993,53.17418
58,1995,43.94184
61,2008,9.3504
61,2009,9.49059
61,2010,9.74034
61,2011,9.773
61,2012,9.61153
61,2013,10.07347
61,2007,9.2233
61,2014,10.43079
61,2016,10.53476
81,1961,173.9952
81,1962,173.9952
81,1963,188.4948
81,1964,188.4948
81,1965,197.19456
61,2015,10.38607
61,2006,9.05859
61,2005,8.91319
61,2004,8.76266
60,2016,11.4509
61,1990,6.77141
61,1991,6.90419
61,1992,7.03696
61,1993,7.19629
61,1994,7.32906
61,1995,7.48839
61,1996,7.64772
61,1997,7.78049
61,1998,7.93982
61,1999,8.1257
61,2000,8.23192
61,2001,8.33622
61,2002,8.47845
61,2003,8.62152
81,1966,201.83443
81,1967,214.88407
81,1968,222.42386
81,1969,231.9936
81,1989,301.59168
81,1990,231.70361
81,1991,341.69758
81,1992,313.77135
81,1993,383.22443
81,1994,427.6483
81,1995,474.8619
81,1996,528.77142
81,1997,527.32146
81,1998,554.6387
81,1999,593.39323
81,2000,560.40954
81,2001,601.38541
81,2002,660.83377
81,2003,675.27538
81,1988,347.9904
60,2015,10.08704
81,1987,312.78537
81,1985,391.4892
81,1970,231.9936
81,1971,237.79344
81,1972,246.4932
81,1973,269.69256
81,1974,285.64212
81,1975,361.33003
81,1976,364.22995
81,1977,268.82259
81,1978,261.57279
81,1979,227.35373
81,1980,212.85413
81,1981,240.40337
81,1982,221.2639
81,1983,218.94396
81,1984,357.85013
81,1986,315.3663
60,2014,10.49013
60,2013,9.80834
60,2012,10.48586
58,2015,43.59475
58,2016,39.39198
60,1961,0.85401
60,1962,0.85401
60,1963,0.85401
60,1964,0.85401
60,1965,0.85401
60,1966,0.85401
60,1967,0.85401
60,1968,0.85401
60,1969,0.85401
60,1970,0.88248
60,1971,0.91038
60,1972,1.13868
60,1973,1.42336
58,2014,49.12445
60,1974,1.70803
58,2013,38.98678
58,2011,38.2027
58,1996,50.82019
58,1997,48.75171
58,1998,30.09809
58,1999,42.43389
58,2000,31.54493
58,2001,52.47373
58,2002,49.07986
58,2003,50.82439
58,2004,47.41012
58,2005,45.69037
58,2006,37.47218
58,2007,38.39908
58,2008,32.66471
58,2009,35.45384
58,2010,35.31851
58,2012,36.09472
58,1994,59.50696
60,1975,2.25602
60,1977,3.45705
60,1997,7.05785
60,1998,9.13367
60,1999,8.14757
60,2000,18.71058
60,2001,21.11747
60,2002,22.35978
60,2003,21.55217
60,2004,21.55217
60,2005,22.20435
60,2006,23.53006
60,2007,25.2008
60,2008,27.46877
60,2009,27.46877
60,2010,5.68204
60,2011,3.32297
60,1996,11.63024
60,1976,2.64744
60,1995,21.7224
60,1993,18.50362
60,1978,3.99394
60,1979,4.46934
60,1980,4.27007
60,1981,3.9854
60,1982,3.55839
60,1983,3.13138
60,1984,2.63833
60,1985,2.77668
60,1986,3.09096
60,1987,3.2666
60,1988,3.27372
60,1989,3.27372
60,1990,17.80903
60,1991,17.82041
60,1992,19.24377
60,1994,17.85657
48,2011,5.49241
48,2010,5.49241
48,2009,3.66161
32,1973,154.13998
32,1974,185.58867
32,1975,156.02475
32,1976,133.14112
32,1977,149.78376
32,1978,190.69692
32,1972,145.6231
32,1979,176.30797
32,1981,178.56166
32,1982,173.36084
32,1983,219.51209
32,1984,171.08548
32,1985,214.59731
32,1986,227.12628
32,1980,176.82806
32,1971,132.25664
32,1970,120.62118
32,1969,108.02443
19,2010,11.9937
19,2011,12.30477
19,2012,12.76589
19,2013,12.22897
19,2014,14.86288
19,2015,15.50876
19,2016,15.88594
32,1961,90.97925
32,1962,114.63659
32,1963,120.71219
32,1964,167.23305
32,1965,101.47486
32,1966,111.19867
32,1967,139.07579
32,1968,138.14328
32,1987,163.61345
32,1988,148.05206
32,1989,196.99165
32,1990,150.74488
32,2010,551.66609
32,2011,543.03237
32,2012,618.77996
32,2013,640.06694
32,2014,671.65354
32,2015,706.77886
32,2016,748.03645
44,1961,273.75488
44,1962,277.40494
44,1963,281.05501
44,1964,288.89191
44,1965,297.13677
44,1966,305.59633
44,1967,341.47432
44,1968,343.53553
32,2009,478.29441
19,2009,11.42276
32,2008,433.51287
32,2006,377.13506
32,1991,166.07968
32,1992,179.94855
32,1993,194.16414
32,1994,209.96737
32,1995,216.77039
32,1996,223.63548
32,1997,229.87647
32,1998,235.62338
32,1999,200.55422
32,2000,201.74694
32,2001,205.77221
32,2002,214.44909
32,2003,221.09783
32,2004,227.95182
32,2005,348.89701
32,2007,405.32388
19,2008,15.68971
19,2007,15.50521
19,2006,15.43292
23,2009,3.34303
23,2010,1.09983
23,2011,1.28407
23,2012,1.19665
23,2013,1.02704
23,2014,1.41606
23,2015,2.00529
23,2016,2.00498
19,1961,1.14751
19,1962,1.46047
19,1963,1.73865
19,1964,2.05161
19,1965,2.29502
19,1966,2.64275
19,1967,3.03916
23,2008,2.55141
19,1968,3.23389
23,2007,1.04724
23,2005,2.96167
23,1990,0.45797
23,1991,1.31959
23,1992,2.88227
23,1993,3.63662
23,1994,3.13442
23,1995,5.16969
23,1996,7.6424
23,1997,1.04724
23,1998,1.11063
23,1999,2.39365
23,2000,12.85633
23,2001,9.15632
23,2002,6.2542
23,2003,4.34639
23,2004,5.78021
23,2006,5.26512
44,1969,354.27102
19,1969,3.37298
19,1971,3.61639
19,1991,11.33189
19,1992,11.32991
19,1993,10.71189
19,1994,11.42345
19,1995,11.79469
19,1996,12.03862
19,1997,12.74802
19,1998,12.41622
19,1999,12.72316
19,2000,13.18488
19,2001,13.80105
19,2002,14.36733
19,2003,14.73026
19,2004,15.05038
19,2005,15.41727
19,1990,11.30122
19,1970,3.42514
19,1989,5.43425
19,1987,3.4773
19,1972,3.79026
19,1973,4.06149
19,1974,4.33098
19,1975,4.88561
19,1976,5.11163
19,1977,5.32027
19,1978,3.74192
19,1979,3.90379
19,1980,4.09313
19,1981,4.16233
19,1982,3.4919
19,1983,3.56249
19,1984,3.82239
19,1985,5.44246
19,1986,3.67551
19,1988,5.7259
44,1970,362.85941
44,1971,325.77904
44,1972,335.44098
46,2012,39.84808
46,2013,39.79261
46,2014,39.77009
46,2015,39.59764
46,2016,40.06668
48,1961,1.83691
48,1962,1.87962
48,1963,1.97116
48,1964,2.0505
48,1965,2.23968
48,1966,2.48989
48,1967,2.64856
48,1968,3.12457
48,1969,3.50904
48,1970,3.36257
46,2011,38.10177
48,1971,3.35647
46,2010,37.8165
46,2008,36.65076
46,1993,34.94226
46,1994,36.20685
46,1995,35.82123
46,1996,35.20525
46,1997,35.64263
46,1998,33.0104
46,1999,31.53924
46,2000,32.78238
46,2001,33.10692
46,2002,27.97768
46,2003,27.40834
46,2004,28.61417
46,2005,30.30916
46,2006,32.59243
46,2007,34.03951
46,2009,37.46678
46,1992,34.05537
48,1972,3.96674
48,1974,4.27187
48,1994,2.65772
48,1995,2.6507
48,1996,2.98604
48,1997,3.19933
48,1998,3.41262
48,1999,4.28585
48,2000,3.50129
48,2001,5.00016
48,2002,3.60399
48,2003,4.01049
48,2004,4.27279
48,2005,2.75719
48,2006,4.67678
48,2007,5.27271
48,2008,5.19801
48,1993,3.06659
48,1973,5.05375
48,1992,2.86215
48,1990,1.71729
48,1975,4.07549
48,1976,3.99164
48,1977,4.23336
48,1978,4.65671
48,1979,4.96666
48,1980,5.49509
48,1981,5.45359
48,1982,5.9722
48,1983,5.66511
48,1984,4.92889
48,1985,4.78718
48,1986,4.87183
48,1987,5.01695
48,1988,5.15719
48,1989,1.63552
48,1991,2.78038
81,2004,690.42978
46,1991,32.71291
46,1989,28.72236
44,1992,583.86011
44,1993,572.97433
44,1994,539.99492
44,1995,630.38771
44,1996,593.02822
44,1997,595.9268
44,1998,549.48509
44,1999,526.36085
44,2000,606.57275
44,2001,656.79485
44,2002,661.1292
44,2003,627.85005
44,2004,659.75892
44,2005,654.06675
44,2006,677.83318
44,1991,549.80715
44,2007,691.10847
44,1990,540.18816
44,1988,506.5002
44,1973,354.93662
44,1974,360.47613
44,1975,384.69539
44,1976,397.64238
44,1977,395.9247
44,1978,470.64368
44,1979,480.04797
44,1980,504.1384
44,1981,515.3033
44,1982,427.49777
44,1983,482.63522
44,1984,447.94028
44,1985,449.28866
44,1986,481.41352
44,1987,525.82408
44,1989,489.66696
46,1990,31.61385
44,2008,725.66342
44,2010,639.50454
46,1974,15.38773
46,1975,15.76076
46,1976,15.94728
46,1977,16.08717
46,1978,16.27369
46,1979,18.65179
46,1980,25.90733
46,1981,26.91733
46,1982,23.99646
46,1983,25.72175
46,1984,25.96003
46,1985,25.40187
46,1986,27.58506
46,1987,29.81675
46,1988,29.27865
46,1973,14.92143
44,2009,591.31236
46,1972,14.92143
46,1970,13.52255
44,2011,634.90516
44,2012,687.6452
44,2013,719.14842
44,2014,744.46994
44,2015,784.04169
44,2016,759.91182
46,1961,12.58996
46,1962,12.58996
46,1963,13.05625
46,1964,13.05625
46,1965,13.05625
46,1966,13.52255
46,1967,13.52255
46,1968,13.52255
46,1969,13.52255
46,1971,13.52255
189,1982,0.9215
81,2005,809.65767
81,2007,937.76164
159,2014,1236.70671
159,2015,1256.89684
159,2016,1277.08697
166,1961,9.35433
166,1962,10.05767
166,1963,9.97327
159,2013,1216.51658
166,1964,9.76227
166,1966,9.7482
166,1967,11.08453
166,1968,12.80067
166,1969,14.75593
166,1970,13.60247
166,1971,14.09691
166,1965,9.7904
159,2012,1217.17794
159,2011,1105.43771
159,2010,1106.16809
159,1995,674.73223
159,1996,697.47137
159,1997,721.03738
159,1998,745.43027
159,1999,786.36072
159,2000,814.06113
159,2001,826.46429
159,2002,879.38447
159,2003,935.61215
159,2004,1000.93549
159,2005,1071.2201
159,2006,1151.42724
159,2007,1236.59565
159,2008,1127.44779
159,2009,1116.28494
166,1972,14.60444
166,1973,13.85637
166,1974,13.95146
166,1975,14.04908
166,1995,13.65634
166,1996,13.79841
166,1997,12.38767
166,1998,12.51638
166,1999,12.73076
166,2000,14.66267
166,2001,13.92755
166,2002,16.35644
166,2003,17.00477
166,2004,15.40214
166,2005,15.29919
166,2006,15.46911
166,2007,16.10338
166,2008,15.20635
166,2009,13.96482
166,1994,13.51582
159,1994,688.37571
166,1993,14.22717
166,1991,13.93585
166,1976,14.19059
166,1977,14.37515
166,1978,14.1875
166,1979,14.19397
166,1980,10.23223
166,1981,10.08285
166,1982,9.93557
166,1983,6.59642
166,1984,4.37952
166,1985,4.31565
166,1986,4.25263
166,1987,4.19046
166,1988,4.12927
166,1989,7.23378
166,1990,10.33816
166,1992,14.08073
159,1993,671.01128
159,1992,585.84287
159,1991,553.59464
157,1994,12.47394
157,1995,14.25594
157,1996,14.25594
157,1997,13.89954
157,1998,13.54314
157,1999,13.89954
157,2000,14.25594
157,2001,13.54314
157,2002,14.25594
157,2003,14.43414
157,2004,14.96873
157,2005,17.10712
157,2006,19.60191
157,2007,21.35832
157,2008,21.02751
157,1993,14.25594
157,2009,21.41954
157,1992,18.88912
157,1990,22.8095
157,1975,28.95238
157,1976,29.41712
157,1977,29.70616
157,1978,28.51187
157,1979,26.72988
157,1980,26.37348
157,1981,26.01708
157,1982,25.66069
157,1983,25.30429
157,1984,24.94789
157,1985,24.59149
157,1986,24.23509
157,1987,23.87869
157,1988,23.52229
157,1989,23.1659
157,1991,19.60191
166,2010,10.71613
157,2010,23.83637
157,2012,23.52229
159,1976,422.53452
159,1977,424.18828
159,1978,426.66891
159,1979,429.14954
159,1980,430.8033
159,1981,433.28393
159,1982,435.76456
159,1983,441.55271
159,1984,448.99461
159,1985,460.15746
159,1986,465.9456
159,1987,442.79303
159,1988,366.72027
159,1989,584.18912
159,1990,502.32822
159,1975,420.05389
157,2011,24.588
159,1974,420.88077
159,1972,410.95823
157,2013,30.74026
157,2014,35.73846
157,2015,41.19911
157,2016,68.00082
159,1961,329.92422
159,1962,337.77955
159,1963,344.39457
159,1964,352.66335
159,1965,362.58589
159,1966,371.2681
159,1967,379.53688
159,1968,389.45941
159,1969,401.0357
159,1970,407.23728
159,1971,416.74638
159,1973,411.78511
157,1974,24.94789
166,2011,10.44872
166,2013,16.91671
177,1997,39.69733
177,1998,48.31583
177,1999,23.73117
177,2000,50.43128
177,2001,50.56761
177,2002,52.73007
177,1996,39.77046
177,2003,64.364
177,2005,39.88119
177,2006,40.21967
177,2007,41.78667
177,2008,43.39227
177,2009,43.31103
177,2010,42.47889
177,2004,64.56249
177,1995,34.12926
177,1994,48.49865
177,1993,44.39833
177,1978,35.53956
177,1979,42.22073
177,1980,45.06379
177,1981,46.76973
177,1982,47.53756
177,1983,47.19647
177,1984,47.48062
177,1985,43.49992
177,1986,46.9118
177,1987,48.19152
177,1988,48.90189
177,1989,45.29152
177,1990,29.85292
177,1991,44.77964
177,1992,45.49001
177,2011,42.25322
177,2012,42.05624
177,2013,42.03406
177,2014,34.6643
184,1978,292.12658
184,1979,305.93056
184,1980,311.99596
184,1981,351.00793
184,1982,359.62937
184,1983,357.27326
184,1984,310.92225
184,1985,365.81757
184,1986,342.6345
184,1987,346.27907
184,1988,362.9745
184,1989,456.64437
189,1978,1.03766
189,1979,0.69457
189,1980,0.75205
184,1977,286.76498
177,1977,34.11777
184,1976,275.25738
184,1974,249.29099
177,2015,42.42655
177,2016,44.66974
184,1961,149.2572
184,1962,222.5801
184,1963,132.95556
184,1964,156.26913
184,1965,181.81239
184,1966,182.51559
184,1967,235.91377
184,1968,244.23124
184,1969,247.70946
184,1970,249.69053
184,1971,253.94907
184,1972,254.14537
184,1973,267.26701
184,1975,262.23781
177,1976,33.8472
177,1975,34.12926
177,1974,30.32145
170,1977,66.60521
170,1978,66.62753
170,1979,66.12323
170,1980,60.37992
170,1981,56.84499
170,1982,59.41807
170,1983,51.23802
170,1984,56.64512
170,1985,63.64368
170,1986,64.80328
170,1987,69.16047
170,1988,72.8928
170,1989,74.68837
170,1990,61.98356
170,1991,71.42434
170,1976,62.7466
170,1992,61.67983
170,1975,62.45143
170,1973,64.40354
166,2014,20.91516
166,2015,16.97636
166,2016,15.40259
170,1961,32.24227
170,1962,43.08736
170,1963,43.04059
170,1964,38.73829
170,1965,51.71268
170,1966,72.18685
170,1967,73.44211
170,1968,71.07508
170,1969,76.62142
170,1970,75.32354
170,1971,81.09738
170,1972,64.97121
170,1974,65.57788
166,2012,14.75931
170,1993,62.67354
170,1995,94.06612
170,2015,189.31337
170,2016,183.01578
177,1961,19.95313
177,1962,21.938
177,1963,24.54967
177,1964,19.7442
177,1965,25.6988
177,1966,34.69338
177,1967,33.8472
177,1968,30.32145
177,1969,34.27029
177,1970,35.68059
177,1971,33.8472
177,1972,31.0266
177,1973,32.4369
170,2014,187.59069
170,1994,74.60101
170,2013,186.62125
170,2011,173.66698
170,1996,118.94812
170,1997,118.42493
170,1998,116.35827
170,1999,115.94353
170,2000,127.48485
170,2001,137.82783
170,2002,137.69458
170,2003,143.03823
170,2004,146.84407
170,2005,149.75918
170,2006,156.91032
170,2007,161.88299
170,2008,158.21358
170,2009,164.71357
170,2010,177.12902
170,2012,183.73007
157,1973,24.23509
157,1972,23.87869
157,1971,23.1659
95,1991,42.34439
95,1992,40.53268
95,1993,45.10299
95,1994,49.66176
95,1995,48.00259
95,1996,50.85903
95,1990,41.28285
95,1997,51.62176
95,1999,20.07164
95,2000,11.94965
95,2001,13.81607
95,2002,15.22259
95,2003,14.90069
95,2004,14.57778
95,1998,41.77812
95,1989,39.1939
95,1988,40.67117
95,1987,40.10565
95,1972,23.67174
95,1973,25.65181
95,1974,23.99038
95,1975,20.82634
95,1976,23.83106
95,1977,23.51243
95,1978,23.02293
95,1979,24.21794
95,1980,27.7232
95,1981,28.12539
95,1982,29.10012
95,1983,29.62374
95,1984,30.81875
95,1985,33.58337
95,1986,37.39347
95,2005,14.25589
95,2006,17.81032
95,2007,17.15473
95,2008,17.58351
109,1972,22.0474
109,1973,21.18587
109,1974,21.73911
109,1975,14.80019
109,1976,12.6422
109,1977,15.27845
109,1978,19.38948
109,1979,20.31267
109,1980,20.70927
109,1981,20.11603
109,1982,23.66965
109,1983,20.91424
109,1984,25.47103
109,1985,25.33189
109,1986,25.4652
109,1971,19.86024
95,1971,21.96465
109,1970,9.92345
109,1968,7.44051
95,2009,19.50035
95,2010,22.69375
95,2011,24.39106
95,2012,24.79826
95,2013,24.77653
95,2014,22.48155
95,2015,23.663
95,2016,23.86636
109,1961,5.83242
109,1962,5.41582
109,1963,4.99922
109,1964,4.99922
109,1965,2.94787
109,1966,4.31016
109,1967,7.63631
109,1969,8.25038
95,1970,20.79247
95,1969,26.94417
95,1968,26.17543
90,1971,16.55264
90,1972,17.73497
90,1973,16.55264
90,1974,14.77915
90,1975,14.77915
90,1976,17.73497
90,1977,15.96148
90,1978,14.77915
90,1979,20.6908
90,1980,20.6908
90,1981,18.91731
90,1982,17.73497
90,1983,18.91731
90,1984,20.6908
90,1985,20.6908
90,1970,13.59681
90,1986,20.6908
90,1969,15.37031
90,1967,16.55264
81,2008,967.9034
81,2009,1033.09651
81,2010,1025.91456
81,2011,1049.72291
81,2012,1031.36351
81,2013,1065.80615
81,2014,1097.90972
81,2015,1146.17058
81,2016,1146.17048
90,1961,14.77915
90,1962,16.55264
90,1963,13.59681
90,1964,14.77915
90,1965,14.77915
90,1966,14.77915
90,1968,14.77915
109,1987,23.46884
90,1987,20.6908
90,1989,21.87314
90,2009,26.52954
90,2010,26.93253
90,2011,27.37098
90,2012,27.78479
90,2013,28.11205
90,2014,27.66625
90,2015,27.69631
90,2016,27.74056
95,1961,19.21609
95,1962,19.60498
95,1963,20.32505
95,1964,20.94476
95,1965,21.51178
95,1966,22.60293
95,1967,25.41396
90,2008,26.18269
90,1988,20.6908
90,2007,25.77483
90,2005,25.69587
90,1990,22.75989
90,1991,23.34859
90,1992,23.94222
90,1993,24.2378
90,1994,24.82897
90,1995,25.12455
90,1996,25.71571
90,1997,25.42013
90,1998,25.36101
90,1999,25.39709
90,2000,25.42013
90,2001,25.45437
90,2002,25.52991
90,2003,25.58577
90,2004,25.64209
90,2006,25.71571
109,1988,21.8066
109,1989,21.66329
109,1990,22.96725
130,1974,10.96271
130,1975,11.64789
130,1976,12.47009
130,1977,13.01822
130,1978,13.84043
130,1979,14.38856
130,1980,15.07373
130,1981,16.44407
130,1982,17.81441
130,1983,18.49958
130,1984,18.49958
130,1985,19.18475
130,1986,20.55509
130,1987,21.24026
130,1988,21.92543
130,1973,10.41458
130,1989,23.29577
130,1972,9.86644
130,1970,8.90721
114,2011,1.29525
114,2012,1.25347
114,2013,1.29525
114,2014,1.32331
114,2015,1.34623
114,2016,1.3438
130,1961,7.6739
130,1962,7.81093
130,1963,7.94797
130,1964,8.085
130,1965,8.22204
130,1966,8.35907
130,1967,8.4961
130,1968,8.63314
130,1969,8.77017
130,1971,9.31831
114,2010,1.46238
130,1990,24.66611
130,1992,25.35128
130,2012,49.33222
130,2013,49.61839
130,2014,53.73041
130,2015,55.13872
130,2016,56.62022
157,1961,22.06106
157,1962,22.20362
157,1963,24.55585
157,1964,26.37348
157,1965,19.78011
157,1966,18.7822
157,1967,20.49291
157,1968,20.31471
157,1969,21.41954
157,1970,21.81158
130,2011,48.64508
130,1991,26.03645
130,2010,48.05005
130,2008,46.69341
130,1993,26.72162
130,1994,26.03645
130,1995,26.72162
130,1996,27.40679
130,1997,27.13272
130,1998,27.40679
130,1999,28.09196
130,2000,30.14747
130,2001,31.5178
130,2002,32.88815
130,2003,36.99916
130,2004,41.11018
130,2005,42.48052
130,2006,43.85086
130,2007,45.2212
130,2009,47.362
81,2006,840.97681
114,2009,1.33703
114,2007,1.08634
109,2010,24.85113
109,2011,29.44125
109,2012,30.16447
109,2013,25.77682
109,2014,32.78406
109,2015,32.01251
109,2016,36.19153
114,1961,0.41782
114,1962,0.41782
114,1963,0.41782
114,1964,4.17822
114,1965,0.41782
114,1966,0.41782
114,1967,0.41782
114,1968,0.41782
109,2009,20.5143
114,1969,0.41782
109,2008,12.52721
109,2006,18.31915
109,1991,22.23987
109,1992,23.72047
109,1993,29.83785
109,1994,29.47374
109,1995,28.96965
109,1996,28.18811
109,1997,21.94658
109,1998,18.73791
109,1999,22.93309
109,2000,18.6071
109,2001,17.9547
109,2002,17.40062
109,2003,16.82155
109,2004,14.79769
109,2005,7.45967
109,2007,15.90336
114,2008,1.29525
114,1970,0.41782
114,1972,0.41782
114,1992,1.04456
114,1993,0.87743
114,1994,0.83564
114,1995,0.62673
114,1996,0.66852
114,1997,1.12812
114,1998,1.21169
114,1999,1.1699
114,2000,1.12812
114,2001,1.1699
114,2002,1.1699
114,2003,1.04456
114,2004,1.08634
114,2005,1.08634
114,2006,1.1699
114,1991,0.9401
114,1971,0.41782
114,1990,0.9401
114,1988,0.75208
114,1973,0.41782
114,1974,0.41782
114,1975,0.50139
114,1976,0.50139
114,1977,0.50139
114,1978,0.50139
114,1979,0.83564
114,1980,0.83564
114,1981,0.83564
114,1982,0.83564
114,1983,0.83564
114,1984,0.83564
114,1985,0.83564
114,1986,0.83564
114,1987,0.83564
114,1989,0.83564
189,1983,1.10532
