geo,year,humid_tropical_forest_biomass_burned_dry_matter_elu
169,1992,7389757.103
169,1990,7389757.103
168,2016,2007893.62
168,2015,20527884.08
168,2014,6197796.95
168,2013,2695067.553
168,2012,2821967.32
168,2011,1919555.136
169,1991,7389757.103
173,2011,0
170,2012,2326090.758
170,2014,1035882.654
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
172,2001,0
173,2002,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,2001,0
172,2000,0
172,1999,0
172,1998,0
171,2003,926720.1324
171,2002,623619.9387
171,2001,211357.2232
171,2000,1543704.9618
171,1999,1160521.9462
171,1998,4464843.8989
171,1997,1584168.9948
171,2004,809428.4865
171,1996,1034439.4159
171,1994,760305.3517
171,1993,760305.3517
171,1992,760305.3517
171,1991,760305.3517
171,1990,760305.3517
170,2016,1294853.318
170,2015,1458597.101
171,1995,760305.3517
170,2013,1189174.706
171,2005,1214723.382
171,2007,766460.2598
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
171,2006,484263.5278
172,1990,0
171,2014,1372660.647
171,2013,582974.3188
171,2012,595748.6565
171,2011,711878.9989
171,2010,1646728.255
171,2009,566716.0709
171,2008,353036.2409
171,2016,2050861.847
146,2005,0
184,2016,0
146,2007,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
190,1992,0
191,1993,0
191,1991,0
191,1990,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
191,1992,0
190,1991,0
190,1990,0
189,2016,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
188,2016,0
189,1996,0
188,2015,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2014,0
191,2001,0
189,1997,0
189,1999,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,1998,0
189,2008,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,2007,0
188,2006,0
191,2002,0
191,2004,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,1994,0
192,1993,0
192,1992,0
192,1991,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
166,2016,757169.8324
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
192,1990,0
193,1996,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
192,2016,0
192,2015,0
193,1995,0
244,2016,0
244,2015,0
244,2014,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
191,2016,0
191,2015,0
191,2014,0
244,1994,0
191,2013,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2012,0
191,2003,0
244,1995,0
244,1997,0
244,2013,0
244,2012,0
244,2011,27871.2822
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,1996,0
244,2006,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,2005,0
146,2006,0
188,2005,0
188,2003,0
183,2008,0
183,2007,0
183,2006,0
183,2005,0
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
185,1997,0
183,1993,0
185,1996,0
185,1994,0
185,1993,0
185,1992,0
183,2016,0
183,2015,0
183,2014,0
183,2013,0
185,1995,0
183,1992,0
183,1991,0
183,1990,0
182,1996,0
182,1995,0
182,1994,0
182,1993,0
182,1992,0
182,1991,0
182,1990,0
182,1997,0
146,2016,0
146,2014,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2015,0
185,2004,0
182,1998,0
182,2000,0
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0
182,2010,0
182,1999,0
182,2009,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2008,0
188,2004,0
185,2005,0
185,2007,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
187,1994,0
188,1995,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
187,2016,0
187,2015,0
187,2014,0
188,1994,0
187,1993,0
187,1992,0
187,1991,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1997,0
185,2016,0
185,2014,0
185,2013,0
185,2012,0
185,2011,0
185,2010,0
185,2009,0
185,2008,0
185,2015,0
185,2006,0
184,1998,0
184,2000,0
187,1990,0
184,2015,0
184,2014,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,1999,0
184,2009,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2008,0
166,2015,808267.1831
144,1994,9813130.0636
166,2013,214841.1334
149,1999,7976340.4693
149,1998,7488375.9154
149,1997,4339329.3482
149,1996,6360712.9403
149,1995,5591207.3876
149,1994,5591207.3876
149,1993,5591207.3876
149,2000,7625075.4333
149,1992,5591207.3876
149,1990,5591207.3876
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2016,0
149,1991,5591207.3876
147,2015,0
149,2001,3320374.709
149,2003,7442793.644
150,1992,0
150,1991,0
150,1990,0
149,2016,25342319.66
149,2015,1496920.114
149,2014,9823465.664
149,2013,10778821.26
149,2002,767621.5633
149,2012,9997789.974
149,2010,10019567.1
149,2009,7760643.037
149,2008,5706694.398
149,2007,2880032.492
149,2006,4191144.057
149,2005,7155157.463
149,2004,6668045.413
149,2011,5636966.82
150,1993,0
147,2014,0
147,2012,0
147,1991,0
147,1990,0
28,2016,43762676.3
28,2015,64653254.12
28,2014,68911384.57
28,2013,49932041.73
28,2012,56561291.86
147,1992,0
28,2011,34782555.19
28,2009,64006753.72
28,2008,39487828.24
28,2007,97842153.27
28,2006,50484588.16
28,2005,60093193.37
28,2004,90531698.84
28,2003,35275701.3
28,2010,77759087.04
147,2013,0
147,1993,0
147,1995,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,1994,0
147,2004,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,2003,0
28,2002,15977489.42
150,1994,0
150,1996,0
153,1998,18778.8641
153,1997,30172.6534
153,1996,8224.7628
153,1995,23806.7202
153,1994,23806.7202
153,1993,23806.7202
153,1992,23806.7202
153,1999,5732.1127
153,1991,23806.7202
151,2016,0
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
153,1990,23806.7202
151,2009,0
153,2000,448.1241
153,2002,84775.15
156,1991,0
156,1990,0
153,2016,11613.0342
153,2015,16258.2479
153,2014,8129.124
153,2013,2322.6068
153,2012,0
153,2001,0
153,2011,2322.6068
153,2009,0
153,2008,0
153,2007,0
153,2006,24387.3719
153,2005,60387.7781
153,2004,68516.902
153,2003,0
153,2010,0
150,1995,0
151,2008,0
151,2006,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2013,0
150,2005,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,2004,0
151,2007,0
150,2014,0
150,2016,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
150,2015,0
151,1998,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1997,0
156,1992,0
28,2001,21662406.7
28,1999,80862571.9376
273,2006,0
141,2016,0
141,2015,0
141,2014,0
141,2013,0
141,2012,0
141,2011,0
273,2007,0
141,2010,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2009,0
141,2001,0
273,2008,0
273,2010,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,232.2607
142,1994,232.2607
142,1993,232.2607
273,2009,0
142,1992,232.2607
142,1990,232.2607
273,2016,0
273,2015,0
273,2014,0
273,2013,0
273,2012,0
273,2011,0
142,1991,232.2607
142,2000,0
141,2000,0
141,1998,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,2005,0
140,1992,0
140,1990,0
145,2016,0
145,2015,0
145,2014,0
145,2013,0
145,2012,0
145,2011,0
140,1991,0
141,1999,0
140,2006,0
140,2008,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
140,2007,0
141,1990,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
140,2016,0
28,2000,45727024.9317
142,2001,0
142,2003,0
144,2005,8051316.639
144,2004,5466255.217
144,2003,11978844.82
144,2002,16526509.03
144,2001,33936769.96
144,2000,4636352.5764
144,1999,22291839.7568
144,2006,4952959.103
144,1998,34643860.6684
144,1996,20337922.3814
144,1995,9813130.0636
193,2003,0
144,1993,9813130.0636
144,1992,9813130.0636
144,1991,9813130.0636
144,1990,9813130.0636
144,1997,17574158.3228
143,2016,0
144,2007,5840194.919
144,2009,3661589.696
28,1998,81237830.2484
28,1997,59410508.0112
28,1996,61698707.501
28,1995,55312090.006
28,1994,55312090.006
28,1993,55312090.006
28,1992,55312090.006
144,2008,4576696.794
28,1991,55312090.006
144,2016,6248973.725
144,2015,6219941.139
144,2014,5468577.824
144,2013,6755302.017
144,2012,3637202.324
144,2011,1803504.217
144,2010,3140164.458
28,1990,55312090.006
142,2002,0
143,2015,0
143,2013,0
143,1992,0
143,1991,0
143,1990,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
143,1993,0
142,2012,0
142,2010,2322.6068
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2011,0
143,2014,0
143,1994,0
143,1996,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,1995,0
143,2005,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,2004,0
156,1993,0
156,1994,0
156,1995,0
221,1992,0
221,1991,0
221,1990,0
299,2016,0
299,2015,0
299,2014,0
299,2013,0
221,1993,0
299,2012,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2011,0
299,2003,0
221,1994,0
221,1996,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,1995,0
221,2005,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,2004,0
221,2013,0
299,2002,0
299,2000,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,2007,0
162,1999,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1998,0
299,2001,0
162,2008,0
162,2010,0
299,1999,0
299,1998,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
299,1993,0
162,2009,0
299,1992,0
299,1990,0
162,2016,0
162,2015,0
162,2014,0
162,2013,0
162,2012,0
162,2011,0
299,1991,0
162,1990,0
221,2014,0
221,2016,0
166,1992,493546.0128
166,1991,493546.0128
166,1990,493546.0128
180,2016,0
180,2015,0
180,2014,0
180,2013,0
166,1993,493546.0128
180,2012,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2011,0
180,2003,0
166,1994,493546.0128
166,1996,496726.5147
166,2012,362326.6683
166,2011,44129.5301
166,2010,44129.5301
166,2009,625942.5455
166,2008,276390.2149
166,2007,114969.039
166,2006,257809.3601
166,1995,493546.0128
166,2005,40645.6198
166,2003,2385317.233
166,2002,234503.868
166,2001,68516.902
166,2000,840345.1368
166,1999,532722.8584
166,1998,815132.4379
166,1997,458303.2727
166,2004,887235.8159
221,2015,0
180,2002,0
180,2000,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,2006,0
165,1998,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1997,0
180,2001,0
165,2007,0
165,2009,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
165,2008,0
180,1992,0
165,2016,0
165,2015,0
165,2014,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
180,1991,0
163,2016,0
163,2015,0
163,2014,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1998,0
158,1990,0
157,2015,2084539.646
157,2014,5177090.664
157,2013,3969335.103
157,2012,689814.2339
157,2011,2107765.715
157,2010,3277198.263
157,2009,1030076.137
157,2016,5727548.487
157,2008,2427124.156
158,1999,0
158,2001,0
159,1990,2412143.3421
158,2016,0
158,2015,0
158,2014,0
158,2013,0
158,2012,0
158,2011,0
158,2000,0
158,2010,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2009,0
159,1991,2412143.3421
157,2007,946462.2906
157,2005,6548590.008
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2012,0
156,2004,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,2003,0
157,2006,1466726.225
156,2013,0
156,2015,0
157,2004,303100.1937
157,2003,6225747.656
157,2002,276390.2149
157,2001,379746.2196
157,2000,7276235.7405
157,1999,6238772.0457
157,1998,25473719.6681
156,2014,0
157,1997,6900164.64
157,1995,2288116.1364
157,1994,2288116.1364
157,1993,2288116.1364
157,1992,2288116.1364
157,1991,2288116.1364
157,1990,2288116.1364
156,2016,0
157,1996,3876136.1231
159,1992,2412143.3421
159,1993,2412143.3421
159,1994,2412143.3421
163,1993,0
163,1992,0
163,1991,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
163,1994,0
161,1996,0
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2016,0
160,2008,0
163,1995,0
163,1997,0
163,2013,0
163,2012,0
163,2011,0
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,1996,0
163,2006,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,2005,0
160,2007,0
160,2006,0
160,2005,0
159,2010,2264541.677
159,2009,1032398.744
159,2008,6170005.092
159,2007,1623502.187
159,2006,1327369.814
159,2005,2686094.82
159,2004,2564157.96
159,2011,858203.2303
159,2003,3667396.213
159,2001,1928924.987
159,2000,2177257.7579
159,1999,2090073.2465
159,1998,2498464.9539
159,1997,2150687.0626
159,1996,2471335.1049
159,1995,2412143.3421
159,2002,857041.9269
159,2012,1980022.338
159,2013,2337703.793
159,2014,1097431.736
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
159,2016,8160479.16
159,2015,2299380.78
166,2014,221808.954
193,2004,0
208,2004,0
193,2006,0
230,2011,0
230,2010,0
230,2009,0
230,2008,0
230,2007,0
230,2006,0
230,2005,0
230,2004,0
230,2003,0
230,2002,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,2012,0
230,1996,0
230,2013,0
230,2015,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
230,2016,0
230,2014,0
230,1995,0
230,1994,0
230,1993,0
226,1997,6740484.9221
226,1996,3063263.7399
226,1995,994888.6433
226,1994,994888.6433
226,1993,994888.6433
226,1992,994888.6433
226,1991,994888.6433
226,1990,994888.6433
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
224,2016,0
224,2015,0
226,1998,8176879.0438
226,1999,11837317.0984
226,2000,6393758.805
226,2001,819880.2173
230,1992,0
226,2016,2520028.43
226,2015,2019506.654
226,2014,2522351.037
226,2013,1813955.948
226,2012,2162346.975
226,2011,1559630.498
225,2004,0
226,2010,653813.8277
226,2008,735105.0674
226,2007,419230.5361
226,2006,1013817.889
226,2005,1531759.216
226,2004,1863891.996
226,2003,970849.6625
226,2002,902332.7604
226,2009,1038205.261
225,2005,0
225,2006,0
225,2007,0
215,2007,12691696.22
215,2006,14361809.39
215,2005,15380549.41
215,2004,6404588.383
215,2003,4889553.228
215,2002,4613540.809
215,2001,15947435.06
215,2000,7658459.7747
215,1999,12882687.2571
215,1998,17875799.3236
215,1997,14711630.6075
215,1996,16153917.0661
215,1995,9129901.9887
215,1994,9129901.9887
215,1993,9129901.9887
215,2008,7081757.076
215,2009,4833780.613
215,2010,5094309.698
215,2011,3632685.907
231,2000,727575.9179
231,1999,1972114.8991
231,1998,642330.2349
231,1997,378674.1762
231,1996,599415.2033
231,1995,389733.4291
231,1994,389733.4291
215,1992,9129901.9887
231,1993,389733.4291
231,1991,389733.4291
231,1990,389733.4291
215,2016,7353351.823
215,2015,9050999.26
215,2014,6457770.07
215,2013,6221885.95
215,2012,8329819.105
231,1992,389733.4291
224,2014,0
215,1991,9129901.9887
229,2016,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2015,0
229,2014,0
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
215,1990,9129901.9887
229,2008,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,2007,0
224,2013,0
224,2012,0
224,2011,0
222,1991,0
222,1990,0
220,2016,69678.2054
220,2015,10451.7308
220,2014,16258.2479
220,2013,2322.6068
220,2012,0
220,2011,0
220,2010,77807.3294
220,2009,10451.7308
220,2008,6967.8205
220,2007,11613.0342
220,2006,1161.3034
220,2005,0
220,2004,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
220,2003,13935.6411
222,2004,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,2003,0
222,2012,0
220,2002,0
220,2000,19114.3038
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
220,1999,10623.5103
220,1998,18630.1347
220,1997,8754.2813
220,1996,11905.2404
220,1995,12425.9466
220,1994,12425.9466
220,1993,12425.9466
220,2001,2322.6068
220,1992,12425.9466
220,1990,12425.9466
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
220,1991,12425.9466
231,2001,720008.1229
222,2013,0
222,2015,0
224,1990,929.0427
213,2016,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
224,1991,929.0427
224,1992,929.0427
224,1993,929.0427
224,1994,929.0427
224,2010,0
224,2009,9290.4274
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
213,2002,0
224,2003,0
224,2001,0
224,2000,63.3396
224,1999,63.3396
224,1998,63.3396
224,1997,63.3396
224,1996,84.4528
224,1995,929.0427
224,2002,0
222,2014,0
213,2001,0
213,1999,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
222,2016,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
213,2000,0
223,2016,0
223,2014,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2015,0
219,1991,0
231,2002,229938.078
231,2004,336777.993
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
243,2016,0
243,2015,0
243,2014,0
243,2013,0
205,2001,0
243,2012,0
205,2002,0
205,2004,0
249,1992,0
249,1991,0
249,1990,0
205,2016,0
205,2015,0
205,2014,0
205,2013,0
205,2012,0
205,2011,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2005,0
205,2003,0
243,2011,0
243,2010,0
243,2009,0
237,2015,4986686.275
237,2014,5169854.522
237,2013,2905342.896
237,2012,3878356.318
237,2011,3997206.385
237,2010,5805632.731
237,2009,1685308.861
237,2008,2838066.721
237,2007,3014355.164
237,2006,1749736.515
237,2005,5558910.491
237,2004,3273574.827
237,2003,3430619.111
237,2002,2365575.075
237,2001,695620.751
237,2016,4441785.97
243,1990,0
243,1991,0
243,1992,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
243,2002,0
249,1993,0
243,2001,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,2000,0
249,1994,0
249,1995,0
249,1996,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
251,2016,5263027.118
251,2015,5224704.105
251,2014,3752171.363
251,2013,4594116.345
251,2012,4006496.813
251,2011,3123906.211
251,2010,4901861.753
251,2009,2003248.406
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2016,0
181,2015,0
181,2014,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
251,2008,3063518.433
181,2009,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2008,0
237,2000,4727024.6299
251,2007,3432812.921
251,2005,5531288.209
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
251,2004,3560556.298
251,2003,3209842.664
251,2002,4970378.655
251,2001,11825552.77
251,2000,3259633.4542
251,1999,5177556.878
251,1998,5029832.671
251,2006,4102884.997
251,1997,5516383.3542
251,1995,4660194.5106
251,1994,4660194.5106
251,1993,4660194.5106
251,1992,4660194.5106
251,1991,4660194.5106
251,1990,4660194.5106
249,2016,0
251,1996,5758079.9131
237,1999,8325107.0016
237,1998,10918852.3852
237,1997,3818535.5087
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
240,2016,0
235,1992,0
234,2015,0
234,2014,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2016,0
235,2000,0
240,2015,0
240,2013,0
240,1992,0
240,1991,0
240,1990,0
231,2016,160259.8725
231,2015,557425.6435
231,2014,389036.647
231,2013,315874.5313
231,2012,303100.1937
231,2011,442456.6045
231,2010,144001.6246
231,2009,222970.2574
231,2008,267099.7875
231,2007,887235.8159
231,2006,736266.3708
231,2005,120775.5561
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,2012,0
240,2011,0
240,2010,0
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2014,0
240,2005,0
240,2003,0
240,2002,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,2004,0
231,2003,232260.6848
235,2001,0
235,2003,0
236,2003,15419786.86
236,2002,1294853.318
236,2001,5354372.97
236,2000,11861181.0488
236,1999,8470634.6703
236,1998,22934054.3992
236,1997,7383939.508
236,1996,5475427.9351
236,1995,5862328.1601
236,1994,5862328.1601
236,1993,5862328.1601
236,1992,5862328.1601
236,1991,5862328.1601
236,1990,5862328.1601
155,2016,0
236,2004,2546738.409
236,2005,3950754.248
236,2006,4623069.507
236,2007,7306921.144
237,1996,4904133.4451
237,1995,3041740.0247
237,1994,3041740.0247
237,1993,3041740.0247
237,1992,3041740.0247
237,1991,3041740.0247
237,1990,3041740.0247
155,2015,40645.6198
236,2016,13925189.36
236,2014,5641612.034
236,2013,7093161.89
236,2012,1689696.482
236,2011,1658341.289
236,2010,12769692.45
236,2009,2130991.783
236,2008,3226100.912
236,2015,6161796.544
235,2002,0
155,2014,0
155,2012,0
155,1991,3251.6496
155,1990,3251.6496
235,2016,0
235,2015,0
235,2014,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
155,1992,3251.6496
155,1993,3251.6496
155,1994,3251.6496
155,1995,3251.6496
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2013,0
155,2004,0
155,2002,0
155,2001,0
155,2000,0
155,1999,534.1166
155,1998,389.8811
155,1997,3742.8513
155,1996,406.3208
155,2003,32516.4959
219,1990,0
218,2000,0
218,1999,0
25,1994,116.1303
25,1993,116.1303
25,1992,116.1303
25,1991,116.1303
25,1990,116.1303
198,2016,0
198,2015,0
198,2014,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
25,1995,116.1303
198,2006,0
25,1996,0
25,1998,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,1161.3034
25,2001,0
25,2000,0
25,1999,0
25,1997,0
198,2005,0
198,2004,0
198,2003,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
