geo,year,animal_oil_fat_grs_export_quantity_tcl
50,1991,771.0
50,1992,1392.0
50,1993,2360.0
50,1994,2282.0
50,1995,2322.0
50,1996,2602.0
50,1997,2489.0
50,1998,2206.0
50,1999,2481.0
50,2000,2608.0
50,2001,2212.0
50,2002,2421.0
50,2003,2066.0
50,2004,1098.0
50,2005,429.0
50,2006,406.0
50,2007,446.0
50,2008,1111.0
50,2009,872.0
50,2010,863.0
50,2011,580.0
50,2012,681.0
50,2013,783.0
167,1993,6319.0
167,1994,9825.0
167,1995,778.0
167,1996,3333.0
167,1997,8545.0
167,1998,700.0
167,1999,7735.0
167,2000,718.0
167,2001,876.0
167,2002,557.0
167,2003,2097.0
167,2004,3445.0
167,2005,4000.0
167,2006,8604.0
167,2007,5215.0
167,2008,5759.0
167,2009,5420.0
167,2010,6441.0
167,2011,4023.0
167,2012,4586.0
167,2013,4430.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,364.0
51,1966,82.0
51,1967,511.0
51,1968,4688.0
51,1969,3317.0
51,1970,4042.0
51,1971,0.0
51,1972,0.0
51,1973,18.0
51,1974,80.0
51,1975,0.0
51,1976,0.0
51,1977,2687.0
51,1978,11184.0
51,1979,10500.0
51,1980,8200.0
51,1981,7550.0
51,1982,3000.0
51,1983,2700.0
51,1984,3015.0
51,1985,2500.0
51,1986,1500.0
51,1987,8300.0
51,1988,8900.0
51,1989,4500.0
51,1990,7200.0
51,1991,9927.0
51,1992,8500.0
54,1961,12193.0
54,1962,19136.0
54,1963,18376.0
54,1964,17510.0
54,1965,21862.0
54,1966,26203.0
54,1967,26056.0
54,1968,25118.0
54,1969,20567.0
54,1970,20197.0
54,1971,23264.0
54,1972,21861.0
54,1973,22461.0
54,1974,25048.0
54,1975,22463.0
54,1976,19951.0
54,1977,12455.0
54,1978,19596.0
54,1979,25591.0
54,1980,27505.0
54,1981,36929.0
54,1982,35285.0
54,1983,51931.0
54,1984,51269.0
54,1985,49853.0
54,1986,55597.0
54,1987,40162.0
54,1988,42372.0
54,1989,48154.0
54,1990,37767.0
54,1991,26313.0
54,1992,33641.0
54,1993,27706.0
54,1994,23310.0
54,1995,26617.0
54,1996,24491.0
54,1997,35426.0
54,1998,35269.0
54,1999,38368.0
54,2000,36843.0
54,2001,41998.0
54,2002,45157.0
54,2003,47685.0
54,2004,46938.0
54,2005,55449.0
54,2006,50750.0
54,2007,52466.0
54,2008,44987.0
54,2009,39125.0
54,2010,44804.0
54,2011,49161.0
54,2012,47983.0
54,2013,53269.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,68.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,16.0
56,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,2.0
58,1996,4.0
58,1997,3.0
58,1998,1.0
58,1999,13.0
58,2000,6.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,83.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,71.0
58,2010,11.0
58,2011,0.0
58,2012,3.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,23.0
59,1971,62.0
59,1972,79.0
59,1973,0.0
59,1974,229.0
59,1975,195.0
59,1976,2.0
59,1977,11.0
59,1978,180.0
59,1979,71.0
59,1980,150.0
59,1981,65.0
59,1982,0.0
59,1983,0.0
59,1984,416.0
59,1985,124.0
59,1986,97.0
59,1987,26.0
59,1988,128.0
59,1989,47.0
59,1990,30.0
59,1991,26.0
59,1992,54.0
59,1993,24.0
59,1994,489.0
59,1995,168.0
59,1996,167.0
59,1997,264.0
59,1998,16.0
59,1999,32.0
59,2000,35.0
59,2001,58.0
59,2002,0.0
59,2003,22.0
59,2004,0.0
59,2005,0.0
59,2006,154.0
59,2007,35.0
59,2008,38.0
59,2009,9249.0
59,2010,229.0
59,2011,4319.0
59,2012,443.0
59,2013,179.0
60,1961,0.0
60,1962,0.0
60,1963,75.0
60,1964,46.0
60,1965,4.0
60,1966,0.0
60,1967,0.0
60,1968,19.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,200.0
60,1994,0.0
60,1995,0.0
60,1996,5.0
60,1997,110.0
60,1998,20.0
60,1999,260.0
60,2000,72.0
60,2001,181.0
60,2002,1271.0
60,2003,1046.0
60,2004,462.0
60,2005,186.0
60,2006,634.0
60,2007,80.0
60,2008,410.0
60,2009,220.0
60,2010,410.0
60,2011,217.0
60,2012,200.0
60,2013,155.0
63,1992,606.0
63,1993,1335.0
63,1994,707.0
63,1995,533.0
63,1996,242.0
63,1997,199.0
63,1998,316.0
63,1999,229.0
63,2000,554.0
63,2001,942.0
63,2002,640.0
63,2003,783.0
63,2004,690.0
63,2005,987.0
63,2006,1016.0
63,2007,781.0
63,2008,971.0
63,2009,297.0
63,2010,216.0
63,2011,176.0
63,2012,411.0
63,2013,668.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,2.0
66,1974,1.0
66,1975,0.0
66,1976,1.0
66,1977,1.0
66,1978,7.0
66,1979,12.0
66,1980,13.0
66,1981,7.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,3.0
66,1986,24.0
66,1987,19.0
66,1988,46.0
66,1989,0.0
66,1990,33.0
66,1991,11.0
66,1992,2.0
66,1993,20.0
66,1994,6.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,21.0
66,2002,3.0
66,2003,0.0
66,2004,17.0
66,2005,0.0
66,2006,0.0
66,2007,2.0
66,2008,16.0
66,2009,8.0
66,2010,39.0
66,2011,114.0
66,2012,4.0
66,2013,7.0
67,1961,0.0
67,1962,3.0
67,1963,0.0
67,1964,304.0
67,1965,95.0
67,1966,42.0
67,1967,0.0
67,1968,22.0
67,1969,16.0
67,1970,1346.0
67,1971,838.0
67,1972,367.0
67,1973,134.0
67,1974,738.0
67,1975,319.0
67,1976,1208.0
67,1977,2497.0
67,1978,1411.0
67,1979,1858.0
67,1980,1319.0
67,1981,331.0
67,1982,1307.0
67,1983,2230.0
67,1984,2136.0
67,1985,1799.0
67,1986,1079.0
67,1987,2567.0
67,1988,952.0
67,1989,1668.0
67,1990,3094.0
67,1991,5670.0
67,1992,1468.0
67,1993,1004.0
67,1994,996.0
67,1995,1557.0
67,1996,3016.0
67,1997,4294.0
67,1998,5276.0
67,1999,11083.0
67,2000,10089.0
67,2001,8759.0
67,2002,11537.0
67,2003,11435.0
67,2004,12590.0
67,2005,6652.0
67,2006,7762.0
67,2007,6217.0
67,2008,9514.0
67,2009,11525.0
67,2010,9588.0
67,2011,7332.0
67,2012,5636.0
67,2013,4353.0
68,1961,37847.0
68,1962,29432.0
68,1963,41690.0
68,1964,27147.0
68,1965,26873.0
68,1966,32746.0
68,1967,30342.0
68,1968,41357.0
68,1969,40227.0
68,1970,38174.0
68,1971,52314.0
68,1972,55864.0
68,1973,43417.0
68,1974,85655.0
68,1975,103904.0
68,1976,92592.0
68,1977,91657.0
68,1978,76567.0
68,1979,83493.0
68,1980,82065.0
68,1981,72179.0
68,1982,53243.0
68,1983,78246.0
68,1984,109180.0
68,1985,118618.0
68,1986,107095.0
68,1987,123734.0
68,1988,126943.0
68,1989,125843.0
68,1990,148148.0
68,1991,133099.0
68,1992,122182.0
68,1993,114861.0
68,1994,117862.0
68,1995,162467.0
68,1996,146491.0
68,1997,158584.0
68,1998,174018.0
68,1999,162272.0
68,2000,169234.0
68,2001,126106.0
68,2002,187689.0
68,2003,241516.0
68,2004,267254.0
68,2005,241411.0
68,2006,245023.0
68,2007,233890.0
68,2008,222652.0
68,2009,247947.0
68,2010,266081.0
68,2011,274123.0
68,2012,245276.0
68,2013,246784.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,29.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,1.0
75,2010,0.0
75,2011,0.0
75,2012,1.0
75,2013,0.0
73,1992,
73,1993,
73,1994,23.0
73,1995,
73,1996,
73,1997,49.0
73,1998,104.0
73,1999,62.0
73,2000,56.0
73,2001,21.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,74.0
79,1961,43942.0
79,1962,50323.0
79,1963,57534.0
79,1964,64622.0
79,1965,70637.0
79,1966,73736.0
79,1967,87498.0
79,1968,99183.0
79,1969,99778.0
79,1970,78851.0
79,1971,85047.0
79,1972,83633.0
79,1973,75930.0
79,1974,88871.0
79,1975,93528.0
79,1976,105908.0
79,1977,112162.0
79,1978,146118.0
79,1979,153161.0
79,1980,146792.0
79,1981,163262.0
79,1982,159113.0
79,1983,187412.0
79,1984,226362.0
79,1985,203745.0
79,1986,231292.0
79,1987,232122.0
79,1988,225171.0
79,1989,206338.0
79,1990,204027.0
79,1991,207432.0
79,1992,153458.0
79,1993,131256.0
79,1994,142800.0
79,1995,116066.0
79,1996,139326.0
79,1997,140568.0
79,1998,156119.0
79,1999,189296.0
79,2000,198932.0
79,2001,195163.0
79,2002,183973.0
79,2003,179622.0
79,2004,187199.0
79,2005,208766.0
79,2006,231407.0
79,2007,225326.0
79,2008,284698.0
79,2009,294952.0
79,2010,330404.0
79,2011,343840.0
79,2012,344575.0
79,2013,319868.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,100.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,70.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,100.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,2.0
84,1982,27.0
84,1983,18.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,466.0
84,1988,0.0
84,1989,25.0
84,1990,2.0
84,1991,43.0
84,1992,7.0
84,1993,28.0
84,1994,12.0
84,1995,361.0
84,1996,909.0
84,1997,1598.0
84,1998,1303.0
84,1999,327.0
84,2000,389.0
84,2001,1939.0
84,2002,3303.0
84,2003,2391.0
84,2004,4519.0
84,2005,5374.0
84,2006,3958.0
84,2007,2225.0
84,2008,807.0
84,2009,957.0
84,2010,1128.0
84,2011,1238.0
84,2012,2518.0
84,2013,3830.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,45.0
89,1965,1033.0
89,1966,459.0
89,1967,1711.0
89,1968,220.0
89,1969,779.0
89,1970,62.0
89,1971,29.0
89,1972,56.0
89,1973,12.0
89,1974,0.0
89,1975,4.0
89,1976,1.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,25.0
89,1983,0.0
89,1984,52.0
89,1985,45.0
89,1986,27.0
89,1987,8.0
89,1988,0.0
89,1989,0.0
89,1990,10.0
89,1991,0.0
89,1992,0.0
89,1993,207.0
89,1994,63.0
89,1995,156.0
89,1996,9.0
89,1997,0.0
89,1998,22.0
89,1999,12.0
89,2000,670.0
89,2001,2.0
89,2002,507.0
89,2003,211.0
89,2004,6.0
89,2005,152.0
89,2006,365.0
89,2007,126.0
89,2008,631.0
89,2009,409.0
89,2010,544.0
89,2011,243.0
89,2012,244.0
89,2013,8.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,21.0
95,1967,67.0
95,1968,146.0
95,1969,241.0
95,1970,190.0
95,1971,29.0
95,1972,0.0
95,1973,18.0
95,1974,54.0
95,1975,40.0
95,1976,0.0
95,1977,0.0
95,1978,245.0
95,1979,16.0
95,1980,120.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,20.0
95,1993,38.0
95,1994,81.0
95,1995,185.0
95,1996,148.0
95,1997,32.0
95,1998,215.0
95,1999,278.0
95,2000,1783.0
95,2001,843.0
95,2002,755.0
95,2003,428.0
95,2004,92.0
95,2005,5.0
95,2006,516.0
95,2007,469.0
95,2008,400.0
95,2009,112.0
95,2010,156.0
95,2011,24.0
95,2012,191.0
95,2013,920.0
97,1961,11618.0
97,1962,17656.0
97,1963,13940.0
97,1964,13952.0
97,1965,14364.0
97,1966,8527.0
97,1967,4158.0
97,1968,4616.0
97,1969,4302.0
97,1970,3012.0
97,1971,7585.0
97,1972,18158.0
97,1973,8328.0
97,1974,8499.0
97,1975,10613.0
97,1976,11935.0
97,1977,14570.0
97,1978,16210.0
97,1979,16987.0
97,1980,18691.0
97,1981,24573.0
97,1982,32143.0
97,1983,30929.0
97,1984,31615.0
97,1985,30886.0
97,1986,24133.0
97,1987,27189.0
97,1988,28645.0
97,1989,38189.0
97,1990,30479.0
97,1991,17783.0
97,1992,28773.0
97,1993,22909.0
97,1994,22134.0
97,1995,13537.0
97,1996,16917.0
97,1997,14373.0
97,1998,9287.0
97,1999,6237.0
97,2000,12417.0
97,2001,8388.0
97,2002,5494.0
97,2003,9602.0
97,2004,7930.0
97,2005,9873.0
97,2006,11383.0
97,2007,10692.0
97,2008,12012.0
97,2009,10044.0
97,2010,20296.0
97,2011,21171.0
97,2012,17857.0
97,2013,20062.0
99,1961,148.0
99,1962,201.0
99,1963,203.0
99,1964,478.0
99,1965,0.0
99,1966,221.0
99,1967,314.0
99,1968,152.0
99,1969,201.0
99,1970,89.0
99,1971,18.0
99,1972,31.0
99,1973,440.0
99,1974,501.0
99,1975,537.0
99,1976,347.0
99,1977,346.0
99,1978,593.0
99,1979,444.0
99,1980,605.0
99,1981,870.0
99,1982,956.0
99,1983,582.0
99,1984,625.0
99,1985,242.0
99,1986,291.0
99,1987,599.0
99,1988,450.0
99,1989,215.0
99,1990,12.0
99,1991,9.0
99,1992,6.0
99,1993,3.0
99,1994,2.0
99,1995,2.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,20.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,242.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,1.0
100,1969,1.0
100,1970,2.0
100,1971,263.0
100,1972,159.0
100,1973,2602.0
100,1974,43.0
100,1975,216.0
100,1976,2.0
100,1977,32.0
100,1978,9.0
100,1979,34.0
100,1980,30.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,13169.0
100,1985,1035.0
100,1986,40.0
100,1987,4.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,15.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,29.0
100,1996,83.0
100,1997,21.0
100,1998,181.0
100,1999,55.0
100,2000,1105.0
100,2001,217.0
100,2002,440.0
100,2003,513.0
100,2004,10932.0
100,2005,7344.0
100,2006,5320.0
100,2007,862.0
100,2008,484.0
100,2009,513.0
100,2010,859.0
100,2011,626.0
100,2012,721.0
100,2013,556.0
101,1961,0.0
101,1962,0.0
101,1963,933.0
101,1964,2291.0
101,1965,1400.0
101,1966,1150.0
101,1967,401.0
101,1968,916.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,65.0
101,1985,176.0
101,1986,105.0
101,1987,214.0
101,1988,69.0
101,1989,915.0
101,1990,33.0
101,1991,41.0
101,1992,55.0
101,1993,41.0
101,1994,92.0
101,1995,21.0
101,1996,236.0
101,1997,1094.0
101,1998,10.0
101,1999,91.0
101,2000,172.0
101,2001,35.0
101,2002,336.0
101,2003,454.0
101,2004,2615.0
101,2005,6082.0
101,2006,298.0
101,2007,98.0
101,2008,1.0
101,2009,7.0
101,2010,8.0
101,2011,75.0
101,2012,56.0
101,2013,7.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,13.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,1.0
102,1971,0.0
102,1972,6.0
102,1973,392.0
102,1974,0.0
102,1975,0.0
102,1976,1.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,5.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,4225.0
102,1998,1291.0
102,1999,331.0
102,2000,946.0
102,2001,1579.0
102,2002,2119.0
102,2003,2449.0
102,2004,2496.0
102,2005,2624.0
102,2006,3062.0
102,2007,3093.0
102,2008,2963.0
102,2009,3000.0
102,2010,4663.0
102,2011,5761.0
102,2012,7417.0
102,2013,9289.0
104,1961,5130.0
104,1962,6450.0
104,1963,8558.0
104,1964,8158.0
104,1965,8322.0
104,1966,9473.0
104,1967,13365.0
104,1968,12449.0
104,1969,14699.0
104,1970,19827.0
104,1971,23773.0
104,1972,19117.0
104,1973,21082.0
104,1974,30550.0
104,1975,38518.0
104,1976,32582.0
104,1977,34326.0
104,1978,36155.0
104,1979,27909.0
104,1980,34009.0
104,1981,20236.0
104,1982,21569.0
104,1983,24327.0
104,1984,35779.0
104,1985,46982.0
104,1986,44644.0
104,1987,43916.0
104,1988,39046.0
104,1989,42425.0
104,1990,56990.0
104,1991,55733.0
104,1992,63639.0
104,1993,70641.0
104,1994,62969.0
104,1995,67198.0
104,1996,79942.0
104,1997,79718.0
104,1998,72662.0
104,1999,69665.0
104,2000,75827.0
104,2001,47419.0
104,2002,60717.0
104,2003,66961.0
104,2004,41628.0
104,2005,37678.0
104,2006,32371.0
104,2007,50282.0
104,2008,57916.0
104,2009,39813.0
104,2010,42742.0
104,2011,59689.0
104,2012,52507.0
104,2013,47528.0
105,1961,0.0
105,1962,10.0
105,1963,50.0
105,1964,30.0
105,1965,24.0
105,1966,9.0
105,1967,6.0
105,1968,121.0
105,1969,106.0
105,1970,203.0
105,1971,82.0
105,1972,103.0
105,1973,109.0
105,1974,44.0
105,1975,76.0
105,1976,38.0
105,1977,74.0
105,1978,451.0
105,1979,351.0
105,1980,371.0
105,1981,150.0
105,1982,333.0
105,1983,350.0
105,1984,330.0
105,1985,250.0
105,1986,402.0
105,1987,400.0
105,1988,350.0
105,1989,260.0
105,1990,233.0
105,1991,213.0
105,1992,30.0
105,1993,16.0
105,1994,0.0
105,1995,25.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,17.0
105,2005,314.0
105,2006,0.0
105,2007,1.0
105,2008,11.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,45.0
106,1961,4110.0
106,1962,2853.0
106,1963,3916.0
106,1964,7372.0
106,1965,8106.0
106,1966,8382.0
106,1967,5365.0
106,1968,1991.0
106,1969,3400.0
106,1970,7406.0
106,1971,8885.0
106,1972,12940.0
106,1973,10961.0
106,1974,15382.0
106,1975,15598.0
106,1976,15867.0
106,1977,18296.0
106,1978,15598.0
106,1979,32109.0
106,1980,21189.0
106,1981,31405.0
106,1982,25577.0
106,1983,35438.0
106,1984,49763.0
106,1985,43477.0
106,1986,36458.0
106,1987,47161.0
106,1988,46010.0
106,1989,59514.0
106,1990,62151.0
106,1991,44799.0
106,1992,55134.0
106,1993,46632.0
106,1994,54789.0
106,1995,49611.0
106,1996,49904.0
106,1997,63321.0
106,1998,69834.0
106,1999,62721.0
106,2000,79997.0
106,2001,83548.0
106,2002,80107.0
106,2003,80925.0
106,2004,104056.0
106,2005,97647.0
106,2006,107164.0
106,2007,128161.0
106,2008,105099.0
106,2009,116489.0
106,2010,121711.0
106,2011,114816.0
106,2012,103508.0
106,2013,97910.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,4.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,9.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,14.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,2316.0
110,1962,2811.0
110,1963,2964.0
110,1964,4402.0
110,1965,4646.0
110,1966,3352.0
110,1967,3967.0
110,1968,3161.0
110,1969,2963.0
110,1970,2884.0
110,1971,3334.0
110,1972,6211.0
110,1973,7818.0
110,1974,5463.0
110,1975,5642.0
110,1976,3872.0
110,1977,3750.0
110,1978,2848.0
110,1979,3558.0
110,1980,2628.0
110,1981,1136.0
110,1982,1393.0
110,1983,1690.0
110,1984,6325.0
110,1985,1910.0
110,1986,3685.0
110,1987,5197.0
110,1988,3557.0
110,1989,2556.0
110,1990,2411.0
110,1991,1747.0
110,1992,1467.0
110,1993,2206.0
110,1994,4287.0
110,1995,3435.0
110,1996,1653.0
110,1997,1709.0
110,1998,2055.0
110,1999,1787.0
110,2000,2102.0
110,2001,1982.0
110,2002,1920.0
110,2003,2991.0
110,2004,2106.0
110,2005,1818.0
110,2006,1622.0
110,2007,1686.0
110,2008,1514.0
110,2009,1417.0
110,2010,1979.0
110,2011,3541.0
110,2012,2580.0
110,2013,2530.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,11.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,9.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,45.0
112,1995,0.0
112,1996,0.0
112,1997,21.0
112,1998,0.0
112,1999,1.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,101.0
112,2005,141.0
112,2006,27.0
112,2007,0.0
112,2008,54.0
112,2009,6.0
112,2010,16.0
112,2011,147.0
112,2012,180.0
112,2013,45.0
108,1992,
108,1993,
108,1994,
108,1995,288.0
108,1996,149.0
108,1997,52.0
108,1998,4.0
108,1999,15.0
