geo,year,meat_duck_production_ple
5102,1969,11.0
5102,1971,12.0
5102,1972,13.0
5102,1973,13.0
5102,1974,14.0
5102,1975,14.0
5102,1976,15.0
5102,1977,16.0
5102,1978,17.0
5102,1979,18.0
5102,1980,19.0
5102,1981,19.0
5102,1970,12.0
5100,2013,95699.0
5100,2012,92893.0
5100,2011,85006.0
5000,1988,1117158.0
5000,1989,1160024.0
5000,1990,1239231.0
5000,1991,1385221.0
5000,1992,1567901.0
5000,1993,1808384.0
5000,1994,1958570.0
5000,1995,2170512.0
5000,1996,2233887.0
5000,1997,2445833.0
5000,1998,2618835.0
5000,1999,2913006.0
5000,2000,2905873.0
5000,2001,3016634.0
5000,2002,2969594.0
5000,2003,3059686.0
5000,2004,3107465.0
5000,2005,3365738.0
5000,2006,3420833.0
5000,2007,3647790.0
5000,2008,3830888.0
5000,2009,3945266.0
5000,2010,4081639.0
5000,1987,1055325.0
5000,1986,960756.0
5000,1985,877300.0
5000,1984,842435.0
5817,2015,305746.0
5000,1961,335922.0
5000,1962,346045.0
5000,1963,366765.0
5000,1964,381957.0
5000,1965,402146.0
5000,1966,417095.0
5000,1967,433902.0
5000,1968,451276.0
5000,1969,466106.0
5000,1970,500841.0
5000,2011,4224652.0
5000,1971,521801.0
5000,1973,558946.0
5000,1974,578956.0
5000,1975,570701.0
5000,1976,589995.0
5000,1977,621924.0
5000,1978,661252.0
5000,1979,714188.0
5000,1980,713113.0
5000,1981,750035.0
5000,1982,786844.0
5000,1983,823462.0
5000,1972,530516.0
5000,2012,4359512.0
5000,2013,4424593.0
5000,2014,4373482.0
5100,1987,40658.0
5100,1988,42016.0
5100,1989,42533.0
5100,1990,44267.0
5100,1991,45422.0
5100,1992,45895.0
5100,1993,46884.0
5100,1994,47463.0
5100,1995,49469.0
5100,1996,51266.0
5100,1997,54059.0
5100,1986,41214.0
5100,1998,57870.0
5100,2000,57525.0
5100,2001,58070.0
5100,2002,58480.0
5100,2003,63690.0
5100,2004,68707.0
5100,2005,73791.0
5100,2006,78978.0
5100,2007,84677.0
5100,2008,88668.0
5100,2009,90481.0
5100,2010,87440.0
5100,1999,55984.0
5102,2009,43.0
5100,1985,39410.0
5100,1983,34217.0
5000,2015,4383214.0
5000,2016,4534578.0
5100,1961,17114.0
5100,1962,17510.0
5100,1963,17880.0
5100,1964,18285.0
5100,1965,18396.0
5100,1966,18719.0
5100,1967,19707.0
5100,1968,19927.0
5100,1969,20440.0
5100,1984,36437.0
5100,1970,21270.0
5100,1972,22197.0
5100,1973,22150.0
5100,1974,22175.0
5100,1975,22482.0
5100,1976,23267.0
5100,1977,23695.0
5100,1978,24682.0
5100,1979,25109.0
5100,1980,23575.0
5100,1981,23719.0
5100,1982,29612.0
5100,1971,21470.0
5200,2007,105617.0
5102,2010,34.0
5102,2012,34.0
5105,1984,259.0
5105,1985,260.0
5105,1986,267.0
5105,1987,268.0
5105,1988,269.0
5105,1989,273.0
5105,1990,274.0
5105,1991,274.0
5105,1992,276.0
5105,1993,277.0
5105,1994,278.0
5105,1995,278.0
5105,1996,278.0
5105,1997,278.0
5105,1998,278.0
5105,1999,278.0
5105,2000,284.0
5105,2001,354.0
5105,2002,391.0
5105,2003,439.0
5105,2004,499.0
5105,2005,573.0
5105,2006,717.0
5105,1983,258.0
5105,1982,251.0
5105,1981,245.0
5105,1980,238.0
5104,2012,1116.0
5104,2013,1128.0
5104,2014,1142.0
5104,2015,1155.0
5104,2016,1164.0
5105,1961,104.0
5105,1962,108.0
5105,1963,113.0
5105,1964,121.0
5105,1965,129.0
5105,1966,137.0
5105,2007,833.0
5105,1967,146.0
5105,1969,165.0
5105,1970,170.0
5105,1971,175.0
5105,1972,182.0
5105,1973,188.0
5105,1974,198.0
5105,1975,209.0
5105,1976,219.0
5105,1977,226.0
5105,1978,233.0
5105,1979,236.0
5105,1968,156.0
5104,2011,1108.0
5105,2008,1000.0
5105,2010,1264.0
5200,1983,76467.0
5200,1984,78210.0
5200,1985,83592.0
5200,1986,87080.0
5200,1987,88053.0
5200,1988,90845.0
5200,1989,85877.0
5200,1990,88009.0
5200,1991,93098.0
5200,1992,91047.0
5200,1993,100382.0
5200,1994,103265.0
5200,1995,91220.0
5200,1996,90072.0
5200,1997,92514.0
5200,1998,94766.0
5200,1999,93552.0
5200,2000,96551.0
5200,2001,104810.0
5200,2002,97462.0
5200,2003,98665.0
5200,2004,103103.0
5200,2005,106116.0
5200,1982,74343.0
5200,1981,67156.0
5200,1980,62071.0
5200,1979,60641.0
5105,2011,1380.0
5105,2012,1483.0
5105,2013,1598.0
5105,2014,1633.0
5105,2015,1690.0
5105,2016,1926.0
5200,1961,34994.0
5200,1962,35803.0
5200,1963,38731.0
5200,1964,40865.0
5200,1965,41410.0
5105,2009,1166.0
5200,1966,41838.0
5200,1968,43646.0
5200,1969,43804.0
5200,1970,43687.0
5200,1971,43455.0
5200,1972,43965.0
5200,1973,55300.0
5200,1974,57652.0
5200,1975,47950.0
5200,1976,51033.0
5200,1977,51193.0
5200,1978,55962.0
5200,1967,42944.0
5104,2010,1095.0
5104,2009,1075.0
5104,2008,1063.0
5103,1985,29380.0
5103,1986,29900.0
5103,1987,30420.0
5103,1988,30940.0
5103,1989,31460.0
5103,1990,31902.0
5103,1991,32396.0
5103,1992,32890.0
5103,1993,33384.0
5103,1994,34060.0
5103,1995,35360.0
5103,1996,36400.0
5103,1997,38480.0
5103,1998,41600.0
5103,1999,39000.0
5103,2000,39000.0
5103,2001,39000.0
5103,2002,39130.0
5103,2003,45000.0
5103,2004,50000.0
5103,2005,55000.0
5103,2006,60000.0
5103,2007,65000.0
5103,1984,28600.0
5103,1983,26390.0
5103,1982,21450.0
5103,1981,15207.0
5102,2013,43.0
5102,2014,38.0
5102,2015,37.0
5102,2016,37.0
5103,1961,10400.0
5103,1962,10660.0
5103,1963,10920.0
5103,1964,11180.0
5103,1965,11180.0
5103,1966,11310.0
5103,1967,11700.0
5103,2008,68201.0
5103,1968,11700.0
5103,1970,12350.0
5103,1971,12220.0
5103,1972,12740.0
5103,1973,12480.0
5103,1974,13130.0
5103,1975,13000.0
5207,2010,20502.0
5103,1977,14368.0
5103,1978,14578.0
5103,1979,14789.0
5103,1980,14997.0
5103,1969,11830.0
5103,2009,69519.0
5103,2010,66216.0
5103,2011,63192.0
5104,1984,650.0
5104,1985,663.0
5104,1986,663.0
5104,1987,663.0
5104,1988,663.0
5104,1989,663.0
5104,1990,663.0
5104,1991,663.0
5104,1992,663.0
5104,1993,663.0
5104,1994,725.0
5104,1983,638.0
5104,1995,775.0
5104,1997,925.0
5104,1998,975.0
5104,1999,1025.0
5104,2000,1000.0
5104,2001,1030.0
5104,2002,1030.0
5104,2003,1030.0
5104,2004,1030.0
5104,2005,1030.0
5104,2006,1030.0
5104,2007,1038.0
5104,1996,863.0
5102,2011,34.0
5104,1982,625.0
5104,1980,613.0
5103,2012,71085.0
5103,2013,73956.0
5103,2014,80000.0
5103,2015,83000.0
5103,2016,76772.0
5104,1961,485.0
5104,1962,490.0
5104,1963,495.0
5104,1964,500.0
5104,1965,505.0
5104,1966,508.0
5104,1981,625.0
5104,1967,510.0
5104,1969,515.0
5104,1970,523.0
5104,1971,525.0
5104,1972,528.0
5104,1973,540.0
5104,1974,545.0
5104,1975,555.0
5104,1976,563.0
5104,1977,570.0
5104,1978,588.0
5104,1979,600.0
5104,1968,513.0
5207,2011,20630.0
5300,1993,1314268.0
5207,2013,21810.0
5502,2010,797.0
5502,2009,280.0
5502,2008,265.0
5502,2007,258.0
5502,2006,234.0
5502,2005,217.0
5502,2004,146.0
5502,2003,146.0
5502,2002,110.0
5502,2001,110.0
5502,2000,109.0
5502,1999,102.0
5502,1998,100.0
5207,2012,21837.0
5502,1996,99.0
5502,2011,505.0
5502,1995,98.0
5502,2012,296.0
5502,2014,468.0
5504,1966,15.0
5504,1965,14.0
5504,1964,13.0
5504,1963,12.0
5504,1962,11.0
5504,1961,10.0
5503,2016,
5503,2015,
5503,2014,
5503,2013,
5503,2012,
5503,2011,
5503,2010,
5502,2016,532.0
5502,2015,497.0
5502,2013,335.0
5504,1967,16.0
5502,1994,91.0
5502,1992,90.0
5502,1972,52.0
5502,1971,53.0
5502,1970,45.0
5502,1969,42.0
5502,1968,39.0
5502,1967,40.0
5502,1966,34.0
5502,1965,32.0
5502,1964,28.0
5502,1963,26.0
5502,1962,26.0
5502,1961,19.0
5501,2016,18189.0
5501,2015,16056.0
5501,2014,15493.0
5502,1973,53.0
5502,1993,90.0
5502,1974,53.0
5502,1976,57.0
5502,1991,90.0
5502,1990,89.0
5502,1989,85.0
5502,1988,85.0
5502,1987,82.0
5502,1986,78.0
5502,1985,77.0
5502,1984,74.0
5502,1983,69.0
5502,1982,67.0
5502,1981,65.0
5502,1980,65.0
5502,1979,63.0
5502,1978,63.0
5502,1977,58.0
5502,1975,55.0
5504,1968,18.0
5504,1969,20.0
5504,1970,22.0
5706,1968,107250.0
5706,1967,101729.0
5706,1966,92378.0
5706,1965,89673.0
5706,1964,81595.0
5706,1963,75261.0
5706,1962,73747.0
5706,1961,74896.0
5504,2016,33.0
5504,2015,33.0
5504,2014,32.0
5504,2013,32.0
5504,2012,34.0
5504,2011,35.0
5504,2010,35.0
5706,1969,111409.0
5504,2009,35.0
5706,1970,133511.0
5706,1972,131051.0
5706,1987,186887.0
5706,1986,173257.0
5706,1985,160317.0
5706,1984,156814.0
5706,1983,149641.0
5706,1982,138031.0
5706,1981,144087.0
5706,1980,136068.0
5706,1979,152336.0
5706,1978,140995.0
5706,1977,133808.0
5706,1976,122724.0
5706,1975,129335.0
5706,1974,128353.0
5706,1973,131085.0
5706,1971,142965.0
5504,2008,35.0
5504,2007,35.0
5504,2006,35.0
5504,1985,22.0
5504,1984,20.0
5504,1983,25.0
5504,1982,26.0
5504,1981,38.0
5504,1980,38.0
5504,1979,35.0
5504,1978,26.0
5504,1977,26.0
5504,1976,26.0
5504,1975,25.0
5504,1974,25.0
5504,1973,25.0
5504,1972,25.0
5504,1971,23.0
5504,1986,22.0
5504,1987,22.0
5504,1988,22.0
5504,1989,35.0
5504,2005,35.0
5504,2004,35.0
5504,2003,35.0
5504,2002,36.0
5504,2001,36.0
5504,2000,36.0
5504,1999,35.0
5501,2013,15398.0
5504,1998,35.0
5504,1996,35.0
5504,1995,35.0
5504,1994,35.0
5504,1993,35.0
5504,1992,35.0
5504,1991,35.0
5504,1990,35.0
5504,1997,35.0
5501,2012,16416.0
5501,2011,16416.0
5501,2010,17466.0
351,2000,1867679.0
351,2001,1912777.0
351,2002,1849726.0
351,2003,1917428.0
351,2004,1949726.0
351,2005,2150007.0
351,2006,2175337.0
351,2007,2308179.0
351,2008,2523293.0
351,2009,2615640.0
351,2010,2717664.0
351,2011,2802045.0
351,2012,2949658.0
351,2013,2998475.0
351,2014,2887174.0
351,1999,1868917.0
351,2015,2840348.0
351,1998,1602713.0
351,1996,1289033.0
351,1981,312425.0
351,1982,322740.0
351,1983,331359.0
351,1984,333420.0
351,1985,342816.0
351,1986,405106.0
351,1987,465913.0
351,1988,510087.0
351,1989,532809.0
351,1990,599557.0
351,1991,667640.0
351,1992,785739.0
351,1993,981904.0
351,1994,1082814.0
351,1995,1284983.0
351,1997,1461412.0
351,2016,3032722.0
5500,2008,15866.0
5500,2007,12323.0
5500,1986,4894.0
5500,1985,4085.0
5500,1984,3580.0
5500,1983,3580.0
5500,1982,3422.0
5500,1981,3949.0
5500,1980,4162.0
5500,1979,3503.0
5500,1978,3397.0
5500,1977,2563.0
5500,1976,2373.0
5500,1975,2585.0
5500,1974,2410.0
5500,1973,2612.0
5500,1972,2512.0
5500,1987,4498.0
5500,1988,4487.0
5500,1989,4222.0
5500,1990,4313.0
5500,2006,11799.0
5500,2005,10818.0
5500,2004,10297.0
5500,2003,9447.0
5500,2002,9212.0
5500,2001,9201.0
5500,2000,8838.0
351,1980,299506.0
5500,1999,8456.0
5500,1997,7356.0
5500,1996,6138.0
5500,1995,5429.0
5500,1994,5879.0
5500,1993,5409.0
5500,1992,4384.0
5500,1991,4720.0
5500,1998,6603.0
5706,1988,199709.0
351,1979,291145.0
351,1977,262750.0
5501,1990,4189.0
5501,1989,4102.0
5501,1988,4380.0
5501,1987,4394.0
5501,1986,4794.0
5501,1985,3986.0
5501,1984,3486.0
5501,1983,3486.0
5501,1982,3329.0
5501,1981,3846.0
5501,1980,4059.0
5501,1979,3405.0
5501,1978,3308.0
5501,1977,2479.0
5501,1976,2290.0
5501,1991,4595.0
5501,1975,2505.0
5501,1992,4259.0
5501,1994,5753.0
5501,2009,19116.0
5501,2008,15566.0
5501,2007,12030.0
5501,2006,11530.0
5501,2005,10566.0
5501,2004,10116.0
5501,2003,9266.0
5501,2002,9066.0
5501,2001,9055.0
5501,2000,8693.0
5501,1999,8319.0
5501,1998,6468.0
5501,1997,7221.0
5501,1996,6004.0
5501,1995,5296.0
5501,1993,5284.0
5501,1974,2332.0
5501,1973,2534.0
5501,1972,2435.0
351,1962,144684.0
351,1963,152584.0
351,1964,158952.0
351,1965,164752.0
351,1966,170414.0
351,1967,176561.0
351,1968,184656.0
351,1969,189360.0
351,1970,195332.0
351,1971,203120.0
351,1972,212600.0
351,1973,216160.0
351,1974,227100.0
351,1975,234000.0
351,1976,246578.0
351,1961,139584.0
5500,2009,19431.0
5500,2010,18298.0
5500,2011,16956.0
5501,1971,2247.0
5501,1970,1822.0
5501,1969,1926.0
5501,1968,1946.0
5501,1967,1918.0
5501,1966,2108.0
5501,1965,1740.0
351,1978,274138.0
5501,1964,1570.0
5501,1962,1390.0
5501,1961,1370.0
5500,2016,18754.0
5500,2015,16586.0
5500,2014,15993.0
5500,2013,15765.0
5500,2012,16746.0
5501,1963,1500.0
5500,1971,2323.0
5706,1989,222523.0
5706,1991,275640.0
5815,1974,33443.0
5815,1973,33907.0
5815,1972,33602.0
5815,1971,34237.0
5815,1970,34196.0
5815,1969,33493.0
5815,1968,32715.0
5815,1967,32115.0
5815,1966,31130.0
5815,1965,29145.0
5815,1964,27756.0
5815,1963,26329.0
5815,1962,24946.0
5815,1961,22518.0
5803,2016,6032.0
5815,1975,34243.0
5803,2015,5963.0
5815,1976,34184.0
5815,1978,43177.0
5815,1993,75347.0
5815,1992,72779.0
5815,1991,73165.0
5815,1990,71869.0
5815,1989,69957.0
5815,1988,69087.0
5815,1987,65655.0
5815,1986,64180.0
5815,1985,60690.0
5815,1984,57387.0
5815,1983,56273.0
5815,1982,53866.0
5815,1981,50465.0
5815,1980,47574.0
5815,1979,47545.0
5815,1977,34964.0
5815,1994,77758.0
5803,2014,6231.0
5803,2012,5901.0
5803,1992,3677.0
5803,1991,2845.0
5803,1990,880.0
5803,1989,625.0
5803,1988,602.0
5803,1987,592.0
5803,1986,544.0
5803,1985,540.0
5803,1984,525.0
5803,1983,748.0
5803,1982,744.0
5803,1981,2563.0
5803,1980,3461.0
5803,1979,4055.0
5803,1978,4246.0
5803,1993,4261.0
5803,2013,6042.0
5803,1994,5165.0
5803,1996,5764.0
5803,2011,6166.0
5803,2010,6422.0
5803,2009,5852.0
5803,2008,6273.0
5803,2007,6345.0
5803,2006,5448.0
5803,2005,6381.0
5803,2004,4468.0
5803,2003,5963.0
5803,2002,6329.0
5803,2001,6098.0
5803,2000,6684.0
5803,1999,6579.0
5803,1998,5782.0
5803,1997,6262.0
5803,1995,5722.0
5815,1995,81798.0
5815,1996,86412.0
5815,1997,88617.0
5817,1995,100837.0
5817,1994,95374.0
5817,1993,93164.0
5817,1992,91863.0
5817,1991,87061.0
5817,1990,83576.0
5817,1989,82131.0
5817,1988,89119.0
5817,1987,84180.0
5817,1986,82735.0
5817,1985,82251.0
5817,1984,75874.0
5817,1983,73632.0
5817,1982,66778.0
5817,1981,56442.0
5817,1996,105415.0
5817,1980,53731.0
5817,1997,110258.0
5817,1999,120878.0
5817,2014,293654.0
5817,2013,276629.0
5817,2012,265129.0
5817,2011,243436.0
5817,2010,239233.0
5817,2009,231999.0
5817,2008,215724.0
5817,2007,213200.0
5817,2006,200535.0
5817,2005,185780.0
5817,2004,169577.0
5817,2003,155040.0
5817,2002,139672.0
5817,2001,134638.0
5817,2000,131815.0
5817,1998,116106.0
5817,1979,57499.0
5817,1978,54224.0
5817,1977,48306.0
5815,2012,109632.0
5815,2011,109968.0
5815,2010,107544.0
5815,2009,107403.0
5815,2008,106985.0
5815,2007,109425.0
5815,2006,108012.0
5815,2005,105383.0
5815,2004,104364.0
5815,2003,103930.0
5815,2002,104562.0
5815,2001,101650.0
5815,2000,99276.0
5815,1999,94263.0
5815,1998,91180.0
5815,2013,109255.0
5815,2014,112244.0
5815,2015,112856.0
5815,2016,115558.0
5817,1976,46936.0
5817,1975,45220.0
5817,1974,44610.0
5817,1973,47466.0
5817,1972,46824.0
5817,1971,46859.0
5817,1970,46426.0
5803,1977,4248.0
5817,1969,44079.0
5817,1967,39751.0
5817,1966,42312.0
5817,1965,37885.0
5817,1964,35221.0
5817,1963,35002.0
5817,1962,33988.0
5817,1961,32056.0
5817,1968,40738.0
5803,1976,3797.0
5803,1975,3009.0
5803,1974,3000.0
5801,1989,47078.0
5801,1988,54789.0
5801,1987,51998.0
5801,1986,51138.0
5801,1985,51267.0
5801,1984,45752.0
5801,1983,45073.0
5801,1982,43409.0
5801,1981,39521.0
5801,1980,37037.0
5801,1979,41236.0
5801,1978,38370.0
5801,1977,32833.0
5801,1976,31813.0
5801,1975,31384.0
5801,1990,47877.0
5801,1974,30731.0
5801,1991,50677.0
5801,1993,55390.0
5801,2008,142778.0
5801,2007,143458.0
5801,2006,135634.0
5801,2005,125957.0
5801,2004,114819.0
5801,2003,105213.0
5801,2002,95778.0
5801,2001,90904.0
5801,2000,88063.0
5801,1999,77112.0
5801,1998,69697.0
5801,1997,66941.0
5801,1996,64189.0
5801,1995,60818.0
5801,1994,56788.0
5801,1992,54727.0
5801,1973,34317.0
5801,1972,33456.0
5801,1971,34024.0
5706,2006,456039.0
5706,2005,464899.0
5706,2004,433566.0
5706,2003,458617.0
5706,2002,449850.0
5706,2001,420194.0
5706,2000,394107.0
5706,1999,429667.0
5706,1998,417692.0
5706,1997,392384.0
5706,1996,365520.0
5706,1995,344780.0
5706,1994,332878.0
5706,1993,311425.0
5706,1992,301818.0
5706,2007,495459.0
5706,2008,472121.0
5706,2009,474774.0
5706,2010,491444.0
5801,1970,33480.0
5801,1969,31673.0
5801,1968,28496.0
5801,1967,27518.0
5801,1966,30493.0
5801,1965,26208.0
5801,1964,23548.0
5801,2009,157732.0
5801,1963,23598.0
5801,1961,21214.0
5706,2016,492986.0
5706,2015,532146.0
5706,2014,523808.0
5706,2013,487852.0
5706,2012,497196.0
5706,2011,505090.0
5801,1962,22877.0
5706,1990,221052.0
5801,2010,167897.0
5801,2012,188907.0
5802,2010,6403.0
5802,2009,6254.0
5802,2008,6070.0
5802,2007,5760.0
5802,2006,5744.0
5802,2005,5736.0
5802,2004,5559.0
5802,2003,4848.0
5802,2002,3687.0
5802,2001,3670.0
5802,2000,3666.0
5802,1999,3434.0
5802,1998,3122.0
5802,1997,2995.0
5802,1996,2870.0
5802,2011,6580.0
5802,1995,2464.0
5802,2012,7838.0
5802,2014,8178.0
5803,1973,3465.0
5803,1972,2653.0
5803,1971,2692.0
5803,1970,1966.0
5803,1969,1866.0
5803,1968,1499.0
5803,1967,1316.0
5803,1966,1212.0
5803,1965,1020.0
5803,1964,926.0
5803,1963,738.0
5803,1962,652.0
5803,1961,629.0
5802,2016,8437.0
5802,2015,8328.0
5802,2013,7987.0
5802,1994,2354.0
5802,1993,2428.0
5802,1992,1979.0
5802,1971,785.0
5802,1970,785.0
5802,1969,800.0
5802,1968,845.0
5802,1967,869.0
5802,1966,854.0
5802,1965,842.0
5802,1964,803.0
5802,1963,784.0
5802,1962,753.0
5802,1961,691.0
5801,2016,218912.0
5801,2015,217648.0
5801,2014,208567.0
5801,2013,197578.0
5802,1972,798.0
5802,1973,809.0
5802,1974,847.0
5802,1975,862.0
5802,1991,1860.0
5802,1990,1665.0
5802,1989,1564.0
5802,1988,1505.0
5802,1987,1429.0
5802,1986,1373.0
5802,1985,1329.0
5801,2011,175120.0
5802,1984,1282.0
5802,1982,1188.0
5802,1981,1134.0
5802,1980,1072.0
5802,1979,996.0
5802,1978,931.0
5802,1977,879.0
5802,1976,873.0
5802,1983,1230.0
5500,1970,1889.0
5502,1997,100.0
5500,1968,2003.0
5304,2012,502188.0
5304,2011,517298.0
5304,2010,475885.0
5304,2009,460649.0
5304,2008,451176.0
5304,2007,457381.0
5304,2006,412489.0
5500,1969,1988.0
5304,2005,381813.0
5304,2003,339421.0
5304,2002,321439.0
5304,2001,342571.0
5304,2000,315946.0
5304,1999,300044.0
5304,1998,296825.0
5304,1997,291655.0
5304,2004,370135.0
5304,2014,525150.0
5304,2015,557210.0
5304,2016,561840.0
5305,1977,1037.0
5305,1976,979.0
5305,1975,956.0
5305,1974,939.0
5305,1973,877.0
5305,1972,812.0
5305,1971,795.0
5305,1970,791.0
5305,1969,759.0
5305,1968,705.0
5305,1967,691.0
5305,1966,842.0
5305,1965,711.0
5305,1964,709.0
5305,1963,696.0
5305,1962,683.0
5305,1961,670.0
5304,1996,282547.0
5305,1978,1063.0
5304,1995,261873.0
5304,1993,248942.0
5304,1971,77454.0
5304,1970,74113.0
5304,1969,68771.0
5304,1968,64133.0
5304,1967,61618.0
5304,1966,63085.0
5304,1965,59507.0
5304,1972,87294.0
5304,1964,55320.0
5304,1962,50243.0
5304,1961,47643.0
5303,2016,88194.0
5303,2015,86053.0
5303,2014,85036.0
5303,2013,84275.0
5303,2012,84574.0
5304,1963,56869.0
5304,1973,100529.0
5304,1974,109476.0
5304,1975,102014.0
5304,1992,229285.0
5304,1991,218688.0
5304,1990,205196.0
5304,1989,198630.0
5304,1988,196599.0
5304,1987,196820.0
5304,1986,181334.0
5304,1985,184302.0
5304,1984,175245.0
5304,1983,170383.0
5304,1982,163649.0
5304,1981,148760.0
5304,1980,140885.0
5304,1979,136130.0
5304,1978,120645.0
5304,1977,114257.0
5304,1976,111455.0
5304,1994,262216.0
5303,2011,84874.0
5305,1979,1079.0
5305,1981,1117.0
5400,1982,140256.0
5400,1981,146350.0
5400,1980,138136.0
5400,1979,154391.0
5400,1978,142983.0
5400,1977,135823.0
5400,1976,124491.0
5400,1983,151948.0
5400,1975,131238.0
5400,1973,132984.0
5400,1972,133061.0
5400,1971,145190.0
5400,1970,135434.0
5400,1969,113179.0
5400,1968,108847.0
5400,1967,103047.0
5400,1974,130640.0
5400,1984,159103.0
5400,1985,162438.0
5400,1986,175376.0
5400,2003,489378.0
5400,2002,480681.0
5400,2001,450794.0
5400,2000,424674.0
5400,1999,460115.0
5400,1998,448251.0
5400,1997,422680.0
5400,1996,395747.0
5400,1995,374986.0
5400,1994,362995.0
5400,1993,341442.0
5400,1992,333466.0
5400,1991,277354.0
5400,1990,222714.0
5400,1989,224119.0
5400,1988,201440.0
5400,1987,189076.0
5400,1966,93443.0
5305,1980,1096.0
5400,1965,90801.0
5400,1963,76440.0
5305,1997,1786.0
5305,1996,1835.0
5305,1995,1814.0
5305,1994,1778.0
5305,1993,1741.0
5305,1992,1682.0
5305,1991,1614.0
5305,1998,2570.0
5305,1990,1605.0
5305,1988,1564.0
5305,1987,1538.0
5305,1986,1523.0
5305,1985,1485.0
5305,1984,1525.0
5305,1983,1519.0
5305,1982,1503.0
5305,1989,1595.0
5305,1999,2087.0
5305,2000,2026.0
5305,2001,3515.0
5400,1962,74850.0
5400,1961,76283.0
5305,2016,2686.0
5305,2015,2609.0
5305,2014,2548.0
5305,2013,2545.0
5305,2012,2541.0
5305,2011,2597.0
5305,2010,2553.0
5305,2009,2454.0
5305,2008,2463.0
5305,2007,2498.0
5305,2006,2831.0
5305,2005,1820.0
5305,2004,2101.0
5305,2003,3051.0
5305,2002,4037.0
5400,1964,82984.0
5303,2010,83032.0
5303,2009,83126.0
5303,2008,83232.0
5300,2015,3585511.0
5300,2014,3589791.0
5300,2013,3690535.0
5300,2012,3619761.0
5300,2011,3485613.0
5300,2010,3354933.0
5300,2009,3234669.0
5300,2016,3779553.0
5300,2008,3126925.0
5300,2006,2740037.0
5300,2005,2679577.0
5300,2004,2460985.0
5300,2003,2398506.0
5300,2002,2323759.0
5300,2001,2393758.0
5300,2000,2318286.0
5300,2007,2922192.0
5302,1961,140034.0
5302,1962,145434.0
5302,1963,153184.0
5302,1980,305106.0
5302,1979,293645.0
5302,1978,277038.0
5302,1977,265350.0
5302,1976,248978.0
5302,1975,236400.0
5302,1974,229000.0
5302,1973,218010.0
5302,1972,214300.0
5302,1971,203920.0
5302,1970,196182.0
5302,1969,190110.0
5302,1968,185356.0
5302,1967,177661.0
5302,1966,171164.0
5302,1965,165502.0
5302,1964,159452.0
5300,1999,2294899.0
5302,1981,317725.0
5300,1998,2011344.0
5300,1996,1690664.0
5300,1973,345900.0
5300,1972,328781.0
5300,1971,309364.0
5300,1970,298562.0
5300,1969,286696.0
5300,1968,276853.0
5300,1967,266230.0
5300,1974,366078.0
5300,1966,260939.0
5300,1964,238212.0
5300,1963,232176.0
5300,1962,216455.0
5300,1961,206132.0
5207,2016,21382.0
5207,2015,21481.0
5207,2014,22346.0
5300,1965,249753.0
5300,1975,366447.0
5300,1976,388832.0
5300,1977,408650.0
5300,1995,1649409.0
5300,1994,1438968.0
5300,1992,1093110.0
5300,1991,964627.0
5300,1990,879929.0
5300,1989,803275.0
5300,1988,778371.0
5300,1987,733040.0
5300,1986,652192.0
5300,1985,587774.0
5300,1984,565105.0
5300,1983,557250.0
5300,1982,539211.0
5300,1981,508862.0
5300,1980,485169.0
5300,1979,470544.0
5300,1978,434227.0
5300,1997,1869224.0
5302,1982,329040.0
5302,1983,337559.0
5302,1984,339420.0
5303,1986,53629.0
5303,1985,50771.0
5303,1984,48916.0
5303,1983,47790.0
5303,1982,45020.0
5303,1981,41260.0
5303,1980,38083.0
5303,1987,56469.0
5303,1979,39690.0
5303,1977,28006.0
5303,1976,27421.0
5303,1975,27077.0
5303,1974,26663.0
5303,1973,26485.0
5303,1972,26375.0
5303,1971,27194.0
5303,1978,35481.0
5303,1988,59121.0
5303,1989,59042.0
5303,1990,59971.0
5303,2007,86534.0
5303,2006,86181.0
5303,2005,83838.0
5303,2004,83524.0
5303,2003,84166.0
5303,2002,84957.0
5303,2001,84095.0
5303,2000,84136.0
5303,1999,81591.0
5303,1998,79737.0
5303,1997,78870.0
5303,1996,76948.0
5303,1995,72939.0
5303,1994,68960.0
5303,1993,65480.0
5303,1992,62004.0
5303,1991,60886.0
5303,1970,27476.0
5303,1969,27056.0
5303,1968,26660.0
5303,1967,26260.0
5302,2001,1963577.0
5302,2000,1916179.0
5302,1999,1911177.0
5302,1998,1632213.0
5302,1997,1496912.0
5302,1996,1329333.0
5302,1995,1312783.0
5302,1994,1106014.0
5302,1993,998104.0
5302,1992,800139.0
5302,1991,683440.0
5302,1990,613157.0
5302,1989,544009.0
5302,1988,521087.0
5302,1987,478213.0
5302,1986,415706.0
5302,1985,351216.0
5302,2002,1913326.0
5400,2004,464373.0
5302,2003,1971868.0
5302,2005,2212107.0
5303,1966,25847.0
5303,1965,24034.0
5303,1964,22731.0
5303,1963,21428.0
5303,1962,20095.0
5303,1961,17786.0
5302,2016,3126833.0
5302,2015,2939638.0
5302,2014,2977056.0
5302,2013,3080275.0
5302,2012,3030458.0
5302,2011,2880845.0
5302,2010,2793464.0
5302,2009,2688440.0
5302,2008,2590053.0
5302,2007,2375779.0
5302,2006,2238537.0
5302,2004,2005226.0
5400,2005,495435.0
5304,2013,523440.0
5400,2007,522981.0
5402,1991,29775.0
5402,1990,31214.0
