geo,year,country_area_area_ile
184,1985,2634
184,1984,2634
184,1983,2634
184,1982,2634
184,1981,2634
184,1980,2634
184,1979,2634
117,2011,10003
184,1978,2634
184,1976,2634
184,1975,2634
184,1974,2634
184,1973,2634
184,1972,2634
184,1971,2634
184,1970,2634
184,1969,2634
184,1968,2634
184,1967,2634
184,1966,2634
184,1965,2634
184,1977,2634
170,1984,128522
117,2010,10003
117,2006,9968
173,1974,31269
173,1973,31269
173,1972,31269
173,1971,31269
173,1970,31269
173,1969,31269
173,1968,31269
173,1967,31269
173,1966,31269
173,1965,31269
173,1964,31269
173,1963,31269
173,1962,31269
173,1961,31269
171,2008,30000
171,2003,30000
171,2002,30000
171,2001,30000
171,2000,30000
171,1999,30000
171,1998,30000
171,1997,30000
171,1996,30000
171,1995,30000
171,1994,30000
173,1975,31269
171,1993,30000
173,1976,31269
173,1978,31269
173,2003,31269
173,2002,31269
173,2001,31269
173,2000,31269
173,1999,31269
173,1998,31269
173,1997,31269
173,1996,31269
173,1995,31269
173,1994,31269
173,1993,31269
173,1992,31269
173,1991,31269
173,1990,31269
173,1989,31269
173,1988,31269
173,1987,31269
173,1986,31269
173,1985,31269
173,1984,31269
173,1983,31269
173,1982,31269
173,1981,31269
173,1980,31269
173,1979,31269
173,1977,31269
173,2004,31269
171,1992,30000
171,1990,30000
170,2016,128522
170,2015,128522
170,2014,128522
170,2013,128522
170,2012,128522
170,2011,128522
170,2010,128522
170,2003,128522
170,2002,128522
170,2001,128522
170,2000,128522
170,1999,128522
170,1998,128522
170,1997,128522
170,1996,128522
170,1995,128522
170,1994,128522
170,1993,128522
170,1992,128522
170,1991,128522
170,1990,128522
170,1989,128522
170,1988,128522
170,1987,128522
170,1986,128522
171,1961,30000
171,1991,30000
171,1962,30000
171,1964,30000
171,1989,30000
171,1988,30000
171,1987,30000
171,1986,30000
171,1985,30000
171,1984,30000
171,1983,30000
171,1982,30000
171,1981,30000
171,1980,30000
171,1979,30000
171,1978,30000
171,1977,30000
171,1976,30000
171,1975,30000
171,1974,30000
171,1973,30000
171,1972,30000
171,1971,30000
171,1970,30000
171,1969,30000
171,1968,30000
171,1967,30000
171,1966,30000
171,1965,30000
171,1963,30000
173,2005,31269
173,2007,31268
173,2008,31268
117,1975,9926
117,1974,9926
117,1973,9926
117,1972,9926
117,1971,9926
117,1970,9926
117,1969,9926
117,1968,9926
117,1967,9926
117,1966,9926
117,1965,9926
117,1964,9926
117,1963,9926
117,1962,9926
117,1961,9926
179,2014,1161
179,2013,1161
179,2012,1161
179,2011,1161
179,2010,1161
179,2009,1161
179,2008,1161
179,2007,1161
174,2016,9222.56
174,2015,9222.56
117,1976,9926
174,2014,9222.56
117,1977,9926
117,1979,9926
117,2005,9965
117,2004,9962
117,2003,9960
117,2002,9959
117,2000,9926
117,1999,9926
117,1998,9926
117,1997,9926
117,1996,9926
117,1995,9926
117,1994,9926
117,1993,9926
117,1992,9926
117,1991,9926
117,1990,9926
117,1989,9926
117,1988,9926
117,1987,9926
117,1986,9926
117,1985,9926
117,1984,9926
117,1983,9926
117,1982,9926
117,1981,9926
117,1980,9926
117,1978,9926
174,2013,9222.52
174,2009,9221
174,2008,9209
174,1977,9212
174,1976,9212
174,1975,9212
174,1974,9212
174,1973,9212
174,1972,9212
174,1971,9212
174,1970,9212
174,1969,9212
174,1968,9212
174,1967,9212
174,1966,9212
174,1965,9212
174,1964,9212
174,1963,9212
174,1962,9212
174,1961,9212
173,2016,31268
173,2015,31268
173,2014,31268
173,2013,31268
173,2012,31268
173,2011,31268
173,2010,31268
173,2009,31268
174,1978,9212
174,1979,9212
174,1980,9212
174,1981,9212
174,2007,9209
174,2006,9209
174,2005,9209
174,2004,9212
174,2003,9212
174,2002,9212
174,2001,9212
174,2000,9212
174,1999,9212
174,1998,9212
174,1997,9212
174,1996,9212
117,2007,9972
174,1995,9212
174,1993,9212
174,1992,9212
174,1991,9212
174,1990,9212
174,1989,9212
174,1988,9212
174,1987,9212
174,1986,9212
174,1985,9212
174,1984,9212
174,1983,9212
174,1982,9212
174,1994,9212
162,1993,38517.8
148,1998,2
162,1991,38517.8
143,1974,44655
143,1973,44655
143,1972,44655
143,1971,44655
143,1970,44655
143,1969,44655
143,1968,44655
143,1967,44655
143,1966,44655
143,1965,44655
143,1964,44655
143,1963,44655
143,1962,44655
143,1961,44655
142,2003,10
142,2002,10
142,2001,10
142,1987,10
142,1988,10
142,1989,10
142,1990,10
142,1991,10
142,1992,10
143,1975,44655
142,1993,10
142,1995,10
142,1996,10
142,1997,10
142,1998,10
142,1999,10
142,2000,10
142,1994,10
142,1986,10
143,1976,44655
143,1978,44655
144,1966,79938
144,1965,79938
144,1964,79938
144,1963,79938
144,1962,79938
144,1961,79938
143,2003,44655
143,2002,44655
143,2001,44655
143,2000,44655
143,1999,44655
143,1998,44655
143,1997,44655
143,1996,44655
143,1995,44655
143,1994,44655
143,1993,44655
143,1979,44655
143,1980,44655
143,1981,44655
143,1982,44655
143,1983,44655
143,1984,44655
143,1977,44655
143,1985,44655
143,1987,44655
143,1988,44655
143,1989,44655
143,1990,44655
143,1991,44655
143,1992,44655
143,1986,44655
142,1985,10
142,1984,10
142,1983,10
145,2003,70
145,2002,70
145,2001,70
145,2000,70
145,1999,70
145,1998,70
145,1997,70
145,1996,70
145,1995,70
145,1994,70
145,1993,70
145,1992,70
145,1991,70
138,2016,196437.5
138,2015,196438
138,2014,196438
138,2013,196438
138,1996,196438
138,1997,196438
138,1998,196438
138,1999,196438
138,2000,196438
138,2001,196438
141,2010,156412
138,2002,196438
138,2004,196438
138,2005,196438
138,2009,196438
138,2010,196438
138,2011,196438
138,2012,196438
138,2003,196438
141,2011,156412
141,2012,156412
141,2013,156412
142,1969,10
142,1970,10
142,1971,10
142,1972,10
142,1973,10
142,1974,10
142,1968,10
142,1975,10
142,1977,10
142,1978,10
142,1979,10
142,1980,10
142,1981,10
142,1982,10
142,1976,10
144,1967,79938
142,1967,10
142,1965,10
141,2014,156412
141,2015,156412
141,2016,156412
273,2008,1381
273,2009,1381
273,2010,1381
142,1966,10
273,2013,1381
273,2015,1381
273,2016,1381
142,1961,10
142,1962,10
142,1963,10
142,1964,10
273,2014,1381
138,1995,196438
144,1968,79938
144,1970,79938
147,1974,82429
147,1973,82429
147,1972,82429
147,1971,82429
147,1970,82429
147,1969,82429
147,1968,82429
147,1967,82429
147,1966,82429
147,1965,82429
147,1964,82429
147,1963,82429
147,1962,82429
147,1961,82429
28,2013,67659
28,2011,67659
28,2010,67659
28,1996,67659
28,1997,67659
28,1998,67659
28,1999,67659
28,2000,67659
28,2001,67659
147,1975,82429
28,2002,67659
28,2004,67659
28,2005,67659
28,2006,67659
28,2007,67659
28,2008,67659
28,2009,67659
28,2003,67659
28,1995,67659
147,1976,82429
147,1978,82429
148,1966,2
148,1965,2
148,1964,2
148,1963,2
148,1962,2
148,1961,2
147,2003,82429
147,2002,82429
147,2001,82429
147,2000,82429
147,1999,82429
147,1998,82429
147,1997,82429
147,1996,82429
147,1995,82429
147,1994,82429
147,1993,82429
147,1979,82429
147,1980,82429
147,1981,82429
147,1982,82429
147,1983,82429
147,1984,82429
147,1977,82429
147,1985,82429
147,1987,82429
147,1988,82429
147,1989,82429
147,1990,82429
147,1991,82429
147,1992,82429
147,1986,82429
28,1994,67659
28,1993,67659
28,1992,67659
144,2001,79938
144,2000,79938
144,1999,79938
144,1998,79938
144,1997,79938
144,1996,79938
144,1995,79938
144,1994,79938
144,1993,79938
144,1992,79938
144,1991,79938
144,1990,79938
144,1989,79938
144,1988,79938
144,1987,79938
144,1986,79938
144,1985,79938
144,1971,79938
144,1972,79938
144,1973,79938
144,1974,79938
144,1975,79938
144,1976,79938
144,2002,79938
144,1977,79938
144,1979,79938
144,1980,79938
144,1981,79938
144,1982,79938
144,1983,79938
144,1984,79938
144,1978,79938
144,2003,79938
144,2004,79938
144,2005,79938
28,1978,67659
28,1979,67659
28,1980,67659
28,1981,67659
28,1982,67659
28,1983,67659
28,1977,67659
28,1984,67659
28,1986,67659
28,1987,67659
28,1988,67659
28,1989,67659
28,1990,67659
28,1991,67659
28,1985,67659
144,1969,79938
28,1976,67659
28,1974,67659
144,2013,79938
28,1961,67659
28,1962,67659
28,1963,67659
28,1964,67659
28,1965,67659
28,1975,67659
28,1966,67659
28,1968,67659
28,1969,67659
28,1970,67659
28,1971,67659
28,1972,67659
28,1973,67659
28,1967,67659
148,1967,2
138,1994,196438
138,1992,196438
134,1981,32
134,1980,32
134,1979,32
134,1978,32
134,1977,32
134,1976,32
134,1975,32
134,1974,32
134,1973,32
134,1972,32
134,1971,32
134,1970,32
134,1969,32
134,1968,32
134,1967,32
134,1966,32
134,1965,32
133,1996,124019
133,1997,124019
133,1998,124019
133,1999,124019
133,2000,124019
133,2001,124019
134,1982,32
133,2002,124019
133,2004,124019
133,2005,124019
134,1961,32
134,1962,32
134,1963,32
134,1964,32
133,2003,124019
133,1995,124019
134,1983,32
134,1985,32
127,1994,18
127,1993,18
127,1992,18
127,1991,18
134,2016,32
134,2015,32
134,2014,32
134,2013,32
134,2012,32
134,2011,32
134,2010,32
134,2009,32
134,2007,32
134,2003,32
134,2002,32
134,2001,32
134,2000,32
134,1986,32
134,1987,32
134,1988,32
134,1989,32
134,1990,32
134,1991,32
134,1984,32
134,1992,32
134,1994,32
134,1995,32
134,1996,32
134,1997,32
134,1998,32
134,1999,32
134,1993,32
133,1994,124019
133,1993,124019
133,1992,124019
132,2001,30
132,2000,30
132,1999,30
132,1998,30
132,1997,30
132,1996,30
132,1995,30
132,1994,30
132,1993,30
132,1992,30
132,1991,30
132,1990,30
132,1989,30
132,1988,30
132,1987,30
132,1986,30
132,1985,30
132,1971,30
132,1972,30
132,1973,30
132,1974,30
132,1975,30
132,1976,30
132,2002,30
132,1977,30
132,1979,30
132,1980,30
132,1981,30
132,1982,30
132,1983,30
132,1984,30
132,1978,30
132,2003,30
132,2014,30
132,2015,30
133,1978,124019
133,1979,124019
133,1980,124019
133,1981,124019
133,1982,124019
133,1983,124019
133,1977,124019
133,1984,124019
133,1986,124019
133,1987,124019
133,1988,124019
133,1989,124019
133,1990,124019
133,1991,124019
133,1985,124019
127,1995,18
133,1976,124019
133,1974,124019
132,2016,30
133,1961,124019
133,1962,124019
133,1963,124019
133,1964,124019
133,1965,124019
133,1975,124019
133,1966,124019
133,1968,124019
133,1969,124019
133,1970,124019
133,1971,124019
133,1972,124019
133,1973,124019
133,1967,124019
138,1993,196438
127,1996,18
127,1998,18
137,2012,204
137,2011,204
137,2010,204
137,2009,204
137,2008,204
137,2007,204
137,2006,204
137,2003,204
137,2002,204
137,2001,204
137,2000,204
137,1999,204
137,1998,204
137,1997,204
137,1996,204
137,1995,204
137,1994,204
137,1980,204
137,1981,204
137,1982,204
137,1983,204
137,1984,204
137,1985,204
137,2013,204
137,1986,204
137,1988,204
137,1989,204
137,1990,204
137,1991,204
137,1992,204
137,1993,204
137,1987,204
137,1979,204
137,2014,204
137,2016,204
138,1991,196438
138,1990,196438
138,1989,196438
138,1988,196438
138,1987,196438
138,1986,196438
138,1985,196438
138,1984,196438
138,1983,196438
138,1982,196438
138,1981,196438
138,1980,196438
138,1979,196438
138,1978,196438
138,1977,196438
188,2008,26
138,1976,196438
138,1961,196438
138,1962,196438
138,1963,196438
138,1964,196438
138,1965,196438
138,1966,196438
137,2015,204
138,1968,196438
138,1970,196438
138,1971,196438
138,1972,196438
138,1973,196438
138,1974,196438
138,1975,196438
138,1969,196438
137,1978,204
137,1977,204
137,1976,204
136,1984,103070
136,1983,103070
136,1982,103070
136,1981,103070
136,1980,103070
136,1979,103070
136,1978,103070
136,1977,103070
136,1976,103070
136,1975,103070
136,1974,103070
136,1973,103070
136,1972,103070
136,1971,103070
136,1970,103070
136,1969,103070
136,1968,103070
127,1999,18
127,2000,18
127,2001,18
127,2002,18
127,2003,18
127,2004,18
136,1985,103070
127,2005,18
136,1962,103070
136,1963,103070
136,1964,103070
136,1965,103070
136,1966,103070
136,1967,103070
136,1961,103070
136,1986,103070
136,1987,103070
136,1988,103070
137,1962,204
137,1963,204
137,1964,204
137,1965,204
137,1966,204
137,1967,204
137,1961,204
137,1968,204
137,1970,204
137,1971,204
137,1972,204
137,1973,204
137,1974,204
137,1975,204
137,1969,204
127,1997,18
136,2005,103070
136,2003,103070
136,1989,103070
136,1990,103070
136,1991,103070
136,1992,103070
136,1993,103070
136,1994,103070
136,2004,103070
136,1995,103070
136,1997,103070
136,1998,103070
136,1999,103070
136,2000,103070
136,2001,103070
136,2002,103070
136,1996,103070
162,1992,38517.8
148,1968,2
148,1970,2
158,2009,126700
158,2008,126700
158,2003,126700
158,2002,126700
158,2001,126700
158,2000,126700
158,1999,126700
158,1998,126700
158,1997,126700
158,1996,126700
158,1995,126700
158,1994,126700
158,1993,126700
158,1992,126700
158,1991,126700
158,1990,126700
158,1989,126700
158,1975,126700
158,1976,126700
158,1977,126700
158,1978,126700
158,1979,126700
158,1980,126700
158,2010,126700
158,1981,126700
158,1983,126700
158,1984,126700
158,1985,126700
158,1986,126700
158,1987,126700
158,1988,126700
158,1982,126700
158,1974,126700
158,2011,126700
159,1962,92377
159,1993,92377
159,1992,92377
159,1991,92377
159,1990,92377
159,1989,92377
159,1988,92377
159,1987,92377
159,1986,92377
159,1985,92377
159,1984,92377
159,1983,92377
159,1982,92377
159,1981,92377
159,1980,92377
159,1979,92377
159,1978,92377
159,1977,92377
159,1963,92377
159,1964,92377
159,1965,92377
159,1966,92377
159,1967,92377
159,1968,92377
159,1961,92377
159,1969,92377
159,1971,92377
159,1972,92377
159,1973,92377
159,1974,92377
159,1975,92377
159,1976,92377
159,1970,92377
158,1973,126700
158,1972,126700
158,1971,126700
157,1981,13037
157,1980,13037
157,1979,13037
157,1978,13037
157,1977,13037
157,1976,13037
157,1975,13037
157,1974,13037
157,1973,13037
157,1972,13037
157,1971,13037
157,1970,13037
157,1969,13037
157,1968,13037
157,1967,13037
157,1966,13037
157,1965,13037
156,2007,26771
156,2008,26771
156,2009,26771
156,2010,26771
156,2011,26771
156,2012,26771
157,1982,13037
156,2013,26771
156,2015,26771
156,2016,26771
157,1961,13037
157,1962,13037
157,1963,13037
157,1964,13037
156,2014,26771
157,1983,13037
157,1984,13037
157,1985,13037
157,2004,13037
157,2005,13037
157,2006,13037
157,2007,13037
158,1961,126700
158,1962,126700
157,2003,13037
158,1963,126700
158,1965,126700
158,1966,126700
158,1967,126700
158,1968,126700
158,1969,126700
158,1970,126700
158,1964,126700
159,1994,92377
157,2002,13037
157,2000,13037
157,1986,13037
157,1987,13037
157,1988,13037
157,1989,13037
157,1990,13037
157,1991,13037
157,2001,13037
157,1992,13037
157,1994,13037
157,1995,13037
157,1996,13037
157,1997,13037
157,1998,13037
157,1999,13037
157,1993,13037
156,2006,26771
159,1995,92377
159,1997,92377
163,2000,46
163,1999,46
163,1998,46
163,1997,46
163,1996,46
163,1995,46
163,1994,46
163,1993,46
163,1992,46
163,1991,46
161,2003,4
161,2002,4
161,2001,4
161,2000,4
161,1999,4
161,1998,4
161,1997,4
161,1983,4
161,1984,4
161,1985,4
161,1986,4
161,1987,4
161,1988,4
163,2001,46
161,1989,4
161,1991,4
161,1992,4
161,1993,4
161,1994,4
161,1995,4
161,1996,4
161,1990,4
161,1982,4
163,2002,46
163,2004,46
162,1990,38517.8
162,1989,38517.8
162,1988,38517.8
162,1987,38517.8
162,1986,38517.8
162,1985,38517.8
162,1984,38517.8
162,1983,38517.8
162,1982,38517.8
162,1981,38517.8
162,1980,38517.8
162,1979,38517.8
162,1978,38517.8
162,1977,38517.8
162,1976,38517.8
162,1975,38517.8
162,1974,38517.8
163,2005,46
162,1961,38517.8
162,1962,38517.8
162,1963,38517.8
162,1964,38517.8
162,1965,38517.8
163,2003,46
162,1966,38517.8
162,1968,38517.8
162,1969,38517.8
162,1970,38517.8
162,1971,38517.8
162,1972,38517.8
162,1973,38517.8
162,1967,38517.8
161,1981,4
161,1980,4
161,1979,4
160,1985,26
160,1984,26
160,1983,26
160,1982,26
160,1981,26
160,1980,26
160,1979,26
160,1978,26
160,1977,26
160,1976,26
160,1975,26
160,1974,26
160,1973,26
160,1972,26
160,1971,26
160,1970,26
160,1969,26
159,1998,92377
159,1999,92377
159,2000,92377
159,2001,92377
159,2002,92377
159,2003,92377
160,1986,26
160,1961,26
160,1963,26
160,1964,26
160,1965,26
160,1966,26
160,1967,26
160,1968,26
160,1962,26
160,1987,26
160,1988,26
160,1989,26
161,1965,4
161,1966,4
161,1967,4
161,1968,4
161,1969,4
161,1970,4
161,1964,4
161,1971,4
161,1973,4
161,1974,4
161,1975,4
161,1976,4
161,1977,4
161,1978,4
161,1972,4
159,1996,92377
161,1963,4
161,1961,4
160,1990,26
160,1991,26
160,1992,26
160,1993,26
160,1994,26
160,1995,26
161,1962,4
160,1996,26
160,1998,26
160,1999,26
160,2000,26
160,2001,26
160,2002,26
160,2003,26
160,1997,26
148,1969,2
156,2005,26771
156,2003,26771
150,1976,4153
150,1975,4153
150,1974,4153
150,1973,4153
150,1972,4153
150,1971,4153
150,1970,4153
150,1969,4153
150,1968,4153
150,1967,4153
150,1966,4153
150,1965,4153
150,1964,4153
150,1963,4153
150,1962,4153
150,1961,4153
149,2016,14718
149,2000,14718
149,2001,14718
149,2002,14718
149,2003,14718
149,2004,14718
149,2005,14718
150,1977,4153
149,2006,14718
149,2008,14718
149,2009,14718
149,2010,14718
149,2011,14718
149,2014,14718
149,2015,14718
149,2007,14718
149,1999,14718
150,1978,4153
150,1980,4153
150,2012,4154
150,2011,4154
150,2010,4154
150,2009,4154
150,2008,4154
150,2007,4154
150,2006,4154
150,2005,4154
150,2003,4153
150,2002,4153
150,2001,4153
150,2000,4153
150,1999,4153
150,1998,4153
150,1997,4153
150,1996,4153
150,1995,4153
150,1981,4153
150,1982,4153
150,1983,4153
150,1984,4153
150,1985,4153
150,1986,4153
150,1979,4153
150,1987,4153
150,1989,4153
150,1990,4153
150,1991,4153
150,1992,4153
150,1993,4153
150,1994,4153
150,1988,4153
149,1998,14718
149,1997,14718
149,1996,14718
148,2002,2
148,2001,2
148,2000,2
148,1999,2
148,1997,2
148,1996,2
148,1995,2
148,1994,2
148,1993,2
148,1992,2
148,1991,2
148,1990,2
148,1989,2
148,1988,2
148,1987,2
148,1986,2
148,1985,2
148,1971,2
148,1972,2
148,1973,2
148,1974,2
148,1975,2
148,1976,2
148,2003,2
148,1977,2
148,1979,2
148,1980,2
148,1981,2
148,1982,2
148,1983,2
148,1984,2
148,1978,2
149,1961,14718
149,1962,14718
149,1963,14718
149,1982,14718
149,1983,14718
149,1984,14718
149,1985,14718
149,1986,14718
149,1987,14718
149,1981,14718
149,1988,14718
149,1990,14718
149,1991,14718
149,1992,14718
149,1993,14718
149,1994,14718
149,1995,14718
149,1989,14718
150,2013,4154
149,1980,14718
149,1978,14718
149,1964,14718
149,1965,14718
149,1966,14718
149,1967,14718
149,1968,14718
149,1969,14718
149,1979,14718
149,1970,14718
149,1972,14718
149,1973,14718
149,1974,14718
149,1975,14718
149,1976,14718
149,1977,14718
149,1971,14718
156,2004,26771
150,2014,4154
151,1962,80
156,1967,26771
156,1966,26771
156,1965,26771
156,1964,26771
156,1963,26771
156,1962,26771
156,1961,26771
153,2016,1858
153,2015,1858
153,2014,1858
153,2013,1858
153,2012,1858
153,2011,1858
153,2010,1858
153,2009,1858
153,2008,1858
153,2007,1858
153,1991,1858
153,1992,1858
153,1993,1858
153,1994,1858
153,1995,1858
153,1996,1858
156,1968,26771
153,1997,1858
153,1999,1858
153,2000,1858
153,2001,1858
153,2002,1858
153,2003,1858
153,2006,1858
153,1998,1858
153,1990,1858
156,1969,26771
156,1971,26771
156,2002,26771
156,2001,26771
156,2000,26771
156,1999,26771
156,1998,26771
156,1997,26771
156,1996,26771
156,1995,26771
156,1994,26771
156,1993,26771
156,1992,26771
156,1991,26771
156,1990,26771
156,1989,26771
156,1988,26771
156,1987,26771
156,1986,26771
156,1972,26771
156,1973,26771
156,1974,26771
156,1975,26771
156,1976,26771
156,1977,26771
156,1970,26771
156,1978,26771
156,1980,26771
156,1981,26771
156,1982,26771
156,1983,26771
156,1984,26771
156,1985,26771
156,1979,26771
153,1989,1858
153,1988,1858
153,1987,1858
151,1993,80
151,1992,80
151,1991,80
151,1990,80
151,1989,80
151,1988,80
151,1987,80
151,1986,80
151,1985,80
151,1984,80
151,1983,80
151,1982,80
151,1981,80
151,1980,80
151,1979,80
151,1978,80
151,1977,80
151,1963,80
151,1964,80
151,1965,80
151,1966,80
151,1967,80
151,1968,80
151,1994,80
151,1969,80
151,1971,80
151,1972,80
151,1973,80
151,1974,80
151,1975,80
151,1976,80
151,1970,80
151,1995,80
151,1996,80
151,1997,80
153,1973,1858
153,1974,1858
153,1975,1858
153,1976,1858
153,1977,1858
153,1978,1858
153,1972,1858
153,1979,1858
153,1981,1858
153,1982,1858
153,1983,1858
153,1984,1858
153,1985,1858
153,1986,1858
153,1980,1858
151,1961,80
153,1971,1858
153,1969,1858
151,1998,80
151,1999,80
151,2000,80
151,2001,80
151,2002,80
151,2003,80
153,1970,1858
153,1961,1858
153,1963,1858
153,1964,1858
153,1965,1858
153,1966,1858
153,1967,1858
153,1968,1858
153,1962,1858
188,2009,26
154,2002,2571
188,2011,26
225,1978,8360
225,1977,8360
225,1976,8360
225,1975,8360
225,1974,8360
225,1973,8360
225,1972,8360
225,1971,8360
225,1970,8360
225,1969,8360
225,1968,8360
225,1967,8360
225,1966,8360
225,1965,8360
225,1964,8360
225,1963,8360
225,1962,8360
225,1961,8360
230,2016,60355
230,2015,60355
230,2014,60355
230,2013,60355
230,2011,60355
230,2010,60355
230,2009,60355
230,2008,60355
230,2007,60355
230,2005,60355
230,2004,60355
225,1979,8360
230,2003,60355
225,1980,8360
225,1982,8360
229,1968,24361
229,1967,24361
229,1966,24361
229,1965,24361
229,1964,24361
229,1963,24361
229,1962,24361
229,1961,24361
225,2003,8360
225,2002,8360
225,2001,8360
225,2000,8360
225,1999,8360
225,1998,8360
225,1997,8360
225,1996,8360
225,1995,8360
225,1994,8360
225,1993,8360
225,1992,8360
225,1991,8360
225,1990,8360
225,1989,8360
225,1988,8360
225,1987,8360
225,1986,8360
225,1985,8360
225,1984,8360
225,1983,8360
225,1981,8360
229,1969,24361
230,2002,60355
230,2000,60355
227,1978,3
227,1977,3
227,1976,3
227,1975,3
227,1974,3
227,1973,3
227,1972,3
227,1971,3
227,1970,3
227,1969,3
227,1968,3
227,1967,3
227,1966,3
227,1965,3
227,1964,3
227,1963,3
227,1962,3
227,1961,3
213,2003,48810
213,2002,48810
213,2001,48810
213,2000,48810
213,1999,48810
213,1998,48810
213,1997,48810
213,1996,48810
213,1995,48810
213,1994,48810
213,1993,48810
227,1979,3
230,2001,60355
227,1980,3
227,1982,3
230,1999,60355
230,1998,60355
230,1997,60355
230,1996,60355
230,1995,60355
230,1994,60355
230,1993,60355
230,1992,60356
227,2003,3
227,2002,3
227,2001,3
227,2000,3
227,1999,3
227,1998,3
227,1997,3
227,1996,3
227,1995,3
227,1994,3
227,1993,3
227,1992,3
227,1991,3
227,1990,3
227,1989,3
227,1988,3
227,1987,3
227,1986,3
227,1985,3
227,1984,3
227,1983,3
227,1981,3
213,1992,48810
229,1970,24361
229,1972,24361
231,1963,962909
231,1962,962909
231,1961,962909
215,2008,94730
215,2007,94730
215,2006,94730
215,2005,94730
215,2004,94730
215,2003,94730
215,2002,94730
215,2001,94730
215,2000,94730
215,1999,94730
215,1998,94730
215,1997,94730
215,1996,94730
215,1995,94730
215,1994,94730
215,1993,94730
215,1992,94730
215,1991,94730
215,1990,94730
215,1989,94730
215,1988,94730
215,1987,94730
215,1986,94730
215,1985,94730
215,1984,94730
215,1983,94730
231,1964,962909
215,1982,94730
231,1965,962909
231,1967,962909
231,1996,962909
231,1995,962909
231,1994,962909
231,1993,962909
231,1992,962909
231,1991,962909
231,1990,962909
231,1989,962909
231,1988,962909
231,1987,962909
231,1986,962909
231,1985,962909
231,1984,962909
231,1983,962909
231,1982,962909
231,1981,962909
231,1980,962909
231,1979,962909
231,1978,962909
231,1977,962909
231,1976,962909
231,1975,962909
231,1974,962909
231,1973,962909
231,1972,962909
231,1971,962909
231,1970,962909
231,1969,962909
231,1968,962909
231,1966,962909
229,1971,24361
215,1981,94730
215,1979,94730
229,2001,24361
229,2000,24361
229,1999,24361
229,1998,24361
229,1997,24361
229,1996,24361
229,1995,24361
229,1994,24361
229,1993,24361
229,1992,24361
229,1991,24361
229,1990,24361
229,1989,24361
229,1988,24361
229,1987,24361
229,1986,24361
229,1985,24361
229,1984,24361
229,1983,24361
229,1982,24361
229,1981,24361
229,1980,24361
229,1979,24361
229,1978,24361
229,1977,24361
229,1976,24361
229,1975,24361
229,1974,24361
229,1973,24361
229,2002,24361
215,1980,94730
229,2003,24361
229,2005,24361
215,1978,94730
215,1977,94730
215,1976,94730
215,1975,94730
215,1974,94730
215,1973,94730
215,1972,94730
215,1971,94730
215,1970,94730
215,1969,94730
215,1968,94730
215,1967,94730
215,1966,94730
215,1965,94730
215,1964,94730
215,1963,94730
215,1962,94730
215,1961,94730
229,2016,24361
229,2015,24361
229,2014,24361
229,2013,24361
229,2012,24361
229,2011,24361
229,2010,24361
229,2009,24361
229,2008,24361
229,2007,24361
229,2006,24361
229,2004,24361
231,1997,962909
223,2016,78535
223,2014,78535
219,1989,75
219,1988,75
219,1987,75
219,1986,75
219,1985,75
219,1984,75
219,1983,75
219,1982,75
219,1981,75
219,1980,75
219,1979,75
219,1978,75
219,1977,75
219,1976,75
219,1975,75
219,1974,75
219,1973,75
219,1972,75
219,1971,75
219,1970,75
219,1969,75
219,1968,75
219,1967,75
219,1966,75
219,1965,75
219,1964,75
219,1963,75
219,1962,75
219,1961,75
219,1990,75
218,2003,1
219,1991,75
219,1993,75
220,1979,513
220,1978,513
220,1977,513
220,1976,513
220,1975,513
220,1974,513
220,1973,513
220,1972,513
220,1971,513
220,1970,513
220,1969,513
220,1968,513
220,1967,513
220,1966,513
220,1965,513
220,1964,513
220,1963,513
220,1962,513
220,1961,513
219,2003,75
219,2002,75
219,2001,75
219,2000,75
219,1999,75
219,1998,75
219,1997,75
219,1996,75
219,1995,75
219,1994,75
219,1992,75
220,1980,513
218,2002,1
218,2000,1
218,1966,1
218,1965,1
218,1964,1
218,1963,1
218,1962,1
218,1961,1
217,2003,5679
217,2002,5679
217,2001,5679
217,2000,5679
217,1999,5679
217,1998,5679
217,1997,5679
217,1996,5679
217,1995,5679
217,1994,5679
217,1993,5679
217,1992,5679
217,1991,5679
217,1990,5679
217,1989,5679
217,1988,5679
217,1987,5679
217,1986,5679
217,1985,5679
217,1984,5679
217,1983,5679
217,1982,5679
217,1981,5679
218,1967,1
218,2001,1
218,1968,1
218,1970,1
218,1999,1
218,1998,1
218,1997,1
218,1996,1
218,1995,1
218,1994,1
218,1993,1
218,1992,1
218,1991,1
218,1990,1
218,1989,1
218,1988,1
218,1987,1
218,1986,1
218,1985,1
218,1984,1
218,1983,1
218,1982,1
218,1981,1
218,1980,1
218,1979,1
218,1978,1
218,1977,1
218,1976,1
218,1975,1
218,1974,1
218,1973,1
218,1972,1
218,1971,1
218,1969,1
223,2015,78535
220,1981,513
220,1983,513
223,1980,78535
223,1979,78535
223,1978,78535
223,1977,78535
223,1976,78535
223,1975,78535
223,1974,78535
223,1973,78535
223,1972,78535
223,1971,78535
223,1970,78535
223,1969,78535
223,1968,78535
223,1967,78535
223,1966,78535
223,1965,78535
223,1964,78535
223,1963,78535
223,1962,78535
223,1961,78535
222,2013,16361
222,2012,16361
222,2011,16361
222,2010,16361
222,2009,16361
222,2008,16361
