geo,year,molasses_export_quantity_cce
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,2.0
48,1966,0.0
48,1967,5500.0
48,1968,4200.0
48,1969,0.0
48,1970,9674.0
48,1971,15428.0
48,1972,5100.0
48,1973,4000.0
48,1974,0.0
48,1975,10.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,4800.0
48,1981,5618.0
48,1982,0.0
48,1983,2.0
48,1984,4200.0
48,1985,5070.0
48,1986,31.0
48,1987,10257.0
48,1988,11349.0
48,1989,6258.0
48,1990,5262.0
48,1991,1435.0
48,1992,0.0
48,1993,0.0
48,1994,6156.0
48,1995,0.0
48,1996,35668.0
48,1997,23129.0
48,1998,49768.0
48,1999,40928.0
48,2000,38584.0
48,2001,34644.0
48,2002,26129.0
48,2003,40559.0
48,2004,53397.0
48,2005,24908.0
48,2006,56.0
48,2007,350.0
48,2008,7103.0
48,2009,83.0
48,2010,45159.0
48,2011,10091.0
48,2012,86.0
48,2013,21580.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,22700.0
107,1980,46650.0
107,1981,53015.0
107,1982,48847.0
107,1983,42698.0
107,1984,43295.0
107,1985,27710.0
107,1986,30830.0
107,1987,47431.0
107,1988,11840.0
107,1989,11698.0
107,1990,23932.0
107,1991,13630.0
107,1992,16387.0
107,1993,210.0
107,1994,2257.0
107,1995,21836.0
107,1996,28167.0
107,1997,25284.0
107,1998,11114.0
107,1999,7391.0
107,2000,0.0
107,2001,13018.0
107,2002,3525.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,40.0
107,2009,267.0
107,2010,0.0
107,2011,0.0
107,2012,140.0
107,2013,333.0
98,1992,25.0
98,1993,9.0
98,1994,5.0
98,1995,5359.0
98,1996,390.0
98,1997,10.0
98,1998,0.0
98,1999,1677.0
98,2000,2084.0
98,2001,1111.0
98,2002,25.0
98,2003,5693.0
98,2004,8176.0
98,2005,13201.0
98,2006,2323.0
98,2007,2447.0
98,2008,21334.0
98,2009,3214.0
98,2010,9934.0
98,2011,2757.0
98,2012,8388.0
98,2013,25696.0
49,1961,900000.0
49,1962,844536.0
49,1963,499037.0
49,1964,450925.0
49,1965,588640.0
49,1966,683647.0
49,1967,640393.0
49,1968,739624.0
49,1969,753491.0
49,1970,950303.0
49,1971,948938.0
49,1972,671838.0
49,1973,500373.0
49,1974,580618.0
49,1975,442894.0
49,1976,503870.0
49,1977,566031.0
49,1978,527902.0
49,1979,725569.0
49,1980,590782.0
49,1981,413344.0
49,1982,508953.0
49,1983,237126.0
49,1984,387884.0
49,1985,242755.0
49,1986,285832.0
49,1987,228151.0
49,1988,321838.0
49,1989,413349.0
49,1990,413000.0
49,1991,377596.0
49,1992,312541.0
49,1993,110756.0
49,1994,220741.0
49,1995,130044.0
49,1996,241641.0
49,1997,157020.0
49,1998,115438.0
49,1999,131337.0
49,2000,161320.0
49,2001,32216.0
49,2002,111644.0
49,2003,40002.0
49,2004,4605.0
49,2005,1625.0
49,2006,2839.0
49,2007,4751.0
49,2008,4605.0
49,2009,3767.0
49,2010,3007.0
49,2011,4140.0
49,2012,1822.0
49,2013,1940.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,5.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,8.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,14373.0
167,1994,2811.0
167,1995,32266.0
167,1996,13084.0
167,1997,7792.0
167,1998,0.0
167,1999,3493.0
167,2000,0.0
167,2001,12033.0
167,2002,42593.0
167,2003,14739.0
167,2004,4347.0
167,2005,19869.0
167,2006,29756.0
167,2007,11379.0
167,2008,8413.0
167,2009,5469.0
167,2010,4354.0
167,2011,5400.0
167,2012,2767.0
167,2013,1665.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,14192.0
51,1974,0.0
51,1975,105.0
51,1976,390.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,12000.0
51,1982,0.0
51,1983,125000.0
51,1984,100000.0
51,1985,170000.0
51,1986,35000.0
51,1987,108000.0
51,1988,119600.0
51,1989,153500.0
51,1990,191800.0
51,1991,14557.0
51,1992,86000.0
54,1961,7656.0
54,1962,5120.0
54,1963,12708.0
54,1964,36964.0
54,1965,10290.0
54,1966,1127.0
54,1967,11172.0
54,1968,29277.0
54,1969,25382.0
54,1970,10.0
54,1971,0.0
54,1972,7919.0
54,1973,2904.0
54,1974,3036.0
54,1975,6.0
54,1976,1063.0
54,1977,2586.0
54,1978,21682.0
54,1979,37369.0
54,1980,32316.0
54,1981,29213.0
54,1982,42824.0
54,1983,51135.0
54,1984,56269.0
54,1985,65797.0
54,1986,67851.0
54,1987,59182.0
54,1988,74854.0
54,1989,80473.0
54,1990,63694.0
54,1991,63631.0
54,1992,70461.0
54,1993,106604.0
54,1994,77519.0
54,1995,58927.0
54,1996,72132.0
54,1997,90727.0
54,1998,107111.0
54,1999,234815.0
54,2000,59172.0
54,2001,87741.0
54,2002,66137.0
54,2003,62794.0
54,2004,68939.0
54,2005,26599.0
54,2006,16936.0
54,2007,46272.0
54,2008,49375.0
54,2009,31391.0
54,2010,25611.0
54,2011,44919.0
54,2012,54366.0
54,2013,30856.0
56,1961,328460.0
56,1962,317496.0
56,1963,304861.0
56,1964,283675.0
56,1965,254735.0
56,1966,286019.0
56,1967,304807.0
56,1968,212996.0
56,1969,301263.0
56,1970,300861.0
56,1971,271626.0
56,1972,284583.0
56,1973,323913.0
56,1974,232476.0
56,1975,290431.0
56,1976,279079.0
56,1977,252888.0
56,1978,263448.0
56,1979,266426.0
56,1980,180152.0
56,1981,185501.0
56,1982,307574.0
56,1983,225602.0
56,1984,189722.0
56,1985,156769.0
56,1986,165794.0
56,1987,184629.0
56,1988,179186.0
56,1989,156475.0
56,1990,140456.0
56,1991,150241.0
56,1992,131245.0
56,1993,182240.0
56,1994,148018.0
56,1995,134196.0
56,1996,142110.0
56,1997,171458.0
56,1998,132990.0
56,1999,136215.0
56,2000,107936.0
56,2001,112805.0
56,2002,119738.0
56,2003,97910.0
56,2004,113379.0
56,2005,123505.0
56,2006,91101.0
56,2007,76511.0
56,2008,81255.0
56,2009,80942.0
56,2010,72416.0
56,2011,77213.0
56,2012,77213.0
56,2013,77213.0
58,1961,13113.0
58,1962,24521.0
58,1963,30066.0
58,1964,19830.0
58,1965,55482.0
58,1966,50220.0
58,1967,18496.0
58,1968,27731.0
58,1969,27005.0
58,1970,60928.0
58,1971,60497.0
58,1972,25369.0
58,1973,84744.0
58,1974,59312.0
58,1975,49523.0
58,1976,28570.0
58,1977,74888.0
58,1978,18449.0
58,1979,21238.0
58,1980,88506.0
58,1981,73518.0
58,1982,5267.0
58,1983,5320.0
58,1984,29985.0
58,1985,16774.0
58,1986,6000.0
58,1987,6.0
58,1988,19402.0
58,1989,0.0
58,1990,0.0
58,1991,7250.0
58,1992,17576.0
58,1993,1880.0
58,1994,5758.0
58,1995,0.0
58,1996,11262.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,1.0
58,2003,0.0
58,2004,185.0
58,2005,1.0
58,2006,60.0
58,2007,1.0
58,2008,41.0
58,2009,17.0
58,2010,20.0
58,2011,0.0
58,2012,18.0
58,2013,48.0
59,1961,56474.0
59,1962,125522.0
59,1963,78756.0
59,1964,94731.0
59,1965,96830.0
59,1966,80873.0
59,1967,46270.0
59,1968,40097.0
59,1969,19087.0
59,1970,57293.0
59,1971,123538.0
59,1972,89799.0
59,1973,72545.0
59,1974,86533.0
59,1975,59843.0
59,1976,77168.0
59,1977,46450.0
59,1978,230025.0
59,1979,110860.0
59,1980,110720.0
59,1981,56890.0
59,1982,112700.0
59,1983,93940.0
59,1984,83414.0
59,1985,113013.0
59,1986,116813.0
59,1987,143961.0
59,1988,157465.0
59,1989,158052.0
59,1990,111098.0
59,1991,106821.0
59,1992,156925.0
59,1993,94279.0
59,1994,36164.0
59,1995,19817.0
59,1996,56994.0
59,1997,25384.0
59,1998,63998.0
59,1999,89106.0
59,2000,212612.0
59,2001,270262.0
59,2002,325474.0
59,2003,449276.0
59,2004,406870.0
59,2005,476826.0
59,2006,456431.0
59,2007,385202.0
59,2008,266239.0
59,2009,18541.0
59,2010,336459.0
59,2011,313158.0
59,2012,257062.0
59,2013,407507.0
60,1961,0.0
60,1962,12.0
60,1963,7002.0
60,1964,6.0
60,1965,22220.0
60,1966,36330.0
60,1967,13609.0
60,1968,30997.0
60,1969,16810.0
60,1970,14734.0
60,1971,23831.0
60,1972,39278.0
60,1973,35165.0
60,1974,33993.0
60,1975,35742.0
60,1976,29605.0
60,1977,37608.0
60,1978,58412.0
60,1979,32250.0
60,1980,0.0
60,1981,14758.0
60,1982,7000.0
60,1983,6006.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,25346.0
60,1991,49437.0
60,1992,68208.0
60,1993,51137.0
60,1994,48229.0
60,1995,42442.0
60,1996,77140.0
60,1997,99861.0
60,1998,153560.0
60,1999,72165.0
60,2000,137546.0
60,2001,131193.0
60,2002,162536.0
60,2003,141607.0
60,2004,156202.0
60,2005,140568.0
60,2006,112147.0
60,2007,161082.0
60,2008,154309.0
60,2009,108754.0
60,2010,191127.0
60,2011,175546.0
60,2012,206925.0
60,2013,243426.0
63,1992,264.0
63,1993,88.0
63,1994,11.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,46.0
63,1999,0.0
63,2000,0.0
63,2001,5.0
63,2002,13.0
63,2003,2.0
63,2004,0.0
63,2005,0.0
63,2006,1.0
63,2007,1.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,801.0
238,1993,1000.0
238,1994,15000.0
238,1995,25000.0
238,1996,13150.0
238,1997,13150.0
238,1998,0.0
238,1999,6602.0
238,2000,6496.0
238,2001,0.0
238,2002,15000.0
238,2003,1.0
238,2004,15015.0
238,2005,17677.0
238,2006,5661.0
238,2007,29232.0
238,2008,41171.0
238,2009,14952.0
238,2010,4.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,5000.0
62,1976,17454.0
62,1977,5004.0
62,1978,1500.0
62,1979,14130.0
62,1980,25240.0
62,1981,29600.0
62,1982,21600.0
62,1983,37600.0
62,1984,22000.0
62,1985,25000.0
62,1986,20000.0
62,1987,5010.0
62,1988,15005.0
62,1989,11003.0
62,1990,10011.0
62,1991,10000.0
62,1992,16000.0
66,1961,58335.0
66,1962,36617.0
66,1963,60817.0
66,1964,73799.0
66,1965,66028.0
66,1966,86429.0
66,1967,82214.0
66,1968,80368.0
66,1969,118389.0
66,1970,92848.0
66,1971,92713.0
66,1972,83883.0
66,1973,74993.0
66,1974,83044.0
66,1975,70328.0
66,1976,72056.0
66,1977,90404.0
66,1978,121306.0
66,1979,128353.0
66,1980,160768.0
66,1981,140979.0
66,1982,156832.0
66,1983,92878.0
66,1984,155135.0
66,1985,139561.0
66,1986,125590.0
66,1987,126631.0
66,1988,133574.0
66,1989,138786.0
66,1990,87780.0
66,1991,251283.0
66,1992,136677.0
66,1993,117721.0
66,1994,140316.0
66,1995,188539.0
66,1996,144000.0
66,1997,122000.0
66,1998,101000.0
66,1999,166000.0
66,2000,132774.0
66,2001,137115.0
66,2002,96346.0
66,2003,109676.0
66,2004,97987.0
66,2005,95722.0
66,2006,164423.0
66,2007,94605.0
66,2008,77494.0
66,2009,122199.0
66,2010,110551.0
66,2011,62647.0
66,2012,40460.0
66,2013,87523.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,65.0
67,1976,0.0
67,1977,1.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,1.0
67,1983,0.0
67,1984,180.0
67,1985,0.0
67,1986,5.0
67,1987,0.0
67,1988,1.0
67,1989,0.0
67,1990,0.0
67,1991,21.0
67,1992,0.0
67,1993,120.0
67,1994,1258.0
67,1995,1944.0
67,1996,2425.0
67,1997,1.0
67,1998,145.0
67,1999,264.0
67,2000,1200.0
67,2001,3565.0
67,2002,1425.0
67,2003,2580.0
67,2004,227.0
67,2005,298.0
67,2006,1559.0
67,2007,2342.0
67,2008,215.0
67,2009,953.0
67,2010,333.0
67,2011,264.0
67,2012,230.0
67,2013,572.0
68,1961,149618.0
68,1962,80459.0
68,1963,106369.0
68,1964,119187.0
68,1965,128642.0
68,1966,141428.0
68,1967,99479.0
68,1968,64922.0
68,1969,120670.0
68,1970,191716.0
68,1971,245970.0
68,1972,301296.0
68,1973,392826.0
68,1974,351630.0
68,1975,283164.0
68,1976,271485.0
68,1977,343599.0
68,1978,269966.0
68,1979,157047.0
68,1980,140033.0
68,1981,111778.0
68,1982,361992.0
68,1983,303243.0
68,1984,222244.0
68,1985,145958.0
68,1986,152734.0
68,1987,112746.0
68,1988,150398.0
68,1989,75280.0
68,1990,89139.0
68,1991,116483.0
68,1992,35530.0
68,1993,136192.0
68,1994,55226.0
68,1995,90618.0
68,1996,72336.0
68,1997,103177.0
68,1998,148447.0
68,1999,81725.0
68,2000,141617.0
68,2001,142515.0
68,2002,127922.0
68,2003,130962.0
68,2004,114710.0
68,2005,47401.0
68,2006,39283.0
68,2007,21097.0
68,2008,26852.0
68,2009,22116.0
68,2010,30761.0
68,2011,13647.0
68,2012,4904.0
68,2013,24883.0
73,1992,0.0
73,1993,213.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,60.0
73,2001,120.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,20.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,406.0
73,2012,0.0
73,2013,0.0
79,1961,3.0
79,1962,0.0
79,1963,4.0
79,1964,40.0
79,1965,58.0
79,1966,1417.0
79,1967,57.0
79,1968,49.0
79,1969,2326.0
79,1970,1660.0
79,1971,14929.0
79,1972,41197.0
79,1973,50586.0
79,1974,54201.0
79,1975,51037.0
79,1976,101798.0
79,1977,93303.0
79,1978,43463.0
79,1979,24128.0
79,1980,18659.0
79,1981,33329.0
79,1982,10398.0
79,1983,14289.0
79,1984,42337.0
79,1985,14990.0
79,1986,29003.0
79,1987,21719.0
79,1988,29592.0
79,1989,67109.0
79,1990,120998.0
79,1991,150115.0
79,1992,117136.0
79,1993,114220.0
79,1994,153910.0
79,1995,96200.0
79,1996,169690.0
79,1997,122564.0
79,1998,147832.0
79,1999,122469.0
79,2000,116187.0
79,2001,137934.0
79,2002,187468.0
79,2003,202811.0
79,2004,281187.0
79,2005,361163.0
79,2006,157224.0
79,2007,93041.0
79,2008,127894.0
79,2009,449169.0
79,2010,465615.0
79,2011,326253.0
79,2012,326521.0
79,2013,335365.0
84,1961,0.0
84,1962,0.0
84,1963,2840.0
84,1964,7575.0
84,1965,15500.0
84,1966,30855.0
84,1967,23172.0
84,1968,11347.0
84,1969,31913.0
84,1970,45248.0
84,1971,46386.0
84,1972,41760.0
84,1973,0.0
84,1974,28406.0
84,1975,69330.0
84,1976,61401.0
84,1977,16209.0
84,1978,33025.0
84,1979,0.0
84,1980,2.0
84,1981,0.0
84,1982,0.0
84,1983,48119.0
84,1984,42397.0
84,1985,15300.0
84,1986,19500.0
84,1987,0.0
84,1988,0.0
84,1989,9.0
84,1990,0.0
84,1991,1475.0
84,1992,32900.0
84,1993,19952.0
84,1994,2072.0
84,1995,675.0
84,1996,4549.0
84,1997,33638.0
84,1998,20143.0
84,1999,69551.0
84,2000,31318.0
84,2001,48127.0
84,2002,40511.0
84,2003,30994.0
84,2004,28203.0
84,2005,44240.0
84,2006,35502.0
84,2007,16293.0
84,2008,6996.0
84,2009,7353.0
84,2010,20856.0
84,2011,8411.0
84,2012,3057.0
84,2013,692.0
86,1961,0.0
86,1962,24.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,403.0
89,1962,1483.0
89,1963,10403.0
89,1964,20984.0
89,1965,12678.0
89,1966,26106.0
89,1967,45249.0
89,1968,35740.0
89,1969,34488.0
89,1970,42679.0
89,1971,51723.0
89,1972,74604.0
89,1973,93398.0
89,1974,116542.0
89,1975,39857.0
89,1976,283564.0
89,1977,158284.0
89,1978,140860.0
89,1979,108616.0
89,1980,103447.0
89,1981,160140.0
89,1982,194151.0
89,1983,176650.0
89,1984,92628.0
89,1985,137927.0
89,1986,129837.0
89,1987,162577.0
89,1988,206660.0
89,1989,221723.0
89,1990,212548.0
89,1991,264748.0
89,1992,282555.0
89,1993,231740.0
89,1994,218330.0
89,1995,305443.0
89,1996,311259.0
89,1997,298386.0
89,1998,316475.0
89,1999,317481.0
89,2000,263296.0
89,2001,210004.0
89,2002,275919.0
89,2003,40496.0
89,2004,604964.0
89,2005,342159.0
89,2006,239630.0
89,2007,353984.0
89,2008,339214.0
89,2009,438023.0
89,2010,305486.0
89,2011,361006.0
89,2012,160515.0
89,2013,226175.0
91,1961,89631.0
91,1962,92367.0
91,1963,90000.0
91,1964,89975.0
91,1965,76243.0
91,1966,79058.0
91,1967,91030.0
91,1968,98476.0
91,1969,106365.0
91,1970,93871.0
91,1971,86899.0
91,1972,77925.0
91,1973,70917.0
91,1974,71298.0
91,1975,49832.0
91,1976,73663.0
91,1977,90458.0
91,1978,125500.0
91,1979,96345.0
91,1980,54583.0
91,1981,82871.0
91,1982,94673.0
91,1983,76054.0
91,1984,90000.0
91,1985,39000.0
91,1986,54000.0
91,1987,36000.0
91,1988,14000.0
91,1989,7300.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,19300.0
91,1994,9250.0
91,1995,0.0
91,1996,1900.0
91,1997,16202.0
91,1998,3080.0
91,1999,57943.0
91,2000,52491.0
91,2001,21802.0
91,2002,58486.0
91,2003,50562.0
91,2004,47995.0
91,2005,15855.0
91,2006,44123.0
91,2007,12092.0
91,2008,13325.0
91,2009,25512.0
91,2010,49892.0
91,2011,99910.0
91,2012,39356.0
91,2013,8099.0
93,1961,36397.0
93,1962,20449.0
93,1963,23652.0
93,1964,22173.0
93,1965,22370.0
93,1966,23482.0
93,1967,13758.0
93,1968,20983.0
93,1969,15305.0
93,1970,23246.0
93,1971,25504.0
93,1972,23784.0
93,1973,21082.0
93,1974,21294.0
93,1975,31179.0
93,1976,15108.0
93,1977,15433.0
93,1978,20413.0
93,1979,17872.0
93,1980,13600.0
93,1981,13740.0
93,1982,20500.0
93,1983,15300.0
93,1984,3998.0
93,1985,1000.0
93,1986,25000.0
93,1987,16700.0
93,1988,10000.0
93,1989,8600.0
93,1990,5500.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,12432.0
95,1965,9244.0
95,1966,12075.0
95,1967,15662.0
95,1968,5565.0
95,1969,16822.0
95,1970,7133.0
95,1971,9673.0
95,1972,8806.0
95,1973,10555.0
95,1974,8233.0
95,1975,14900.0
95,1976,14139.0
95,1977,27396.0
95,1978,26877.0
95,1979,46984.0
95,1980,51874.0
95,1981,52072.0
95,1982,60880.0
95,1983,41013.0
95,1984,45664.0
95,1985,40745.0
95,1986,34442.0
95,1987,23628.0
95,1988,16154.0
95,1989,10581.0
95,1990,23628.0
95,1991,6337.0
95,1992,5287.0
95,1993,17626.0
95,1994,17989.0
95,1995,22944.0
95,1996,46175.0
95,1997,4049.0
95,1998,19134.0
95,1999,31820.0
95,2000,47450.0
95,2001,12978.0
95,2002,49656.0
95,2003,57988.0
95,2004,65125.0
95,2005,77543.0
95,2006,45772.0
95,2007,49879.0
95,2008,89913.0
95,2009,83771.0
95,2010,138898.0
95,2011,89288.0
95,2012,80494.0
95,2013,139924.0
97,1961,0.0
97,1962,30963.0
97,1963,0.0
97,1964,12790.0
97,1965,3000.0
97,1966,10054.0
97,1967,1549.0
97,1968,500.0
97,1969,10251.0
97,1970,30784.0
97,1971,0.0
97,1972,0.0
97,1973,20106.0
97,1974,33890.0
97,1975,47070.0
97,1976,37816.0
97,1977,4357.0
97,1978,7938.0
97,1979,14544.0
97,1980,1412.0
97,1981,0.0
97,1982,22695.0
97,1983,85095.0
97,1984,24409.0
97,1985,35623.0
97,1986,64653.0
97,1987,750.0
97,1988,44000.0
97,1989,20963.0
97,1990,25401.0
97,1991,40814.0
97,1992,40758.0
97,1993,16913.0
97,1994,18425.0
97,1995,11775.0
97,1996,10164.0
97,1997,46762.0
97,1998,33638.0
97,1999,32336.0
97,2000,0.0
97,2001,11739.0
97,2002,14688.0
97,2003,19459.0
97,2004,5849.0
97,2005,5583.0
97,2006,0.0
97,2007,0.0
97,2008,2582.0
97,2009,0.0
97,2010,4593.0
97,2011,541.0
97,2012,1308.0
97,2013,0.0
100,1961,83822.0
100,1962,109442.0
100,1963,98528.0
100,1964,11697.0
100,1965,31381.0
100,1966,86708.0
100,1967,79518.0
100,1968,1217.0
100,1969,2358.0
100,1970,98895.0
100,1971,61748.0
100,1972,28862.0
100,1973,3098.0
100,1974,3933.0
100,1975,38318.0
100,1976,52423.0
100,1977,35027.0
100,1978,25220.0
100,1979,384522.0
100,1980,81166.0
100,1981,858.0
100,1982,279.0
100,1983,268581.0
100,1984,297456.0
100,1985,28637.0
100,1986,1238.0
100,1987,0.0
100,1988,96106.0
100,1989,135556.0
100,1990,164265.0
100,1991,268904.0
100,1992,89169.0
100,1993,14722.0
100,1994,81.0
100,1995,455897.0
100,1996,1049081.0
100,1997,73515.0
100,1998,9870.0
100,1999,129701.0
100,2000,428455.0
100,2001,221116.0
100,2002,208350.0
100,2003,98617.0
100,2004,8155.0
100,2005,72939.0
100,2006,326870.0
100,2007,897525.0
100,2008,172202.0
100,2009,31100.0
100,2010,780905.0
100,2011,348645.0
100,2012,407119.0
100,2013,263334.0
101,1961,142713.0
101,1962,133815.0
101,1963,97434.0
101,1964,89560.0
101,1965,172875.0
101,1966,202910.0
101,1967,236542.0
101,1968,191855.0
101,1969,166457.0
101,1970,134791.0
101,1971,279005.0
101,1972,255915.0
101,1973,211725.0
101,1974,194655.0
101,1975,176908.0
101,1976,169084.0
101,1977,67135.0
101,1978,203780.0
101,1979,239896.0
101,1980,224010.0
101,1981,255873.0
101,1982,459654.0
101,1983,619384.0
101,1984,690528.0
101,1985,577002.0
101,1986,714712.0
101,1987,737512.0
101,1988,521415.0
101,1989,447490.0
101,1990,623141.0
101,1991,386267.0
101,1992,555087.0
101,1993,788984.0
101,1994,799439.0
101,1995,436789.0
101,1996,185270.0
101,1997,331281.0
101,1998,167931.0
101,1999,178075.0
101,2000,131368.0
101,2001,89417.0
101,2002,124624.0
101,2003,81370.0
101,2004,195317.0
101,2005,227704.0
101,2006,525190.0
101,2007,396794.0
101,2008,945858.0
101,2009,496342.0
101,2010,468907.0
101,2011,528667.0
101,2012,388112.0
101,2013,537571.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,7814.0
102,1967,13500.0
102,1968,15500.0
102,1969,0.0
102,1970,0.0
102,1971,20000.0
102,1972,22300.0
102,1973,57800.0
102,1974,19240.0
102,1975,1.0
102,1976,0.0
102,1977,36102.0
102,1978,4.0
102,1979,0.0
102,1980,48800.0
102,1981,0.0
102,1982,0.0
102,1983,22659.0
102,1984,0.0
102,1985,33500.0
102,1986,20173.0
102,1987,10000.0
102,1988,3000.0
102,1989,36000.0
102,1990,63000.0
102,1991,0.0
102,1992,40000.0
102,1993,74000.0
102,1994,24030.0
102,1995,25000.0
102,1996,50000.0
102,1997,106.0
102,1998,299.0
102,1999,491.0
102,2000,94353.0
102,2001,58743.0
102,2002,46843.0
102,2003,48418.0
102,2004,206078.0
102,2005,124710.0
102,2006,65305.0
102,2007,1873.0
102,2008,119904.0
102,2009,496.0
102,2010,72.0
102,2011,7159.0
102,2012,82233.0
102,2013,32195.0
103,1961,0.0
103,1962,575.0
103,1963,0.0
103,1964,0.0
103,1965,1701.0
103,1966,1548.0
103,1967,0.0
103,1968,0.0
103,1969,100.0
103,1970,0.0
103,1971,206.0
103,1972,86.0
103,1973,8350.0
103,1974,25534.0
103,1975,8926.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,43.0
103,1984,0.0
103,1985,0.0
103,1986,1667.0
103,1987,1424.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,1982.0
103,2003,0.0
103,2004,0.0
103,2005,60.0
103,2006,0.0
103,2007,0.0
103,2008,100.0
103,2009,0.0
