geo,year,cattle_non_dairy_manure_left_on_pasture_that_leaches_n_content_ele2
193,2003,42035.95801
193,2004,32523.16313
193,2005,24645.73977
193,2006,22008.41528
193,2000,37659.6117
193,1992,33628.76641
194,1968,412482.87281
194,1970,687471.45469
168,1979,2138404.61835
194,2001,2871758.1393
194,2000,2700387.87401
194,1999,2651924.41013
194,1998,2889226.46159
194,1997,2776062.11281
194,1996,2620745.94282
194,1995,2558624.71271
194,1994,2472500.9078
194,1993,2369668.27288
194,1992,2309602.90978
194,1991,2014854.43409
194,1990,1947901.26175
194,1989,1970541.98833
194,1988,2032060.8625
194,1987,2067089.16995
194,1986,2455386.14226
194,1972,954865.11383
194,1973,1515854.91554
194,1974,1610647.40813
194,1975,1738359.96236
194,1976,2108285.07846
194,1977,1917429.90794
194,1969,582713.89969
194,1978,2326521.25491
194,1980,3361748.50812
194,1981,2946306.23438
194,1982,2676071.02656
194,1983,2525010.63225
194,1984,2325382.0165
194,1985,2485988.44301
194,1979,2508851.77939
193,1991,33168.09838
193,1990,32707.43034
193,1989,32246.76231
244,2009,613528.2153
244,2008,470635.79063
244,2007,470652.23205
244,2006,470652.23205
244,2005,470652.23205
244,2004,470668.67348
244,2003,454720.49123
244,2002,438788.7504
244,2001,438788.7504
244,2000,435697.7625
244,1999,434596.18702
244,1998,421722.55125
244,1997,406958.1516
244,1996,406958.1516
244,1995,406958.1516
244,1994,406103.1975
244,1993,390483.84375
244,1979,446927.25578
244,1980,415704.9897
244,1981,387425.7387
244,1982,361004.36873
244,1983,336325.7898
244,1984,313242.0291
244,2010,628358.38065
244,1985,310742.9325
244,1987,374798.7243
244,1988,374798.7243
244,1989,374798.7243
244,1990,374864.49
244,1991,390483.84375
244,1992,374864.49
244,1986,345269.925
244,2011,675709.68465
244,2012,686824.08795
244,2013,718457.38965
193,1975,20511.24417
193,1976,22112.06558
193,1977,23033.40165
193,1978,23954.73772
193,1979,24876.07378
193,1980,25797.40985
193,1974,21628.36415
193,1981,26718.74591
193,1983,28561.41805
193,1984,29482.75411
193,1985,30404.09018
193,1986,30864.75821
193,1987,31325.42624
193,1988,31786.09428
193,1982,27640.08198
244,1977,410361.52658
193,1973,23620.75339
193,1971,26949.07993
244,2014,744812.99392
244,2015,894676.5828
244,2016,738039.12683
244,2017,727220.66918
193,1961,38811.28178
193,1962,38569.43106
193,1972,21835.66476
193,1963,35598.12225
193,1965,27927.9995
193,1966,25567.07583
193,1967,30208.30626
193,1968,30358.02338
193,1969,28699.61846
193,1970,28215.91702
193,1964,32315.86251
189,1976,90878.40482
189,1975,87283.73838
189,1974,87605.11584
184,1967,7030991.92047
184,1966,6273400.3068
184,1965,5283862.33851
184,1964,5232037.1848
184,1963,5071713.19261
184,1962,4489209.98158
184,1961,4173652.37898
185,2017,35091934.74843
185,2016,35340899.7815
185,2015,35668521.47323
185,2014,35938022.05308
185,2013,36455927.22418
185,2012,36091073.6151
185,2011,35457588.56052
185,2010,36923653.37314
185,2009,36854476.27292
185,2008,37815091.50878
185,1994,88456897.725
185,1995,75559243.6725
185,1996,69347330.682
185,1997,59932208.0595
185,1998,52994717.7375
185,1999,45922661.442
184,1968,6335935.99227
185,2000,45822330.37085
185,2002,46504283.15201
185,2003,46836801.96626
185,2004,43955124.09152
185,2005,40479383.89751
185,2006,36961841.33828
185,2007,37304067.48411
185,2001,45630872.0616
185,1993,96948939.7275
184,1969,6846943.52458
184,1971,7627015.73826
184,2002,6869136.20707
184,2001,6845457.87018
184,2000,6110623.25733
184,1999,6172675.24138
184,1998,5379877.07329
184,1997,4606680.33
184,1996,3685344.264
184,1995,3794718.37174
184,1994,3383917.65331
184,1993,3800511.27225
184,1992,4468479.9201
184,1991,5217065.47373
184,1990,5019116.41994
184,1989,5171678.15577
184,1988,5102013.63248
184,1987,5098213.12121
184,1986,5175697.48436
184,1972,7641469.1978
184,1973,7531945.37295
184,1974,7163929.19809
184,1975,6907866.87195
184,1976,6307017.5565
184,1977,6204403.75215
184,1970,7029264.41534
184,1978,6302007.79164
184,1980,5808114.07676
184,1981,5558270.76907
184,1982,5696332.97856
184,1983,5943654.12877
184,1984,5760895.60338
184,1985,5796067.6077
184,1979,6119433.53347
185,1992,103350575.75556
183,2017,2620290.2145
183,2016,2702276.55684
183,1979,12358491.054
183,1978,11784862.383
183,1977,12024024.18
183,1976,11465979.987
183,1975,11160584.1585
183,1974,10926217.5855
183,1973,10635348.28871
183,1972,10147029.64968
183,1971,10238702.3445
183,1970,9427644.15117
183,1969,9734304.72
183,1968,10314526.824
183,1967,10040899.3545
183,1966,9492745.311
183,1965,9238298.7375
183,1964,8932603.2075
183,1963,8361072.447
182,2006,104709.8439
182,2007,77680.14706
182,2008,113140.0689
182,2009,118207.41727
182,2010,30657.4576
182,2011,28791.75206
183,1980,12494855.2365
182,2012,41932.3077
182,2014,51825.15371
182,2015,53207.15781
182,2016,51226.28527
182,2017,50615.90013
183,1961,8252880.2055
183,1962,8355078.417
182,2013,46066.8033
183,1981,13544709.591
183,1982,13136216.4465
183,1983,12803248.08
183,2002,3344069.337
183,2003,3546742.47638
183,2004,3821194.125
183,2005,3644370.24
183,2006,3608406.06
183,2007,3791223.975
183,2001,3530483.67
183,2008,3665349.345
183,2010,3209509.35753
183,2011,2404520.11957
183,2012,2454372.46708
183,2013,2536778.39152
183,2014,2558099.15623
183,2015,2639426.15527
183,2009,3530483.67
184,2003,8691435.29531
183,2000,4072943.385
183,1998,4661557.131
183,1984,14324233.1925
183,1985,15254806.35
183,1986,14265791.4
183,1987,14325731.7
183,1988,14097958.56
183,1989,14121934.68
183,1999,4483534.44
183,1990,12996483.61914
183,1992,7710882.03081
183,1993,6530795.3865
183,1994,7244930.11473
183,1995,5679643.1265
183,1996,5824998.354
183,1997,5689533.276
183,1991,10437380.46288
184,2004,8669657.21405
184,2005,8713213.37657
184,2006,9553782.81969
188,1994,30959.36227
188,1993,31494.99137
188,1992,32697.18114
188,1991,34946.82338
188,1990,37791.60908
188,1989,39565.13656
188,1988,42909.84275
188,1987,45159.48499
188,1986,45409.44523
188,1985,45897.46286
188,1984,45480.86245
188,1983,46242.64607
188,1982,46504.50918
188,1981,46349.77189
188,1980,47456.7387
188,1979,47171.06985
188,1978,48170.91084
188,1964,57348.02284
188,1965,56241.05602
188,1966,56431.50193
188,1967,55253.1179
188,1968,54777.00314
188,1969,53265.33877
188,1995,31078.39096
188,1970,53312.95025
188,1972,51813.18876
188,1973,51122.82236
188,1974,50789.54202
188,1975,49313.58627
188,1976,49230.26618
188,1977,48254.23093
188,1971,52384.52647
188,1996,30578.47046
188,1997,32173.45491
188,1998,33768.43935
188,2017,17580.53751
189,1961,97603.5258
189,1962,105935.5341
189,1963,111886.9686
189,1964,120218.9769
189,1965,120218.9769
188,2016,17759.08055
189,1966,122837.60808
189,1968,115814.91537
189,1969,110696.6817
189,1970,99507.98484
189,1971,98317.69794
189,1972,93556.55034
189,1973,89985.68964
189,1967,121409.2638
188,1963,57455.14866
188,2015,19401.67647
188,2013,23389.13759
188,1999,34934.92051
188,2000,37851.12342
188,2001,37708.28899
188,2002,37517.84309
188,2003,37398.8144
188,2004,37351.20292
188,2014,17366.28587
188,2005,41790.97306
188,2007,56848.10234
188,2008,61597.34707
188,2009,61740.1815
188,2010,60942.68928
188,2011,55812.55274
188,2012,25948.25442
188,2006,52360.72073
182,2004,96671.18673
188,1962,58431.18392
187,2017,6391.76896
187,1980,10871.76558
187,1979,10883.28228
187,1978,10215.31363
187,1977,8902.40974
187,1976,8614.49222
187,1975,8234.44109
187,1974,7647.08935
187,1973,7117.32111
187,1972,8499.32521
187,1971,8188.37429
187,1970,7773.77306
187,1969,7508.88894
187,1968,6967.604
187,1967,6702.71988
187,1966,6576.03617
187,1965,12990.83853
187,1964,11977.36886
184,2007,9775444.76046
184,2008,10200399.50421
184,2009,10410452.61055
184,2010,11449961.54372
184,2011,9907023.06739
184,2012,9802336.25689
187,1981,10894.79898
184,2013,9768822.65749
184,2015,11579512.9113
184,2016,10366378.1965
184,2017,10430192.23577
187,1961,9593.41179
187,1962,9984.97962
187,1963,10975.41589
184,2014,9892846.00867
187,1982,11931.30206
187,1983,11862.20185
187,1984,9869.81261
187,2003,6576.03617
187,2004,6506.93597
187,2005,6518.45267
187,2006,6610.58627
187,2007,6495.41926
187,2008,6587.55287
187,2002,6495.41926
187,2009,6564.51947
187,2011,6564.51947
187,2012,6587.55287
187,2013,6633.61967
187,2014,6702.71988
187,2015,6449.35246
187,2016,6345.70215
187,2010,6610.58627
188,1961,62347.22782
187,2001,6529.96937
187,1999,6840.92029
187,1985,9835.26251
187,1986,9731.6122
187,1987,10411.09755
187,1988,11090.58289
187,1989,11194.2332
187,1990,11044.51609
187,2000,6506.93597
187,1991,9512.79488
187,1993,9455.21138
187,1994,6426.31906
187,1995,7059.73761
187,1996,6921.5372
187,1997,6553.00277
187,1998,6921.5372
187,1992,9489.76148
168,1978,2116948.55872
143,1975,32050978.39598
168,1976,2098106.68567
150,2013,11666487.12768
150,2012,11355814.008
150,2011,11376697.1472
150,2010,11744823.1824
150,2009,11633219.80128
150,2008,11184620.832
150,2007,11038924.512
150,2006,11199190.464
150,2005,11233186.272
150,2004,11000072.16
150,2003,10721306.5344
150,2002,11228329.728
150,2001,12121933.824
150,2000,12325908.672
150,1999,12714432.192
150,1998,12976685.568
150,1997,13695454.08
150,1983,14136860.50762
150,1984,15012757.64419
150,1985,14158044.75254
150,1986,14069650.7952
150,1987,13700509.7423
150,1988,12675579.84
150,2014,12427896.096
150,1989,14005787.2416
150,1991,15749772.192
150,1992,15249548.16
150,1993,14813755.89725
150,1994,14657690.85581
150,1995,14307985.692
150,1996,14046834.75149
150,1990,14912018.352
150,1982,13608012.00528
150,2015,12617301.312
150,2017,11485726.56
151,1991,4118.39267
151,1990,6189.49188
151,1989,6546.57795
151,1988,6903.66402
151,1987,7736.86485
151,1986,7736.86485
151,1985,7736.86485
151,1984,11188.69686
151,1983,10712.5821
151,1982,15116.64363
151,1981,15473.7297
151,1980,15473.7297
151,1979,15473.7297
151,1978,15473.7297
151,1977,15473.7297
151,1976,15473.7297
151,1975,15473.7297
151,1961,23210.59455
151,1962,23210.59455
151,1963,23210.59455
151,1964,23210.59455
151,1965,23210.59455
151,1966,23210.59455
150,2016,12141360
151,1967,23210.59455
151,1969,23210.59455
151,1970,23210.59455
151,1971,23210.59455
151,1972,23210.59455
151,1973,23210.59455
151,1974,23210.59455
151,1968,23210.59455
150,1981,13647330.5855
150,1980,13937586.79421
150,1979,12000520.224
149,1999,12319500.87172
149,1998,12358939.26597
149,1997,12331469.83646
149,1996,12361203.55734
149,1995,12059262.28937
149,1994,11534911.99469
149,1993,11000284.99515
149,1992,11024620.16872
149,1991,11053583.23605
149,1990,11105908.2289
149,1989,11115491.74281
149,1988,11242347.67371
149,1987,11281786.06795
149,1986,11317760.49365
149,1985,11290990.21375
149,1984,11728632.0525
149,1983,12155669.46
149,1969,11303580.8655
149,1970,11444602.521
149,1971,11537954.8845
149,1972,11631307.248
149,1973,11724659.6115
149,1974,11818011.975
149,2000,12279794.33771
149,1975,11911364.3385
149,1977,12201352.5315
149,1978,12330456.864
149,1979,12473464.74
149,1980,12542982.4575
149,1981,12572775.765
149,1982,12582706.8675
149,1976,12104027.727
149,2001,12175692.54886
149,2002,12167388.16095
149,2003,12082169.3704
150,1965,9968683.05418
150,1966,10866376.36022
150,1967,10926281.83046
150,1968,11103453.41213
150,1969,8761205.376
150,1970,8659217.952
150,1964,9238987.31818
150,1971,7649056.8
150,1973,9766509.984
150,1974,11927672.064
150,1975,12160786.176
150,1976,11587713.984
150,1977,11306034.432
150,1978,11767406.112
150,1972,8634935.232
151,1992,3475.63775
150,1963,9607142.49264
150,1961,9589673.50387
149,2004,12072736.80924
149,2005,12100406.84703
149,2006,12117017.60907
149,2007,12186588.95452
149,2008,12265513.41231
149,2009,12398627.924
150,1962,10183891.08845
149,2010,12403112.80989
149,2012,12405895.50481
149,2013,12410761.74504
149,2014,12353105.73636
149,2015,12345941.43902
149,2016,12466856.5844
149,2017,12548857.69774
149,2011,12417707.55812
149,1968,11069206.8465
151,1993,3213.77463
151,1995,1916.36191
156,1983,85930811.81685
156,1982,92060520.32677
156,1981,94776068.2869
156,1980,95988557.61495
156,1979,98986421.28375
156,1978,105185907.20137
156,1977,110664288.65992
156,1976,114781566.74985
156,1975,118883504.99025
156,1974,119540159.06333
156,1973,112402837.82227
156,1972,106596696.55635
156,1971,92599749.7425
156,1970,106157283.0318
156,1969,103591204.06635
156,1968,98889926.56042
156,1967,92326937.17748
153,2010,1474614.96683
153,2011,1474598.5254
153,2012,1386028.56893
153,2013,1507432.05112
153,2014,1523857.0347
153,2015,1459127.14447
156,1984,87034327.38
153,2016,1398918.64612
156,1961,74265933.16643
156,1962,76120821.85207
156,1963,77171297.37818
156,1964,77033616.88522
156,1965,78410898.61605
156,1966,84342060.47768
153,2017,1359705.8475
153,2009,1474614.96683
156,1985,88375125.58875
156,1987,89572192.86015
157,1961,14916675.4308
156,2017,83885613.63682
156,2016,81374975.15647
156,2015,81818449.713
156,2014,85369123.41457
156,2013,85125280.6404
156,2012,85007066.79465
156,2011,85573128.61598
156,2010,85230308.4633
156,2009,88035511.51395
156,2008,88251897.10837
156,2007,90219787.70805
156,2006,89950970.4093
156,2005,88862811.1371
156,2004,90371492.73652
156,2003,95361580.314
156,2002,97100918.66475
156,1988,90356563.92263
156,1989,85611404.25337
156,1990,87318665.38395
156,1991,89741967.0147
156,1992,89134242.62243
156,1993,90427837.5
156,1986,93011147.07885
156,1994,96889317.525
156,1996,95315494.99972
156,1997,94834139.4
156,1998,88882343.55
156,1999,92109055.41338
156,2000,93346420.61745
156,2001,94127158.125
156,1995,100610423.03812
153,2008,1474614.96683
153,2007,1474614.96683
153,2006,1425372.89895
153,1969,1943376.435
153,1968,1907205.3
153,1967,1857881.025
153,1966,1810200.8925
153,1965,1672092.9225
153,1964,1537273.2375
153,1963,1696755.06
153,1962,1566867.8025
153,1961,1550426.3775
151,2017,3404.22053
151,2016,3404.22053
151,2015,3499.44349
151,2014,3606.56931
151,2013,3332.80332
151,2012,3332.80332
151,2011,3213.77463
151,2010,3511.34635
151,1996,178.54304
151,1997,2213.93363
151,1998,2856.68856
151,1999,2737.65987
151,2000,1440.24715
151,2001,1940.16765
153,1970,1943376.435
151,2002,3142.35742
151,2004,3142.35742
151,2005,4023.16972
151,2006,3689.88939
151,2007,3451.83201
151,2008,3451.83201
151,2009,3451.83201
151,2003,1821.13896
153,1971,1943623.05637
153,1972,1856236.8825
153,1973,1938444.0075
153,1992,2049242.77057
153,1993,1967150.73555
153,1994,1771563.54375
153,1995,1802966.6655
153,1996,1802950.22408
153,1997,1802802.25125
153,1991,2055770.0163
153,1998,1546102.28273
153,2000,1802950.22408
153,2001,1802950.22408
153,2002,1824422.72513
153,2003,1819358.76622
153,2004,1819358.76622
153,2005,1640607.59362
153,1999,1802950.22408
151,1994,714.17214
153,1990,1937720.5848
153,1988,2198218.5225
153,1974,1777318.0425
153,1975,1857881.025
153,1976,1857881.025
153,1977,1857881.025
153,1978,2019006.99
153,1979,1938444.0075
153,1989,1951597.1475
153,1980,1777318.0425
153,1982,1616192.0775
153,1983,1953208.40715
153,1984,1951991.7417
153,1985,1971326.8575
153,1986,2019006.99
153,1987,2101214.115
153,1981,1777318.0425
149,1967,10850722.5915
149,1966,10608403.6905
149,1965,10594500.147
143,2015,18012004.92329
143,2014,17706651.11762
143,2013,18046485.92556
143,2012,16977690.0222
143,2011,16698410.02719
143,2010,16247761.52391
143,2009,15352913.86981
143,2008,15639679.72035
143,2007,15583247.88631
143,2006,14892718.02154
143,2005,15221623.4804
143,2004,15533726.07276
143,2003,15185921.70785
143,2002,15197438.40867
143,2001,16089982.72261
143,2000,15738723.34745
143,1999,15068451.35943
143,1985,14407392.73208
143,1986,16484303.04215
143,1987,18300498.27896
143,1988,17354815.90741
143,1989,18014884.0985
143,1990,17919283.96495
143,2016,18060352.03335
143,1991,15926675.90491
143,1993,9630933.19851
143,1994,9480548.11914
143,1995,10028743.07841
143,1996,12905453.71068
143,1997,12060289.10394
143,1998,14610086.6666
143,1992,16420235.63546
143,1984,12816706.01413
143,2017,18434886.66089
144,1962,8407191.60225
144,1993,7601022.5445
144,1992,7048220.9049
144,1991,6103851.43725
144,1990,6299635.35127
144,1989,6679686.4785
144,1988,7290071.62222
144,1987,7313105.02387
144,1986,8499325.20885
144,1985,11182716.50107
144,1984,11097492.91497
144,1983,10761205.25088
144,1982,11349708.66304
144,1981,11938212.07519
144,1980,11770068.24315
144,1979,11601924.4111
144,1978,11517852.49508
144,1977,11349708.66304
144,1963,8407191.60225
144,1964,8827551.18236
144,1965,9247910.76248
144,1966,9533524.94294
144,1967,9542438.86937
144,1968,9955658.09498
144,1961,7986832.02214
144,1969,10289550.28529
144,1971,11251102.67057
144,1972,10612893.17766
144,1973,11397076.85353
144,1974,11795404.98497
144,1975,11955809.59406
144,1976,11145575.14091
144,1970,10591092.06299
143,1983,13369737.98774
143,1982,14816581.11239
143,1981,22433036.03599
142,2001,82403.56209
142,2000,82415.46496
142,1999,82415.46496
142,1998,82427.36782
142,1997,82439.27069
142,1996,82439.27069
142,1995,82451.17356
142,1994,82463.07643
142,1993,81558.45839
142,1992,78558.9354
142,1991,77963.79195
142,1990,78558.9354
142,1989,77963.79195
142,1988,77368.6485
142,1987,76773.50505
142,1986,76178.3616
142,1985,75583.21815
142,1971,63680.34915
142,1972,66060.92295
142,1973,67846.3533
142,1974,69631.78365
142,1975,71417.214
142,1976,73797.7878
142,2002,82403.56209
142,1977,74988.0747
142,1979,73797.7878
142,1980,74988.0747
142,1981,73797.7878
142,1982,76178.3616
142,1983,76178.3616
142,1984,75583.21815
142,1978,73797.7878
142,2003,82391.65922
142,2004,82379.75635
142,2005,82379.75635
143,1967,29333037.00127
143,1968,28619001.55012
143,1969,31095092.2275
143,1970,31383009.74813
143,1971,32235245.60918
143,1972,30404090.178
143,1966,28296533.92703
143,1973,31498176.75637
194,2002,3069029.71006
143,1976,31325426.244
143,1977,27524914.97175
143,1978,30058589.15325
143,1979,28226282.05199
143,1980,24314058.78174
143,1974,29367587.10375
144,1994,7082771.00738
143,1965,26292627.98347
143,1963,23200393.81196
142,2006,82367.85348
142,2007,83272.47152
142,2008,83260.56865
142,2009,83260.56865
142,2010,86890.9437
142,2011,84153.28383
143,1964,24798336.05143
142,2012,85057.90187
142,2014,85045.999
142,2015,85105.51335
142,2016,85414.98794
142,2017,85664.94819
143,1961,24193709.25812
143,1962,22146615.68648
142,2013,89271.5175
144,1995,6472385.86365
144,1996,6645136.37602
144,1997,6126884.8389
147,1985,19679185.56812
147,1984,19776294.38948
147,1983,19560886.01725
147,1982,20184987.55165
147,1981,22085254.70448
147,1980,26670721.27156
147,1979,25605576.16236
147,1978,24015626.51326
147,1977,23715167.30544
147,1976,20591861.0751
147,1975,19463224.39425
147,1974,32477096.3265
147,1973,28676585.05425
147,1972,28043166.50888
147,1971,27409747.9635
147,1970,26833912.92225
147,1969,26142910.87275
28,2012,71223659.7633
28,2013,73548455.98418
28,2014,75785153.88622
28,2015,75065436.95694
28,2016,77958550.61739
28,2017,81571756.73794
147,1986,20991075.9925
147,1961,21733534.66128
147,1963,24119196.20378
147,1964,24300238.74075
147,1965,24415405.749
147,1966,24530572.75725
147,1967,24760906.77375
147,1968,25567075.8315
147,1962,24372402.38812
147,1987,19202693.58819
147,1988,20671959.72934
147,1989,21122493.06561
147,2008,26764812.7173
147,2009,25924093.55708
147,2010,25106407.7985
147,2011,24530572.75725
147,2012,30892985.64472
147,2013,27771579.67002
147,2007,24651475.08251
147,2014,30366119.61538
147,2016,28991060.08698
147,2017,29397565.076
149,1961,10519023.768
149,1962,10564706.8395
149,1963,10566693.06
149,1964,10580596.6035
147,2015,29164858.61913
28,2011,74320892.59494
147,2006,24979263.42139
147,2004,24178046.545
147,1990,21865043.86801
147,1991,23167271.78039
147,1992,23137915.70999
147,1993,21726716.7744
147,1994,21338028.12155
147,1995,21266624.57644
147,2005,33385614.30448
147,1996,20856134.80893
147,1998,22979952.64147
147,1999,24047331.99063
147,2000,26314855.21607
147,2001,26241608.99882
147,2002,24410257.78373
147,2003,24462555.12218
147,1997,21541021.49029
157,1962,15587997.2424
28,2010,66680397.05597
28,2008,64568042.25379
28,1971,39287604.28227
28,1970,38387565.93325
28,1969,37562748.83012
28,1968,35743211.1559
28,1967,34253861.98311
28,1966,33337536.49903
28,1965,35393646.47558
28,1964,33670202.29248
28,1963,31656115.42601
28,1962,29547164.62901
28,1961,29447806.44253
144,2017,14867795.88096
144,2016,14197397.20923
144,2015,14534272.22506
144,2014,15927597.24097
144,2013,14626210.04775
144,2012,13025388.63308
144,1998,5746833.71168
144,1999,5136448.56795
144,2000,4894597.85062
144,2001,4113754.01799
144,2002,5723800.31003
144,2003,6691203.17933
28,1972,40278272.75469
144,2004,8247788.94613
144,2006,7520405.63873
144,2007,10572331.35735
144,2008,11384431.51602
144,2009,10673851.07512
144,2010,10158236.86249
144,2011,11464104.05233
144,2005,9650995.29135
28,1973,39418797.79111
28,1974,39080129.5615
28,1975,39654079.96336
28,1994,51887917.06152
28,1995,52776047.4494
28,1996,54189678.7065
28,1997,55166809.89857
28,1998,56181469.9448
28,1999,57503035.58165
28,1993,51463791.3427
28,2000,58814007.61523
28,2002,61847987.7316
28,2003,62798444.1216
28,2004,63925036.5798
28,2005,64911016.97393
28,2006,66202752.13843
28,2007,63766629.20045
28,2001,60216330.5491
28,2009,65327347.39977
28,1992,50912257.70798
28,1990,49852031.23668
28,1976,40302779.16913
28,1977,41198874.44455
28,1978,42473286.73578
28,1979,44481292.42575
28,1980,45680737.86292
28,1981,47426362.59215
28,1991,50248276.82064
28,1982,48984573.21472
28,1984,50885485.99472
28,1985,52047451.03333
28,1986,52261636.85326
28,1987,53129094.87523
28,1988,54044741.98105
28,1989,48968510.18676
28,1983,50007319.28745
168,1977,2097284.61442
157,1963,16361683.7274
157,1965,18216150.7176
164,1967,136447.38607
164,1966,91611.6201
164,1965,66522.00555
164,1964,67015.2483
164,1963,73147.89983
164,1962,83127.8448
164,1961,77192.49037
221,2017,3566876.8955
221,2016,3477034.19739
221,2015,3411167.88469
221,2014,3344253.99643
221,2013,3005232.35906
221,2012,2828453.985
221,2011,2756433.16594
221,2010,2701173.55567
221,2009,3083800.52531
221,2008,3036659.62556
221,1994,2265382.12688
221,1995,2357044.9875
221,1996,2396329.07063
221,1997,2396329.07063
221,1998,2450017.31756
221,1999,2584892.66963
164,1968,115698.30773
221,2000,3391525.84313
221,2002,3624611.403
221,2003,3304969.91331
221,2004,3234585.93104
221,2005,2914263.51724
221,2006,2975284.79303
221,2007,2862238.29649
221,2001,3555209.52281
221,1993,2037534.44475
164,1969,132106.84988
164,1971,175775.27467
165,1972,24366953.094
165,1971,24359008.212
165,1970,24315311.361
165,1969,24359008.212
165,1968,24468250.3395
165,1967,24557630.262
165,1966,24537768.057
165,1965,24547699.1595
165,1964,24498043.647
165,1963,24468250.3395
165,1962,24418594.827
165,1961,24388801.5195
164,1990,174673.6992
164,1989,174640.81635
164,1988,168853.43475
164,1987,163822.3587
164,1986,158150.06707
164,1972,194140.3464
164,1973,178208.60557
164,1974,163526.41305
164,1975,149090.8419
164,1976,73361.63835
164,1977,107757.09945
164,1970,160616.28082
164,1978,107510.47808
164,1980,108201.01792
164,1981,144520.12575
164,1982,143336.34315
164,1983,143418.55027
164,1984,144355.7115
164,1985,149534.76038
164,1979,107855.748
221,1992,1786116.31275
221,1991,1505889.85312
221,1990,1234829.67956
162,2010,3089184.50333
162,2009,3100888.77437
162,2008,3122209.00253
162,2007,3167200.02614
162,2006,3224220.70925
162,2005,3246657.94253
162,2004,3259896.88147
162,2003,3296520.07978
162,2002,3288652.4785
162,2001,3347309.81693
162,2000,3351908.9641
162,1999,3497304.17837
162,1998,3500188.9655
162,1997,3412086.4008
162,1996,3335794.9511
162,1995,3259726.90243
162,1994,3211418.85926
162,1980,2959092.2592
162,1981,3081962.8224
162,1982,3032911.728
162,1983,2954721.3696
162,1984,2861961.3792
162,1985,2885758.4448
162,2011,3063469.10285
162,1986,2935295.1936
162,1988,2895957.1872
162,1989,2957373.04262
162,1990,3035825.6544
162,1991,3139197.19344
162,1992,3187383.82301
162,1993,3179268.53798
162,1987,2901299.3856
162,2012,3053148.94685
162,2013,3034174.42944
162,2014,2991645.67363
221,1976,1228282.33237
221,1977,1237448.61844
221,1978,1188670.88189
221,1979,1239831.85281
221,1980,1290992.82374
221,1981,1341787.14322
221,1975,1164118.32994
221,1982,1059177.44922
221,1984,1158880.45219
221,1985,1204711.8825
221,1986,1178522.49375
221,1987,1217806.57688
221,1988,1221734.98519
221,1989,1224353.92406
221,1983,1099954.3275
165,1973,24440443.2525
221,1974,1080312.28594
221,1972,741159.70162
162,2015,3054907.01578
162,2016,3159958.91904
162,2017,3131334.4487
221,1961,523787.775
221,1962,530335.12219
221,1963,536882.46937
221,1973,889129.74806
221,1964,549977.16375
221,1966,569619.20531
221,1967,589261.24687
221,1968,608903.28844
221,1969,628545.33
221,1970,641640.02438
221,1971,628545.33
221,1965,563071.85813
162,1979,2897195.60592
165,1974,24515919.6315
165,1976,24666872.3895
166,1997,14726229.5268
166,1996,15665365.8909
166,1995,15832148.89133
166,1994,15815342.0403
166,1993,15599900.1114
166,1992,15654653.3088
166,1991,15330740.5347
166,1990,15199963.713
166,1989,15552288.6354
166,1988,15634418.4315
166,1987,15503486.8725
166,1986,15773681.9988
166,1985,16151002.9461
166,1984,16224800.7339
166,1983,16295027.661
166,1982,16206946.4304
166,1981,15922943.97606
166,1967,11391640.77645
166,1968,12415882.6539
166,1969,12821175.34335
166,1970,13262414.69718
166,1971,14091711.38615
166,1972,14482220.7123
166,1998,15023801.2518
166,1973,14785743.8718
166,1975,15151161.9501
166,1976,15244004.3283
166,1977,15305899.2471
166,1978,15485632.569
166,1979,15981982.2063
166,1980,15591568.1031
166,1974,15054748.7112
166,1966,11114065.87137
166,1999,14495313.8682
166,2001,16598086.60861
168,1975,1980797.1183
168,1974,1887886.62563
168,1973,1667489.3235
168,1972,1503502.55055
168,1971,1323386.73968
168,1970,1169971.803
168,1969,1012183.44728
168,1968,885403.6191
168,1967,732892.9608
168,1966,641445.75495
168,1965,592696.92982
168,1964,486715.50428
168,1963,423021.42383
168,1962,344990.42078
168,1961,294005.56185
166,2017,16386429.79205
166,2016,16746432.06496
166,2002,16500947.2947
166,2003,16080776.019
166,2004,15871285.5246
166,2005,16855652.7909
166,2006,16843749.9219
166,2007,16237893.8898
166,2000,14312009.6856
166,2008,17046098.6949
166,2010,17299629.8046
166,2011,18386933.08201
166,2012,18241146.7425
166,2013,18653283.58162
166,2014,17623137.88115
166,2015,16596170.2467
166,2009,17165127.3849
166,1965,10721390.22306
166,1964,9754639.20288
166,1963,9265312.25829
165,2007,42950032.092
165,2006,41390475.59005
165,2005,33197689.437
165,2004,32570043.759
165,2003,31950342.963
165,2002,31338587.049
165,2001,30744707.1195
165,2000,30168703.1745
165,1999,29205386.232
165,1998,29054433.474
165,1997,28520140.1595
165,1996,28001736.609
165,1995,26849728.719
165,1994,26839797.6165
165,1993,26827896.18326
165,1992,26817965.08076
165,1991,26806047.75776
165,1977,24742348.7685
165,1978,24817825.1475
165,1979,24895287.747
165,1980,24792004.281
165,1981,26192289.7335
165,1982,26508098.793
165,2008,44570788.02
165,1983,26827880.2935
165,1985,27479360.6175
165,1986,26746461.14276
165,1987,26758378.46576
165,1988,26772282.00926
165,1989,26784199.33226
165,1990,26796116.65526
165,1984,27153620.4555
165,2009,46249144.3425
165,2010,48012908.1465
