geo,year,hops_yield_pce1
68,1982,20000
68,2004,15076
351,1987,18000
351,1986,17500
351,1985,17692
10,1986,13943
10,1987,14655
10,1988,18770
10,1989,20628
10,1990,18562
10,1991,25256
10,1992,24695
10,1985,14701
10,1993,22957
10,1995,23909
10,1996,25000
10,1997,20000
10,1998,16304
10,1999,21250
10,2000,27033
10,2001,28571
10,1994,24588
10,2002,24247
10,1984,19149
10,1982,18462
10,1966,23226
10,1967,16205
10,1968,23078
10,1969,26848
10,1970,21904
10,1971,21088
10,1972,19483
10,1983,15130
10,1973,19757
10,1975,19912
10,1976,19036
10,1977,21157
10,1978,21687
10,1979,21954
10,1980,19551
10,1981,19820
10,1974,23650
10,2003,23305
10,2004,25149
10,2005,22000
11,1971,14368
11,1972,12143
11,1973,13100
11,1974,10935
11,1975,13182
11,1976,8983
11,1977,15455
11,1970,11900
11,1978,11724
11,1980,13130
11,1981,13259
11,1982,15507
11,1983,14225
11,1984,14247
11,1985,14805
11,1986,14581
11,1979,12520
11,1969,13084
11,1968,12963
11,1967,13028
10,2006,24489
10,2007,22785
10,2008,22632
10,2009,23307
10,2010,23450
10,2011,23333
10,2012,23446
10,2013,23504
10,2014,23445
10,2015,23452
10,2016,23459
11,1961,13019
11,1962,11161
11,1963,13860
11,1964,14034
11,1965,10339
11,1966,13448
10,1965,17515
11,1987,14114
10,1964,11466
10,1962,20808
9,1961,5837
9,1962,6528
9,1963,6753
9,1964,6835
9,1965,7308
9,1966,7818
9,1967,8197
3,2016,7566
9,1968,8125
9,1970,7788
9,1971,7736
9,1972,8226
9,1973,8828
9,1974,8939
9,1975,7199
9,1976,4986
9,1969,6667
9,1977,7647
3,2015,7510
3,2013,7727
3,1997,6619
3,1998,6634
3,1999,6667
3,2000,6667
3,2001,6667
3,2002,6667
3,2003,6709
3,2014,7596
3,2004,6667
3,2006,6667
3,2007,6820
3,2008,6873
3,2009,6818
3,2010,7381
3,2011,7273
3,2012,7500
3,2005,6667
9,1978,7813
9,1979,7801
9,1980,8718
9,2002,12083
9,2003,12053
9,2004,12058
9,2005,12061
9,2006,12041
9,2007,12162
9,2008,12162
9,2001,12000
9,2009,12162
9,2011,12162
9,2012,12162
9,2013,12186
9,2014,12207
9,2015,12219
9,2016,12231
10,1961,21831
9,2010,12162
9,2000,12000
9,1999,12000
9,1998,11958
9,1981,8235
9,1982,8293
9,1983,7762
9,1984,9639
9,1985,8612
9,1986,8734
9,1987,12759
9,1988,11694
9,1989,13471
9,1990,12000
9,1991,11923
9,1992,11852
9,1993,11786
9,1994,11861
9,1995,11870
9,1996,11910
9,1997,11939
10,1963,20431
84,1964,18333
11,1988,14111
11,1990,13333
27,1980,5890
27,1981,6576
27,1982,7262
27,1983,5288
27,1984,6496
27,1985,6103
27,1986,8152
27,1979,6616
27,1987,8122
27,1989,7458
27,1990,6662
27,1991,7332
27,1992,7435
27,1993,5545
27,1994,5921
27,1995,7921
27,1988,8982
27,1996,8371
27,1978,5239
27,1976,7970
15,1999,18550
27,1961,2664
27,1962,2597
27,1963,4149
27,1964,5638
27,1965,4283
27,1966,5279
27,1977,5839
27,1967,4770
27,1969,4061
27,1970,4525
27,1971,5391
27,1972,4548
27,1973,5102
27,1974,6118
27,1975,6732
27,1968,3132
27,1997,8780
27,1998,10127
27,1999,9580
33,1965,16275
33,1966,19471
33,1967,18189
33,1968,17552
33,1969,18465
33,1970,20324
33,1971,18020
33,1964,16297
33,1972,15056
33,1974,11050
33,1975,16667
33,1976,16667
33,1977,16667
33,1978,17143
33,1979,17143
33,1980,17143
33,1973,17143
33,1963,16499
33,1962,17647
33,1961,14377
27,2000,9753
27,2001,10000
27,2002,7441
27,2003,9537
27,2004,10110
27,2005,9486
27,2006,8614
27,2007,23190
27,2008,20426
27,2009,8958
27,2010,10000
27,2011,8627
27,2012,24902
27,2013,20591
27,2014,16701
27,2015,17326
27,2016,17701
15,1998,28125
11,1989,14475
15,1997,24013
15,1995,24704
11,2011,18714
11,2012,18776
11,2013,15305
11,2014,19875
11,2015,11993
11,2016,19662
255,2000,16667
11,2010,15880
255,2001,16667
255,2003,20044
255,2004,18119
255,2005,24716
255,2006,13519
255,2007,20000
255,2008,17413
255,2009,19694
255,2002,16667
255,2010,20000
11,2009,15022
11,2007,17358
11,1991,13316
11,1992,12754
11,1993,15714
11,1994,13419
11,1995,13926
11,1996,13860
11,1997,15403
11,2008,17778
11,1998,15494
11,2000,13551
11,2001,15650
11,2002,13447
11,2003,14009
11,2004,14493
11,2005,15888
11,2006,15510
11,1999,13861
255,2011,11650
255,2012,22422
255,2013,20915
15,1979,20102
15,1980,18000
15,1981,19306
15,1982,22196
15,1983,18005
15,1984,19097
15,1985,17399
15,1978,16803
15,1986,18295
15,1988,14709
15,1989,15802
15,1990,17107
15,1991,18184
15,1992,20000
15,1993,18710
15,1994,18196
15,1987,18411
15,1977,18796
15,1976,16482
15,1975,16701
255,2014,18987
255,2015,18845
255,2016,18783
15,1961,13695
15,1962,14805
15,1963,17466
15,1964,17266
15,1965,21284
15,1966,15962
15,1967,16451
15,1968,16956
15,1969,19363
15,1970,17505
15,1971,18658
15,1972,16202
15,1973,16298
15,1974,19551
15,1996,23190
84,1965,13714
84,1966,27000
84,1967,23472
185,1994,3829
185,1995,5462
185,1996,4589
185,1997,4188
185,1998,3595
185,1999,4951
185,2000,3858
185,1993,8413
185,2001,2736
185,2003,2878
185,2004,2776
185,2005,2438
185,2006,5917
185,2007,5580
185,2008,6410
185,2009,7583
185,2002,2833
185,2010,8264
185,1992,6636
183,2015,9956
183,1999,3580
183,2000,5892
183,2001,11071
183,2002,9342
183,2003,10296
183,2004,7400
183,2005,6929
183,2016,8093
183,2006,6672
183,2008,5130
183,2009,5373
183,2010,10791
183,2011,6610
183,2012,7655
183,2013,7197
183,2014,11029
183,2007,8500
185,2011,14371
185,2012,12948
185,2013,12088
186,1999,12804
186,2000,6871
186,2001,14003
186,2002,11529
186,2003,9005
186,2004,12546
186,2005,17004
186,1998,14607
199,1993,8282
199,1995,8833
199,1996,7583
199,1997,9093
199,1998,17285
199,1999,9832
199,2000,3516
199,2001,7642
199,1994,12446
186,1997,14607
186,1996,14047
186,1995,14104
185,2014,11390
185,2015,16927
185,2016,13440
272,2006,10000
272,2007,10789
272,2008,16389
272,2009,16418
272,2010,17593
272,2011,18936
272,2012,9091
272,2013,10500
272,2014,12179
272,2015,13552
272,2016,13569
186,1992,10510
186,1993,13875
186,1994,12463
183,1998,5282
199,2002,9371
183,1997,8070
183,1995,9550
117,1992,8000
117,1993,15000
117,1994,20000
117,1995,39375
117,1996,20000
117,1997,20000
117,1998,40000
117,1991,8333
117,1999,40000
117,2002,45963
117,2003,48888
117,2004,50324
117,2005,51760
117,2007,54634
117,2008,56068
117,2009,57503
117,2001,46396
117,2010,58952
117,1990,6607
117,1988,13779
117,1972,11250
117,1973,42162
117,1974,12963
117,1975,3566
117,1976,5174
117,1977,6481
117,1978,6000
117,1989,15660
117,1979,10400
117,1981,11250
117,1982,11290
117,1983,12308
117,1984,12500
117,1985,14925
117,1986,15714
117,1987,11648
117,1980,10680
117,2011,60370
117,2012,61810
117,2013,63253
183,1979,5978
183,1980,6196
183,1981,5682
183,1982,5000
183,1983,5714
183,1984,4286
183,1985,4286
183,1978,5792
183,1986,4286
183,1988,4286
183,1989,4167
183,1990,10000
183,1991,11015
183,1992,11159
183,1993,10556
183,1994,7122
183,1987,4286
183,1977,4944
183,1976,6706
183,1975,5663
117,2014,64684
117,2015,66114
117,2016,67562
183,1961,3750
183,1962,3750
183,1963,3750
183,1964,3750
183,1965,3750
183,1966,3750
183,1967,3750
183,1968,3750
183,1969,3750
183,1970,3750
183,1971,3750
183,1972,4286
183,1973,4286
183,1974,5125
183,1996,8156
117,1971,2273
199,2003,10157
199,2005,13954
203,1970,11919
203,1971,8166
203,1972,12348
203,1973,12718
203,1974,14054
203,1975,12605
203,1976,13609
203,1969,10821
203,1977,11306
203,1979,14150
203,1980,11754
203,1981,12837
203,1982,12059
203,1983,14946
203,1984,14582
203,1985,16662
203,1978,11963
203,1986,12797
203,1968,13591
203,1966,10704
202,2006,8751
202,2007,8780
202,2008,9024
202,2009,9523
202,2010,9893
202,2011,10279
202,2012,11787
203,1967,11199
202,2013,11018
202,2015,10513
202,2016,10669
203,1961,6244
203,1962,8180
203,1963,10290
203,1964,11235
203,1965,10701
202,2014,10375
203,1987,11929
203,1988,10826
203,1989,16081
203,2011,17936
203,2012,19239
203,2013,16104
203,2014,17138
203,2015,17992
203,2016,18234
211,1965,15385
203,2010,20389
211,1966,14286
211,1968,13077
211,1969,17692
211,1970,14286
211,1971,13077
211,1972,16923
211,1973,16154
211,1974,15385
211,1967,16923
203,2009,20478
203,2008,16446
203,2007,15800
203,1990,15193
203,1991,16503
203,1992,10918
203,1993,18223
203,1994,19000
203,1995,15917
203,1996,13023
203,1997,11759
203,1998,17078
203,1999,19377
203,2000,19163
203,2001,16876
203,2002,18303
203,2003,20436
203,2004,20966
203,2005,20815
203,2006,18917
202,2005,8375
199,2004,11818
202,2004,8421
202,2002,8131
198,2001,12830
198,2002,12102
198,2003,8953
198,2004,15735
198,2005,17213
198,2006,12714
198,2007,13721
198,2000,11246
198,2008,14066
198,2010,13931
198,2011,15654
198,2012,11544
198,2013,10523
198,2014,17515
198,2015,14698
198,2016,16687
198,2009,16078
202,1961,9100
198,1999,14925
198,1997,19112
199,2006,10397
199,2007,10034
199,2008,12096
199,2009,10873
199,2010,8686
199,2011,9167
199,2012,10136
198,1998,16836
199,2013,10230
199,2015,6763
199,2016,13404
198,1992,14308
198,1993,13905
198,1994,14712
198,1995,15905
198,1996,14993
199,2014,12908
202,1962,9000
202,1963,9769
202,1964,9000
202,1986,6522
202,1987,6739
202,1988,6957
202,1989,7174
202,1990,10141
202,1991,7309
202,1992,7511
202,1985,6522
202,1993,7692
202,1995,7568
202,1996,7568
202,1997,7568
202,1998,7297
202,1999,7778
202,2000,7895
202,2001,7778
202,1994,7391
202,1984,6522
202,1983,6522
202,1982,6522
202,1965,9857
202,1966,9100
202,1967,4500
202,1968,5900
202,1969,6417
202,1970,7583
202,1971,7000
202,1972,3462
202,1973,3214
202,1974,3145
202,1975,3719
202,1976,4127
202,1977,3980
202,1978,5311
202,1979,6651
202,1980,6609
202,1981,6522
202,2003,8300
211,1976,14615
117,1970,261
117,1968,3889
104,2015,10431
104,2016,10370
110,1961,15740
110,1962,16400
110,1963,16154
110,1964,17595
110,1965,15083
104,2014,10426
110,1966,16508
110,1968,18394
110,1969,15306
110,1970,15652
110,1971,15220
110,1972,14625
110,1973,15875
110,1974,15120
110,1967,17337
110,1975,15333
104,2013,9343
104,2011,10723
104,1995,10627
104,1996,10695
104,1997,10762
104,1998,10830
104,1999,10898
104,2000,10965
104,2001,11033
104,2012,10476
104,2002,11101
104,2004,11208
104,2005,11191
104,2006,11250
104,2007,11054
104,2008,10972
104,2009,10891
104,2010,10809
104,2003,11168
110,1976,16179
110,1977,17798
110,1978,17561
110,2000,21033
110,2001,20970
110,2002,20332
110,2003,20416
110,2004,20505
110,2005,20724
110,2006,20627
110,1999,21144
110,2007,21343
110,2009,21081
110,2010,20737
110,2011,20685
110,2012,20638
110,2013,20644
110,2014,20711
110,2015,20737
110,2008,19444
110,1998,17242
110,1997,19171
110,1996,19885
110,1979,15377
110,1980,15603
110,1981,11382
110,1982,12644
110,1983,15924
110,1984,17772
110,1985,17960
110,1986,19604
110,1987,18603
110,1988,19347
110,1989,18750
110,1990,19644
110,1991,16950
110,1992,19242
110,1993,18333
110,1994,20000
110,1995,18365
104,1994,10559
110,2016,20790
104,1993,10492
104,1991,10356
97,1965,4899
97,1966,4922
97,1967,6253
97,1968,4824
97,1969,5731
97,1970,6075
97,1971,5777
97,1964,5466
97,1972,6448
97,1974,4836
97,1975,4102
97,1976,5138
97,1977,6504
97,1978,7815
97,1979,8072
97,1980,8890
97,1973,6700
97,1981,10692
97,1963,4268
97,1961,2811
84,1968,17015
84,1969,17051
84,1970,17019
84,1971,17500
84,1972,17059
84,1973,17059
84,1974,17442
97,1962,4473
84,1975,17442
84,1977,17442
84,1978,17442
84,1979,17442
84,1980,17442
84,1981,17341
84,1982,16750
84,1983,17333
84,1976,17442
97,1982,10694
97,1983,7582
97,1984,8528
97,2014,49970
97,2015,51220
97,2016,52470
104,1978,12414
104,1979,12388
104,1980,10133
104,1981,10267
97,2013,48720
104,1982,11733
104,1984,14474
104,1985,14857
104,1986,12059
104,1987,12059
104,1988,11429
104,1989,11429
104,1990,10833
104,1983,14667
97,2012,47471
97,2011,46221
97,2010,44971
97,1985,10415
97,1986,10912
97,1987,11874
97,1988,11398
97,1989,10653
97,1990,8887
97,1991,11609
97,1992,11304
97,1993,11887
97,1994,20400
97,1995,22353
97,1996,23333
97,2005,38723
97,2006,39972
97,2007,41222
97,2008,42472
97,2009,43722
104,1992,10424
117,1969,789
156,1961,18507
156,1963,16630
173,2009,17877
173,2010,12832
173,2011,15703
173,2012,13509
173,2013,14978
173,2014,16110
173,2015,15656
173,2008,15153
173,2016,15897
174,1970,13333
174,1971,13333
174,1972,13333
174,1973,13333
174,1974,15000
174,1975,13333
174,1976,12963
174,1969,13333
174,1977,13846
173,2007,14882
173,2005,14194
173,1989,8390
173,1990,9456
173,1991,8107
173,1992,10386
173,1993,11788
173,1994,9692
173,1995,13112
173,2006,11820
173,1996,12790
173,1998,10858
173,1999,12819
173,2000,12876
173,2001,12228
173,2002,10942
173,2003,14075
173,2004,12866
173,1997,12363
174,1978,13333
174,1979,14667
174,1980,14000
174,2003,14583
174,2004,14583
174,2005,12857
174,2006,12381
174,2007,14211
174,2008,13810
174,2009,13810
174,2002,15000
174,2010,12778
174,2012,16667
174,2013,13333
174,2014,17273
174,2015,20909
174,2016,16553
117,1966,288
117,1967,1356
174,2011,15000
174,2001,12125
174,2000,9762
174,1999,11346
174,1981,14667
174,1982,16000
174,1983,15333
174,1984,16000
174,1985,16000
174,1986,20184
174,1987,19870
174,1988,11407
174,1989,21017
174,1990,16286
174,1991,17826
174,1993,4194
174,1994,8584
174,1995,11239
174,1996,15769
174,1997,7969
174,1998,8615
173,1988,10622
156,1962,21784
173,1987,11097
173,1985,11010
156,1984,24663
156,1985,24828
156,1986,28571
156,1987,27211
156,1988,29220
156,1989,28153
156,1990,27647
156,1983,31408
156,1991,28438
156,1993,40000
156,1994,24436
156,1995,22436
156,1996,23800
156,1997,23800
156,1998,18314
156,1999,18314
156,1992,34588
156,2000,21143
156,1982,18218
156,1980,18013
156,1964,14019
156,1965,20346
156,1966,20681
156,1967,20258
156,1968,17103
156,1969,21165
156,1970,18675
156,1981,16378
156,1971,19350
156,1973,13976
156,1974,18566
156,1975,15299
156,1976,16911
156,1977,11202
156,1978,10500
156,1979,16603
156,1972,16761
156,2001,23714
156,2002,20686
156,2003,25286
173,1969,7083
173,1970,10000
173,1971,7308
173,1972,9615
173,1973,12308
173,1974,10000
173,1975,11362
173,1968,9091
173,1976,11033
173,1978,8084
173,1979,9853
173,1980,6791
173,1981,11476
173,1982,13153
173,1983,10961
173,1984,14081
173,1977,10618
173,1967,10952
173,1966,10000
173,1965,8384
156,2004,23636
156,2005,23939
156,2006,26048
156,2007,31496
156,2008,24242
156,2009,24242
156,2010,23574
156,2011,24517
156,2012,25057
156,2013,25183
156,2014,25309
156,2015,25435
156,2016,25561
173,1961,8900
173,1962,8800
173,1963,10400
173,1964,11923
173,1986,11607
5817,2016,12776
