geo,year,figs_gross_production_value_constant_2004_2006_million_slc_vop
2,2007,1119.73745
10,1976,0.14867
4,1974,1103.56962
4,1976,1173.22967
9,2011,1.4128
9,2010,1.41684
9,2009,1.4212
9,2008,1.46085
9,2007,1.42839
9,2006,1.41215
9,2005,1.41771
9,2004,1.40729
9,2003,1.44033
9,2002,1.46085
9,2001,1.44249
9,2000,1.44048
9,1999,1.29853
9,1998,1.44301
9,1997,1.44735
9,1996,1.45358
9,1995,1.45868
9,1994,1.46374
9,1993,1.4688
9,1992,1.47387
9,1991,1.47894
9,1990,1.62317
9,1989,1.29853
9,1988,1.13622
9,1987,1.37969
9,1986,1.62317
9,1985,3.08402
9,2012,1.37969
9,2013,1.40561
9,2014,1.40811
9,2015,1.41394
10,1974,0.29655
10,1973,0.2358
10,1972,0.29655
10,1971,0.33891
10,1970,0.47719
10,1969,0.41564
10,1968,0.46121
10,1967,0.44522
10,1966,0.42604
10,1965,0.44042
10,1964,0.53075
10,1963,0.61228
10,1962,0.51636
9,1984,3.57097
10,1961,0.55473
1,2015,280.93099
1,2014,182.88134
1,2013,352.93929
1,2012,231.61024
1,2011,137.30897
1,2010,106.53282
1,2009,102.58716
1,2008,61.74958
1,2007,158.41825
1,2006,144.60844
1,2005,125.07742
1,2004,49.51803
9,2016,1.41258
1,2016,293.75439
9,1983,4.15531
9,1982,7.95352
9,1981,6.33035
4,2004,956.79436
4,2003,932.13046
4,2002,894.23586
4,2001,602.07029
4,2000,800.41285
4,1999,745.64838
4,1998,621.88686
4,1997,688.74755
4,1996,839.81026
4,1995,884.12867
4,1994,673.79303
4,1993,1255.51634
4,1992,1273.32916
4,2005,1028.3845
4,1991,610.17372
4,1989,1036.06066
4,1988,710.15534
4,1987,858.96383
4,1986,1056.51077
4,1985,871.69358
4,1984,408.11832
4,1983,663.73004
4,1982,420.023
4,1981,1040.02397
4,1980,1022.65316
4,1979,1275.86332
4,1978,1021.59235
4,1977,1132.12316
4,1990,860.28984
4,1975,1405.35617
4,2006,1354.40768
4,2008,1160.04317
9,1980,5.03182
9,1979,5.8434
9,1978,5.19413
9,1977,5.35645
9,1976,5.1779
9,1975,5.69732
9,1974,5.8434
9,1973,5.51877
9,1972,6.16803
9,1971,6.97962
9,1970,8.7651
9,1969,9.08973
9,1968,8.79107
4,2007,941.22103
9,1967,9.6692
9,1965,10.98884
9,1964,8.97611
9,1963,9.25205
9,1962,9.08324
9,1961,9.28289
4,2016,1941.84759
4,2015,2049.97685
4,2014,1895.02449
4,2013,1725.29441
4,2012,1621.54101
4,2011,1770.77677
4,2010,1823.46381
4,2009,1234.68315
9,1966,9.23582
249,2015,967.79507
351,2000,7.95016
351,2002,11.92524
84,2013,41.04869
84,2012,41.65333
84,2011,41.12441
84,2010,39.06802
84,2009,41.79271
84,2008,38.88698
84,2007,40.98935
84,2006,44.63463
84,2005,47.11756
84,2004,43.21065
84,2003,47.0507
84,2002,45.92894
84,2001,50.42382
84,2000,58.39717
84,1999,59.06226
84,1998,59.32096
84,1997,61.79955
84,1996,63.46169
84,1995,69.95934
84,1994,65.99999
84,1993,65.85326
84,1992,170.476
84,1991,175.89112
84,1990,240.672
84,1989,225.93084
84,1988,206.17568
84,1987,212.0922
84,2014,40.15764
84,2015,18.2309
84,2016,9.07059
100,1961,23.33865
100,1989,52.51196
100,1988,58.34662
100,1987,46.67729
100,1986,23.33865
100,1985,35.00797
100,1984,23.33865
100,1983,23.33865
100,1982,23.33865
100,1981,23.33865
100,1980,23.33865
100,1979,23.33865
100,1978,23.33865
100,1977,23.33865
84,1986,206.74928
100,1976,23.33865
100,1974,23.33865
100,1973,23.33865
100,1972,23.33865
100,1971,23.33865
100,1970,23.33865
100,1969,23.33865
100,1968,23.33865
100,1967,23.33865
100,1966,23.33865
100,1965,23.33865
100,1964,23.33865
100,1963,23.33865
100,1962,23.33865
100,1975,23.33865
84,1985,230.3231
84,1984,211.09542
84,1983,215.05447
68,2006,4.30464
68,2005,4.97927
68,2004,5.38893
68,2003,4.97277
68,2002,5.09551
68,2001,5.10363
68,2000,5.07047
68,1999,4.9071
68,1998,4.49045
68,1997,4.30773
68,1996,4.5202
68,1995,2.38235
68,1994,2.51971
68,2007,3.65927
68,1993,3.30749
68,1991,2.78452
68,1990,3.26912
68,1989,3.4772
68,1988,3.37316
68,1987,2.60099
68,1986,3.25124
68,1985,3.25124
68,1984,3.25124
68,1983,4.87686
68,1982,4.87686
68,1981,5.68967
68,1980,6.01479
68,1979,6.50248
68,1992,3.20247
100,1990,56.01275
68,2008,5.81468
68,2010,5.53524
84,1982,225.10052
84,1981,231.44022
84,1980,224.97417
84,1979,232.44302
84,1978,232.44102
84,1977,234.85777
84,1976,263.235
84,1975,254.23988
84,1974,244.1477
84,1973,257.21619
84,1972,267.37456
84,1971,279.69897
84,1970,288.85253
68,2009,5.6939
84,1969,308.69192
84,1967,285.81605
84,1966,330.82372
84,1965,326.41341
84,1964,331.70618
84,1963,345.81959
84,1962,348.88014
84,1961,339.46585
68,2016,5.32878
68,2015,5.0573
68,2014,4.51922
68,2013,5.21174
68,2012,5.18069
68,2011,4.35276
84,1968,330.01346
68,1978,6.93977
100,1991,58.34662
100,1993,70.01594
105,1972,8.52177
105,1971,10.55076
105,1970,10.95655
105,1969,11.36235
105,1968,11.36235
105,1967,11.76815
105,1966,11.36235
105,1965,12.98555
105,1964,14.60874
105,1963,15.42034
105,1962,17.85513
105,1961,18.66672
102,2016,817018.74421
102,2015,852331.03112
102,2014,975445.22588
102,2013,934341.863
102,2012,785071.20421
102,2011,689529.69345
102,2010,609650.21014
102,2009,684971.8374
102,2008,663812.44182
102,2007,966814.98657
102,2006,680007.67439
102,2005,1018934.0414
102,2004,940315.3903
102,2003,882460.30565
102,2002,907438.28817
105,1973,8.11597
105,1974,7.71017
105,1975,6.89857
105,1976,6.49277
105,2004,8.4406
105,2003,7.46669
105,2002,5.92466
105,2001,4.39885
105,2000,4.66668
105,1999,4.05798
105,1998,4.05798
105,1997,3.8145
105,1996,4.30146
105,1995,4.54494
105,1994,4.46378
105,1993,4.13914
105,1992,5.4377
102,2001,829238.75027
105,1991,3.24639
105,1989,2.84059
105,1988,2.02899
105,1987,1.62319
105,1986,1.62319
105,1985,2.02899
105,1984,2.43479
105,1983,3.65218
105,1982,3.24639
105,1981,3.24639
105,1980,2.92175
105,1979,4.05798
105,1978,4.86958
105,1977,6.08697
105,1990,3.24639
102,2000,665939.44131
102,1999,816106.53667
102,1998,914539.9285
102,1965,116420.33333
102,1964,116420.33333
102,1963,116420.33333
102,1962,116420.33333
102,1961,116420.33333
100,2016,172.68023
100,2015,168.97316
100,2014,165.8609
100,2013,161.61741
100,2012,160.33571
100,2011,157.73176
100,2010,155.27626
100,2009,152.77414
102,1966,151346.43333
100,2008,150.49287
100,2006,143.175
100,2005,147.97558
100,2004,145.65876
100,2003,140.07784
100,2002,134.3872
100,2001,128.56806
100,2000,122.5279
100,1999,115.5263
100,1998,102.69004
100,1997,99.18925
100,1996,96.85538
100,1995,89.85379
100,1994,79.75698
100,2007,150.2528
100,1992,64.18128
102,1967,151346.43333
102,1969,151346.43333
102,1997,847422.44213
102,1996,889409.43535
102,1995,808957.164
102,1994,1095702.7734
102,1993,820366.35666
102,1992,884532.58758
102,1991,954867.93197
102,1990,904981.81913
102,1989,618203.61203
102,1988,587340.58167
102,1987,675843.31907
102,1986,862243.91477
102,1985,522517.74007
102,1968,151346.43333
102,1984,531132.84473
102,1982,267068.24467
102,1981,244482.7
102,1980,174630.5
102,1979,174630.5
102,1978,174630.5
102,1977,174630.5
102,1976,174630.5
102,1975,174630.5
102,1974,174630.5
102,1973,174630.5
102,1972,174630.5
102,1971,174630.5
102,1970,151346.43333
102,1983,489663.922
351,2001,10.60021
68,1977,6.39519
68,1975,6.67967
50,1980,1.66701
50,1979,1.66701
50,1978,1.94462
50,1977,2.0841
50,1976,2.0841
50,1975,1.94462
50,1974,1.3894
50,1973,2.5012
50,1972,2.7788
50,1971,2.91829
50,1970,2.5012
50,1969,1.66701
50,1968,1.73675
50,1967,1.66701
50,1966,1.52889
50,1965,1.58359
50,1964,2.7788
50,1963,3.38735
50,1962,3.4735
50,1961,3.26564
98,2016,8.02297
98,2015,8.7805
98,2014,4.99283
98,2013,6.25309
98,2012,8.71852
98,2011,8.86314
98,2010,6.25309
50,1981,1.73675
50,1982,1.8065
50,1983,1.80513
50,1984,1.8735
50,2012,4.12034
50,2011,4.12444
50,2010,4.11897
50,2009,5.0653
50,2008,4.99692
50,2007,5.20479
50,2006,5.33333
50,2005,5.41402
50,2004,5.27453
50,2003,5.05983
50,2002,5.33333
50,2001,5.26496
50,2000,5.33333
98,2009,8.40862
50,1999,5.33333
50,1997,5.19658
50,1996,5.05983
50,1995,4.78632
50,1994,4.23932
50,1993,4.37607
50,1992,4.10256
50,1991,3.69231
50,1990,3.55556
50,1989,3.00855
50,1988,2.18803
50,1987,2.18803
50,1986,1.91453
50,1985,1.77778
50,1998,5.19658
98,2008,9.55869
98,2007,7.52713
98,2006,6.29441
41,1998,7.95016
41,1997,7.95016
41,1996,5.30011
41,1995,5.30011
41,1994,3.97508
41,1993,2.65005
41,1992,2.65005
41,1991,2.38505
41,1990,2.65005
41,1989,2.38505
41,1988,2.17304
41,1987,2.12004
41,1986,1.98754
41,1999,9.27519
41,1985,2.12004
351,2015,36.07554
351,2014,34.19122
351,2013,32.3069
351,2012,30.42257
351,2011,33.27448
351,2010,29.26375
351,2009,26.50053
351,2008,23.85048
351,2007,21.20043
351,2006,18.55037
351,2005,15.90032
351,2004,13.25027
351,2003,11.92524
351,2016,37.95986
50,2013,4.85607
41,2000,7.95016
41,2002,11.92524
98,2005,7.63043
98,2004,23.82098
98,2003,22.96703
98,2002,25.44623
98,2001,26.6514
98,2000,28.12515
98,1999,41.60924
98,1998,42.19461
98,1997,38.17279
98,1996,35.24596
98,1995,28.88268
98,1994,37.02961
98,1993,31.02443
41,2001,10.60021
98,1992,39.12315
41,2015,36.07554
41,2014,34.19122
41,2013,32.3069
41,2012,30.42257
41,2011,33.27448
41,2010,29.26375
41,2009,26.50053
41,2008,23.85048
41,2007,21.20043
41,2006,18.55037
41,2005,15.90032
41,2004,13.25027
41,2003,11.92524
41,2016,37.95986
68,1976,6.92839
50,2014,5.00239
50,2016,8.22017
59,1998,314.5994
59,1997,308.53103
59,1996,288.74188
59,1995,337.48542
59,1994,262.108
59,1993,227.92
59,1992,218.47984
59,1991,101.25773
59,1990,116.07538
59,1989,55.5555
59,1988,44.1595
59,1987,35.6125
59,1986,34.188
59,1985,14.245
59,1984,12.8205
59,1983,12.8205
59,1982,26.71935
59,1981,15.29486
59,1980,15.6695
59,1979,23.08972
59,1978,19.60682
59,1977,20.15098
59,1976,20.31052
59,1975,21.3675
59,1974,22.5071
59,1973,19.943
59,1972,19.943
59,1999,289.18062
59,2000,267.3758
59,2001,213.9599
59,2002,277.25186
68,1974,6.68618
68,1973,6.84549
68,1972,6.58376
68,1971,6.07982
68,1970,5.20198
68,1969,5.19548
68,1968,5.06218
68,1967,5.02317
68,1966,5.58075
68,1965,6.06356
68,1964,7.47785
68,1963,6.9544
68,1962,6.01479
59,1971,21.5185
68,1961,5.41331
59,2015,245.68921
59,2014,250.86157
59,2013,251.55958
59,2012,243.67782
59,2011,235.73053
59,2010,263.49261
59,2009,408.37851
59,2008,433.2047
59,2007,373.65632
59,2006,420.954
59,2005,273.86012
59,2004,228.09664
59,2003,193.49553
59,2016,238.77683
59,1970,19.943
59,1969,15.6695
59,1968,14.245
58,1988,0.04328
58,1987,0.08657
58,1986,0.17313
58,1985,0.34626
58,1984,0.51939
58,1983,0.64924
58,1982,0.7358
58,1981,0.82236
58,1980,0.77908
58,1979,0.77908
58,1978,0.7358
58,1977,0.7358
58,1976,0.69252
58,1989,0.0013
58,1975,0.69252
58,1973,0.64924
58,1972,0.60595
58,1971,0.60595
58,1970,0.64924
58,1969,0.69252
58,1968,0.7358
58,1967,0.77908
58,1966,0.82236
58,1965,0.77908
58,1964,0.86565
58,1963,0.88382
58,1962,0.88599
58,1961,0.87603
58,1974,0.64924
50,2015,4.79043
58,1990,0.00043
58,1995,0.00433
59,1967,2.849
59,1966,4.2735
59,1965,6.11965
59,1964,2.63248
59,1963,8.80199
59,1962,6.72791
59,1961,7.63247
58,2016,0.01634
58,2015,0.01586
58,2014,0.01594
58,2013,0.01529
58,2012,0.01515
58,2011,0.01403
58,1991,0.00043
58,2010,0.01341
58,2008,0.01212
58,2007,0.01169
58,2006,0.01169
58,2005,0.01125
58,2004,0.01082
58,2003,0.00952
58,2002,0.00866
58,2001,0.00779
58,2000,0.00649
58,1999,0.00519
58,1998,0.0058
58,1997,0.00433
58,1996,0.01731
58,2009,0.01273
249,2016,1022.08496
