geo,year,sorghum_net_production_value_constant_2004_2006_1000_i_vop
195,1982,16310.9142
195,1981,29587.73689
195,1980,15025.42037
195,1979,14155.19734
195,1978,22334.80166
195,1977,11356.73356
195,1976,15357.3294
195,1975,17168.2177
195,1974,22082.4093
195,1973,13884.8099
195,1972,8568.42084
195,1971,16053.1387
195,1970,10863.63793
195,1969,17507.50932
195,1968,12227.72561
195,1967,18047.66897
195,1966,11392.72369
195,1965,15312.72624
195,1964,14648.29296
195,1983,9535.848
195,1984,12965.6772
195,1985,27360.38274
195,1986,19660.9991
195,2006,17891.31644
195,2005,21412.14839
195,2004,18766.67345
195,2003,28437.29835
195,2002,17022.73603
195,2001,22094.91203
195,2000,21303.1275
195,1999,21914.32921
195,1998,17328.80753
195,1963,13128.09422
195,1997,17263.62539
195,1995,18897.68523
195,1994,18247.24196
195,1993,14582.8632
195,1992,17371.88495
195,1991,11404.88344
195,1990,23737.17423
195,1989,18715.20909
195,1988,16244.49702
195,1987,16501.56964
195,1996,19744.54543
195,2007,14338.39174
195,1962,11626.04436
194,2016,24309.90299
194,1991,17689.12431
194,1990,25762.16485
194,1989,19387.93041
194,1988,18997.26463
194,1987,17486.96895
194,1986,6429.4773
194,1985,6454.23798
194,1984,5262.84074
194,1983,7100.10719
194,1982,9144.97736
194,1981,13662.28466
194,1980,16163.55705
194,1979,24387.52368
194,1978,22186.95342
194,1977,20243.76838
194,1976,22569.35153
194,1975,18528.58531
194,1974,16934.17923
194,1973,3163.16221
194,1992,22019.77347
194,1993,26332.79491
194,1994,27827.85831
194,1995,31206.20754
194,2015,35722.36314
194,2014,40672.00113
194,2013,16878.36852
194,2012,18050.67207
194,2011,17837.84478
194,2010,17369.73547
194,2009,37372.75314
194,2008,38400.00682
194,2007,35446.0522
195,1961,11181.397
194,2006,37920.06859
194,2004,43252.1995
194,2003,36728.44249
194,2002,36413.89824
194,2001,37541.86663
194,2000,31975.29914
194,1999,30932.25163
194,1998,30021.4218
194,1997,31499.91281
194,1996,31829.52809
194,2005,32325.29429
199,1998,7.61714
195,2008,37574.66326
195,2010,24381.02238
197,1996,2077.89204
197,1995,1573.41492
197,1994,2333.05288
197,1993,2473.01452
197,1992,2227.92784
197,1991,2065.58772
197,1990,2208.77924
197,1989,2099.11699
197,1988,2048.66928
197,1987,1904.09352
197,1986,2070.20184
197,1985,2070.20184
197,1984,1962.53904
197,1983,1653.393
197,1982,1236.58416
197,1981,1147.37784
197,1980,1151.99196
197,1979,1151.99196
197,1978,1151.99196
197,1997,2208.62544
197,1998,1688.46031
197,1999,1809.20722
197,2000,816.69924
199,1996,7.53255
199,1995,8.44768
199,1994,12.7542
199,1993,10.38177
197,2016,2994.99173
197,2015,2993.16963
197,2014,3073.82601
197,2013,3073.82601
197,2012,3100.68864
197,1977,1151.99196
197,2011,2481.32917
197,2009,2213.88798
197,2008,2183.27764
197,2007,2042.01418
197,2006,1836.41976
197,2005,2351.66316
197,2004,2024.03544
197,2003,2171.05881
197,2002,1904.43189
197,2001,1319.80135
197,2010,2210.78325
195,2009,33795.05762
197,1976,1098.16056
197,1974,665.0485
186,1994,14.29762
186,1993,12.9749
186,1992,21.4895
272,2016,74.17438
272,2015,59.87465
272,2013,4.53722
272,2012,0.31068
272,2011,25.37766
272,2010,79.34813
272,2009,123.49166
272,2008,24.76552
272,2007,13.30097
272,2006,24.39947
195,2016,24284.55001
195,2015,28414.98447
195,2014,15160.61716
195,2013,13577.35878
195,2012,20657.4014
195,2011,12699.11487
186,1995,18.72102
186,1996,38.18953
186,1997,136.41492
186,1998,16.29707
197,1973,654.28222
197,1972,644.43876
197,1971,634.13389
197,1970,623.82902
197,1969,731.72253
197,1968,785.32322
197,1967,892.0632
197,1966,1051.25034
197,1965,1208.13042
197,1975,667.50936
197,1964,1182.44515
197,1962,1224.43057
197,1961,1226.29467
186,2005,211.03139
186,2004,29.5642
186,2003,23.38744
186,2002,39.83216
186,2001,29.06896
186,2000,30.45934
186,1999,23.34745
197,1963,1225.85633
251,2009,3268.4642
181,1981,18605.11003
251,2011,2790.42291
5401,2006,7760.20312
5401,2005,6581.66844
5401,2004,2265.1115
5401,2002,43.62727
5401,2001,774.63615
5401,2000,150.7957
5401,1999,170.43483
5401,1998,1449.22204
5401,2008,28230.61346
5401,1997,301.55581
5401,1995,593.71958
5401,1994,498.39955
5401,1991,7837.51499
5401,1972,1031.83566
5401,1970,873.39293
5401,1969,1207.94278
5400,2014,6591.88339
5400,2013,10739.19348
5401,1996,318.31968
5401,2009,888.37729
5401,2010,5190.93037
5401,2011,11893.35571
5404,1999,26816.26571
5404,1998,30231.29897
5404,1997,37439.00044
5404,1996,6653.42262
5404,1995,17264.89889
5404,1994,20142.23336
5404,1993,36667.21197
5404,1992,20485.43161
5404,1991,12876.3017
5404,1990,5372.37372
5404,1989,2340.28166
5404,1986,2954.11343
5404,1985,1316.71604
5404,1980,3503.65512
5401,2016,69813.13353
5401,2015,41445.36547
5401,2014,55054.51247
5401,2013,59610.84523
5401,2012,23978.67573
5400,2012,6551.93802
5404,2000,27350.53482
5400,2002,8762.87179
5305,2015,27876.49165
5305,1988,49869.36336
5305,1987,45501.4478
5305,1986,1196.6761
5305,1982,10964.70016
5305,1981,17441.38275
5305,1980,21290.11506
5305,1979,17090.9235
5305,1978,3560.04936
5305,1990,9328.30819
5305,1977,5462.7318
5305,1975,63886.61535
5305,1974,18284.56143
5305,1973,11793.81984
5305,1972,7491.69525
5305,1971,27098.40854
5305,1970,30892.5895
5305,1969,52781.34933
5305,1968,60196.54855
5305,1976,13500.76931
5305,1992,52598.79867
5305,1993,67992.66083
5305,1994,82739.23385
5305,2014,52491.3758
5305,2013,58791.04131
5305,2012,71734.23025
5305,2011,50537.16877
5305,2010,63576.27338
5305,2009,57041.7039
5305,2008,75496.53497
5305,2007,96408.30012
5305,2006,103267.16473
5305,2005,80003.78219
5305,2004,79116.84439
5305,2003,57527.50785
5305,2002,71451.63604
5305,2001,93666.56348
5305,2000,64759.64098
5305,1999,72385.79178
5305,1998,89026.01165
5305,1996,32453.65857
5305,1995,56520.26282
5305,2016,47037.45393
5305,1967,64333.4142
5404,2001,26825.26325
5404,2003,3292.48223
5501,1966,4183.00739
5501,1965,5709.51209
5501,1964,5296.85596
5501,1963,11979.79356
5501,1962,8901.09889
5501,1961,6314.88463
5500,2016,193887.74077
5500,2015,258260.29194
5501,1967,11910.73556
5500,2014,115641.70908
5500,2012,189939.94077
5500,2011,92961.65907
5500,2009,179195.90461
5500,2008,260963.95975
5500,2006,17349.39022
5500,2005,64682.76865
5500,2004,78098.31593
5500,2002,77544.3732
5500,2013,118534.7472
5501,1968,9441.87376
5501,1969,15807.66751
5501,1970,17807.73473
5501,1989,58478.74166
5501,1988,137865.9067
5501,1987,141166.84814
5501,1986,153218.46817
5501,1985,162347.966
5501,1984,237947.70754
5501,1983,115347.15545
5501,1982,155591.66389
5501,1981,143267.65698
5501,1980,109108.7114
5501,1979,91256.37352
5501,1978,69908.22451
5501,1977,141382.17374
5501,1976,136119.61608
5501,1975,103323.37394
5501,1974,125796.2916
5501,1973,125125.24475
5501,1972,160109.964
5501,1971,129536.95868
5500,2001,135744.09851
5404,2002,37507.72007
5500,2000,178267.08703
5500,1998,33381.87437
5500,1974,125982.5544
5500,1973,125371.75872
5500,1972,160342.25111
5500,1971,129844.45595
5500,1970,17981.90545
5500,1969,15865.68238
5500,1968,9507.27737
5500,1967,11963.59492
5500,1975,103623.02105
5500,1966,4222.96567
5500,1964,5323.58709
5500,1963,12003.20868
5500,1962,8920.57048
5500,1961,6335.00527
5404,2014,993.26623
5404,2013,624.98332
5404,2006,6299.96564
5404,2005,7735.72598
5500,1965,5752.1281
5500,1976,136206.92446
5500,1977,141652.16744
5500,1978,70330.4411
5500,1997,39139.44132
5500,1996,46565.20769
5500,1995,8795.14178
5500,1994,6106.90083
5500,1993,55272.13863
5500,1992,48410.69361
5500,1991,41620.50608
5500,1990,10712.40861
5500,1989,57415.33312
5500,1988,137986.7951
5500,1987,141250.81744
5500,1986,153304.17853
5500,1985,162441.89411
5500,1984,238083.5826
5500,1983,115652.63634
5500,1982,155851.1497
5500,1981,143675.43445
5500,1980,109344.34067
5500,1979,91482.57306
5500,1999,66346.05307
5305,1966,72776.60605
5305,1965,104976.55931
5305,1964,109581.0158
5302,2002,16030.32187
5302,1996,6425.92497
5302,1994,111140.15156
5302,1993,2802.39962
5302,1984,9071.21227
5302,1983,355364.95793
5302,1982,29521.44199
5302,1981,63906.38331
5302,2003,6223.58043
5302,1980,8239.9524
5302,1975,393734.29031
5302,1974,373065.50588
5302,1973,532358.86908
5302,1972,426480.88759
5302,1971,572728.5586
5302,1970,560546.13134
5302,1969,584340.73906
5302,1968,746086.83618
5302,1976,357039.5505
5303,1961,1213219.16838
5303,1962,1465980.04676
5303,1963,1382919.7346
5303,1982,1577103.41677
5303,1981,1801620.95133
5303,1980,1563045.35435
5303,1979,1736178.62591
5303,1978,1687084.28913
5303,1977,1793931.35886
5303,1976,1562692.41416
5303,1975,1425121.49277
5303,1974,1565769.15398
5303,1973,1388987.45621
5303,1972,1064732.49565
5303,1971,1176991.50978
5303,1970,1235917.95182
5303,1969,1466043.06487
5303,1968,1475409.16863
5303,1967,1515544.03635
5303,1966,1392293.20403
5303,1965,1151442.56135
5303,1964,1461630.00823
5302,1967,801383.06547
5303,1983,1780303.14017
5302,1966,865460.60803
5302,1964,899081.91327
5300,2016,513257.70214
5300,2015,708853.63101
5300,2014,760787.83883
5300,2013,727420.59197
5300,2012,981968.22251
5300,2011,1066605.8262
5300,2010,989077.33697
5300,2009,1029347.96913
5301,1996,19.53926
5300,2008,1274003.56789
5300,2006,1245991.21561
5300,2005,1143859.7919
5300,2004,1067254.00276
5300,2003,1131147.9182
5300,2002,1157054.0599
5300,2001,1123862.31678
5300,2000,1037610.59347
5300,1999,1245717.70515
5300,2007,1150681.25785
5301,1997,24.87011
5301,1998,29.41655
5301,1999,22.41847
5302,1963,840496.88074
5302,1962,803602.61407
5302,1961,886366.15219
5301,2016,1231.19443
5301,2014,8.51459
5301,2013,9.10827
5301,2012,7.27212
5301,2011,9.64001
5301,2010,25.94965
5301,2009,26.30048
5301,2008,27.38019
5301,2007,25.18387
5301,2006,17.82281
5301,2005,10.77858
5301,2004,20.9235
5301,2003,20.04066
5301,2002,17.04148
5301,2001,23.0829
5301,2000,29.23814
5302,1965,738527.16656
5303,1984,1704662.30067
5303,1985,1522008.0232
5303,1986,1375632.16733
5304,1995,1476.30538
5304,1993,2107.30029
5304,1992,11889.51723
5304,1991,7634.46974
5304,1990,11230.29283
5304,1989,11878.37982
5304,1988,11926.44818
5304,1987,18681.15227
5304,1997,10846.56661
5304,1986,28431.19849
5304,1984,48673.5967
5304,1983,44407.42903
5304,1982,31058.20311
5304,1981,36434.98331
5304,1980,30283.84457
5304,1979,26202.9615
5304,1978,28752.61347
5304,1977,17685.9558
5304,1985,58000.31125
5304,1998,10887.71733
5304,1999,11423.65937
5304,2000,9236.66123
5305,1963,104215.98699
5305,1962,101207.85529
5305,1961,94231.37276
5304,2016,14800.59012
5304,2015,15110.06909
5304,2014,15421.07191
5304,2013,13950.53566
5304,2012,12155.53896
5304,2011,12256.17935
5304,2010,12984.56895
5304,2009,12473.54131
5304,2008,8647.61913
5304,2007,10828.12459
5304,2006,12387.53412
5304,2005,12885.43458
5304,2004,10806.89964
5304,2003,10858.28352
5304,2002,10050.5517
5304,2001,9696.85233
5304,1976,21987.19693
5304,1975,34911.20094
5304,1974,37999.58526
5304,1973,21090.98872
5303,2005,1082350.82075
5303,2004,999868.72458
5303,2003,1056518.50574
5303,2002,1059504.5088
5303,2001,1136894.43369
5303,2000,1129945.33405
5303,1999,1305527.93758
5303,1998,1263701.11446
5303,1997,1131423.34813
5303,1996,1641503.10026
5303,1995,1400815.1776
5303,1994,1344152.71352
5303,1993,1709599.94892
5303,1992,1911750.75057
5303,1991,1220086.89841
5303,1990,1747876.28141
5303,1989,1920236.79399
5303,1988,1522721.25387
5303,1987,1821402.7604
5303,2006,1145718.50094
5501,1990,12140.82635
5303,2007,1074836.99395
5303,2009,1086954.73678
5304,1972,15403.93201
5304,1971,22187.45743
5304,1970,10351.47061
5304,1969,10658.4634
5304,1968,9582.91202
5304,1967,7574.6932
5304,1966,20643.26527
5304,1965,11121.41344
5304,1964,3021.78719
5304,1963,92.2824
5304,1962,92.2824
5304,1961,92.2824
5303,2016,664658.7956
5303,2015,826384.73746
5303,2014,833185.09002
5303,2013,793914.31863
5303,2012,899393.21872
5303,2011,1056800.79005
5303,2010,1003622.19279
5303,2008,1193023.69884
5300,1998,1235776.53612
5501,1991,41694.11114
5501,1993,56314.15339
5803,2013,12059.31086
5803,2012,11251.63647
5803,2011,9015.36987
5803,2010,12610.69682
5803,2009,9036.28514
5803,2008,9507.90374
5803,2007,9845.39377
5803,2006,11199.20814
5803,2014,8585.02436
5803,2005,10961.04307
5803,2003,6609.8173
5803,2002,7148.05045
5803,2001,6875.47556
5803,2000,9309.58231
5803,1999,9370.62196
5803,1998,8310.46973
5803,1997,9989.21186
5803,1996,8860.87298
5803,2004,8352.52382
5803,2015,9905.49039
5803,2016,9463.93193
5815,1961,2640402.15368
5815,1980,3301278.43672
5815,1979,3189706.44336
5815,1978,3198232.61224
5815,1977,3323655.08876
5815,1976,3165548.03858
5815,1975,2948713.45
5815,1974,3206060.76966
5815,1973,2722485.23229
5815,1972,2264020.77521
5815,1971,2697709.92997
5815,1970,2770372.83134
5815,1969,3004371.42277
5815,1968,2699272.51216
5815,1967,3043918.52235
5815,1966,2674998.24729
5815,1965,2587328.47155
5815,1964,2911614.93118
5815,1963,2865498.89658
5815,1962,2978077.48005
5803,1995,6111.53223
5815,1981,3646664.92288
5803,1994,10969.16042
5803,1992,13301.45593
5803,1967,23185.74998
5803,1966,23215.91402
5803,1965,23007.09125
5803,1964,22823.56001
5803,1963,22727.9616
5803,1962,22720.94199
5803,1961,22606.63024
5802,2016,1711069.00039
5803,1968,23162.91931
5802,2015,1683350.47389
5802,2013,1559853.46776
5802,2012,1561770.50954
5802,2011,1304614.5123
5802,2010,1515025.41182
5802,2009,1192715.3004
5802,2008,1191663.12173
5802,2007,1040889.54359
5802,2006,1030065.45513
5802,2014,1567035.23617
5803,1969,23001.72657
5803,1970,22974.07569
5803,1971,23210.4509
5803,1991,15097.0992
5803,1989,8750.26331
5803,1988,15409.60892
5803,1987,16828.11091
5803,1986,22153.94662
5803,1985,19758.1617
5803,1984,20067.9045
5803,1983,20339.17477
5803,1982,18736.00647
5803,1981,19827.70111
5803,1980,17710.44755
5803,1979,19266.06581
5803,1978,15825.31806
5803,1977,16903.48102
5803,1976,19685.78308
5803,1975,18799.33065
5803,1974,18879.13185
5803,1973,19343.39538
5803,1972,28918.27114
5803,1993,16211.84891
5802,2005,904772.35721
5815,1982,3240663.86182
5815,1984,3229292.62208
5817,1991,1461290.7958
5817,1990,1018735.98199
5817,1989,1034396.78745
5817,1988,1502981.90455
5817,1987,1000266.06599
5817,1986,1375556.73031
5817,1985,1232552.15138
5817,1984,906253.61537
5817,1992,1513018.20603
5817,1983,1117867.87241
5817,1981,1319815.59588
5817,1980,1192944.43948
5817,1979,1032215.20844
5817,1978,1125555.10338
5817,1977,1054651.53197
5817,1976,1175867.49523
5817,1975,1126870.02699
5817,1974,1005732.55252
5817,1982,1063337.56473
5817,1993,1317704.91607
5817,1994,1529801.69112
5817,1995,1522085.48609
5817,2014,3037919.53685
5817,2013,2629981.86265
5817,2012,2284600.45158
5817,2011,2373897.9059
5817,2010,2408098.2144
5817,2009,2216738.56011
5817,2008,2157626.52923
5817,2007,2256506.39083
5817,2006,2126539.78091
5817,2005,2060424.46963
5817,2004,1562024.54397
5817,2003,1995116.7321
5817,2002,1619080.21873
5817,2001,1887456.93962
5817,2000,1419364.08263
5817,1999,1529069.574
5817,1998,1765050.62091
5817,1997,1569879.61202
5817,1996,1772190.61371
5817,1973,950733.49455
5815,1983,3372208.78602
5817,1972,944706.03237
5817,1970,1050025.86868
5815,2002,3634398.7672
5815,2001,3921727.99494
5815,2000,3494236.23174
5815,1999,3736978.08792
5815,1998,4008111.57138
5815,1997,3616098.4129
5815,1996,4346824.64824
5815,1995,3799250.80686
5815,2003,4081731.72296
5815,1994,3630860.38734
5815,1992,4171061.13585
5815,1991,3372755.33079
5815,1990,3310587.25279
5815,1989,3773950.81837
5815,1988,3866929.41556
5815,1987,3642264.06814
5815,1986,3574215.20693
5815,1985,3537381.02626
5815,1993,3803710.23919
5815,2004,3659466.24755
5815,2005,4281862.79399
5815,2006,4476335.13029
5817,1969,1062478.5857
5817,1968,911645.29411
5817,1967,1154612.63574
5817,1966,930034.90844
5817,1965,955502.1462
5817,1964,964025.47971
5817,1963,1014248.66678
5817,1962,977167.92722
5817,1961,970895.32023
5815,2016,4862838.38026
5815,2015,4390372.84879
5815,2014,4878986.60883
5815,2013,4273115.7355
5815,2012,4110435.17582
5815,2011,4277161.07139
5815,2010,4464972.16636
5815,2009,4042006.00442
5815,2008,4609470.44157
5815,2007,4546854.56777
5817,1971,1048637.8534
5802,2004,825726.94045
5802,2003,883167.48241
5802,2002,794661.81364
5502,2015,733.34752
5502,2014,710.95096
5502,2013,688.61897
5502,2012,489.65925
5502,2011,196.11664
5502,2007,432.57743
5502,2006,412.53303
5502,2005,486.96012
5502,2016,742.98684
5502,2004,501.00471
5502,2002,505.15974
5502,2001,515.10092
5502,2000,425.52667
5502,1999,504.6673
5502,1998,335.66516
5502,1988,120.88841
5502,1987,83.96929
5502,1986,85.71036
5502,2003,480.66918
5503,1962,0
5503,1989,0
5503,1990,0
5801,1966,777174.8365
5801,1965,814373.78197
5801,1964,822453.77514
5801,1963,877957.16765
5801,1962,849974.31244
5801,1961,837031.07124
5706,2002,13590.90701
5706,2001,1615.41483
5503,2013,0.24531
5503,2012,0.26966
5503,2011,0.1548
5503,2010,0.11595
5503,2009,0.07619
5503,2008,0.03577
5503,2005,0.09836
5503,2004,0.08638
5503,2003,0.07834
5503,2002,0.06951
5503,1998,0.18937
5502,1985,93.9281
5801,1967,988330.91695
5502,1984,162.79077
5502,1982,259.4858
5501,2014,114930.78341
5501,2013,117845.88292
5501,2012,189450.01185
5501,2011,92765.38763
5501,2009,179542.9456
5501,2008,261317.85928
5501,2006,16947.04754
5501,2005,64195.71017
5501,2015,257527.23973
5501,2004,77597.22484
5501,2001,135240.47242
5501,2000,177853.19764
5501,1999,65852.87752
5501,1998,33057.40133
5501,1997,39464.5376
5501,1996,47181.44105
5501,1995,9577.83649
5501,1994,6822.74544
5501,2002,77039.14395
5501,2016,193145.03914
5502,1961,20.12064
5502,1962,19.47159
5502,1981,407.77747
5502,1980,241.16621
5502,1979,226.19954
5502,1978,422.21659
5502,1977,269.99369
5502,1976,87.30838
5502,1975,299.6471
5502,1974,186.2628
5502,1973,246.51397
5502,1972,232.2871
5502,1971,307.49726
5502,1970,174.17073
5502,1969,58.01487
5502,1968,65.40361
5502,1967,52.85936
5502,1966,39.95828
5502,1965,42.61601
5502,1964,26.73113
5502,1963,23.41512
5502,1983,305.48089
5801,1968,751724.7665
5801,1969,913265.25674
5801,1970,914406.30862
5802,1978,359780.18675
5802,1977,350145.55751
5802,1976,337950.45343
5802,1975,380684.03137
5802,1974,346248.56066
5802,1973,269751.61703
5802,1972,313086.88299
5802,1971,332314.76665
5802,1979,322286.7763
5802,1970,333562.55343
5802,1968,292643.06552
5802,1967,367521.86141
5802,1966,318455.35778
5802,1965,296600.10468
5802,1964,306490.11255
5802,1963,331797.035
5802,1962,326302.22253
5802,1961,301759.92497
5802,1969,348398.77411
5802,1980,323772.06706
5802,1981,334281.55929
5802,1982,319037.79292
5802,2001,789264.85273
5802,2000,610760.54877
5802,1999,709756.5088
5802,1998,672424.24172
5802,1997,736856.66483
5802,1996,723251.26577
5802,1995,673573.0635
5802,1994,554917.36765
5802,1993,578888.93281
5802,1992,466688.27211
5802,1991,478243.35381
5802,1990,363842.48676
5802,1989,447768.15329
5802,1988,492470.09159
5802,1987,382606.2484
5802,1986,425338.42441
5802,1985,395709.73843
5802,1984,280611.21268
5802,1983,346295.65576
5801,2016,3042367.31991
5801,2015,2409178.62465
5801,2014,2909680.06188
5801,2013,2550439.77705
5801,1989,1108134.68911
5801,1988,1540217.39707
5801,1987,1031758.12742
5801,1986,1356719.12738
5801,1985,1273984.48996
5801,1984,849831.45005
5801,1983,1049781.97614
5801,1982,1064590.52471
5801,1981,1313192.50187
5801,1980,1142938.23632
5801,1979,980830.34437
5801,1978,1066906.53257
5801,1977,998339.85668
5801,1976,1096342.19944
5801,1975,1038448.71368
5801,1974,905758.57444
5801,1973,839079.08855
5801,1972,829268.46201
5801,1971,919598.82594
5801,1990,936271.92734
5501,1992,49160.92621
5801,1991,1344354.2158
5801,1993,1183548.37569
5801,2012,2209061.04054
5801,2011,2254594.92849
5801,2010,2290087.69179
5801,2009,2098294.9103
5801,2008,2036228.74611
5801,2007,2148591.09146
5801,2006,1982384.19844
5801,2005,1935428.12126
5801,2004,1440105.48838
5801,2003,1837636.34131
5801,2002,1470139.88005
5801,2001,1742090.95763
5801,2000,1263685.42804
5801,1999,1367823.09522
5801,1998,1638863.00526
5801,1997,1429956.65253
5801,1996,1655852.07681
5801,1995,1364597.21094
5801,1994,1383632.58883
5801,1992,1384236.52892
5300,1997,943779.0869
5300,1996,1676620.96341
5300,1995,1381768.49836
5102,1975,96523.5453
5102,1974,88744.908
5102,1973,76136.44059
5102,1972,78164.73084
5102,1971,93955.78752
5102,1970,92315.08335
5102,1969,102019.34673
5102,1968,89901.20647
5102,1976,85032.84846
5102,1967,94345.06544
5102,1965,95177.9141
5102,1964,106467.74292
5102,1963,121403.64936
5102,1962,98612.20362
5102,1961,102512.67306
5101,2016,1076738.32647
5101,2015,1077667.90607
5101,2014,1100117.64541
5102,1966,103185.01571
5102,1977,90637.46622
5102,1978,100883.50419
5102,1979,89760.78342
5102,1998,154092.04951
5102,1997,125367.58064
5102,1996,121628.46467
5102,1995,137682.90916
5102,1994,125037.60646
5102,1993,95674.87867
5102,1992,116217.12778
5102,1991,103649.89599
5102,1990,98806.2289
5102,1989,97376.41155
5102,1988,113014.3402
5102,1987,82248.38546
5102,1986,139875.61588
5102,1985,105579.54251
5102,1984,66363.79518
5102,1983,75831.79639
5102,1982,75259.94774
5102,1981,69391.36617
5102,1980,95672.24016
5101,2013,981133.90756
5102,1999,112734.62763
5101,2012,938242.24351
5101,2010,950911.52638
5101,1986,428057.45242
5101,1985,362993.09802
5101,1984,405690.86793
5101,1983,428567.1112
5101,1982,429365.06404
5101,1981,456000.75386
5101,1980,493857.46135
5101,1979,416562.82589
5101,1987,419493.21736
5101,1978,350315.20271
5101,1976,381816.91811
5101,1975,334360.34323
5101,1974,324628.0906
5101,1973,321585.27687
5101,1972,380117.95067
5101,1971,377470.14791
5101,1970,374148.83051
5101,1969,356379.89899
5101,1977,353109.69066
5101,1988,384437.05692
5101,1989,396610.69504
5101,1990,391118.38727
5101,2009,759404.79168
5101,2008,637143.78998
5101,2007,719879.83348
5101,2006,654649.54455
5101,2005,559587.03177
5101,2004,535379.32357
5101,2003,482101.24926
5101,2002,496065.74454
5101,2001,520521.43804
5101,2000,430955.01212
5101,1999,485825.16566
5101,1998,455280.45976
5101,1997,562138.68829
5101,1996,566720.86562
5101,1995,462333.29622
5101,1994,352846.49624
5101,1993,353940.49909
5101,1992,297645.26852
5101,1991,360254.22546
5101,2011,932067.00775
5101,1968,297968.22971
5102,2000,124567.40764
5102,2002,158273.66498
5103,2009,642099.07889
5103,2008,603329.76849
5103,2007,760023.63491
5103,2006,666695.13547
5103,2005,761806.9523
5103,2004,419770.24066
5103,2003,812451.83488
5103,2002,468626.73339
5103,2010,413556.67079
5103,2001,641953.26583
5103,1999,417505.42447
5103,1998,698109.09338
5103,1997,470168.24013
5103,1996,664319.93876
5103,1995,398388.94382
5103,1994,591229.71251
5103,1993,377512.81174
5103,1992,629780.3419
5103,2000,366544.11477
5103,2011,668689.21377
5103,2012,328206.4714
5103,2013,695057.3021
5104,1976,44435.81848
5104,1975,56953.95157
5104,1974,113324.09638
5104,1973,33200.24679
5104,1972,83107.36388
5104,1971,96574.43443
5104,1970,58606.5028
5104,1969,35346.78771
5104,1968,31168.55286
5104,1967,120296.83809
5104,1966,51320.29746
5104,1965,67683.72958
5104,1964,42127.06325
5104,1963,50085.50358
5104,1962,36829.7828
5104,1961,70342.73619
5103,2016,1003861.32171
5103,2015,434625.8959
5103,2014,991105.1039
5103,1991,555228.47186
5102,2001,155381.88061
5103,1990,188758.57367
5103,1988,695481.97033
5103,1964,218010.06426
5103,1963,252303.61909
5103,1962,228762.92332
5103,1961,256572.76902
5102,2016,308625.92826
5102,2015,269225.08609
5102,2014,271999.38173
5102,2013,271795.36756
5103,1965,215188.71444
5102,2012,327094.74521
5102,2010,284658.95284
5102,2009,205992.73944
5102,2008,204490.37428
5102,2007,200645.36733
5102,2006,203366.94449
5102,2005,171408.62075
5102,2004,157228.97822
5102,2003,175910.71802
5102,2011,235995.70023
5103,1966,180081.62873
5103,1967,357404.62891
5103,1968,192382.53428
5103,1987,226725.58324
5103,1986,518948.69216
5103,1985,566906.8711
5103,1984,186180.20341
5103,1983,324718.17207
5103,1982,307626.88713
5103,1981,525415.19678
5103,1980,337329.66942
5103,1979,242483.29521
5103,1978,388116.94989
5103,1977,338292.97463
5103,1976,432151.98867
5103,1975,369300.81461
5103,1974,321601.79542
5103,1973,304976.72117
5103,1972,246103.10311
5103,1971,300118.39118
5103,1970,283223.45243
5103,1969,267137.92261
5103,1989,245618.77432
5101,1967,345718.12419
5101,1966,325731.86808
5101,1965,299923.88141
5000,1962,4012032.64638
5000,1961,3705603.72707
181,2016,7972.88076
181,2015,3402.69746
181,2014,13932.91727
181,2013,8668.56159
181,2012,5913.20476
181,2011,6790.2928
5000,1963,4022974.57993
181,2010,10162.5993
181,2008,10220.60802
181,2007,13874.04362
181,2006,17363.16427
181,2005,6561.4509
181,2004,23687.06027
181,2003,10126.52919
181,2002,2693.72326
181,2001,8014.41883
181,2009,9619.88958
5000,1964,4038444.07352
5000,1965,3570798.53089
5000,1966,3882562.27422
5000,1985,5440208.70443
5000,1984,4650833.40861
5000,1983,4185674.21702
5000,1982,4460350.84484
5000,1981,5512121.66757
5000,1980,4010597.08276
5000,1979,4605714.82888
5000,1978,4362994.01015
5000,1977,4931859.05956
5000,1976,4945150.28746
5000,1975,4442449.69732
5000,1974,4645481.02396
5000,1973,4544549.519
5000,1972,3488918.83092
5000,1971,4343383.29511
5000,1970,3611051.68551
5000,1969,4212087.90852
5000,1968,3951295.43171
5000,1967,4734696.70562
181,2000,6422.39363
5000,1986,4840152.21351
181,1999,8137.23902
181,1997,9170.5635
181,1973,6900.40416
181,1972,21071.00958
181,1971,21516.66589
181,1970,10330.77167
181,1969,22092.0159
181,1968,4589.02534
181,1967,29706.00294
181,1966,14624.76402
181,1974,24569.83217
181,1965,7613.298
181,1963,8213.1336
181,1962,9751.1736
181,1961,9597.3696
251,2016,2126.38644
251,2015,1206.17711
251,2014,1734.34004
251,2013,2259.4269
251,2012,2294.25736
181,1964,8228.514
181,1975,16258.37168
181,1976,20661.68176
181,1977,7481.93093
181,1996,12969.98371
181,1995,4992.47784
181,1994,7382.77657
181,1993,13968.51004
181,1992,3695.26414
181,1991,9935.43079
181,1990,13595.84295
181,1989,11454.99278
181,1988,26213.42478
181,1987,7594.04789
181,1986,19315.00162
181,1985,19619.23824
181,1984,7676.36072
181,1983,7262.30804
181,1982,9166.95833
159,2004,1058728.29048
181,1980,12014.12261
181,1979,7128.42781
181,1978,10998.14261
