geo,year,other_meat_import_value_tcl
143,2015,28
143,2016,19
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1967,0
273,2012,31
273,2011,64
273,2010,32
138,1977,432
138,1978,54
138,1979,203
138,1980,1549
138,1981,2651
138,1982,1208
138,1983,87
138,1984,1405
138,1985,3409
138,1986,1720
138,1987,1848
138,1988,13080
138,1989,14113
138,1990,18354
138,1991,19621
138,1992,20736
138,1993,24235
138,1994,24189
138,1995,9055
138,1976,2091
138,1996,9036
138,1975,666
138,1973,269
137,2010,2288
137,2011,2235
137,2012,2997
137,2013,2424
137,2014,2831
137,2015,2283
137,2016,2841
138,1961,101
138,1962,84
138,1963,110
138,1964,142
138,1965,111
138,1966,87
138,1967,728
138,1968,470
138,1969,104
138,1970,245
138,1971,1562
138,1972,388
138,1974,441
144,1989,5200
138,1997,11555
138,1999,19955
141,2002,4
141,2003,0
141,2004,1
141,2005,3
141,2006,4
141,2007,14
141,2008,5
141,2009,4
141,2010,3
141,2011,3
141,2012,15
141,2013,15
141,2014,58
141,2015,25
141,2016,8
273,2006,22
273,2007,25
273,2008,424
273,2009,150
141,2001,0
138,1998,22807
141,2000,1
141,1998,44
138,2000,30954
138,2001,47514
138,2002,39762
138,2003,25705
138,2004,22139
138,2005,19485
138,2006,21553
138,2007,19369
138,2008,13338
138,2009,10371
138,2010,9798
138,2011,7204
138,2012,7917
138,2013,9982
138,2014,10154
138,2015,8421
138,2016,9195
141,1996,88
141,1997,1
141,1999,0
144,1990,3000
144,1991,1750
144,1992,850
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1975,0
148,1995,0
148,1974,72
148,1972,64
147,2009,598
147,2010,598
147,2011,614
147,2012,2031
147,2013,1610
147,2014,1041
147,2015,4311
147,2016,1248
148,1961,5
148,1962,9
148,1963,12
148,1964,19
148,1965,24
148,1966,43
148,1967,47
148,1968,41
148,1969,48
148,1970,44
148,1971,52
148,1973,68
147,2008,598
148,1996,0
148,1998,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1965,0
148,1997,0
149,1964,0
149,1962,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,2
148,2004,2
148,2005,2
148,2006,2
148,2007,2
148,2008,4
148,2009,4
148,2010,4
148,2011,45
148,2012,28
148,2013,31
148,2014,95
148,2015,111
148,2016,139
149,1961,0
149,1963,0
149,1986,97
147,2007,600
147,2005,600
144,2016,2503
28,1961,11
28,1962,24
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
144,2015,338
28,1979,0
144,2014,290
144,2012,291
144,1993,0
144,1994,300
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,22
144,2003,2
144,2004,10
144,2005,35
144,2006,63
144,2007,115
144,2008,264
144,2009,34
144,2010,13
144,2011,13
144,2013,542
147,2006,600
28,1980,0
28,1982,0
28,2006,1
28,2007,66
28,2008,113
28,2009,311
28,2010,1032
28,2011,1132
28,2012,925
28,2013,1039
28,2014,42
28,2015,141
28,2016,159
147,1997,1787
147,1998,1842
147,1999,2402
147,2000,1519
147,2001,1027
147,2002,911
147,2003,1300
147,2004,622
28,2005,8
28,1981,0
28,2004,197
28,2002,62
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,29
28,1992,0
28,1993,0
28,1994,580
28,1995,170
28,1996,185
28,1997,84
28,1998,30
28,1999,59
28,2000,7
28,2001,17
28,2003,121
159,1995,9
159,1996,9
159,1997,9
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,8
169,1991,0
169,1983,0
169,1992,0
169,1994,8
169,1995,5
169,1996,15
169,1997,44
169,1998,31
169,1999,10
169,2000,0
169,2001,37
169,1993,0
169,1982,0
169,1981,0
169,1980,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,2002,3
169,2003,2
169,2004,2
169,2005,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,280
170,1992,44
170,1993,28
170,1974,0
168,2016,1042
170,1973,0
170,1971,0
169,2006,5
169,2007,20
169,2008,50
169,2009,74
169,2010,97
169,2011,113
169,2012,202
169,2013,234
169,2016,48
170,1961,750
170,1962,1053
170,1963,1051
170,1964,1625
170,1965,76
170,1966,270
170,1967,119
170,1968,50
170,1969,6
170,1970,3
170,1972,0
168,2015,1590
168,2014,2442
168,2013,1770
166,2004,3008
166,2005,2440
166,2006,2849
166,2007,3183
166,2008,3407
166,2009,3842
166,2010,4040
166,2011,5516
166,2012,6395
166,2013,7081
166,2014,635
166,2015,1250
166,2016,964
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
166,2003,2391
168,1967,0
166,2002,1877
166,2000,1711
166,1981,865
166,1982,748
166,1983,883
166,1984,321
166,1985,1110
166,1986,950
166,1987,1359
166,1988,1537
166,1989,1534
166,1990,1857
166,1991,2118
166,1992,2035
166,1993,2162
166,1994,2060
166,1995,1075
166,1996,1781
166,1997,2019
166,1998,1223
166,1999,1280
166,2001,1727
170,1994,93
168,1968,0
168,1970,14
168,1994,3200
168,1995,4420
168,1996,120
168,1997,344
168,1998,200
168,1999,160
168,2000,1056
168,2001,443
168,2002,1306
168,2003,932
168,2004,1178
168,2005,719
168,2006,931
168,2007,1073
168,2008,1141
168,2009,779
168,2010,895
168,2011,1497
168,2012,2634
168,1993,2935
168,1969,0
168,1992,3000
168,1990,884
168,1971,19
168,1972,21
168,1973,14
168,1974,16
168,1975,32
168,1976,32
168,1977,33
168,1978,35
168,1979,120
168,1980,154
168,1981,6570
168,1982,6212
168,1983,132
168,1984,4390
168,1985,3375
168,1986,3299
168,1987,2190
168,1988,1908
168,1989,3486
168,1991,2650
170,1995,5
170,1996,55
170,1997,36
173,2001,133
173,2002,200
173,2003,379
173,2004,1322
173,2005,4752
173,2006,3679
173,2007,3922
173,2008,3568
173,2009,3182
173,2010,2522
173,2011,3431
173,2012,5812
173,2013,8842
173,2014,11322
173,2015,9374
173,2016,14111
174,1961,80
174,1962,285
174,1963,64
173,2000,70
174,1964,54
173,1999,444
173,1997,345
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,1978
173,1983,86
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,4390
173,1990,1133
173,1991,893
173,1992,122
173,1993,397
173,1994,311
173,1995,483
173,1996,233
173,1998,1502
173,1977,0
174,1965,57
174,1967,71
174,1991,2156
174,1992,2514
174,1993,2768
174,1994,2623
174,1995,3987
174,1996,5024
174,1997,8178
174,1998,13431
174,1999,12864
174,2000,11172
174,2001,12686
174,2002,11181
174,2003,14766
174,2004,19082
174,2005,17271
174,2006,22581
174,2007,24525
174,2008,23746
174,2009,24837
174,1990,2872
174,1966,66
174,1989,1853
174,1987,485
174,1968,42
174,1969,30
174,1970,108
174,1971,366
174,1972,202
174,1973,151
174,1974,375
174,1975,97
174,1976,261
174,1977,73
174,1978,86
174,1979,103
174,1980,53
174,1981,61
174,1982,45
174,1983,63
174,1984,119
174,1985,41
174,1986,136
174,1988,2866
166,1980,1230
173,1976,0
173,1974,0
171,1965,126
171,1966,80
171,1967,123
171,1968,96
171,1969,92
171,1970,4
171,1971,4
171,1972,6
171,1973,8
171,1974,35
171,1975,66
171,1976,42
171,1977,91
171,1978,81
171,1979,59
171,1980,16
171,1981,66
171,1982,96
171,1983,82
171,1964,0
171,1984,8
171,1963,40
171,1961,0
170,1998,73
170,1999,114
170,2000,14
170,2001,36
170,2002,108
170,2003,125
170,2004,156
170,2005,182
170,2006,492
170,2007,686
170,2008,994
170,2009,869
170,2010,510
170,2011,765
170,2012,950
170,2013,1086
170,2014,793
170,2015,1049
170,2016,740
171,1962,0
173,1975,0
171,1985,7
171,1987,33
171,2011,1681
171,2012,534
171,2013,299
171,2014,357
171,2015,683
171,2016,976
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
171,2010,1411
171,1986,26
171,2009,1281
171,2007,418
171,1988,156
171,1989,82
171,1990,302
171,1991,85
171,1992,6
171,1993,58
171,1994,179
171,1995,315
171,1996,467
171,1997,247
171,1998,693
171,1999,708
171,2000,353
171,2001,155
171,2002,224
171,2003,649
171,2004,478
171,2005,479
171,2006,513
171,2008,751
166,1979,1027
166,1978,531
166,1977,420
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2015,116
161,2016,158
162,1961,62
162,1962,229
162,1963,278
162,1964,227
162,1965,230
161,2000,0
162,1966,267
161,1999,0
161,1997,0
161,1978,0
161,1979,31
161,1980,0
161,1981,0
161,1982,0
161,1983,0
161,1984,0
161,1985,0
161,1986,0
161,1987,0
161,1988,0
161,1989,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1998,0
161,1977,0
162,1967,79
162,1969,139
162,1993,4705
162,1994,6091
162,1995,6466
162,1996,9973
162,1997,9858
162,1998,7025
162,1999,7768
162,2000,5375
162,2001,7567
162,2002,7226
162,2003,7448
162,2004,6394
162,2005,7413
162,2006,6646
162,2007,7765
162,2008,10364
162,2009,5666
162,2010,5503
162,2011,6538
162,1992,3836
162,1968,176
162,1991,3735
162,1989,3301
162,1970,127
162,1971,535
162,1972,652
162,1973,877
162,1974,1113
162,1975,921
162,1976,1280
162,1977,1821
162,1978,1142
162,1979,1634
162,1980,1669
162,1981,2788
162,1982,2822
162,1983,2496
162,1984,1710
162,1985,3172
162,1986,4915
162,1987,3627
162,1988,5446
162,1990,3688
162,2012,6331
161,1976,0
161,1974,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,3
160,1977,3
160,1978,16
160,1979,11
160,1980,9
160,1981,6
160,1982,0
160,1983,6
160,1964,0
160,1984,0
160,1963,0
160,1961,0
159,1998,9
159,1999,9
159,2000,0
159,2001,0
159,2002,18
159,2003,4
159,2004,23
159,2005,3
159,2006,23
159,2007,154
159,2008,77
159,2009,132
159,2010,266
159,2011,216
159,2012,258
159,2013,86
159,2014,164
159,2015,157
159,2016,385
160,1962,0
161,1975,0
160,1985,8
160,1987,0
160,2011,0
160,2012,0
160,2013,0
160,2014,17
160,2015,13
160,2016,70
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
160,2010,0
160,1986,0
160,2009,0
160,2007,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2008,0
176,2008,0
162,2013,8379
162,2015,6499
165,1968,52
165,1969,9
165,1970,35
165,1971,30
165,1972,17
165,1973,24
165,1974,11
165,1975,12
165,1976,27
165,1977,27
165,1978,19
165,1979,5
165,1980,6
165,1981,29
165,1982,5
165,1983,42
165,1984,1
165,1985,4
165,1986,7
165,1967,34
165,1987,46
165,1966,34
165,1964,2
164,1975,0
164,1976,0
164,1977,1658
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,68
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0
165,1962,16
165,1963,0
165,1965,13
164,1974,0
165,1988,3
165,1990,31
165,2014,10
165,2015,55
165,2016,357
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,574
166,1975,434
166,1976,447
165,2013,31
165,1989,42
165,2012,17
165,2010,2
165,1991,0
165,1992,1
165,1993,0
165,1994,0
165,1995,0
165,1996,1
165,1997,4
165,1998,10
165,1999,10
165,2000,0
165,2001,0
165,2002,0
165,2003,85
165,2004,0
165,2005,19
165,2006,0
165,2007,5
165,2008,0
165,2009,0
165,2011,102
162,2014,8287
164,1973,0
164,1971,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,7
221,1979,9
221,1980,1068
221,1961,0
221,1981,775
299,2016,19
299,2013,2425
162,2016,6941
299,1995,3393
299,1996,398
299,1997,2619
299,1998,2563
299,1999,2772
299,2000,2433
299,2001,2397
299,2002,2319
299,2003,2270
299,2004,2425
299,2005,2425
299,2006,2425
299,2007,2425
299,2008,2425
299,2009,2425
299,2010,2425
299,2011,2425
299,2012,2425
299,2014,632
164,1972,0
221,1982,1803
221,1984,829
221,2008,2280
221,2009,1369
221,2010,3214
221,2011,4147
221,2012,3453
221,2013,2594
221,2014,1666
221,2015,7188
221,2016,11880
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
221,2007,414
221,1983,2150
221,2006,226
221,2004,324
221,1985,806
221,1986,1684
221,1987,93
221,1988,94
221,1989,16
221,1990,17
221,1991,65
221,1992,39
221,1993,249
221,1994,147
221,1995,125
221,1996,501
221,1997,138
221,1998,73
221,1999,63
221,2000,87
221,2001,782
221,2002,735
221,2003,307
221,2005,234
176,2009,0
176,2010,0
176,2011,0
5304,1984,32158
5304,1985,26007
5304,1986,26428
5304,1987,31496
5304,1988,18535
5304,1989,1841
5304,1990,2719
5304,1991,2235
5304,1983,39413
5304,1992,2656
5304,1994,6981
5304,1995,4938
5304,1996,5511
5304,1997,5725
5304,1998,3710
5304,1999,5647
5304,2000,7174
5304,2001,12351
5304,1993,4961
5304,1982,31949
5304,1981,19208
5304,1980,18848
5304,1961,3996
5304,1962,4033
5304,1963,4587
5304,1964,5860
5304,1965,6974
5304,1966,6513
5304,1967,6903
5304,1968,6813
5304,1969,8510
5304,1970,4898
5304,1971,5889
5304,1972,6682
5304,1973,10269
5304,1974,12894
5304,1975,11371
5304,1976,14320
5304,1977,11726
5304,1978,16624
5304,1979,12533
5304,2002,11625
5304,2003,10555
5304,2004,12135
5304,2005,14932
5305,1973,2099
5305,1974,4079
5305,1975,5350
5305,1976,7145
5305,1977,27188
5305,1978,18332
5305,1979,31201
5305,1980,41030
5305,1981,40090
5305,1982,34817
5305,1983,39419
5305,1984,27030
5305,1985,26229
5305,1986,29900
5305,1987,24383
5305,1988,24068
5305,1989,16891
5305,1990,16717
5305,1991,24943
5305,1972,1376
5303,2016,1926
5305,1971,1153
5305,1969,1435
5304,2006,16922
5304,2007,8428
5304,2008,4235
5304,2009,4112
5304,2010,6354
5304,2011,12145
5304,2012,11260
5304,2013,13407
5304,2014,34207
5304,2015,43105
5304,2016,49796
5305,1961,636
5305,1962,593
5305,1963,866
5305,1964,940
5305,1965,1213
5305,1966,945
5305,1967,1049
5305,1968,1111
5305,1970,810
5303,2015,1256
5303,2014,15553
5303,2013,1362
5302,2004,62601
5302,2005,66730
5302,2006,62206
5302,2007,62153
5302,2008,61776
5302,2009,59408
5302,2010,75306
5302,2011,86465
5302,2012,102436
5302,2013,119310
5302,2014,151848
5302,2015,119172
5302,2016,125127
5303,1961,323
5303,1962,502
5303,1963,373
5303,1964,244
5303,1965,150
5303,1966,246
5302,2003,56159
5303,1967,121
5302,2002,61552
5302,2000,72244
5302,1981,224126
5302,1982,208141
5302,1983,203151
5302,1984,200533
5302,1985,189522
5302,1986,151979
5302,1987,158223
5302,1988,116398
5302,1989,117496
5302,1990,111243
5302,1991,111428
5302,1992,109814
5302,1993,111897
5302,1994,101354
5302,1995,104362
5302,1996,95920
5302,1997,81680
5302,1998,76626
5302,1999,77349
5302,2001,69670
5305,1992,27431
5303,1968,97
5303,1970,125
5303,1994,96
5303,1995,118
5303,1996,104
5303,1997,285
5303,1998,188
5303,1999,236
5303,2000,251
5303,2001,424
5303,2002,682
5303,2003,1290
5303,2004,857
5303,2005,8762
5303,2006,697
5303,2007,1265
5303,2008,2675
5303,2009,619
5303,2010,548
5303,2011,804
5303,2012,1032
5303,1993,57
5303,1969,91
5303,1992,584
5303,1990,216
5303,1971,45
5303,1972,90
5303,1973,24
5303,1974,39
5303,1975,29
5303,1976,58
5303,1977,118
5303,1978,263
5303,1979,146
5303,1980,307
5303,1981,1755
5303,1982,1509
5303,1983,1047
5303,1984,1920
5303,1985,1642
5303,1986,1654
5303,1987,2150
5303,1988,1479
5303,1989,239
5303,1991,174
5305,1993,22638
5305,1994,15948
5305,1995,18562
5401,1999,14306
5401,2000,20185
5401,2001,21046
5401,2002,34669
5401,2003,36468
5401,2004,48380
5401,2005,78967
5401,2006,108287
5401,2007,173547
5401,2008,201939
5401,2009,165027
5401,2010,156933
5401,2011,177117
5401,2012,193599
5401,2013,157294
5401,2014,178266
5401,2015,123917
5401,2016,111086
5402,1961,45298
5401,1998,32745
5402,1962,27046
5401,1997,17070
5401,1995,52179
5401,1976,1765
5401,1977,3124
5401,1978,6382
5401,1979,4622
5401,1980,12137
5401,1981,18321
5401,1982,21518
5401,1983,22535
5401,1984,11890
5401,1985,20258
5401,1986,8623
5401,1987,15738
5401,1988,14174
5401,1989,31890
5401,1990,56638
5401,1991,49943
5401,1992,18625
5401,1993,7681
5401,1994,24274
5401,1996,26807
5401,1975,4215
5402,1963,20184
5402,1965,28939
5402,1989,30070
5402,1990,41686
5402,1991,43156
5402,1992,56583
5402,1993,32884
5402,1994,43068
5402,1995,47565
5402,1996,55202
5402,1997,62416
5402,1998,53091
5402,1999,61191
5402,2000,75851
5402,2001,136504
5402,2002,153077
5402,2003,129826
5402,2004,116865
5402,2005,132111
5402,2006,178749
5402,2007,270530
5402,1988,31009
5402,1964,26906
5402,1987,72155
5402,1985,43819
5402,1966,29542
5402,1967,27242
5402,1968,30399
5402,1969,28939
5402,1970,30090
5402,1971,30493
5402,1972,31515
5402,1973,33028
5402,1974,29329
5402,1975,33764
5402,1976,34083
5402,1977,43292
5402,1978,47015
5402,1979,56401
5402,1980,55691
5402,1981,48179
5402,1982,47193
5402,1983,40402
5402,1984,39758
5402,1986,58883
5302,1980,229404
5401,1974,11412
5401,1972,2814
5400,1963,55902
5400,1964,70810
5400,1965,86469
5400,1966,98855
5400,1967,110469
5400,1968,112195
5400,1969,117709
5400,1970,145917
5400,1971,164848
5400,1972,215022
5400,1973,325409
5400,1974,314835
5400,1975,363317
5400,1976,442212
5400,1977,516166
5400,1978,609946
5400,1979,757215
5400,1980,833181
5400,1981,755664
5400,1962,53437
5400,1982,684307
5400,1961,66480
5305,2015,76293
5305,1996,28468
5305,1997,15384
5305,1998,15840
5305,1999,13702
5305,2000,13401
5305,2001,9705
5305,2002,13257
5305,2003,12230
5305,2004,14675
5305,2005,22065
5305,2006,28600
5305,2007,42747
5305,2008,56113
5305,2009,51488
5305,2010,54446
5305,2011,27266
5305,2012,27884
5305,2013,45995
5305,2014,53089
5305,2016,113050
5401,1973,6728
5400,1983,620849
5400,1985,528133
5400,2009,2265688
5400,2010,2255691
5400,2011,2639729
5400,2012,2474592
5400,2013,2455925
5400,2014,2599947
5400,2015,2252202
5400,2016,2149711
5401,1961,1194
5401,1962,1024
5401,1963,1462
5401,1964,730
5401,1965,5190
5401,1966,2031
5401,1967,2583
5401,1968,3018
5401,1969,2870
5401,1970,5367
5401,1971,3918
5400,2008,2576815
5400,1984,546318
5400,2007,2270996
5400,2005,1227209
5400,1986,587561
5400,1987,736545
5400,1988,756301
5400,1989,846807
5400,1990,940428
5400,1991,952623
5400,1992,1016011
5400,1993,858105
5400,1994,848393
5400,1995,1012048
5400,1996,1107632
5400,1997,976839
5400,1998,949515
5400,1999,936970
5400,2000,1058911
5400,2001,1589770
5400,2002,1170338
5400,2003,1237428
5400,2004,1131441
5400,2006,1541501
5402,2008,301602
5302,1979,240023
5302,1977,134595
5204,1976,2750
5204,1977,996
5204,1978,857
5204,1979,1821
5204,1980,3147
5204,1981,3608
5204,1982,2113
5204,1983,1770
5204,1975,1269
5204,1984,6280
5204,1986,2910
5204,1987,5739
5204,1988,16973
5204,1989,18097
5204,1990,20820
5204,1991,22743
5204,1992,23806
5204,1993,27144
5204,1985,6818
5204,1974,1161
5204,1973,774
5204,1972,488
5203,2009,44050
5203,2010,49253
5203,2011,57516
5203,2012,52490
5203,2013,57487
5203,2014,64819
5203,2015,65001
5203,2016,63544
5204,1961,102
5204,1962,84
5204,1963,110
5204,1964,142
5204,1965,131
5204,1966,102
5204,1967,760
5204,1968,526
5204,1969,143
5204,1970,292
5204,1971,1653
5204,1994,26806
5204,1995,11377
5204,1996,12327
5204,1997,15720
5206,1965,6445
5206,1966,18796
5206,1967,22398
5206,1968,20147
5206,1969,19493
5206,1970,22009
5206,1971,22930
5206,1972,27118
5206,1973,33397
5206,1974,43194
5206,1975,40242
5206,1976,44239
5206,1977,39339
5206,1978,50011
5206,1979,62432
5206,1980,61603
5206,1981,68370
5206,1982,98940
5206,1983,90226
5206,1964,19307
5203,2008,46795
5206,1963,33153
5206,1961,15794
5204,1998,24868
5204,1999,22587
5204,2000,34076
5204,2001,52430
5204,2002,43463
5204,2003,29870
5204,2004,27059
5204,2005,24133
5204,2006,25211
5204,2007,23739
5204,2008,17929
5204,2009,15785
5204,2010,16226
5204,2011,15459
5204,2012,16574
5204,2013,20293
5204,2014,15416
5204,2015,12134
5204,2016,11019
5206,1962,28189
5203,2007,44938
5203,2006,44012
5203,2005,42953
5200,1996,74741
5200,1997,76245
5200,1998,88702
5200,1999,60576
5200,2000,76800
5200,2001,93213
5200,2002,93669
5200,2003,71773
5200,2004,71429
5200,2005,73553
5200,2006,77515
5200,2007,74728
5200,2008,134678
5200,2009,149150
5200,2010,152838
5200,2011,164338
5200,2012,158451
5200,2013,167800
5200,2014,171289
5200,1995,65452
5200,2015,174548
5200,1994,73388
5200,1992,71570
5200,1973,64532
5200,1974,81093
5200,1975,66978
5200,1976,84450
5200,1977,69882
5200,1978,93125
5200,1979,105569
5200,1980,106260
5200,1981,129017
5200,1982,149653
5200,1983,138545
5200,1984,146705
5200,1985,154423
5200,1986,132186
5200,1987,123558
5200,1988,137834
5200,1989,128268
5200,1990,113548
5200,1991,88036
5200,1993,77309
5206,1984,92189
5200,2016,130948
5203,1962,21284
5203,1986,59271
5203,1987,61379
5203,1988,55238
5203,1989,30948
5203,1990,16774
5203,1991,24584
5203,1992,20757
5203,1993,20169
5203,1994,21277
5203,1995,24328
5203,1996,31909
5203,1997,30770
5203,1998,33662
5203,1999,29597
5203,2000,34062
5203,2001,33044
5203,2002,43847
5203,2003,37196
5203,2004,38771
5203,1985,57848
5203,1961,15980
5203,1984,47659
5203,1982,46258
5203,1963,18120
5203,1964,8832
5203,1965,11211
5203,1966,16806
5203,1967,18273
5203,1968,17160
5203,1969,21018
5203,1970,22091
5203,1971,18879
5203,1972,19914
5203,1973,29270
5203,1974,33876
5203,1975,24614
5203,1976,36926
5203,1977,27824
5203,1978,40174
5203,1979,39188
5203,1980,33180
5203,1981,50159
5203,1983,45323
5206,1985,89353
5206,1986,69477
5206,1987,55325
5300,1991,138780
5300,1992,140485
5300,1993,139553
5300,1994,124404
5300,1995,131080
5300,1996,130357
5300,1997,103179
5300,1998,96824
5300,1999,97150
5300,2000,96401
5300,2001,92342
5300,2002,87337
5300,2003,80276
5300,2004,90375
5300,2005,112842
5300,2006,108977
5300,2007,115051
5300,2008,129597
5300,2009,121298
5300,1990,130895
5300,2010,143766
5300,1989,136467
5300,1987,216252
5300,1968,33714
5300,1969,38512
5300,1970,38873
5300,1971,41703
5300,1972,61117
5300,1973,99157
5300,1974,103852
5300,1975,103400
5300,1976,138514
5300,1977,173627
5300,1978,242992
5300,1979,283903
5300,1980,289589
5300,1981,285179
5300,1982,276416
5300,1983,283030
5300,1984,261641
5300,1985,243400
5300,1986,209961
5300,1988,160480
5300,1967,31754
5300,2011,137801
5300,2013,196104
5301,2014,26858
5301,2015,13512
5301,2016,4126
5302,1961,7825
5302,1962,7544
5302,1963,9833
5302,1964,18938
5302,1965,11261
5302,1966,21726
5302,1967,23681
5302,1968,25693
5302,1969,28476
5302,1970,33040
5302,1971,34616
5302,1972,52969
5302,1973,86765
5302,1974,86840
5302,1975,86650
5302,1976,116991
5301,2013,16030
5300,2012,163948
5301,2012,21336
5301,2010,7112
5300,2014,281555
5300,2015,253339
5300,2016,294026
5301,1994,25
5301,1995,3100
5301,1996,354
5301,1997,105
5301,1998,460
5301,1999,216
5301,2000,3331
5301,2001,192
5301,2002,221
5301,2003,42
5301,2004,107
5301,2005,353
5301,2006,552
5301,2007,458
5301,2008,4798
5301,2009,5671
5301,2011,11121
5302,1978,207773
5300,1966,29430
5300,1964,25982
5206,2011,85699
5206,2012,81621
5206,2013,83045
5206,2014,85556
5206,2015,93431
5206,2016,53217
5207,1961,2980
5207,1962,2819
5207,1963,1850
5207,1964,2219
5207,1965,644
5207,1966,871
5207,1967,871
5207,1968,714
5207,1969,544
5207,1970,649
5207,1971,701
5207,1972,334
5207,1973,1091
5206,2010,82874
5207,1974,2862
5206,2009,85641
5206,2007,3311
5206,1988,63736
5206,1989,77482
5206,1990,74122
5206,1991,37946
5206,1992,25053
5206,1993,28884
5206,1994,23459
5206,1995,25971
5206,1996,26113
5206,1997,24384
5206,1998,24100
5206,1999,2904
5206,2000,4382
5206,2001,2844
5206,2002,2693
5206,2003,2864
5206,2004,3240
5206,2005,3961
5206,2006,4792
5206,2008,66518
5300,1965,19598
5207,1975,853
5207,1977,1723
5207,2001,4895
5207,2002,3666
5207,2003,1843
5207,2004,2359
5207,2005,2506
5207,2006,3500
5207,2007,2740
5207,2008,3436
5207,2009,3674
5207,2010,4485
5207,2011,5664
5207,2012,7766
5207,2013,6975
5207,2014,5498
5207,2015,3982
5207,2016,3169
5300,1961,12780
5300,1962,12672
5300,1963,15659
5207,2000,4279
5207,1976,535
5207,1999,5488
5207,1997,5371
5207,1978,2083
5207,1979,2128
5207,1980,8330
5207,1981,6880
5207,1982,2342
5207,1983,1226
5207,1984,577
5207,1985,404
5207,1986,528
5207,1987,1115
5207,1988,1887
5207,1989,1741
5207,1990,1832
5207,1991,2763
5207,1992,1954
5207,1993,1112
5207,1994,1846
5207,1995,3776
5207,1996,4392
5207,1998,6072
5402,2009,273957
5402,2010,294733
5402,2011,477726
5801,1991,7311
5801,1992,8373
5801,1993,6477
5801,1994,5978
5801,1995,7219
