geo,year,soyabeans_domestic_supply_quantity_fea
5501,2010,63
5501,2011,34
5501,2012,100
5501,2013,92
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5403,1965,807
5502,1978,0
5502,1979,0
5501,2008,40
5500,1974,99
5501,2007,51
5501,2005,195
5501,1979,92
5501,1980,94
5501,1981,115
5501,1982,88
5501,1983,77
5501,1984,113
5501,1985,139
5501,1986,95
5501,1987,80
5501,1988,97
5501,1989,210
5501,1990,78
5501,1991,137
5501,1992,127
5501,1993,101
5501,1994,126
5501,1995,123
5501,1996,265
5501,1997,259
5501,1998,69
5501,2000,262
5501,2001,89
5501,2002,62
5501,2003,103
5501,2004,141
5501,2006,131
5500,1973,18
5501,1999,172
5500,1971,9
5403,1996,5658
5403,1997,5960
5403,1998,6315
5403,1999,6254
5403,2000,5759
5403,2001,6422
5403,2002,7121
5403,2003,6813
5403,2004,6261
5403,2005,6581
5403,2006,6265
5403,2007,6630
5403,2008,7287
5403,2009,6392
5403,2010,6695
5403,2011,6175
5403,2012,6434
5403,2013,6625
5404,1961,1507
5404,1962,1636
5404,1963,1674
5404,1964,1909
5404,1965,2091
5404,1966,2407
5404,1967,2470
5403,1995,5782
5404,1968,2420
5403,1994,4955
5403,1992,5912
5403,1968,1546
5403,1969,1657
5403,1967,1415
5500,1972,32
5403,1970,2135
5403,1971,2273
5403,1972,2303
5403,1973,1779
5403,1974,2968
5403,1975,3069
5403,1976,3294
5403,1977,3367
5403,1978,4036
5403,1979,4572
5403,1980,5126
5403,1981,4776
5403,1982,5548
5403,1983,5801
5403,1984,4939
5403,1986,5733
5403,1987,6554
5403,1988,5908
5403,1989,5961
5403,1990,6129
5403,1991,6137
5403,1993,4768
5404,1969,2660
5403,1985,5672
5404,1971,4178
5404,1999,10085
5404,2000,9649
5404,2001,10935
5404,2002,10659
5404,2003,9826
5404,2004,8331
5404,2005,8225
5404,2006,8539
5404,2007,8479
5404,2008,7343
5404,2009,6775
5404,2010,6860
5404,2011,6598
5404,2012,6532
5500,1961,0
5500,1962,0
5500,1963,2
5500,1964,3
5500,1965,8
5500,1966,22
5404,1970,3988
5500,1970,-5
5500,1969,-1
5500,1967,3
5500,1968,5
5404,1998,10542
5404,1997,9838
5404,2013,6837
5404,1995,9967
5404,1976,6439
5404,1974,6643
5404,1996,9309
5404,1973,4999
5404,1977,6380
5404,1978,7977
5404,1979,8592
5404,1975,5817
5404,1981,7809
5404,1982,9164
5404,1983,8074
5404,1984,7331
5404,1980,8952
5404,1986,7423
5404,1987,8515
5404,1994,8841
5404,1988,7756
5404,1989,7175
5404,1990,7829
5404,1972,4474
5404,1993,8579
5404,1985,7691
5404,1991,7798
5404,1992,8846
194,1997,2
194,1996,6
194,1995,8
194,1994,2
194,1993,6
194,1990,0
194,1991,37
194,1989,0
194,1988,0
194,1987,0
194,1984,0
194,1986,0
194,1985,0
194,1992,19
194,1998,2
194,2008,68
194,2000,11
195,1964,0
195,1963,0
194,1983,0
195,1962,0
195,1965,0
195,1961,0
194,2013,559
194,2012,565
194,1999,20
194,2011,615
194,2009,251
194,2007,28
194,2006,2
194,2005,1
194,2004,1
194,2003,1
194,2002,2
194,2001,2
194,2010,371
194,1982,0
244,2011,0
194,1980,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1995,0
195,1966,0
244,1997,0
244,1996,0
244,2012,0
194,1981,0
244,2013,0
194,1962,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1961,0
195,1967,0
272,2013,272
195,1969,0
186,1999,307
186,1998,172
186,1997,154
186,1996,219
186,1995,107
186,1994,83
186,1993,77
186,1992,160
272,2012,425
272,2011,365
272,2010,361
272,2009,375
272,2008,341
272,2007,357
272,2006,364
195,2013,0
195,2012,0
186,2000,160
195,2011,6
186,2001,213
186,2003,237
197,1974,0
197,1973,0
244,1994,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,363
186,2004,308
186,2002,233
195,1968,0
195,2010,12
195,2008,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1987,0
195,2009,0
195,1988,0
195,1990,0
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1989,0
244,1993,0
189,1987,0
244,1991,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1986,0
189,1985,0
189,1993,0
189,1984,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1983,0
189,1994,0
189,1995,0
189,1996,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
197,1975,0
188,1988,0
188,2004,0
191,1961,0
188,2005,0
188,2007,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2006,0
244,1992,0
191,1962,0
191,1964,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1970,0
244,1962,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
244,1961,0
244,1971,0
244,1972,0
244,1973,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1982,0
191,1963,0
191,1983,0
191,1985,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1984,0
197,1976,0
203,2001,3032
197,1978,0
203,2002,3327
203,2000,2764
203,1999,2993
203,1998,3241
203,1997,2962
203,1996,2668
203,1995,2600
203,2003,3149
203,1994,2075
203,1992,2588
203,1991,2420
203,1990,2302
203,1989,2207
203,1988,2086
203,1987,2777
203,1986,2393
203,1993,1781
203,2004,2582
203,2005,2625
203,2006,2253
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,3377
203,2012,3299
203,2011,3177
203,2010,3239
203,2009,2930
203,2008,3271
203,2007,2661
203,1985,2249
203,1984,2009
203,1983,2856
203,1982,3096
202,2013,732
202,2012,561
202,2011,374
202,2010,301
202,2009,221
202,2008,232
202,2007,226
202,2006,424
202,2005,265
202,2004,197
202,2003,175
202,2002,238
202,2001,234
202,2000,245
202,1999,204
202,1998,187
202,1997,161
203,1961,16
38,1971,0
203,1962,21
203,1964,67
203,1981,2971
203,1980,3221
203,1979,2222
203,1978,2180
203,1977,1824
203,1976,1901
203,1975,1716
203,1974,1625
203,1973,858
203,1972,1442
203,1971,1314
203,1970,1233
203,1969,1028
203,1968,921
203,1967,815
203,1966,643
203,1965,347
203,1963,26
202,1996,127
38,1972,0
38,1974,1
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1978,0
206,1970,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1969,0
206,1979,0
206,1980,0
206,1981,0
188,1987,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1961,0
276,2013,2
276,2012,2
38,2013,14
38,1991,5
38,1990,3
38,1989,1
38,1988,2
38,1987,4
38,1986,4
38,1985,3
38,1984,8
38,1983,11
38,1982,11
38,1981,2
38,1980,1
38,1979,1
38,1978,3
38,1977,1
38,1976,1
38,1975,1
38,1992,2
38,1973,0
38,1993,3
38,1995,3
38,2012,5
38,2011,4
38,2010,5
38,2009,5
38,2008,5
38,2007,5
38,2006,5
38,2005,6
38,2004,4
38,2003,4
38,2002,5
38,2001,4
38,2000,4
38,1999,3
38,1998,1
38,1997,1
38,1996,1
38,1994,13
202,1995,231
202,1994,184
202,1993,252
198,1993,0
198,1992,2
199,2013,20
199,2012,42
199,2011,40
199,2010,17
199,2009,16
198,1994,0
199,2008,29
199,2006,29
199,2005,32
199,2004,29
199,2003,13
199,2002,16
199,2001,9
199,2000,2
199,2007,16
198,1995,2
198,1996,1
198,1997,2
25,1961,0
198,2013,3
198,2012,6
198,2011,4
198,2010,4
198,2009,1
198,2008,1
198,2007,0
198,2006,1
198,2005,1
198,2004,1
198,2003,1
198,2002,1
198,2001,1
198,2000,1
198,1999,0
198,1998,1
199,1999,4
199,1998,6
199,1997,3
199,1996,4
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1996,0
25,1962,0
197,1997,0
197,1999,0
199,1995,3
199,1994,2
199,1993,5
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1998,0
25,1963,0
25,1964,0
25,1965,0
202,1971,3
202,1970,7
202,1969,7
202,1968,4
202,1967,4
202,1966,3
202,1965,3
202,1964,3
202,1963,2
202,1962,3
202,1961,3
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
202,1972,5
25,2007,0
202,1973,4
202,1975,20
202,1992,229
202,1991,140
202,1990,120
202,1989,79
202,1988,65
202,1987,35
202,1986,41
202,1985,40
202,1984,36
202,1983,32
202,1982,29
202,1981,31
202,1980,36
202,1979,30
202,1978,33
202,1977,23
202,1976,20
202,1974,19
197,1977,0
25,2006,0
25,2004,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1983,0
25,2005,0
25,1984,0
25,1986,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1985,0
188,1986,0
169,1999,893
188,1984,0
170,1961,1
169,2013,4096
169,2012,1352
169,2011,3142
169,2010,2594
169,2009,1927
169,2008,2913
170,1962,1
169,2007,1774
169,2005,1491
169,2004,1673
169,2003,1608
169,2002,1392
169,2001,1176
169,2000,940
206,1998,0
169,2006,1589
170,1963,1
170,1964,1
170,1965,3
170,1982,9
170,1981,24
170,1980,11
170,1979,34
170,1978,46
170,1977,23
170,1976,8
170,1975,20
170,1974,32
170,1973,1
170,1972,1
170,1971,1
170,1970,6
170,1969,0
170,1968,0
170,1967,1
170,1966,2
169,1998,864
169,1997,849
169,1996,852
169,1995,742
169,1973,73
169,1972,56
169,1971,59
169,1970,41
169,1969,33
169,1968,26
169,1967,17
169,1966,17
169,1965,20
169,1964,19
169,1963,4
169,1962,3
169,1961,2
166,2013,14
166,2012,2
166,2011,6
166,2010,7
169,1974,81
170,1983,12
169,1975,93
169,1977,136
169,1994,789
169,1993,654
169,1992,645
169,1991,451
169,1990,344
169,1989,345
169,1988,364
169,1987,307
169,1986,297
169,1985,318
169,1984,278
169,1983,268
169,1982,238
169,1981,223
169,1980,302
169,1979,216
169,1978,144
169,1976,100
166,2009,4
170,1984,2
170,1986,20
171,1991,66
171,1990,29
171,1989,32
171,1988,30
171,1987,16
171,1986,12
171,1985,31
171,1992,55
171,1984,7
171,1982,43
171,1981,10
171,1980,21
171,1979,20
171,1978,15
171,1977,22
171,1976,20
171,1983,39
171,1993,65
171,1994,139
171,1995,90
171,2012,58
171,2011,51
171,2010,109
171,2009,34
171,2008,41
171,2007,166
171,2006,108
171,2005,148
171,2004,285
171,2003,290
171,2002,265
171,2001,316
171,2000,240
171,1999,263
171,1998,151
171,1997,112
171,1996,139
171,1975,18
171,1974,4
171,1973,6
171,1972,3
170,2003,107
170,2002,76
170,2001,65
170,2000,31
170,1999,15
170,1998,24
170,1997,26
170,1996,13
170,1995,3
170,1994,3
170,1993,4
170,1992,1
170,1991,1
170,1990,3
170,1989,3
170,1988,13
170,1987,33
170,2004,23
170,1985,12
170,2005,26
170,2007,52
171,1971,2
171,1970,3
171,1969,2
171,1968,3
171,1967,4
171,1966,24
171,1965,22
171,1964,11
171,1963,17
171,1962,2
171,1961,4
170,2013,165
170,2012,95
170,2011,83
170,2010,103
170,2009,97
170,2008,109
170,2006,41
171,2013,29
166,2008,3
166,2006,3
221,2007,2
221,2006,3
221,2005,5
221,2004,6
221,2003,7
221,2002,6
221,2001,11
221,2008,2
221,2000,14
221,1998,15
221,1997,13
221,1996,4
221,1995,3
221,1994,2
221,1993,2
221,1992,1
221,1999,15
221,2009,1
221,2010,1
221,2011,1
165,1975,1
165,1974,1
165,1973,1
165,1972,1
165,1971,1
165,1970,1
165,1969,1
165,1968,1
165,1967,1
165,1966,1
165,1965,1
165,1964,1
165,1963,0
165,1962,0
165,1961,0
221,2013,1
221,2012,1
221,1991,1
221,1990,2
162,2013,419
162,2012,399
162,1990,309
162,1989,280
162,1988,278
162,1987,319
162,1986,297
162,1985,309
162,1984,289
162,1983,324
162,1982,277
162,1981,345
162,1980,332
162,1979,316
162,1978,260
162,1977,228
162,1976,221
162,1975,315
162,1974,332
162,1991,231
165,1976,0
162,1992,221
162,1994,221
162,2011,421
162,2010,410
162,2009,407
162,2008,425
162,2007,396
162,2006,402
162,2005,388
162,2004,395
162,2003,445
162,2002,408
162,2001,389
162,2000,411
162,1999,361
162,1998,279
162,1997,287
162,1996,325
162,1995,301
162,1993,1
166,2007,6
165,1977,1
165,1979,2
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1985,0
166,1977,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1976,0
166,1986,0
166,1987,0
166,1988,3
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,2
166,1991,1
166,1990,4
166,1989,4
166,1968,0
166,1967,0
166,1966,0
166,1965,0
165,1996,33
165,1995,82
165,1994,5
165,1993,2
165,1992,1
165,1991,1
165,1990,1
165,1989,1
165,1988,2
165,1987,4
165,1986,3
165,1985,2
165,1984,2
165,1983,1
165,1982,2
165,1981,1
165,1980,1
165,1997,26
165,1978,1
165,1998,34
165,2000,38
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,56
165,2005,46
165,2004,66
165,2003,134
165,2002,228
165,2001,142
165,1999,34
173,1961,13
173,1962,10
173,1963,19
183,2007,257
183,2006,258
183,2005,264
183,2004,238
183,2003,200
183,2002,217
183,2001,160
183,2008,163
183,2000,157
183,1998,171
183,1997,179
183,1996,149
183,1995,189
183,1994,156
183,1993,193
183,1992,281
183,1999,96
183,2009,51
183,2010,29
183,2011,62
185,2006,813
185,2005,727
185,2004,556
185,2003,411
185,2002,489
185,2001,402
185,2000,340
185,1999,475
185,1998,246
185,1997,195
185,1996,214
185,1995,308
185,1994,580
185,1993,569
185,1992,717
183,2013,148
183,2012,88
183,1991,374
183,1990,678
183,1989,359
183,1988,719
183,1966,20
183,1965,4
183,1964,3
183,1963,3
183,1962,3
183,1961,3
146,2013,33
146,2012,55
146,2011,54
146,2010,52
146,2009,33
146,2008,52
146,2007,45
146,2006,40
146,2005,37
146,2004,11
146,2003,16
183,1967,38
185,2007,763
183,1968,37
183,1970,90
183,1987,842
183,1986,778
183,1985,670
183,1984,589
183,1983,820
183,1982,523
183,1981,419
183,1980,508
183,1979,587
183,1978,421
183,1977,337
183,1976,394
183,1975,222
183,1974,289
183,1973,229
183,1972,176
183,1971,115
183,1969,47
146,2002,31
185,2008,1307
185,2010,2293
188,1962,0
188,1961,0
184,2013,25
184,2012,19
184,2011,38
184,2010,58
184,2009,55
188,1963,0
184,2008,51
184,2006,27
184,2005,24
184,2004,18
184,2003,20
184,2002,17
184,2001,16
184,2000,14
184,2007,40
188,1964,0
188,1965,0
188,1966,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
184,1999,13
184,1998,11
184,1997,11
184,1996,9
184,1974,1
184,1973,1
184,1972,1
184,1971,1
184,1970,1
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,2705
185,2012,2387
185,2011,2647
184,1975,3
185,2009,1905
184,1976,4
184,1978,3
184,1995,8
184,1994,7
184,1993,12
184,1992,19
184,1991,18
184,1990,18
184,1989,9
184,1988,7
184,1987,7
184,1986,6
184,1985,8
184,1984,5
184,1983,5
184,1982,8
184,1981,6
184,1980,5
184,1979,4
184,1977,5
146,2001,11
146,2000,9
146,1999,3
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1969,19
174,1961,0
173,2012,22
173,2011,23
173,2010,11
173,2009,8
173,2008,8
173,2007,9
173,2006,11
173,2013,54
174,1970,52
174,1971,53
174,1972,37
174,1989,723
174,1988,832
174,1987,907
174,1986,757
174,1985,978
174,1984,786
174,1983,720
174,1982,460
174,1981,222
174,1980,225
174,1979,228
174,1978,197
174,1977,166
174,1976,146
174,1975,83
174,1974,66
174,1973,19
173,2005,7
173,2004,6
173,2003,6
173,2002,10
173,1980,244
173,1979,202
173,1978,129
173,1977,0
173,1976,76
173,1975,134
173,1974,151
173,1973,142
173,1972,95
173,1971,67
173,1970,65
173,1969,113
173,1968,34
173,1967,46
173,1966,29
173,1965,60
173,1964,11
173,1981,142
174,1990,846
173,1982,76
173,1984,66
173,2001,15
173,2000,5
173,1999,7
173,1998,10
173,1997,39
173,1996,51
173,1995,19
173,1994,78
173,1993,47
173,1992,70
173,1991,15
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,36
173,1983,187
174,1991,879
174,1992,578
174,1993,574
117,1999,1766
117,1998,1483
117,1997,1504
117,1996,1678
117,1995,1502
117,1994,1462
117,1993,1313
117,1992,1445
117,1991,1235
117,1990,1247
117,1989,1305
117,1988,1266
117,1987,1318
117,1986,1184
117,1985,1101
117,1984,974
117,1983,884
117,2000,1474
117,1982,815
117,2001,1572
117,2003,1569
146,1998,2
146,1997,1
146,1996,1
146,1995,1
146,1994,1
146,1993,7
146,1992,24
117,2013,1267
117,2012,1261
117,2011,1276
117,2010,1329
117,2009,1329
117,2008,1307
117,2007,1299
117,2006,1353
117,2005,1267
117,2004,1398
117,2002,1609
188,1985,0
117,1981,748
117,1979,685
174,2010,842
174,2009,891
174,2008,1206
174,2007,1197
174,2006,1033
174,2005,928
174,2004,817
174,2003,904
174,2002,1157
174,2001,1003
174,2000,646
174,1999,572
174,1998,518
174,1997,615
174,1996,708
174,1995,892
174,1994,581
174,2011,628
117,1980,759
174,2012,588
117,1961,167
117,1978,531
117,1977,452
117,1976,443
117,1975,367
117,1974,368
117,1973,317
117,1972,261
117,1971,290
117,1970,261
117,1969,247
117,1968,249
117,1967,227
117,1966,161
117,1965,175
117,1964,171
117,1963,156
117,1962,159
174,2013,775
206,1999,0
220,1988,51
206,2001,0
234,1979,31
234,1978,20
234,1977,14
234,1976,15
234,1975,13
234,1974,6
234,1973,5
234,1980,36
234,1972,1
234,1970,1
234,1969,1
234,1968,1
234,1967,1
234,1966,3
234,1965,1
234,1964,1
234,1971,1
234,1981,24
234,1982,10
234,1983,8
234,2000,28
162,1973,266
234,1998,20
234,1997,17
234,1996,17
234,1995,20
234,1994,15
234,1993,2
234,1992,3
234,1991,6
234,1990,9
234,1989,27
234,1988,32
234,1987,26
234,1986,16
234,1985,13
234,1984,6
234,1963,1
234,1962,1
234,1961,1
231,2013,52672
231,1991,35586
231,1990,35471
231,1989,33157
231,1988,34717
231,1987,34925
231,1986,31686
231,1985,30991
231,1984,30677
231,1983,33496
231,1982,31968
231,1981,30985
231,1980,33741
231,1979,31422
231,1978,28150
231,1977,24502
231,1976,26439
231,1975,22243
231,1992,38811
234,2001,57
231,1993,39234
231,1995,43228
231,2012,50752
231,2011,51403
231,2010,50011
231,2009,51338
231,2008,49789
231,2007,52706
231,2006,53537
231,2005,52018
231,2004,51553
231,2003,45155
231,2002,46696
231,2001,49359
231,2000,49004
231,1999,49184
231,1998,49590
231,1997,44592
231,1996,42926
231,1994,39515
231,1974,25562
234,2002,74
234,2004,146
235,2009,6
235,2008,7
235,2007,14
235,2006,15
235,2005,15
235,2004,15
235,2003,30
235,2010,5
235,2002,128
235,2000,74
235,1999,32
235,1998,129
235,1997,132
235,1996,15
235,1995,39
235,1994,35
235,2001,65
235,2011,4
235,2012,8
235,2013,9
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,1993,26
235,1992,30
228,1991,1564
228,1990,1517
228,1968,608
228,1967,573
228,1966,486
228,1965,392
228,1964,468
228,1963,482
228,1962,355
228,1961,254
234,2013,214
234,2012,197
234,2011,179
234,2010,154
234,2009,150
234,2008,111
234,2007,117
234,2006,98
234,2005,86
228,1969,546
234,2003,86
228,1970,425
228,1972,455
228,1989,1578
228,1988,2384
228,1987,2396
228,1986,2415
228,1985,1304
228,1984,1688
228,1983,1576
228,1982,1917
228,1981,1762
228,1980,1960
228,1979,1882
228,1978,1640
228,1977,2524
228,1976,2249
228,1975,429
228,1974,460
228,1973,1229
228,1971,605
155,1978,0
231,1973,22696
231,1971,23288
229,1972,524
229,1971,297
229,1970,361
229,1969,317
229,1968,236
229,1967,259
229,1966,272
229,1973,763
229,1965,298
229,1963,268
229,1962,233
229,1961,184
225,2013,170
225,2012,160
225,2011,3
225,2010,20
229,1964,276
229,1974,781
229,1975,747
229,1976,1100
229,1993,728
229,1992,636
229,1991,618
229,1990,759
229,1989,674
229,1988,635
229,1987,557
229,1986,654
229,1985,520
229,1984,613
229,1983,649
229,1982,836
229,1981,1149
229,1980,1175
229,1979,976
229,1978,1256
229,1977,1093
225,2009,217
225,2008,211
225,2007,518
225,2006,301
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1985,0
229,1994,636
225,1986,0
225,1988,0
225,2005,365
225,2004,246
225,2003,148
225,2002,31
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1987,0
231,1972,22188
229,1995,653
229,1997,962
215,2002,6
215,2001,6
215,2000,6
215,1999,3
215,1998,2
215,1997,2
215,1996,3
215,2003,6
215,1995,2
215,1993,2
215,1992,1
215,1991,1
215,1990,1
215,1989,0
215,1988,0
215,1987,0
215,1994,2
215,2004,4
215,2005,3
215,2006,6
231,1970,22736
231,1969,19166
231,1968,18115
231,1967,17806
231,1966,16882
231,1965,15018
231,1964,13874
231,1963,14673
231,1962,13646
231,1961,12834
215,2013,2
215,2012,6
215,2011,2
215,2010,6
215,2009,6
215,2008,8
215,2007,5
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1961,1
229,2013,711
229,2012,748
229,2011,777
229,2010,852
229,2009,905
229,2008,783
229,2007,810
229,2006,709
229,2005,777
229,2004,732
229,2003,960
229,2002,978
229,2001,880
229,2000,783
229,1999,781
229,1998,863
215,1962,1
229,1996,1011
215,1963,1
215,1965,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,1
215,1977,1
215,1976,1
215,1975,1
215,1974,1
215,1973,1
215,1972,1
215,1971,1
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1964,0
225,1967,0
155,1979,0
155,1981,0
251,1962,0
251,1961,0
248,1991,314
248,1990,386
248,1989,441
248,1988,470
248,1987,462
251,1963,0
248,1986,456
248,1984,497
248,1983,451
248,1982,399
248,1981,315
248,1980,240
248,1979,310
248,1978,278
248,1985,447
251,1964,0
251,1965,0
251,1966,0
251,1983,8
251,1982,7
251,1981,4
251,1980,2
251,1979,3
251,1978,3
251,1977,2
251,1976,1
251,1975,1
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
248,1977,136
248,1976,48
248,1975,31
248,1974,45
249,2005,25
249,2004,3
249,2003,59
249,2002,75
249,2001,29
249,2000,34
249,1999,28
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,2006,15
251,1984,13
249,2007,1
249,2009,4
248,1973,13
248,1972,6
248,1971,49
248,1970,5
248,1969,3
248,1968,2
248,1967,6
248,1966,11
248,1965,10
248,1964,10
248,1963,7
248,1962,8
248,1961,9
249,2013,1
249,2012,10
249,2011,0
249,2010,6
249,2008,0
249,1988,0
251,1985,12
251,1987,12
181,1992,123
181,1991,114
181,1990,122
181,1989,118
181,1988,102
181,1987,85
181,1986,87
181,1993,82
181,1985,81
181,1983,81
181,1982,79
181,1981,91
181,1980,81
181,1979,63
181,1978,39
181,1977,29
181,1984,82
181,1994,93
181,1995,104
181,1996,128
181,2013,105
