geo,year,horses_manure_left_on_pasture_that_volatilises_n_content_ele2
5501,1993,2967091.2999
183,2002,6532384.56
183,2001,6570363.54
183,2000,6517192.968
183,1999,6372872.844
183,1998,6243744.312
183,1997,6198169.536
183,1996,6122211.576
183,2003,6676704.684
183,1995,5955104.064
185,2002,12014111.021483999
183,1993,5476014.422892
185,2004,11373041.030676
183,1992,5689251.204
183,2004,6813429.012
183,1990,5036012.748
183,1989,5332248.792
183,1988,5263886.628
183,1987,5210716.056
183,1986,5100577.014
183,1985,5013225.36
183,1984,4823330.46
183,1994,5704442.796
183,1991,5089183.32
183,2009,6228552.72
183,2006,6334893.864
185,2005,10692579.241812
183,1983,4671414.54
185,2006,10000670.588375999
185,2001,12322226.890428
185,2000,12776425.108044
185,1999,13673951.9592
185,1998,15293375.6664
185,1997,16689482.9712
185,1996,17948865.948
185,1995,18466139.6556
185,1994,18914291.6196
185,1993,19414854.576
185,1992,19673111.64
183,2016,3824225.028936
183,2015,3985825.588836
185,2003,11704263.311052
183,2014,4164357.1780199995
183,2013,4364749.468092
183,2012,4529980.81848
183,2011,4639945.157172
183,2010,5803096.994448001
183,2008,6550584.087216
183,2007,6114615.78
183,2005,6380468.64
183,1982,4542286.008
182,2010,3164.84784
183,1980,4299220.536
182,2006,3402.211428
182,2005,3639.575016
182,2004,3631.6628960000003
182,2003,3433.859906
182,2002,3639.575016
182,2001,3639.575016
182,2000,3607.926538
182,1999,3481.332624
182,1998,3323.090232
182,1997,3164.84784
182,1996,3085.7266440000003
182,1995,2927.4842519999997
182,1994,2769.24186
182,1993,2769.24186
182,1992,2769.24186
182,1991,2769.24186
182,1990,2531.878272
182,1989,2373.6358800000003
185,2007,9878902.3827
182,1988,2373.6358800000003
182,1985,2373.6358800000003
182,1987,2373.6358800000003
182,1986,2373.6358800000003
182,2007,3164.84784
182,2008,3323.090232
182,2009,3164.84784
182,2011,3164.84784
183,1979,4329603.72
183,1978,4177687.8
183,1977,4375178.496
183,1976,4268837.352
183,1975,4230858.372
183,1974,4633435.56
183,1973,4792947.276
183,1972,4967650.584
183,1971,5073991.728
183,1970,5212235.2152
183,1969,5336046.69
183,1981,4217945.5188
183,1968,5431753.7196
183,1966,5232743.8644
183,1965,5235022.6032
183,1964,5384659.7844
183,1963,5921682.5616
183,1962,7696820.0868
183,1961,7595796.0
182,2016,3021.638618
182,2015,3150.12079
182,2014,3164.84784
182,2013,3164.84784
182,2012,3164.84784
183,1967,5351997.8616
185,2008,10036659.469824001
187,2004,1.003091
185,2010,10444151.137836
189,1967,7912.1196
189,1966,7912.1196
189,1965,7912.1196
189,1964,7912.1196
189,1963,7912.1196
189,1962,7912.1196
189,1961,7912.1196
187,2016,0.455643
187,2015,0.455643
187,2014,0.455643
187,2013,0.455643
187,2012,0.455643
187,2011,0.455643
187,2010,0.455643
187,2009,0.347089
187,2008,0.261211
187,2007,0.0
187,2006,0.0
187,2005,0.587222
187,2003,1.425052
187,2002,1.853509
187,2001,2.2889049999999997
187,2000,2.7317150000000003
189,1968,7912.1196
187,1999,3.182436
189,1969,7912.1196
189,1971,7912.1196
189,1992,7912.1196
189,1993,7912.1196
189,1991,7912.1196
182,1984,2373.6358800000003
189,1990,7912.1196
189,1989,7912.1196
189,1988,7912.1196
189,1987,7912.1196
189,1986,7912.1196
189,1985,7912.1196
189,1984,7912.1196
189,1983,7912.1196
189,1982,7912.1196
189,1981,7912.1196
189,1980,7912.1196
189,1979,7912.1196
189,1978,7912.1196
189,1977,7912.1196
189,1976,7912.1196
189,1975,7912.1196
189,1974,7912.1196
189,1973,7912.1196
189,1972,7912.1196
189,1970,7912.1196
187,1998,3.641608
187,1997,4.109808
187,1996,4.587637
187,1967,205.71511
187,1966,197.80299
184,2007,0.0
184,2006,0.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
185,2016,10438218.82116
185,2015,10431002.814960001
185,2014,10443057.343212
185,2013,10470584.507916
185,2012,10346484.392868
185,2011,10182931.713396
187,1968,205.71511
187,1969,205.71511
187,1970,150.330272
187,1971,174.066631
187,1995,5.075759
187,1994,0.0
187,1993,15.824239000000002
187,1992,15.824239000000002
187,1991,15.824239000000002
187,1990,15.824239000000002
187,1989,23.736359
187,1988,47.472718
187,1987,31.648478000000004
187,1986,39.560598
187,1985,47.472718
185,2009,10278456.443892
187,1984,55.384837
187,1982,71.209076
187,1981,79.121196
187,1980,94.945435
187,1979,79.121196
187,1978,47.472718
187,1977,79.121196
187,1976,118.681794
187,1975,126.59391399999998
187,1974,126.59391399999998
187,1973,118.681794
187,1972,110.769674
187,1983,63.29695699999999
182,1983,2373.6358800000003
179,1991,9190.846
182,1981,395.60598
179,1980,19980.1
179,1979,11988.06
179,1978,9590.448
179,1977,9590.448
179,1976,7992.04
179,1975,2397.612
179,1974,2397.612
179,1973,2397.612
177,2016,46269.541321
177,2015,49302.177761
177,2014,52219.98936
177,2013,52219.98936
177,2012,52219.98936
177,2011,52219.98936
177,2010,52219.98936
177,2009,52219.98936
177,2008,52219.98936
177,2007,51428.7774
177,2006,51033.17142
177,2005,50756.247233999995
177,2004,40557.525069999996
177,2003,30366.715025
177,2002,205715.1096
179,1981,20060.0204
177,2001,205715.1096
179,1982,9566.47188
179,1984,6793.234
179,2008,38361.792
179,2007,38361.792
179,2006,38034.11836
179,2005,15984.08
179,2004,15464.5974
179,2003,15160.89988
179,2002,14865.1944
179,2001,11308.7366
179,2000,20779.304
179,1999,29410.7072
179,1998,29170.946
179,1997,28835.280319999998
179,1996,11596.45004
179,1995,11476.569440000001
179,1994,11476.569440000001
179,1993,10173.86692
179,1992,9190.846
179,1990,8807.228079999999
179,1989,8567.46688
179,1988,8319.71364
179,1987,8239.79324
179,1986,5874.1494
179,1985,5594.428
179,1983,7992.04
179,2009,48775.420119999995
177,2000,205715.1096
177,1998,197802.99
177,1970,142418.1528
177,1969,150330.2724
177,1968,158242.392
177,1967,152703.90828
177,1966,162198.4518
177,1965,166154.5116
177,1964,174066.6312
177,1963,181978.7508
177,1962,189890.8704
177,1961,205715.1096
174,2016,254161.9392
174,2015,236682.952852
174,2014,225206.603261
174,2013,212946.4896
174,2012,226684.9728
174,2011,247292.6976
174,2010,240423.456
174,2009,247292.6976
174,2008,281638.9056
174,2007,315985.1136
189,1994,7912.1196
174,2006,322854.3552
174,2005,329723.5968
177,1971,134506.0332
177,1999,197802.99
177,1972,142418.1528
177,1974,150330.2724
177,1997,189890.8704
177,1996,185934.8106
177,1995,185934.8106
177,1994,185934.8106
177,1993,181978.7508
177,1992,181978.7508
177,1991,178813.90295999998
177,1990,176440.26708
177,1989,176440.26708
177,1988,174066.6312
177,1987,172484.20728
177,1986,169319.35944
177,1985,166154.5116
177,1984,166154.5116
177,1983,166154.5116
177,1982,158242.392
177,1981,158242.392
177,1980,158242.392
177,1979,158242.392
177,1978,154286.3322
177,1977,154286.3322
177,1976,154286.3322
177,1975,150330.2724
177,1973,142418.1528
179,2010,47952.24
179,2011,46353.832
179,2012,29362.754960000002
146,2009,421467.932652
146,2008,443313.44194799993
146,2007,507140.91573599994
146,2006,525127.7606640001
146,2005,550535.698284
146,2004,588226.038036
146,2003,593991.2472
146,2002,581837.9736
146,2001,540061.0956
146,2000,510437.4912
146,1999,486130.944
146,1998,461004.050832
146,1997,445713.713484
146,1996,432960.372
146,1995,426769.79826
146,1994,397138.59806399996
146,1993,390271.99848
146,1992,367925.166648
117,2016,230460.91868899998
117,2015,223184.070564
117,2014,220180.702
117,2013,216384.483
117,2012,225480.22372399998
146,2010,413310.047748
117,2011,228213.501404
146,2011,396135.95299200004
146,2013,352330.99746
182,1980,395.60598
182,1979,395.60598
182,1978,395.60598
182,1977,395.60598
182,1976,395.60598
182,1975,395.60598
182,1974,395.60598
182,1973,395.60598
182,1972,395.60598
182,1971,791.21196
182,1970,632.969568
182,1969,949.454352
182,1968,1186.8179400000001
182,1967,1186.8179400000001
182,1966,1384.62093
182,1965,1582.42392
182,1964,2373.6358800000003
182,1963,3164.84784
182,1962,3956.0598
182,1961,4747.2717600000005
146,2016,299494.64048400003
146,2015,318590.471628
146,2014,341962.73592
146,2012,377002.14286799997
117,2010,230825.300076
117,2009,218039.634484
117,2008,211684.763878
117,1979,33125.806994
117,1978,40748.614746
117,1977,48591.6032
117,1976,58879.35669
117,1975,59137.499582000004
117,1974,66646.420764
117,1973,75575.127852
117,1972,76167.338016
117,1971,79735.783876
117,1970,94913.067438
117,1969,121479.008
117,1968,130225.496576
117,1967,147407.18377
117,1966,187829.323682
117,1965,208670.56599200002
117,1964,203097.7165
117,1963,201343.863322
117,1962,190152.60971
117,1961,162318.732002
179,2016,51240.815839999996
179,2015,66725.54196
179,2014,16032.03224
179,2013,42253.91548
117,1980,27196.112916000002
117,1981,25320.780730000002
117,1982,22572.318174
117,1983,22063.624828
117,2007,189438.920538
117,2006,174178.120158
117,2005,155546.277306
117,2004,140756.208082
117,2003,123771.924276
117,2002,108275.75831800001
117,2001,95193.98764400001
117,2000,80457.065486
117,1999,61977.071394000006
117,1998,64307.94986
117,1997,58097.335576
182,1982,2373.6358800000003
117,1996,50816.187534
117,1994,42882.089824
117,1993,38744.211114
117,1992,41561.005612
117,1991,41743.224124
117,1990,37483.866406
117,1989,34621.51728
117,1988,27013.894404000002
117,1987,23164.528338
117,1986,21972.515572
117,1985,22845.645942
117,1984,22724.166934
117,1995,47187.00217
189,1995,7912.1196
272,2012,116145.136973
189,1997,7912.1196
197,2008,3283529.634
197,2007,3283529.634
197,2006,3283529.634
197,2005,3243969.036
197,2004,3243969.036
197,2003,3164847.84
197,2002,3164847.84
197,2001,3164847.84
197,2000,3006605.448
197,1999,3006605.448
197,1998,3006605.448
197,1997,2848363.056
197,1996,2769241.86
197,1995,2769241.86
197,1994,2610999.468
197,1993,2215393.488
197,1992,2136272.292
197,1991,1978029.9
197,1990,1978029.9
186,2005,224541.769421
186,2004,240423.456
186,2003,233554.2144
186,2002,267900.4224
197,2009,3323090.232
186,2001,281638.9056
197,2010,3338914.4712
197,2012,3378475.0692
199,2011,54013.70535599999
199,2010,54682.13540399999
199,2009,63964.198116
199,2008,60895.496532000005
199,2007,62452.634712
199,2006,63257.789088
199,2005,62353.889363999995
199,2004,61632.288744000005
199,2003,61693.055112
199,2002,59877.659867999995
199,2001,72281.594736
199,2000,70959.926232
199,1999,72539.8518
199,1998,72410.723268
199,1997,73846.328712
199,1996,76785.901764
199,1995,75957.96
199,1994,84981.765648
199,1993,88506.214992
197,2016,3449972.330061
197,2015,3392791.205409
197,2014,3386387.1888
197,2013,3382431.129
197,2011,3362650.83
199,2012,52692.036852
186,2000,336592.8384
186,1998,590754.7776
195,2005,4064566.608194
195,2004,3987787.399596
195,2003,3957840.02691
195,2002,3925162.9729620004
195,2001,3892762.8432
195,2000,3726608.3316
195,1999,3528805.3416
195,1998,3520893.222
195,1997,3512981.1024
195,1996,3449684.1456
195,1995,3433859.9064
195,1994,3433859.9064
195,1993,3425947.7868
195,1992,3406167.4878
195,1991,3592102.2984
195,1990,3478958.98812
195,1989,3077814.5244
195,1988,3006605.448
195,1987,2674296.4248
195,1986,2484405.5544
195,1985,2571438.87
195,1984,1645720.8768
195,1983,1645720.8768
195,2006,4094806.729306
186,1999,522062.3616
195,2007,4101168.073464
195,2009,4097291.1348599996
186,1997,618231.744
186,1996,638839.4688
186,1995,659447.1936
186,1994,563277.8112
186,1993,563277.8112
186,1992,611362.5024
272,2016,105353.55841900001
272,2015,104563.595635
272,2014,107201.38441
272,2013,107194.515168
272,2011,79518.340762
272,2010,94252.863994
272,2009,99597.133958
272,2008,115616.20537000001
272,2007,127046.62339200001
272,2006,135612.567667
195,2016,4350718.509029
195,2015,4334359.270405
195,2014,4314019.914943
195,2013,4267077.309355999
195,2012,4226052.96923
195,2011,4117150.5550559997
195,2010,4138078.1113980003
195,2008,4143181.42854
195,1982,1614072.3984
199,2013,55061.925204
199,2015,51848.903496
25,2011,781.83
25,2010,781.83
25,2009,781.83
25,2008,781.83
25,2007,781.83
25,2006,781.83
25,2005,781.83
25,2004,781.83
25,2003,781.83
25,2002,729.708
25,2001,729.708
25,2000,677.586
25,1999,625.464
25,1998,521.22
25,1997,521.22
25,1996,521.22
25,1995,521.22
25,1994,521.22
25,1993,521.22
25,1992,521.22
25,1991,521.22
25,1990,521.22
25,1989,521.22
25,2012,781.83
25,1988,521.22
25,2013,781.83
25,2015,781.6929759999999
201,1981,5538.48372
174,2004,357200.5632
201,1980,5538.48372
201,1979,5538.48372
201,1978,5142.87774
201,1977,5142.87774
201,1976,5142.87774
201,1975,4747.2717600000005
201,1974,4747.2717600000005
201,1973,4747.2717600000005
201,1972,4351.665779999999
201,1971,4351.665779999999
201,1970,4351.665779999999
201,1969,3956.0598
201,1968,3956.0598
201,1967,3956.0598
201,1966,3956.0598
201,1965,4747.2717600000005
201,1964,4747.2717600000005
201,1963,4747.2717600000005
201,1962,4747.2717600000005
201,1961,5538.48372
25,2016,791.2054400000001
25,2014,781.83
199,2014,54393.495156
25,1987,495.159
25,1985,521.22
198,2013,130515.5904
198,2012,159366.40512
198,2011,155746.314797
198,2010,137384.832
198,2009,137384.832
198,2008,134795.127917
198,2007,130515.5904
198,2006,132226.031558
198,2005,132226.031558
198,2004,120211.728
198,2003,115945.928966
198,2002,116447.383603
198,2001,103210.35504
198,2000,98965.163731
198,1999,83117.82336000001
198,1998,67991.75335700001
198,1997,58045.09152
198,1996,54912.71735
198,1995,54672.293894
198,1994,58450.376774000004
198,1993,61122.51175700001
198,1992,74119.116864
199,2016,52152.735336
198,2014,149969.282611
25,1986,495.159
198,2015,152812.161043
25,1961,521.22
25,1984,521.22
25,1983,521.22
25,1982,521.22
25,1981,521.22
25,1980,521.22
25,1979,521.22
25,1978,521.22
25,1977,521.22
25,1976,521.22
25,1975,521.22
25,1974,521.22
25,1973,521.22
25,1972,521.22
25,1971,521.22
25,1970,521.22
25,1969,521.22
25,1968,521.22
25,1967,521.22
25,1966,521.22
25,1965,521.22
25,1964,521.22
25,1963,521.22
25,1962,521.22
198,2016,157677.820624
195,1981,1598248.1592
195,1980,1582423.92
195,1979,1780226.91
244,2010,9903.18
244,2009,9903.18
244,2008,9903.18
244,2007,9903.18
244,2006,9642.57
244,2005,9381.96
244,2004,9381.96
244,2003,9381.96
244,2002,9381.96
244,2001,9381.96
244,2000,9381.96
244,1999,9376.7478
244,1998,11466.84
244,1997,11988.06
244,1996,12509.28
244,1995,13030.5
244,1994,13551.72
244,1993,14072.94
244,1992,14594.16
244,1991,15115.38
244,1990,15636.6
244,1989,16230.7908
244,1988,16157.82
244,2011,9903.18
244,1987,16053.576
244,2012,9903.18
244,2014,9903.18
193,1981,1582.42392
193,1980,1503.3027240000001
193,1979,1463.7421259999999
193,1978,1463.7421259999999
193,1977,1463.7421259999999
193,1976,1463.7421259999999
193,1975,1463.7421259999999
193,1974,1479.5663650000001
193,1973,1614.072398
193,1972,1614.072398
193,1971,1701.105714
193,1970,1796.051149
193,1969,1859.348106
193,1968,2080.887455
193,1967,2144.184412
193,1966,2223.3056079999997
193,1965,2571.43887
193,1964,2792.978219
193,1963,3117.375122
193,1962,3505.0689829999997
193,1961,3338.914471
244,2016,10042.934161
244,2015,9912.722074
244,2013,9903.18
193,1982,1661.545116
244,1986,15949.332
244,1984,15740.844
190,1988,843.133356
190,1987,934.282908
190,1986,1367.2432800000001
190,1985,1435.605444
189,2016,8827.437966
189,2015,8727.999484
189,2014,8703.331559999999
189,2013,8703.331559999999
189,2012,8703.331559999999
189,2011,8703.331559999999
189,2010,8703.331559999999
189,2009,8703.331559999999
189,2008,8703.331559999999
189,2007,8703.331559999999
189,2006,7912.1196
189,2005,7912.1196
189,2004,7912.1196
189,2003,7912.1196
189,2002,7912.1196
189,2001,7912.1196
189,2000,7912.1196
189,1999,7912.1196
189,1998,7912.1196
190,1989,873.5165400000001
244,1985,15845.088
190,1990,896.3039279999999
190,1992,0.0
244,1983,15636.6
244,1982,15636.6
244,1981,15636.6
244,1980,15636.6
244,1979,15636.6
244,1978,15636.6
244,1977,15636.6
244,1976,15636.6
244,1975,15636.6
244,1974,15636.6
244,1973,15636.6
244,1972,15636.6
244,1971,15636.6
244,1970,16699.8888
244,1969,15944.1198
244,1968,15240.4728
244,1967,10424.4
244,1966,10424.4
244,1965,10424.4
244,1964,13113.8952
244,1963,13113.8952
244,1962,10424.4
244,1961,12472.7946
190,1991,0.0
193,1983,1661.545116
193,1984,1661.545116
193,1985,1661.545116
194,2007,131868.66
194,2006,91908.46
194,2005,71928.36
194,2004,56743.484
194,2003,39960.2
194,2002,23976.12
194,2001,23976.12
194,2000,23976.12
194,1999,23976.12
194,1998,23976.12
194,1997,23976.12
194,1996,23976.12
194,1995,23976.12
194,1994,23976.12
194,1993,23976.12
194,1992,23976.12
194,1991,23976.12
194,1990,23976.12
194,1989,25974.13
194,1988,25574.528
194,1987,25574.528
194,1986,25574.528
194,1985,25174.926
194,2008,165115.5464
194,1984,25174.926
194,2009,166346.32056
194,2011,201511.29656
195,1978,1898908.704
195,1977,1819787.508
195,1976,1796051.1492
195,1975,1661545.116
195,1974,1614072.3984
195,1973,1582423.92
195,1972,1629896.6376
195,1971,1621984.518
195,1970,1582423.92
195,1969,1558687.5612
195,1968,1511214.8436
195,1967,1479566.3652
195,1966,1463742.126
195,1965,1329236.0928
195,1964,1258027.0164
195,1963,894069.5148
195,1962,846596.7972
195,1961,743739.2424
194,2016,269580.397731
194,2015,228173.815954
194,2014,223777.12
194,2013,219781.1
194,2012,215785.08
194,2010,177535.17656
194,1983,24775.324
194,1982,24343.75384
194,1981,22777.314
193,2008,2136.272292
193,2007,2057.151096
193,2006,2057.151096
193,2005,2057.151096
193,2004,1978.0299
193,2003,1978.0299
193,2002,1938.469302
193,2001,1898.908704
193,2000,1898.908704
193,1999,1898.908704
193,1998,1898.908704
193,1997,1898.908704
193,1996,1898.908704
193,1995,1898.908704
193,1994,1819.787508
193,1993,1819.787508
193,1992,1819.787508
193,1991,1740.666312
193,1990,1740.666312
193,1989,1740.666312
193,1988,1661.545116
193,1987,1661.545116
193,1986,1661.545116
193,2009,2136.272292
193,2010,2215.3934879999997
193,2011,2215.3934879999997
193,2012,2294.5146839999998
194,1980,21578.508
194,1979,20379.702
194,1978,19180.896
194,1977,17982.09
194,1976,16783.284
194,1975,15584.478
194,1974,14385.672
194,1973,13370.682920000001
194,1972,8231.8012
194,1971,7992.04
194,1970,7992.04
189,1996,7912.1196
194,1969,7592.438
194,1967,5354.6668
194,1966,6233.7912
194,1965,5594.428
194,1964,5194.826
194,1963,4795.224
194,1962,4395.622
194,1961,3996.02
193,2016,2344.584112
193,2015,2307.447613
193,2014,2294.5146839999998
193,2013,2294.5146839999998
194,1968,7072.9554
174,2003,391546.7712
159,1983,1756490.5512
174,2001,405285.2544
158,1991,1582139.083694
158,1990,1566322.7566139998
158,1989,1550656.759806
158,1988,1535149.00539
158,1987,1519799.493366
158,1986,1504600.311614
158,1985,1211187.268368
158,1984,1600131.243665
158,1983,2681670.520267
158,1982,2606608.241622
158,1981,2586139.588217
158,1980,2534963.998644
158,1979,2483788.409071
158,1978,2439433.066594
158,1977,2388122.9709880003
158,1976,2145584.8567689997
158,1975,1977665.9424979999
158,1974,1865725.274398
158,1973,1641836.026076
158,1972,1865725.274398
158,1971,1865725.274398
158,1970,1582423.92
158,1969,1503302.724
158,1992,1598121.565286
158,1968,1345060.332
158,1993,1614270.20139
158,1995,1647042.200773
159,1962,2152096.5312
159,1961,2227261.6674
158,2016,1963791.4869310001
158,2015,1944348.006863
158,2014,1925097.8198759998
158,2013,1906045.435879
158,2012,1887175.0306330002
158,2011,1868486.6041380002
158,2010,1849995.9806330001
158,2009,1895134.6229509998
158,2008,1876367.0752599998
158,2007,1857789.418439
158,2006,1841704.0792919998
158,2005,1821180.04105
158,2004,1802966.34173
158,2003,1784934.6211619999
158,2002,1767092.791464
158,2001,1749417.116278
158,2000,1731923.419842
158,1999,1714603.7900379999
158,1998,1697458.2268639999
158,1997,1680486.7303219999
158,1996,1663681.388292
158,1994,1630569.167766
159,1963,2076931.395
158,1967,1265939.136
158,1965,1265939.136
157,1993,1962205.6608
157,1992,1978029.9
157,1991,1978029.9
157,1990,1978029.9
157,1989,1978029.9
157,1988,1978029.9
157,1987,2017590.498
157,1986,2057151.096
157,1985,2080887.4548
157,1984,2096711.694
157,1983,2120448.0528
157,1982,2136272.292
157,1981,2136272.292
157,1980,2175832.89
157,1979,2215393.488
157,1978,2175832.89
157,1977,2136272.292
157,1976,2057151.096
157,1975,1978029.9
157,1974,1898908.704
157,1973,1819787.508
157,1972,1780226.91
157,1971,1740666.312
157,1994,1954293.5412
158,1966,1265939.136
157,1995,1946381.4216
157,1997,1938469.302
158,1964,1186817.94
158,1963,1020663.4284
158,1962,989014.95
158,1961,957366.4716
157,2016,2123278.384412
157,2015,2129212.41599
157,2014,2129151.38436
157,2013,2128360.1724
157,2012,2128360.1724
157,2011,2121239.2647599997
157,2010,2120448.0528
157,2009,2120448.0528
157,2008,2120448.0528
157,2007,2120448.0528
157,2006,2120448.0528
157,2005,2120448.0528
157,2004,2096711.694
157,2003,2057151.096
157,2002,1978029.9
157,2001,1962205.6608
157,2000,1946381.4216
157,1999,1938469.302
157,1998,1938469.302
157,1996,1938469.302
157,1970,1661545.116
159,1964,2001766.2588
159,1966,2819349.313427
162,1988,118150.95552
162,1987,112655.56224000001
162,1986,111281.71392000001
162,1985,111281.71392000001
162,1984,108534.01728
162,1983,102351.69984
162,1982,105786.32063999999
162,1981,109220.94144000001
162,1980,121585.57632000001
162,1979,142220.77808599998
162,1978,138669.380179
162,1977,146967.42403199998
162,1976,149406.0048
162,1975,154276.297094
162,1974,162505.64853099998
162,1973,169862.606285
162,1972,187482.210989
162,1971,212554.942829
162,1970,241639.311763
162,1969,287711.315174
162,1968,320044.835386
162,1967,366480.908602
162,1966,421778.303482
162,1989,119572.88853099999
162,1965,460575.780038
162,1990,129141.74208
162,1992,141506.37696
162,2015,254196.285408
162,2014,266485.35863000003
162,2013,236659.11160300003
162,2012,249628.239744
162,2011,250205.25603800002
162,2010,252183.597619
162,2009,244716.732
162,2008,236212.61089899996
162,2007,226314.033754
162,2006,214004.35280599998
162,2005,206207.76359000002
162,2004,199407.21440599998
162,2003,195986.33209
162,2002,202663.234925
162,2001,198404.305133
162,2000,195553.569869
162,1999,185187.88429400002
162,1998,176202.916282
162,1997,163055.187859
162,1996,156179.077018
162,1995,153548.157485
162,1994,149419.743283
162,1993,143670.18806400002
162,1991,142193.30112000002
159,1965,2777153.9796
162,1964,531438.8763840001
162,1962,645962.872339
159,1990,1645720.8768
159,1989,1661545.116
159,1988,1677369.3552
159,1987,1693193.5944
159,1986,1709017.8336
159,1985,1724842.0728
159,1984,1740666.312
159,1982,1772314.7904
159,1981,1788139.0296
159,1980,1803963.2688
159,1979,1819787.508
159,1978,1835611.7472
159,1977,1851435.9864
159,1976,1867260.2256
159,1975,1898908.704
159,1974,1962205.6608
159,1973,1978029.9
159,1972,2017590.498
159,1971,2373635.88
159,1970,2650560.066
159,1969,2690120.664
159,1968,2729681.262
159,1967,2769241.86
159,1991,1629896.6376
162,1963,592128.62592
159,1992,1621984.518
159,1994,1614072.3984
162,1961,699288.7948800001
159,2016,809850.788115
159,2015,808199.280781
159,2014,805944.3266949999
159,2013,804781.245114
159,2012,804765.420875
159,2011,803958.384676
159,2010,803151.348476
159,2009,812803.062771
159,2008,826126.123688
159,2007,1167843.392611
159,2006,1274101.049927
159,2005,1610373.773178
159,2004,1618427.368091
159,2003,1621984.518
159,2002,1621984.518
159,2001,1621984.518
159,2000,1614072.3984
159,1999,1614072.3984
159,1998,1614072.3984
159,1997,1614072.3984
159,1996,1614072.3984
159,1995,1614072.3984
159,1993,1614072.3984
157,1969,1621984.518
157,1968,1582423.92
157,1967,1503302.724
150,1998,783093.5424
150,1997,771663.1243779999
150,1996,732982.424928
150,1995,686951.636966
150,1994,666316.4352
150,1993,631970.2272
150,1992,590754.7776
150,1991,522062.3616
150,1990,480846.912
150,1989,460239.1872
150,1988,441692.23488
150,1987,441651.01943000004
150,1986,433174.375296
150,1985,426408.17231999995
150,1984,441815.881229
150,1983,415012.100506
150,1982,407407.850054
150,1981,414235.87620500004
150,1980,456900.73578199995
150,1979,481314.02042899997
150,1978,514705.40384600003
150,1977,523367.517504
150,1976,538328.725709
150,1999,791103.0781060001
150,1975,544579.735565
150,2000,812246.60375
150,2002,834386.1694270001
153,1969,54206.88
153,1968,44303.7
153,1967,44303.7
153,1966,46909.8
153,1965,46909.8
153,1964,44303.7
153,1963,48473.46
153,1962,52122.0
153,1961,46909.8
150,2016,960347.660771
150,2015,941852.542051
150,2014,941086.0992
150,2013,941086.0992
150,2012,941086.0992
150,2011,934216.8576
150,2010,927347.616
150,2009,920478.3744
150,2008,917043.7536
150,2007,917208.615398
150,2006,877497.529709
150,2005,915814.1593540001
150,2004,883247.0849280001
150,2003,867530.260147
150,2001,827647.443418
153,1970,52122.0
150,1974,527825.655302
150,1972,481877.29824
147,2000,489641.521446
147,1999,522769.56621099997
147,1998,421913.77767
147,1997,451774.11704
147,1996,450895.871765
147,1995,458000.955166
147,1994,465240.5446
147,1993,454084.455964
147,1992,431527.002984
147,1991,403518.0996
147,1990,411857.473658
147,1989,375216.447791
147,1988,395605.98
147,1987,387693.8604
147,1986,387693.8604
147,1985,387693.8604
147,1984,379781.7408
147,1983,371869.6212
147,1982,363957.5016
147,1981,356045.382
147,1980,356045.382
147,1979,356045.382
201,1982,5934.0897
147,2001,415402.10323899996
150,1973,506146.328813
147,2002,376157.990023
147,2004,496295.61403
150,1971,515193.12
150,1970,679347.3865149999
150,1969,758838.25031
150,1968,790168.861248
150,1967,802773.919584
150,1966,723537.217728
150,1965,844628.208653
150,1964,939677.904672
150,1963,1023647.51399
150,1962,1113916.217856
150,1961,1177236.886925
147,2016,360261.840591
147,2015,391567.904308
147,2014,437073.398824
147,2013,318581.495694
147,2012,369044.994503
147,2011,371869.6212
147,2010,367913.5614
147,2009,363957.5016
147,2008,356045.382
147,2007,357738.575594
147,2006,365611.134596
147,2005,375263.920508
147,2003,395605.98
153,1971,53555.355
153,1972,41697.6
153,1973,43261.26
156,1995,566382.18
156,1994,559777.14
156,1993,719998.8978
156,1992,726149.8413
156,1991,751323.3
156,1990,775927.074
156,1989,810108.156
156,1988,798144.7773
156,1987,778503.0396
156,1986,825630.0
156,1985,820387.2495
156,1984,781004.6985
156,1983,827008.8021
156,1982,743067.0
156,1981,660504.0
156,1980,577437.3657
156,1979,525356.6253
156,1978,512980.4316
156,1977,544915.8
156,1976,544915.8
156,1975,544915.8
156,1974,547722.942
156,1973,577941.0
156,1996,558951.51
156,1972,610966.2
156,1997,619222.5
156,1999,577941.0
157,1966,1384620.93
157,1965,1392533.0496
157,1964,1384620.93
157,1963,1382785.318253
157,1962,1337148.2124
157,1961,1297587.6144
156,2016,402915.6963
156,2015,337971.6405
156,2014,426115.8993
156,2013,474134.5401
156,2012,469601.8314
156,2011,466522.2315
156,2010,529270.1115
156,2009,537889.6887
156,2008,516109.5693
156,2007,546690.9045
156,2006,561428.4
156,2005,594453.6
156,2004,635058.0834
156,2003,663781.7511
156,2002,626289.8928
156,2001,631606.95
156,2000,602709.9
156,1998,619222.5
156,1971,610966.2
156,1970,623854.2843
156,1969,627478.8
153,1996,59996.486827999994
153,1995,61503.96
153,1994,60982.74
153,1993,60461.52
153,1992,59940.3
153,1991,59549.385
153,1990,57334.2
153,1989,54728.1
