geo,year,honey_natural_import_quantity_tcl
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
132,2006,48.0
133,1969,0.0
133,1967,0.0
133,1966,85.0
133,1965,0.0
133,1964,4.0
133,1963,10.0
133,1962,0.0
133,1961,0.0
132,2013,119.0
132,2012,107.0
132,2011,89.0
132,2010,80.0
132,2008,56.0
133,1968,6.0
132,1970,0.0
136,1969,0.0
136,1971,0.0
138,1967,1.0
138,1966,2.0
138,1965,0.0
138,1964,1.0
138,1963,3.0
138,1962,4.0
138,1961,4.0
137,2013,217.0
137,2012,222.0
137,2011,113.0
137,2010,119.0
137,2009,94.0
137,2008,112.0
137,2007,139.0
137,2006,31.0
137,2005,143.0
137,2004,66.0
137,2003,120.0
137,2002,77.0
137,2001,129.0
137,2000,103.0
137,1999,56.0
137,1998,107.0
137,1997,94.0
137,1996,65.0
138,1968,2.0
138,1969,2.0
138,1970,2.0
138,1971,1.0
138,1997,135.0
138,1996,4.0
138,1995,7.0
138,1994,49.0
138,1993,15.0
138,1992,15.0
138,1991,15.0
138,1990,20.0
138,1989,108.0
138,1988,67.0
138,1987,19.0
138,1986,30.0
137,1995,71.0
138,1985,1.0
138,1983,21.0
138,1982,2.0
138,1981,2200.0
138,1980,12.0
138,1979,20.0
138,1978,21.0
138,1977,49.0
138,1976,69.0
138,1975,74.0
138,1974,13.0
138,1973,16.0
138,1972,21.0
138,1984,103.0
137,1994,87.0
137,1993,74.0
137,1992,49.0
136,2012,18.0
136,2011,7.0
136,2007,2.0
136,1994,12.0
136,1993,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
136,1989,19.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
137,1961,10.0
136,1985,0.0
136,1983,27.0
136,1982,6.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,24.0
136,1975,2.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1984,0.0
136,1970,0.0
137,1962,6.0
137,1964,14.0
137,1991,66.0
137,1990,38.0
137,1989,36.0
137,1988,30.0
137,1987,30.0
137,1986,43.0
137,1985,18.0
137,1984,13.0
137,1983,43.0
137,1982,45.0
137,1981,30.0
137,1980,28.0
137,1963,11.0
137,1978,25.0
137,1976,17.0
137,1975,22.0
137,1974,8.0
137,1973,6.0
137,1972,5.0
137,1971,12.0
137,1970,7.0
137,1969,12.0
137,1968,9.0
137,1967,9.0
137,1966,11.0
137,1965,13.0
137,1977,24.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
129,1961,1.0
256,2013,171.0
256,2012,153.0
256,2011,151.0
256,2010,158.0
256,2009,145.0
256,2008,127.0
256,2007,103.0
256,2006,104.0
256,2005,103.0
256,2004,124.0
256,2003,148.0
256,2002,121.0
256,2001,102.0
256,2000,120.0
126,2013,994.0
126,2012,557.0
126,2011,610.0
126,2010,511.0
126,2009,105.0
126,2008,209.0
126,2007,105.0
126,2006,74.0
126,2005,238.0
126,2004,171.0
129,1962,2.0
129,1963,2.0
129,1964,3.0
129,1965,2.0
129,1991,0.0
129,1990,1.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
126,2003,16.0
129,1979,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,1.0
129,1970,1.0
129,1969,1.0
129,1968,1.0
129,1967,1.0
129,1966,3.0
129,1978,0.0
126,2002,19.0
126,2001,57.0
126,2000,13.0
124,1971,259.0
124,1970,340.0
124,1969,237.0
124,1968,168.0
124,1967,81.0
124,1966,108.0
124,1965,67.0
124,1964,78.0
124,1963,77.0
124,1962,0.0
124,1961,0.0
123,1992,0.0
124,1972,288.0
123,1991,0.0
123,1985,15.0
123,1984,15.0
123,1983,12.0
123,1982,2.0
123,1981,4.0
123,1980,3.0
123,1979,33.0
123,1978,18.0
123,1977,7.0
123,1976,16.0
123,1975,7.0
123,1974,36.0
123,1986,6.0
129,1992,0.0
124,1973,508.0
124,1975,52.0
126,1999,137.0
126,1998,77.0
126,1997,58.0
126,1996,4.0
126,1995,1.0
126,1994,41.0
124,2004,20.0
124,2003,80.0
124,1998,30.0
124,1995,23.0
124,1991,70.0
124,1990,14.0
124,1974,187.0
124,1989,11.0
124,1987,21.0
124,1986,23.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,549.0
124,1981,521.0
124,1980,25.0
124,1979,65.0
124,1978,162.0
124,1977,13.0
124,1976,24.0
124,1988,2.0
129,1993,0.0
129,1994,0.0
129,1995,1.0
131,1987,555.0
131,1986,481.0
131,1985,509.0
131,1984,732.0
131,1983,457.0
131,1982,473.0
131,1981,387.0
131,1980,386.0
131,1979,439.0
131,1978,373.0
131,1977,425.0
131,1976,196.0
131,1988,879.0
131,1975,118.0
131,1973,145.0
131,1972,156.0
131,1971,139.0
131,1970,92.0
131,1969,104.0
131,1968,84.0
131,1967,83.0
131,1966,76.0
131,1965,62.0
131,1964,52.0
131,1963,60.0
131,1962,55.0
131,1974,197.0
131,1961,70.0
131,1989,660.0
131,1991,959.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,1784.0
131,2012,2207.0
131,2011,3160.0
131,2010,7914.0
131,2009,8233.0
131,2008,6749.0
131,1990,667.0
131,2007,4927.0
131,2005,2194.0
131,2004,2521.0
131,2002,2491.0
131,2001,1957.0
131,2000,2294.0
131,1999,2074.0
131,1998,1450.0
131,1996,1828.0
131,1995,1492.0
131,1994,1106.0
131,1993,1398.0
131,1992,1102.0
131,2006,2483.0
174,1971,26.0
130,2013,10.0
130,2010,6.0
130,1970,10.0
130,1969,7.0
130,1968,1.0
130,1967,3.0
130,1966,5.0
130,1965,4.0
130,1964,3.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,2.0
129,2012,2.0
130,1971,6.0
129,2011,2.0
129,2009,1.0
129,2008,3.0
129,2007,4.0
129,2006,5.0
129,2005,2.0
129,2004,5.0
129,2003,2.0
129,2002,2.0
129,2001,4.0
129,2000,1.0
129,1999,1.0
129,1997,1.0
129,2010,2.0
130,2011,8.0
130,1972,11.0
130,1974,10.0
130,2008,3.0
130,2007,1.0
130,2003,14.0
130,2002,1.0
130,2001,1.0
130,2000,0.0
130,1995,7.0
130,1994,5.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1973,5.0
130,1989,0.0
130,1987,0.0
130,1986,5.0
130,1985,2.0
130,1984,0.0
130,1983,2.0
130,1981,3.0
130,1980,4.0
130,1979,7.0
130,1978,7.0
130,1977,8.0
130,1976,1.0
130,1975,8.0
130,1988,0.0
104,1976,410.0
174,1972,1.0
174,1974,52.0
223,1986,14.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,297.0
223,1987,8.0
223,1988,19.0
223,1989,20.0
223,1990,218.0
226,1967,12.0
226,1966,21.0
226,1965,10.0
226,1964,14.0
226,1963,9.0
227,2004,0.0
223,2012,0.0
223,2010,0.0
223,2009,9.0
223,2008,1247.0
223,2007,54.0
223,2006,44.0
222,2012,282.0
223,2005,148.0
223,2003,465.0
223,2002,397.0
223,2001,325.0
223,1999,290.0
223,1998,462.0
223,1997,376.0
223,1996,281.0
223,1995,464.0
223,1994,485.0
223,1993,604.0
223,1992,303.0
223,1991,317.0
223,2004,180.0
222,2011,179.0
222,2010,178.0
222,2009,187.0
222,1977,0.0
222,1976,7.0
222,1975,10.0
222,1974,0.0
222,1973,8.0
222,1972,0.0
222,1971,3.0
222,1970,7.0
222,1969,2.0
222,1968,1.0
222,1965,1.0
222,1964,1.0
222,1978,0.0
222,1963,7.0
222,1961,17.0
220,2009,0.0
220,2005,0.0
220,2000,0.0
219,2012,1.0
219,2010,0.0
219,2007,0.0
219,2006,2.0
219,2005,0.0
219,2004,2.0
219,2003,1.0
219,2002,1.0
222,1962,18.0
226,1968,29.0
222,1979,0.0
222,1981,0.0
222,2008,144.0
222,2007,124.0
222,2005,48.0
222,2004,23.0
222,2003,34.0
222,2002,31.0
222,2001,29.0
222,2000,5.0
222,1999,13.0
222,1998,2.0
222,1997,8.0
222,1996,21.0
222,1980,0.0
222,1995,9.0
222,1993,1.0
222,1992,35.0
222,1991,7.0
222,1990,37.0
222,1989,9.0
222,1988,7.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1994,10.0
219,2001,1.0
226,1969,13.0
226,1971,17.0
225,1985,839.0
225,1984,808.0
225,1983,515.0
225,1982,493.0
225,1981,588.0
225,1980,390.0
225,1979,492.0
225,1978,247.0
225,1977,495.0
225,1976,210.0
225,1975,179.0
225,1974,180.0
225,1973,110.0
225,1972,38.0
225,1971,42.0
225,1970,42.0
225,1969,40.0
225,1968,24.0
225,1967,7.0
225,1966,5.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
225,1986,797.0
225,1987,925.0
225,1988,976.0
225,1989,987.0
229,1973,17452.0
229,1972,16419.0
229,1971,20142.0
229,1970,17130.0
229,1969,15281.0
229,1968,14780.0
229,1967,13141.0
229,1966,14844.0
229,1965,13042.0
229,1964,12993.0
229,1963,12163.0
229,1962,9957.0
230,2013,22.0
229,1961,10663.0
225,2007,3226.0
225,2005,2362.0
225,2003,2821.0
225,2002,2509.0
225,2001,2869.0
225,2000,2953.0
225,1999,2956.0
225,1996,1794.0
225,1995,1513.0
225,1994,1840.0
225,1992,1446.0
225,1991,1845.0
225,2008,2980.0
230,2012,23.0
230,2011,2.0
230,2010,107.0
226,1997,1.0
226,1996,1.0
226,1995,2.0
226,1994,2.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,2000,32.0
226,1985,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,1.0
226,1975,1.0
226,1974,1.0
226,1973,0.0
226,1972,7.0
226,1984,0.0
226,1970,21.0
226,2001,4.0
226,2003,7.0
230,2009,30.0
230,2008,128.0
230,2007,3.0
230,2006,29.0
230,2005,63.0
230,2004,0.0
230,2003,115.0
230,2002,63.0
230,2001,59.0
230,2000,99.0
230,1999,41.0
230,1998,27.0
226,2002,5.0
230,1997,34.0
230,1995,100.0
230,1994,92.0
226,2013,128.0
226,2012,73.0
226,2011,69.0
226,2010,88.0
226,2009,62.0
226,2008,27.0
226,2007,22.0
226,2006,5.0
226,2005,27.0
226,2004,3.0
230,1996,42.0
229,1974,10271.0
219,2000,8.0
219,1997,6.0
212,2009,143.0
212,2008,155.0
212,2007,117.0
212,2006,87.0
212,1998,3.0
212,1997,7.0
212,1996,32.0
212,1995,2.0
212,1994,3.0
212,1993,18.0
212,1992,22.0
212,1991,1.0
212,1990,2.0
212,1989,3.0
212,1988,10.0
212,1987,72.0
212,1986,70.0
212,1985,36.0
212,1984,38.0
212,1983,16.0
212,1982,6.0
212,1981,63.0
212,1980,31.0
212,1979,14.0
212,1978,19.0
212,2010,114.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1989,146.0
216,1988,143.0
216,1987,130.0
216,1986,132.0
216,1985,113.0
216,1984,117.0
216,1983,172.0
216,1982,109.0
216,1981,71.0
216,1980,46.0
216,1979,95.0
216,1978,92.0
212,1977,14.0
216,1977,161.0
216,1975,13.0
216,1974,33.0
216,1973,18.0
216,1972,16.0
216,1971,4.0
216,1970,5.0
216,1969,0.0
216,1968,5.0
216,1967,5.0
216,1966,3.0
216,1965,4.0
216,1964,3.0
216,1976,101.0
212,1976,11.0
212,1975,22.0
212,1974,12.0
211,1996,5769.0
211,1995,5987.0
211,1994,5385.0
211,1993,5646.0
211,1992,5462.0
211,1991,6516.0
211,1990,5884.0
211,1989,6122.0
211,1988,6280.0
211,1987,5550.0
211,1986,5795.0
211,1985,5455.0
211,1997,6399.0
211,1984,5500.0
211,1982,5626.0
211,1981,6207.0
211,1980,5180.0
211,1979,4444.0
211,1978,4369.0
211,1977,4009.0
211,1976,4707.0
211,1975,4241.0
211,1974,5134.0
211,1973,4916.0
211,1972,3731.0
211,1971,3493.0
211,1983,4766.0
216,1990,166.0
211,1998,6328.0
211,2000,6784.0
212,1973,0.0
212,1972,10.0
212,1971,9.0
212,1970,0.0
212,1969,15.0
212,1968,7.0
212,1967,14.0
212,1966,18.0
212,1965,2.0
212,1964,0.0
212,1963,0.0
212,1962,24.0
211,1999,6722.0
212,1961,25.0
211,2012,7825.0
211,2011,7434.0
211,2010,7893.0
211,2009,7549.0
211,2008,7244.0
211,2007,7045.0
211,2006,6415.0
211,2005,6289.0
211,2004,6129.0
211,2003,6790.0
211,2002,6747.0
211,2001,6921.0
211,2013,8169.0
219,1998,0.0
216,1991,231.0
216,1993,230.0
217,2013,1.0
217,2012,0.0
217,2011,1.0
217,2010,14.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1999,1.0
217,1997,1.0
217,1996,1.0
217,1995,1.0
217,1994,2.0
217,1992,4.0
217,1990,1.0
217,1989,2.0
217,1988,1.0
217,1987,2.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1994,1.0
219,1993,0.0
219,1992,0.0
219,1991,0.0
219,1990,0.0
219,1989,0.0
219,1988,0.0
219,1987,0.0
219,1986,0.0
219,1985,0.0
219,1984,0.0
219,1983,0.0
217,1981,0.0
219,1982,0.0
219,1980,0.0
219,1979,0.0
219,1978,0.0
219,1977,0.0
219,1976,0.0
219,1975,0.0
219,1972,0.0
219,1971,0.0
219,1970,0.0
219,1967,0.0
219,1966,0.0
219,1965,0.0
219,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
154,1999,1.0
154,1996,34.0
154,1995,74.0
154,1994,112.0
154,1993,24.0
154,1992,32.0
216,2013,7345.0
216,2012,6543.0
216,2011,5070.0
216,2010,2974.0
216,2009,605.0
216,2008,252.0
154,2000,0.0
216,2007,556.0
216,2005,340.0
216,2004,703.0
216,2003,284.0
216,2002,3327.0
216,2001,3123.0
216,2000,236.0
216,1999,186.0
216,1998,135.0
216,1997,283.0
216,1996,326.0
216,1995,238.0
216,1994,265.0
216,2006,820.0
216,1992,172.0
154,2001,3.0
154,2003,2.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
154,2002,2.0
217,1965,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,313.0
154,2012,294.0
154,2011,229.0
154,2010,211.0
154,2009,122.0
154,2008,265.0
154,2006,16.0
154,2005,3.0
154,2004,1.0
217,1964,0.0
211,1970,3664.0
229,1975,17479.0
229,1977,17216.0
249,1978,966.0
249,1977,522.0
249,1976,926.0
249,1975,912.0
249,1974,144.0
249,1973,207.0
249,1972,38.0
249,1971,144.0
249,1970,71.0
249,1969,102.0
249,1968,136.0
249,1967,157.0
249,1965,279.0
249,1964,77.0
249,1963,55.0
249,1962,113.0
249,1961,0.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
249,1979,19.0
249,1980,761.0
249,1989,1996.0
249,1990,463.0
248,1966,793.0
248,1965,0.0
248,1964,0.0
248,1963,514.0
248,1962,0.0
248,1961,0.0
249,2013,797.0
249,2012,961.0
249,2011,727.0
249,2009,926.0
249,2008,630.0
249,2007,512.0
237,1985,0.0
249,2006,526.0
249,2004,402.0
249,2003,105.0
249,2002,551.0
249,2000,704.0
249,1999,578.0
249,1998,7693.0
249,1997,6183.0
249,1996,4330.0
249,1995,12088.0
249,1994,5377.0
249,1993,2387.0
249,1992,2329.0
249,2005,412.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
236,2004,54.0
236,2003,87.0
236,2002,279.0
236,2001,519.0
236,2000,471.0
236,1999,296.0
236,1998,383.0
236,1997,351.0
236,1996,135.0
236,1995,278.0
236,1994,367.0
236,1993,196.0
236,2005,158.0
236,1992,199.0
236,1990,21.0
236,1989,3.0
236,1988,2.0
236,1987,4.0
236,1986,6.0
236,1985,0.0
236,1984,0.0
236,1983,32.0
236,1982,259.0
236,1981,361.0
236,1980,155.0
236,1979,1.0
236,1991,139.0
248,1967,275.0
236,2006,185.0
236,2008,162.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
236,2007,133.0
237,1969,6.0
237,1967,11.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1962,0.0
237,1961,0.0
236,2013,86.0
236,2012,86.0
236,2011,88.0
236,2010,93.0
236,2009,137.0
237,1968,9.0
236,1978,0.0
248,1968,311.0
248,1970,821.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,4.0
251,2012,3.0
251,2011,2.0
251,2010,1.0
251,2009,3.0
251,2008,6.0
251,2007,3.0
251,2006,2.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,2013,40.0
181,2012,31.0
181,2011,13.0
181,2010,15.0
181,2009,20.0
181,2008,6.0
181,2005,145.0
181,2004,24.0
181,2002,0.0
181,2000,0.0
181,1997,14.0
181,1996,15.0
251,2005,21.0
181,1995,10.0
181,1993,7.0
181,1992,5.0
181,1991,4.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,4.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1994,1.0
251,2004,1.0
251,2003,19.0
251,2002,1.0
251,1969,19.0
251,1968,34.0
251,1967,26.0
251,1966,35.0
251,1965,30.0
251,1964,21.0
248,1990,7238.0
248,1989,3241.0
248,1988,2965.0
248,1987,5097.0
248,1986,6561.0
248,1985,5148.0
251,1970,35.0
248,1984,4804.0
248,1982,5084.0
248,1981,4652.0
248,1980,4874.0
248,1979,5053.0
248,1978,4386.0
248,1977,5784.0
248,1976,5361.0
248,1975,3175.0
248,1974,2145.0
248,1973,2731.0
248,1972,1279.0
248,1971,1848.0
248,1983,3657.0
248,1969,1629.0
251,1971,34.0
251,1973,21.0
251,2001,1.0
251,2000,0.0
251,1999,1.0
251,1997,1.0
251,1995,1.0
251,1994,18.0
251,1993,7.0
251,1992,113.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1972,51.0
251,1987,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,32.0
251,1974,19.0
251,1986,0.0
229,1976,13693.0
236,1977,1.0
236,1975,0.0
231,1963,1180.0
231,1962,3225.0
231,1961,4101.0
215,2013,77.0
215,2012,141.0
215,2011,70.0
215,2010,18.0
215,2009,15.0
215,2008,10.0
215,2007,16.0
215,2006,15.0
215,2005,12.0
215,2004,10.0
215,1999,15.0
215,1998,6.0
215,1997,17.0
215,1996,1.0
215,1995,2.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
231,1964,2230.0
231,1965,6053.0
231,1966,4326.0
231,1967,7597.0
231,1993,60616.0
231,1992,51995.0
231,1991,41797.0
231,1990,34993.0
231,1989,35050.0
231,1988,25369.0
231,1987,26428.0
231,1986,53705.0
231,1985,62705.0
231,1984,58608.0
231,1983,49824.0
231,1982,41715.0
215,1986,0.0
231,1981,35070.0
231,1979,26587.0
231,1978,25446.0
231,1977,28980.0
231,1976,30119.0
231,1975,21158.0
231,1974,11518.0
231,1973,5413.0
231,1972,17672.0
231,1971,5192.0
231,1970,4021.0
231,1969,6680.0
231,1968,7665.0
231,1980,22263.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
229,2003,21867.0
229,2002,29901.0
229,2001,26151.0
229,2000,22748.0
229,1999,22902.0
229,1998,24699.0
229,1997,21223.0
229,1996,21069.0
229,1995,14388.0
229,1994,12628.0
229,1993,18031.0
229,1992,22746.0
229,2004,25893.0
229,1991,22272.0
229,1989,21598.0
229,1988,22975.0
229,1987,23702.0
229,1986,21377.0
229,1985,21175.0
229,1984,19324.0
229,1983,21579.0
229,1982,20764.0
229,1981,17120.0
229,1980,17222.0
229,1979,17973.0
229,1978,16962.0
229,1990,26464.0
231,1994,55897.0
229,2005,27980.0
229,2007,30109.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1972,0.0
215,1971,0.0
229,2006,29180.0
215,1970,19.0
215,1968,9.0
215,1967,9.0
215,1966,10.0
215,1965,17.0
215,1964,11.0
215,1963,7.0
229,2013,38140.0
229,2012,34816.0
229,2011,35644.0
229,2010,31515.0
229,2009,30411.0
229,2008,30297.0
215,1969,3.0
236,1976,1.0
231,1995,40503.0
231,1997,75950.0
155,1984,4.0
155,1983,2.0
155,1982,1.0
155,1981,4.0
155,1980,2.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
235,2000,3.0
155,1985,2.0
155,1986,2.0
155,1987,0.0
155,1988,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,1.0
236,1964,0.0
236,1963,25.0
235,1995,21.0
236,1962,2.0
155,2011,7.0
155,2010,8.0
155,2009,8.0
155,2008,5.0
155,2007,5.0
155,2006,6.0
155,1996,2.0
155,1994,3.0
155,1992,2.0
155,1991,1.0
155,1990,1.0
155,1989,1.0
236,1961,11.0
235,1994,14.0
228,1990,799.0
228,1989,655.0
234,2005,5.0
234,2001,13.0
234,2000,11.0
234,1999,8.0
234,1998,9.0
234,1997,3.0
234,1996,1.0
234,1995,3.0
234,1994,0.0
234,1993,0.0
231,2013,152845.0
231,2012,141017.0
234,2007,0.0
231,2011,130495.0
231,2009,95473.0
231,2008,104962.0
231,2007,105438.0
231,2006,126071.0
231,2005,105543.0
231,2004,81027.0
231,2003,92151.0
231,2002,92007.0
231,2001,65749.0
231,2000,89890.0
231,1999,82791.0
231,1998,60039.0
231,2010,114128.0
231,1996,68310.0
234,2013,0.0
228,1962,0.0
228,1988,513.0
228,1987,506.0
228,1986,210.0
228,1985,301.0
228,1984,100.0
228,1983,0.0
228,1982,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
228,1978,0.0
228,1977,0.0
228,1961,0.0
228,1976,0.0
228,1974,0.0
228,1973,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1975,0.0
211,1969,3595.0
211,1968,4144.0
211,1967,3359.0
191,2006,5.0
191,2005,3.0
191,2004,17.0
191,2003,12.0
191,2002,11.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1995,3.0
190,1987,5.0
190,1986,5.0
190,1985,1.0
190,1984,1.0
190,1983,1.0
190,1982,1.0
190,1981,22.0
190,1980,23.0
190,1979,10.0
190,1978,0.0
190,1977,0.0
190,1976,0.0
190,1975,0.0
190,1974,0.0
190,1973,0.0
191,2007,7.0
191,2008,19.0
191,2009,12.0
191,2010,8.0
193,2012,1.0
193,2009,1.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,1.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
190,1972,0.0
244,1983,1.0
244,1981,0.0
244,1980,1.0
244,1979,1.0
244,1978,1.0
244,1977,1.0
244,1976,1.0
244,1975,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
244,1982,0.0
190,1971,0.0
190,1970,0.0
190,1969,0.0
189,1985,1.0
189,1984,1.0
189,1983,2.0
189,1982,2.0
189,1981,1.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1986,1.0
189,1973,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
184,2013,427.0
189,1972,0.0
193,2013,2.0
189,1987,1.0
189,1989,2.0
190,1968,0.0
190,1967,0.0
190,1966,0.0
190,1965,0.0
190,1964,0.0
190,1963,0.0
190,1962,0.0
190,1961,0.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,1988,1.0
189,2004,0.0
189,2002,0.0
189,2001,1.0
189,2000,0.0
189,1999,1.0
189,1997,4.0
189,1996,2.0
189,1995,4.0
189,1994,2.0
189,1993,4.0
189,1992,3.0
189,1991,4.0
189,1990,4.0
189,2003,7.0
184,2011,375.0
194,1961,0.0
194,1963,0.0
195,2011,14.0
195,2010,39.0
195,2009,8.0
195,2008,6.0
195,2007,10.0
195,2006,7.0
195,2005,3.0
195,2004,15.0
195,2003,11.0
195,2002,8.0
195,2001,7.0
195,2000,18.0
195,1999,7.0
195,1998,7.0
195,1997,9.0
195,1995,7.0
195,1993,20.0
195,1992,6.0
195,1991,14.0
195,1990,7.0
195,1989,13.0
195,1988,6.0
195,1987,2.0
195,1986,2.0
195,1985,0.0
195,2012,20.0
195,2013,30.0
272,2006,8.0
272,2007,16.0
196,1972,1.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
195,1984,3.0
186,2002,32.0
186,2000,1.0
186,1998,2.0
186,1997,1.0
186,1996,71.0
186,1993,0.0
186,1992,168.0
272,2013,61.0
272,2012,2.0
272,2011,15.0
272,2010,43.0
272,2009,9.0
272,2008,3.0
186,2001,36.0
195,1983,2.0
195,1982,5.0
195,1981,4.0
194,2001,7730.0
194,2000,6397.0
194,1998,6042.0
194,1997,4661.0
194,1995,4370.0
194,1994,2019.0
194,1993,1726.0
194,1992,2538.0
194,1991,2282.0
194,1990,838.0
194,1982,1973.0
194,1981,1842.0
194,2002,4920.0
194,1980,1620.0
194,1978,776.0
