geo,year,flour_wheat_export_value_tcl
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1997,0
184,2010,43
191,2015,13027
244,1961,4
194,1985,426
194,1984,462
194,1983,487
194,1982,1183
194,1981,469
194,1980,1671
194,1979,618
194,1978,478
194,1977,45
194,1976,61
194,1975,420
194,1986,1120
194,1974,38
194,1972,28
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1973,320
194,1961,0
194,1987,1399
194,1989,1808
194,2013,1155
194,2012,4834
194,2011,1807
194,2010,3221
194,2009,1330
210,1982,13854
194,2007,475
194,2006,304
194,2005,358
194,2004,253
194,2003,201
194,1988,339
194,2002,649
194,2000,22
210,1983,10843
194,1998,5
194,1997,6
194,1996,259
194,1995,69
194,1994,2
194,1993,28
194,1992,55
194,1991,186
194,1990,17
194,2001,5
210,2002,833
244,2016,11
244,2014,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1986,0
244,1974,0
244,1972,0
244,1971,16
244,1970,0
244,1969,3
244,1968,1
244,1967,5
244,1966,2
244,1965,0
244,1964,2
244,1963,2
244,1962,0
244,1973,3
244,2015,1
244,1987,0
244,1989,0
244,2013,15
244,2012,1
210,1984,7434
210,1985,10892
210,1986,6231
210,1987,7213
210,1988,6807
210,1989,11172
210,1990,11174
210,1991,9305
210,1992,4760
244,1988,0
210,1993,2388
210,1995,3568
210,1996,5444
210,1997,6414
210,1998,9414
210,1999,4068
210,2000,3869
210,2001,2044
244,1993,0
244,1992,0
244,1991,0
244,1990,9
210,1994,8002
194,2014,27
184,2009,12
184,2007,351
117,1986,32
117,1985,77
117,1984,65
117,1983,46
117,1982,28
117,1981,19
117,1980,0
117,1979,8
117,1978,5
117,1977,0
117,1976,1
117,1987,134
117,1975,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1974,0
117,1962,0
117,1988,254
117,1990,380
117,2014,14757
117,2013,12965
117,2012,13090
117,2011,12008
117,2010,12392
117,2009,11799
117,2008,10500
117,2007,5940
117,2006,6683
117,2005,6208
117,2004,5167
117,1989,1748
117,2003,4575
117,2001,6631
117,2000,8968
117,1999,7072
117,1998,5928
117,1997,5921
117,1996,5194
117,1995,3266
117,1994,1188
117,1993,775
117,1992,1083
117,1991,764
117,2002,4241
117,2015,14857
117,1961,0
179,2015,7775
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1987,0
179,1975,0
179,1973,0
179,1972,4
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1974,0
179,2016,9094
179,1988,0
179,1990,0
179,2014,4119
211,1974,2
211,1975,19
211,1976,14
211,1977,36
179,2009,535
179,2008,392
179,2007,57
179,2006,150
179,2005,111
179,2004,60
179,1989,0
179,2003,59
179,2001,27
179,2000,36
211,1978,98
211,1979,105
211,1980,54
211,1981,136
179,1995,441
179,1994,138
211,1982,146
179,1992,17
179,1991,4
179,2002,20
184,2008,962
117,2016,16165
211,1973,4
185,1992,177
183,2016,16438
183,2015,10275
183,2014,3045
183,2013,5115
183,2012,2250
183,2011,2324
183,2010,9782
183,2009,3555
183,2008,2409
183,2007,747
185,1993,115
183,2006,191
183,2004,814
183,2003,953
183,2002,58
183,2001,31
183,2000,167
183,1999,91
183,1998,82
183,1997,45
183,1996,17592
183,1995,1775
211,1965,8
183,2005,177
183,1993,21
185,1994,50993
185,1996,38646
211,1963,7
184,2005,12
211,1964,12
184,2003,3
185,2016,74617
185,2015,90464
185,2014,52003
185,2013,62017
185,2012,68835
185,2011,216966
185,2010,38363
185,1995,18840
185,2009,124699
185,2007,94294
185,2006,44754
185,2005,43659
185,2004,34787
185,2003,49902
185,2002,16911
185,2001,31486
185,2000,31235
185,1999,18903
185,1998,14749
185,1997,15580
185,2008,201099
146,1992,21
183,1992,3
183,1990,0
183,1961,0
146,2016,299
146,2015,1405
146,2014,2209
146,2013,715
146,2012,1168
146,2011,2939
146,2010,47
146,2009,22
146,2008,52
146,2007,11
183,1962,0
146,2006,82
146,2004,6
146,2003,657
146,2002,775
146,2001,65
146,2000,148
146,1999,1693
146,1998,1423
146,1997,749
146,1996,3786
146,1995,3724
146,1994,16
146,2005,193
183,1991,0
183,1963,0
183,1965,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
211,1966,11
183,1979,0
183,1964,0
183,1978,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
211,1967,7
211,1968,13
211,1969,9
211,1970,6
211,1971,28
211,1972,66
183,1966,0
183,1977,0
194,2015,125
210,1981,16259
195,1961,2260
202,1973,2708
202,1972,527
202,1971,58
202,1970,43
202,1969,49
202,1968,49
202,1967,42
202,1966,34
202,1965,80
202,1964,50
202,1963,40
202,1974,6593
202,1962,50
38,2009,39556
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
202,1961,40
201,1983,0
202,1975,3695
202,1977,759
202,2001,15705
202,2000,17708
202,1999,17163
202,1998,13997
202,1997,25883
202,1996,43624
202,1995,36204
202,1994,19626
202,1993,40273
202,1992,34833
202,1991,20932
202,1976,1868
202,1990,18417
202,1988,6161
202,1987,2550
202,1986,8274
202,1985,7885
202,1984,8298
202,1983,3909
202,1982,338
202,1981,174
202,1980,2465
202,1979,644
202,1978,511
202,1989,19323
202,2002,19281
201,1982,0
201,1980,0
198,2010,8483
198,2009,3366
198,2008,263
198,2007,280
198,2006,176
198,2005,181
198,2004,317
198,2003,436
198,2002,538
198,2001,502
198,2000,483
198,2011,9073
38,2011,140736
198,1997,3246
198,1996,4318
198,1995,503
198,1994,2473
198,1993,815
198,1992,1573
199,2016,30479
199,2015,28595
199,2014,36539
199,2013,46675
199,2012,55012
198,1998,1756
201,1981,3
198,2012,9753
198,2014,8560
201,1979,0
201,1978,0
201,1977,0
201,1976,0
201,1975,0
201,1974,0
201,1973,0
201,1972,0
201,1971,0
201,1970,0
201,1969,0
198,2013,2375
201,1968,0
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
38,2010,104496
25,2012,0
25,2003,3
198,2016,4801
198,2015,4534
201,1967,0
199,2011,65054
202,2003,12743
202,2005,5366
38,1973,29
38,1972,84
38,1971,0
38,1970,0
38,1969,0
38,1968,88
38,1967,3
38,1966,0
38,1965,14
38,1964,45
38,1963,34
38,1974,0
38,1962,17
203,2016,75270
203,2015,78745
203,2014,89485
203,2013,107617
203,2012,99924
203,2011,112575
203,2010,43192
203,2009,77315
203,2008,120173
203,2007,82089
203,2006,64927
38,1961,32
203,2005,74792
38,1975,0
38,1977,0
38,2001,336
38,2000,1
38,2004,1645
38,2005,17441
38,1997,1
38,1996,3
38,1995,1
38,2008,60326
38,1993,1
38,1992,1
38,1991,3
38,1976,0
38,1990,2
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,1
38,1980,0
38,1979,3
38,1978,0
38,1989,4
202,2004,9326
203,2004,103840
203,2002,59860
203,1973,9045
203,1972,7671
203,1971,1452
203,1970,12379
203,1969,9479
203,1968,15790
203,1967,21249
203,1966,0
203,1965,4200
203,1964,0
203,1963,0
203,1974,2461
203,1962,760
202,2016,37841
202,2015,53400
202,2014,61488
202,2013,77272
202,2012,55438
202,2011,46061
202,2010,36559
202,2009,22963
202,2008,9805
202,2007,2474
202,2006,4586
203,1961,110
203,2003,86321
203,1975,4580
203,1977,10376
203,2001,63826
203,2000,45083
203,1999,50936
203,1998,92863
203,1997,146071
203,1996,168212
203,1995,198100
203,1994,174034
203,1993,169444
203,1992,67559
203,1991,38721
203,1976,5219
203,1990,47430
203,1988,22526
203,1987,22246
203,1986,15943
203,1985,24217
203,1984,11198
203,1983,17417
203,1982,24216
203,1981,125627
203,1980,33476
203,1979,27178
203,1978,24565
203,1989,24879
199,2010,35756
199,2009,16530
199,2008,36433
210,1975,10341
186,2004,4018
210,1976,12377
186,2002,1982
186,2001,1322
186,2000,335
210,1977,14839
186,1998,15219
186,1997,6237
186,1996,13774
210,1978,11697
196,1994,2
210,1979,15829
186,1992,757
272,2016,43446
272,2015,39577
272,2014,46689
272,2013,51494
272,2012,49957
272,2011,53092
272,2010,42068
272,2009,42894
272,2008,63287
272,2007,51853
186,1993,0
272,2006,19653
210,1974,9957
210,1973,2242
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
210,1961,4
210,1962,0
210,1963,0
196,1996,0
210,1964,1
210,1966,91
196,2007,6
196,2006,7
210,1967,1058
210,1968,1106
196,2003,2
210,1969,1905
210,1970,2423
196,2000,0
210,1971,1048
210,1972,2597
210,1965,2
197,1969,0
195,2016,4794
195,2014,3147
195,1985,21
195,1984,218
195,1983,2
195,1982,181
195,1981,78
195,1980,8
195,1979,7
195,1978,7059
195,1977,1871
195,1976,134
195,1975,1642
195,1986,1
195,1974,2382
195,1972,69
195,1971,676
195,1970,2651
195,1969,2383
195,1968,2353
195,1967,1335
195,1966,2606
195,1965,2795
195,1964,2603
195,1963,2204
195,1962,2498
195,1973,1449
195,2015,5550
195,1987,0
195,1989,92
195,2013,6385
195,2012,7129
195,2011,4567
195,2010,5270
195,2009,3160
195,2008,6086
195,2007,4222
195,2006,5418
195,2005,2043
195,2004,311
195,2003,35
195,1988,21
195,2002,65
195,2000,30
195,1999,46
195,1998,326
195,1997,44
210,1980,17403
195,1995,137
195,1994,322
195,1993,106
195,1992,61
195,1991,18
195,1990,6
195,2001,20
197,1970,0
197,1971,0
197,1972,0
200,2003,10186
200,2002,10379
200,2001,8966
200,2000,7829
200,1999,8628
200,1998,13848
200,1997,19895
200,1996,18407
200,1995,28658
200,1994,27569
200,1993,18183
200,2004,14709
200,1992,26085
200,1990,20912
200,1989,25346
200,1988,20123
200,1987,6606
200,1986,5501
200,1985,1458
200,1984,3458
200,1983,2372
200,1982,8061
200,1981,49191
200,1980,46452
200,1991,26777
200,1979,37847
200,2005,19319
200,2007,24340
199,2007,25881
199,2006,11310
199,2005,8667
199,2004,7080
199,2003,974
199,2002,49
199,2001,164
199,2000,483
199,1999,143
199,1998,260
199,1997,1535
200,2006,18058
199,1996,4587
199,1994,1118
199,1993,3877
200,2016,25879
200,2015,24473
200,2014,24853
200,2013,26388
200,2012,28133
200,2011,27896
200,2010,26773
200,2009,23198
200,2008,31540
199,1995,11859
200,1978,26557
200,1977,12157
200,1976,8348
207,2011,72
207,2014,260
207,2016,523
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
207,2010,86
197,1985,0
197,1983,0
197,1982,28
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1984,0
206,2009,529
206,2008,117
206,2004,0
200,1975,15436
200,1974,23791
200,1973,13083
200,1972,3650
200,1971,5180
200,1970,4857
200,1969,2632
200,1968,2107
200,1967,2792
200,1966,5927
200,1965,7361
200,1964,6011
200,1963,5959
200,1962,4632
200,1961,3957
38,2012,88219
38,2013,35702
38,2014,40160
38,2015,28734
38,2016,22929
276,2012,50
206,1998,162
206,2000,0
206,2002,0
206,2003,0
179,1962,0
179,1961,0
174,2016,43441
174,2015,29233
159,1964,10
159,1963,30
159,1962,0
159,1961,0
158,2016,1032
158,2015,480
158,2014,229
158,2013,1
158,2012,31
158,2011,119
158,2010,29
159,1965,20
158,2008,17
158,2006,14
158,2005,20
158,2004,25
158,2003,15
158,2002,20
158,2001,13
158,2000,4
158,1999,7
158,1998,2
158,1997,1
158,1996,135
158,2007,15
158,1995,0
159,1966,4
159,1968,0
159,1993,1175
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1967,0
212,2008,76541
159,1979,1398
159,1978,334
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,328
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1980,0
212,2007,15427
158,1994,0
158,1992,0
158,1963,0
158,1962,0
158,1961,0
157,2016,4293
157,2015,7245
157,2014,8310
208,2001,234
157,2012,8622
157,2011,8765
157,2010,7566
157,2009,7551
158,1964,0
157,2008,8732
157,2006,7472
157,2005,6953
157,2004,8482
157,2003,9622
157,2002,7345
157,2001,2663
157,2000,94
157,1999,289
157,1998,621
157,1996,14
157,1995,5
157,2007,4936
158,1993,0
158,1965,0
158,1967,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1966,0
158,1980,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1979,37
157,1993,0
159,1995,5502
212,2006,7653
299,2007,669
299,2006,1107
299,2005,800
299,2004,506
299,2003,1017
299,2002,941
299,2001,581
299,2000,782
299,1999,912
299,1998,908
299,1997,1375
299,2008,453
299,1996,593
162,2016,12
162,2015,57
162,2014,144
162,2013,71
162,2012,40
162,2011,8
162,2010,426
162,2009,16
162,2008,55
162,2007,127
162,2006,32
299,1995,278
162,2005,23
299,2009,347
212,1984,0
221,1979,2177
221,1978,2256
221,1977,929
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
212,1985,0
221,1968,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
212,1979,0
212,1980,0
212,1981,0
212,1982,14
212,1983,0
221,1967,0
159,2000,695
162,2004,40
162,2002,138
162,1973,17
162,1972,4
162,1971,461
162,1970,687
162,1969,510
162,1968,9
162,1967,6
162,1966,4
162,1965,20
162,1964,10
162,1963,20
162,1974,10
162,1962,30
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1996,63
212,1998,10
212,2004,4873
162,1961,20
162,2003,33
162,1975,1
162,1977,607
162,2001,280
162,2000,155
162,1999,51
162,1998,74
162,1997,28
162,1996,45
162,1995,49
162,1994,65
162,1993,32
162,1992,50
162,1991,32
162,1976,20
162,1990,35
162,1988,19
162,1987,27
162,1986,24
162,1985,46
162,1984,116
162,1983,154
162,1982,20
162,1981,14
162,1980,15
162,1979,5
162,1978,40
162,1989,26
157,1991,3
157,1990,0
157,1989,0
216,1970,121
216,1971,169
216,1972,225
216,1973,556
216,1974,2699
216,1975,63
216,1976,26
151,1998,620
216,1977,244
216,1978,327
151,1995,883
216,1969,695
151,1994,801
151,1992,476
151,1991,582
151,1990,724
151,1989,772
151,1988,1039
151,1987,1009
151,1986,963
151,1985,1253
151,1984,0
151,1983,0
151,1982,0
151,1993,748
151,1981,0
216,1968,733
216,1966,533
153,1980,19
153,1979,22
153,1978,66
153,1977,23
153,1976,28
153,1975,98
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
216,1967,616
153,1969,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
216,1962,0
216,1963,0
216,1964,90
216,1965,296
153,1968,0
153,1981,33
151,1980,0
151,1978,0
150,2005,57332
150,2004,93506
150,2003,77117
150,2002,74411
150,2001,82299
150,2000,84526
150,1999,81805
150,1998,93630
150,1997,122365
150,1996,127774
150,1995,113393
150,2006,81168
150,1994,82129
150,1992,65371
150,1991,53970
150,1990,63006
150,1989,56595
150,1988,45068
150,1987,52788
150,1986,39053
150,1985,50559
150,1984,59760
150,1983,49418
150,1982,58669
150,1993,71564
151,1979,0
150,2007,41333
150,2009,53511
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
150,2008,82437
151,1966,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2016,38546
150,2015,27919
150,2014,36561
150,2013,37949
150,2012,26913
150,2011,43695
150,2010,39047
151,1965,0
153,1982,29
153,1983,46
153,1984,0
156,2016,1244
156,2015,811
156,2014,869
156,2013,1163
156,2012,895
156,2011,702
156,2010,473
156,2009,456
156,2008,599
156,2007,665
156,2006,337
157,1961,0
156,2005,321
156,2003,178
156,2002,167
156,2001,268
156,2000,296
156,1999,199
156,1998,252
156,1997,577
156,1996,895
156,1995,1325
156,1994,451
156,1993,529
156,2004,309
156,1992,262
157,1962,0
157,1964,0
157,1988,0
157,1987,0
157,1986,129
157,1985,47
157,1984,12
157,1983,219
157,1982,0
157,1981,0
157,1980,0
157,1979,6
157,1978,0
157,1963,0
157,1977,0
157,1975,0
157,1974,0
157,1973,7
157,1972,8
157,1971,21
157,1970,13
157,1969,2
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1976,0
156,1991,82
156,1990,62
156,1989,65
153,2014,0
153,2013,1
153,2012,0
153,2011,5
153,2010,5
153,2009,54
153,2007,64
153,2006,116
153,2005,70
153,2004,183
153,2003,21
153,2015,0
153,2002,1
153,1997,14
216,1961,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1998,0
156,1961,8
156,1962,10
156,1963,5
156,1988,85
156,1987,64
156,1986,113
156,1985,72
156,1984,66
156,1983,70
156,1982,85
156,1981,205
156,1980,14
156,1979,16
156,1978,23
156,1977,36
156,1976,19
156,1975,33
156,1974,27
156,1973,15
156,1972,11
156,1971,12
156,1970,9
156,1969,1
156,1968,27
156,1967,2
156,1966,15
156,1965,1
156,1964,4
221,1980,2894
97,1979,1129
221,1981,2427
221,1983,1923
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,1
171,1980,0
171,1979,0
171,1978,0
171,1977,1
171,1976,2
171,1987,0
171,1975,0
171,1973,0
171,1972,1
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1974,1
171,1962,0
171,1988,0
171,1990,0
171,2014,10452
171,2013,4480
171,2012,4817
171,2011,7908
171,2010,6916
171,2009,4964
171,2008,8629
171,2007,4264
171,2006,4263
171,2005,2443
171,2004,540
171,1989,0
171,2003,98
171,2001,1423
171,2000,225
211,1984,105
171,1998,1
211,1985,53
171,1996,0
211,1986,47
211,1987,108
211,1988,43
171,1992,1
171,1991,0
171,2002,1261
171,2015,10741
171,1961,0
170,2015,1196
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,1102
170,1978,15
170,1977,0
170,1976,0
170,1987,0
170,1975,1
170,1973,61
170,1972,114
170,1971,42
170,1970,29
170,1969,0
170,1968,0
170,1967,13
170,1966,11
170,1965,71
170,1964,60
170,1963,73
170,1974,0
170,2016,2197
170,1988,0
170,1990,0
170,2014,5763
170,2013,6593
170,2012,2276
170,2011,1776
170,2010,2023
170,2009,3245
170,2008,3892
170,2007,1645
170,2006,3304
170,2005,1080
170,2004,1822
170,1989,1
170,2003,2575
170,2001,140
170,2000,86
170,1999,624
170,1998,466
211,1989,221
170,1996,403
211,1990,305
211,1991,304
211,1992,224
211,1993,338
170,1991,2
170,2002,299
170,1962,264
171,2016,12750
173,1962,0
174,1986,45
174,1985,38
174,1984,53
174,1983,34
174,1982,7
174,1981,84
174,1980,1
174,1979,4
174,1978,2
174,1977,5
174,1976,8
174,1987,137
174,1975,251
174,1973,22
174,1972,1
174,1971,25
174,1970,79
174,1969,24
174,1968,2
174,1967,1
174,1966,0
174,1965,1
174,1964,1
174,1963,0
174,1974,46
174,1962,0
174,1988,149
174,1990,999
174,2014,28491
174,2013,24188
174,2012,17603
174,2011,15136
174,2010,11664
174,2009,11930
174,2008,13922
174,2007,11604
174,2006,8701
174,2005,6489
174,2004,6251
174,1989,646
174,2003,3517
174,2001,2090
174,2000,2159
174,1999,2830
174,1998,6098
174,1997,5324
174,1996,2531
174,1995,486
174,1994,338
174,1993,956
174,1992,1808
174,1991,1385
174,2002,4106
173,1961,20
174,1961,1
173,2015,32728
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1987,0
173,1975,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,70
173,1964,0
173,1963,0
173,1974,0
173,2016,40631
173,1988,0
173,1990,0
173,2014,34994
173,2013,32625
173,2012,29447
173,2011,35798
173,2010,27841
173,2009,30190
173,2008,15603
173,2007,6537
173,2006,4704
173,2005,4871
173,2004,2031
173,1989,0
173,2003,2194
173,2001,192
173,2000,674
173,1999,1096
173,1998,1780
173,1997,5080
173,1996,8345
173,1995,7612
173,1994,1222
211,1983,72
173,1992,23307
173,1991,0
173,2002,2357
170,1961,78
169,2016,9542
169,2015,5361
165,2007,110234
165,2006,97216
165,2005,90977
165,2004,42690
165,2003,53576
165,2002,57803
165,2001,41612
165,2000,5351
212,1976,285
212,1977,0
165,1997,52
165,2008,49124
165,1996,94
212,1978,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,128
165,1995,28
165,1983,0
212,1975,0
165,2011,352014
166,1979,1
166,1978,11
166,1977,11
166,1976,14
166,1975,16
166,1974,21
166,1973,10
166,1972,6
166,1971,3
166,1970,0
166,1969,3
165,2010,1427
166,1968,2
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,172887
165,2015,323130
165,2014,195649
165,2013,209256
165,2012,248077
166,1967,2
166,1980,0
165,1982,0
165,1980,0
221,2007,23175
221,2006,22880
221,2005,24043
221,2004,24899
221,2003,24203
221,2002,29595
221,2001,29842
221,2000,29481
221,1999,12919
221,1998,18572
221,1997,26994
221,2008,30184
221,1996,7179
221,1994,1654
221,1993,704
221,1992,278
221,1991,227
221,1990,178
221,1989,59
221,1988,1
221,1987,62
221,1986,1692
221,1985,3503
221,1984,1627
221,1995,6624
165,1981,0
221,2009,22883
221,2011,28326
165,1979,0
165,1978,323
165,1977,14
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,1
165,1969,6
221,2010,18126
165,1968,16
165,1966,0
165,1965,0
165,1964,420
165,1963,0
165,1962,0
165,1961,0
221,2016,72589
221,2015,74795
221,2014,76307
221,2013,189676
221,2012,35276
165,1967,5
166,1981,5
166,1982,1
166,1983,55
211,2001,254
211,2002,220
211,2003,246
211,2004,250
211,2005,207
211,2006,183
211,2007,210
211,2008,437
168,2000,0
211,2009,3440
211,2010,4291
211,2000,348
211,2011,5892
211,2013,6308
211,2014,6372
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,17
168,1986,0
168,1985,0
211,2012,5832
168,1984,18
211,1999,401
211,1997,455
169,2014,4712
169,2013,29123
169,2012,5069
169,2011,3982
169,2010,2686
169,2009,1400
169,2008,1232
169,2007,612
169,2006,556
169,2005,944
169,2004,1951
211,1998,544
169,2003,1083
169,2001,453
169,2000,304
169,1999,201
169,1998,2084
169,1997,3422
169,1996,424
169,1995,97
169,1994,64
211,1994,525
211,1995,463
211,1996,362
169,2002,277
168,1983,0
168,1982,0
168,1981,0
212,1968,12
212,1969,20
212,1970,19
212,1971,4
212,1972,26
212,1973,24
166,2001,0
166,2000,0
166,1999,12
212,1974,465
166,1997,40
212,1967,6
166,1996,1211
166,1994,337
166,1993,181
166,1992,20
166,1991,12
166,1990,10
166,1989,25
166,1988,45
166,1987,0
166,1986,3
166,1985,0
166,1984,0
166,1995,123
212,1966,8
212,1965,60
212,1964,50
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,5
168,1975,1
168,1974,0
168,1973,1
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
211,2015,6818
211,2016,6763
212,1961,0
212,1962,130
212,1963,40
221,1982,2461
97,1978,1113
97,1989,954
97,1976,1074
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,5
35,1972,1
35,1971,1
35,1970,0
35,1969,2
35,1968,1
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2016,5660
29,2015,5615
29,2014,4626
35,1981,0
35,1982,0
35,1983,25
35,1984,0
236,2005,635
236,2006,84
236,2007,44
35,2008,2
35,2007,4
35,2006,866
35,2005,3
35,2001,0
35,2000,0
35,1999,0
35,1998,0
29,2013,2893
35,1997,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1996,0
236,2012,0
236,2013,1
29,2010,1
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,42
233,1978,0
233,1977,0
233,1988,0
233,1976,0
233,1974,1
233,1973,9
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1975,0
236,2004,283
233,1989,0
233,1991,0
29,2009,102
233,2015,185
249,1961,1140
249,1962,1130
249,1963,780
249,1964,1040
249,1965,980
249,1966,978
249,1967,661
249,1968,360
249,1969,562
233,1990,0
249,1970,963
249,1972,3
249,1973,0
233,2000,0
233,1999,0
233,1998,27
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
249,1971,13
236,2003,56
35,2014,3
35,2015,2
236,1992,500
236,1993,1491
236,1994,494
236,1995,950
33,1979,119829
33,1978,133534
33,1977,112555
33,1976,131700
33,1975,105562
33,1974,61492
33,1973,48129
236,1991,434
33,1972,47088
33,1970,57274
33,1969,49688
33,1968,53788
33,1967,56225
33,1966,76872
33,1965,61530
33,1964,92980
33,1963,58050
33,1962,53340
33,1961,60100
32,2016,307
33,1971,53926
32,2015,401
236,1990,112
33,1987,65386
33,2011,127031
33,2010,110346
33,2009,113308
33,2008,153865
33,2007,106137
33,2006,95171
33,2005,87254
33,2004,89455
33,2003,80400
33,2002,79024
33,2001,59287
33,1986,69515
33,2000,56380
33,1998,52556
33,1997,51208
33,1996,59084
33,1995,67439
33,1994,66659
33,1993,43236
33,1992,45261
33,1991,41128
33,1990,42342
33,1989,47083
33,1988,41562
33,1999,53094
233,1963,0
32,2014,396
32,2012,24
32,1983,0
32,1982,1108
32,1981,500
32,1980,278
32,1979,132
32,1978,142
32,1977,7
32,1976,62
32,1975,2
32,1974,21
32,1973,0
32,1984,285
32,1972,46
32,1970,1
32,1969,0
32,1968,0
32,1967,0
32,1966,3
32,1965,0
32,1964,1
32,1963,0
32,1962,11
32,1961,3
115,2000,13
32,1971,9
236,1996,1093
32,1985,282
32,1987,410
32,2011,100
32,2010,496
32,2009,38
32,2008,43
236,1997,2367
32,2006,11
32,2005,1
32,2004,2
32,2003,1
32,2002,8
32,2001,179
32,1986,243
32,2000,168
236,1999,1244
32,1997,2168
32,1996,63
