geo,year,barley_producer_price_lcu_tonne_pea2
54,2006,837
54,2012,1585
63,2012,210.2
63,2011,184.5
63,2010,2515
63,1998,972
63,2009,1367
63,2007,2836
63,2006,1966
63,2005,1406
63,2004,1558
63,2003,1441
54,2007,1323
73,2012,531.8
63,2002,1266
63,2001,1165
63,2000,1364
63,2008,1263
54,2000,937
59,2007,1242
59,2005,908
58,2007,248.6
58,2006,202.4
58,2005,199
58,2004,193
58,2003,179
58,2002,190
58,2001,201
58,2000,170
58,1999,2265000
58,1998,1049000
58,2008,420.8
58,1997,789000
58,1995,479000
58,1994,335170
58,1993,321210
58,1992,257630
58,1991,163550
54,2017,1098
54,2016,1040
54,2015,1201
54,2014,1126
54,2013,1419
58,1996,561000
59,2006,1017
54,2010,1006
58,2010,343.7
59,2004,842
59,2003,750
59,2002,720
59,2001,699
59,2000,680
59,1999,667
59,1998,642
59,1997,629
59,1996,594
59,1995,510
58,2009,355.4
59,1994,492
54,2008,1398
59,1992,494
54,2009,858
59,1991,362
58,2016,440.5
58,2015,465.2
58,2014,449.3
58,2013,470.7
58,2012,444.8
58,2011,392
59,1993,498
54,1999,904
54,2011,1390
63,2014,144.8
67,2014,132
67,2013,174
67,2012,187
67,2011,162
67,2010,113
67,2009,94
67,2008,161
67,2007,146
67,2006,102
67,2005,100
67,2004,107
63,2013,150.8
67,2003,106
67,2002,106
67,2001,652
67,2000,710
67,1999,726
67,1998,730
67,1997,737
67,1996,747
67,1995,727
67,2015,136
67,1994,1572
67,2016,124
68,1991,1065
54,1996,1042
54,1997,951
68,2007,167.2
68,2006,110.6
68,2005,92.6
68,2004,94.7
68,2003,106
68,2002,96.7
68,2001,695.5
54,1998,898
68,2000,706.6
68,1999,712.7
54,1993,1089
54,1992,1266
68,1998,715
68,1997,795.8
68,1996,836.5
68,1995,912
68,1994,856
68,1993,816
68,1992,1018
67,2017,129
67,1993,1628
54,1991,1220
67,1992,1645
238,2007,3160
238,2006,1750
238,2005,1682
238,2004,1453
238,2003,1455
238,2002,890
238,2001,1128
73,2006,224.9
238,2000,1435
73,2007,403.9
73,2008,365.3
73,2009,363.1
238,1999,1487
73,2010,488.2
238,1998,1230
238,1997,1120
238,1996,1210
238,1995,1340
238,1994,1380
63,2016,126.3
63,2015,142
238,2008,4320
68,2017,132.5
68,2016,125.2
68,2015,149.9
67,1991,1584
62,1992,910
62,1991,740
238,2017,7830
167,2017,4010.3
238,2016,7550
238,2015,7260
238,2014,7030
238,2013,6530
54,1995,1091
238,2012,6052
167,2015,4412
238,2011,4180
68,2008,148.5
68,2009,90.2
68,2010,153.5
68,2011,183.9
68,2012,201.9
68,2013,168
238,2010,3940
68,2014,151
167,2016,4007
54,1994,1047
112,2000,114.5
146,2012,2669.9
249,2014,148207.2
146,1994,168
146,1996,513.8
146,1997,480.2
146,1998,362.1
146,1999,633.1
2,2007,9400
146,2000,1126.3
146,2001,950.7
146,2002,724.1
2,2006,15100
146,2004,1237.9
146,2006,1167.5
114,1993,6800
114,1994,7500
114,1995,11250
146,2007,2336
146,2008,1587
146,2009,1041.7
146,2010,1734.4
146,2011,2153.9
146,2005,1041.7
146,1995,261.2
41,2005,1360.4
105,1999,430
351,2004,1150.6
351,2003,940.8
351,2002,731
185,1992,9720
351,2001,867
351,2000,901
351,1999,1147
351,1998,1090
351,1997,1272
351,1996,1477
351,1995,1417
238,2009,4130
212,2014,27098
212,2013,23423.7
212,2010,15500
351,2005,1360.4
351,2006,1570.2
100,2007,9024.5
41,1995,1417
119,1994,41
121,1996,318000
221,2013,55
121,2014,403000
165,2001,7161
126,1999,486
41,2006,1570.2
41,2004,1150.6
103,2010,878344.8
41,2002,731
41,2003,940.8
41,1996,1477
41,1997,1272
146,2003,1338.8
41,1999,1147
41,2000,901
41,2001,867
41,1998,1090
21,2001,223
21,2000,189
21,1998,153
21,1997,166
21,1996,165
21,1995,152
21,1994,125
21,1993,21605
21,1992,1162580
21,1991,78233
21,1999,191
