geo,year,tea_including_mate_food_supply_quantity_kg_capita_yr_fea
158,1983,0.13
158,1984,0.21
158,1985,0.07
158,1978,0.22
158,1986,0.19
158,1968,0.07
158,1966,0.07
157,2003,0.04
157,2004,0.05
157,2005,0.04
157,2006,0.07
157,2007,0.06
157,2008,0.05
157,2009,0.04
158,1967,0.1
157,2010,0.04
157,2012,0.04
157,2013,0.05
158,1961,0.04
158,1962,0.05
158,1963,0.07
158,1964,0.06
158,1965,0.05
157,2011,0.06
158,1987,0.52
158,1988,0.36
158,1989,0.25
158,2011,0.5
158,2012,0.74
158,2013,0.45
159,1961,0.02
159,1962,0.02
159,1963,0.02
159,1964,0.01
158,2010,0.3
159,1965,0.01
159,1967,0.01
159,1968,0.01
159,1969,0.01
159,1970,0.01
159,1971,0.01
159,1972,0.02
159,1973,0.02
159,1966,0.01
158,2009,0.17
158,2008,0.47
158,2007,0.44
158,1990,0.15
158,1991,0.07
158,1992,0.06
158,1993,0.06
158,1994,0.03
158,1995,0.04
158,1996,0.13
158,1997,0.17
158,1998,0.16
158,1999,0.21
158,2000,0.19
158,2001,0.2
158,2002,0.22
158,2003,0.39
158,2004,0.46
158,2005,0.29
158,2006,0.31
159,1975,0.02
162,2002,0.29
151,1996,0.36
151,1994,0.89
28,1988,0.37
28,1989,0.35
28,1990,0.35
28,1991,0.25
28,1992,0.33
28,1993,0.35
28,1994,0.34
28,1987,0.35
28,1995,0.35
28,1997,0.38
28,1998,0.43
28,1999,0.39
28,2000,0.4
28,2001,0.45
28,2002,0.47
28,2003,0.48
28,1996,0.35
28,2004,0.53
28,1986,0.38
28,1984,0.39
28,1968,0.42
28,1969,0.41
28,1970,0.4
28,1971,0.4
28,1972,0.41
28,1973,0.48
28,1974,0.47
28,1985,0.4
28,1975,0.46
28,1977,0.46
28,1978,0.43
28,1979,0.37
28,1980,0.37
28,1981,0.36
28,1982,0.38
28,1983,0.51
28,1976,0.45
28,1967,0.45
28,2005,0.52
28,2007,0.55
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1974,0.0
147,1982,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1983,0.0
28,2006,0.52
147,1973,0.0
147,1971,0.0
28,2008,0.59
28,2009,0.62
28,2010,0.64
28,2011,0.62
28,2012,0.61
28,2013,0.61
147,1961,0.0
147,1972,0.0
147,1962,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1963,0.0
28,1966,0.46
28,1965,0.47
28,1964,0.38
143,2013,1.78
144,1961,0.01
144,1962,0.01
144,1963,0.01
144,1964,0.01
144,1965,0.01
144,1966,0.0
143,2012,1.62
144,1967,0.01
144,1969,0.02
144,1970,0.01
144,1971,0.01
144,1972,0.02
144,1973,0.03
144,1974,0.02
144,1975,0.01
144,1968,0.01
144,1976,0.03
143,2011,2.0
143,2009,1.73
143,1993,1.04
143,1994,1.29
143,1995,1.4
143,1996,1.04
143,1997,1.27
143,1998,1.45
143,1999,1.25
143,2010,1.7
143,2000,1.46
143,2002,1.49
143,2003,1.51
143,2004,1.52
143,2005,1.65
143,2006,1.66
143,2007,1.79
143,2008,1.66
143,2001,1.29
144,1977,0.02
144,1978,0.05
144,1979,0.01
144,2001,0.43
144,2002,0.61
144,2003,0.65
144,2004,0.78
144,2005,0.8
144,2006,0.78
144,2007,0.68
144,2000,0.51
144,2008,0.71
144,2010,1.17
144,2011,1.15
144,2012,0.78
144,2013,0.8
28,1961,0.24
28,1962,0.23
28,1963,0.23
144,2009,1.27
144,1999,0.08
144,1998,0.07
144,1997,0.08
144,1980,0.01
144,1981,0.02
144,1982,0.03
144,1983,0.05
144,1984,0.17
144,1985,0.31
144,1986,0.26
144,1987,0.17
144,1988,0.08
144,1989,0.18
144,1990,0.24
144,1991,0.26
144,1992,0.03
144,1993,0.11
144,1994,0.11
144,1995,0.04
144,1996,0.09
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
150,1990,0.79
150,1991,0.91
150,1992,0.7
150,1993,1.13
150,1994,0.97
150,1995,0.97
150,1996,0.82
150,1989,0.62
150,1997,1.08
150,1999,0.79
150,2000,0.92
150,2001,1.2
150,2002,1.18
150,2003,1.25
150,2004,1.13
150,2005,1.5
150,1998,1.04
150,2006,1.26
150,1988,0.76
150,1986,0.63
150,1970,0.73
150,1971,0.72
150,1972,0.71
150,1973,0.68
150,1974,0.58
150,1975,0.7
150,1976,0.51
150,1987,0.68
150,1977,0.86
150,1979,0.64
150,1980,0.71
150,1981,0.71
150,1982,0.66
150,1983,0.56
150,1984,0.77
150,1985,0.75
150,1978,0.48
150,2007,1.01
150,2008,1.31
150,2009,0.89
151,1978,1.57
151,1979,0.65
151,1980,0.73
151,1981,0.61
151,1982,0.65
151,1983,0.57
151,1984,0.53
151,1977,1.51
151,1985,0.45
151,1987,0.62
151,1988,0.27
151,1989,0.24
151,1990,0.26
151,1991,0.28
151,1992,0.26
151,1993,0.29
151,1986,0.46
151,1976,0.56
151,1975,0.63
151,1974,0.7
150,2010,0.66
150,2011,0.98
150,2012,0.67
150,2013,1.1
151,1961,0.54
151,1962,0.76
151,1963,0.79
151,1964,0.79
151,1965,0.77
151,1966,0.66
151,1967,0.71
151,1968,0.57
151,1969,0.53
151,1970,0.5
151,1971,0.44
151,1972,0.49
151,1973,0.65
150,1969,0.69
151,1995,1.03
150,1968,0.75
150,1966,0.79
149,1962,0.01
149,1963,0.02
149,1964,0.02
149,1965,0.03
149,1966,0.04
149,1967,0.06
149,1968,0.05
149,1961,0.0
149,1969,0.07
149,1971,0.04
149,1972,0.05
149,1973,0.04
149,1974,0.07
149,1975,0.1
149,1976,0.07
149,1977,0.08
149,1970,0.05
149,1978,0.07
147,2013,0.55
147,2011,0.04
147,1995,0.0
147,1996,0.0
147,1997,0.5
147,1998,0.41
147,1999,0.36
147,2000,0.35
147,2001,0.39
147,2012,0.58
147,2002,0.2
147,2004,0.11
147,2005,0.16
147,2006,0.14
147,2007,0.2
147,2008,0.19
147,2009,0.04
147,2010,0.01
147,2003,0.45
149,1979,0.07
149,1980,0.09
149,1981,0.09
149,2003,0.27
149,2004,0.33
149,2005,0.29
149,2006,0.36
149,2007,0.22
149,2008,0.25
149,2009,0.27
149,2002,0.33
149,2010,0.31
149,2012,0.32
149,2013,0.35
150,1961,0.82
150,1962,0.74
150,1963,0.69
150,1964,0.83
150,1965,0.74
149,2011,0.33
149,2001,0.3
149,2000,0.24
149,1999,0.22
149,1982,0.05
149,1983,0.11
149,1984,0.13
149,1985,0.14
149,1986,0.13
149,1987,0.11
149,1988,0.1
149,1989,0.11
149,1990,0.11
149,1991,0.13
149,1992,0.11
149,1993,0.13
149,1994,0.16
149,1995,0.15
149,1996,0.15
149,1997,0.17
149,1998,0.16
150,1967,0.85
162,2003,0.39
162,2004,0.32
162,2005,0.29
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1982,0.0
117,1990,0.0
117,1992,0.02
117,1993,0.02
117,1994,0.02
117,1995,0.02
117,1996,0.04
117,1997,0.04
117,1998,0.05
117,1991,0.01
117,1999,0.07
117,1981,0.0
117,1979,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.02
117,1980,0.0
117,1970,0.01
117,1972,0.01
117,1973,0.0
117,1974,0.01
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1971,0.01
117,1962,0.0
117,2000,0.06
117,2002,0.04
146,2001,0.12
146,2002,0.11
146,2003,0.16
146,2004,0.22
146,2005,0.24
146,2006,0.24
146,2007,0.25
146,2000,0.09
146,2008,0.27
146,2010,0.24
146,2011,0.25
146,2012,0.23
146,2013,0.24
183,1961,0.02
183,1962,0.02
183,1963,0.03
146,2009,0.21
117,2001,0.04
146,1999,0.05
146,1997,0.03
117,2003,0.04
117,2004,0.05
117,2005,0.06
117,2006,0.05
117,2007,0.05
117,2008,0.05
117,2009,0.04
146,1998,0.05
117,2010,0.05
117,2012,0.07
117,2013,0.08
146,1992,0.0
146,1993,0.0
146,1994,0.07
146,1995,0.02
146,1996,0.02
117,2011,0.07
117,1961,0.0
174,2013,0.17
174,2012,0.15
173,2008,0.63
173,2009,0.99
173,2010,0.96
173,2011,0.92
173,2012,0.42
173,2013,0.45
174,1961,0.03
173,2007,0.59
174,1962,0.05
174,1964,0.06
174,1965,0.06
174,1966,0.05
174,1967,0.08
174,1968,0.09
174,1969,0.07
174,1970,0.07
174,1963,0.06
174,1971,0.06
173,2006,0.62
173,2004,0.71
173,1988,0.94
173,1989,0.88
173,1990,0.33
173,1991,0.25
173,1992,0.49
173,1993,0.78
173,1994,0.78
173,2005,0.67
173,1995,0.81
173,1997,0.84
173,1998,0.86
173,1999,0.76
173,2000,0.71
173,2001,0.8
173,2002,0.72
173,2003,0.71
173,1996,0.82
174,1972,0.07
174,1973,0.06
174,1974,0.07
174,1996,0.03
174,1997,0.04
174,1998,0.03
174,1999,0.04
174,2000,0.05
174,2001,0.03
174,2002,0.07
174,1995,0.05
174,2003,0.05
174,2005,0.08
174,2006,0.1
174,2007,0.11
174,2008,0.13
174,2009,0.11
174,2010,0.1
174,2011,0.11
174,2004,0.08
174,1994,0.04
174,1993,0.04
174,1992,0.03
174,1975,0.06
174,1976,0.06
174,1977,0.06
174,1978,0.05
174,1979,0.07
174,1980,0.06
174,1981,0.04
174,1982,0.04
174,1983,0.04
174,1984,0.04
174,1985,0.04
174,1986,0.04
174,1987,0.04
174,1988,0.05
174,1989,0.05
174,1990,0.04
174,1991,0.04
183,1964,0.01
183,1965,0.03
183,1966,0.03
183,1967,0.03
184,1994,0.01
184,1995,0.02
184,1996,0.02
184,1997,0.03
184,1998,0.01
184,1999,0.02
184,2000,0.02
184,1993,0.01
184,2001,0.02
184,2003,0.02
184,2004,0.04
184,2005,0.03
184,2006,0.17
184,2007,0.15
184,2008,0.05
184,2009,0.0
184,2002,0.02
184,2010,0.02
184,1992,0.01
184,1990,0.01
184,1974,0.01
184,1975,0.01
184,1976,0.01
184,1977,0.01
184,1978,0.01
184,1979,0.01
184,1980,0.01
184,1991,0.01
184,1981,0.01
184,1983,0.0
184,1984,0.01
184,1985,0.0
184,1986,0.01
184,1987,0.01
184,1988,0.01
184,1989,0.01
184,1982,0.01
184,2011,0.29
184,2012,0.02
184,2013,0.01
188,1982,0.05
188,1983,0.05
188,1984,0.07
188,1985,0.05
188,1986,0.05
188,1987,0.1
188,1988,0.12
188,1981,0.07
188,1989,0.12
188,1991,0.27
188,1992,0.15
188,1993,0.19
188,1994,0.14
188,1995,0.09
188,1996,0.14
188,1997,0.14
188,1990,0.07
188,1980,0.05
188,1979,0.05
188,1978,0.07
188,1961,0.08
188,1962,0.08
188,1963,0.08
188,1964,0.08
188,1965,0.08
188,1966,0.08
188,1967,0.09
188,1968,0.07
188,1969,0.09
188,1970,0.09
188,1971,0.07
188,1972,0.07
188,1973,0.07
188,1974,0.09
188,1975,0.16
188,1976,0.07
188,1977,0.05
184,1973,0.01
173,1987,0.89
184,1972,0.02
184,1970,0.02
183,1988,0.01
183,1989,0.01
183,1990,0.0
183,1991,0.01
183,1992,0.0
183,1993,0.01
183,1994,0.0
183,1987,0.01
183,1995,0.01
183,1997,0.02
183,1998,0.03
183,1999,0.04
183,2000,0.06
183,2001,0.07
183,2002,0.02
183,2003,0.02
183,1996,0.01
183,2004,0.02
183,1986,0.01
183,1984,0.01
183,1968,0.03
183,1969,0.02
183,1970,0.02
183,1971,0.01
183,1972,0.01
183,1973,0.01
183,1974,0.01
183,1985,0.01
183,1975,0.01
183,1977,0.01
183,1978,0.01
183,1979,0.01
183,1980,0.01
183,1981,0.01
183,1982,0.01
183,1983,0.01
183,1976,0.01
183,2005,0.02
183,2006,0.02
183,2007,0.07
185,2007,1.22
185,2008,1.22
185,2009,1.23
185,2010,1.23
185,2011,1.29
185,2012,1.19
185,2013,1.13
185,2006,1.18
184,1961,0.02
184,1963,0.01
184,1964,0.02
184,1965,0.02
184,1966,0.02
184,1967,0.02
184,1968,0.03
184,1969,0.0
184,1962,0.02
185,2005,1.22
185,2004,1.18
185,2003,1.16
183,2008,0.05
183,2009,0.1
183,2010,0.08
183,2011,0.15
183,2012,0.15
183,2013,0.1
185,1992,0.52
185,1993,0.75
185,1994,0.62
185,1995,1.0
185,1996,0.78
185,1997,1.08
185,1998,1.03
185,1999,1.1
185,2000,1.08
185,2001,1.06
185,2002,1.14
184,1971,0.02
173,1986,0.84
173,1985,0.79
173,1984,0.79
166,1977,0.05
166,1978,0.04
166,1979,0.06
166,1980,0.04
166,1981,0.04
166,1982,0.03
166,1983,0.06
166,1976,0.04
166,1984,0.09
166,1986,0.04
166,1987,0.04
166,1988,0.04
166,1989,0.08
166,1990,0.11
166,1991,0.13
166,1992,0.09
166,1985,0.1
166,1993,0.11
166,1975,0.04
166,1973,0.04
165,2010,0.53
165,2011,0.66
165,2012,0.65
165,2013,0.64
166,1961,0.03
166,1962,0.03
166,1963,0.03
166,1974,0.05
166,1964,0.03
166,1966,0.03
166,1967,0.03
166,1968,0.03
166,1969,0.03
166,1970,0.04
166,1971,0.03
166,1972,0.04
166,1965,0.03
166,1994,0.15
166,1995,0.12
166,1996,0.14
169,1965,4.79
169,1966,4.86
169,1967,5.05
169,1968,5.17
169,1969,5.14
169,1970,5.09
169,1971,5.27
169,1964,4.7
169,1972,5.37
169,1974,5.69
169,1975,6.27
169,1976,6.05
169,1977,6.31
169,1978,6.9
169,1979,7.06
169,1980,7.8
169,1973,5.49
169,1963,5.18
169,1962,4.1
169,1961,2.51
166,1997,0.1
166,1998,0.12
166,1999,0.13
166,2000,0.14
166,2001,0.12
166,2002,0.14
166,2003,0.14
166,2004,0.17
166,2005,0.19
166,2006,0.13
166,2007,0.14
166,2008,0.3
166,2009,0.42
166,2010,0.19
166,2011,0.26
166,2012,0.34
166,2013,0.42
165,2009,0.55
169,1981,9.57
165,2008,0.59
165,2006,0.77
221,2002,2.03
221,2003,2.85
221,2004,2.2
221,2005,2.09
221,2006,1.66
221,2007,1.78
221,2008,1.31
221,2001,2.01
221,2009,1.03
221,2011,1.04
221,2012,1.2
221,2013,1.27
165,1961,0.34
165,1962,0.26
165,1963,0.31
165,1964,0.4
221,2010,1.44
165,1965,0.39
221,2000,1.48
221,1998,1.54
162,2006,0.28
162,2007,0.31
162,2008,0.32
162,2009,0.31
162,2010,0.3
162,2011,0.29
162,2012,0.32
221,1999,1.69
162,2013,0.32
221,1991,0.88
221,1992,0.91
221,1993,1.05
221,1994,1.32
221,1995,0.98
221,1996,1.17
221,1997,1.24
221,1990,0.63
165,1966,0.41
165,1967,0.4
165,1968,0.44
165,1990,0.94
165,1991,0.89
165,1992,0.92
165,1993,1.02
165,1994,0.91
165,1995,0.84
165,1996,0.86
165,1989,0.95
165,1997,0.63
165,1999,0.83
165,2000,0.76
165,2001,0.71
165,2002,0.65
165,2003,0.7
165,2004,0.73
165,2005,0.83
165,1998,0.8
165,1988,0.84
165,1987,0.9
165,1986,0.83
165,1969,0.47
165,1970,0.49
165,1971,0.51
165,1972,0.51
165,1973,0.58
165,1974,0.56
165,1975,0.73
165,1976,0.73
165,1977,0.82
165,1978,0.75
165,1979,0.77
165,1980,0.75
165,1981,0.77
165,1982,0.78
165,1983,0.89
165,1984,1.03
165,1985,0.87
165,2007,0.67
213,1993,0.85
169,1982,11.09
169,1984,10.56
171,1980,0.01
171,1981,0.01
171,1982,0.01
171,1983,0.01
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1979,0.0
171,1987,0.0
171,1989,0.0
171,1990,0.01
171,1991,0.01
171,1992,0.01
171,1993,0.01
171,1994,0.01
171,1995,0.01
171,1988,0.0
171,1996,0.01
171,1978,0.01
171,1976,0.01
170,2013,0.17
171,1961,0.01
171,1962,0.01
171,1963,0.01
171,1964,0.01
171,1965,0.01
171,1966,0.01
171,1977,0.01
171,1967,0.01
171,1969,0.01
171,1970,0.0
171,1971,0.01
171,1972,0.01
171,1973,0.01
171,1974,0.01
171,1975,0.01
171,1968,0.02
171,1997,0.01
171,1998,0.01
171,1999,0.01
173,1968,0.17
173,1969,0.23
173,1970,0.26
173,1971,0.31
173,1972,0.33
173,1973,0.35
173,1974,0.38
173,1967,0.2
173,1975,0.42
173,1977,0.46
173,1978,0.54
173,1979,0.6
173,1980,0.71
173,1981,0.81
173,1982,0.74
173,1983,0.58
173,1976,0.42
173,1966,0.21
173,1965,0.18
173,1964,0.15
171,2000,0.01
171,2001,0.01
171,2002,0.01
171,2003,0.01
171,2004,0.01
171,2005,0.01
171,2006,0.02
171,2007,0.02
171,2008,0.02
171,2009,0.03
171,2010,0.04
171,2011,0.04
171,2012,0.02
171,2013,0.02
173,1961,0.11
173,1962,0.13
173,1963,0.16
170,2012,0.14
169,1983,10.66
170,2011,0.13
170,2009,0.12
169,2005,11.66
169,2006,13.11
169,2007,13.09
169,2008,11.25
169,2009,11.04
169,2010,12.1
169,2011,12.22
169,2004,12.23
169,2012,7.93
170,1961,0.12
170,1962,0.12
170,1963,0.12
170,1964,0.12
170,1965,0.12
170,1966,0.14
170,1967,0.14
169,2013,11.81
170,1968,0.14
169,2003,14.29
169,2001,11.54
169,1985,10.64
169,1986,10.63
169,1987,10.38
169,1988,9.05
169,1989,10.73
169,1990,11.95
169,1991,12.92
169,2002,22.54
169,1992,12.94
169,1994,12.5
169,1995,12.24
169,1996,12.17
169,1997,12.29
169,1998,12.02
169,1999,11.75
169,2000,10.05
169,1993,12.86
170,1969,0.16
170,1970,0.13
170,1971,0.18
170,1993,0.06
170,1994,0.3
170,1995,0.23
170,1996,0.39
170,1997,0.42
170,1998,0.3
170,1999,0.27
170,1992,0.05
170,2000,0.24
170,2002,0.25
170,2003,0.22
170,2004,0.07
170,2005,0.17
170,2006,0.18
170,2007,0.14
170,2008,0.15
170,2001,0.25
170,1991,0.07
170,1990,0.07
170,1989,0.06
170,1972,0.19
170,1973,0.17
170,1974,0.19
170,1975,0.18
170,1976,0.2
170,1977,0.16
170,1978,0.14
170,1979,0.13
170,1980,0.07
170,1981,0.11
170,1982,0.09
170,1983,0.09
170,1984,0.05
170,1985,0.08
170,1986,0.1
170,1987,0.09
170,1988,0.08
170,2010,0.13
143,1992,1.13
213,1994,0.22
213,1996,1.94
5305,1996,1.28
5305,1997,1.32
5305,1998,1.76
5305,1999,1.99
5305,2000,1.42
5305,2001,1.51
5305,2002,1.56
5305,1995,1.33
5305,2003,1.38
5305,2005,1.84
5305,2006,1.47
5305,2007,1.61
5305,2008,1.63
5305,2009,1.52
5305,2010,1.69
5305,2011,1.61
5305,2004,1.73
5305,2012,1.57
5305,1994,1.66
5305,1992,1.82
5305,1976,1.59
5305,1977,1.69
5305,1978,1.85
5305,1979,2.01
5305,1980,1.91
5305,1981,1.2
5305,1982,1.52
5305,1993,1.31
5305,1983,1.84
5305,1985,2.17
5305,1986,2.27
5305,1987,2.13
5305,1988,2.26
5305,1989,1.67
5305,1990,1.56
5305,1991,1.8
5305,1984,2.01
5305,1975,1.47
5305,2013,1.51
5400,1962,0.51
5400,1983,0.58
5400,1984,0.66
5400,1985,0.65
5400,1986,0.68
5400,1987,0.69
5400,1988,0.67
5400,1989,0.77
5400,1982,0.63
5400,1990,0.78
5400,1992,0.45
5400,1993,0.54
5400,1994,0.5
5400,1995,0.56
5400,1996,0.56
5400,1997,0.63
5400,1998,0.61
5400,1991,0.66
5400,1961,0.51
5400,1981,0.58
5400,1979,0.55
5400,1963,0.53
5400,1964,0.52
5400,1965,0.54
5400,1966,0.49
5400,1967,0.51
5400,1968,0.54
5400,1969,0.46
5400,1980,0.62
5400,1970,0.54
5400,1972,0.51
5400,1973,0.49
5400,1974,0.54
5400,1975,0.55
5400,1976,0.56
5400,1977,0.6
5400,1978,0.49
5400,1971,0.52
5305,1974,1.02
5305,1973,1.04
5305,1972,1.11
5304,1968,0.26
5304,1969,0.25
5304,1970,0.2
5304,1971,0.19
5304,1972,0.19
5304,1973,0.18
5304,1974,0.19
5304,1967,0.24
5304,1975,0.18
5304,1977,0.19
5304,1978,0.2
5304,1979,0.2
5304,1980,0.19
5304,1981,0.2
5304,1982,0.18
5304,1983,0.22
5304,1976,0.17
5304,1984,0.21
5304,1966,0.29
5304,1964,0.26
5303,2001,0.63
5303,2002,0.62
5303,2003,0.63
5303,2004,0.64
5303,2005,0.67
5303,2006,0.72
5303,2007,0.7
5304,1965,0.27
5303,2008,0.73
5303,2010,0.7
5303,2011,0.7
5303,2012,0.85
5303,2013,0.87
5304,1961,0.27
5304,1962,0.25
5304,1963,0.25
5303,2009,0.71
5304,1985,0.21
5304,1986,0.21
5304,1987,0.21
5304,2009,0.41
5304,2010,0.46
5304,2011,0.52
5304,2012,0.52
5304,2013,0.52
5305,1961,0.73
5305,1962,0.79
5304,2008,0.43
5305,1963,0.82
5305,1965,0.62
5305,1966,0.99
5305,1967,0.8
5305,1968,0.93
5305,1969,1.07
5305,1970,1.0
5305,1971,0.85
5305,1964,0.72
5304,2007,0.41
5304,2006,0.37
5304,2005,0.37
5304,1988,0.19
5304,1989,0.17
5304,1990,0.2
5304,1991,0.19
5304,1992,0.22
5304,1993,0.21
5304,1994,0.25
5304,1995,0.3
5304,1996,0.29
5304,1997,0.33
5304,1998,0.37
5304,1999,0.31
5304,2000,0.27
5304,2001,0.28
5304,2002,0.29
5304,2003,0.39
5304,2004,0.33
5400,1999,0.6
5400,2000,0.59
5400,2001,0.62
5400,2002,0.63
5402,1998,1.77
5402,1999,1.64
5402,2000,1.65
5402,2001,1.66
5402,2002,1.65
5402,2003,1.53
5402,2004,1.6
5402,1997,1.84
5402,2005,1.59
5402,2007,1.65
5402,2008,1.62
5402,2009,1.49
5402,2010,1.44
5402,2011,1.52
5402,2012,1.44
5402,2013,1.35
5402,2006,1.67
5403,1961,0.03
5402,1996,1.81
5402,1994,1.82
5402,1978,2.0
5402,1979,2.33
5402,1980,2.51
5402,1981,1.86
5402,1982,2.41
5402,1983,2.09
5402,1984,2.43
5402,1995,1.66
5402,1985,2.08
5402,1987,1.93
5402,1988,2.15
5402,1989,2.15
5402,1990,1.91
5402,1991,1.94
5402,1992,1.76
5402,1993,1.8
5402,1986,2.29
5403,1962,0.03
5403,1963,0.03
5403,1964,0.04
5403,1986,0.06
5403,1987,0.06
5403,1988,0.07
5403,1989,0.06
5403,1990,0.08
5403,1991,0.07
5403,1992,0.08
5403,1985,0.06
5403,1993,0.06
5403,1995,0.06
5403,1996,0.08
5403,1997,0.08
5403,1998,0.08
5403,1999,0.07
5403,2000,0.07
5403,2001,0.07
5403,1994,0.06
5403,1984,0.05
5403,1983,0.05
5403,1982,0.06
5403,1965,0.04
5403,1966,0.04
5403,1967,0.04
5403,1968,0.04
5403,1969,0.04
5403,1970,0.04
5403,1971,0.04
5403,1972,0.05
5403,1973,0.07
5403,1974,0.05
5403,1975,0.05
5403,1976,0.06
5403,1977,0.08
5403,1978,0.06
5403,1979,0.05
5403,1980,0.06
5403,1981,0.06
5402,1977,2.82
5303,2000,0.59
5402,1976,2.63
5402,1974,2.77
5401,1970,0.3
5401,1971,0.34
5401,1972,0.36
5401,1973,0.34
5401,1974,0.39
5401,1975,0.45
5401,1976,0.45
5401,1969,0.26
5401,1977,0.47
5401,1979,0.49
5401,1980,0.59
5401,1981,0.65
5401,1982,0.63
5401,1983,0.61
5401,1984,0.68
5401,1985,0.74
5401,1978,0.46
5401,1986,0.76
5401,1968,0.23
5401,1966,0.25
5400,2003,0.67
5400,2004,0.68
5400,2005,0.72
5400,2006,0.77
5400,2007,0.78
5400,2008,0.78
5400,2009,0.7
5401,1967,0.25
5400,2010,0.64
5400,2012,0.64
5400,2013,0.64
5401,1961,0.18
5401,1962,0.19
5401,1963,0.23
5401,1964,0.25
5401,1965,0.27
5400,2011,0.69
5401,1987,0.85
5401,1988,0.76
5401,1989,0.98
5401,2011,0.88
5401,2012,0.77
5401,2013,0.74
5402,1961,3.31
5402,1962,3.25
5402,1963,3.29
5402,1964,3.05
5401,2010,0.84
5402,1965,3.21
5402,1967,3.09
5402,1968,3.35
5402,1969,2.57
5402,1970,3.1
5402,1971,2.73
5402,1972,2.59
5402,1973,2.47
5402,1966,2.9
5401,2009,0.87
5401,2008,0.87
5401,2007,0.82
5401,1990,1.04
5401,1991,0.78
5401,1992,0.35
5401,1993,0.52
5401,1994,0.43
5401,1995,0.63
5401,1996,0.54
5401,1997,0.7
5401,1998,0.67
5401,1999,0.7
5401,2000,0.69
5401,2001,0.71
5401,2002,0.73
5401,2003,0.76
5401,2004,0.72
5401,2005,0.78
5401,2006,0.77
5402,1975,2.6
5403,2002,0.09
5303,1999,0.66
5303,1997,0.59
5206,2013,0.04
5207,1961,1.82
5207,1962,1.88
5207,1963,1.68
5207,1964,1.68
5207,1965,1.58
5207,1966,1.53
5206,2012,0.05
5207,1967,1.35
5207,1969,1.23
5207,1970,1.32
5207,1971,1.22
5207,1972,1.32
5207,1973,1.26
5207,1974,1.16
5207,1975,1.25
5207,1968,1.28
5207,1976,1.25
5206,2011,0.03
5206,2009,0.06
5206,1993,0.03
5206,1994,0.03
5206,1995,0.03
5206,1996,0.03
5206,1997,0.04
5206,1998,0.03
5206,1999,0.03
5206,2010,0.03
5206,2000,0.03
5206,2002,0.02
5206,2003,0.03
5206,2004,0.03
5206,2005,0.04
5206,2006,0.04
5206,2007,0.05
5206,2008,0.03
5206,2001,0.03
5206,1992,0.03
5207,1977,1.22
5207,1979,1.14
5207,2000,2.48
5207,2001,2.85
5207,2002,2.56
5207,2003,2.35
5207,2004,1.95
5207,2005,2.02
5207,2006,2.07
5207,1999,2.4
5207,2007,2.07
5207,2009,1.86
5207,2010,1.9
5207,2011,1.91
5207,2012,1.99
5207,2013,2.02
5300,1961,0.25
5300,1962,0.23
5207,2008,1.9
5207,1978,1.09
5207,1998,2.27
5207,1996,1.7
5207,1980,1.16
5207,1981,1.14
5207,1982,1.22
5207,1983,1.17
5207,1984,1.34
5207,1985,1.27
5207,1986,1.33
5207,1997,1.96
5207,1987,1.38
5207,1989,1.34
5207,1990,1.22
5207,1991,1.31
5207,1992,1.27
5207,1993,1.63
5207,1994,1.66
5207,1995,1.75
5207,1988,1.38
5206,1991,0.03
5206,1990,0.03
5206,1989,0.03
5204,1985,0.0
5204,1986,0.0
5204,1987,0.01
5204,1988,0.01
5204,1989,0.01
5204,1990,0.01
5204,1991,0.02
5204,1984,0.0
5204,1992,0.01
5204,1994,0.01
5204,1995,0.01
5204,1996,0.01
5204,1997,0.01
5204,1998,0.02
5204,1999,0.01
5204,2000,0.02
5204,1993,0.01
5204,2001,0.02
5204,1983,0.0
5204,1981,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1982,0.0
5204,1972,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1973,0.0
5204,2002,0.02
5204,2003,0.02
5204,2004,0.02
5206,1973,0.03
5206,1974,0.03
5206,1975,0.03
5206,1976,0.03
5206,1977,0.03
5206,1978,0.04
5206,1979,0.05
5206,1972,0.03
5206,1980,0.03
5206,1982,0.03
5206,1983,0.03
5206,1984,0.05
5206,1985,0.03
5206,1986,0.05
5206,1987,0.04
5206,1988,0.03
5206,1981,0.03
5206,1971,0.04
5206,1970,0.03
