geo,year,horses_manure_left_on_pasture_that_leaches_n_content_ele2
182,1969,1424.18153
146,2006,787691.641
182,1968,1780.22691
182,1967,1780.22691
182,1966,2076.9314
182,1965,2373.63588
182,1970,949.45435
182,1964,3560.45382
146,2008,664970.16292
146,2015,477885.70744
182,1962,5934.0897
182,1961,7120.90764
146,2017,419287.9392
146,2016,449241.96073
146,2007,760711.3736
146,2014,512944.10388
146,2013,528496.49619
146,2012,565503.2143
146,2011,594203.92949
146,2010,619965.07162
146,2009,632201.89898
182,1963,4747.27176
182,1971,1186.81794
182,1981,593.40897
182,1973,593.40897
182,1995,4391.22638
182,1994,4153.86279
182,1993,4153.86279
182,1996,4628.58997
146,2005,825803.54743
182,1997,4747.27176
182,1992,4153.86279
182,1991,4153.86279
182,1990,3797.81741
182,1989,3560.45382
182,1988,3560.45382
182,1972,593.40897
182,1987,3560.45382
182,1985,3560.45382
182,1984,3560.45382
182,1983,3560.45382
182,1982,3560.45382
182,1980,593.40897
182,1979,593.40897
182,1978,593.40897
182,1977,593.40897
182,1976,593.40897
182,1975,593.40897
182,1974,593.40897
182,1986,3560.45382
146,2004,882339.05705
117,2002,162413.63748
146,2002,872756.9604
117,1998,96461.92479
117,1997,87146.00336
117,1996,76224.2813
117,1995,70780.50325
117,1994,64323.13474
117,1993,58116.31667
117,1992,62341.50842
117,1991,62614.83619
117,1990,56225.79961
117,1989,51932.27592
117,1988,40520.84161
117,1999,92965.60709
117,1987,34746.79251
117,1985,34268.46891
117,1984,34086.2504
117,1983,33095.43724
117,1982,33858.47726
117,1981,37981.17109
117,1980,40794.16937
182,1998,4984.63535
117,1979,49688.71049
117,1976,88319.03504
117,1978,61122.92212
117,1977,72887.4048
117,1986,32958.77336
146,2003,890986.8708
117,2000,120685.59823
117,2003,185657.88641
146,2001,810091.6434
146,2000,765656.2368
146,1999,729196.416
146,1998,691506.07625
146,1997,668570.57023
146,1996,649440.558
146,1995,640154.69739
146,1994,595707.8971
146,1993,585407.99772
146,1992,551887.74997
117,2017,321558.73039
117,2001,142790.98147
117,2016,315192.47113
117,2014,294100.67837
117,2013,334165.97369
117,2012,338220.33559
117,2011,342320.25211
117,2010,346237.95011
117,2009,327059.45173
117,2008,317527.14582
117,2007,284158.38081
117,2006,261267.18024
117,2005,233319.41596
117,2004,211134.31212
117,2015,192001.36836
182,1999,5221.99894
183,2005,9570702.96
182,2001,5459.36252
185,1997,25034224.4568
185,1996,26923298.922
185,1995,27699209.4834
185,1994,28371437.4294
185,1993,29122281.864
185,1992,29509667.46
183,2017,5358807.49271
183,2016,5736337.5434
183,2015,5978738.38325
183,2014,6246535.76703
183,2013,6547124.20214
183,2012,6794971.22772
183,2011,6959917.73576
183,2010,8704645.49167
183,2009,9342829.08
183,2008,9825876.13082
183,2007,9171923.67
183,2006,9502340.796
183,2004,10220143.518
183,2003,10015057.026
183,2002,9798576.84
183,2001,9855545.31
183,2000,9775789.452
185,1998,22940063.4996
185,1999,20510927.9388
185,2000,19164637.66207
185,2001,18483340.33564
187,1971,261.09995
187,1972,166.15451
187,1970,225.49541
117,1975,88706.24937
187,1969,308.57266
187,1968,308.57266
187,1967,308.57266
187,1966,296.70449
185,2017,15738462.72671
185,2016,15657328.23174
185,2015,15646504.22244
183,1999,9559309.266
185,2014,15664586.01482
185,2012,15519726.5893
185,2011,15274397.57009
185,2010,15666226.70675
185,2009,15417684.66584
185,2008,15054989.20474
185,2007,14818353.57405
185,2006,15001005.88256
185,2005,16038868.86272
185,2004,17059561.54601
185,2003,17556394.96658
185,2002,18021166.53223
185,2013,15705876.76187
182,2000,5411.88981
183,1998,9365616.468
183,1996,9183317.364
183,1967,8027996.7924
183,1966,7849115.7966
183,1965,7852533.9048
183,1964,8076989.6766
183,1963,8882523.8424
183,1962,11545230.1302
183,1961,11393694
182,2017,4438.6991
182,2016,4521.77635
182,2015,4723.5354
182,2014,4747.27176
182,2013,4747.27176
182,2012,4747.27176
182,2011,4747.27176
182,2010,4747.27176
182,2009,4747.27176
182,2008,4984.63535
182,2007,4747.27176
182,2006,5103.31714
182,2005,5459.36252
182,2004,5447.49435
182,2003,5150.78986
182,2002,5459.36252
183,1968,8147630.5794
183,1969,8004070.035
183,1970,7818352.8228
183,1971,7610987.592
183,1995,8932656.096
183,1994,8556664.194
183,1993,8214021.63434
183,1992,8533876.806
183,1991,7633774.98
183,1990,7554019.122
183,1989,7998373.188
183,1988,7895829.942
183,1987,7816074.084
183,1986,7650865.521
183,1985,7519838.04
183,1997,9297254.304
183,1984,7234995.69
183,1982,6813429.012
183,1981,6326918.2782
183,1980,6448830.804
183,1979,6494405.58
183,1978,6266531.7
183,1977,6562767.744
183,1976,6403256.028
183,1975,6346287.558
183,1974,6950153.34
183,1973,7189420.914
183,1972,7451475.876
183,1983,7007121.81
117,1974,99969.63115
174,2001,607927.8816
117,1972,114251.00702
174,1990,267900.4224
174,1989,267900.4224
174,1988,267900.4224
174,1987,267900.4224
174,1986,267900.4224
174,1985,288508.1472
174,1984,288508.1472
174,1983,288508.1472
174,1982,298812.0096
174,1981,298812.0096
174,1980,298812.0096
174,1979,309115.872
174,1978,319419.7344
174,1977,319419.7344
174,1976,329723.5968
174,1975,329723.5968
174,1974,360635.184
174,1973,399697.12636
174,1972,389259.31375
174,1971,388455.61248
174,1970,368878.27392
174,1969,355483.2528
174,1968,338523.09529
174,1991,422458.3584
174,1992,432762.2208
174,1993,443066.0832
174,1994,494585.3952
177,1962,284836.3056
177,1961,308572.6644
174,2017,380861.66589
174,2016,381242.9088
174,2015,351258.66922
174,2014,336606.57688
174,2013,319419.7344
174,2012,340027.4592
174,2011,370939.0464
174,2010,360635.184
174,2009,370939.0464
174,1967,368878.27392
174,2008,422458.3584
174,2006,484281.5328
174,2005,494585.3952
174,2004,535800.8448
174,2003,587320.1568
174,2002,597624.0192
174,2000,607927.8816
174,1999,597624.0192
174,1998,597624.0192
174,1997,587320.1568
174,1996,566712.432
174,1995,535800.8448
174,2007,473977.6704
177,1963,272968.1262
174,1966,407002.5648
174,1964,412154.496
173,1992,10248867.02057
173,1991,10697470.93444
173,1990,10723254.86396
173,1989,11083204.44481
173,1988,11974453.37057
173,1987,12998905.97288
173,1986,14495695.55366
173,1985,15991687.57586
173,1984,17514363.62941
173,1983,18230104.0928
173,1982,19752597.84724
173,1981,19666871.69359
173,1980,20279453.6515
173,1979,21150683.8569
173,1978,21539903.83763
173,1977,23493295.70546
173,1976,24510182.89496
173,1975,25489710.16184
173,1974,26341081.1586
173,1973,27038375.2314
187,1973,178.02269
173,1972,27595526.868
173,1971,28499046.8022
173,1993,9585138.7703
173,1994,7086877.668
173,1995,7246389.384
173,1996,6483011.886
174,1963,453369.9456
174,1962,488403.07776
174,1961,525496.9824
173,2017,2113461.87484
173,2016,2113461.87484
173,2015,2359235.24811
173,2014,2359235.24811
173,2013,2359235.24811
173,2012,2531792.74374
173,2011,2899000.10767
173,2010,2924681.49394
174,1965,381242.9088
173,2009,3394637.19036
173,2007,3750393.89182
173,2006,3497772.90845
173,2005,3556416.25147
173,2004,3656828.87669
173,2003,3795330.62095
173,2002,3754598.1649
173,2001,6217766.68968
173,2000,6263193.34766
173,1999,6277925.394
173,1998,6391862.334
173,1997,6357681.252
173,2008,3706414.23298
177,1964,261099.9468
177,1965,249231.7674
177,1966,243297.6777
179,2000,31168.956
179,1999,44116.0608
179,1998,43756.419
179,1997,43252.92048
179,1996,17394.67506
179,1995,17214.85416
179,1994,17214.85416
179,1993,15260.80038
179,1992,13786.269
179,1991,13786.269
179,1990,13210.84212
179,1989,12851.20032
179,1988,12479.57046
179,1987,12359.68986
179,1986,8811.2241
179,1985,8391.642
179,1984,10189.851
179,1983,11988.06
179,1982,14349.70782
179,1981,30090.0306
179,1980,29970.15
179,1979,17982.09
179,1978,14385.672
179,2001,16963.1049
179,2002,22297.7916
179,2003,22741.34982
179,2004,23196.8961
117,1971,119603.67581
117,1970,142369.60116
117,1969,182218.512
117,1968,195338.24486
117,1967,221110.77566
117,1966,281743.98552
117,1965,313005.84899
117,1964,304646.57475
117,1963,302015.79498
117,1962,285228.91456
117,1961,243478.098
179,1977,14385.672
179,2017,72815.47644
179,2015,100088.31294
179,2014,24048.04836
179,2013,63380.87322
179,2012,44044.13244
179,2011,69530.748
179,2010,71928.36
179,2009,73163.13018
179,2008,57542.688
179,2007,57542.688
179,2006,57051.17754
179,2005,23976.12
179,2016,73247.0466
179,1976,11988.06
179,1975,3596.418
179,1974,3596.418
177,1990,264660.40062
177,1989,264660.40062
177,1988,261099.9468
177,1987,258726.31092
177,1986,253979.03916
177,1985,249231.7674
177,1984,249231.7674
177,1983,249231.7674
177,1982,237363.588
177,1981,237363.588
177,1980,237363.588
177,1991,268220.85444
177,1979,237363.588
177,1977,231429.4983
177,1976,231429.4983
177,1975,225495.4086
177,1974,225495.4086
177,1973,213627.2292
177,1972,213627.2292
177,1971,201759.0498
177,1970,213627.2292
177,1969,225495.4086
177,1968,237363.588
177,1967,229055.86242
177,1978,231429.4983
117,1973,113362.69178
177,1992,272968.1262
177,1994,278902.2159
179,1973,3596.418
177,2017,72668.86247
177,2016,72170.39893
177,2015,72763.8079
177,2014,78329.98404
177,2013,78329.98404
177,2012,78329.98404
177,2011,78329.98404
177,2010,78329.98404
177,2009,78329.98404
177,2008,78329.98404
177,1993,272968.1262
177,2007,77143.1661
177,2005,76134.37085
177,2004,60836.2876
177,2003,45550.07254
177,2002,308572.6644
177,2001,308572.6644
177,2000,308572.6644
177,1999,296704.485
177,1998,296704.485
177,1997,284836.3056
177,1996,278902.2159
177,1995,278902.2159
177,2006,76549.75713
187,1974,189.89087
194,2004,85115.226
187,1976,178.02269
195,1983,2468581.3152
195,1982,2421108.5976
195,1981,2397372.2388
195,1980,2373635.88
195,1979,2670340.365
195,1978,2848363.056
195,1977,2729681.262
195,1976,2694076.7238
195,1975,2492317.674
195,1974,2421108.5976
195,1973,2373635.88
195,1972,2444844.9564
195,1971,2432976.777
195,1970,2373635.88
195,1969,2338031.3418
195,1968,2266822.2654
195,1967,2219349.5478
195,1966,2195613.189
195,1965,1993854.1392
195,1964,1887040.5246
195,1963,1341104.2722
195,1962,1269895.1958
195,1961,1115608.8636
195,1984,2468581.3152
195,1985,3857158.305
195,1986,3726608.3316
195,1987,4011444.6372
195,2011,6175725.83258
195,2010,6207117.1671
195,2009,6145936.70229
195,2008,6214772.14281
195,2007,6151752.1102
195,2006,6142210.09396
195,2005,6096849.91229
195,2004,5981681.09939
195,2003,5936760.04037
195,2002,5887744.45944
195,2001,5839144.2648
194,2017,335665.68
195,2000,5589912.4974
195,1998,5281339.833
195,1997,5269471.6536
195,1996,5174526.2184
195,1995,5150789.8596
195,1994,5150789.8596
195,1993,5138921.6802
195,1992,5109251.2317
195,1991,5388153.4476
195,1990,5218438.48218
195,1989,4616721.7866
195,1988,4509908.172
195,1999,5293208.0124
195,2012,6339079.45385
194,2016,335665.68
194,2014,335665.68
194,1984,37762.389
194,1983,37162.986
194,1982,36515.63076
194,1981,34165.971
194,1980,32367.762
194,1979,30569.553
194,1978,28771.344
194,1977,26973.135
194,1976,25174.926
194,1975,23376.717
194,1974,21578.508
194,1973,20056.02438
194,1972,12347.7018
194,1971,11988.06
194,1970,11988.06
194,1969,11388.657
194,1968,10609.4331
194,1967,8032.0002
194,1966,9350.6868
194,1965,8391.642
194,1964,7792.239
194,1963,7192.836
194,1962,6593.433
194,1985,37762.389
194,1986,38361.792
194,1987,38361.792
194,1988,38361.792
194,2013,329671.65
194,2012,323677.62
194,2011,302266.94484
194,2010,266302.76484
194,2009,249519.48084
194,2008,247673.3196
194,2007,197802.99
194,2006,137862.69
194,2005,107892.54
194,2003,59940.3
194,2002,35964.18
194,2015,335665.68
194,2001,35964.18
194,1999,35964.18
194,1998,35964.18
194,1997,35964.18
194,1996,35964.18
194,1995,35964.18
194,1994,35964.18
194,1993,35964.18
194,1992,35964.18
194,1991,35964.18
194,1990,35964.18
194,1989,38961.195
194,2000,35964.18
194,1961,5994.03
195,2013,6400615.96403
195,2015,6467540.62767
199,2014,81590.24273
199,2013,82592.88781
199,2012,79038.05528
199,2011,81020.55803
199,2010,82023.20311
199,2009,95946.29717
199,2008,91343.2448
199,2007,93678.95207
199,2006,94886.68363
199,2005,93530.83405
199,2004,92448.43312
199,2003,92539.58267
199,2002,89816.4898
199,2001,108422.3921
199,2000,106439.88935
199,1999,108809.7777
199,1998,108616.0849
199,1997,110769.49307
199,1996,115178.85265
199,1995,113936.94
199,1994,127472.64847
199,1993,132759.32249
197,2017,5207685.91164
199,2015,77796.14263
199,2016,78229.103
199,2017,72999.39746
198,1992,111178.6753
198,2015,229549.44655
173,1970,29454977.7288
198,2014,224953.92392
198,2013,195773.3856
198,2012,239049.60768
198,2011,233619.47219
198,2010,206077.248
198,2009,206077.248
198,2008,202192.69187
198,2007,195773.3856
198,2006,198339.04734
197,2016,5184222.52097
198,2005,198339.04734
198,2003,173918.89345
198,2002,174671.0754
198,2001,154815.53256
198,2000,148447.7456
198,1999,124676.73504
198,1998,101987.63004
198,1997,87067.63728
198,1996,82369.07603
198,1995,82008.44084
198,1994,87675.56516
198,1993,91683.76763
198,2004,180317.592
195,2014,6471029.87242
197,2015,5094819.52555
197,2013,5073646.6935
186,2000,504889.2576
186,1999,783093.5424
186,1998,886132.1664
186,1997,927347.616
186,1996,958259.2032
186,1995,989170.7904
186,1994,844916.7168
186,1993,844916.7168
186,1992,917043.7536
272,2017,170631.96134
272,2016,158030.33763
272,2015,156845.39345
272,2014,160802.07661
272,2013,160791.77275
272,2012,174217.70546
272,2011,119277.51114
272,2010,141379.29599
272,2009,149395.70094
272,2008,173424.30805
272,2007,190569.93509
272,2006,203418.8515
195,2017,6536969.47716
195,2016,6524804.59328
186,2001,422458.3584
186,2002,401850.6336
186,2003,350331.3216
186,2004,360635.184
197,2012,5067712.6038
197,2011,5043976.245
197,2010,5008371.7068
197,2009,4984635.348
197,2008,4925294.451
197,2007,4925294.451
197,2006,4925294.451
197,2005,4865953.554
197,2004,4865953.554
197,2003,4747271.76
197,2002,4747271.76
197,2014,5079580.7832
197,2001,4747271.76
197,1999,4509908.172
197,1998,4509908.172
197,1997,4272544.584
197,1996,4153862.79
197,1995,4153862.79
197,1994,3916499.202
197,1993,3323090.232
197,1992,3204408.438
197,1991,2967044.85
197,1990,2967044.85
186,2005,336812.65413
197,2000,4509908.172
193,2017,3548.58564
193,2016,3512.9811
193,2015,3465.50839
189,1997,11868.1794
189,1996,11868.1794
189,1995,11868.1794
189,1994,11868.1794
189,1993,11868.1794
189,1992,11868.1794
189,1991,11868.1794
189,1990,11868.1794
189,1989,11868.1794
189,1988,11868.1794
189,1987,11868.1794
189,1986,11868.1794
189,1985,11868.1794
189,1984,11868.1794
189,1983,11868.1794
189,1982,11868.1794
189,1981,11868.1794
189,1980,11868.1794
189,1979,11868.1794
189,1978,11868.1794
189,1977,11868.1794
189,1976,11868.1794
189,1975,11868.1794
189,1998,11868.1794
189,1999,11868.1794
189,2000,11868.1794
189,2001,11868.1794
190,1992,0
190,1991,0
190,1990,1344.45589
190,1989,1310.27481
190,1988,1264.70003
190,1987,1401.42436
190,1986,2050.86492
190,1985,2153.40817
189,2017,13363.57
189,2016,13292.36093
189,2015,13102.47006
189,1974,11868.1794
189,2014,13054.99734
189,2012,13054.99734
189,2011,13054.99734
189,2010,13054.99734
189,2009,13054.99734
189,2008,13054.99734
189,2007,13054.99734
189,2006,11868.1794
189,2005,11868.1794
189,2004,11868.1794
189,2003,11868.1794
189,2002,11868.1794
189,2013,13054.99734
244,1961,18709.1919
189,1973,11868.1794
189,1971,11868.1794
187,1999,0
187,1998,0
187,1997,11.86818
187,1996,11.86818
187,1995,11.86818
187,1994,0
187,1993,23.73636
187,1992,23.73636
187,1991,23.73636
187,1990,23.73636
187,1989,35.60454
187,1988,71.20908
187,1987,47.47272
187,1986,59.3409
187,1985,71.20908
187,1984,83.07726
187,1983,94.94544
187,1982,106.81361
187,1981,118.68179
187,1980,142.41815
187,1979,118.68179
187,1978,71.20908
187,1977,118.68179
187,2000,0
187,2001,0
187,2002,0
187,2003,0
189,1970,11868.1794
189,1969,11868.1794
189,1968,11868.1794
189,1967,11868.1794
189,1966,11868.1794
189,1965,11868.1794
189,1964,11868.1794
189,1963,11868.1794
189,1962,11868.1794
189,1961,11868.1794
187,2017,0
189,1972,11868.1794
187,2016,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2015,0
244,1962,15636.6
244,1963,19670.8428
244,1964,19670.8428
193,1986,2492.31767
193,1985,2492.31767
193,1984,2492.31767
193,1983,2492.31767
193,1982,2492.31767
193,1981,2373.63588
193,1980,2254.95409
193,1979,2195.61319
193,1978,2195.61319
193,1977,2195.61319
193,1976,2195.61319
193,1975,2195.61319
193,1974,2219.34955
193,1973,2421.1086
193,1972,2421.1086
193,1971,2551.65857
193,1970,2694.07672
193,1969,2789.02216
193,1968,3121.33118
193,1967,3216.27662
193,1966,3334.95841
193,1965,3857.1583
193,1964,4189.46733
193,1987,2492.31767
193,1988,2492.31767
193,1989,2610.99947
193,1990,2610.99947
193,2014,3441.77203
193,2013,3441.77203
193,2012,3441.77203
193,2011,3323.09023
193,2010,3323.09023
193,2009,3204.40844
193,2008,3204.40844
193,2007,3085.72664
193,2006,3085.72664
193,2005,3085.72664
193,2004,2967.04485
193,1963,4676.06268
193,2003,2967.04485
193,2001,2848.36306
193,2000,2848.36306
193,1999,2848.36306
193,1998,2848.36306
193,1997,2848.36306
193,1996,2848.36306
193,1995,2848.36306
193,1994,2729.68126
193,1993,2729.68126
193,1992,2729.68126
193,1991,2610.99947
193,2002,2907.70395
193,1962,5257.60347
193,1961,5008.37171
244,2017,15136.2288
244,1988,24236.73
244,1987,24080.364
244,1986,23923.998
244,1985,23767.632
244,1984,23611.266
244,1983,23454.9
244,1982,23454.9
244,1981,23454.9
244,1980,23454.9
244,1979,23454.9
244,1978,23454.9
244,1989,24346.1862
244,1977,23454.9
244,1975,23454.9
244,1974,23454.9
244,1973,23454.9
244,1972,23454.9
244,1971,23454.9
244,1970,25049.8332
244,1969,23916.1797
244,1968,22860.7092
244,1967,15636.6
244,1966,15636.6
244,1965,15636.6
244,1976,23454.9
187,1975,189.89087
244,1990,23454.9
244,1992,21891.24
244,2016,15034.5909
244,2015,14862.5883
244,2014,14854.77
244,2013,14854.77
244,2012,14854.77
244,2011,14854.77
244,2010,14854.77
244,2009,14854.77
244,2008,14854.77
244,2007,14854.77
244,2006,14463.855
244,1991,22673.07
244,2005,14072.94
244,2003,14072.94
244,2002,14072.94
244,2001,14072.94
244,2000,14072.94
244,1999,14065.1217
244,1998,17200.26
244,1997,17982.09
244,1996,18763.92
244,1995,19545.75
244,1994,20327.58
244,1993,21109.41
244,2004,14072.94
173,1969,30003014.4102
158,1974,2798587.9116
173,1967,30111254.5032
157,1982,3204408.438
157,1981,3204408.438
157,1980,3263749.335
157,1979,3323090.232
157,1978,3263749.335
157,1977,3204408.438
157,1976,3085726.644
157,1975,2967044.85
157,1974,2848363.056
157,1973,2729681.262
157,1972,2670340.365
157,1971,2610999.468
157,1970,2492317.674
157,1969,2432976.777
157,1968,2373635.88
157,1967,2254954.086
157,1966,2076931.395
157,1965,2088799.5744
157,1964,2076931.395
157,1963,2074177.97738
157,1962,2005722.3186
157,1961,1946381.4216
156,2017,541002.3138
157,1983,3180672.0792
157,1984,3145067.541
157,1985,3121331.1822
157,1986,3085726.644
157,2010,3180672.0792
157,2009,3180672.0792
157,2008,3180672.0792
157,2007,3180672.0792
157,2006,3180672.0792
157,2005,3180672.0792
157,2004,3145067.541
157,2003,3085726.644
157,2002,2967044.85
157,2001,2943308.4912
157,2000,2919572.1324
156,2016,604373.54445
157,1999,2907703.953
157,1997,2907703.953
157,1996,2907703.953
157,1995,2919572.1324
157,1994,2931440.3118
157,1993,2943308.4912
157,1992,2967044.85
157,1991,2967044.85
157,1990,2967044.85
157,1989,2967044.85
157,1988,2967044.85
157,1987,3026385.747
157,1998,2907703.953
157,2011,3181858.89714
156,2015,506957.46075
156,2013,711201.81015
156,1984,1171507.04775
156,1983,1240513.20315
156,1982,1114600.5
156,1981,990756
156,1980,866156.04855
156,1979,788034.93795
156,1978,769470.6474
156,1977,817373.7
156,1976,817373.7
156,1975,817373.7
156,1974,821584.413
156,1973,866911.5
156,1972,916449.3
156,1971,916449.3
156,1970,935781.42645
156,1969,941218.2
156,1968,984563.775
156,1967,990756
156,1966,1027909.35
156,1965,1074759.72435
156,1964,990756
156,1963,928833.75
156,1962,928833.75
156,1985,1230580.87425
156,1986,1238445
156,1987,1167754.5594
156,1988,1197217.16595
156,2012,704402.7471
156,2011,699783.34725
156,2010,793905.16725
156,2009,806834.53305
156,2008,774164.35395
156,2007,820036.35675
156,2006,842142.6
156,2005,891680.4
156,2004,952587.1251
156,2003,995672.62665
156,2002,939434.8392
156,2014,639173.84895
156,2001,947410.425
156,1999,866911.5
156,1998,928833.75
156,1997,928833.75
156,1996,838427.265
156,1995,849573.27
156,1994,839665.71
156,1993,1079998.3467
156,1992,1089224.76195
156,1991,1126984.95
156,1990,1163890.611
156,1989,1215162.234
156,2000,904064.85
156,1961,866911.5
157,2012,3192540.2586
157,2014,3193727.07654
159,1979,2729681.262
159,1978,2753417.6208
159,1977,2777153.9796
159,1976,2800890.3384
159,1975,2848363.056
159,1974,2943308.4912
159,1973,2967044.85
159,1972,3026385.747
159,1971,3560453.82
159,1970,3975840.099
159,1969,4035180.996
159,1968,4094521.893
159,1967,4153862.79
159,1966,4229023.97014
159,1965,4165730.9694
159,1964,3002649.3882
159,1963,3115397.0925
159,1962,3228144.7968
159,1961,3340892.5011
158,2017,2975150.81653
158,2016,2945682.12708
158,2015,2916522.01029
158,2014,2887646.72981
159,1980,2705944.9032
159,1981,2682208.5444
159,1982,2658472.1856
159,1983,2634735.8268
159,2007,1746485.67597
159,2006,1905934.6662
159,2005,2411792.07677
159,2004,2426164.44202
159,2003,2432976.777
159,2002,2432976.777
159,2001,2432976.777
159,2000,2421108.5976
159,1999,2421108.5976
159,1998,2421108.5976
159,1997,2421108.5976
158,2013,2859068.15382
159,1996,2421108.5976
159,1994,2421108.5976
159,1993,2421108.5976
159,1992,2432976.777
159,1991,2444844.9564
159,1990,2468581.3152
159,1989,2492317.674
159,1988,2516054.0328
159,1987,2539790.3916
159,1986,2563526.7504
159,1985,2587263.1092
159,1984,2610999.468
159,1995,2421108.5976
157,2013,3192540.2586
158,2012,2830762.54595
158,2010,2774993.97095
158,1981,3879209.38233
158,1980,3802445.99797
158,1979,3725682.61361
158,1978,3659149.59989
158,1977,3582184.45648
158,1976,3218377.28515
158,1975,2966498.91375
158,1973,2462754.03912
158,1972,2798587.9116
158,1971,2798587.9116
158,1970,2373635.88
158,1969,2254954.086
158,1968,2017590.498
158,1967,1898908.704
158,1966,1898908.704
158,1965,1898908.704
158,1964,1780226.91
158,1963,1530995.1426
158,1962,1483522.425
158,1961,1436049.7074
157,2017,3185407.48278
157,2016,3187033.42336
157,2015,3194047.51738
158,1982,3909912.36243
158,1983,4022505.7804
158,1984,2400196.8655
158,1985,1816780.90255
158,2009,2842701.93443
158,2008,2814550.61289
158,2007,2786684.12766
158,2006,2762556.11894
158,2005,2731770.06157
158,2004,2704449.5126
158,2003,2677401.93174
158,2002,2650639.1872
158,2001,2624125.67442
158,2000,2597885.12976
158,1999,2571905.68506
158,2011,2802729.90621
158,1998,2546187.3403
158,1996,2495522.08244
158,1995,2470563.30116
158,1994,2445853.75165
158,1993,2421405.30208
158,1992,2397182.34793
158,1991,2373208.62554
158,1990,2349484.13492
158,1989,2325985.13971
158,1988,2302723.50808
158,1987,2279699.24005
158,1986,2256900.46742
158,1997,2520730.09548
153,2017,88143.5142
153,2016,87924.6018
153,2015,80434.6704
147,1989,562824.67169
147,1988,593408.97
147,1987,581540.7906
147,1986,581540.7906
147,1985,581540.7906
147,1984,569672.6112
147,1983,557804.4318
147,1982,545936.2524
147,1981,534068.073
147,1980,534068.073
147,1979,534068.073
147,1978,522199.8936
147,1977,510331.7142
147,1976,498463.5348
147,1975,486595.3554
147,1974,474727.176
147,1973,462858.9966
147,1972,450990.8172
147,1971,439122.6378
147,1970,427254.4584
147,1969,427254.4584
147,1968,415386.279
147,1967,403518.0996
147,1990,617786.21049
147,1991,605277.1494
147,1992,647290.50448
147,1993,681126.68394
147,2017,541853.59869
147,2016,542518.21673
147,2015,559596.52689
147,2014,655610.09824
147,2013,477872.24354
147,2012,553567.49175
147,2011,557804.4318
147,2010,551870.3421
147,2009,545936.2524
147,2008,534068.073
147,2007,536607.86339
147,1966,391649.9202
147,2006,548416.70189
147,2004,744443.42104
147,2003,593408.97
147,2002,564236.98504
147,2001,623103.15486
147,2000,734462.28217
147,1999,784154.34932
147,1998,632870.6665
147,1997,677661.17556
147,1996,676343.80765
147,1995,687001.43275
147,1994,697860.8169
147,2005,562895.88076
150,1961,1765855.33039
147,1965,373847.6511
147,1963,365599.26642
28,1991,1344909.28244
28,1990,1373961.74645
28,1989,1356742.09707
28,1988,1576007.91029
28,1987,1550428.98667
28,1986,1519599.89217
28,1985,1480525.41
28,1984,1434970.782
28,1983,1378027.497
28,1982,1343861.526
28,1981,1309695.555
28,1980,1264140.927
28,1979,1252752.27
28,1978,1229974.956
28,1977,1192654.32701
28,1976,1128490.63347
28,1975,1073620.08405
28,1974,1024979.13
28,1973,968035.845
28,1972,876926.589
28,1971,814721.74447
28,1970,744157.62569
198,2016,235669.94081
28,1992,1319079.80837
28,1993,1368506.57975
28,1994,1366638.84
28,1995,1366638.84
147,1962,391697.39292
147,1961,397477.19629
28,2017,1137202.95608
28,2016,1172450.84949
28,2015,1219178.50916
28,2014,1313191.8727
28,2013,1315389.8835
28,2012,1309695.555
28,2011,1298306.898
28,2010,1309695.555
28,2009,1366638.84
147,1964,367913.5614
28,2008,1503302.724
28,2006,1537468.695
28,2005,1480525.41
28,2004,1480525.41
28,2003,1480525.41
28,2002,1480525.41
28,2001,1366638.84
28,2000,1366638.84
28,1999,1366638.84
28,1998,1366638.84
28,1997,1366638.84
28,1996,1366638.84
28,2007,1594411.98
150,1962,1670874.32678
150,1963,1535471.27099
150,1964,1409516.85701
153,1986,71928.36
153,1985,70364.7
153,1984,68543.0361
153,1983,68543.0361
153,1982,78183
153,1981,86001.3
153,1980,86001.3
153,1979,78183
153,1978,78183
153,1977,74273.85
153,1976,70364.7
153,1975,70364.7
153,1974,66455.55
153,1973,64891.89
153,1972,62546.4
153,1971,80333.0325
153,1970,78183
153,1969,81310.32
153,1968,66455.55
153,1967,66455.55
153,1966,70364.7
153,1965,70364.7
153,1964,66455.55
153,1987,74273.85
153,1988,78183
153,1989,82092.15
153,1990,86001.3
153,2014,78183
153,2013,78183
153,2012,93819.6
153,2011,93819.6
153,2010,93819.6
153,2009,93819.6
153,2008,93819.6
153,2007,93819.6
153,2006,89910.45
153,2005,66455.55
153,2004,89910.45
153,1963,72710.19
153,2003,89910.45
153,2001,89910.45
153,2000,89910.45
153,1999,89910.45
153,1998,92255.94
153,1997,92255.94
153,1996,90575.0055
153,1995,92255.94
153,1994,91474.11
153,1993,90692.28
153,1992,89910.45
153,1991,89324.0775
153,2002,89910.45
153,1962,78183
153,1961,70364.7
150,2017,1448372.72212
150,1988,662538.35232
150,1987,662476.52915
150,1986,649761.56294
150,1985,639612.25848
150,1984,662723.82184
150,1983,622518.15076
150,1982,611111.77508
150,1981,621353.81431
150,1980,685351.10367
150,1979,721971.03064
150,1978,772058.10577
150,1989,690358.7808
150,1977,785051.27626
