geo,year,sheep_and_goat_meat_producing_animals_slaughtered_ple
5303,1976,89271315.0
5303,1977,92279787.0
5303,1978,96114476.0
5303,1969,75143453.0
5303,1979,101301730.0
5303,1981,107052637.0
5303,1982,106942333.0
5303,1983,108697884.0
5303,1984,111258933.0
5303,1985,113984748.0
5303,1986,116980516.0
5303,1987,123011800.0
5303,1988,124600052.0
5303,1989,128420482.0
5303,1980,102241127.0
5303,1968,75135525.0
5303,1967,73635967.0
5303,1966,72078482.0
5302,2001,204693034.0
5302,2002,211596825.0
5302,2003,228461186.0
5302,2004,248212948.0
5302,2005,259171960.0
5302,2006,265694170.0
5302,2007,269113544.0
5302,2008,270461934.0
5302,2009,277708218.0
5302,2010,286824878.0
5302,2011,275494444.0
5302,2012,279706530.0
5302,2013,286389146.0
5302,2014,298667711.0
5302,2015,305966308.0
5302,2016,319549048.0
5303,1961,65072653.0
5303,1962,68309000.0
5303,1963,68926230.0
5303,1964,70231185.0
5303,1965,71178266.0
5303,1990,132530385.0
5302,2000,205700568.0
5303,1991,135641305.0
5303,1993,142544138.0
5304,1963,4371695.0
5304,1964,4476641.0
5304,1965,4544485.0
5304,1966,4567455.0
5304,1967,4762780.0
5304,1968,4004992.0
5304,1969,4625686.0
5304,1970,4978369.0
5304,1971,4886088.0
5304,1962,4453146.0
5304,1972,5518935.0
5304,1974,5793979.0
5304,1975,6525238.0
5304,1976,6667172.0
5304,1977,6868021.0
5304,1978,7280989.0
5304,1979,7627609.0
5304,1980,7166601.0
5304,1981,7476077.0
5304,1982,7835171.0
5304,1973,5896126.0
5304,1961,4339658.0
5303,2016,164548668.0
5303,2015,165840558.0
5303,1994,148359500.0
5303,1995,152752500.0
5303,1996,144303000.0
5303,1997,149753000.0
5303,1998,152457500.0
5303,1999,152906500.0
5303,2000,153906000.0
5303,2001,153075420.0
5303,2002,153928890.0
5303,2003,154365650.0
5303,2004,159558905.0
5303,2005,165089200.0
5303,2006,157882720.0
5303,2007,159503280.0
5303,2008,158893561.0
5303,2009,157107061.0
5303,2010,161225149.0
5303,2011,160505854.0
5303,2012,161217456.0
5303,2013,162021925.0
5303,2014,164887471.0
5303,1992,138985508.0
5304,1983,11024681.0
5302,1999,196788137.0
5302,1997,166199572.0
5300,2009,535271345.0
5300,2010,547607806.0
5300,2011,542123290.0
5300,2012,551475656.0
5300,2013,563266102.0
5300,2014,584577818.0
5300,2015,596507077.0
5300,2016,609347866.0
5301,1992,24938300.0
5300,2008,526582747.0
5301,1993,27753000.0
5301,1995,25865400.0
5301,1996,23082000.0
5301,1997,18682380.0
5301,1998,18492014.0
5301,1999,17166506.0
5301,2000,17464900.0
5301,2001,17735400.0
5301,2002,18395560.0
5301,2003,19372800.0
5301,1994,28155400.0
5300,2007,524639670.0
5300,2006,516219656.0
5300,2005,513000551.0
5300,1984,228457503.0
5300,1985,231304710.0
5300,1986,238719277.0
5300,1987,253167782.0
5300,1988,259649320.0
5300,1989,276620928.0
5300,1990,288019664.0
5300,1991,301060194.0
5300,1992,337315979.0
5300,1993,352660993.0
5300,1994,368230594.0
5300,1995,392850768.0
5300,1996,380027164.0
5300,1997,403202451.0
5300,1998,417208041.0
5300,1999,432837144.0
5300,2000,443639049.0
5300,2001,441593391.0
5300,2002,451468323.0
5300,2003,471309085.0
5300,2004,495826218.0
5301,2004,19956900.0
5302,1998,180166879.0
5301,2005,20574060.0
5301,2007,23632000.0
5302,1977,34439033.0
5302,1978,37148783.0
5302,1979,42156632.0
5302,1980,48966421.0
5302,1981,51767113.0
5302,1982,54833289.0
5302,1983,54816051.0
5302,1984,57571046.0
5302,1985,57334544.0
5302,1976,33615274.0
5302,1986,59185074.0
5302,1988,74673675.0
5302,1989,88078146.0
5302,1990,96098325.0
5302,1991,105750712.0
5302,1992,110385006.0
5302,1993,117612292.0
5302,1994,125736415.0
5302,1995,146743515.0
5302,1996,146232852.0
5302,1987,67186553.0
5302,1975,36427612.0
5302,1974,34093457.0
5302,1973,32489610.0
5301,2008,24837494.0
5301,2009,25543525.0
5301,2010,26560647.0
5301,2011,28011395.0
5301,2012,29265004.0
5301,2013,30267365.0
5301,2014,30360119.0
5301,2015,30037576.0
5301,2016,29872119.0
5302,1961,14208435.0
5302,1962,14060719.0
5302,1963,16106026.0
5302,1964,17898981.0
5302,1965,19611507.0
5302,1966,22512567.0
5302,1967,23599646.0
5302,1968,24521827.0
5302,1969,25074599.0
5302,1970,25586146.0
5302,1971,27864249.0
5302,1972,29953872.0
5301,2006,21923000.0
5304,1984,9882610.0
5304,1985,10399660.0
5304,1986,11885653.0
5400,1999,106615840.0
5400,2000,105743242.0
5400,2001,97898211.0
5400,2002,98243987.0
5400,2003,99857286.0
5400,2004,99769055.0
5400,2005,99993337.0
5400,2006,99063675.0
5400,2007,98322630.0
5400,1998,110225430.0
5400,2008,94169560.0
5400,2010,89110952.0
5400,2011,88505658.0
5400,2012,86298118.0
5400,2013,85004986.0
5400,2014,80291561.0
5400,2015,78485513.0
5400,2016,77577699.0
5401,1961,82138808.0
5401,1962,86820308.0
5400,2009,91276594.0
5400,1997,110159417.0
5400,1996,118729676.0
5400,1995,121957727.0
5400,1974,140519718.0
5400,1975,145874476.0
5400,1976,135455352.0
5400,1977,134355508.0
5400,1978,137660107.0
5400,1979,136483582.0
5400,1980,144014937.0
5400,1981,142782112.0
5400,1982,145796934.0
5400,1983,149007826.0
5400,1984,153858480.0
5400,1985,153505272.0
5400,1986,155607256.0
5400,1987,158282733.0
5400,1988,164210649.0
5400,1989,169810614.0
5400,1990,176278416.0
5400,1991,169675975.0
5400,1992,132361654.0
5400,1993,133107194.0
5400,1994,126405896.0
5401,1963,92227500.0
5400,1973,135578019.0
5401,1964,90336000.0
5401,1966,84789180.0
5401,1992,39300693.0
5401,1993,39963477.0
5401,1994,34435509.0
5401,1995,30466201.0
5401,1996,28638951.0
5401,1997,24731658.0
5401,1998,22472794.0
5401,1999,19083556.0
5401,2000,18137647.0
5401,1991,75462337.0
5401,2001,16043529.0
5401,2003,17574993.0
5401,2004,17102707.0
5401,2005,17444911.0
5401,2006,17532304.0
5401,2007,18513290.0
5401,2008,19295113.0
5401,2009,20615083.0
5401,2010,20498417.0
5401,2011,20217488.0
5401,2002,15396969.0
5401,1990,81412879.0
5401,1989,79631283.0
5401,1988,77352507.0
5401,1967,82361975.0
5401,1968,78660900.0
5401,1969,77086047.0
5401,1970,76728422.0
5401,1971,74406618.0
5401,1972,72296835.0
5401,1973,72312516.0
5401,1974,74839123.0
5401,1975,78944210.0
5401,1976,68446701.0
5401,1977,68109022.0
5401,1978,69388256.0
5401,1979,68757702.0
5401,1980,67842634.0
5401,1981,67531898.0
5401,1982,68926225.0
5401,1983,69422855.0
5401,1984,73889124.0
5401,1985,71026793.0
5401,1986,75182834.0
5401,1987,74719147.0
5401,1965,83364208.0
5400,1972,135673611.0
5400,1971,138165117.0
5400,1970,139433495.0
5304,2012,19199816.0
5304,2013,19450414.0
5304,2014,20505490.0
5304,2015,22353809.0
5304,2016,22565855.0
5305,1961,34178402.0
5305,1962,33700150.0
5305,1963,34017863.0
5305,1964,33830840.0
5304,2011,19545308.0
5305,1965,34648430.0
5305,1967,34562832.0
5305,1968,34698905.0
5305,1969,36946421.0
5305,1970,37748403.0
5305,1971,39299705.0
5305,1972,38462873.0
5305,1973,38839824.0
5305,1974,40375776.0
5305,1975,43409832.0
5305,1966,35736472.0
5304,2010,19057095.0
5304,2009,20035181.0
5304,2008,18306336.0
5304,1987,11928533.0
5304,1988,12556952.0
5304,1989,12413633.0
5304,1990,12005651.0
5304,1991,12492729.0
5304,1992,13070861.0
5304,1993,14525106.0
5304,1994,13517848.0
5304,1995,13137822.0
5304,1996,13642561.0
5304,1997,14565437.0
5304,1998,12274505.0
5304,1999,12321256.0
5304,2000,12629596.0
5304,2001,14288271.0
5304,2002,17842223.0
5304,2003,19792424.0
5304,2004,17981382.0
5304,2005,17777429.0
5304,2006,19370860.0
5304,2007,18696005.0
5305,1976,42482953.0
5305,1977,44720495.0
5305,1978,46091851.0
5305,1979,37890622.0
5305,2005,50387903.0
5305,2006,51348906.0
5305,2007,53694841.0
5305,2008,54083423.0
5305,2009,54877360.0
5305,2010,53940037.0
5305,2011,58566289.0
5305,2012,62086850.0
5305,2013,65137251.0
5305,2014,70157026.0
5305,2015,72308827.0
5305,2016,72812176.0
5400,1961,143179456.0
5400,1962,148640693.0
5400,1963,151873337.0
5400,1964,150925783.0
5400,1965,142680401.0
5400,1966,146840748.0
5400,1967,145801926.0
5400,1968,141144257.0
5400,1969,138724966.0
5305,2004,50116084.0
5300,1983,223043629.0
5305,2003,49317025.0
5305,2001,51801266.0
5305,1980,39718185.0
5305,1981,45039797.0
5305,1982,46263325.0
5305,1983,48505013.0
5305,1984,49744914.0
5305,1985,49585758.0
5305,1986,50668034.0
5305,1987,51040896.0
5305,1988,47818641.0
5305,1989,47708667.0
5305,1990,47385303.0
5305,1991,47175449.0
5305,1992,49936304.0
5305,1993,50226457.0
5305,1994,52461431.0
5305,1995,54351531.0
5305,1996,52766751.0
5305,1997,54002062.0
5305,1998,53817143.0
5305,1999,53654745.0
5305,2000,53937985.0
5305,2002,49704825.0
5300,1982,215874118.0
5300,1981,211335624.0
5300,1980,198092334.0
5200,1994,37912044.0
5200,1995,36270769.0
5200,1996,33801871.0
5200,1997,33619074.0
5200,1998,33845228.0
5200,1999,34702565.0
5200,2000,35004334.0
5200,2001,35216589.0
5200,2002,34147890.0
5200,1993,38626552.0
5200,2003,34209637.0
5200,2005,34875778.0
5200,2006,34756056.0
5200,2007,34568469.0
5200,2008,34925519.0
5200,2009,34886240.0
5200,2010,34246863.0
5200,2011,33789997.0
5200,2012,32792050.0
5200,2013,32596474.0
5200,2004,33988109.0
5200,1992,37770161.0
5200,1991,37670167.0
5200,1990,38540110.0
5200,1969,43527463.0
5200,1970,44643635.0
5200,1971,44309126.0
5200,1972,40738206.0
5200,1973,39387236.0
5200,1974,38640675.0
5200,1975,38268337.0
5200,1976,36904168.0
5200,1977,35939761.0
5200,1978,33994155.0
5200,1979,33558657.0
5200,1980,33049758.0
5200,1981,35516471.0
5200,1982,36239044.0
5200,1983,35524266.0
5200,1984,34764066.0
5200,1985,35646627.0
5200,1986,35572608.0
5200,1987,35808724.0
5200,1988,36045893.0
5200,1989,36958606.0
5200,2014,32755269.0
5200,1968,46121953.0
5200,2015,32413609.0
5203,1961,18353128.0
5203,1987,5731543.0
5203,1988,5835844.0
5203,1989,6034350.0
5203,1990,6245955.0
5203,1991,6358160.0
5203,1992,6170140.0
5203,1993,5842630.0
5203,1994,5550310.0
5203,1995,5149310.0
5203,1986,6189731.0
5203,1996,4791830.0
5203,1998,4380230.0
5203,1999,4337930.0
5203,2000,4158930.0
5203,2001,3984230.0
5203,2002,4064430.0
5203,2003,3790830.0
5203,2004,3700130.0
5203,2005,3593930.0
5203,2006,3554535.0
5203,1997,4474130.0
5203,1985,6739120.0
5203,1984,7388710.0
5203,1983,7266410.0
5203,1962,17927845.0
5203,1963,16882588.0
5203,1964,15594613.0
5203,1965,13894438.0
5203,1966,13506788.0
5203,1967,13551399.0
5203,1968,12565530.0
5203,1969,11329487.0
5203,1970,11196207.0
5203,1971,11389062.0
5203,1972,10958091.0
5203,1973,10265296.0
5203,1974,9458188.0
5203,1975,8459330.0
5203,1976,7265161.0
5203,1977,6855894.0
5203,1978,5804005.0
5203,1979,5445880.0
5203,1980,6039630.0
5203,1981,6578405.0
5203,1982,7082300.0
5200,2016,31472914.0
5200,1967,45497867.0
5200,1966,45698223.0
5200,1965,43968229.0
5104,2007,8114377.0
5104,2008,8736181.0
5104,2009,9155358.0
5104,2010,9137044.0
5104,2011,8492913.0
5104,2012,9154891.0
5104,2013,9330847.0
5104,2014,9485246.0
5104,2015,9099716.0
5104,2006,9151592.0
5104,2016,8735633.0
5105,1962,9502538.0
5105,1963,10183438.0
5105,1964,10725530.0
5105,1965,11250346.0
5105,1966,11923270.0
5105,1967,12405715.0
5105,1968,13122276.0
5105,1969,13898551.0
5105,1970,14495403.0
5105,1961,9177892.0
5104,2005,8835814.0
5104,2004,8640698.0
5104,2003,8827491.0
5104,1982,13747000.0
5104,1983,13699000.0
5104,1984,13809000.0
5104,1985,13859000.0
5104,1986,12063000.0
5104,1987,13904000.0
5104,1988,14130000.0
5104,1989,14340500.0
5104,1990,14363200.0
5104,1991,13763432.0
5104,1992,13577081.0
5104,1993,12522587.0
5104,1994,12079633.0
5104,1995,11416254.0
5104,1996,9965596.0
5104,1997,9614760.0
5104,1998,9182039.0
5104,1999,11602073.0
5104,2000,12096251.0
5104,2001,9447786.0
5104,2002,9120079.0
5105,1971,14726700.0
5105,1972,15117815.0
5105,1973,14029472.0
5105,1974,14517271.0
5105,2000,51420474.0
5105,2001,54646478.0
5105,2002,55989069.0
5105,2003,57761549.0
5105,2004,59613033.0
5105,2005,61209886.0
5105,2006,63321423.0
5105,2007,65318546.0
5105,2008,67298509.0
5105,2009,70615563.0
5105,2010,73135401.0
5105,2011,75225646.0
5105,2012,76406380.0
5105,2013,74082775.0
5105,2014,75390107.0
5105,2015,78981899.0
5105,2016,80900528.0
5200,1961,47506716.0
5200,1962,47547139.0
5200,1963,45405588.0
5200,1964,43126663.0
5105,1999,48496977.0
5203,2007,3298735.0
5105,1998,45388633.0
5105,1996,39200538.0
5105,1975,15531149.0
5105,1976,17053916.0
5105,1977,19279822.0
5105,1978,20475391.0
5105,1979,21255581.0
5105,1980,22459788.0
5105,1981,23412690.0
5105,1982,24404888.0
5105,1983,24943488.0
5105,1984,23919088.0
5105,1985,24154113.0
5105,1986,25938140.0
5105,1987,26857338.0
5105,1988,28191895.0
5105,1989,30048575.0
5105,1990,30911084.0
5105,1991,31455075.0
5105,1992,31341718.0
5105,1993,32415213.0
5105,1994,34807775.0
5105,1995,36942079.0
5105,1997,42695111.0
5401,2012,20838340.0
5203,2008,3405457.0
5203,2010,3292151.0
5207,1967,28525712.0
5207,1968,30078232.0
5207,1969,28495405.0
5207,1970,29616268.0
5207,1971,29067232.0
5207,1972,25124440.0
5207,1973,24441143.0
5207,1974,24523700.0
5207,1975,25140588.0
5207,1966,28934087.0
5207,1976,24949226.0
5207,1978,23434485.0
5207,1979,23247320.0
5207,1980,21984560.0
5207,1981,23711070.0
5207,1982,23780277.0
5207,1983,23055263.0
5207,1984,22343319.0
5207,1985,23177990.0
5207,1986,23472584.0
5207,1977,24349044.0
5207,1965,26697897.0
5207,1964,24219532.0
5207,1963,25325494.0
5206,1998,1053855.0
5206,1999,1067370.0
5206,2000,1299515.0
5206,2001,1335305.0
5206,2002,1432576.0
5206,2003,1444389.0
5206,2004,1466167.0
5206,2005,1494156.0
5206,2006,1620661.0
5206,2007,1585502.0
5206,2008,1745322.0
5206,2009,1597592.0
5206,2010,1625121.0
5206,2011,1709395.0
5206,2012,1696450.0
5206,2013,1677030.0
5206,2014,1666438.0
5206,2015,1534206.0
5206,2016,1536446.0
5207,1961,26003053.0
5207,1962,26458411.0
5207,1987,24484334.0
5206,1997,1000513.0
5207,1988,24946631.0
5207,1990,26589547.0
5207,2016,21402743.0
5300,1961,117799148.0
5300,1962,120523015.0
5300,1963,123421814.0
5300,1964,126437647.0
5300,1965,129982688.0
5300,1966,134894976.0
5300,1967,136561225.0
5300,1968,138361249.0
5207,2015,22299728.0
5300,1969,141790159.0
5300,1971,148505404.0
5300,1972,149967753.0
5300,1973,155781935.0
5300,1974,161413289.0
5300,1975,170852962.0
5300,1976,172036714.0
5300,1977,178307336.0
5300,1978,186636099.0
5300,1979,188976593.0
5300,1970,143835471.0
5207,2014,22487976.0
5207,2013,22381827.0
5207,2012,22592669.0
5207,1991,25541418.0
5207,1992,25725100.0
5207,1993,26568060.0
5207,1994,26306861.0
5207,1995,25551465.0
5207,1996,23598011.0
5207,1997,23993731.0
5207,1998,24165094.0
5207,1999,25112465.0
5207,2000,25143489.0
5207,2001,25284102.0
5207,2002,23851666.0
5207,2003,24073602.0
5207,2004,23878624.0
5207,2005,24850845.0
5207,2006,24532636.0
5207,2007,24473174.0
5207,2008,24438677.0
5207,2009,24491256.0
5207,2010,23793580.0
5207,2011,23529648.0
5207,1989,25222632.0
5206,1996,911025.0
5206,1995,897019.0
5206,1994,1106924.0
5204,1980,4278198.0
5204,1981,4474438.0
5204,1982,4611636.0
5204,1983,4408155.0
5204,1984,4219782.0
5204,1985,4906678.0
5204,1986,5093170.0
5204,1987,4794266.0
5204,1988,4466665.0
5204,1979,4152696.0
5204,1989,4580129.0
5204,1991,4604274.0
5204,1992,4722359.0
5204,1993,5101271.0
5204,1994,4947949.0
5204,1995,4672975.0
5204,1996,4501005.0
5204,1997,4150700.0
5204,1998,4246049.0
5204,1999,4184799.0
5204,1990,4512152.0
5204,1978,4043869.0
5204,1977,3986523.0
5204,1976,3950268.0
5203,2011,2980224.0
5203,2012,3012946.0
5203,2013,3177491.0
5203,2014,3175957.0
5203,2015,3070688.0
5203,2016,3020212.0
5204,1961,2434210.0
5204,1962,2436814.0
5204,1963,2483960.0
5204,1964,2608259.0
5204,1965,2675672.0
5204,1966,2545214.0
5204,1967,2629321.0
5204,1968,2644847.0
5204,1969,2958574.0
5204,1970,3092030.0
5204,1971,3111085.0
5204,1972,3914908.0
5204,1973,3934239.0
5204,1974,3933118.0
5204,1975,3935634.0
5204,2000,4402400.0
5204,2001,4612952.0
5204,2002,4799218.0
5204,2003,4900817.0
5206,1973,746558.0
5206,1974,725669.0
5206,1975,732785.0
5206,1976,739513.0
5206,1977,748300.0
5206,1978,711796.0
5206,1979,712761.0
5206,1980,747370.0
5206,1981,752558.0
5206,1982,764831.0
5206,1983,794438.0
5206,1984,812255.0
5206,1985,822839.0
5206,1986,817123.0
5206,1987,798581.0
5206,1988,796753.0
5206,1989,1121495.0
5206,1990,1192456.0
5206,1991,1166315.0
5206,1992,1152562.0
5206,1993,1114591.0
5206,1972,740767.0
5203,2009,3370657.0
5206,1971,741747.0
5206,1969,743997.0
5204,2004,4943188.0
5204,2005,4936847.0
5204,2006,5048223.0
5204,2007,5211059.0
5204,2008,5336063.0
5204,2009,5426736.0
5204,2010,5536012.0
5204,2011,5570730.0
5204,2012,5489985.0
5204,2013,5360126.0
5204,2014,5424899.0
5204,2015,5508988.0
5204,2016,5513514.0
5206,1961,716325.0
5206,1962,724069.0
5206,1963,713546.0
5206,1964,704259.0
5206,1965,700222.0
5206,1966,712134.0
5206,1967,791435.0
5206,1968,833344.0
5206,1970,739130.0
5104,1981,13807600.0
5401,2013,21184090.0
5401,2015,21642293.0
5801,1973,58694524.0
5801,1974,59509516.0
5801,1975,61456064.0
5801,1976,65207781.0
5801,1977,67011326.0
5801,1978,68558055.0
5801,1979,70601875.0
5801,1980,71564418.0
5801,1981,72390262.0
5801,1972,58432897.0
5801,1982,72675377.0
5801,1984,72274231.0
5801,1985,73788847.0
5801,1986,73083091.0
5801,1987,75609622.0
5801,1988,78914488.0
5801,1989,82035573.0
5801,1990,84760094.0
5801,1991,86728023.0
5801,1992,88010008.0
5801,1983,73052581.0
5801,1971,59273184.0
5801,1970,58775922.0
5801,1969,57876622.0
5706,2004,84331593.0
5706,2005,84546415.0
5706,2006,83557481.0
5706,2007,81747817.0
5706,2008,77490452.0
5706,2009,73559348.0
5706,2010,71485086.0
5706,2011,70977976.0
5706,2012,69142544.0
5706,2013,66784802.0
5706,2014,61641070.0
5706,2015,59857774.0
5706,2016,58631712.0
5801,1961,48962356.0
5801,1962,50758025.0
5801,1963,51078990.0
5801,1964,52594982.0
5801,1965,53756066.0
5801,1966,54708092.0
5801,1967,56398681.0
5801,1968,58094470.0
5801,1993,84101591.0
5706,2003,85302326.0
5801,1994,87816972.0
5801,1996,98019215.0
5802,1966,23587252.0
5802,1967,25075892.0
5802,1968,26894099.0
5802,1969,27625685.0
5802,1970,28382831.0
5802,1971,28619656.0
5802,1972,27523637.0
5802,1973,27120500.0
5802,1974,28622110.0
5802,1965,22448080.0
5802,1975,30513942.0
5802,1977,32588776.0
5802,1978,35036137.0
5802,1979,35094820.0
5802,1980,35959189.0
5802,1981,37513304.0
5802,1982,38361912.0
5802,1983,37026806.0
5802,1984,34619562.0
5802,1985,32677995.0
5802,1976,31949958.0
5802,1964,21775305.0
5802,1963,21433683.0
5802,1962,20602289.0
5801,1997,104811412.0
5801,1998,114037896.0
5801,1999,119707646.0
5801,2000,121828707.0
5801,2001,125304822.0
5801,2002,129457699.0
5801,2003,134187979.0
5801,2004,140154335.0
5801,2005,145238123.0
5801,2006,155233090.0
5801,2007,159783788.0
5801,2008,167470451.0
5801,2009,171699796.0
5801,2010,177585339.0
5801,2011,179125721.0
5801,2012,189295821.0
5801,2013,191149707.0
5801,2014,190403441.0
5801,2015,186354323.0
5801,2016,190727013.0
5802,1961,20426609.0
5801,1995,92803572.0
5802,1986,33086108.0
5706,2002,83894504.0
5706,2000,90898301.0
5504,1987,7835.0
5504,1988,8235.0
5504,1989,7585.0
5504,1990,7885.0
5504,1991,8195.0
5504,1992,8955.0
5504,1993,8170.0
5504,1994,8180.0
5504,1995,8290.0
5504,1986,7764.0
5504,1996,8190.0
5504,1998,8215.0
5504,1999,8367.0
5504,2000,8413.0
5504,2001,8350.0
5504,2002,8250.0
5504,2003,8150.0
5504,2004,8000.0
5504,2005,8000.0
5504,2006,8050.0
5504,1997,8090.0
5504,1985,7780.0
5504,1984,7960.0
5504,1983,8110.0
5504,1962,6378.0
5504,1963,6500.0
5504,1964,6615.0
5504,1965,6605.0
5504,1966,6825.0
5504,1967,6915.0
5504,1968,6990.0
5504,1969,6920.0
5504,1970,6860.0
5504,1971,7490.0
5504,1972,6720.0
5504,1973,6690.0
5504,1974,7010.0
5504,1975,7600.0
5504,1976,7690.0
5504,1977,7920.0
5504,1978,8225.0
5504,1979,8580.0
5504,1980,8955.0
5504,1981,9330.0
5504,1982,8560.0
5504,2007,8105.0
5706,2001,83456832.0
5504,2008,8070.0
5504,2010,7955.0
5706,1980,80472892.0
5706,1981,78973589.0
5706,1982,82653601.0
5706,1983,85543360.0
5706,1984,86933077.0
5706,1985,90100864.0
5706,1986,88022890.0
5706,1987,90650840.0
5706,1988,93188124.0
5706,1979,72479797.0
5706,1989,97452172.0
5706,1991,101228532.0
5706,1992,102538522.0
5706,1993,102141730.0
5706,1994,96708816.0
5706,1995,96031673.0
5706,1996,95279407.0
5706,1997,89766999.0
5706,1998,91662052.0
5706,1999,91392019.0
5706,1990,102066001.0
5706,1978,72376491.0
5706,1977,71545835.0
5706,1976,71559815.0
5504,2011,7944.0
5504,2012,8023.0
5504,2013,8036.0
5504,2014,7902.0
5504,2015,7804.0
5504,2016,7813.0
5706,1961,64750072.0
5706,1962,64995658.0
5706,1963,63218009.0
5706,1964,65404290.0
5706,1965,63972022.0
5706,1966,66074642.0
5706,1967,67237860.0
5706,1968,65620603.0
5706,1969,65502677.0
5706,1970,68468139.0
5706,1971,68607539.0
5706,1972,67827007.0
5706,1973,68918554.0
5706,1974,71479791.0
5706,1975,70849861.0
5504,2009,8037.0
5802,1987,33361952.0
5802,1988,34974596.0
5802,1989,37123670.0
5815,2002,276749390.0
5815,2003,284127681.0
5815,2004,293460641.0
5815,2005,303293783.0
5815,2006,310288847.0
5815,2007,318461107.0
5815,2008,326838126.0
5815,2009,332715468.0
5815,2010,341991834.0
5815,2001,273026231.0
5815,2011,344198092.0
5815,2013,356099830.0
5815,2014,356613864.0
5815,2015,352130665.0
5815,2016,357484479.0
5817,1961,80421703.0
5817,1962,81513580.0
5817,1963,82017813.0
5817,1964,84283735.0
5817,1965,86677243.0
5815,2012,353386272.0
5815,2000,267363814.0
5815,1999,263088244.0
5815,1998,253194378.0
5815,1977,142623151.0
5815,1978,148839115.0
5815,1979,155265665.0
5815,1980,160147655.0
5815,1981,165639587.0
5815,1982,165034465.0
5815,1983,167163746.0
5815,1984,169801841.0
5815,1985,173415197.0
5815,1986,175367323.0
5815,1987,184669282.0
5815,1988,190270343.0
5815,1989,197112041.0
5815,1990,202129366.0
5815,1991,207199194.0
5815,1992,218646684.0
5815,1993,216772099.0
5815,1994,228020629.0
5815,1995,237080569.0
5815,1996,231295305.0
5815,1997,241812054.0
5817,1966,89026030.0
5815,1976,136492476.0
5817,1967,91045959.0
5817,1969,94358022.0
5817,1995,164576799.0
5817,1996,158915222.0
5817,1997,166221446.0
5817,1998,175406132.0
5817,1999,185865666.0
5817,2000,188504786.0
5817,2001,191771353.0
5817,2002,196173775.0
5817,2003,200905161.0
5817,1994,156770046.0
5817,2004,209758737.0
5817,2006,220443193.0
5817,2007,227990814.0
5817,2008,237031546.0
5817,2009,245768291.0
5817,2010,250454479.0
5817,2011,252335786.0
5817,2012,262882233.0
5817,2013,266750797.0
5817,2014,268185354.0
5817,2005,215846293.0
5817,1993,151043751.0
5817,1992,155387799.0
5817,1991,153838628.0
5817,1970,96124364.0
5817,1971,97963868.0
5817,1972,97761928.0
5817,1973,100016675.0
5817,1974,102995169.0
5817,1975,107221730.0
5817,1976,110557135.0
5817,1977,114283366.0
5817,1978,119770846.0
5817,1979,122861791.0
5817,1980,126277803.0
5817,1981,130125906.0
5817,1982,124976059.0
5817,1983,126391189.0
5817,1984,127234276.0
5817,1985,129170058.0
5817,1986,129593946.0
5817,1987,133959833.0
5817,1988,138619958.0
5817,1989,144750367.0
5817,1990,149480486.0
5817,1968,93651292.0
5815,1975,130091230.0
5815,1974,124582296.0
5815,1973,121045894.0
5802,2015,129463480.0
5802,2016,133689749.0
5803,1961,1115555.0
5803,1962,1138798.0
5803,1963,1131500.0
5803,1964,1104676.0
5803,1965,1115318.0
5803,1966,1141791.0
5803,1967,1197331.0
5802,2014,133920559.0
5803,1968,1241586.0
5803,1970,1174714.0
5803,1971,1247964.0
5803,1972,1230589.0
5803,1973,1189434.0
5803,1974,1169644.0
5803,1975,1172872.0
5803,1976,1231955.0
5803,1977,1273078.0
5803,1978,1231593.0
5803,1969,1161247.0
5802,2013,136311828.0
5802,2012,135137148.0
5802,2011,115357081.0
5802,1990,38401927.0
5802,1991,39518628.0
5802,1992,65822532.0
5802,1993,75005771.0
5802,1994,75474756.0
5802,1995,74172735.0
5802,1996,73565452.0
5802,1997,70478547.0
5802,1998,73387713.0
5802,1999,75784478.0
5802,2000,74981396.0
5802,2001,74232737.0
5802,2002,75613274.0
5802,2003,78800458.0
5802,2004,84704179.0
5802,2005,87602313.0
5802,2006,91539135.0
5802,2007,96810964.0
5802,2008,102157241.0
5802,2009,110398571.0
5802,2010,111141244.0
5803,1979,1252010.0
5803,1980,1296511.0
5803,1981,1318407.0
5803,1982,1409263.0
5803,2008,3076842.0
5803,2009,2969298.0
5803,2010,3133522.0
5803,2011,3234939.0
5803,2012,3239393.0
5803,2013,3219610.0
5803,2014,3177376.0
5803,2015,3053527.0
5803,2016,3096864.0
5815,1961,98935691.0
5815,1962,103217754.0
5815,1963,104718246.0
5815,1964,107177106.0
5815,1965,109258829.0
5815,1966,111113185.0
5815,1967,113595650.0
5815,1968,115587987.0
5815,1969,115881257.0
5815,1970,117520875.0
5815,1971,119075752.0
5815,1972,119244225.0
5803,2007,2745609.0
5504,1961,6465.0
5803,2006,2508305.0
5803,2004,2373913.0
5803,1983,1503548.0
5803,1984,1538506.0
5803,1985,1554825.0
5803,1986,1523532.0
5803,1987,1505656.0
5803,1988,1586928.0
5803,1989,1899665.0
5803,1990,2019651.0
5803,1991,1925115.0
5803,1992,1994958.0
5803,1993,1958456.0
5803,1994,2074757.0
5803,1995,1920220.0
5803,1996,1789099.0
5803,1997,1912536.0
5803,1998,1976884.0
5803,1999,2126122.0
5803,2000,2181219.0
5803,2001,2267510.0
5803,2002,2391222.0
5803,2003,2351298.0
5803,2005,2629735.0
