geo,year,beeswax_import_quantity_tcl
220,1977,3.0
220,1976,1.0
220,1975,1.0
220,1974,3.0
220,1973,3.0
220,1972,3.0
220,1971,1.0
220,1970,1.0
220,1969,2.0
220,1968,1.0
220,1967,8.0
220,1986,5.0
220,1987,4.0
220,1988,3.0
220,1989,2.0
220,2010,4.0
220,2009,3.0
220,2007,8.0
220,2006,3.0
220,2005,2.0
220,2004,3.0
220,2003,7.0
220,2002,2.0
220,2001,10.0
223,1971,0.0
220,2000,4.0
220,1998,2.0
220,1997,2.0
220,1996,2.0
220,1995,4.0
220,1994,1.0
220,1993,2.0
220,1992,2.0
220,1991,21.0
220,1990,3.0
220,1999,2.0
220,1966,8.0
223,1972,0.0
223,1974,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,39.0
226,1974,0.0
226,1973,0.0
226,1972,1.0
226,1971,3.0
226,1970,3.0
226,1969,2.0
226,1968,0.0
226,1967,3.0
226,1986,0.0
226,1966,0.0
226,1987,0.0
226,1989,0.0
230,2010,15.0
230,2009,0.0
230,2008,0.0
230,2007,0.0
230,2006,10.0
230,2003,0.0
230,2002,0.0
230,1997,7.0
226,2001,0.0
226,2000,0.0
226,1998,5.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1988,0.0
226,1965,1.0
226,1964,2.0
226,1963,1.0
223,1994,127.0
223,1992,469.0
223,1991,175.0
223,1990,165.0
223,1989,207.0
223,1988,203.0
223,1987,361.0
223,1986,21.0
223,1985,5.0
223,1984,40.0
223,1983,31.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,2.0
223,1977,26.0
223,1976,12.0
223,1975,0.0
223,1995,160.0
223,1996,211.0
223,1997,293.0
223,1998,238.0
226,1962,0.0
226,1961,0.0
223,2016,109.0
223,2015,188.0
223,2014,427.0
223,2013,241.0
223,2012,313.0
223,2011,774.0
223,2010,1080.0
223,1973,0.0
223,2009,396.0
223,2007,145.0
223,2006,339.0
223,2005,296.0
223,2004,331.0
223,2003,88.0
223,2002,52.0
223,2001,54.0
223,2000,248.0
223,1999,449.0
223,2008,100.0
220,1965,4.0
220,1964,4.0
220,1963,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,109.0
211,2015,112.0
211,2014,110.0
211,2013,117.0
211,2012,112.0
211,2011,116.0
211,2010,116.0
211,2009,109.0
211,2008,111.0
211,2007,121.0
211,2006,114.0
211,2005,123.0
211,2004,118.0
211,2003,124.0
211,2002,133.0
211,2001,122.0
212,1964,0.0
211,2000,130.0
212,1965,0.0
212,1967,0.0
212,1986,76.0
212,1985,5.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,1.0
212,1978,7.0
212,1977,0.0
212,1976,1.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,1.0
212,1971,1.0
212,1970,0.0
212,1969,1.0
212,1968,0.0
212,1966,0.0
211,1999,165.0
211,1998,132.0
211,1997,138.0
211,1972,105.0
211,1971,113.0
211,1970,144.0
211,1969,148.0
211,1968,115.0
211,1967,116.0
211,1966,196.0
211,1965,186.0
211,1964,126.0
211,1963,168.0
211,1962,116.0
211,1961,134.0
210,2016,17.0
210,2015,30.0
210,2014,30.0
210,2013,27.0
210,2012,14.0
210,2011,31.0
210,2010,20.0
211,1973,140.0
211,1974,126.0
211,1975,135.0
211,1976,183.0
211,1996,127.0
211,1995,157.0
211,1994,172.0
211,1993,104.0
211,1992,118.0
211,1991,126.0
211,1990,101.0
211,1989,173.0
211,1988,127.0
212,1987,6.0
211,1987,153.0
211,1985,147.0
211,1984,167.0
211,1983,134.0
211,1982,132.0
211,1981,129.0
211,1980,209.0
211,1979,175.0
211,1978,215.0
211,1977,138.0
211,1986,176.0
212,1988,3.0
212,1989,18.0
212,1990,4.0
154,1999,3.0
216,2016,174.0
216,2015,176.0
216,2014,154.0
216,2013,158.0
216,2012,188.0
216,2011,152.0
216,2006,110.0
216,2005,75.0
216,2004,158.0
216,2003,99.0
216,2002,103.0
216,2001,77.0
216,2000,89.0
216,1999,56.0
216,1998,53.0
216,1997,52.0
216,1996,43.0
216,1995,47.0
154,2000,9.0
154,2001,2.0
154,2002,4.0
154,2004,1.0
220,1962,0.0
220,1961,0.0
217,2001,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,2.0
217,1994,0.0
216,1994,41.0
154,2016,0.0
154,2014,0.0
154,2013,0.0
154,2012,3.0
154,2011,3.0
154,2010,12.0
154,2009,7.0
154,2008,1.0
154,2006,1.0
154,2005,2.0
154,2015,4.0
230,2011,14.0
216,1993,24.0
216,1991,26.0
216,1966,15.0
216,1965,20.0
216,1964,8.0
216,1963,15.0
216,1962,23.0
216,1961,23.0
212,2009,36.0
212,2008,45.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,9.0
212,1997,3.0
212,1996,2.0
212,1995,2.0
212,1994,43.0
212,1993,30.0
212,1992,15.0
212,1991,3.0
216,1967,15.0
216,1968,20.0
216,1969,28.0
216,1970,30.0
216,1990,39.0
216,1989,23.0
216,1988,29.0
216,1987,19.0
216,1986,18.0
216,1985,18.0
216,1984,18.0
216,1983,27.0
216,1982,14.0
216,1992,44.0
216,1981,28.0
216,1979,49.0
216,1978,32.0
216,1977,23.0
216,1976,27.0
216,1975,28.0
216,1974,36.0
216,1973,23.0
216,1972,18.0
216,1971,18.0
216,1980,39.0
230,2012,1.0
230,2013,14.0
230,2014,2.0
236,2009,12.0
236,2008,16.0
236,2006,6.0
236,2005,10.0
236,2004,14.0
236,2003,9.0
236,2002,5.0
236,2001,14.0
236,2000,11.0
236,1999,14.0
236,1998,17.0
236,1997,25.0
236,1996,8.0
236,1995,15.0
236,1994,12.0
236,1993,9.0
236,1992,13.0
236,1991,18.0
236,1990,16.0
236,2010,8.0
236,1989,8.0
236,2011,18.0
236,2013,16.0
248,1971,82.0
248,1970,43.0
248,1969,51.0
248,1968,34.0
248,1967,91.0
248,1966,0.0
248,1965,65.0
248,1964,152.0
248,1963,0.0
248,1962,11.0
248,1961,9.0
249,2013,23.0
249,2011,0.0
249,2009,2.0
249,2006,10.0
249,2005,5.0
249,2004,7.0
249,2003,227.0
249,1998,5.0
236,2012,14.0
236,1988,38.0
236,1987,21.0
236,1986,10.0
236,1961,26.0
234,2016,0.0
234,2015,0.0
234,2014,1.0
234,2012,0.0
234,2008,0.0
234,2006,0.0
234,2005,0.0
234,2004,13.0
234,2001,1.0
234,2000,2.0
234,1999,5.0
234,1998,13.0
234,1996,1.0
234,1995,2.0
234,1994,2.0
234,1993,1.0
234,1992,1.0
234,1991,0.0
236,1962,10.0
236,1963,13.0
236,1964,15.0
236,1965,12.0
236,1985,16.0
236,1984,20.0
236,1983,9.0
236,1982,20.0
236,1981,17.0
236,1980,16.0
236,1979,26.0
236,1978,18.0
236,1977,19.0
248,1972,88.0
236,1976,21.0
236,1974,39.0
236,1973,15.0
236,1972,0.0
236,1971,22.0
236,1970,20.0
236,1969,18.0
236,1968,16.0
236,1967,20.0
236,1966,15.0
236,1975,24.0
248,1973,69.0
248,1974,180.0
248,1975,156.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2001,0.0
251,2000,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,2008,0.0
181,2001,0.0
181,2000,0.0
181,1999,6.0
181,1998,2.0
181,1996,4.0
181,1995,22.0
181,1994,4.0
181,1993,9.0
251,1999,0.0
181,1992,17.0
181,1990,11.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1991,16.0
234,1990,0.0
251,1997,1.0
251,1993,2.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,291.0
248,1989,56.0
248,1988,71.0
248,1987,50.0
248,1986,117.0
248,1985,54.0
248,1984,126.0
248,1983,169.0
248,1982,88.0
248,1981,169.0
248,1980,98.0
248,1979,166.0
248,1978,145.0
248,1977,139.0
248,1976,41.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,1.0
251,1992,0.0
251,1990,0.0
251,1986,2.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1995,0.0
251,1979,100.0
251,1977,1.0
251,1976,0.0
251,1975,0.0
251,1974,3.0
251,1973,2.0
251,1972,1.0
251,1971,2.0
251,1970,21.0
251,1969,31.0
251,1978,1.0
210,2009,29.0
234,1989,0.0
234,1987,2.0
215,1964,3.0
215,1963,6.0
229,2016,704.0
229,2015,724.0
229,2014,704.0
229,2013,591.0
229,2012,736.0
229,2011,597.0
229,2010,550.0
229,2009,468.0
229,2008,429.0
229,2007,415.0
229,2006,537.0
229,2005,470.0
229,2004,589.0
229,2003,731.0
229,2002,749.0
229,2001,394.0
229,2000,410.0
215,1965,1.0
229,1999,600.0
215,1966,1.0
215,1968,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,2.0
215,1975,2.0
215,1974,2.0
215,1973,0.0
215,1972,10.0
215,1971,0.0
215,1970,2.0
215,1969,0.0
215,1967,0.0
229,1998,644.0
229,1997,501.0
229,1996,668.0
229,1971,737.0
229,1970,672.0
229,1969,720.0
229,1968,744.0
229,1967,813.0
229,1966,693.0
229,1965,796.0
229,1964,869.0
229,1963,1265.0
229,1962,890.0
229,1961,1039.0
225,2016,60.0
225,2015,30.0
225,2014,49.0
225,2008,6.0
225,2007,16.0
225,2005,6.0
225,2003,4.0
230,2015,11.0
229,1972,488.0
229,1973,705.0
229,1974,661.0
229,1975,614.0
229,1995,603.0
229,1994,667.0
229,1993,622.0
229,1992,426.0
229,1991,569.0
229,1990,767.0
229,1989,396.0
229,1988,572.0
229,1987,500.0
215,1988,0.0
229,1986,397.0
229,1984,432.0
229,1983,465.0
229,1982,458.0
229,1981,430.0
229,1980,503.0
229,1979,494.0
229,1978,791.0
229,1977,830.0
229,1976,741.0
229,1985,539.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
234,1962,0.0
234,1961,0.0
231,2016,3820.0
231,2015,4313.0
231,2014,3929.0
231,2013,3462.0
231,2012,3052.0
231,2011,2340.0
231,2010,2479.0
231,2009,2220.0
231,2008,2181.0
231,2007,2163.0
231,2006,2851.0
231,2005,2487.0
231,2004,1712.0
231,2003,2195.0
231,2002,1488.0
231,2001,1426.0
231,2000,2003.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1986,0.0
234,1985,3.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,1.0
234,1980,1.0
234,1979,2.0
234,1978,0.0
231,1999,1572.0
234,1977,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1976,0.0
234,1988,0.0
231,1998,1172.0
231,1996,2219.0
231,1971,1368.0
231,1970,1677.0
231,1969,2012.0
231,1968,1875.0
231,1967,2717.0
231,1966,2278.0
231,1965,2257.0
231,1964,2274.0
231,1963,2263.0
231,1962,2395.0
231,1961,2726.0
215,2001,0.0
215,2000,9.0
215,1998,0.0
215,1997,0.0
215,1996,1.0
215,1995,5.0
215,1993,0.0
215,1992,0.0
231,1972,1299.0
231,1973,1271.0
231,1974,1766.0
231,1975,1039.0
231,1995,1382.0
231,1994,1106.0
231,1993,901.0
231,1992,760.0
231,1991,823.0
231,1990,1405.0
231,1989,995.0
231,1988,1061.0
231,1987,1226.0
231,1997,1510.0
231,1986,916.0
231,1984,801.0
231,1983,954.0
231,1982,948.0
231,1981,1410.0
231,1980,1269.0
231,1979,1071.0
231,1978,1232.0
231,1977,1466.0
231,1976,1412.0
231,1985,1220.0
210,2008,41.0
210,2007,27.0
210,2006,23.0
193,2015,0.0
193,2014,0.0
191,2015,0.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
184,2015,0.0
184,2014,0.0
185,2016,15.0
185,2015,1.0
185,2014,134.0
185,2013,86.0
185,2012,395.0
185,2011,659.0
185,2010,208.0
185,2009,289.0
185,2008,183.0
185,2007,205.0
185,2006,91.0
193,2016,0.0
185,2005,35.0
194,1961,0.0
194,1963,0.0
194,1984,6.0
194,1983,16.0
194,1982,22.0
194,1981,23.0
194,1980,30.0
194,1978,49.0
194,1977,0.0
194,1976,5.0
194,1975,1.0
194,1974,15.0
194,1973,1.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1962,0.0
185,2004,17.0
185,2003,111.0
185,2002,26.0
183,1997,10.0
183,1996,5.0
183,1995,6.0
146,2015,0.0
146,2014,0.0
146,2013,0.0
146,2007,1.0
146,2002,1.0
146,2001,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
117,2016,320.0
117,2015,308.0
117,2014,283.0
117,2013,196.0
117,2012,277.0
117,2011,217.0
183,1998,10.0
183,1999,24.0
183,2000,6.0
183,2001,5.0
185,2001,6.0
185,2000,8.0
185,1999,6.0
185,1998,35.0
185,1996,39.0
183,2016,233.0
183,2015,1536.0
183,2014,1387.0
183,2013,141.0
194,1985,13.0
183,2012,92.0
183,2010,113.0
183,2009,86.0
183,2008,30.0
183,2007,26.0
183,2006,32.0
183,2005,14.0
183,2004,12.0
183,2003,5.0
183,2002,1.0
183,2011,103.0
194,1986,7.0
194,1987,3.0
194,1988,2.0
272,2011,154.0
272,2010,241.0
272,2009,162.0
272,2008,174.0
272,2007,256.0
272,2006,160.0
195,2016,0.0
195,2015,0.0
195,2014,3.0
195,2007,0.0
195,2006,1.0
195,2004,1.0
195,2001,0.0
195,2000,0.0
195,1998,0.0
195,1992,29.0
195,1991,12.0
195,1990,2.0
195,1989,12.0
272,2012,223.0
272,2013,261.0
272,2014,274.0
272,2015,287.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
195,1988,0.0
196,1964,0.0
196,1962,0.0
196,1961,0.0
186,2001,12.0
186,2000,0.0
186,1998,13.0
186,1997,9.0
186,1996,10.0
186,1992,5.0
272,2016,220.0
196,1963,0.0
117,2010,211.0
195,1987,0.0
195,1985,0.0
194,2015,33.0
194,2014,18.0
194,2013,56.0
194,2012,39.0
194,2007,7.0
194,2006,5.0
194,2004,20.0
194,2003,17.0
194,2002,12.0
194,2001,31.0
194,2000,6.0
194,1998,7.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1992,6.0
194,1991,9.0
194,1990,11.0
194,1989,2.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,2.0
195,1984,1.0
195,1983,2.0
195,1982,0.0
195,1981,2.0
195,1980,1.0
195,1979,3.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1986,0.0
195,1975,0.0
195,1973,2.0
195,1972,1.0
195,1971,1.0
195,1970,1.0
195,1969,3.0
195,1968,2.0
195,1967,2.0
195,1966,2.0
195,1965,1.0
195,1974,1.0
196,1974,0.0
117,2009,213.0
117,2007,467.0
174,1979,1.0
174,1978,2.0
174,1977,2.0
174,1976,1.0
174,1975,5.0
174,1974,7.0
174,1973,6.0
174,1972,4.0
174,1971,12.0
174,1970,3.0
174,1969,6.0
174,1968,3.0
174,1967,10.0
174,1966,13.0
174,1965,37.0
174,1964,10.0
174,1963,2.0
174,1962,11.0
174,1961,24.0
174,1980,2.0
173,2016,503.0
174,1981,2.0
174,1983,4.0
174,2003,32.0
174,2002,9.0
174,2001,39.0
174,2000,15.0
174,1999,72.0
174,1998,10.0
174,1997,5.0
174,1996,7.0
174,1995,8.0
174,1994,34.0
174,1993,36.0
174,1992,19.0
174,1991,12.0
174,1990,39.0
174,1989,52.0
174,1987,45.0
174,1986,21.0
174,1985,6.0
174,1984,3.0
174,1982,2.0
173,2015,377.0
173,2014,301.0
173,2013,224.0
171,1999,21.0
171,1997,18.0
171,1996,14.0
171,1995,22.0
171,1994,6.0
171,1992,19.0
171,1991,30.0
171,1990,75.0
171,1989,45.0
171,1988,16.0
171,1987,14.0
171,1986,9.0
171,1985,7.0
171,1984,7.0
171,1983,15.0
171,1982,11.0
171,1981,9.0
171,1980,13.0
171,1979,17.0
171,2000,72.0
171,2004,14.0
171,2005,23.0
171,2006,84.0
173,2012,168.0
173,2011,146.0
173,2010,66.0
173,2009,61.0
173,2007,104.0
173,2006,48.0
173,2005,114.0
173,2004,94.0
173,2003,25.0
174,2004,50.0
173,2002,18.0
173,2000,21.0
173,1999,60.0
173,1998,36.0
173,1997,59.0
173,1996,45.0
173,1995,6.0
171,2010,2.0
171,2008,0.0
171,2007,0.0
173,2001,34.0
174,2005,52.0
174,2006,53.0
174,2007,61.0
117,1982,67.0
117,1981,56.0
117,1980,107.0
117,1979,93.0
117,1978,72.0
117,1977,61.0
117,1976,57.0
117,1975,54.0
117,1974,40.0
117,1973,54.0
117,1972,32.0
117,1971,45.0
117,1970,35.0
117,1969,36.0
117,1968,23.0
117,1967,17.0
117,1966,17.0
117,1965,14.0
117,1964,0.0
117,1983,74.0
117,1984,69.0
117,1985,58.0
117,1986,80.0
117,2006,490.0
117,2005,488.0
117,2004,513.0
117,2003,261.0
117,2002,411.0
117,2001,253.0
117,2000,235.0
117,1999,186.0
117,1998,181.0
117,1963,0.0
117,1997,152.0
117,1995,149.0
117,1994,191.0
117,1993,133.0
117,1992,159.0
117,1991,129.0
117,1990,102.0
117,1989,105.0
117,1988,78.0
117,1987,79.0
117,1996,160.0
117,2008,281.0
117,1962,0.0
179,2002,2.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2016,18.0
174,2015,76.0
174,2014,40.0
174,2013,62.0
174,2012,54.0
174,2011,44.0
174,2010,57.0
174,2009,11.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,2001,0.0
179,2000,4.0
179,1993,0.0
179,1992,0.0
179,1991,0.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,32.0
117,1961,0.0
179,1986,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,67.0
179,1980,24.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1985,0.0
171,1977,23.0
196,1975,0.0
196,1977,0.0
38,1979,2.0
38,1978,5.0
38,1977,1.0
38,1976,2.0
38,1975,3.0
38,1974,3.0
38,1973,0.0
38,1972,0.0
38,1971,6.0
38,1970,5.0
38,1969,5.0
38,1968,3.0
38,1967,5.0
38,1966,7.0
38,1965,3.0
38,1964,8.0
38,1963,8.0
38,1962,9.0
38,1961,3.0
38,1980,2.0
203,2016,1028.0
38,1981,0.0
38,1983,1.0
38,2008,11.0
38,2005,24.0
38,2004,8.0
38,2003,14.0
38,2002,10.0
38,2001,10.0
38,2000,10.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,2.0
38,1987,2.0
38,1986,2.0
38,1985,1.0
38,1984,4.0
38,1982,0.0
203,2015,1155.0
203,2014,686.0
203,2013,668.0
203,1988,167.0
203,1987,65.0
203,1986,159.0
203,1985,69.0
203,1984,8.0
203,1983,79.0
203,1982,14.0
203,1981,18.0
203,1980,7.0
203,1979,14.0
203,1978,23.0
203,1977,22.0
203,1976,10.0
203,1975,126.0
203,1974,7.0
203,1973,20.0
203,1972,14.0
203,1971,93.0
203,1970,6.0
203,1989,113.0
203,1990,117.0
203,1991,159.0
203,1992,78.0
203,2012,651.0
203,2011,668.0
203,2010,515.0
203,2009,301.0
203,2008,385.0
203,2007,381.0
203,2006,393.0
203,2005,341.0
203,2004,279.0
38,2009,22.0
203,2003,336.0
203,2001,387.0
203,2000,277.0
203,1999,199.0
203,1998,267.0
203,1997,222.0
203,1996,130.0
203,1995,169.0
203,1994,206.0
203,1993,102.0
203,2002,432.0
38,2010,22.0
38,2011,11.0
38,2012,20.0
210,1980,17.0
210,1979,9.0
210,1978,22.0
210,1977,18.0
210,1976,22.0
210,1975,16.0
210,1974,7.0
210,1973,16.0
210,1972,19.0
210,1971,14.0
210,1970,15.0
210,1969,17.0
210,1968,16.0
210,1967,14.0
210,1966,18.0
210,1965,23.0
210,1964,19.0
210,1963,19.0
210,1962,19.0
210,1981,24.0
210,1982,37.0
210,1983,20.0
210,1984,39.0
210,2005,35.0
210,2004,24.0
210,2003,23.0
210,2002,27.0
210,2001,16.0
210,1999,28.0
210,1998,32.0
210,1997,22.0
210,1996,19.0
210,1961,20.0
210,1995,42.0
210,1993,13.0
210,1992,13.0
210,1991,20.0
210,1990,13.0
210,1989,13.0
210,1988,20.0
210,1987,17.0
210,1986,16.0
210,1985,17.0
210,1994,34.0
203,1969,4.0
207,1996,16.0
207,1989,0.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,3.0
206,1970,0.0
206,1969,0.0
206,1968,1.0
206,1967,3.0
206,1966,5.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
276,2016,0.0
38,2016,15.0
38,2015,16.0
38,2014,11.0
38,2013,11.0
206,1975,337.0
206,1976,0.0
206,1977,1.0
206,1978,0.0
207,1988,0.0
206,2001,59.0
206,2000,40.0
206,1998,2.0
206,1997,9.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
207,1990,2.0
206,1989,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1988,0.0
196,1976,0.0
203,1968,7.0
203,1966,15.0
200,2004,8.0
200,2003,10.0
200,2002,18.0
200,2001,39.0
200,2000,56.0
200,1999,62.0
200,1998,46.0
200,1997,13.0
200,1996,21.0
200,1995,57.0
200,1994,31.0
200,1993,43.0
200,1992,40.0
200,1991,19.0
200,1989,14.0
200,1988,15.0
200,1987,47.0
200,1986,4.0
200,1985,72.0
200,2005,10.0
200,1984,8.0
200,2006,5.0
200,2008,5.0
199,2004,26.0
199,2003,19.0
199,2001,0.0
199,2000,0.0
199,1999,67.0
199,1998,26.0
199,1997,25.0
199,1996,24.0
199,1995,28.0
199,1994,40.0
199,1993,42.0
200,2016,28.0
200,2015,4.0
200,2014,5.0
200,2013,3.0
200,2012,6.0
200,2011,3.0
200,2010,5.0
200,2009,2.0
200,2007,4.0
200,1983,10.0
200,1982,16.0
200,1981,33.0
196,2005,0.0
196,2003,0.0
196,2000,0.0
196,1996,0.0
196,1992,1.0
196,1991,0.0
196,1990,1.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,1.0
196,1980,18.0
196,1979,0.0
196,1978,0.0
196,2006,8.0
196,2007,0.0
196,2014,0.0
196,2015,105.0
200,1980,32.0
200,1979,18.0
200,1978,13.0
200,1977,22.0
200,1976,16.0
200,1975,27.0
200,1974,50.0
200,1973,34.0
200,1972,30.0
199,2005,24.0
200,1971,60.0
200,1969,32.0
200,1968,61.0
200,1967,36.0
200,1966,18.0
200,1965,30.0
200,1964,12.0
200,1963,65.0
200,1962,83.0
196,2016,0.0
200,1970,37.0
199,2006,10.0
199,2008,12.0
199,2009,6.0
202,1996,44.0
202,1995,51.0
202,1994,29.0
202,1993,40.0
202,1992,25.0
202,1991,39.0
202,1990,43.0
202,1989,38.0
202,1988,37.0
202,1987,42.0
202,1986,39.0
202,1985,29.0
202,1984,49.0
202,1983,38.0
202,1982,24.0
202,1981,45.0
202,1980,72.0
202,1979,29.0
202,1978,39.0
202,1997,42.0
202,1998,60.0
202,1999,20.0
202,2000,31.0
203,1965,12.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2016,43.0
202,2015,37.0
202,2014,64.0
202,2013,37.0
202,1977,20.0
202,2012,50.0
202,2010,56.0
202,2009,42.0
202,2008,30.0
202,2007,45.0
202,2005,51.0
202,2004,42.0
202,2003,53.0
202,2002,37.0
202,2001,35.0
202,2011,50.0
203,1967,3.0
202,1976,48.0
202,1974,55.0
198,2005,9.0
198,2004,6.0
198,2003,4.0
198,2002,3.0
198,2001,4.0
198,2000,32.0
198,1998,10.0
198,1997,12.0
198,1996,10.0
198,1995,3.0
198,1994,4.0
198,1993,3.0
198,1992,4.0
199,2016,103.0
199,2015,83.0
199,2014,90.0
199,2013,74.0
199,2012,49.0
199,2011,18.0
198,2006,6.0
198,2007,9.0
198,2008,6.0
198,2009,7.0
202,1973,100.0
202,1972,74.0
202,1971,36.0
202,1970,73.0
202,1969,52.0
202,1968,64.0
202,1967,91.0
202,1966,56.0
202,1965,75.0
202,1975,69.0
202,1964,113.0
202,1962,107.0
202,1961,0.0
198,2016,27.0
198,2015,14.0
198,2014,24.0
198,2013,10.0
198,2012,15.0
198,2011,12.0
198,2010,11.0
202,1963,108.0
102,1965,14.0
121,1971,0.0
102,1963,0.0
41,1987,30.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1988,4.0
41,1968,0.0
102,1964,0.0
41,1991,48.0
41,2011,132.0
41,2010,112.0
41,2009,65.0
41,2008,69.0
41,2007,71.0
41,2006,32.0
41,2005,28.0
41,2004,51.0
41,2003,21.0
41,2002,22.0
41,2001,48.0
41,1999,57.0
41,1998,12.0
41,1997,16.0
41,1996,75.0
41,1995,18.0
41,1994,52.0
41,1993,13.0
41,1992,218.0
41,1990,11.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2016,60.0
96,2015,65.0
96,2014,13.0
96,2013,30.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2001,0.0
128,2000,0.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
41,2012,90.0
128,1990,0.0
128,1988,0.0
128,1987,1.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1989,100.0
96,2012,110.0
41,2013,127.0
41,2015,129.0
214,1970,8.0
214,1969,10.0
214,1968,7.0
214,1967,5.0
214,1966,5.0
214,1965,11.0
214,1964,4.0
214,1963,4.0
214,1962,8.0
214,1961,0.0
41,2016,117.0
41,2014,116.0
214,1971,15.0
