geo,year,sunflower_seed_production_fea
202,1980,333
202,1979,315
202,1978,454
202,1977,481
202,1976,271
202,2001,691
202,1975,221
202,2002,967
202,2004,648
203,1976,312
203,1975,416
203,1974,286
203,1973,293
203,1972,243
203,1971,223
203,1970,159
203,1969,55
203,1968,31
203,1967,21
203,1966,33
203,1965,9
203,1964,11
203,1963,2
203,1962,2
203,1961,2
202,2013,557
202,2012,522
202,2011,860
202,2010,490
202,2009,801
202,2008,872
202,2007,300
202,2006,520
202,2005,620
202,2003,682
202,1974,263
202,1973,253
202,1972,157
198,1994,0
198,1993,0
198,1992,0
199,2013,196
199,2012,197
199,2011,201
199,2010,150
199,2009,187
199,2008,192
199,2007,133
199,2006,229
199,2005,195
199,2004,196
199,2003,253
199,2002,117
199,2001,119
199,2000,117
199,1999,125
199,1998,107
199,1997,68
199,1996,105
199,1995,81
199,1994,55
199,1993,64
186,2005,351
198,1995,0
198,1996,0
198,1997,0
198,1998,0
226,1967,1
202,1970,100
202,1969,93
202,1968,85
202,1967,110
202,1966,105
202,1965,78
202,1964,83
202,1963,102
202,1962,100
202,1961,113
198,2013,1
203,1977,388
198,2012,1
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,2011,1
203,1978,470
203,1979,504
203,1980,670
206,2009,247
206,2008,100
206,2007,73
206,2006,44
206,2005,12
206,2004,7
206,2003,18
206,2002,19
206,2001,4
206,2000,4
206,1999,8
206,1998,10
206,1997,11
206,1996,20
206,1995,25
206,1994,48
206,1993,32
206,1992,40
206,1991,11
206,1990,33
206,1989,22
206,1988,46
206,1987,39
206,1986,22
206,1985,0
206,2010,46
206,2011,124
211,1961,0
211,1962,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
206,1984,0
211,1976,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1975,0
211,1990,0
206,1983,0
206,1981,0
203,2005,381
203,2004,821
203,2003,763
203,2002,771
203,2001,871
203,2000,919
203,1999,644
203,1998,1190
203,1997,1284
203,1996,1178
203,1995,588
203,1994,979
203,1993,1309
203,1992,1343
203,1991,1026
203,1990,1312
203,1989,927
203,1988,1136
203,1987,1006
203,1986,872
203,1985,915
203,1984,1100
203,1983,750
203,1982,765
203,1981,370
203,2006,662
203,2007,733
203,2008,873
203,2009,870
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1982,0
206,1968,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,86
276,2012,92
203,2013,1038
203,2012,642
203,2011,1090
203,2010,887
206,1967,0
226,1968,1
234,1968,49
226,1970,1
236,2003,1
236,2002,2
236,2001,3
236,2000,4
236,1999,5
236,1998,6
236,1997,9
236,1996,11
236,1995,13
236,1994,12
236,1993,25
236,1992,26
236,1991,38
236,1990,123
236,1989,101
236,1988,40
236,1987,4
236,1986,4
236,1985,2
236,1984,1
236,1983,1
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,2004,1
236,1978,0
236,2005,0
236,2007,16
248,1979,525
248,1978,539
248,1977,479
248,1976,319
248,1975,273
248,1974,299
248,1973,434
248,1972,277
248,1971,347
248,1970,264
248,1969,390
248,1968,309
248,1967,250
248,1966,282
248,1965,265
248,1964,260
248,1963,231
248,1962,161
248,1961,117
236,2013,58
236,2012,59
236,2011,68
236,2010,86
236,2009,38
236,2008,16
236,2006,5
236,1977,0
236,1976,0
236,1975,0
235,1997,5
235,1996,5
235,1995,4
235,1994,6
235,1993,5
235,1992,5
228,1991,5505
228,1990,6403
228,1989,7070
228,1988,6164
228,1987,6075
228,1986,5272
228,1985,5260
228,1984,4527
228,1983,5063
228,1982,5341
228,1981,4671
228,1980,4618
228,1979,5414
228,1978,5333
228,1977,5904
228,1976,5277
228,1975,4993
228,1974,6784
228,1973,7385
235,1998,6
235,1999,6
235,2000,5
235,2001,5
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
248,1980,302
236,1962,0
235,2013,39
235,2012,36
235,2011,24
235,2010,18
235,2009,13
235,2008,12
235,2007,7
235,2006,9
235,2005,10
235,2004,11
235,2003,12
235,2002,10
236,1961,0
248,1981,327
248,1982,202
248,1983,139
181,1984,9
181,1983,4
181,1982,9
181,1981,13
181,1980,11
181,1979,11
181,1978,28
181,1977,22
181,1976,25
181,1975,12
181,1974,5
181,1973,3
181,1972,4
181,1971,3
181,1970,3
181,1969,2
181,1968,3
181,1967,3
181,1966,3
181,1965,2
181,1964,2
181,1963,2
181,1962,1
181,1961,1
251,2013,34
181,1985,18
181,1986,18
181,1987,26
181,1988,65
186,2004,438
181,2013,16
181,2012,16
181,2011,16
181,2010,12
181,2009,15
181,2008,23
181,2007,26
181,2006,17
181,2005,7
181,2004,20
181,2003,11
251,2012,20
181,2002,8
181,2000,16
181,1999,30
181,1998,29
181,1997,34
181,1996,51
181,1995,22
181,1994,49
181,1993,49
181,1992,31
181,1991,68
181,1990,64
181,1989,61
181,2001,32
228,1972,5048
251,2011,44
251,2009,34
251,1978,11
251,1977,13
251,1976,16
251,1975,10
251,1974,9
251,1973,5
251,1972,1
251,1971,1
251,1970,1
251,1969,1
251,1968,1
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,418
248,1989,420
248,1988,410
248,1987,486
248,1986,450
248,1985,233
248,1984,154
251,1979,13
251,1980,28
251,1981,19
251,1982,27
251,2008,13
251,2007,9
251,2006,15
251,2005,8
251,2004,9
251,2003,8
251,2002,8
251,2001,9
251,2000,19
251,1999,6
251,1998,6
251,1997,7
251,2010,26
251,1996,26
251,1994,10
251,1993,15
251,1992,1
251,1991,11
251,1990,20
251,1989,15
251,1988,18
251,1987,17
251,1986,31
251,1985,42
251,1984,43
251,1983,35
251,1995,14
226,1969,1
228,1971,5663
228,1969,6358
215,1979,31
215,1978,59
215,1977,54
215,1976,30
215,1975,30
215,1974,20
215,1973,15
215,1972,12
215,1971,9
215,1970,15
215,1969,14
215,1968,10
215,1967,9
215,1966,9
215,1965,9
215,1964,10
215,1963,10
215,1962,11
215,1961,12
230,2013,11050
230,2012,8387
230,2011,8671
230,2010,6772
230,2009,6364
230,2008,6526
215,1980,40
230,2007,4174
215,1981,40
215,1983,42
215,2008,305
215,2007,239
215,2006,250
215,2005,220
215,2004,200
215,2003,194
215,2002,180
215,2001,150
215,2000,135
215,1999,125
215,1998,100
215,1997,80
215,1996,50
215,1995,32
215,1994,29
215,1993,44
215,1992,30
215,1991,30
215,1990,30
215,1989,22
215,1988,33
215,1987,42
215,1986,48
215,1985,42
215,1984,42
215,1982,41
230,2006,5324
230,2005,4706
230,2004,3050
226,1995,45
226,1994,44
226,1993,44
226,1992,43
226,1991,43
226,1990,43
226,1989,2
226,1988,2
226,1987,2
226,1986,2
226,1985,2
226,1984,2
226,1983,2
226,1982,2
226,1981,2
226,1980,2
226,1979,2
226,1978,2
226,1977,2
226,1976,2
226,1975,2
226,1974,2
226,1973,2
226,1972,2
226,1971,2
226,1996,45
226,1997,46
226,1998,57
226,1999,65
230,2003,4254
230,2002,3271
230,2001,2251
230,2000,3457
230,1999,2794
230,1998,2266
230,1997,2308
230,1996,2123
230,1995,2860
230,1994,1569
230,1993,2075
230,1992,2127
215,2009,305
226,2013,238
226,2011,265
226,2010,276
226,2009,234
226,2008,190
226,2007,173
226,2006,173
226,2005,173
226,2004,164
226,2003,160
226,2002,124
226,2001,99
226,2000,79
226,2012,230
215,2010,313
215,2011,787
215,2012,1125
234,1991,58
234,1990,29
234,1989,48
234,1988,33
234,1987,48
234,1986,72
234,1985,31
234,1984,26
234,1983,19
234,1982,46
234,1981,45
234,1980,27
234,1979,51
234,1978,72
234,1977,34
234,1976,77
234,1975,51
234,1974,48
234,1973,71
234,1972,60
234,1971,49
234,1970,52
234,1969,63
234,1967,76
234,1966,100
234,1992,60
234,1993,53
234,1994,62
234,1995,121
228,1968,6685
228,1967,6608
228,1966,6150
228,1965,5449
228,1964,6058
228,1963,4285
228,1962,4795
228,1961,4753
234,2013,2
234,2012,7
234,2011,4
234,2010,9
234,1965,39
234,2009,51
234,2007,43
234,2006,81
234,2005,151
234,2004,177
234,2003,234
234,2002,150
234,2001,58
234,2000,33
234,1999,161
234,1998,79
234,1997,114
234,1996,112
234,2008,54
228,1970,6144
234,1964,63
234,1962,80
231,1984,1699
231,1983,1451
231,1982,2419
231,1981,2035
231,1980,1697
231,1979,3310
231,1978,1823
231,1977,1330
231,1976,463
231,1975,544
231,1974,290
231,1973,353
231,1972,334
231,1971,196
231,1970,86
231,1969,81
231,1968,84
231,1967,104
231,1966,32
231,1965,20
231,1964,16
231,1963,29
231,1962,16
231,1961,17
215,2013,1083
231,1985,1430
231,1986,1214
231,1987,1183
231,1988,813
234,1961,58
231,2013,917
231,2012,1241
231,2011,925
231,2010,1241
231,2009,1377
231,2008,1553
231,2007,1301
231,2006,972
231,2005,1822
231,2004,930
231,2003,1209
234,1963,87
231,2002,1112
231,2000,1608
231,1999,1969
231,1998,2392
231,1997,1668
231,1996,1615
231,1995,1819
231,1994,2194
231,1993,1167
231,1992,1163
231,1991,1639
231,1990,1032
231,1989,798
231,2001,1551
248,1991,463
2,1961,12
186,2001,318
41,2004,1552
41,2003,1743
41,2002,1946
41,2001,1478
41,2000,1954
41,1999,1765
41,2005,1928
41,1998,1465
41,1996,1420
41,1995,1269
41,1994,1367
41,1993,1282
41,1992,1473
41,1991,1422
41,1997,1176
41,2006,1803
41,2007,1187
41,2008,1792
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,2423
41,2012,2323
41,2011,2313
41,2010,2298
41,2009,1956
41,1990,1339
214,1971,0
41,1989,1064
41,1987,1241
41,1967,70
41,1966,66
41,1965,66
41,1964,66
41,1963,66
41,1962,66
41,1968,70
41,1961,61
40,2012,5
40,2011,3
40,2010,8
40,2009,10
40,2008,8
40,2007,6
40,2013,11
41,1969,73
41,1970,70
41,1971,70
41,1986,1544
41,1985,1732
41,1984,1704
41,1983,1340
41,1982,1286
41,1981,1332
41,1980,910
41,1979,340
41,1978,279
41,1977,170
41,1976,100
41,1975,80
41,1974,70
41,1973,70
41,1972,65
41,1988,1180
214,1972,0
214,1973,0
214,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1974,0
44,1967,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,0
44,1966,0
44,1975,0
44,1976,0
44,1977,0
44,1992,0
44,1991,1
44,1990,3
44,1989,4
44,1988,2
44,1987,5
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,1
214,1983,1
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1990,0
40,2006,5
214,1991,0
214,1993,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1992,0
44,1993,0
40,2005,3
40,2003,3
33,1961,11
27,2013,1974
27,2012,1388
27,2011,1440
27,2010,1536
27,2009,1318
33,1962,8
27,2008,1301
27,2006,1197
27,2005,935
27,2004,1079
27,2003,789
27,2002,645
27,2001,405
27,2007,564
33,1963,18
33,1964,14
33,1965,13
33,1980,166
33,1979,218
33,1978,120
33,1977,81
33,1976,24
33,1975,30
33,1974,8
33,1973,41
33,1972,77
33,1971,77
33,1970,25
33,1969,15
33,1968,11
33,1967,16
33,1966,15
27,2000,425
33,1981,116
27,1999,606
27,1997,438
27,1977,423
27,1976,362
27,1975,426
27,1974,368
27,1973,448
27,1972,494
27,1978,369
27,1971,462
27,1969,543
27,1968,459
27,1967,478
27,1966,423
27,1965,357
27,1964,337
27,1970,407
27,1979,426
27,1980,380
27,1981,457
27,1996,526
27,1995,767
27,1994,602
27,1993,432
27,1992,595
27,1991,434
27,1990,389
27,1989,458
27,1988,374
27,1987,410
27,1986,489
27,1985,365
27,1984,462
27,1983,454
27,1982,511
27,1998,524
33,1982,95
33,1983,52
33,1984,85
40,1983,5
40,1982,5
40,1981,7
40,1980,38
40,1979,33
40,1978,30
40,1984,7
40,1977,15
40,1975,18
40,1974,10
40,1973,13
40,1972,20
40,1971,20
40,1970,28
40,1976,27
40,1985,33
40,1986,54
40,1987,40
40,2002,2
40,2001,3
40,2000,9
40,1999,4
40,1998,3
40,1997,3
40,1996,3
40,1995,7
40,1994,7
40,1993,13
40,1992,26
40,1991,32
40,1990,27
40,1989,32
40,1988,49
40,1969,28
40,1968,43
40,1967,33
40,1966,56
33,1999,122
33,1998,112
33,1997,65
33,1996,55
33,1995,66
33,1994,117
33,1993,79
33,1992,65
33,1991,135
33,1990,110
33,1989,68
33,1988,48
33,1987,52
33,1986,36
33,1985,62
33,2000,119
40,2004,3
33,2001,104
33,2003,142
40,1965,45
40,1964,45
40,1963,40
40,1962,32
40,1961,32
33,2013,52
33,2012,87
33,2011,20
33,2010,68
33,2009,102
33,2008,112
33,2007,125
33,2006,157
33,2005,84
33,2004,52
33,2002,157
44,1994,0
44,1995,0
44,1996,0
68,1963,44
68,1962,26
68,1961,12
59,2013,19
59,2012,20
59,2011,19
68,1964,22
59,2010,39
59,2008,21
59,2007,29
59,2006,38
59,2005,35
59,2004,47
59,2003,33
59,2009,41
68,1965,18
68,1966,21
68,1967,19
68,1982,644
68,1981,423
68,1980,245
68,1979,173
68,1978,82
68,1977,82
68,1976,76
68,1975,113
68,1974,70
68,1973,84
68,1972,71
68,1971,78
68,1970,57
68,1969,30
68,1968,26
59,2002,35
68,1983,833
59,2001,44
59,1999,45
59,1979,14
59,1978,7
59,1977,12
59,1976,13
59,1975,12
59,1974,12
59,1980,9
59,1973,1
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1972,1
59,1981,9
59,1982,13
59,1983,10
59,1998,34
59,1997,26
59,1996,49
59,1995,66
59,1994,51
59,1993,61
59,1992,46
59,1991,41
59,1990,31
59,1989,21
59,1988,27
59,1987,11
59,1986,15
59,1985,15
59,1984,13
59,2000,45
68,1984,978
68,1985,1514
68,1986,1869
79,1963,0
79,1962,0
79,1961,0
73,2013,10
73,2012,9
73,2011,8
79,1964,0
73,2010,3
73,2008,15
73,2007,16
73,2006,12
73,2005,22
73,2004,22
73,2003,25
73,2009,2
79,1965,0
79,1966,0
79,1967,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
73,2002,21
73,2001,42
73,2000,3
73,1999,41
68,2001,1584
68,2000,1833
68,1999,1930
68,1998,1713
68,1997,1995
68,1996,1996
68,1995,1987
68,1994,2053
68,1993,1643
68,1992,2140
68,1991,2608
68,1990,2430
68,1989,2130
68,1988,2350
68,1987,2659
68,2002,1493
59,1965,0
68,2003,1505
68,2005,1510
73,1998,23
73,1997,31
73,1996,4
73,1995,7
73,1994,8
73,1993,3
73,1992,7
68,2013,1582
68,2012,1573
68,2011,1881
68,2010,1636
68,2009,1716
68,2008,1598
68,2007,1311
68,2006,1440
68,2004,1457
59,1964,0
59,1963,0
59,1962,0
167,2005,95
167,2004,85
167,2003,115
167,2002,55
167,2001,57
167,2000,65
167,2006,101
167,1999,63
167,1997,23
167,1996,38
167,1995,32
167,1994,31
167,1993,27
98,2013,131
167,1998,37
167,2007,52
167,2008,61
167,2009,61
51,1971,5
51,1970,3
51,1969,3
51,1968,3
51,1967,2
51,1966,2
51,1965,2
51,1964,3
51,1963,5
51,1962,4
51,1961,2
167,2013,47
167,2012,57
167,2011,71
167,2010,57
98,2012,90
98,2011,85
98,2010,62
98,2009,82
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,2012,0
51,1972,6
44,2013,0
98,1993,43
98,2008,120
98,2007,54
98,2006,82
98,2005,78
98,2004,70
98,2003,69
98,2002,63
98,2001,43
98,2000,54
98,1999,72
98,1998,62
98,1997,36
98,1996,29
98,1995,37
98,1994,26
98,1992,40
27,1963,336
51,1973,7
51,1975,5
58,1995,0
58,1994,0
58,1993,1
58,1992,1
58,1991,1
58,1990,0
58,1996,0
58,1989,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1988,0
58,1997,0
58,1998,0
58,1999,0
59,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
51,1990,67
51,1989,70
51,1988,63
51,1987,62
51,1986,57
51,1985,42
51,1984,43
51,1983,41
51,1982,36
51,1981,33
51,1980,25
51,1979,26
51,1978,15
51,1977,11
51,1976,7
51,1991,130
51,1974,4
51,1992,102
58,1962,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1961,0
27,1962,357
27,1961,301
21,2013,109
7,2003,12
7,2002,12
7,2001,12
7,2000,11
7,1999,10
7,1998,11
7,2004,12
7,1997,10
7,1995,10
7,1994,11
7,1993,10
7,1992,11
7,1991,10
7,1990,9
7,1996,11
7,2005,14
7,2006,12
7,2007,10
9,1969,876
9,1968,1015
9,1967,1120
9,1966,900
9,1965,757
9,1964,560
9,1963,562
9,1962,860
9,1961,585
7,2013,12
7,2012,12
7,2011,12
7,2010,11
7,2009,11
7,2008,12
7,1989,8
9,1970,1140
7,1988,7
7,1986,7
7,1966,7
7,1965,7
7,1964,7
7,1963,6
7,1962,6
7,1961,8
7,1967,8
4,2013,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2012,0
7,1968,6
7,1969,8
7,1970,10
7,1985,7
7,1984,7
7,1983,8
7,1982,9
7,1981,10
7,1980,10
7,1979,10
7,1978,10
7,1977,10
7,1976,10
7,1975,10
7,1974,10
7,1973,15
7,1972,18
7,1971,12
7,1987,8
9,1971,916
9,1972,977
9,1973,940
10,1972,148
10,1971,59
10,1970,13
10,1969,6
10,1968,3
10,1967,2
10,1973,102
10,1966,3
10,1964,2
10,1963,3
10,1962,1
10,1961,2
9,2013,3104
9,2012,3341
10,1965,2
10,1974,84
10,1975,113
10,1976,80
10,1991,152
10,1990,73
10,1989,172
10,1988,216
10,1987,137
10,1986,215
10,1985,293
10,1984,170
10,1983,104
10,1982,115
10,1981,139
10,1980,142
10,1979,186
10,1978,158
10,1977,75
9,2011,3672
9,2010,2232
9,2009,2483
9,2008,4650
9,1988,2915
9,1987,2200
9,1986,4100
9,1985,3400
9,1984,2200
9,1983,2400
9,1982,1980
9,1981,1260
9,1980,1650
9,1979,1430
9,1978,1600
9,1977,900
9,1976,1085
9,1975,732
9,1974,970
9,1989,3200
4,2005,0
9,1990,3900
9,1992,3677
9,2007,3498
9,2006,3760
9,2005,3662
9,2004,3161
9,2003,3714
9,2002,3844
9,2001,3179
9,2000,6070
9,1999,7125
9,1998,5600
9,1997,5450
9,1996,5558
9,1995,5800
9,1994,4095
9,1993,2956
9,1991,4033
4,2004,0
4,2003,0
4,2002,0
2,2013,3
2,2012,2
2,2011,2
2,2010,2
2,2009,3
2,2008,4
3,1961,4
2,2007,10
2,2005,20
2,2004,15
2,2003,15
2,2002,14
2,2001,14
2,2000,14
2,2006,14
3,1962,5
3,1963,5
3,1964,6
3,1979,36
3,1978,36
3,1977,35
3,1976,34
3,1975,32
3,1974,25
3,1973,19
3,1972,14
3,1971,18
3,1970,18
3,1969,16
3,1968,14
3,1967,12
3,1966,9
3,1965,6
2,1999,16
2,1998,16
2,1997,14
2,1996,13
2,1976,16
2,1975,16
2,1974,16
2,1973,15
2,1972,14
2,1971,11
2,1970,14
2,1969,15
2,1968,14
2,1967,14
2,1966,14
2,1965,13
2,1964,13
2,1963,13
2,1962,13
2,1977,14
3,1980,29
2,1978,14
2,1980,17
2,1995,12
2,1994,15
2,1993,16
2,1992,16
2,1991,16
2,1990,16
2,1989,17
2,1988,17
2,1987,18
2,1986,18
2,1985,18
2,1984,18
2,1983,18
2,1982,18
2,1981,18
2,1979,17
10,1992,84
3,1981,32
3,1983,53
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1983,0
4,1976,0
4,1974,1
4,1973,2
4,1972,1
4,1971,2
4,1970,1
4,1969,0
4,1975,1
4,1984,0
4,1985,0
4,1986,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
3,1998,3
3,1997,2
3,1996,1
3,1995,2
3,1994,1
3,1993,2
3,1992,3
3,1991,5
3,1990,17
3,1989,24
3,1988,17
3,1987,24
3,1986,33
3,1985,36
3,1984,45
3,1999,3
3,1982,33
3,2000,3
3,2002,3
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,2
3,2012,2
3,2011,3
3,2010,3
3,2009,2
3,2008,2
3,2007,2
3,2006,2
3,2005,2
3,2004,2
3,2003,1
3,2001,3
79,1983,0
10,1993,50
10,1995,112
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1972,0
20,1965,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
20,1964,0
20,1973,0
20,1974,0
20,1975,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,1
20,1984,0
20,1983,0
20,1982,1
20,1981,1
20,1980,1
20,1979,1
20,1978,1
20,1977,1
20,1976,1
80,2010,0
20,1991,0
80,2009,0
80,2007,0
19,2009,394
19,2008,273
19,2007,191
19,2006,101
19,2005,81
19,2004,77
19,2010,247
19,2003,92
19,2001,149
19,2000,111
19,1999,95
19,1998,115
19,1997,81
19,1996,33
19,2002,173
19,2011,194
19,2012,287
19,2013,159
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,1
80,1995,1
80,1994,1
80,1993,1
80,1992,1
80,2008,0
20,1992,1
20,1993,1
20,1994,1
21,1993,30
21,1992,30
21,1991,35
21,1990,35
21,1989,30
21,1988,27
21,1994,6
21,1987,26
21,1985,22
21,1984,22
21,1983,22
21,1982,31
21,1981,35
21,1980,23
21,1986,26
21,1995,3
21,1996,22
21,1997,26
21,2012,124
21,2011,78
21,2010,87
21,2009,101
21,2008,148
21,2007,105
21,2006,87
21,2005,94
21,2004,56
21,2003,77
21,2002,56
21,2001,71
21,2000,97
21,1999,79
21,1998,28
21,1979,20
21,1978,5
21,1977,3
21,1976,3
20,2009,2
20,2008,8
20,2007,3
20,2006,6
20,2005,7
20,2004,7
20,2003,7
20,2002,7
20,2001,6
20,2000,5
20,1999,7
20,1998,6
20,1997,5
20,1996,4
20,1995,1
20,2010,5
19,1995,38
20,2011,16
20,2013,2
21,1975,6
21,1974,10
21,1973,16
21,1972,20
21,1971,15
21,1970,10
21,1969,5
21,1968,1
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2012,6
19,1994,28
19,1993,26
19,1992,30
11,1994,92
11,1993,95
11,1992,72
11,1991,72
11,1990,55
11,1989,67
11,1995,61
11,1988,56
11,1986,1
11,1985,0
11,1984,0
11,1983,0
11,1982,1
11,1981,1
11,1987,32
11,1996,44
11,1997,44
11,1998,57
11,2013,51
11,2012,53
11,2011,74
11,2010,67
11,2009,71
11,2008,80
11,2007,60
11,2006,85
11,2005,81
11,2004,78
11,2003,71
11,2002,58
11,2001,51
11,2000,55
11,1999,64
11,1980,1
11,1979,4
11,1978,1
11,1977,1
10,2010,41
10,2009,55
10,2008,73
10,2007,21
10,2006,98
10,2005,61
10,2004,57
10,2003,26
10,2002,70
10,2001,77
10,2000,170
10,1999,209
10,1998,98
10,1997,143
10,1996,68
10,2011,43
52,1992,1
10,2012,47
11,1961,1
11,1976,1
11,1975,0
11,1974,0
11,1973,0
11,1972,1
11,1971,1
11,1970,1
11,1969,1
11,1968,5
11,1967,4
11,1966,4
11,1965,3
11,1964,3
11,1963,3
11,1962,1
10,2013,44
10,1994,105
52,1993,1
52,1995,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1973,0
19,1966,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
57,2013,9
57,2012,5
19,1965,0
19,1974,0
19,1975,0
19,1976,0
19,1991,20
19,1990,14
19,1989,4
19,1988,1
19,1987,1
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
57,2011,9
57,2010,13
57,2009,23
57,2008,22
52,2010,15
52,2009,15
52,2008,17
52,2007,13
52,2006,16
52,2005,16
52,2004,14
52,2003,18
52,2002,11
52,2001,5
52,2000,4
52,1999,2
52,1998,1
52,1997,1
52,1996,1
52,2011,20
52,1994,1
52,2012,20
57,1992,4
57,2007,20
57,2006,20
57,2005,15
57,2004,20
57,2003,19
57,2002,18
57,2001,18
57,2000,20
57,1999,18
57,1998,15
57,1997,17
57,1996,13
57,1995,6
57,1994,3
57,1993,3
52,2013,18
79,1984,0
79,1985,0
79,1986,0
28,1999,186
28,1998,89
28,1997,92
28,1996,161
28,1995,117
28,1994,83
28,2000,157
28,1993,96
28,1991,96
28,1990,89
28,1989,129
28,1988,221
28,1987,253
28,1986,216
28,1992,87
28,2001,264
28,2002,275
28,2003,268
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,360
28,2012,350
28,2011,490
28,2010,782
28,2009,780
28,2008,692
28,2007,494
28,2006,551
28,2005,379
28,2004,334
28,1985,142
147,1966,0
28,1984,114
28,1982,71
28,1962,0
28,1961,0
144,2013,18
144,2012,19
144,2011,19
144,2010,14
28,1963,0
144,2009,17
144,2007,6
144,2006,4
144,2005,7
144,2004,6
144,2003,6
144,2002,4
144,2008,5
28,1964,0
28,1965,0
28,1966,0
28,1981,33
28,1980,13
28,1979,15
28,1978,13
28,1977,3
28,1976,1
28,1975,1
28,1974,1
28,1973,1
28,1972,1
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1983,71
147,1967,0
147,1968,0
147,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1969,0
165,1962,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
