geo,year,sheep_and_goats_emissions_co2eq_from_n2o_manure_management_eam2
168,1963,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1964,0.0
166,1983,0.0023
166,2009,0.0029
166,2007,0.0027
166,1985,0.0023
166,1986,0.0024
166,1987,0.0022
166,1988,0.0021
166,1989,0.002
166,1990,0.0019
166,1991,0.0019
166,1992,0.0019
166,1993,0.0019
166,1994,0.0019
166,2008,0.0028
166,1995,0.0019
166,1997,0.0019
166,1998,0.0019
166,1999,0.0019
166,2000,0.0019
166,2001,0.0023
166,2002,0.0023
166,2003,0.0023
166,2004,0.0024
166,2005,0.0025
166,2006,0.0026
166,1996,0.0019
168,1975,0.0
165,1989,186.2228
165,1987,175.241
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2000,0.0
221,2011,0.0
221,2013,0.0
221,2014,0.0
221,2015,0.0
221,2016,0.0
221,2030,0.0
221,2050,0.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
221,2012,0.0
164,1965,0.0
221,1999,0.0
221,1997,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1998,0.0
221,1985,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1986,0.0
165,1988,180.6443
164,1966,0.0
164,1968,0.0
165,1965,79.8509
165,1966,83.3544
165,1967,84.5155
165,1968,85.6765
165,1969,86.6548
165,1970,88.9522
165,1971,91.4421
165,1972,96.1343
165,1973,104.3381
165,1974,113.244
165,1964,75.9514
165,1975,122.905
165,1977,144.7784
165,1978,157.1326
165,1979,170.5423
165,1980,151.7376
165,1981,156.7087
165,1982,161.8423
165,1983,167.1434
165,1984,172.6173
165,1985,178.2721
165,1986,170.0076
165,1976,133.3937
164,1967,0.0
165,1963,72.9925
165,1961,66.7283
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,0.0
164,1978,0.0
165,1962,69.6871
164,1979,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
164,1980,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
170,1994,0.6539
170,1995,0.7468
170,1996,0.7392
170,1997,0.7482
170,1998,0.7379
170,1999,0.7557
170,2000,0.7435
170,2001,0.7373
170,2002,0.7246
170,2003,0.7247
170,1993,0.6515
170,2004,0.7205
170,2006,0.7077
170,2007,0.7037
170,2008,0.6958
170,2009,0.7047
170,2010,0.7192
170,2011,0.7111
170,2012,0.7123
170,2013,0.7047
170,2014,0.696
170,2015,0.6951
170,2005,0.7136
170,2016,0.6868
170,1992,0.649
170,1990,0.6291
170,1968,0.6654
170,1969,0.6779
170,1970,0.6891
170,1971,0.7109
170,1972,0.7277
170,1973,0.7267
170,1974,0.7351
170,1975,0.7347
170,1976,0.7386
170,1977,0.6916
170,1991,0.6383
170,1978,0.6644
170,1980,0.6209
170,1981,0.5941
170,1982,0.6123
170,1983,0.6031
170,1984,0.6016
170,1985,0.6157
170,1986,0.6332
170,1987,0.6463
170,1988,0.6523
170,1989,0.6471
170,1979,0.683
170,1967,0.6822
170,2030,0.775
171,1961,1.072
171,1988,8.8632
171,1989,9.4661
171,1990,8.8997
171,1991,9.393
171,1992,9.6762
171,1993,10.6171
171,1994,11.1012
171,1995,11.4447
171,1996,11.5305
171,1997,11.6584
171,1987,8.3699
171,1998,11.1103
171,2000,11.558
171,2001,11.4703
171,2002,11.5671
171,2003,11.4757
171,2004,11.7772
171,2005,12.3892
171,2006,7.8218
171,2007,7.5405
171,2008,7.7743
171,2009,7.862
171,1999,11.3387
170,2050,0.828
171,1986,7.4929
171,1984,6.1227
171,1962,1.2593
171,1963,0.9952
171,1964,1.1314
171,1965,1.2201
171,1966,1.242
171,1967,1.2118
171,1968,1.2642
171,1969,1.409
171,1970,1.5477
171,1971,1.8298
171,1985,7.2006
171,1972,2.1215
171,1974,3.4005
171,1975,3.8481
171,1976,3.8573
171,1977,3.9852
171,1978,4.3323
171,1979,4.2227
171,1980,5.5564
171,1981,5.5746
171,1982,5.8487
171,1983,6.2506
171,1973,3.2544
170,1966,1.4309
170,1965,1.4467
170,1964,1.4434
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
168,2014,0.0
168,2004,0.0
168,2015,0.0
168,2030,0.0
168,2050,0.0
169,1961,0.0285
169,1962,0.0216
169,1963,0.0216
169,1964,0.0183
169,1965,0.0175
169,1966,0.0175
169,1967,0.0172
169,1968,0.0183
168,2016,0.0
169,1969,0.0197
168,2003,0.0
168,2001,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,2002,0.0
168,1989,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,1990,0.0
169,1970,0.0215
169,1971,0.0272
169,1972,0.0316
169,2000,0.0449
169,2001,0.0454
169,2002,0.0458
169,2003,0.0495
169,2004,0.0583
169,2005,0.0585
169,2006,0.0548
169,2007,0.0512
169,2008,0.0475
169,2009,0.0481
169,1999,0.0445
169,2010,0.0487
169,2012,0.0503
169,2013,0.0513
169,2014,0.0525
169,2015,0.0538
169,2016,0.0553
169,2030,0.066
169,2050,0.0709
170,1961,1.3999
170,1962,1.4433
170,1963,1.5342
169,2011,0.0494
169,1998,0.045
169,1997,0.0448
169,1996,0.0454
169,1973,0.0365
169,1974,0.0383
169,1975,0.0394
169,1976,0.0396
169,1977,0.0414
169,1978,0.044
169,1979,0.0459
169,1980,0.042
169,1981,0.0394
169,1982,0.0399
169,1983,0.0404
169,1984,0.0413
169,1985,0.043
169,1986,0.0451
169,1987,0.0473
169,1988,0.0503
169,1989,0.0533
169,1990,0.0542
169,1991,0.0493
169,1992,0.0438
169,1993,0.0446
169,1994,0.0446
169,1995,0.0448
219,2003,0.0
219,2004,0.0
219,2005,0.0
219,2006,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2003,0.0
5305,2014,0.0
5305,2016,0.0
5305,2030,0.0
5305,2050,0.0
5400,1961,2369.0584
5400,1962,2424.5737
5400,1963,2424.626
5400,1964,2361.1746
5400,1965,2283.4172
5400,1966,2329.8584
5400,1967,2394.7527
5305,2015,0.0
5400,1968,2420.1065
5305,2002,0.0
5305,2000,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,2001,0.0
5305,1988,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,1989,0.0
5305,1977,0.0
5400,1969,2424.4995
5400,1971,2362.5638
5400,1998,1124.4858
5400,1999,1073.9684
5400,2000,1051.4356
5400,2001,982.0645
5400,2002,973.7463
5400,2003,980.1164
5400,2004,987.2326
5400,2005,990.0628
5400,2006,986.5247
5400,2007,990.3774
5400,1997,1172.2006
5400,2008,986.1085
5400,2010,969.2084
5400,2011,950.3515
5400,2012,953.2448
5400,2013,971.9682
5400,2014,974.5263
5400,2015,982.6102
5400,2016,986.9354
5400,2030,1018.9404
5400,2050,995.6212
5401,1961,1713.2596
5400,2009,975.5677
5400,1970,2293.3426
5400,1996,1236.8045
5400,1994,1483.0627
5400,1972,2380.423
5400,1973,2376.3494
5400,1974,2412.2275
5400,1975,2440.511
5400,1976,2400.8727
5400,1977,2344.6009
5400,1978,2382.1435
5400,1979,2413.4992
5400,1980,2435.2875
5400,1981,2425.9472
5400,1995,1353.8086
5400,1982,2474.8865
5400,1984,2542.1617
5400,1985,2523.4876
5400,1986,2561.1154
5400,1987,2580.1332
5400,1988,2601.1485
5400,1989,2609.5797
5400,1990,2577.0043
5400,1991,2492.403
5400,1992,1698.9492
5400,1993,1602.3035
5400,1983,2489.6097
5401,1962,1775.6184
5305,1976,0.0
5305,1974,0.0
5303,2016,1295.1899
5303,2030,1784.5255
5303,2050,2347.5309
5304,1961,36.328
5304,1962,34.8749
5304,1963,35.0246
5304,1964,35.4516
5304,1965,40.6005
5304,1966,39.2413
5304,1967,36.6875
5303,2015,1293.7077
5304,1968,43.3346
5304,1970,33.8872
5304,1971,34.1451
5304,1972,34.1271
5304,1973,36.7299
5304,1974,36.0615
5304,1975,36.2441
5304,1976,38.3182
5304,1977,40.3517
5304,1978,40.8819
5304,1979,42.3881
5304,1969,34.1153
5304,1980,43.9596
5303,2014,1228.4658
5303,2012,1306.2579
5303,1990,1040.412
5303,1991,1057.1581
5303,1992,1094.3774
5303,1993,1115.2942
5303,1994,1138.822
5303,1995,1161.4642
5303,1996,1153.0962
5303,1997,1179.083
5303,1998,1197.6597
5303,1999,1217.4717
5303,2013,1295.6876
5303,2000,1212.2593
5303,2002,1191.2681
5303,2003,1206.2919
5303,2004,1239.6458
5303,2005,1269.8791
5303,2006,1289.086
5303,2007,1310.5666
5303,2008,1307.8349
5303,2009,1305.0696
5303,2010,1309.972
5303,2011,1312.5059
5303,2001,1211.4202
5305,1975,0.0
5304,1981,44.8942
5304,1983,55.3255
5304,2010,106.754
5304,2011,114.0524
5304,2012,125.1764
5304,2013,135.2804
5304,2014,143.6749
5304,2015,151.28
5304,2016,160.7473
5304,2030,103.8777
5304,2050,113.9937
5305,1961,0.0
5304,2009,102.9303
5305,1962,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1963,0.0
5304,1982,46.0228
5304,2008,96.5051
5304,2006,89.6752
5304,1984,51.8219
5304,1985,55.4026
5304,1986,59.7704
5304,1987,60.5167
5304,1988,64.1386
5304,1989,65.74
5304,1990,66.4552
5304,1991,67.7603
5304,1992,70.0714
5304,1993,69.9586
5304,2007,94.5682
5304,1994,75.3337
5304,1996,82.4902
5304,1997,83.2216
5304,1998,78.9346
5304,1999,77.8653
5304,2000,78.8573
5304,2001,78.6897
5304,2002,80.5578
5304,2003,82.2967
5304,2004,84.9777
5304,2005,89.2228
5304,1995,78.7443
5303,1989,1025.7703
5401,1963,1795.4005
5401,1965,1654.0045
5403,1980,283.1374
5403,1981,286.8824
5403,1982,301.6838
5403,1983,315.1359
5403,1984,307.2615
5403,1985,309.907
5403,1986,313.8452
5403,1987,313.9263
5403,1988,349.7985
5403,1989,352.6222
5403,1979,280.5909
5403,1990,348.5556
5403,1992,349.9473
5403,1993,349.7885
5403,1994,349.3949
5403,1995,347.7251
5403,1996,332.1784
5403,1997,346.3827
5403,1998,348.873
5403,1999,343.9694
5403,2000,341.382
5403,2001,313.1554
5403,1991,355.1335
5403,2002,318.8733
5403,1978,288.4919
5403,1976,284.4169
5402,2012,246.0513
5402,2013,249.0255
5402,2014,255.3059
5402,2015,253.9656
5402,2016,258.489
5402,2030,257.9575
5402,2050,248.9475
5403,1961,363.0751
5403,1962,352.97
5403,1963,336.0805
5403,1977,282.9302
5403,1964,329.2342
5403,1966,324.4578
5403,1967,328.862
5403,1968,325.1151
5403,1969,318.4095
5403,1970,309.1657
5403,1971,300.8155
5403,1972,294.6881
5403,1973,289.6283
5403,1974,287.1249
5403,1975,288.5354
5403,1965,332.0663
5402,2011,240.9418
5403,2003,316.9898
5403,2005,312.8996
5404,1974,88.2204
5404,1975,90.4421
5404,1976,92.6642
5404,1977,94.1803
5404,1978,97.3844
5404,1979,99.318
5404,1980,100.8719
5404,1981,106.7391
5404,1982,110.8466
5404,1983,108.0322
5404,1973,86.6524
5404,1984,110.0266
5404,1986,109.1883
5404,1987,108.4777
5404,1988,106.6735
5404,1989,106.7466
5404,1990,109.3401
5404,1991,104.1554
5404,1992,101.43
5404,1993,99.5851
5404,1994,97.6869
5404,1995,97.1861
5404,1985,109.7383
5403,2004,314.6349
5404,1972,83.4734
5404,1970,83.8631
5403,2006,310.0046
5403,2007,306.6857
5403,2008,292.3508
5403,2009,287.7704
5403,2010,279.5088
5403,2011,268.0
5403,2012,258.3285
5403,2013,257.9892
5403,2014,253.3802
5403,2015,259.1355
5404,1971,84.0333
5403,2016,255.2952
5403,2050,298.94
5404,1961,81.4848
5404,1962,80.0835
5404,1963,78.6995
5404,1964,76.6001
5404,1965,77.9826
5404,1966,79.5078
5404,1967,79.712
5404,1968,81.1265
5404,1969,82.7406
5403,2030,310.5844
5401,1964,1738.3545
5402,2010,236.8723
5402,2008,249.892
5401,1992,922.4108
5401,1993,828.0915
5401,1994,715.363
5401,1995,592.7744
5401,1996,500.7109
5401,1997,422.126
5401,1998,362.7245
5401,1999,318.1788
5401,2000,302.1192
5401,2001,295.5271
5401,1991,1716.7158
5401,2002,288.5249
5401,2004,309.1569
5401,2005,319.5793
5401,2006,325.9664
5401,2007,343.6544
5401,2008,364.267
5401,2009,371.4971
5401,2010,377.1373
5401,2011,367.7867
5401,2012,379.3384
5401,2013,395.5103
5401,2003,299.0259
5401,2014,398.3168
5401,1990,1803.3254
5401,1988,1854.2066
5401,1966,1704.9559
5401,1967,1774.0212
5401,1968,1808.0501
5401,1969,1827.2338
5401,1970,1708.6646
5401,1971,1787.2886
5401,1972,1806.4588
5401,1973,1797.7057
5401,1974,1830.9779
5401,1975,1857.859
5401,1989,1844.0045
5401,1976,1820.8392
5401,1978,1838.6786
5401,1979,1869.2094
5401,1980,1888.1702
5401,1981,1868.1463
5401,1982,1893.9084
5401,1983,1892.4963
5401,1984,1947.2396
5401,1985,1920.5678
5401,1986,1876.3558
5401,1987,1884.0669
5401,1977,1813.8076
5402,2009,238.4738
5401,2015,403.4898
5401,2030,367.8487
5402,1986,261.7261
5402,1987,273.6623
5402,1988,290.4699
5402,1989,306.2064
5402,1990,315.7832
5402,1991,316.3982
5402,1992,325.1611
5402,1993,324.8384
5402,1994,320.618
5402,1995,316.1229
5402,1985,183.2745
5402,1996,307.8784
5402,1998,320.2741
5402,1999,320.9525
5402,2000,318.5047
5402,2001,284.9195
5402,2002,278.7002
5402,2003,276.9909
5402,2004,276.6707
5402,2005,270.765
5402,2006,265.207
5402,2007,257.4104
5402,1997,309.9677
5401,2016,407.4309
5402,1984,177.6341
5402,1982,168.4477
5401,2050,368.3073
5402,1961,211.2389
5402,1962,215.9017
5402,1963,214.4455
5402,1964,216.9858
5402,1965,219.3638
5402,1966,220.9369
5402,1967,212.1575
5402,1968,205.8149
5402,1969,196.1157
5402,1983,173.9454
5402,1970,191.6492
5402,1972,195.8026
5402,1973,202.3631
5402,1974,205.9043
5402,1975,203.6744
5402,1976,202.9525
5402,1977,153.6829
5402,1978,157.5885
5402,1979,164.3808
5402,1980,163.108
5402,1981,164.1793
5402,1971,190.4263
5404,1996,96.0368
5303,1988,984.3875
5303,1986,943.9517
5206,1963,0.7438
5206,1964,0.7317
5206,1965,0.7499
5206,1966,0.7703
5206,1967,0.7911
5206,1968,0.7755
5206,1969,0.7679
5206,1970,0.7713
5206,1971,0.7713
5206,1972,0.7708
5206,1962,0.7563
5206,1973,0.7887
5206,1975,0.7681
5206,1976,0.7771
5206,1977,0.8082
5206,1978,0.7516
5206,1979,0.7912
5206,1980,0.805
5206,1981,0.835
5206,1982,0.8519
5206,1983,0.8686
5206,1984,0.8786
5206,1974,0.7547
5206,1985,0.8825
5206,1961,0.7444
5204,2030,3.7921
5204,1995,3.7608
5204,1996,3.5562
5204,1997,3.3217
5204,1998,3.3645
5204,1999,3.3752
5204,2000,3.2425
5204,2001,3.2422
5204,2002,3.3963
5204,2003,3.3464
5204,2004,3.296
5204,2050,4.0839
5204,2005,3.3026
5204,2007,3.3082
5204,2008,3.3324
5204,2009,3.3461
5204,2010,3.3478
5204,2011,3.3529
5204,2012,3.2579
5204,2013,3.2298
5204,2014,3.2378
5204,2015,3.2517
5204,2016,3.2635
5204,2006,3.3101
5204,1994,3.8073
5206,1986,0.8754
5206,1988,0.8589
5206,2015,1.4491
5206,2016,1.4973
5206,2030,1.6272
5206,2050,1.749
5207,1961,6.8301
5207,1962,6.9271
5207,1963,7.1513
5207,1964,7.1415
5207,1965,7.2009
5207,1966,7.2574
5206,2014,1.2785
5207,1967,6.5146
5207,1969,6.6564
5207,1970,6.7215
5207,1971,6.8034
5207,1972,7.0076
5207,1973,7.1936
5207,1974,7.191
5207,1975,6.961
5207,1976,7.0565
5207,1977,6.8452
5207,1978,6.8211
5207,1968,6.5729
5206,1987,0.8657
5206,2013,1.2786
5206,2011,1.3315
5206,1989,0.8485
5206,1990,0.8367
5206,1991,0.8272
5206,1992,0.8223
5206,1993,0.8163
5206,1994,0.8015
5206,1995,0.7968
5206,1996,0.8388
5206,1997,0.9062
5206,1998,1.0475
5206,2012,1.2817
5206,1999,1.0805
5206,2001,1.3126
5206,2002,1.3527
5206,2003,1.3833
5206,2004,1.4141
5206,2005,1.4214
5206,2006,1.4555
5206,2007,1.4289
5206,2008,1.4472
5206,2009,1.43
5206,2010,1.3608
5206,2000,1.2871
5207,1979,6.9205
5204,1993,3.8502
5204,1991,3.7312
5203,1975,43.173
5203,1976,39.646
5203,1977,37.9796
5203,1978,37.0959
5203,1979,37.0531
5203,1980,38.195
5203,1981,38.9874
5203,1982,39.2793
5203,1983,36.908
5203,1984,35.2602
5203,1974,48.4794
5203,1985,32.992
5203,1987,32.2957
5203,1988,33.9533
5203,1989,33.872
5203,1990,35.4242
5203,1991,34.9223
5203,1992,34.1467
5203,1993,32.4101
5203,1994,31.4216
5203,1995,28.888
5203,1996,27.5747
5203,1986,31.6218
5203,1997,26.0076
5203,1973,52.5132
5203,1971,58.7044
5200,2007,35.6931
5200,2008,35.2434
5200,2009,34.5707
5200,2010,34.12
5200,2011,33.8239
5200,2012,32.6916
5200,2013,32.6401
5200,2014,32.1634
5200,2015,32.933
5200,2016,33.097
5203,1972,55.4959
5200,2030,39.6085
5203,1961,96.7599
5203,1962,92.032
5203,1963,86.9584
5203,1964,81.436
5203,1965,75.9834
5203,1966,74.9347
5203,1967,72.4203
5203,1968,66.9847
5203,1969,64.0569
5203,1970,61.1012
5200,2050,41.7256
5204,1992,3.616
5203,1998,25.2453
5203,2000,24.5258
5204,1969,3.4839
5204,1970,3.3789
5204,1971,3.2698
5204,1972,3.4208
5204,1973,3.3995
5204,1974,3.3763
5204,1975,3.3595
5204,1976,3.34
5204,1977,3.3338
5204,1978,3.3766
5204,1968,3.4769
5204,1979,3.4466
5204,1981,3.7014
5204,1982,3.8059
5204,1983,3.6307
5204,1984,3.5381
5204,1985,4.0606
5204,1986,3.7316
5204,1987,3.8644
5204,1988,3.7362
5204,1989,3.7972
5204,1990,3.8726
5204,1980,3.5673
5203,1999,24.7621
5204,1967,3.4631
5204,1965,3.4476
5203,2001,24.891
5203,2002,24.2301
5203,2003,23.3462
5203,2004,22.7954
5203,2005,23.0664
5203,2006,23.2477
5203,2007,23.1841
5203,2008,22.6999
5203,2009,22.063
5203,2010,21.7066
5204,1966,3.4441
5203,2011,21.3364
5203,2013,20.6107
5203,2014,20.2004
5203,2015,20.2559
5203,2016,20.2292
5203,2030,24.9473
5203,2050,26.2688
5204,1961,3.3166
5204,1962,3.4135
5204,1963,3.4155
5204,1964,3.4136
5203,2012,20.7087
5303,1987,960.3103
5207,1980,6.6048
5207,1982,6.8702
5302,1970,577.4773
5302,1971,612.4998
5302,1972,624.038
5302,1973,626.4553
5302,1974,659.4209
5302,1975,673.1484
5302,1976,679.4953
5302,1977,659.0311
5302,1978,664.9025
5302,1979,693.6626
5302,1969,590.0045
5302,1980,738.2876
5302,1982,769.8666
5302,1983,751.8566
5302,1984,696.3963
5302,1985,665.1121
5302,1986,656.6575
5302,1987,690.4462
5302,1988,721.2222
5302,1989,785.5258
5302,1990,810.8941
5302,1991,825.5417
5302,1981,757.5588
5302,1992,810.745
5302,1968,596.5363
5302,1966,579.4871
5301,2002,166.6352
5301,2003,181.9037
5301,2004,189.4278
5301,2005,202.0886
5301,2006,216.1728
5301,2007,223.7002
5301,2008,241.4943
5301,2009,243.537
5301,2010,251.9539
5301,2011,260.1355
5302,1967,571.3646
5301,2012,267.6739
5301,2014,276.2672
5301,2015,282.8572
5301,2016,287.9405
5301,2030,242.0696
5301,2050,256.4023
5302,1961,477.4238
5302,1962,486.3474
5302,1963,519.0879
5302,1964,545.7449
5302,1965,560.1239
5301,2013,272.1496
5301,2001,154.2101
5302,1993,809.4685
5302,1995,892.5032
5303,1964,700.3331
5303,1965,708.8312
5303,1966,713.6303
5303,1967,722.1078
5303,1968,730.5789
5303,1969,725.6569
5303,1970,726.0723
5303,1971,725.3324
5303,1972,684.2742
5303,1973,712.4166
5303,1963,688.4086
5303,1974,742.4966
5303,1976,798.0317
5303,1977,820.2619
5303,1978,859.2343
5303,1979,881.4283
5303,1980,866.4436
5303,1981,888.9708
5303,1982,915.8283
5303,1983,923.6325
5303,1984,936.3148
5303,1985,946.7289
5303,1975,767.2081
5302,1994,830.528
5303,1962,690.0676
5302,2050,1398.9063
5302,1996,991.4753
5302,1997,878.538
5302,1998,939.3668
5302,1999,988.4434
5302,2000,1021.7783
5302,2001,1011.4186
5302,2002,996.6382
5302,2003,1016.4709
5302,2004,1063.5696
5302,2005,1127.4598
5303,1961,681.824
5302,2006,1126.6466
5302,2008,1101.9488
5302,2009,1054.4091
5302,2010,1043.8879
5302,2011,1062.119
5302,2012,1082.5076
5302,2013,1112.6075
5302,2014,1162.8028
5302,2015,1224.0873
5302,2016,1268.1214
5302,2030,1394.8484
5302,2007,1100.2055
5207,1981,6.7959
5301,2000,149.1198
5301,1998,145.4528
5207,2009,7.7317
5207,2010,7.7048
5207,2011,7.8031
5207,2012,7.4433
5207,2013,7.521
5207,2014,7.4467
5207,2015,7.9763
5207,2016,8.1069
5207,2030,9.2419
5207,2050,9.624
5207,2008,7.7639
5300,1961,1195.5758
5300,1963,1242.521
5300,1964,1281.5296
5300,1965,1309.5556
5300,1966,1332.3587
5300,1967,1330.1599
5300,1968,1370.4498
5300,1969,1349.7767
5300,1970,1337.4368
5300,1971,1371.9773
5300,1972,1342.4392
5300,1962,1211.2899
5300,1973,1375.6018
5207,2007,7.7719
5207,2005,8.0299
5207,1983,6.713
5207,1984,6.9777
5207,1985,7.0959
5207,1986,7.3935
5207,1987,7.5591
5207,1988,7.804
5207,1989,7.9412
5207,1990,8.087
5207,1991,8.2935
5207,1992,8.3646
5207,2006,8.0861
5207,1993,7.9447
5207,1995,7.9218
5207,1996,6.4754
5207,1997,6.7483
5207,1998,6.8245
5207,1999,7.0384
5207,2000,7.3465
5207,2001,7.3929
5207,2002,7.5471
5207,2003,7.6975
5207,2004,7.9038
5207,1994,8.1562
5301,1999,144.873
5300,1974,1437.9791
5300,1976,1515.8452
5300,2003,2486.9632
5300,2004,2577.621
5300,2005,2688.6502
5300,2006,2721.5807
5300,2007,2729.0405
5300,2008,2747.7832
5300,2009,2705.946
5300,2010,2712.5678
5300,2011,2748.8128
5300,2012,2781.6159
5300,2002,2435.0993
5300,2013,2815.725
5300,2015,2951.9322
5300,2016,3011.9991
5300,2030,3525.3211
5300,2050,4116.8332
5301,1992,301.7623
5301,1993,299.9214
5301,1994,291.6745
5301,1995,234.9846
5301,1996,199.4865
5301,1997,157.7504
5300,2014,2811.2107
5300,1975,1476.6006
5300,2001,2455.7386
5300,1999,2428.6535
5300,1977,1519.6447
5300,1978,1565.0187
5300,1979,1617.479
5300,1980,1648.6908
5300,1981,1691.4238
5300,1982,1731.7177
5300,1983,1730.8146
5300,1984,1684.533
5300,1985,1667.2435
5300,1986,1660.3797
5300,2000,2462.0146
5300,1987,1711.2733
5300,1989,1877.0361
5300,1990,1917.7613
5300,1991,1950.46
5300,1992,2276.9561
5300,1993,2294.6426
5300,1994,2336.3582
5300,1995,2367.6964
5300,1996,2426.5483
5300,1997,2298.593
5300,1998,2361.4139
5300,1988,1769.7483
5404,1997,93.7242
5404,1998,92.6142
5404,1999,90.8677
5815,1967,664.566
5815,1968,673.158
5815,1969,675.1423
5815,1970,680.5765
5815,1971,682.4421
5815,1972,645.1519
5815,1973,676.0084
5815,1974,700.9072
5815,1975,732.1769
5815,1976,755.74
5815,1966,659.9652
5815,1977,774.9236
5815,1979,828.6803
5815,1980,820.2662
5815,1981,846.868
5815,1982,875.7633
5815,1983,874.8434
5815,1984,872.2371
5815,1985,875.0803
5815,1986,859.0557
5815,1987,889.6133
5815,1988,924.5578
5815,1978,800.7812
5815,1989,947.4859
5815,1965,646.0959
5815,1963,621.1052
5803,1999,2.211
5803,2000,2.1476
5803,2001,2.1796
5803,2002,2.27
5803,2003,2.3632
5803,2004,2.4547
5803,2005,2.5319
5803,2006,2.6028
5803,2007,2.628
5803,2008,2.6937
5815,1964,634.4928
5803,2009,2.7442
5803,2011,2.816
5803,2012,2.8348
5803,2013,2.9127
5803,2014,2.9198
5803,2015,2.9204
5803,2016,2.9527
5803,2030,2.8448
5803,2050,3.0219
5815,1961,599.7809
5815,1962,609.5035
5803,2010,2.7624
5803,1998,2.2309
5815,1990,963.7774
5815,1992,1105.7761
5817,1961,387.739
5817,1962,383.3746
5817,1963,395.0768
5817,1964,411.7754
5817,1965,424.0026
5817,1966,439.1308
5817,1967,438.9363
5817,1968,448.3451
5817,1969,446.4269
5817,1970,455.5217
5815,2050,2558.5162
5817,1971,464.2788
5817,1973,452.6922
5817,1974,473.7441
5817,1975,502.4536
5817,1976,518.4317
5817,1977,530.3644
5817,1978,538.1573
5817,1979,554.1218
5817,1980,536.6876
5817,1981,544.7528
5817,1982,550.3905
5817,1972,424.7542
5815,1991,981.2665
5815,2030,1917.6765
5815,2015,1557.6854
5815,1993,1115.1088
5815,1994,1142.3905
5815,1995,1152.5515
5815,1996,1139.2643
5815,1997,1164.1051
5815,1998,1187.9994
5815,1999,1216.2763
5815,2000,1218.2582
5815,2001,1226.6238
5815,2002,1229.5582
5815,2016,1589.0031
5815,2003,1249.8151
5815,2005,1338.3047
5815,2006,1364.6534
5815,2007,1413.4921
5815,2008,1442.0289
5815,2009,1462.934
5815,2010,1485.0654
5815,2011,1507.1634
5815,2012,1522.1884
5815,2013,1535.8583
5815,2014,1555.02
5815,2004,1296.1341
5817,1983,550.98
5803,1997,2.0222
5803,1995,1.846
5802,1979,220.9022
5802,1980,224.3002
5802,1981,225.8192
5802,1982,229.5726
5802,1983,220.3973
5802,1984,201.5363
5802,1985,190.8119
5802,1986,176.5863
5802,1987,185.2983
5802,1988,198.512
5802,1978,219.1483
5802,1989,201.696
5802,1991,213.206
5802,1992,537.7968
5802,1993,550.8247
5802,1994,542.4833
5802,1995,489.3422
5802,1996,461.5961
5802,1997,426.5584
5802,1998,427.2291
